time_s,dist_m,velocity_mps,velocity_kmh
47.050000000000004,502.733269091077,14.571379316996186,52.45696554118627
47.1,503.46182987663326,14.570975630647112,52.455512270329606
47.150000000000006,504.1903701947003,14.570552453244392,52.453988831679816
47.2,504.9188883520953,14.570122169925455,52.45243981173164
47.25,505.64738351036874,14.56969525498836,52.450902917958096
47.300000000000004,506.37585618780787,14.569279246648568,52.449405287934844
47.35,507.104307829782,14.568884545616111,52.447984364218
47.400000000000006,507.83274056221796,14.56852163646813,52.44667789128527
47.45,508.56115707383657,14.568198575258641,52.44551487093111
47.5,509.28955947600326,14.567918840905332,52.444507827259194
47.550000000000004,510.0179490944615,14.567681280000624,52.443652608002246
47.6,510.7463273840614,14.567478805326264,52.44292369917455
47.650000000000006,511.47469614683035,14.567303436972567,52.442292373101246
47.7,512.2030571266711,14.567146982747943,52.441729137892594
47.75,512.9314114420315,14.567003641645886,52.441213109925194
47.800000000000004,513.6597595195437,14.56687121808349,52.440736385100564
47.85,514.3881013201031,14.566750704126079,52.440302534853885
47.900000000000006,515.1164365315883,14.56663831630272,52.439897938689796
47.95,515.8447650311002,14.56652811110275,52.439501199969904
48.0,516.5730870632166,14.566414279098058,52.439091404753015
48.050000000000004,517.3014032346686,14.566292462393864,52.438652864617914
48.1,518.0297141499572,14.566158876614175,52.43817195581103
48.150000000000006,518.7580195727659,14.566009816245224,52.437635338482806
48.2,519.486318061638,14.565842025153424,52.437031290552326
48.25,520.2146076136559,14.565653514831265,52.436352653392554
48.300000000000004,520.9428865823467,14.56544266389793,52.435593590032546
48.35,521.6711537015183,14.565210694182102,52.43475849905557
48.400000000000006,522.3994080725614,14.564960711647306,52.4338585619303
48.45,523.1276492473045,14.564702615217435,52.43292941478277
48.5,523.8558772595887,14.564447705905042,52.43201174125815
48.550000000000004,524.5840925401903,14.564205411350494,52.43113948086178
48.6,525.3122956551925,14.56397871606226,52.43032337782414
48.650000000000006,526.0404873178356,14.563767102761737,52.42956156994226
48.7,526.7686684847221,14.563566026629998,52.42883769586799
48.75,527.4968404457449,14.56336836227452,52.42812610418827
48.800000000000004,528.2250039545751,14.563166641143393,52.427399908116215
48.85,528.9531584984223,14.562952313219437,52.426628327589974
48.900000000000006,529.6813026457864,14.562717906019325,52.42578446166957
48.95,530.4094345717152,14.562458139387823,52.424849301796165
49.0,531.1375524091944,14.562169966806003,52.42381188050161
49.050000000000004,531.8656545964001,14.561854630912686,52.42267667128567
49.1,532.5937402225245,14.56151903326434,52.42146851975162
49.150000000000006,533.3218086440538,14.561177056099378,52.42023740195776
49.2,534.0498596941112,14.56084427663031,52.41903939586911
49.25,534.7778940965844,14.560538131983648,52.417937275141135
49.300000000000004,535.5059133712844,14.560275007253859,52.41699002611389
49.35,536.2339199186592,14.5600693502879,52.416249661036446
49.400000000000006,536.961917042105,14.559930507126321,52.41574982565476
49.45,537.6899086012003,14.559864334337417,52.4155116036147
49.5,538.4178986314729,14.559872349605689,52.41554045858048
49.550000000000004,539.1458911803636,14.559945590719906,52.41580412659166
49.6,539.8738897620169,14.560069868450004,52.41625152642001
49.650000000000006,540.6018967654971,14.56022853551999,52.41682272787197
49.7,541.3299133749315,14.560402070068616,52.41744745224702
49.75,542.0579397703783,14.560571574198065,52.41805766711303
49.800000000000004,542.7859750903812,14.560721372128354,52.41859693966207
49.85,543.5140170423233,14.560838742762577,52.419019473945276
49.900000000000006,544.2420630525331,14.560915889245228,52.41929720128282
49.95,544.9701112256909,14.560951595504825,52.41942574381737
50.0,545.698159648245,14.560949431208641,52.41941795235111
50.050000000000004,546.4262065463316,14.56091568317369,52.41929645942528
50.1,547.1542506822902,14.560860618862854,52.419098227906275
50.150000000000006,547.8822910679492,14.560793948743814,52.418858215477734
50.2,548.6103271172824,14.560720589974725,52.41859412390901
50.25,549.3383587891502,14.56063705672485,52.418293404209464
50.300000000000004,550.0663861970523,14.560540245672746,52.417944884421885
50.35,550.7944092532304,14.56042640728327,52.41753506621977
50.400000000000006,551.5224276317111,14.560289970678106,52.417043894441186
50.45,552.2504399340231,14.560125896372364,52.41645322694051
50.5,552.9784433840598,14.559929677219198,52.41574683798912
50.550000000000004,553.7064349509674,14.559694806209848,52.41490130235545
50.6,554.4344123953508,14.55941531419823,52.41389513111363
50.650000000000006,555.1623740702269,14.559086542756875,52.41271155392475
50.7,555.890318236321,14.558706269233653,52.41134256924115
50.75,556.6182430197375,14.558274770981203,52.40978917553233
50.800000000000004,557.3461461525966,14.557796850641054,52.4080686623078
50.85,558.0740247360401,14.557273292386702,52.40618385259213
50.900000000000006,558.8018756961599,14.556703572277312,52.404132860198324
50.95,559.5296964204614,14.556088071606002,52.40191705778161
51.0,560.2574849555069,14.555432559658996,52.399557214772386
51.050000000000004,560.9852399720583,14.554746415369483,52.397087095330136
51.1,561.7129605796135,14.554043260020624,52.394555736074246
51.150000000000006,562.4406458451408,14.553337808032918,52.392016108918504
51.2,563.1682952731045,14.552644840285158,52.38952142502657
51.25,563.8959095465857,14.55197484563428,52.38710944428341
51.300000000000004,564.623490351209,14.551336405989778,52.3848110615632
51.35,565.3510401701367,14.55073520909068,52.38264675272645
51.400000000000006,566.0785618582411,14.550177335811568,52.38063840892165
51.45,566.8060580546627,14.549669269506143,52.378809370222115
51.5,567.5335311335297,14.549217513504232,52.37718304861524
51.550000000000004,568.2609832452888,14.548826155737292,52.37577416065425
51.6,568.9884165987137,14.548499432018858,52.37459795526789
51.650000000000006,569.71583384869,14.548239511589198,52.373662241721114
51.7,570.4432383757663,14.548046644944247,52.37296792179929
51.75,571.170634232308,14.547918235232197,52.37250564683591
51.800000000000004,571.8980254162694,14.547849230805625,52.37225723090025
51.85,572.6254155044641,14.54783048611311,52.372189750007195
51.900000000000006,573.3528071507237,14.547849714337657,52.372258971615565
51.95,574.0802015939593,14.547888765975175,52.37239955751063
52.0,574.8075988261581,14.547928307562305,52.3725419072243
52.050000000000004,575.5349980018619,14.547948465925305,52.3726144773311
52.1,576.2623977958091,14.547937171723381,52.372573818204174
52.150000000000006,576.9897965512838,14.547889367225288,52.37240172201104
52.2,577.7171921864299,14.547807150132003,52.37210574047521
52.25,578.4445823297435,14.547699539470184,52.37171834209266
52.300000000000004,579.1719651026762,14.547578791594457,52.37128364974005
52.35,579.8993397550477,14.547458088447293,52.370849118410256
52.400000000000006,580.6267070608866,14.547348867306148,52.370455922302135
52.45,581.3540688192788,14.547259728997428,52.37013502439074
52.5,582.0814269604563,14.54719504795195,52.36990217262702
52.550000000000004,582.808783395064,14.547153949901983,52.36975421964714
52.6,583.5361395232318,14.547130276788472,52.3696689964385
52.650000000000006,584.2634960210961,14.547113798506638,52.369609674623895
52.7,584.9908526692527,14.547093111202216,52.36953520032798
52.75,585.7182084121122,14.547056271935709,52.369402578968554
52.800000000000004,586.4455616248104,14.546995873515723,52.369185144656605
52.85,587.1729104409925,14.546906572329096,52.36886366038475
52.900000000000006,587.9002532739622,14.546786364019788,52.36843091047124
52.95,588.6275889486261,14.54663675548159,52.36789231973373
53.0,589.3549164212685,14.546461097333205,52.36725995039954
53.050000000000004,590.0822345366057,14.546265356252164,52.36655528250779
53.1,590.809542296908,14.546053545900001,52.36579276524001
53.150000000000006,591.536838884544,14.54582781739232,52.36498014261235
53.2,592.2641236039137,14.545587011092332,52.364113239932394
53.25,592.9913959745672,14.545330195997227,52.36318870559002
53.300000000000004,593.7186555648572,14.545056953199307,52.362205031517504
53.35,594.4459018870174,14.544768781062132,52.361167611823674
53.400000000000006,595.1731339926623,14.544466809563819,52.36008051442975
53.45,595.9003505501903,14.544152307956766,52.35894830864436
53.5,596.6275504603999,14.543827518902642,52.35777906804951
53.550000000000004,597.3547332859387,14.543495163026149,52.356582586894135
53.6,598.0818990904072,14.543158108258279,52.35536918972981
53.650000000000006,598.80904810874,14.542820311434403,52.35415312116385
53.7,599.536180608065,14.542486341234877,52.35295082844556
53.75,600.2632968916957,14.542163703071008,52.35178933105563
53.800000000000004,600.9903974407125,14.541857295975017,52.35068626551006
53.85,601.7174828205003,14.541569725215501,52.3496510107758
53.900000000000006,602.4445536371735,14.5413006039107,52.348682174078526
53.95,603.1716107460584,14.541048063555905,52.347773028801264
54.0,603.8986553761002,14.54080793237061,52.346908556534196
54.050000000000004,604.6256889860138,14.540576136592833,52.3460740917342
54.1,605.352712429541,14.540348060609086,52.34525301819271
54.150000000000006,606.0797254941419,14.540120912811197,52.34443528612031
54.2,606.8067273427777,14.539890007128033,52.34360402566092
54.25,607.53371682573,14.539649411142973,52.342737880114704
54.300000000000004,608.2606929646348,14.53939147959175,52.3418093265303
54.35,608.9876552634178,14.539112357016837,52.34080448526061
54.400000000000006,609.7146035194577,14.538812664899641,52.33972559363871
54.45,610.4415374298264,14.538499306494494,52.33859750338018
54.5,611.1684559954226,14.53817812366652,52.33744124519948
54.550000000000004,611.895357810112,14.537854147911045,52.33627493247976
54.6,612.6222419863155,14.537530217065022,52.33510878143408
54.650000000000006,613.3491087711635,14.537208329257947,52.33394998532861
54.7,614.075959348058,14.536891000301505,52.33280760108542
54.75,614.8027949863126,14.53658050751729,52.33168982706224
54.800000000000004,615.5296163130968,14.536278782952628,52.33060361862946
54.85,616.2564233476409,14.535987249435031,52.32955409796612
54.900000000000006,616.9832160488892,14.535702051772152,52.32852738637975
54.95,617.7099944778623,14.535418273300337,52.327505783881215
55.0,618.4367588022291,14.535131898857863,52.326474835888305
55.050000000000004,619.1635089184863,14.53484364889092,52.32543713600732
55.1,619.8902446408011,14.534556568630876,52.32440364707116
55.150000000000006,620.6169659810324,14.53427612190054,52.32339403884195
55.2,621.3436729169966,14.53400639789992,52.322423032439715
55.25,622.0703658054917,14.533751049152759,52.32150377694993
55.300000000000004,622.7970456662213,14.533511366422054,52.3206409191194
55.35,623.5237137438164,14.5332864525399,52.31983122914364
55.400000000000006,624.2503711048416,14.533073261026322,52.31906373969476
55.45,624.9770185592646,14.532862918511984,52.31830650664315
55.5,625.7036565144625,14.532646100335281,52.31752596120701
55.550000000000004,626.4302846633243,14.532414383785245,52.31669178162688
55.6,627.1569018779126,14.532161228459206,52.315780422453145
55.650000000000006,627.8835064065761,14.531885028423714,52.31478610232537
55.7,628.6100963742816,14.531589829646157,52.31372338672617
55.75,629.3366699440646,14.53128325726012,52.31261972613643
55.800000000000004,630.0632262608743,14.530975889696755,52.31151320290832
55.85,630.7897660003703,14.53068053691642,52.31044993289911
55.900000000000006,631.5162908172903,14.530409749324278,52.3094750975674
55.95,632.2428029852955,14.530174499714143,52.308628198970915
56.0,632.9693050469962,14.529981670408135,52.307934013469286
56.050000000000004,633.6957993785924,14.52983366249601,52.307401184985636
56.1,634.4222881142571,14.529729150134688,52.30702494048488
56.150000000000006,635.1487731809165,14.529660333813528,52.3067772017287
56.2,635.875256140702,14.529621630735853,52.30663787064908
56.25,636.6017383485406,14.529610616463517,52.30659821926866
56.300000000000004,637.328220981603,14.529628787426951,52.30666363473703
56.35,638.0547051392808,14.52968068501265,52.30685046604554
56.400000000000006,638.7811921085984,14.529773718303765,52.307185385893554
56.45,639.5076834079952,14.529914654972798,52.307692757902075
56.5,640.2341814784907,14.530109050633179,52.308392582279446
56.550000000000004,640.9606898052714,14.530357725617272,52.30928781222218
56.6,641.6872119745483,14.530656893914115,52.31036481809081
56.650000000000006,642.4137511837827,14.530998921512674,52.31159611744563
56.7,643.1403099452301,14.531372935281594,52.312942567013735
56.75,643.8668896781288,14.531765764907451,52.31435675366683
56.800000000000004,644.5934905119628,14.532163610750526,52.3157889987019
56.85,645.3201114709327,14.532552149424053,52.31718773792659
56.900000000000006,646.0467510953138,14.53292359192831,52.31852493094191
56.95,646.77340810416,14.53327588431517,52.319793183534614
57.0,647.5000815758132,14.53361243737315,52.32100477454335
57.050000000000004,648.2267709595462,14.533941492759048,52.322189373932574
57.1,648.9534761296948,14.534274713405368,52.32338896825933
57.150000000000006,649.6801974729542,14.534624315963065,52.32464753746704
57.2,650.4069361346676,14.53499984449105,52.325999440167784
57.25,651.1336938372382,14.53540533305201,52.327459198987235
57.300000000000004,651.8604724360625,14.535840165654836,52.329024596357414
57.35,652.5872737891863,14.536299957136098,52.33067984568996
57.400000000000006,653.3140994380703,14.53677733389576,52.33239840202474
57.45,654.0409502839092,14.537261640765966,52.33414190675748
57.5,654.7678262345697,14.537740231152451,52.33586483214883
57.550000000000004,655.4947261645946,14.538199274733444,52.3375173890404
57.6,656.2216483517739,14.538626642421836,52.33905591271861
57.650000000000006,656.9485908554353,14.53901193631421,52.34044297073116
57.7,657.6755515861093,14.539349090811942,52.34165672692299
57.75,658.4025282035996,14.53963727447349,52.342694188104566
57.800000000000004,659.129518253378,14.539880820259569,52.34357095293445
57.85,659.8565194104664,14.540089436034286,52.34432196972343
57.900000000000006,660.5835297229315,14.540275062508798,52.34499022503167
57.95,661.310547938346,14.540450404473944,52.3456214561062
58.0,662.0375738247105,14.540629007125318,52.34626442565115
58.050000000000004,662.7646081541731,14.540824141828548,52.34696691058277
58.1,663.4916524389989,14.54104686838058,52.34776872617009
58.150000000000006,664.2187087692105,14.541304287129192,52.34869543366509
58.2,664.9457793086235,14.541599328072436,52.34975758106077
58.25,665.672865934004,14.541929428129588,52.35094594126652
58.300000000000004,666.3999703060571,14.542286901885616,52.35223284678822
58.35,667.1270936604045,14.542660322032297,52.35357715931627
58.400000000000006,667.8542365554646,14.543037702055702,52.35493572740053
58.45,668.5813989083963,14.543408276241228,52.356269794468425
58.5,669.3085800835545,14.54376405731185,52.35755060632266
58.550000000000004,670.0357788626119,14.544101484716832,52.3587653449806
58.6,670.7629936374078,14.544419261803526,52.35990934249269
58.650000000000006,671.490222882564,14.544718113447203,52.360985208409936
58.7,672.2174655592465,14.545001277306609,52.36200459830379
58.75,672.9447212416086,14.545272598706234,52.36298135534244
58.800000000000004,673.6719899226781,14.545535435471649,52.363927567697935
58.85,674.3992717825492,14.54579140337709,52.364849052157524
58.900000000000006,675.1265667967868,14.546039727073971,52.3657430174663
58.95,675.8538745600733,14.546276529496048,52.366595506185774
59.0,676.5811944643391,14.5464968500517,52.36738866018612
59.050000000000004,677.3085255974693,14.546696657399766,52.36810796663916
59.1,678.0358666637873,14.546874020109225,52.36874647239321
59.150000000000006,678.7632160990936,14.547030010112579,52.369308036405286
59.2,679.4905723361411,14.547168072417843,52.36980506070424
59.25,680.2179342231267,14.547295025778721,52.3702620928034
59.300000000000004,680.9453013807292,14.54741841711708,52.37070630162149
59.35,681.6726741922176,14.547545935082676,52.37116536629763
59.400000000000006,682.4000534059786,14.547685015315327,52.37166605513518
59.45,683.1274399392098,14.547840775563369,52.37222679202813
59.5,683.854834770736,14.548014618647795,52.37285262713206
59.550000000000004,684.5822389320862,14.548202715751241,52.37352977670447
59.6,685.3096532419141,14.54839802719211,52.3742328978916
59.650000000000006,686.037078013759,14.548591679510405,52.37493004623746
59.7,686.7645131291134,14.548776035209446,52.375593726754005
59.75,687.491957915901,14.548945165021284,52.376202594076624
59.800000000000004,688.2194111018756,14.54909458344666,52.376740500407976
59.85,688.9468710614752,14.54922292879046,52.37720254364566
59.900000000000006,689.674336407184,14.549331900147646,52.37759484053153
59.95,690.4018062797938,14.549429213505299,52.37794516861908
60.0,691.1292803801665,14.549525196272633,52.37829070658148
60.050000000000004,691.8567589233369,14.549631670524175,52.37867401388703
60.1,692.5842425256184,14.549760137029999,52.379136493307996
60.150000000000006,693.3117324405747,14.549919288330594,52.37970943799014
60.2,694.0392305716555,14.550113310056169,52.38040791620221
60.25,694.7667393500227,14.550341435030521,52.381229166109875
60.300000000000004,695.4942610728875,14.550599495708823,52.38215818455176
60.35,696.2217973013296,14.55087948168076,52.38316613405073
60.400000000000006,696.9493488809895,14.551171187228011,52.384216274020844
60.45,697.6769158822422,14.551463029853627,52.38526690747306
60.5,698.4044977006748,14.551743064264828,52.386275031353385
60.550000000000004,699.1320932582926,14.552002076798907,52.387207476476064
60.6,699.8597011899121,14.552234385036774,52.388043786132386
60.650000000000006,700.5873199619894,14.552441616971524,52.38878982109749
60.7,701.3149481346013,14.552628783171915,52.3894636194189
60.75,702.0425846694153,14.552803850148566,52.39009386053484
60.800000000000004,702.7702289856973,14.552975733116323,52.39071263921876
60.85,703.4978811262672,14.553153245866323,52.391351685118764
60.900000000000006,704.2255418242461,14.553344369080012,52.39203972868805
60.95,704.9532124919173,14.5535553043185,52.3927990955466
61.0,705.6808947003277,14.553789713674615,52.393642969228615
61.050000000000004,706.4085897044074,14.554047883753258,52.39457238151173
61.1,707.1362985048451,14.554326601840073,52.39557576662426
61.150000000000006,707.8640218702375,14.5546202887621,52.39663303954356
61.2,708.5917604013432,14.554919658381259,52.39771077017253
61.25,709.3195143844056,14.555216545462272,52.398779563664185
61.300000000000004,710.0472837145692,14.555504997115028,52.3998179896141
61.35,710.7750679096486,14.555786164044836,52.40083019056141
61.400000000000006,711.5028661564281,14.556063447297717,52.40182841027178
61.45,712.2306775919641,14.55634082003603,52.402826952129715
61.5,712.9585015185457,14.5566231043574,52.40384317568664
61.550000000000004,713.6863380884531,14.556915287836926,52.404895036212935
61.6,714.4141885576977,14.557221212979123,52.40599636672484
61.650000000000006,715.1420548258419,14.55754085051121,52.407147061840355
61.7,715.8699384282858,14.557870596225522,52.40833414641188
61.75,716.5978397891283,14.558201967862214,52.409527084303974
61.800000000000004,717.3257588340465,14.55852583698978,52.41069301316321
61.85,718.0536949952046,14.558834081621495,52.41180269383738
61.900000000000006,718.7816468808171,14.55911954651934,52.41283036746963
61.95,719.5096123689428,14.55938065558197,52.41377036009509
62.0,720.2375892352419,14.559619676415998,52.4146308350976
62.050000000000004,720.965575784322,14.5598446036766,52.41544057323576
62.1,721.6935715695975,14.560062276351092,52.41622419486393
62.150000000000006,722.4215772802313,14.560279322176555,52.4170055598356
62.2,723.1495937899831,14.560501087013481,52.417803913248534
62.25,723.8776219146483,14.560727380929546,52.418618571346364
62.300000000000004,724.6056620448446,14.560949953564137,52.4194198328309
62.35,725.3337140027295,14.561152740123763,52.42014986444555
62.400000000000006,726.0617767854646,14.561317692100202,52.42074369156073
62.45,726.7898485567956,14.561428548530866,52.42114277471112
62.5,727.5179265654043,14.561480285322009,52.42132902715923
62.550000000000004,728.2460068504704,14.561476699836815,52.42131611941254
62.6,728.9740849931106,14.561430216701815,52.421148780126536
62.650000000000006,729.7021574476985,14.561359603015738,52.42089457085666
62.7,730.4302228564077,14.561287468647507,52.42063488713102
62.75,731.1582824320292,14.561240909270367,52.420467273373326
62.800000000000004,731.886339728311,14.561246760129187,52.42048833646508
62.85,732.6143994562545,14.561329813846218,52.420787329846384
62.900000000000006,733.3424664234623,14.561504785794185,52.42141722885906
62.95,734.0705452495973,14.561774728154075,52.422389021354675
63.0,734.7986402851064,14.56213106971997,52.42367185099189
63.050000000000004,735.5267558176677,14.562556916337806,52.425204898816105
63.1,736.254895479904,14.563032920699403,52.42691851451785
63.150000000000006,736.9830615344164,14.563539781382165,52.428743212975796
63.2,737.7112546401785,14.564063663829394,52.43062918978582
63.25,738.4394745059606,14.564595298667948,52.43254307520461
63.300000000000004,739.1677206111397,14.565128299436871,52.43446187797274
63.35,739.8959924026628,14.565659257489028,52.4363733269605
63.400000000000006,740.6242897562322,14.566189670532932,52.438282813918555
63.45,741.3526131203436,14.566729280862283,52.44022541110422
63.5,742.0809637260734,14.56729259359979,52.44225333695925
63.550000000000004,742.8093435534673,14.567894587433337,52.44442051476001
63.6,743.5377545819166,14.568551299754935,52.44678467911777
63.650000000000006,744.2661990871176,14.569277711037362,52.449399759734504
63.7,744.9946803475264,14.570085682997508,52.45230845879103
63.75,745.7232027237254,14.57097791620685,52.45552049834466
63.800000000000004,746.4517709784083,14.571949007442479,52.45901642679292
63.85,747.180389430811,14.572985342343342,52.46274723243603
63.900000000000006,747.9090621622239,14.574067741885772,52.46664387078878
63.95,748.6377920903549,14.575170760379121,52.47061473736484
64.0,749.3665798427327,14.57626104614175,52.474539766110304
64.05,750.0954234165783,14.577307440443413,52.47830678559629
64.10000000000001,750.824318875711,14.578283707497018,52.481821346989264
64.15,751.5532615642255,14.579179133584688,52.48504488090488
64.2,752.2822463537664,14.579992595043088,52.487973342155115
64.25,753.0112679672217,14.580730339892654,52.49062922361355
64.3,753.7403216679561,14.581408444609956,52.49307040059584
64.35000000000001,754.4694047195799,14.582043965291511,52.49535827504944
64.4,755.1985164996032,14.582653871342343,52.49755393683243
64.45,755.9276580306598,14.583244121304762,52.49967883669714
64.5,756.6568302507088,14.583813365691924,52.50172811649093
64.55,757.3860324241084,14.584351328223917,52.503664781606105
64.60000000000001,758.1152628519251,14.584840701190117,52.505426524284424
64.65,758.8445186095345,14.585260581831104,52.50693809459197
64.7,759.5737954856578,14.585593284849075,52.50813582545667
64.75,760.3030878420884,14.585833300805488,52.50899988289976
64.8,761.0323894223045,14.585986094049947,52.50954993857981
64.85000000000001,761.7616946977096,14.586074731819243,52.509869034549276
64.9,762.4909995552433,14.586122623610215,52.51004144499678
64.95,763.2203022839112,14.586152087923875,52.51014751652595
65.0,763.9496037386734,14.586181859145952,52.51025469292543
65.05,764.6789066006514,14.586224929426628,52.51040974593586
65.10000000000001,765.4082139796097,14.58628861606787,52.51063901784433
65.15,766.1375284758241,14.58636688125501,52.51092077251804
65.2,766.8668504680145,14.58644660680652,52.511207784503476
65.25,767.5961780139032,14.586508499603525,52.511430598572694
65.3,768.3255084103398,14.586535412424432,52.51152748472796
65.35000000000001,769.054838888596,14.586516728058726,52.51146022101141
65.4,769.7841668948294,14.586454079518138,52.5112346862653
65.45,770.513489691504,14.586358793398986,52.51089165623635
65.5,771.2428051757314,14.586248361702516,52.51049410212906
65.55,771.972112748128,14.586143101821389,52.510115166557
65.60000000000001,772.7014135364082,14.586055186750135,52.50979867230049
65.65,773.4307099837494,14.58599090459997,52.5095672565599
65.7,774.1600050696575,14.585951883744455,52.50942678148004
65.75,774.8893012768576,14.585938443284661,52.50937839582478
65.8,775.618599800632,14.58594806456198,52.50941303242313
65.85000000000001,776.3479006710638,14.585973998927408,52.50950639613867
65.9,777.0772030319453,14.586009666779896,52.509634800407625
65.95,777.8065059515901,14.58604982171791,52.50977935818448
66.0,778.5358092719773,14.586095509229114,52.50994383322481
66.05,779.2651137182758,14.58615076430143,52.51014275148515
66.10000000000001,779.9944203202468,14.586220150998388,52.5103925435942
66.15,780.7237300599373,14.586302375630673,52.51068855227042
66.2,781.4530438316943,14.586389713526234,52.51100296869444
66.25,782.1823622558795,14.586465673830833,52.511276425791
66.3,782.9116854105266,14.586508226363867,52.51142961490992
66.35000000000001,783.6410119387814,14.58649259953689,52.511373358332804
66.4,784.3703382543636,14.586399831963577,52.51103939506888
66.45,785.0996589484564,14.586216721986604,52.510380199151776
66.5,785.8289677353143,14.585936922040347,52.509372919345246
66.55,786.5582581696566,14.585557851778205,52.50800826640154
66.60000000000001,787.2875245047572,14.585080833977017,52.50629100231726
66.65,788.0167622156583,14.58451072962318,52.50423862664345
66.7,788.7459682487628,14.58385665464852,52.50188395673467
66.75,789.4751402820723,14.583125878815618,52.49925316373623
66.8,790.2042756540066,14.58232005727887,52.49635220620394
66.85000000000001,790.9333708156507,14.581438389754776,52.493178203117196
66.9,791.6624213720519,14.58047950419434,52.48972621509962
66.95,792.3914228789037,14.579442561863686,52.485993222709276
67.0,793.1203711109074,14.578332400034848,52.48199664012545
67.05,793.8492619791803,14.57716055412649,52.477777994855366
67.10000000000001,794.5780918313511,14.575950035677021,52.473420128437276
67.15,795.3068587228307,14.574727686008416,52.4690196696303
67.2,796.0355627186701,14.573522312956271,52.46468032664258
67.25,796.7642054405287,14.57235414281585,52.460474914137066
67.3,797.492790055121,14.571237759227145,52.456455933217725
67.35000000000001,798.2213208445644,14.570182081050417,52.4526554917815
67.4,798.9498025077454,14.569190954209187,52.449087435153075
67.45,799.6782389886707,14.568262275429877,52.44574419154756
67.5,800.406632833069,14.567391068447574,52.44260784641126
67.55,801.1349851901099,14.566573185250867,52.43966346690312
67.60000000000001,801.863296975718,14.565805164891314,52.43689859360873
67.65,802.5915699985972,14.565086026872041,52.43430969673935
67.7,803.3198067395407,14.564417984548372,52.431904744374144
67.75,804.0480103870084,14.563806633102953,52.42970387917063
67.8,804.7761847164013,14.56325715546533,52.42772575967519
67.85000000000001,805.5043335868585,14.562770688670941,52.42597447921539
67.9,806.2324605717811,14.562344215147327,52.42443917453038
67.95,806.9605689500017,14.561971165579148,52.423096196084934
68.0,807.6886614690762,14.561648533959456,52.42193472225404
68.05,808.4167402763497,14.561375477425987,52.420951718733555
68.10000000000001,809.144806796133,14.561156038900581,52.42016174004209
68.15,809.8728623801305,14.56099865992421,52.41959517572715
68.2,810.6009093999093,14.560914499783541,52.41929219922075
68.25,811.3289517666512,14.560913105826465,52.419287180975275
68.3,812.0569947203566,14.561001299543094,52.419604678355135
68.35000000000001,812.7850437886989,14.561181144796912,52.42025212126888
68.4,813.5131044328278,14.561444861637781,52.421201501896014
68.45,814.2411814723149,14.561774534239344,52.42238832326164
68.5,814.9692780927024,14.562141364493709,52.423708912177354
68.55,815.6973954861845,14.562512121538003,52.42504363753681
68.60000000000001,816.4255329721599,14.562852594226124,52.426269339214045
68.65,817.1536880622034,14.563136761961289,52.42729234306064
68.7,817.8818563209604,14.563346350811226,52.42804686292042
68.75,818.6100322564874,14.563471883099893,52.42849877915962
68.8,819.3382106193858,14.563515677904391,52.42865644045581
68.85000000000001,820.0663871340595,14.563487300104903,52.428554280377654
68.9,820.7945587265801,14.563399929263532,52.42823974534872
68.95,821.5227238136733,14.56327037109648,52.42777333594733
69.0,822.2508817724691,14.563117140230588,52.42722170483012
69.05,822.9790324213748,14.562958073577523,52.426649064879086
69.10000000000001,823.7071761603997,14.562806931332036,52.42610495279533
69.15,824.4353133352118,14.56267478596316,52.42562922946738
69.2,825.1634441978792,14.56257068492091,52.42525446571528
69.25,825.8915697366323,14.562499785132122,52.42499922647564
69.3,826.6196916713773,14.562463183004393,52.42486745881582
69.35000000000001,827.3478120843241,14.56246192014225,52.4248629125121
69.4,828.0759332651156,14.562492855748843,52.424974280695835
69.45,828.8040573356318,14.562549922484859,52.42517972094549
69.5,829.5321858342777,14.562622723526495,52.42544180469538
69.55,830.2603190593293,14.562695829440804,52.4257049859869
69.60000000000001,830.9884562588588,14.562750801651084,52.425902885943906
69.65,831.7165962733925,14.562772513073867,52.425981047065925
69.7,832.444737262419,14.56274978611049,52.42589922999777
69.75,833.1728765189087,14.562679243681938,52.42564527725498
69.8,833.9010108255734,14.562564431379851,52.425231952967465
69.85000000000001,834.6291371050767,14.562413712720652,52.42468936579435
69.9,835.3572530581183,14.562236344836077,52.42405084140988
69.95,836.0853576537662,14.562040178397055,52.4233446422294
70.0,836.813451095936,14.561832347721474,52.422596451797304
70.05,837.5415343458316,14.561619793992968,52.42183125837469
70.10000000000001,838.2696083365096,14.561405842681449,52.42106103365322
70.15,838.9976730847225,14.561189782259847,52.42028321613545
70.2,839.725727621083,14.560965734646203,52.41947664472633
70.25,840.4537705967134,14.560724851955374,52.418609467039346
70.3,841.1818006438995,14.560456914357797,52.41764489168807
70.35000000000001,841.9098163218786,14.560154499572608,52.41655619846139
70.4,842.6378159559789,14.559813037015816,52.41532693325694
70.45,843.3657975772802,14.559431635270128,52.413953886972465
70.5,844.0937589988407,14.559009480101157,52.41243412836417
70.55,844.8216979542676,14.558544297658074,52.410759471569065
70.60000000000001,845.5496123062255,14.558033054392975,52.408918995814716
70.65,846.2775000922895,14.557474431192386,52.40690795229259
70.7,847.0053593172519,14.556868255824917,52.4047257209697
70.75,847.7331877031855,14.556217158157718,52.402381769367786
70.8,848.460982674146,14.55552507136137,52.39989025690093
70.85000000000001,849.1887416932369,14.554798375213316,52.39727415076794
