t_global,v(m/s),s_global(m),station_pair
1449.9,20.754106188328144,14896.67435794508,下应路-大洋江
1449.95,20.754106188328144,14897.712063254496,下应路-大洋江
1450.0000000000002,20.754106188328144,14898.749768563912,下应路-大洋江
1450.0500000000002,20.754106188328144,14899.787473873328,下应路-大洋江
1450.1000000000001,20.754106188328144,14900.825179182744,下应路-大洋江
1450.15,20.754106188328144,14901.86288449216,下应路-大洋江
1450.2,20.754106188328144,14902.900589801577,下应路-大洋江
1450.2500000000002,20.754106188328144,14903.938295110995,下应路-大洋江
1450.3000000000002,20.754106188328144,14904.97600042041,下应路-大洋江
1450.3500000000001,20.754106188328144,14906.013705729827,下应路-大洋江
1450.4,20.754106188328144,14907.051411039243,下应路-大洋江
1450.45,20.754106188328144,14908.08911634866,下应路-大洋江
1450.5000000000002,20.754106188328144,14909.126821658076,下应路-大洋江
1450.5500000000002,20.754106188328144,14910.164526967492,下应路-大洋江
1450.6000000000001,20.754106188328144,14911.202232276908,下应路-大洋江
1450.65,20.754106188328144,14912.239937586324,下应路-大洋江
1450.7,20.754106188328144,14913.277642895742,下应路-大洋江
1450.7500000000002,20.754106188328144,14914.315348205158,下应路-大洋江
1450.8000000000002,20.754106188328144,14915.353053514575,下应路-大洋江
1450.8500000000001,20.754106188328144,14916.39075882399,下应路-大洋江
1450.9,20.754106188328144,14917.428464133407,下应路-大洋江
1450.95,20.754106188328144,14918.466169442823,下应路-大洋江
1451.0000000000002,20.754106188328144,14919.50387475224,下应路-大洋江
1451.0500000000002,20.754106188328144,14920.541580061657,下应路-大洋江
1451.1000000000001,20.754106188328144,14921.579285371074,下应路-大洋江
1451.15,20.754106188328144,14922.61699068049,下应路-大洋江
1451.2,20.754106188328144,14923.654695989906,下应路-大洋江
1451.2500000000002,20.754106188328144,14924.692401299322,下应路-大洋江
1451.3000000000002,20.754106188328144,14925.730106608738,下应路-大洋江
1451.3500000000001,20.754106188328144,14926.767811918155,下应路-大洋江
1451.4,20.754106188328144,14927.80551722757,下应路-大洋江
1451.45,20.754106188328144,14928.843222536987,下应路-大洋江
1451.5000000000002,20.754106188328144,14929.880927846405,下应路-大洋江
1451.5500000000002,20.754106188328144,14930.918633155821,下应路-大洋江
1451.6000000000001,20.754106188328144,14931.956338465237,下应路-大洋江
1451.65,20.754106188328144,14932.994043774654,下应路-大洋江
1451.7,20.754106188328144,14934.03174908407,下应路-大洋江
1451.7500000000002,20.754106188328144,14935.069454393486,下应路-大洋江
1451.8000000000002,20.754106188328144,14936.107159702902,下应路-大洋江
1451.8500000000001,20.754106188328144,14937.14486501232,下应路-大洋江
1451.9,20.754106188328144,14938.182570321736,下应路-大洋江
1451.95,20.754106188328144,14939.220275631153,下应路-大洋江
1452.0000000000002,20.754106188328144,14940.257980940569,下应路-大洋江
1452.0500000000002,20.754106188328144,14941.295686249985,下应路-大洋江
1452.1000000000001,20.754106188328144,14942.333391559401,下应路-大洋江
1452.15,20.754106188328144,14943.371096868817,下应路-大洋江
1452.2,20.754106188328144,14944.408802178234,下应路-大洋江
1452.2500000000002,20.754106188328144,14945.44650748765,下应路-大洋江
1452.3000000000002,20.754106188328144,14946.484212797068,下应路-大洋江
1452.3500000000001,20.754106188328144,14947.521918106484,下应路-大洋江
1452.4,20.754106188328144,14948.5596234159,下应路-大洋江
1452.45,20.754106188328144,14949.597328725316,下应路-大洋江
1452.5000000000002,20.754106188328144,14950.635034034733,下应路-大洋江
1452.5500000000002,20.754106188328144,14951.672739344149,下应路-大洋江
1452.6000000000001,20.754106188328144,14952.710444653565,下应路-大洋江
1452.65,20.754106188328144,14953.748149962983,下应路-大洋江
1452.7,20.754106188328144,14954.7858552724,下应路-大洋江
1452.7500000000002,20.754106188328144,14955.823560581815,下应路-大洋江
1452.8000000000002,20.754106188328144,14956.861265891232,下应路-大洋江
1452.8500000000001,20.754106188328144,14957.898971200648,下应路-大洋江
1452.9,20.754106188328144,14958.936676510064,下应路-大洋江
1452.95,20.754106188328144,14959.97438181948,下应路-大洋江
1453.0000000000002,20.754106188328144,14961.012087128896,下应路-大洋江
1453.0500000000002,20.754106188328144,14962.049792438313,下应路-大洋江
1453.1000000000001,20.754106188328144,14963.08749774773,下应路-大洋江
1453.15,20.754106188328144,14964.125203057147,下应路-大洋江
1453.2,20.754106188328144,14965.162908366563,下应路-大洋江
1453.2500000000002,20.754106188328144,14966.20061367598,下应路-大洋江
1453.3000000000002,20.754106188328144,14967.238318985395,下应路-大洋江
1453.3500000000001,20.754106188328144,14968.276024294812,下应路-大洋江
1453.4,20.754106188328144,14969.313729604228,下应路-大洋江
1453.45,20.754106188328144,14970.351434913646,下应路-大洋江
1453.5000000000002,20.754106188328144,14971.389140223062,下应路-大洋江
1453.5500000000002,20.754106188328144,14972.426845532478,下应路-大洋江
1453.6000000000001,20.754106188328144,14973.464550841894,下应路-大洋江
1453.65,20.754106188328144,14974.50225615131,下应路-大洋江
1453.7,20.754106188328144,14975.539961460727,下应路-大洋江
1453.7500000000002,20.754106188328144,14976.577666770143,下应路-大洋江
1453.8000000000002,20.754106188328144,14977.61537207956,下应路-大洋江
1453.8500000000001,20.754106188328144,14978.653077388975,下应路-大洋江
1453.9,20.754106188328144,14979.690782698393,下应路-大洋江
1453.95,20.754106188328144,14980.72848800781,下应路-大洋江
1454.0000000000002,20.754106188328144,14981.766193317226,下应路-大洋江
1454.0500000000002,20.754106188328144,14982.803898626642,下应路-大洋江
1454.1000000000001,20.754106188328144,14983.841603936058,下应路-大洋江
1454.15,20.754106188328144,14984.879309245474,下应路-大洋江
1454.2,20.749999999999996,14985.916809245475,下应路-大洋江
1454.2500000000002,20.724999999999994,14986.953059245476,下应路-大洋江
1454.3000000000002,20.699999999999996,14987.988059245476,下应路-大洋江
1454.3500000000001,20.674999999999997,14989.021809245474,下应路-大洋江
1454.4,20.649999999999995,14990.054309245475,下应路-大洋江
1454.45,20.624999999999996,14991.085559245475,下应路-大洋江
1454.5000000000002,20.599999999999994,14992.115559245474,下应路-大洋江
1454.5500000000002,20.574999999999996,14993.144309245476,下应路-大洋江
1454.6000000000001,20.549999999999997,14994.171809245476,下应路-大洋江
1454.65,20.524999999999995,14995.198059245475,下应路-大洋江
1454.7,20.499999999999996,14996.223059245474,下应路-大洋江
1454.7500000000002,20.474999999999994,14997.246809245475,下应路-大洋江
1454.8000000000002,20.449999999999996,14998.269309245476,下应路-大洋江
1454.8500000000001,20.424999999999997,14999.290559245475,下应路-大洋江
1454.9,20.399999999999995,15000.310559245474,下应路-大洋江
1454.95,20.374999999999996,15001.329309245475,下应路-大洋江
1455.0000000000002,20.349999999999994,15002.346809245475,下应路-大洋江
1455.0500000000002,20.324999999999996,15003.363059245476,下应路-大洋江
1455.1000000000001,20.299999999999997,15004.378059245475,下应路-大洋江
1455.15,20.274999999999995,15005.391809245475,下应路-大洋江
1455.2,20.249999999999996,15006.404309245474,下应路-大洋江
1455.2500000000002,20.224999999999994,15007.415559245475,下应路-大洋江
1455.3000000000002,20.199999999999996,15008.425559245476,下应路-大洋江
1455.3500000000001,20.174999999999997,15009.434309245475,下应路-大洋江
1455.4,20.149999999999995,15010.441809245474,下应路-大洋江
1455.45,20.124999999999996,15011.448059245475,下应路-大洋江
1455.5000000000002,20.099999999999994,15012.453059245476,下应路-大洋江
1455.5500000000002,20.074999999999996,15013.456809245476,下应路-大洋江
1455.6000000000001,20.049999999999997,15014.459309245474,下应路-大洋江
1455.65,20.024999999999995,15015.460559245475,下应路-大洋江
1455.7,19.999999999999996,15016.460559245475,下应路-大洋江
1455.7500000000002,19.974999999999994,15017.459309245474,下应路-大洋江
1455.8000000000002,19.949999999999996,15018.456809245476,下应路-大洋江
1455.8500000000001,19.924999999999997,15019.453059245476,下应路-大洋江
1455.9,19.899999999999995,15020.448059245475,下应路-大洋江
1455.95,19.874999999999996,15021.441809245474,下应路-大洋江
1456.0000000000002,19.849999999999994,15022.434309245475,下应路-大洋江
1456.0500000000002,19.824999999999996,15023.425559245476,下应路-大洋江
1456.1000000000001,19.799999999999997,15024.415559245475,下应路-大洋江
1456.15,19.774999999999995,15025.404309245474,下应路-大洋江
1456.2,19.749999999999996,15026.391809245475,下应路-大洋江
1456.2500000000002,19.724999999999994,15027.378059245475,下应路-大洋江
1456.3000000000002,19.699999999999996,15028.363059245476,下应路-大洋江
1456.3500000000001,19.674999999999997,15029.346809245475,下应路-大洋江
1456.4,19.649999999999995,15030.329309245475,下应路-大洋江
1456.45,19.624999999999996,15031.310559245474,下应路-大洋江
1456.5000000000002,19.599999999999994,15032.290559245475,下应路-大洋江
1456.5500000000002,19.574999999999996,15033.269309245476,下应路-大洋江
1456.6000000000001,19.549999999999997,15034.246809245475,下应路-大洋江
1456.65,19.524999999999995,15035.223059245474,下应路-大洋江
1456.7,19.499999999999996,15036.198059245475,下应路-大洋江
1456.7500000000002,19.474999999999994,15037.171809245476,下应路-大洋江
1456.8000000000002,19.449999999999996,15038.144309245476,下应路-大洋江
1456.8500000000001,19.424999999999997,15039.115559245474,下应路-大洋江
1456.9,19.399999999999995,15040.085559245475,下应路-大洋江
1456.95,19.374999999999996,15041.054309245475,下应路-大洋江
1457.0000000000002,19.349999999999994,15042.021809245474,下应路-大洋江
1457.0500000000002,19.324999999999996,15042.988059245476,下应路-大洋江
1457.1000000000001,19.299999999999997,15043.953059245476,下应路-大洋江
1457.15,19.274999999999995,15044.916809245475,下应路-大洋江
1457.2,19.249999999999996,15045.879309245474,下应路-大洋江
1457.2500000000002,19.224999999999994,15046.840559245475,下应路-大洋江
1457.3000000000002,19.199999999999996,15047.800559245476,下应路-大洋江
1457.3500000000001,19.174999999999997,15048.759309245475,下应路-大洋江
1457.4,19.149999999999995,15049.716809245474,下应路-大洋江
1457.45,19.124999999999996,15050.673059245475,下应路-大洋江
1457.5000000000002,19.099999999999994,15051.628059245475,下应路-大洋江
1457.5500000000002,19.074999999999996,15052.581809245476,下应路-大洋江
1457.6000000000001,19.049999999999997,15053.534309245475,下应路-大洋江
1457.65,19.024999999999995,15054.485559245475,下应路-大洋江
1457.7,18.999999999999996,15055.435559245474,下应路-大洋江
1457.7500000000002,18.974999999999994,15056.384309245475,下应路-大洋江
1457.8000000000002,18.949999999999996,15057.331809245476,下应路-大洋江
1457.8500000000001,18.924999999999997,15058.278059245475,下应路-大洋江
1457.9,18.899999999999995,15059.223059245474,下应路-大洋江
1457.95,18.874999999999996,15060.166809245475,下应路-大洋江
1458.0000000000002,18.849999999999994,15061.109309245476,下应路-大洋江
1458.0500000000002,18.824999999999996,15062.050559245476,下应路-大洋江
1458.1000000000001,18.799999999999997,15062.990559245474,下应路-大洋江
1458.15,18.774999999999995,15063.929309245475,下应路-大洋江
1458.2,18.749999999999996,15064.866809245475,下应路-大洋江
1458.2500000000002,18.724999999999994,15065.803059245474,下应路-大洋江
1458.3000000000002,18.699999999999996,15066.738059245476,下应路-大洋江
1458.3500000000001,18.674999999999997,15067.671809245476,下应路-大洋江
1458.4,18.649999999999995,15068.604309245475,下应路-大洋江
1458.45,18.624999999999996,15069.535559245474,下应路-大洋江
1458.5000000000002,18.599999999999994,15070.465559245475,下应路-大洋江
1458.5500000000002,18.574999999999996,15071.394309245476,下应路-大洋江
1458.6000000000001,18.549999999999997,15072.321809245475,下应路-大洋江
1458.65,18.524999999999995,15073.248059245474,下应路-大洋江
1458.7,18.499999999999996,15074.173059245475,下应路-大洋江
1458.7500000000002,18.474999999999994,15075.096809245475,下应路-大洋江
1458.8000000000002,18.449999999999996,15076.019309245476,下应路-大洋江
1458.8500000000001,18.424999999999997,15076.940559245475,下应路-大洋江
1458.9,18.399999999999995,15077.860559245475,下应路-大洋江
1458.95,18.374999999999996,15078.779309245474,下应路-大洋江
1459.0000000000002,18.349999999999994,15079.696809245475,下应路-大洋江
1459.0500000000002,18.324999999999996,15080.613059245476,下应路-大洋江
1459.1000000000001,18.299999999999997,15081.528059245475,下应路-大洋江
1459.15,18.274999999999995,15082.441809245474,下应路-大洋江
1459.2,18.249999999999996,15083.354309245475,下应路-大洋江
1459.2500000000002,18.224999999999994,15084.265559245476,下应路-大洋江
1459.3000000000002,18.199999999999996,15085.175559245476,下应路-大洋江
1459.3500000000001,18.174999999999997,15086.084309245474,下应路-大洋江
1459.4,18.149999999999995,15086.991809245475,下应路-大洋江
1459.45,18.124999999999996,15087.898059245475,下应路-大洋江
1459.5000000000002,18.099999999999994,15088.803059245474,下应路-大洋江
1459.5500000000002,18.074999999999996,15089.706809245476,下应路-大洋江
1459.6000000000001,18.049999999999997,15090.609309245476,下应路-大洋江
1459.65,18.024999999999995,15091.510559245475,下应路-大洋江
1459.7,17.999999999999996,15092.410559245474,下应路-大洋江
1459.7500000000002,17.974999999999994,15093.309309245475,下应路-大洋江
1459.8000000000002,17.949999999999996,15094.206809245476,下应路-大洋江
1459.8500000000001,17.924999999999997,15095.103059245475,下应路-大洋江
1459.9,17.899999999999995,15095.998059245474,下应路-大洋江
1459.95,17.874999999999996,15096.891809245475,下应路-大洋江
1460.0000000000002,17.849999999999994,15097.784309245475,下应路-大洋江
1460.0500000000002,17.824999999999996,15098.675559245476,下应路-大洋江
1460.1000000000001,17.799999999999997,15099.565559245475,下应路-大洋江
1460.15,17.774999999999995,15100.454309245475,下应路-大洋江
1460.2,17.749999999999996,15101.341809245474,下应路-大洋江
1460.2500000000002,17.724999999999994,15102.228059245475,下应路-大洋江
1460.3000000000002,17.699999999999996,15103.113059245476,下应路-大洋江
1460.3500000000001,17.674999999999997,15103.996809245475,下应路-大洋江
1460.4,17.649999999999995,15104.879309245474,下应路-大洋江
1460.45,17.624999999999996,15105.760559245475,下应路-大洋江
1460.5000000000002,17.599999999999994,15106.640559245476,下应路-大洋江
1460.5500000000002,17.574999999999996,15107.519309245476,下应路-大洋江
1460.6000000000001,17.549999999999997,15108.396809245474,下应路-大洋江
1460.65,17.524999999999995,15109.273059245475,下应路-大洋江
1460.7,17.499999999999996,15110.148059245475,下应路-大洋江
1460.7500000000002,17.474999999999994,15111.021809245474,下应路-大洋江
1460.8000000000002,17.449999999999996,15111.894309245476,下应路-大洋江
1460.8500000000001,17.424999999999997,15112.765559245476,下应路-大洋江
1460.9,17.399999999999995,15113.635559245475,下应路-大洋江
1460.95,17.374999999999996,15114.504309245474,下应路-大洋江
1461.0000000000002,17.349999999999994,15115.371809245475,下应路-大洋江
1461.0500000000002,17.324999999999996,15116.238059245476,下应路-大洋江
1461.1000000000001,17.299999999999997,15117.103059245475,下应路-大洋江
1461.15,17.274999999999995,15117.966809245474,下应路-大洋江
1461.2,17.249999999999996,15118.829309245475,下应路-大洋江
1461.2500000000002,17.224999999999994,15119.690559245475,下应路-大洋江
1461.3000000000002,17.199999999999996,15120.550559245476,下应路-大洋江
1461.3500000000001,17.174999999999997,15121.409309245475,下应路-大洋江
1461.4,17.149999999999995,15122.266809245475,下应路-大洋江
1461.45,17.124999999999996,15123.123059245474,下应路-大洋江
1461.5000000000002,17.099999999999994,15123.978059245475,下应路-大洋江
1461.5500000000002,17.074999999999996,15124.831809245476,下应路-大洋江
1461.6000000000001,17.049999999999997,15125.684309245475,下应路-大洋江
1461.65,17.025,15126.535559245474,下应路-大洋江
1461.7,16.999999999999993,15127.385559245475,下应路-大洋江
1461.7500000000002,16.974999999999994,15128.234309245476,下应路-大洋江
1461.8000000000002,16.949999999999996,15129.081809245476,下应路-大洋江
1461.8500000000001,16.924999999999997,15129.928059245474,下应路-大洋江
1461.9,16.9,15130.773059245475,下应路-大洋江
1461.95,16.874999999999993,15131.616809245475,下应路-大洋江
1462.0000000000002,16.849999999999994,15132.459309245474,下应路-大洋江
1462.0500000000002,16.824999999999996,15133.300559245476,下应路-大洋江
1462.1000000000001,16.799999999999997,15134.140559245476,下应路-大洋江
1462.15,16.775,15134.979309245475,下应路-大洋江
1462.2,16.749999999999993,15135.816809245474,下应路-大洋江
1462.2500000000002,16.724999999999994,15136.653059245475,下应路-大洋江
1462.3000000000002,16.699999999999996,15137.488059245476,下应路-大洋江
1462.3500000000001,16.674999999999997,15138.321809245475,下应路-大洋江
1462.4,16.65,15139.154309245474,下应路-大洋江
1462.45,16.624999999999993,15139.985559245475,下应路-大洋江
1462.5000000000002,16.599999999999994,15140.815559245475,下应路-大洋江
1462.5500000000002,16.574999999999996,15141.644309245476,下应路-大洋江
1462.6000000000001,16.549999999999997,15142.471809245475,下应路-大洋江
1462.65,16.525,15143.298059245475,下应路-大洋江
1462.7,16.499999999999993,15144.123059245474,下应路-大洋江
1462.7500000000002,16.474999999999994,15144.946809245475,下应路-大洋江
1462.8000000000002,16.449999999999996,15145.769309245476,下应路-大洋江
1462.8500000000001,16.424999999999997,15146.590559245475,下应路-大洋江
1462.9,16.4,15147.410559245474,下应路-大洋江
1462.95,16.374999999999993,15148.229309245475,下应路-大洋江
1463.0000000000002,16.349999999999994,15149.046809245476,下应路-大洋江
1463.0500000000002,16.324999999999996,15149.863059245476,下应路-大洋江
1463.1000000000001,16.299999999999997,15150.678059245474,下应路-大洋江
1463.15,16.275,15151.491809245475,下应路-大洋江
1463.2,16.249999999999993,15152.304309245475,下应路-大洋江
1463.2500000000002,16.224999999999994,15153.115559245474,下应路-大洋江
1463.3000000000002,16.199999999999996,15153.925559245476,下应路-大洋江
1463.3500000000001,16.174999999999997,15154.734309245476,下应路-大洋江
1463.4,16.15,15155.541809245475,下应路-大洋江
1463.45,16.124999999999993,15156.348059245474,下应路-大洋江
1463.5000000000002,16.099999999999994,15157.153059245475,下应路-大洋江
1463.5500000000002,16.074999999999996,15157.956809245476,下应路-大洋江
1463.6000000000001,16.049999999999997,15158.759309245475,下应路-大洋江
1463.65,16.025,15159.560559245474,下应路-大洋江
1463.7,15.999999999999993,15160.360559245475,下应路-大洋江
1463.7500000000002,15.974999999999994,15161.159309245475,下应路-大洋江
1463.8000000000002,15.949999999999996,15161.956809245476,下应路-大洋江
1463.8500000000001,15.924999999999997,15162.753059245475,下应路-大洋江
1463.9,15.899999999999999,15163.548059245475,下应路-大洋江
1463.95,15.874999999999993,15164.341809245474,下应路-大洋江
1464.0000000000002,15.849999999999994,15165.134309245475,下应路-大洋江
1464.0500000000002,15.824999999999996,15165.925559245476,下应路-大洋江
1464.1000000000001,15.799999999999997,15166.715559245475,下应路-大洋江
1464.15,15.774999999999999,15167.504309245474,下应路-大洋江
1464.2,15.749999999999993,15168.291809245475,下应路-大洋江
1464.2500000000002,15.724999999999994,15169.078059245476,下应路-大洋江
1464.3000000000002,15.699999999999996,15169.863059245476,下应路-大洋江
1464.3500000000001,15.674999999999997,15170.646809245474,下应路-大洋江
1464.4,15.649999999999999,15171.429309245475,下应路-大洋江
1464.45,15.624999999999993,15172.210559245475,下应路-大洋江
1464.5000000000002,15.599999999999994,15172.990559245474,下应路-大洋江
1464.5500000000002,15.574999999999996,15173.769309245476,下应路-大洋江
1464.6000000000001,15.549999999999997,15174.546809245476,下应路-大洋江
1464.65,15.524999999999999,15175.323059245475,下应路-大洋江
1464.7,15.499999999999993,15176.098059245474,下应路-大洋江
1464.7500000000002,15.474999999999994,15176.871809245475,下应路-大洋江
1464.8000000000002,15.449999999999996,15177.644309245476,下应路-大洋江
1464.8500000000001,15.424999999999997,15178.415559245475,下应路-大洋江
1464.9,15.399999999999999,15179.185559245474,下应路-大洋江
1464.95,15.374999999999993,15179.954309245475,下应路-大洋江
1465.0000000000002,15.349999999999994,15180.721809245475,下应路-大洋江
1465.0500000000002,15.324999999999996,15181.488059245476,下应路-大洋江
1465.1000000000001,15.299999999999997,15182.253059245475,下应路-大洋江
1465.15,15.274999999999999,15183.016809245475,下应路-大洋江
1465.2,15.249999999999993,15183.779309245474,下应路-大洋江
1465.2500000000002,15.224999999999994,15184.540559245475,下应路-大洋江
1465.3000000000002,15.199999999999996,15185.300559245476,下应路-大洋江
1465.3500000000001,15.174999999999997,15186.059309245475,下应路-大洋江
1465.4,15.149999999999999,15186.816809245474,下应路-大洋江
1465.45,15.124999999999993,15187.573059245475,下应路-大洋江
1465.5000000000002,15.099999999999994,15188.328059245476,下应路-大洋江
1465.5500000000002,15.074999999999996,15189.081809245476,下应路-大洋江
1465.6000000000001,15.049999999999997,15189.834309245474,下应路-大洋江
1465.65,15.024999999999999,15190.585559245475,下应路-大洋江
1465.7,14.999999999999993,15191.335559245475,下应路-大洋江
1465.7500000000002,14.974999999999994,15192.084309245474,下应路-大洋江
1465.8000000000002,14.949999999999996,15192.831809245476,下应路-大洋江
1465.8500000000001,14.924999999999997,15193.578059245476,下应路-大洋江
1465.9,14.899999999999999,15194.323059245475,下应路-大洋江
1465.95,14.874999999999993,15195.066809245474,下应路-大洋江
1466.0000000000002,14.849999999999994,15195.809309245475,下应路-大洋江
1466.0500000000002,14.824999999999996,15196.550559245476,下应路-大洋江
1466.1000000000001,14.799999999999997,15197.290559245475,下应路-大洋江
1466.15,14.774999999999999,15198.029309245474,下应路-大洋江
1466.2,14.749999999999993,15198.766809245475,下应路-大洋江
1466.2500000000002,14.724999999999994,15199.503059245475,下应路-大洋江
1466.3000000000002,14.699999999999996,15200.238059245476,下应路-大洋江
1466.3500000000001,14.674999999999997,15200.971809245475,下应路-大洋江
1466.4,14.649999999999999,15201.704309245475,下应路-大洋江
1466.45,14.624999999999993,15202.435559245474,下应路-大洋江
1466.5000000000002,14.599999999999994,15203.165559245475,下应路-大洋江
1466.5500000000002,14.574999999999996,15203.894309245476,下应路-大洋江
1466.6000000000001,14.549999999999997,15204.621809245475,下应路-大洋江
1466.65,14.524999999999999,15205.348059245474,下应路-大洋江
1466.7,14.499999999999993,15206.073059245475,下应路-大洋江
1466.7500000000002,14.474999999999994,15206.796809245476,下应路-大洋江
1466.8000000000002,14.449999999999996,15207.519309245476,下应路-大洋江
1466.8500000000001,14.424999999999997,15208.240559245474,下应路-大洋江
1466.9,14.399999999999999,15208.960559245475,下应路-大洋江
1466.95,14.374999999999993,15209.679309245475,下应路-大洋江
1467.0000000000002,14.349999999999994,15210.396809245474,下应路-大洋江
1467.0500000000002,14.324999999999996,15211.113059245476,下应路-大洋江
1467.1000000000001,14.299999999999997,15211.828059245476,下应路-大洋江
1467.15,14.274999999999999,15212.541809245475,下应路-大洋江
1467.2,14.249999999999993,15213.254309245474,下应路-大洋江
1467.2500000000002,14.224999999999994,15213.965559245475,下应路-大洋江
1467.3000000000002,14.199999999999996,15214.675559245476,下应路-大洋江
1467.3500000000001,14.174999999999997,15215.384309245475,下应路-大洋江
1467.4,14.149999999999999,15216.091809245474,下应路-大洋江
1467.45,14.124999999999993,15216.798059245475,下应路-大洋江
1467.5000000000002,14.099999999999994,15217.503059245475,下应路-大洋江
1467.5500000000002,14.074999999999996,15218.206809245476,下应路-大洋江
1467.6000000000001,14.049999999999997,15218.909309245475,下应路-大洋江
1467.65,14.024999999999999,15219.610559245475,下应路-大洋江
1467.7,13.999999999999993,15220.310559245474,下应路-大洋江
1467.7500000000002,13.974999999999994,15221.009309245475,下应路-大洋江
1467.8000000000002,13.949999999999996,15221.706809245476,下应路-大洋江
1467.8500000000001,13.924999999999997,15222.403059245475,下应路-大洋江
1467.9,13.899999999999999,15223.098059245474,下应路-大洋江
1467.95,13.874999999999993,15223.791809245475,下应路-大洋江
1468.0000000000002,13.849999999999994,15224.484309245476,下应路-大洋江
1468.0500000000002,13.824999999999996,15225.175559245476,下应路-大洋江
1468.1000000000001,13.799999999999997,15225.865559245474,下应路-大洋江
1468.15,13.774999999999999,15226.554309245475,下应路-大洋江
1468.2,13.749999999999993,15227.241809245475,下应路-大洋江
1468.2500000000002,13.724999999999994,15227.928059245474,下应路-大洋江
1468.3000000000002,13.699999999999996,15228.613059245476,下应路-大洋江
1468.3500000000001,13.674999999999997,15229.296809245476,下应路-大洋江
1468.4,13.649999999999999,15229.979309245475,下应路-大洋江
1468.45,13.624999999999993,15230.660559245474,下应路-大洋江
1468.5000000000002,13.599999999999994,15231.340559245475,下应路-大洋江
1468.5500000000002,13.574999999999996,15232.019309245476,下应路-大洋江
1468.6000000000001,13.549999999999997,15232.696809245475,下应路-大洋江
1468.65,13.524999999999999,15233.373059245474,下应路-大洋江
1468.7,13.499999999999993,15234.048059245475,下应路-大洋江
1468.7500000000002,13.474999999999994,15234.721809245475,下应路-大洋江
1468.8000000000002,13.449999999999996,15235.394309245476,下应路-大洋江
1468.8500000000001,13.424999999999997,15236.065559245475,下应路-大洋江
1468.9,13.399999999999999,15236.735559245475,下应路-大洋江
1468.95,13.374999999999993,15237.404309245474,下应路-大洋江
1469.0000000000002,13.349999999999994,15238.071809245475,下应路-大洋江
1469.0500000000002,13.324999999999996,15238.738059245476,下应路-大洋江
1469.1000000000001,13.299999999999997,15239.403059245475,下应路-大洋江
1469.15,13.274999999999999,15240.066809245474,下应路-大洋江
1469.2,13.249999999999993,15240.729309245475,下应路-大洋江
1469.2500000000002,13.224999999999994,15241.390559245476,下应路-大洋江
1469.3000000000002,13.199999999999996,15242.050559245476,下应路-大洋江
1469.3500000000001,13.174999999999997,15242.709309245474,下应路-大洋江
1469.4,13.149999999999999,15243.366809245475,下应路-大洋江
1469.45,13.124999999999993,15244.023059245475,下应路-大洋江
1469.5000000000002,13.099999999999994,15244.678059245474,下应路-大洋江
1469.5500000000002,13.074999999999996,15245.331809245476,下应路-大洋江
1469.6000000000001,13.049999999999997,15245.984309245476,下应路-大洋江
1469.65,13.024999999999999,15246.635559245475,下应路-大洋江
1469.7,12.999999999999993,15247.285559245474,下应路-大洋江
1469.7500000000002,12.974999999999994,15247.934309245475,下应路-大洋江
1469.8000000000002,12.949999999999996,15248.581809245476,下应路-大洋江
1469.8500000000001,12.924999999999997,15249.228059245475,下应路-大洋江
1469.9,12.899999999999999,15249.873059245474,下应路-大洋江
1469.95,12.874999999999993,15250.516809245475,下应路-大洋江
1470.0000000000002,12.849999999999994,15251.159309245475,下应路-大洋江
1470.0500000000002,12.824999999999996,15251.800559245476,下应路-大洋江
1470.1000000000001,12.799999999999997,15252.440559245475,下应路-大洋江
1470.15,12.774999999999999,15253.079309245475,下应路-大洋江
1470.2,12.749999999999993,15253.716809245474,下应路-大洋江
1470.2500000000002,12.724999999999994,15254.353059245475,下应路-大洋江
1470.3000000000002,12.699999999999996,15254.988059245476,下应路-大洋江
1470.3500000000001,12.674999999999997,15255.621809245475,下应路-大洋江
1470.4,12.649999999999999,15256.254309245474,下应路-大洋江
1470.45,12.624999999999993,15256.885559245475,下应路-大洋江
1470.5000000000002,12.599999999999994,15257.515559245476,下应路-大洋江
1470.5500000000002,12.574999999999996,15258.144309245476,下应路-大洋江
1470.6000000000001,12.549999999999997,15258.771809245474,下应路-大洋江
1470.65,12.524999999999999,15259.398059245475,下应路-大洋江
1470.7,12.499999999999993,15260.023059245475,下应路-大洋江
1470.7500000000002,12.474999999999994,15260.646809245474,下应路-大洋江
1470.8000000000002,12.449999999999996,15261.269309245476,下应路-大洋江
1470.8500000000001,12.424999999999997,15261.890559245476,下应路-大洋江
1470.9,12.399999999999999,15262.510559245475,下应路-大洋江
1470.95,12.374999999999993,15263.129309245474,下应路-大洋江
1471.0000000000002,12.349999999999994,15263.746809245475,下应路-大洋江
1471.0500000000002,12.324999999999996,15264.363059245476,下应路-大洋江
1471.1000000000001,12.299999999999997,15264.978059245475,下应路-大洋江
1471.15,12.274999999999999,15265.591809245474,下应路-大洋江
1471.2,12.249999999999993,15266.204309245475,下应路-大洋江
1471.2500000000002,12.224999999999994,15266.815559245475,下应路-大洋江
1471.3000000000002,12.199999999999996,15267.425559245476,下应路-大洋江
1471.3500000000001,12.174999999999997,15268.034309245475,下应路-大洋江
1471.4,12.149999999999999,15268.641809245475,下应路-大洋江
1471.45,12.124999999999993,15269.248059245474,下应路-大洋江
