t_global,v(m/s),s_global(m),station_pair
1588.4500000000003,15.25,16156.112758913912,大洋江-泗港
1588.5000000000002,15.225000000000001,16156.874008913914,大洋江-泗港
1588.5500000000002,15.2,16157.634008913912,大洋江-泗港
1588.6000000000001,15.175,16158.392758913913,大洋江-泗港
1588.6500000000003,15.149999999999999,16159.150258913913,大洋江-泗港
1588.7000000000003,15.125,16159.906508913913,大洋江-泗港
1588.7500000000002,15.100000000000001,16160.661508913912,大洋江-泗港
1588.8000000000002,15.075,16161.415258913912,大洋江-泗港
1588.8500000000001,15.05,16162.167758913913,大洋江-泗港
1588.9000000000003,15.024999999999999,16162.919008913912,大洋江-泗港
1588.9500000000003,15.0,16163.669008913912,大洋江-泗港
1589.0000000000002,14.975000000000001,16164.417758913913,大洋江-泗港
1589.0500000000002,14.95,16165.165258913912,大洋江-泗港
1589.1000000000001,14.925,16165.911508913912,大洋江-泗港
1589.1500000000003,14.899999999999999,16166.656508913913,大洋江-泗港
1589.2000000000003,14.875,16167.400258913913,大洋江-泗港
1589.2500000000002,14.850000000000001,16168.142758913913,大洋江-泗港
1589.3000000000002,14.825,16168.884008913912,大洋江-泗港
1589.3500000000001,14.8,16169.624008913914,大洋江-泗港
1589.4000000000003,14.774999999999999,16170.362758913912,大洋江-泗港
1589.4500000000003,14.75,16171.100258913913,大洋江-泗港
1589.5000000000002,14.725000000000001,16171.836508913913,大洋江-泗港
1589.5500000000002,14.7,16172.571508913912,大洋江-泗港
1589.6000000000001,14.675,16173.305258913913,大洋江-泗港
1589.6500000000003,14.649999999999999,16174.037758913913,大洋江-泗港
1589.7000000000003,14.625,16174.769008913912,大洋江-泗港
1589.7500000000002,14.600000000000001,16175.499008913914,大洋江-泗港
1589.8000000000002,14.575,16176.227758913912,大洋江-泗港
1589.8500000000001,14.55,16176.955258913913,大洋江-泗港
1589.9000000000003,14.524999999999999,16177.681508913913,大洋江-泗港
1589.9500000000003,14.5,16178.406508913913,大洋江-泗港
1590.0000000000002,14.475000000000001,16179.130258913912,大洋江-泗港
1590.0500000000002,14.45,16179.852758913912,大洋江-泗港
1590.1000000000001,14.425,16180.574008913913,大洋江-泗港
1590.1500000000003,14.399999999999999,16181.294008913912,大洋江-泗港
1590.2000000000003,14.375,16182.012758913912,大洋江-泗港
1590.2500000000002,14.350000000000001,16182.730258913913,大洋江-泗港
1590.3000000000002,14.325,16183.446508913912,大洋江-泗港
1590.3500000000001,14.3,16184.161508913912,大洋江-泗港
1590.4000000000003,14.274999999999999,16184.875258913913,大洋江-泗港
1590.4500000000003,14.25,16185.587758913913,大洋江-泗港
1590.5000000000002,14.225000000000001,16186.299008913913,大洋江-泗港
1590.5500000000002,14.2,16187.009008913912,大洋江-泗港
1590.6000000000001,14.175,16187.717758913914,大洋江-泗港
1590.6500000000003,14.149999999999999,16188.425258913912,大洋江-泗港
1590.7000000000003,14.125,16189.131508913913,大洋江-泗港
1590.7500000000002,14.100000000000001,16189.836508913913,大洋江-泗港
1590.8000000000002,14.075,16190.540258913912,大洋江-泗港
1590.8500000000001,14.05,16191.242758913913,大洋江-泗港
1590.9000000000003,14.024999999999999,16191.944008913913,大洋江-泗港
1590.9500000000003,14.0,16192.644008913912,大洋江-泗港
1591.0000000000002,13.975000000000001,16193.342758913914,大洋江-泗港
1591.0500000000002,13.95,16194.040258913912,大洋江-泗港
1591.1000000000001,13.925,16194.736508913913,大洋江-泗港
1591.1500000000003,13.899999999999999,16195.431508913913,大洋江-泗港
1591.2000000000003,13.875,16196.125258913913,大洋江-泗港
1591.2500000000002,13.850000000000001,16196.817758913912,大洋江-泗港
1591.3000000000002,13.825,16197.509008913912,大洋江-泗港
1591.3500000000001,13.8,16198.199008913913,大洋江-泗港
1591.4000000000003,13.774999999999999,16198.887758913912,大洋江-泗港
1591.4500000000003,13.75,16199.575258913912,大洋江-泗港
1591.5000000000002,13.725000000000001,16200.261508913913,大洋江-泗港
1591.5500000000002,13.7,16200.946508913912,大洋江-泗港
1591.6000000000001,13.675,16201.630258913912,大洋江-泗港
1591.6500000000003,13.649999999999999,16202.312758913913,大洋江-泗港
1591.7000000000003,13.625,16202.994008913913,大洋江-泗港
1591.7500000000002,13.600000000000001,16203.674008913913,大洋江-泗港
1591.8000000000002,13.575,16204.352758913912,大洋江-泗港
1591.8500000000001,13.55,16205.030258913914,大洋江-泗港
1591.9000000000003,13.524999999999999,16205.706508913912,大洋江-泗港
1591.9500000000003,13.5,16206.381508913913,大洋江-泗港
1592.0000000000002,13.475000000000001,16207.055258913913,大洋江-泗港
1592.0500000000002,13.45,16207.727758913912,大洋江-泗港
1592.1000000000001,13.425,16208.399008913913,大洋江-泗港
1592.1500000000003,13.399999999999999,16209.069008913913,大洋江-泗港
1592.2000000000003,13.375,16209.737758913912,大洋江-泗港
1592.2500000000002,13.350000000000001,16210.405258913914,大洋江-泗港
1592.3000000000002,13.325,16211.071508913912,大洋江-泗港
1592.3500000000001,13.3,16211.736508913913,大洋江-泗港
1592.4000000000003,13.274999999999999,16212.400258913913,大洋江-泗港
1592.4500000000003,13.25,16213.062758913913,大洋江-泗港
1592.5000000000002,13.225000000000001,16213.724008913912,大洋江-泗港
1592.5500000000002,13.2,16214.384008913912,大洋江-泗港
1592.6000000000001,13.175,16215.042758913913,大洋江-泗港
1592.6500000000003,13.149999999999999,16215.700258913912,大洋江-泗港
1592.7000000000003,13.125,16216.356508913912,大洋江-泗港
1592.7500000000002,13.100000000000001,16217.011508913913,大洋江-泗港
1592.8000000000002,13.075,16217.665258913912,大洋江-泗港
1592.8500000000001,13.05,16218.317758913912,大洋江-泗港
1592.9000000000003,13.024999999999999,16218.969008913913,大洋江-泗港
1592.9500000000003,13.0,16219.619008913913,大洋江-泗港
1593.0000000000002,12.975000000000001,16220.267758913913,大洋江-泗港
1593.0500000000002,12.95,16220.915258913912,大洋江-泗港
1593.1000000000001,12.925,16221.561508913914,大洋江-泗港
1593.1500000000003,12.899999999999999,16222.206508913912,大洋江-泗港
1593.2000000000003,12.875,16222.850258913913,大洋江-泗港
1593.2500000000002,12.850000000000001,16223.492758913913,大洋江-泗港
1593.3000000000002,12.825,16224.134008913912,大洋江-泗港
1593.3500000000001,12.8,16224.774008913913,大洋江-泗港
1593.4000000000003,12.774999999999999,16225.412758913913,大洋江-泗港
1593.4500000000003,12.75,16226.050258913912,大洋江-泗港
1593.5000000000002,12.725000000000001,16226.686508913914,大洋江-泗港
1593.5500000000002,12.7,16227.321508913912,大洋江-泗港
1593.6000000000001,12.675,16227.955258913913,大洋江-泗港
1593.6500000000003,12.649999999999999,16228.587758913913,大洋江-泗港
1593.7000000000003,12.625,16229.219008913913,大洋江-泗港
1593.7500000000002,12.600000000000001,16229.849008913912,大洋江-泗港
1593.8000000000002,12.575,16230.477758913912,大洋江-泗港
1593.8500000000001,12.55,16231.105258913913,大洋江-泗港
1593.9000000000003,12.524999999999999,16231.731508913912,大洋江-泗港
1593.9500000000003,12.5,16232.356508913912,大洋江-泗港
1594.0000000000002,12.475000000000001,16232.980258913913,大洋江-泗港
1594.0500000000002,12.45,16233.602758913912,大洋江-泗港
1594.1000000000001,12.425,16234.224008913912,大洋江-泗港
1594.1500000000003,12.399999999999999,16234.844008913913,大洋江-泗港
1594.2000000000003,12.375,16235.462758913913,大洋江-泗港
1594.2500000000002,12.350000000000001,16236.080258913913,大洋江-泗港
1594.3000000000002,12.325,16236.696508913912,大洋江-泗港
1594.3500000000001,12.3,16237.311508913914,大洋江-泗港
1594.4000000000003,12.274999999999999,16237.925258913912,大洋江-泗港
1594.4500000000003,12.25,16238.537758913913,大洋江-泗港
1594.5000000000002,12.225000000000001,16239.149008913913,大洋江-泗港
1594.5500000000002,12.2,16239.759008913912,大洋江-泗港
1594.6000000000001,12.175,16240.367758913913,大洋江-泗港
1594.6500000000003,12.149999999999999,16240.975258913913,大洋江-泗港
1594.7000000000003,12.125,16241.581508913912,大洋江-泗港
1594.7500000000002,12.100000000000001,16242.186508913914,大洋江-泗港
1594.8000000000002,12.075,16242.790258913912,大洋江-泗港
1594.8500000000001,12.05,16243.392758913913,大洋江-泗港
1594.9000000000003,12.024999999999999,16243.994008913913,大洋江-泗港
1594.9500000000003,12.0,16244.594008913913,大洋江-泗港
1595.0000000000002,11.975000000000001,16245.192758913912,大洋江-泗港
1595.0500000000002,11.95,16245.790258913912,大洋江-泗港
1595.1000000000001,11.925,16246.386508913913,大洋江-泗港
1595.1500000000003,11.899999999999999,16246.981508913912,大洋江-泗港
1595.2000000000003,11.875,16247.575258913912,大洋江-泗港
1595.2500000000002,11.850000000000001,16248.167758913913,大洋江-泗港
1595.3000000000002,11.825,16248.759008913912,大洋江-泗港
1595.3500000000001,11.8,16249.349008913912,大洋江-泗港
1595.4000000000003,11.774999999999999,16249.937758913913,大洋江-泗港
1595.4500000000003,11.75,16250.525258913913,大洋江-泗港
1595.5000000000002,11.725000000000001,16251.111508913913,大洋江-泗港
1595.5500000000002,11.7,16251.696508913912,大洋江-泗港
1595.6000000000001,11.675,16252.280258913914,大洋江-泗港
1595.6500000000003,11.649999999999999,16252.862758913912,大洋江-泗港
1595.7000000000003,11.625,16253.444008913913,大洋江-泗港
1595.7500000000002,11.600000000000001,16254.024008913913,大洋江-泗港
1595.8000000000002,11.575,16254.602758913912,大洋江-泗港
1595.8500000000001,11.55,16255.180258913913,大洋江-泗港
1595.9000000000003,11.524999999999999,16255.756508913913,大洋江-泗港
1595.9500000000003,11.5,16256.331508913912,大洋江-泗港
1596.0000000000002,11.475000000000001,16256.905258913914,大洋江-泗港
1596.0500000000002,11.45,16257.477758913912,大洋江-泗港
1596.1000000000001,11.425,16258.049008913913,大洋江-泗港
1596.1500000000003,11.399999999999999,16258.619008913913,大洋江-泗港
1596.2000000000003,11.375,16259.187758913913,大洋江-泗港
1596.2500000000002,11.350000000000001,16259.755258913912,大洋江-泗港
1596.3000000000002,11.325,16260.321508913912,大洋江-泗港
1596.3500000000001,11.3,16260.886508913913,大洋江-泗港
1596.4000000000003,11.274999999999999,16261.450258913912,大洋江-泗港
1596.4500000000003,11.25,16262.012758913912,大洋江-泗港
1596.5000000000002,11.225000000000001,16262.574008913913,大洋江-泗港
1596.5500000000002,11.2,16263.134008913912,大洋江-泗港
1596.6000000000001,11.175,16263.692758913912,大洋江-泗港
1596.6500000000003,11.149999999999999,16264.250258913913,大洋江-泗港
1596.7000000000003,11.125,16264.806508913913,大洋江-泗港
1596.7500000000002,11.100000000000001,16265.361508913913,大洋江-泗港
1596.8000000000002,11.075,16265.915258913912,大洋江-泗港
1596.8500000000001,11.05,16266.467758913914,大洋江-泗港
1596.9000000000003,11.024999999999999,16267.019008913912,大洋江-泗港
1596.9500000000003,11.0,16267.569008913913,大洋江-泗港
1597.0000000000002,10.975000000000001,16268.117758913913,大洋江-泗港
1597.0500000000002,10.95,16268.665258913912,大洋江-泗港
1597.1000000000001,10.925,16269.211508913913,大洋江-泗港
1597.1500000000003,10.899999999999999,16269.756508913913,大洋江-泗港
1597.2000000000003,10.875,16270.300258913912,大洋江-泗港
1597.2500000000002,10.850000000000001,16270.842758913914,大洋江-泗港
1597.3000000000002,10.825000000000003,16271.384008913912,大洋江-泗港
1597.3500000000001,10.799999999999997,16271.924008913913,大洋江-泗港
1597.4000000000003,10.774999999999999,16272.462758913913,大洋江-泗港
1597.4500000000003,10.75,16273.000258913913,大洋江-泗港
1597.5000000000002,10.725000000000001,16273.536508913912,大洋江-泗港
1597.5500000000002,10.700000000000003,16274.071508913912,大洋江-泗港
1597.6000000000001,10.674999999999997,16274.605258913913,大洋江-泗港
1597.6500000000003,10.649999999999999,16275.137758913912,大洋江-泗港
1597.7000000000003,10.625,16275.669008913912,大洋江-泗港
1597.7500000000002,10.600000000000001,16276.199008913913,大洋江-泗港
1597.8000000000002,10.575000000000003,16276.727758913912,大洋江-泗港
1597.8500000000001,10.549999999999997,16277.255258913912,大洋江-泗港
1597.9000000000003,10.524999999999999,16277.781508913913,大洋江-泗港
1597.9500000000003,10.5,16278.306508913913,大洋江-泗港
1598.0000000000002,10.475000000000001,16278.830258913913,大洋江-泗港
1598.0500000000002,10.450000000000003,16279.352758913912,大洋江-泗港
1598.1000000000001,10.424999999999997,16279.874008913914,大洋江-泗港
1598.1500000000003,10.399999999999999,16280.394008913912,大洋江-泗港
1598.2000000000003,10.375,16280.912758913913,大洋江-泗港
1598.2500000000002,10.350000000000001,16281.430258913913,大洋江-泗港
1598.3000000000002,10.325000000000003,16281.946508913912,大洋江-泗港
1598.3500000000001,10.299999999999997,16282.461508913913,大洋江-泗港
1598.4000000000003,10.274999999999999,16282.975258913913,大洋江-泗港
1598.4500000000003,10.25,16283.487758913912,大洋江-泗港
1598.5000000000002,10.225000000000001,16283.999008913914,大洋江-泗港
1598.5500000000002,10.200000000000003,16284.509008913912,大洋江-泗港
1598.6000000000001,10.174999999999997,16285.017758913913,大洋江-泗港
1598.6500000000003,10.149999999999999,16285.525258913913,大洋江-泗港
1598.7000000000003,10.125,16286.031508913913,大洋江-泗港
1598.7500000000002,10.100000000000001,16286.536508913912,大洋江-泗港
1598.8000000000002,10.075000000000003,16287.040258913912,大洋江-泗港
1598.8500000000001,10.049999999999997,16287.542758913913,大洋江-泗港
1598.9000000000003,10.024999999999999,16288.044008913912,大洋江-泗港
1598.9500000000003,10.0,16288.544008913912,大洋江-泗港
1599.0000000000002,9.975000000000001,16289.042758913913,大洋江-泗港
1599.0500000000002,9.950000000000003,16289.540258913912,大洋江-泗港
1599.1000000000001,9.924999999999997,16290.036508913912,大洋江-泗港
1599.1500000000003,9.899999999999999,16290.531508913913,大洋江-泗港
1599.2000000000003,9.875,16291.025258913913,大洋江-泗港
1599.2500000000002,9.850000000000001,16291.517758913913,大洋江-泗港
1599.3000000000002,9.825000000000003,16292.009008913912,大洋江-泗港
1599.3500000000001,9.799999999999997,16292.499008913914,大洋江-泗港
1599.4000000000003,9.774999999999999,16292.987758913912,大洋江-泗港
1599.4500000000003,9.75,16293.475258913913,大洋江-泗港
1599.5000000000002,9.725000000000001,16293.961508913913,大洋江-泗港
1599.5500000000002,9.700000000000003,16294.446508913912,大洋江-泗港
1599.6000000000001,9.674999999999997,16294.930258913913,大洋江-泗港
1599.6500000000003,9.649999999999999,16295.412758913913,大洋江-泗港
1599.7000000000003,9.625,16295.894008913912,大洋江-泗港
1599.7500000000002,9.600000000000001,16296.374008913914,大洋江-泗港
1599.8000000000002,9.575000000000003,16296.852758913912,大洋江-泗港
1599.8500000000001,9.549999999999997,16297.330258913913,大洋江-泗港
1599.9000000000003,9.524999999999999,16297.806508913913,大洋江-泗港
1599.9500000000003,9.5,16298.281508913913,大洋江-泗港
1600.0000000000002,9.475000000000001,16298.755258913912,大洋江-泗港
1600.0500000000002,9.450000000000003,16299.227758913912,大洋江-泗港
1600.1000000000001,9.424999999999997,16299.699008913913,大洋江-泗港
1600.1500000000003,9.399999999999999,16300.169008913912,大洋江-泗港
1600.2000000000003,9.375,16300.637758913912,大洋江-泗港
1600.2500000000002,9.350000000000001,16301.105258913913,大洋江-泗港
1600.3000000000002,9.325000000000003,16301.571508913912,大洋江-泗港
1600.3500000000001,9.299999999999997,16302.036508913912,大洋江-泗港
1600.4000000000003,9.274999999999999,16302.500258913913,大洋江-泗港
1600.4500000000003,9.25,16302.962758913913,大洋江-泗港
1600.5000000000002,9.225000000000001,16303.424008913913,大洋江-泗港
1600.5500000000002,9.200000000000003,16303.884008913912,大洋江-泗港
1600.6000000000001,9.174999999999997,16304.342758913914,大洋江-泗港
1600.6500000000003,9.149999999999999,16304.800258913912,大洋江-泗港
1600.7000000000003,9.125,16305.256508913913,大洋江-泗港
1600.7500000000002,9.100000000000001,16305.711508913913,大洋江-泗港
1600.8000000000002,9.075000000000003,16306.165258913912,大洋江-泗港
1600.8500000000001,9.049999999999997,16306.617758913913,大洋江-泗港
1600.9000000000003,9.024999999999999,16307.069008913913,大洋江-泗港
1600.9500000000003,9.0,16307.519008913912,大洋江-泗港
1601.0000000000002,8.975000000000001,16307.967758913914,大洋江-泗港
1601.0500000000002,8.950000000000003,16308.415258913912,大洋江-泗港
1601.1000000000001,8.924999999999997,16308.861508913913,大洋江-泗港
1601.1500000000003,8.899999999999999,16309.306508913913,大洋江-泗港
1601.2000000000003,8.875,16309.750258913913,大洋江-泗港
1601.2500000000002,8.850000000000001,16310.192758913912,大洋江-泗港
1601.3000000000002,8.825000000000003,16310.634008913912,大洋江-泗港
1601.3500000000001,8.799999999999997,16311.074008913913,大洋江-泗港
1601.4000000000003,8.774999999999999,16311.512758913912,大洋江-泗港
1601.4500000000003,8.75,16311.950258913912,大洋江-泗港
1601.5000000000002,8.725000000000001,16312.386508913913,大洋江-泗港
1601.5500000000002,8.700000000000003,16312.821508913912,大洋江-泗港
1601.6000000000001,8.674999999999997,16313.255258913912,大洋江-泗港
1601.6500000000003,8.649999999999999,16313.687758913913,大洋江-泗港
1601.7000000000003,8.625,16314.119008913913,大洋江-泗港
1601.7500000000002,8.600000000000001,16314.549008913913,大洋江-泗港
1601.8000000000002,8.575000000000003,16314.977758913912,大洋江-泗港
1601.8500000000001,8.549999999999997,16315.405258913914,大洋江-泗港
1601.9000000000003,8.524999999999999,16315.831508913912,大洋江-泗港
1601.9500000000003,8.5,16316.256508913913,大洋江-泗港
1602.0000000000002,8.475000000000001,16316.680258913913,大洋江-泗港
1602.0500000000002,8.450000000000003,16317.102758913912,大洋江-泗港
1602.1000000000001,8.424999999999997,16317.524008913913,大洋江-泗港
1602.1500000000003,8.399999999999999,16317.944008913913,大洋江-泗港
1602.2000000000003,8.375,16318.362758913912,大洋江-泗港
1602.2500000000002,8.350000000000001,16318.780258913914,大洋江-泗港
1602.3000000000002,8.325000000000003,16319.196508913912,大洋江-泗港
1602.3500000000001,8.299999999999997,16319.611508913913,大洋江-泗港
1602.4000000000003,8.274999999999999,16320.025258913913,大洋江-泗港
1602.4500000000003,8.25,16320.437758913913,大洋江-泗港
1602.5000000000002,8.225000000000001,16320.849008913912,大洋江-泗港
1602.5500000000002,8.200000000000003,16321.259008913912,大洋江-泗港
1602.6000000000001,8.174999999999997,16321.667758913913,大洋江-泗港
1602.6500000000003,8.149999999999999,16322.075258913912,大洋江-泗港
1602.7000000000003,8.125,16322.481508913912,大洋江-泗港
1602.7500000000002,8.100000000000001,16322.886508913913,大洋江-泗港
1602.8000000000002,8.075000000000003,16323.290258913912,大洋江-泗港
1602.8500000000001,8.049999999999997,16323.692758913912,大洋江-泗港
1602.9000000000003,8.024999999999999,16324.094008913913,大洋江-泗港
1602.9500000000003,8.0,16324.494008913913,大洋江-泗港
1603.0000000000002,7.975000000000001,16324.892758913913,大洋江-泗港
1603.0500000000002,7.950000000000003,16325.290258913912,大洋江-泗港
1603.1000000000001,7.924999999999997,16325.686508913914,大洋江-泗港
1603.1500000000003,7.899999999999999,16326.081508913912,大洋江-泗港
1603.2000000000003,7.875,16326.475258913913,大洋江-泗港
1603.2500000000002,7.850000000000001,16326.867758913913,大洋江-泗港
1603.3000000000002,7.825000000000003,16327.259008913912,大洋江-泗港
1603.3500000000001,7.799999999999997,16327.649008913913,大洋江-泗港
1603.4000000000003,7.774999999999999,16328.037758913913,大洋江-泗港
1603.4500000000003,7.75,16328.425258913912,大洋江-泗港
1603.5000000000002,7.725000000000001,16328.811508913914,大洋江-泗港
1603.5500000000002,7.700000000000003,16329.196508913912,大洋江-泗港
1603.6000000000001,7.674999999999997,16329.580258913913,大洋江-泗港
1603.6500000000003,7.649999999999999,16329.962758913913,大洋江-泗港
1603.7000000000003,7.625,16330.344008913913,大洋江-泗港
1603.7500000000002,7.600000000000001,16330.724008913912,大洋江-泗港
1603.8000000000002,7.575000000000003,16331.102758913912,大洋江-泗港
1603.8500000000001,7.549999999999997,16331.480258913913,大洋江-泗港
1603.9000000000003,7.524999999999999,16331.856508913912,大洋江-泗港
1603.9500000000003,7.5,16332.231508913912,大洋江-泗港
1604.0000000000002,7.475000000000001,16332.605258913913,大洋江-泗港
1604.0500000000002,7.450000000000003,16332.977758913912,大洋江-泗港
1604.1000000000001,7.424999999999997,16333.349008913912,大洋江-泗港
1604.1500000000003,7.399999999999999,16333.719008913913,大洋江-泗港
1604.2000000000003,7.375,16334.087758913913,大洋江-泗港
1604.2500000000002,7.350000000000001,16334.455258913913,大洋江-泗港
1604.3000000000002,7.325000000000003,16334.821508913912,大洋江-泗港
1604.3500000000001,7.299999999999997,16335.186508913914,大洋江-泗港
1604.4000000000003,7.274999999999999,16335.550258913912,大洋江-泗港
1604.4500000000003,7.25,16335.912758913913,大洋江-泗港
1604.5000000000002,7.225000000000001,16336.274008913913,大洋江-泗港
1604.5500000000002,7.200000000000003,16336.634008913912,大洋江-泗港
1604.6000000000001,7.174999999999997,16336.992758913913,大洋江-泗港
1604.6500000000003,7.149999999999999,16337.350258913913,大洋江-泗港
1604.7000000000003,7.125,16337.706508913912,大洋江-泗港
1604.7500000000002,7.100000000000001,16338.061508913914,大洋江-泗港
1604.8000000000002,7.075000000000003,16338.415258913912,大洋江-泗港
1604.8500000000001,7.049999999999997,16338.767758913913,大洋江-泗港
1604.9000000000003,7.024999999999999,16339.119008913913,大洋江-泗港
1604.9500000000003,7.0,16339.469008913913,大洋江-泗港
1605.0000000000002,6.975000000000001,16339.817758913912,大洋江-泗港
1605.0500000000002,6.950000000000003,16340.165258913912,大洋江-泗港
1605.1000000000001,6.924999999999997,16340.511508913913,大洋江-泗港
1605.1500000000003,6.899999999999999,16340.856508913912,大洋江-泗港
1605.2000000000003,6.875,16341.200258913912,大洋江-泗港
1605.2500000000002,6.850000000000001,16341.542758913913,大洋江-泗港
1605.3000000000002,6.825000000000003,16341.884008913912,大洋江-泗港
1605.3500000000001,6.799999999999997,16342.224008913912,大洋江-泗港
1605.4000000000003,6.774999999999999,16342.562758913913,大洋江-泗港
1605.4500000000003,6.75,16342.900258913913,大洋江-泗港
1605.5000000000002,6.725000000000001,16343.236508913913,大洋江-泗港
1605.5500000000002,6.700000000000003,16343.571508913912,大洋江-泗港
1605.6000000000001,6.674999999999997,16343.905258913914,大洋江-泗港
1605.6500000000003,6.649999999999999,16344.237758913912,大洋江-泗港
1605.7000000000003,6.625,16344.569008913913,大洋江-泗港
1605.7500000000002,6.600000000000001,16344.899008913913,大洋江-泗港
1605.8000000000002,6.575000000000003,16345.227758913912,大洋江-泗港
1605.8500000000001,6.549999999999997,16345.555258913913,大洋江-泗港
1605.9000000000003,6.524999999999999,16345.881508913913,大洋江-泗港
1605.9500000000003,6.5,16346.206508913912,大洋江-泗港
1606.0000000000002,6.475000000000001,16346.530258913914,大洋江-泗港
1606.0500000000002,6.450000000000003,16346.852758913912,大洋江-泗港
1606.1000000000001,6.424999999999997,16347.174008913913,大洋江-泗港
1606.1500000000003,6.399999999999999,16347.494008913913,大洋江-泗港
1606.2000000000003,6.375,16347.812758913913,大洋江-泗港
1606.2500000000002,6.350000000000001,16348.130258913912,大洋江-泗港
1606.3000000000002,6.325000000000003,16348.446508913912,大洋江-泗港
1606.3500000000001,6.299999999999997,16348.761508913913,大洋江-泗港
1606.4000000000003,6.274999999999999,16349.075258913912,大洋江-泗港
1606.4500000000003,6.25,16349.387758913912,大洋江-泗港
1606.5000000000002,6.225000000000001,16349.699008913913,大洋江-泗港
1606.5500000000002,6.200000000000003,16350.009008913912,大洋江-泗港
1606.6000000000001,6.174999999999997,16350.317758913912,大洋江-泗港
1606.6500000000003,6.149999999999999,16350.625258913913,大洋江-泗港
1606.7000000000003,6.125,16350.931508913913,大洋江-泗港
1606.7500000000002,6.100000000000001,16351.236508913913,大洋江-泗港
1606.8000000000002,6.075000000000003,16351.540258913912,大洋江-泗港
1606.8500000000001,6.049999999999997,16351.842758913914,大洋江-泗港
1606.9000000000003,6.024999999999999,16352.144008913912,大洋江-泗港
1606.9500000000003,6.0,16352.444008913913,大洋江-泗港
1607.0000000000002,5.975000000000001,16352.742758913913,大洋江-泗港
1607.0500000000002,5.950000000000003,16353.040258913912,大洋江-泗港
1607.1000000000001,5.924999999999997,16353.336508913913,大洋江-泗港
1607.1500000000003,5.899999999999999,16353.631508913913,大洋江-泗港
1607.2000000000003,5.875,16353.925258913912,大洋江-泗港
1607.2500000000002,5.850000000000001,16354.217758913914,大洋江-泗港
1607.3000000000002,5.825000000000003,16354.509008913912,大洋江-泗港
1607.3500000000001,5.799999999999997,16354.799008913913,大洋江-泗港
1607.4000000000003,5.774999999999999,16355.087758913913,大洋江-泗港
1607.4500000000003,5.75,16355.375258913913,大洋江-泗港
1607.5000000000002,5.725000000000001,16355.661508913912,大洋江-泗港
1607.5500000000002,5.700000000000003,16355.946508913912,大洋江-泗港
1607.6000000000001,5.674999999999997,16356.230258913913,大洋江-泗港
1607.6500000000003,5.649999999999999,16356.512758913912,大洋江-泗港
1607.7000000000003,5.625,16356.794008913912,大洋江-泗港
1607.7500000000002,5.600000000000001,16357.074008913913,大洋江-泗港
1607.8000000000002,5.575000000000003,16357.352758913912,大洋江-泗港
1607.8500000000001,5.549999999999997,16357.630258913912,大洋江-泗港
1607.9000000000003,5.524999999999999,16357.906508913913,大洋江-泗港
1607.9500000000003,5.5,16358.181508913913,大洋江-泗港
1608.0000000000002,5.475000000000001,16358.455258913913,大洋江-泗港
1608.0500000000002,5.450000000000003,16358.727758913912,大洋江-泗港
1608.1000000000001,5.424999999999997,16358.999008913914,大洋江-泗港
1608.1500000000003,5.399999999999999,16359.269008913912,大洋江-泗港
1608.2000000000003,5.375,16359.537758913913,大洋江-泗港
1608.2500000000002,5.350000000000001,16359.805258913913,大洋江-泗港
1608.3000000000002,5.325000000000003,16360.071508913912,大洋江-泗港
1608.3500000000001,5.299999999999997,16360.336508913913,大洋江-泗港
1608.4000000000003,5.274999999999999,16360.600258913913,大洋江-泗港
1608.4500000000003,5.25,16360.862758913912,大洋江-泗港
1608.5000000000002,5.225000000000001,16361.124008913914,大洋江-泗港
1608.5500000000002,5.200000000000003,16361.384008913912,大洋江-泗港
1608.6000000000001,5.174999999999997,16361.642758913913,大洋江-泗港
1608.6500000000003,5.149999999999999,16361.900258913913,大洋江-泗港
1608.7000000000003,5.125,16362.156508913913,大洋江-泗港
1608.7500000000002,5.100000000000001,16362.411508913912,大洋江-泗港
1608.8000000000002,5.075000000000003,16362.665258913912,大洋江-泗港
1608.8500000000001,5.049999999999997,16362.917758913913,大洋江-泗港
1608.9000000000003,5.024999999999999,16363.169008913912,大洋江-泗港
1608.9500000000003,5.0,16363.419008913912,大洋江-泗港
1609.0000000000002,4.975000000000001,16363.667758913913,大洋江-泗港
1609.0500000000002,4.950000000000003,16363.915258913912,大洋江-泗港
1609.1000000000001,4.924999999999997,16364.161508913912,大洋江-泗港
1609.1500000000003,4.899999999999999,16364.406508913913,大洋江-泗港
1609.2000000000003,4.875,16364.650258913913,大洋江-泗港
1609.2500000000002,4.850000000000001,16364.892758913913,大洋江-泗港
1609.3000000000002,4.825000000000003,16365.134008913912,大洋江-泗港
1609.3500000000001,4.799999999999997,16365.374008913914,大洋江-泗港
1609.4000000000003,4.774999999999999,16365.612758913912,大洋江-泗港
1609.4500000000003,4.75,16365.850258913913,大洋江-泗港
1609.5000000000002,4.725000000000001,16366.086508913913,大洋江-泗港
1609.5500000000002,4.700000000000003,16366.321508913912,大洋江-泗港
1609.6000000000001,4.674999999999997,16366.555258913913,大洋江-泗港
1609.6500000000003,4.649999999999999,16366.787758913913,大洋江-泗港
1609.7000000000003,4.625,16367.019008913912,大洋江-泗港
1609.7500000000002,4.600000000000001,16367.249008913914,大洋江-泗港
1609.8000000000002,4.575000000000003,16367.477758913912,大洋江-泗港
1609.8500000000001,4.549999999999997,16367.705258913913,大洋江-泗港
