t_global,v_ms,s_global
2197.85,12.419999999999842,21440.425608766178
2197.9,12.419999999999842,21441.046608766177
2197.95,12.419999999999842,21441.667608766176
2198.0,12.419999999999842,21442.288608766175
2198.05,12.419999999999842,21442.90960876618
2198.1,12.419999999999842,21443.530608766177
2198.15,12.419999999999842,21444.151608766177
2198.2,12.419999999999842,21444.772608766176
2198.25,12.419999999999842,21445.393608766175
2198.3,12.419999999999842,21446.014608766178
2198.35,12.419999999999842,21446.635608766177
2198.4,12.419999999999842,21447.256608766176
2198.45,12.419999999999842,21447.877608766175
2198.5,12.419999999999842,21448.498608766175
2198.55,12.419999999999842,21449.119608766177
2198.6,12.419999999999842,21449.740608766177
2198.65,12.419999999999842,21450.361608766176
2198.7,12.419999999999842,21450.982608766175
2198.75,12.419999999999842,21451.603608766178
2198.8,12.419999999999842,21452.224608766177
2198.85,12.419999999999842,21452.845608766176
2198.9,12.419999999999842,21453.466608766175
2198.95,12.419999999999842,21454.087608766175
2199.0,12.419999999999842,21454.708608766177
2199.05,12.419999999999842,21455.329608766177
2199.1,12.419999999999842,21455.950608766176
2199.15,12.419999999999842,21456.571608766175
2199.2,12.419999999999842,21457.192608766178
2199.25,12.419999999999842,21457.813608766177
2199.3,12.419999999999842,21458.434608766176
2199.35,12.419999999999842,21459.055608766175
2199.4,12.419999999999842,21459.676608766174
2199.45,12.419999999999842,21460.297608766177
2199.5,12.419999999999842,21460.918608766176
2199.55,12.419999999999842,21461.539608766176
2199.6,12.419999999999842,21462.160608766175
2199.65,12.419999999999842,21462.781608766178
2199.7,12.419999999999842,21463.402608766177
2199.75,12.419999999999842,21464.023608766176
2199.8,12.419999999999842,21464.644608766175
2199.85,12.419999999999842,21465.265608766174
2199.9,12.419999999999842,21465.886608766177
2199.95,12.419999999999842,21466.507608766176
2200.0,12.419999999999842,21467.128608766176
2200.05,12.419999999999842,21467.749608766175
2200.1,12.419999999999842,21468.370608766174
2200.15,12.419999999999842,21468.991608766177
2200.2,12.419999999999842,21469.612608766176
2200.25,12.419999999999842,21470.233608766175
2200.3,12.419999999999842,21470.854608766174
2200.35,12.419999999999842,21471.475608766177
2200.4,12.419999999999842,21472.096608766176
2200.45,12.419999999999842,21472.717608766176
2200.5,12.419999999999842,21473.338608766175
2200.55,12.419999999999842,21473.959608766174
2200.6,12.419999999999842,21474.580608766177
2200.65,12.419999999999842,21475.201608766176
2200.7,12.419999999999842,21475.822608766175
2200.75,12.419999999999842,21476.443608766174
2200.8,12.419999999999842,21477.064608766177
2200.85,12.419999999999842,21477.685608766176
2200.9,12.419999999999842,21478.306608766175
2200.95,12.419999999999842,21478.927608766175
2201.0,12.419999999999842,21479.548608766174
2201.05,12.419999999999842,21480.169608766177
2201.1,12.419999999999842,21480.790608766176
2201.15,12.419999999999842,21481.411608766175
2201.2,12.419999999999842,21482.032608766174
2201.25,12.419999999999842,21482.653608766177
2201.3,12.419999999999842,21483.274608766176
2201.35,12.419999999999842,21483.895608766175
2201.4,12.419999999999842,21484.516608766175
2201.45,12.419999999999842,21485.137608766174
2201.5,12.419999999999842,21485.758608766177
2201.55,12.419999999999842,21486.379608766176
2201.6,12.419999999999842,21487.000608766175
2201.65,12.419999999999842,21487.621608766174
2201.7,12.419999999999842,21488.242608766173
2201.75,12.419999999999842,21488.863608766176
2201.8,12.419999999999842,21489.484608766175
2201.85,12.419999999999842,21490.105608766175
2201.9,12.419999999999842,21490.726608766174
2201.95,12.419999999999842,21491.347608766177
2202.0,12.419999999999842,21491.968608766176
2202.05,12.419999999999842,21492.589608766175
2202.1,12.419999999999842,21493.210608766174
2202.15,12.419999999999842,21493.831608766173
2202.2,12.419999999999842,21494.452608766176
2202.25,12.419999999999842,21495.073608766175
2202.3,12.419999999999842,21495.694608766174
2202.35,12.419999999999842,21496.315608766174
2202.4,12.419999999999842,21496.936608766177
2202.45,12.419999999999842,21497.557608766176
2202.5,12.419999999999842,21498.178608766175
2202.55,12.419999999999842,21498.799608766174
2202.6,12.419999999999842,21499.420608766173
2202.65,12.419999999999842,21500.041608766176
2202.7,12.419999999999842,21500.662608766175
2202.75,12.419999999999842,21501.283608766174
2202.8,12.419999999999842,21501.904608766174
2202.85,12.419999999999842,21502.525608766176
2202.9,12.419999999999842,21503.146608766176
2202.95,12.419999999999842,21503.767608766175
2203.0,12.419999999999842,21504.388608766174
2203.05,12.419999999999842,21505.009608766173
2203.1,12.419999999999842,21505.630608766176
2203.15,12.419999999999842,21506.251608766175
2203.2,12.419999999999842,21506.872608766174
2203.25,12.419999999999842,21507.493608766174
2203.3,12.419999999999842,21508.114608766173
2203.35,12.419999999999842,21508.735608766176
2203.4,12.419999999999842,21509.356608766175
2203.45,12.419999999999842,21509.977608766174
2203.5,12.419999999999842,21510.598608766173
2203.55,12.419999999999842,21511.219608766176
2203.6,12.419999999999842,21511.840608766175
2203.65,12.419999999999842,21512.461608766174
2203.7,12.419999999999842,21513.082608766174
2203.75,12.419999999999842,21513.703608766173
2203.8,12.419999999999842,21514.324608766176
2203.85,12.419999999999842,21514.945608766175
2203.9,12.419999999999842,21515.566608766174
2203.95,12.419999999999842,21516.187608766173
2204.0,12.419999999999842,21516.808608766176
2204.05,12.419999999999842,21517.429608766175
2204.1,12.419999999999842,21518.050608766174
2204.15,12.419999999999842,21518.671608766173
2204.2,12.419999999999842,21519.292608766173
2204.25,12.419999999999842,21519.913608766175
2204.3,12.419999999999842,21520.534608766175
2204.35,12.419999999999842,21521.155608766174
2204.4,12.419999999999842,21521.776608766173
2204.45,12.419999999999842,21522.397608766176
2204.5,12.419999999999842,21523.018608766175
2204.55,12.419999999999842,21523.639608766174
2204.6,12.419999999999842,21524.260608766173
2204.65,12.419999999999842,21524.881608766173
2204.7,12.419999999999842,21525.502608766175
2204.75,12.419999999999842,21526.123608766175
2204.8,12.419999999999842,21526.744608766174
2204.85,12.419999999999842,21527.365608766173
2204.9,12.419999999999842,21527.986608766172
2204.95,12.419999999999842,21528.607608766175
2205.0,12.419999999999842,21529.228608766174
2205.05,12.419999999999842,21529.849608766173
2205.1,12.419999999999842,21530.470608766173
2205.15,12.419999999999842,21531.091608766175
2205.2,12.419999999999842,21531.712608766175
2205.25,12.419999999999842,21532.333608766174
2205.3,12.419999999999842,21532.954608766173
2205.35,12.419999999999842,21533.575608766172
2205.4,12.419999999999842,21534.196608766175
2205.45,12.419999999999842,21534.817608766174
2205.5,12.419999999999842,21535.438608766173
2205.55,12.419999999999842,21536.059608766172
2205.6,12.419999999999842,21536.680608766175
2205.65,12.419999999999842,21537.301608766174
2205.7,12.419999999999842,21537.922608766174
2205.75,12.419999999999842,21538.543608766173
2205.8,12.419999999999842,21539.164608766172
2205.85,12.419999999999842,21539.785608766175
2205.9,12.419999999999842,21540.406608766174
2205.95,12.419999999999842,21541.027608766173
2206.0,12.419999999999842,21541.648608766172
2206.05,12.419999999999842,21542.269608766175
2206.1,12.419999999999842,21542.890608766174
2206.15,12.419999999999842,21543.511608766174
2206.2,12.419999999999842,21544.132608766173
2206.25,12.419999999999842,21544.753608766172
2206.3,12.419999999999842,21545.374608766175
2206.35,12.419999999999842,21545.995608766174
2206.4,12.419999999999842,21546.616608766173
2206.45,12.419999999999842,21547.237608766172
2206.5,12.419999999999842,21547.858608766175
2206.55,12.419999999999842,21548.479608766174
2206.6,12.419999999999842,21549.100608766174
2206.65,12.419999999999842,21549.721608766173
2206.7,12.419999999999842,21550.342608766172
2206.75,12.419999999999842,21550.963608766175
2206.8,12.419999999999842,21551.584608766174
2206.85,12.419999999999842,21552.205608766173
2206.9,12.419999999999842,21552.826608766172
2206.95,12.419999999999842,21553.44760876617
2207.0,12.419999999999842,21554.068608766174
2207.05,12.419999999999842,21554.689608766173
2207.1,12.419999999999842,21555.310608766173
2207.15,12.419999999999842,21555.931608766172
2207.2,12.419999999999842,21556.552608766175
2207.25,12.419999999999842,21557.173608766174
2207.3,12.419999999999842,21557.794608766173
2207.35,12.419999999999842,21558.415608766172
2207.4,12.419999999999842,21559.03660876617
2207.45,12.419999999999842,21559.657608766174
2207.5,12.419999999999842,21560.278608766173
2207.55,12.419999999999842,21560.899608766173
2207.6,12.419999999999842,21561.52060876617
2207.65,12.419999999999842,21562.141608766175
2207.7,12.419999999999842,21562.762608766174
2207.75,12.419999999999842,21563.383608766173
2207.8,12.419999999999842,21564.004608766172
2207.85,12.419999999999842,21564.62560876617
2207.9,12.419999999999842,21565.246608766174
2207.95,12.419999999999842,21565.867608766173
2208.0,12.419999999999842,21566.488608766173
2208.05,12.419999999999842,21567.10960876617
2208.1,12.419999999999842,21567.73060876617
2208.15,12.419999999999842,21568.351608766174
2208.2,12.419999999999842,21568.972608766173
2208.25,12.419999999999842,21569.593608766172
2208.3,12.419999999999842,21570.21460876617
2208.35,12.419999999999842,21570.835608766174
2208.4,12.419999999999842,21571.456608766173
2208.45,12.419999999999842,21572.077608766172
2208.5,12.419999999999842,21572.69860876617
2208.55,12.419999999999842,21573.31960876617
2208.6,12.419999999999842,21573.940608766174
2208.65,12.419999999999842,21574.561608766173
2208.7,12.419999999999842,21575.182608766172
2208.75,12.419999999999842,21575.80360876617
2208.8,12.419999999999842,21576.424608766174
2208.85,12.419999999999842,21577.045608766173
2208.9,12.419999999999842,21577.666608766172
2208.95,12.419999999999842,21578.28760876617
2209.0,12.419999999999842,21578.90860876617
2209.05,12.419999999999842,21579.529608766174
2209.1,12.419999999999842,21580.150608766173
2209.15,12.419999999999842,21580.771608766172
2209.2,12.419999999999842,21581.39260876617
2209.25,12.419999999999842,21582.013608766174
2209.3,12.419999999999842,21582.634608766173
2209.35,12.419999999999842,21583.255608766172
2209.4,12.419999999999842,21583.87660876617
2209.45,12.419999999999842,21584.49760876617
2209.5,12.419999999999842,21585.118608766174
2209.55,12.419999999999842,21585.739608766173
2209.6,12.419999999999842,21586.360608766172
2209.65,12.419999999999842,21586.98160876617
2209.7,12.419999999999842,21587.602608766174
2209.75,12.419999999999842,21588.223608766173
2209.8,12.419999999999842,21588.844608766172
2209.85,12.419999999999842,21589.46560876617
2209.9,12.419999999999842,21590.08660876617
2209.95,12.419999999999842,21590.707608766174
2210.0,12.419999999999842,21591.328608766173
2210.05,12.419999999999842,21591.949608766172
2210.1,12.419999999999842,21592.57060876617
2210.15,12.419999999999842,21593.19160876617
2210.2,12.419999999999842,21593.812608766173
2210.25,12.419999999999842,21594.433608766172
2210.3,12.419999999999842,21595.05460876617
2210.35,12.419999999999842,21595.67560876617
2210.4,12.419999999999842,21596.296608766173
2210.45,12.419999999999842,21596.917608766173
2210.5,12.419999999999842,21597.538608766172
2210.55,12.419999999999842,21598.15960876617
2210.6,12.419999999999842,21598.78060876617
2210.65,12.419999999999842,21599.401608766173
2210.7,12.419999999999842,21600.022608766172
2210.75,12.419999999999842,21600.64360876617
2210.8,12.419999999999842,21601.26460876617
2210.85,12.419999999999842,21601.885608766173
2210.9,12.419999999999842,21602.506608766173
2210.95,12.419999999999842,21603.12760876617
2211.0,12.419999999999842,21603.74860876617
2211.05,12.419999999999842,21604.36960876617
2211.1,12.419999999999842,21604.990608766173
2211.15,12.419999999999842,21605.611608766172
2211.2,12.419999999999842,21606.23260876617
2211.25,12.419999999999842,21606.85360876617
2211.3,12.419999999999842,21607.47460876617
2211.35,12.419999999999842,21608.095608766173
2211.4,12.419999999999842,21608.71660876617
2211.45,12.419999999999842,21609.33760876617
2211.5,12.419999999999842,21609.95860876617
2211.55,12.419999999999842,21610.579608766173
2211.6,12.419999999999842,21611.200608766172
2211.65,12.419999999999842,21611.82160876617
2211.7,12.419999999999842,21612.44260876617
2211.75,12.419999999999842,21613.06360876617
2211.8,12.419999999999842,21613.684608766172
2211.85,12.419999999999842,21614.30560876617
2211.9,12.419999999999842,21614.92660876617
2211.95,12.419999999999842,21615.54760876617
2212.0,12.419999999999842,21616.168608766173
2212.05,12.419999999999842,21616.789608766172
2212.1,12.419999999999842,21617.41060876617
2212.15,12.419999999999842,21618.03160876617
2212.2,12.400000000000002,21618.651608766173
2212.25,12.375000000000004,21619.27035876617
2212.3,12.350000000000001,21619.88785876617
2212.35,12.325000000000003,21620.50410876617
2212.4,12.3,21621.119108766172
2212.45,12.275000000000002,21621.732858766172
2212.5,12.250000000000004,21622.34535876617
2212.55,12.225000000000001,21622.95660876617
2212.6,12.200000000000003,21623.56660876617
2212.65,12.175,21624.17535876617
2212.7,12.150000000000002,21624.78285876617
2212.75,12.125000000000004,21625.389108766172
2212.8,12.100000000000001,21625.994108766172
2212.85,12.075000000000003,21626.59785876617
2212.9,12.05,21627.20035876617
2212.95,12.025000000000002,21627.80160876617
2213.0,12.000000000000004,21628.401608766173
2213.05,11.975000000000001,21629.00035876617
2213.1,11.950000000000003,21629.59785876617
2213.15,11.925,21630.194108766173
2213.2,11.900000000000002,21630.78910876617
2213.25,11.875000000000004,21631.38285876617
2213.3,11.850000000000001,21631.975358766173
2213.35,11.825000000000003,21632.56660876617
2213.4,11.8,21633.15660876617
2213.45,11.775000000000002,21633.745358766173
2213.5,11.750000000000004,21634.33285876617
2213.55,11.725000000000001,21634.91910876617
2213.6,11.700000000000003,21635.50410876617
2213.65,11.675,21636.087858766172
2213.7,11.650000000000002,21636.670358766172
2213.75,11.625000000000004,21637.25160876617
2213.8,11.600000000000001,21637.83160876617
2213.85,11.575000000000003,21638.41035876617
2213.9,11.55,21638.98785876617
2213.95,11.525000000000002,21639.56410876617
2214.0,11.500000000000004,21640.139108766172
2214.05,11.475000000000001,21640.712858766172
2214.1,11.450000000000003,21641.28535876617
2214.15,11.425,21641.85660876617
2214.2,11.400000000000002,21642.42660876617
2214.25,11.375000000000004,21642.995358766173
2214.3,11.350000000000001,21643.56285876617
2214.35,11.325000000000003,21644.12910876617
2214.4,11.3,21644.694108766173
2214.45,11.275000000000002,21645.25785876617
2214.5,11.250000000000004,21645.82035876617
2214.55,11.225000000000001,21646.381608766173
2214.6,11.200000000000003,21646.94160876617
2214.65,11.175,21647.50035876617
2214.7,11.150000000000002,21648.057858766173
2214.75,11.125000000000004,21648.61410876617
2214.8,11.100000000000001,21649.16910876617
2214.85,11.075000000000003,21649.72285876617
2214.9,11.05,21650.275358766172
2214.95,11.025000000000002,21650.826608766172
2215.0,11.000000000000004,21651.37660876617
2215.05,10.975000000000001,21651.92535876617
2215.1,10.950000000000003,21652.47285876617
2215.15,10.925,21653.01910876617
2215.2,10.900000000000002,21653.56410876617
2215.25,10.875000000000004,21654.107858766172
2215.3,10.850000000000001,21654.650358766172
2215.35,10.825000000000003,21655.19160876617
2215.4,10.8,21655.73160876617
2215.45,10.775000000000002,21656.27035876617
2215.5,10.750000000000004,21656.807858766173
2215.55,10.725000000000001,21657.34410876617
2215.6,10.700000000000003,21657.87910876617
2215.65,10.675,21658.412858766173
2215.7,10.650000000000002,21658.94535876617
2215.75,10.625000000000004,21659.47660876617
2215.8,10.600000000000001,21660.006608766173
2215.85,10.575000000000003,21660.53535876617
2215.9,10.55,21661.06285876617
2215.95,10.525000000000002,21661.589108766173
2216.0,10.500000000000004,21662.11410876617
2216.05,10.475000000000001,21662.63785876617
2216.1,10.450000000000003,21663.16035876617
2216.15,10.425,21663.681608766172
2216.2,10.400000000000002,21664.201608766172
2216.25,10.375000000000004,21664.72035876617
2216.3,10.350000000000001,21665.23785876617
2216.35,10.325000000000003,21665.75410876617
2216.4,10.3,21666.26910876617
2216.45,10.275000000000002,21666.78285876617
2216.5,10.250000000000004,21667.295358766172
2216.55,10.225000000000001,21667.806608766172
2216.6,10.200000000000003,21668.31660876617
2216.65,10.175,21668.82535876617
2216.7,10.150000000000002,21669.33285876617
2216.75,10.125000000000004,21669.839108766173
2216.8,10.100000000000001,21670.34410876617
2216.85,10.075000000000003,21670.84785876617
2216.9,10.05,21671.350358766173
2216.95,10.025000000000002,21671.85160876617
2217.0,10.000000000000004,21672.35160876617
2217.05,9.975000000000001,21672.850358766173
2217.1,9.950000000000003,21673.34785876617
2217.15,9.925,21673.84410876617
2217.2,9.900000000000002,21674.339108766173
2217.25,9.875000000000004,21674.83285876617
2217.3,9.850000000000001,21675.32535876617
2217.35,9.825000000000003,21675.81660876617
2217.4,9.8,21676.306608766172
2217.45,9.775000000000002,21676.795358766172
2217.5,9.750000000000004,21677.28285876617
2217.55,9.725000000000001,21677.76910876617
2217.6,9.700000000000003,21678.25410876617
2217.65,9.675,21678.73785876617
2217.7,9.650000000000002,21679.22035876617
2217.75,9.625000000000004,21679.701608766172
2217.8,9.600000000000001,21680.181608766172
2217.85,9.575000000000003,21680.66035876617
2217.9,9.55,21681.13785876617
2217.95,9.525000000000002,21681.61410876617
2218.0,9.500000000000004,21682.089108766173
2218.05,9.475000000000005,21682.56285876617
2218.1,9.45,21683.03535876617
2218.15,9.425,21683.506608766173
2218.2,9.400000000000002,21683.97660876617
2218.25,9.375000000000004,21684.44535876617
2218.3,9.350000000000005,21684.912858766173
2218.35,9.325,21685.37910876617
2218.4,9.3,21685.84410876617
2218.45,9.275000000000002,21686.307858766173
2218.5,9.250000000000004,21686.77035876617
2218.55,9.225000000000005,21687.23160876617
2218.6,9.2,21687.69160876617
2218.65,9.175,21688.150358766172
2218.7,9.150000000000002,21688.607858766172
2218.75,9.125000000000004,21689.06410876617
2218.8,9.100000000000005,21689.51910876617
2218.85,9.075,21689.97285876617
2218.9,9.05,21690.42535876617
2218.95,9.025000000000002,21690.87660876617
2219.0,9.000000000000004,21691.326608766172
2219.05,8.975000000000005,21691.775358766172
2219.1,8.95,21692.22285876617
2219.15,8.925,21692.66910876617
2219.2,8.900000000000002,21693.11410876617
2219.25,8.875000000000004,21693.557858766173
2219.3,8.850000000000005,21694.00035876617
2219.35,8.825,21694.44160876617
2219.4,8.8,21694.881608766173
2219.45,8.775000000000002,21695.32035876617
2219.5,8.750000000000004,21695.75785876617
2219.55,8.725000000000005,21696.194108766173
2219.6,8.7,21696.62910876617
2219.65,8.675,21697.06285876617
2219.7,8.650000000000002,21697.495358766173
2219.75,8.625000000000004,21697.92660876617
2219.8,8.600000000000005,21698.35660876617
2219.85,8.575,21698.78535876617
2219.9,8.55,21699.212858766172
2219.95,8.525000000000002,21699.639108766172
2220.0,8.500000000000004,21700.06410876617
2220.05,8.475000000000005,21700.48785876617
2220.1,8.45,21700.91035876617
2220.15,8.425,21701.33160876617
2220.2,8.400000000000002,21701.75160876617
2220.25,8.375000000000004,21702.170358766172
2220.3,8.350000000000005,21702.587858766172
2220.35,8.325,21703.00410876617
2220.4,8.3,21703.41910876617
2220.45,8.275000000000002,21703.83285876617
2220.5,8.250000000000004,21704.245358766173
2220.55,8.225000000000005,21704.65660876617
2220.6,8.2,21705.06660876617
2220.65,8.175,21705.475358766173
2220.7,8.150000000000002,21705.88285876617
2220.75,8.125000000000004,21706.28910876617
2220.8,8.100000000000005,21706.694108766173
2220.85,8.075,21707.09785876617
2220.9,8.05,21707.50035876617
2220.95,8.025000000000002,21707.901608766173
2221.0,8.000000000000004,21708.30160876617
2221.05,7.975000000000005,21708.70035876617
2221.1,7.949999999999999,21709.09785876617
2221.15,7.925000000000001,21709.494108766172
2221.2,7.900000000000002,21709.889108766172
2221.25,7.8750000000000036,21710.28285876617
2221.3,7.850000000000005,21710.67535876617
2221.35,7.824999999999999,21711.06660876617
2221.4,7.800000000000001,21711.45660876617
2221.45,7.775000000000002,21711.84535876617
2221.5,7.7500000000000036,21712.232858766172
2221.55,7.725000000000005,21712.619108766172
2221.6,7.699999999999999,21713.00410876617
2221.65,7.675000000000001,21713.38785876617
2221.7,7.650000000000002,21713.77035876617
2221.75,7.6250000000000036,21714.151608766173
2221.8,7.600000000000005,21714.53160876617
2221.85,7.574999999999999,21714.91035876617
2221.9,7.550000000000001,21715.287858766173
2221.95,7.525000000000002,21715.66410876617
2222.0,7.5000000000000036,21716.03910876617
2222.05,7.475000000000005,21716.412858766173
2222.1,7.449999999999999,21716.78535876617
2222.15,7.425000000000001,21717.15660876617
2222.2,7.400000000000002,21717.526608766173
2222.25,7.3750000000000036,21717.89535876617
2222.3,7.350000000000005,21718.26285876617
2222.35,7.324999999999999,21718.62910876617
2222.4,7.300000000000001,21718.994108766172
2222.45,7.275000000000002,21719.357858766172
2222.5,7.2500000000000036,21719.72035876617
2222.55,7.225000000000005,21720.08160876617
2222.6,7.199999999999999,21720.44160876617
2222.65,7.175000000000001,21720.80035876617
2222.7,7.150000000000002,21721.15785876617
2222.75,7.1250000000000036,21721.514108766172
2222.8,7.100000000000005,21721.869108766172
2222.85,7.074999999999999,21722.22285876617
2222.9,7.050000000000001,21722.57535876617
2222.95,7.025000000000002,21722.92660876617
2223.0,7.0000000000000036,21723.276608766173
2223.05,6.975000000000005,21723.62535876617
2223.1,6.949999999999999,21723.97285876617
2223.15,6.925000000000001,21724.319108766173
2223.2,6.900000000000002,21724.66410876617
2223.25,6.8750000000000036,21725.00785876617
2223.3,6.850000000000005,21725.350358766173
2223.35,6.824999999999999,21725.69160876617
2223.4,6.800000000000001,21726.03160876617
2223.45,6.775000000000002,21726.370358766173
2223.5,6.7500000000000036,21726.70785876617
2223.55,6.725000000000005,21727.04410876617
2223.6,6.699999999999999,21727.37910876617
2223.65,6.675000000000001,21727.712858766172
2223.7,6.650000000000002,21728.045358766172
2223.75,6.6250000000000036,21728.37660876617
2223.8,6.600000000000005,21728.70660876617
2223.85,6.574999999999999,21729.03535876617
2223.9,6.550000000000001,21729.36285876617
2223.95,6.525000000000002,21729.68910876617
2224.0,6.5000000000000036,21730.014108766172
2224.05,6.475000000000005,21730.337858766172
2224.1,6.449999999999999,21730.66035876617
2224.15,6.425000000000001,21730.98160876617
2224.2,6.400000000000002,21731.30160876617
2224.25,6.3750000000000036,21731.620358766173
2224.3,6.350000000000005,21731.93785876617
2224.35,6.324999999999999,21732.25410876617
2224.4,6.300000000000001,21732.569108766173
2224.45,6.275000000000002,21732.88285876617
2224.5,6.2500000000000036,21733.19535876617
2224.55,6.225000000000005,21733.506608766173
2224.6,6.199999999999999,21733.81660876617
2224.65,6.175000000000001,21734.12535876617
2224.7,6.150000000000002,21734.432858766173
2224.75,6.1250000000000036,21734.73910876617
2224.8,6.100000000000005,21735.04410876617
2224.85,6.074999999999999,21735.34785876617
2224.9,6.050000000000001,21735.650358766172
2224.95,6.025000000000002,21735.951608766172
2225.0,6.0000000000000036,21736.25160876617
2225.05,5.975000000000005,21736.55035876617
2225.1,5.949999999999999,21736.84785876617
2225.15,5.925000000000001,21737.14410876617
2225.2,5.900000000000002,21737.43910876617
2225.25,5.8750000000000036,21737.732858766172
2225.3,5.850000000000005,21738.025358766172
2225.35,5.824999999999999,21738.31660876617
2225.4,5.800000000000001,21738.60660876617
2225.45,5.775000000000002,21738.89535876617
2225.5,5.7500000000000036,21739.182858766173
2225.55,5.725000000000005,21739.46910876617
2225.6,5.699999999999999,21739.75410876617
2225.65,5.675000000000001,21740.037858766173
2225.7,5.650000000000002,21740.32035876617
2225.75,5.6250000000000036,21740.60160876617
2225.8,5.600000000000005,21740.881608766173
2225.85,5.574999999999999,21741.16035876617
2225.9,5.550000000000001,21741.43785876617
2225.95,5.525000000000002,21741.714108766173
2226.0,5.5000000000000036,21741.98910876617
2226.05,5.475000000000005,21742.26285876617
2226.1,5.449999999999999,21742.53535876617
2226.15,5.425000000000001,21742.806608766172
2226.2,5.400000000000002,21743.076608766172
2226.25,5.3750000000000036,21743.34535876617
2226.3,5.350000000000005,21743.61285876617
2226.35,5.324999999999999,21743.87910876617
2226.4,5.300000000000001,21744.14410876617
2226.45,5.275000000000002,21744.40785876617
2226.5,5.2500000000000036,21744.670358766172
2226.55,5.225000000000005,21744.931608766172
2226.6,5.199999999999999,21745.19160876617
2226.65,5.175000000000001,21745.45035876617
2226.7,5.150000000000002,21745.70785876617
2226.75,5.1250000000000036,21745.964108766173
2226.8,5.100000000000005,21746.21910876617
2226.85,5.074999999999999,21746.47285876617
2226.9,5.050000000000001,21746.725358766173
2226.95,5.025000000000002,21746.97660876617
2227.0,5.0000000000000036,21747.22660876617
2227.05,4.975000000000005,21747.475358766173
2227.1,4.949999999999999,21747.72285876617
2227.15,4.925000000000001,21747.96910876617
2227.2,4.900000000000002,21748.214108766173
2227.25,4.8750000000000036,21748.45785876617
2227.3,4.850000000000005,21748.70035876617
2227.35,4.824999999999999,21748.94160876617
2227.4,4.800000000000001,21749.181608766172
2227.45,4.775000000000002,21749.420358766172
2227.5,4.7500000000000036,21749.65785876617
2227.55,4.725000000000005,21749.89410876617
2227.6,4.699999999999999,21750.12910876617
2227.65,4.675000000000001,21750.36285876617
2227.7,4.650000000000002,21750.59535876617
2227.75,4.6250000000000036,21750.826608766172
2227.8,4.600000000000005,21751.056608766172
2227.85,4.574999999999999,21751.28535876617
2227.9,4.550000000000001,21751.51285876617
2227.95,4.525000000000002,21751.73910876617
2228.0,4.5000000000000036,21751.964108766173
2228.05,4.475000000000005,21752.18785876617
2228.1,4.449999999999999,21752.41035876617
2228.15,4.425000000000001,21752.631608766173
2228.2,4.400000000000002,21752.85160876617
2228.25,4.3750000000000036,21753.07035876617
2228.3,4.350000000000005,21753.287858766173
2228.35,4.324999999999999,21753.50410876617
2228.4,4.300000000000001,21753.71910876617
2228.45,4.275000000000002,21753.932858766173
2228.5,4.2500000000000036,21754.14535876617
2228.55,4.225000000000005,21754.35660876617
2228.6,4.199999999999999,21754.56660876617
2228.65,4.175000000000001,21754.775358766172
2228.7,4.150000000000002,21754.982858766172
2228.75,4.1250000000000036,21755.18910876617
2228.8,4.100000000000005,21755.39410876617
2228.85,4.074999999999999,21755.59785876617
2228.9,4.050000000000001,21755.80035876617
2228.95,4.025000000000002,21756.00160876617
2229.0,4.0000000000000036,21756.201608766172
2229.05,3.975000000000005,21756.400358766172
2229.1,3.9499999999999993,21756.59785876617
2229.15,3.9250000000000007,21756.79410876617
2229.2,3.900000000000002,21756.98910876617
2229.25,3.8750000000000036,21757.182858766173
2229.3,3.850000000000005,21757.37535876617
2229.35,3.8249999999999993,21757.56660876617
2229.4,3.8000000000000007,21757.756608766173
2229.45,3.775000000000002,21757.94535876617
2229.5,3.7500000000000036,21758.13285876617
2229.55,3.725000000000005,21758.319108766173
2229.6,3.6999999999999993,21758.50410876617
2229.65,3.6750000000000007,21758.68785876617
2229.7,3.650000000000002,21758.870358766173
2229.75,3.6250000000000036,21759.05160876617
2229.8,3.600000000000005,21759.23160876617
2229.85,3.5749999999999993,21759.41035876617
2229.9,3.5500000000000007,21759.587858766172
2229.95,3.525000000000002,21759.764108766172
2230.0,3.5000000000000036,21759.93910876617
2230.05,3.475000000000005,21760.11285876617
2230.1,3.4499999999999993,21760.28535876617
2230.15,3.4250000000000007,21760.45660876617
2230.2,3.400000000000002,21760.62660876617
2230.25,3.3750000000000036,21760.795358766172
2230.3,3.350000000000005,21760.962858766172
2230.35,3.3249999999999993,21761.12910876617
2230.4,3.3000000000000007,21761.29410876617
2230.45,3.275000000000002,21761.45785876617
2230.5,3.2500000000000036,21761.620358766173
2230.55,3.225000000000005,21761.78160876617
2230.6,3.1999999999999993,21761.94160876617
2230.65,3.1750000000000007,21762.100358766173
2230.7,3.150000000000002,21762.25785876617
2230.75,3.1250000000000036,21762.41410876617
2230.8,3.099999999999998,21762.569108766173
2230.85,3.0749999999999993,21762.72285876617
2230.9,3.0500000000000007,21762.87535876617
2230.95,3.025000000000002,21763.026608766173
2231.0,3.0000000000000036,21763.17660876617
2231.05,2.974999999999998,21763.32535876617
2231.1,2.9499999999999993,21763.47285876617
2231.15,2.9250000000000007,21763.619108766172
2231.2,2.900000000000002,21763.764108766172
2231.25,2.8750000000000036,21763.90785876617
2231.3,2.849999999999998,21764.05035876617
2231.35,2.8249999999999993,21764.19160876617
2231.4,2.8000000000000007,21764.33160876617
