t_global,v_ms,s_global
1938.45,16.29999999999976,19391.008756493447
1938.5,16.29999999999976,19391.823756493446
1938.55,16.29999999999976,19392.638756493445
1938.6,16.29999999999976,19393.453756493447
1938.65,16.29999999999976,19394.268756493446
1938.7,16.29999999999976,19395.083756493448
1938.75,16.29999999999976,19395.898756493447
1938.8,16.29999999999976,19396.713756493446
1938.85,16.29999999999976,19397.528756493448
1938.9,16.29999999999976,19398.343756493447
1938.95,16.29999999999976,19399.158756493445
1939.0,16.29999999999976,19399.973756493448
1939.05,16.29999999999976,19400.788756493446
1939.1,16.29999999999976,19401.603756493445
1939.15,16.29999999999976,19402.418756493447
1939.2,16.29999999999976,19403.233756493446
1939.25,16.29999999999976,19404.048756493445
1939.3,16.29999999999976,19404.863756493447
1939.35,16.29999999999976,19405.678756493446
1939.4,16.29999999999976,19406.493756493448
1939.45,16.29999999999976,19407.308756493447
1939.5,16.29999999999976,19408.123756493445
1939.55,16.29999999999976,19408.938756493448
1939.6,16.29999999999976,19409.753756493446
1939.65,16.29999999999976,19410.568756493445
1939.7,16.29999999999976,19411.383756493447
1939.75,16.29999999999976,19412.198756493446
1939.8,16.29999999999976,19413.013756493445
1939.85,16.29999999999976,19413.828756493447
1939.9,16.29999999999976,19414.643756493446
1939.95,16.29999999999976,19415.458756493445
1940.0,16.29999999999976,19416.273756493447
1940.05,16.29999999999976,19417.088756493446
1940.1,16.29999999999976,19417.903756493448
1940.15,16.29999999999976,19418.718756493447
1940.2,16.29999999999976,19419.533756493445
1940.25,16.29999999999976,19420.348756493448
1940.3,16.29999999999976,19421.163756493446
1940.35,16.29999999999976,19421.978756493445
1940.4,16.29999999999976,19422.793756493447
1940.45,16.29999999999976,19423.608756493446
1940.5,16.29999999999976,19424.423756493445
1940.55,16.29999999999976,19425.238756493447
1940.6,16.29999999999976,19426.053756493446
1940.65,16.29999999999976,19426.868756493448
1940.7,16.29999999999976,19427.683756493447
1940.75,16.29999999999976,19428.498756493445
1940.8,16.29999999999976,19429.313756493448
1940.85,16.29999999999976,19430.128756493446
1940.9,16.29999999999976,19430.943756493445
1940.95,16.29999999999976,19431.758756493447
1941.0,16.29999999999976,19432.573756493446
1941.05,16.29999999999976,19433.388756493445
1941.1,16.29999999999976,19434.203756493447
1941.15,16.29999999999976,19435.018756493446
1941.2,16.29999999999976,19435.833756493445
1941.25,16.29999999999976,19436.648756493447
1941.3,16.29999999999976,19437.463756493446
1941.35,16.29999999999976,19438.278756493448
1941.4,16.29999999999976,19439.093756493447
1941.45,16.29999999999976,19439.908756493445
1941.5,16.29999999999976,19440.723756493448
1941.55,16.29999999999976,19441.538756493446
1941.6,16.29999999999976,19442.353756493445
1941.65,16.29999999999976,19443.168756493447
1941.7,16.29999999999976,19443.983756493446
1941.75,16.29999999999976,19444.798756493445
1941.8,16.29999999999976,19445.613756493447
1941.85,16.29999999999976,19446.428756493446
1941.9,16.29999999999976,19447.243756493444
1941.95,16.29999999999976,19448.058756493447
1942.0,16.29999999999976,19448.873756493445
1942.05,16.29999999999976,19449.688756493448
1942.1,16.29999999999976,19450.503756493446
1942.15,16.29999999999976,19451.318756493445
1942.2,16.29999999999976,19452.133756493447
1942.25,16.29999999999976,19452.948756493446
1942.3,16.29999999999976,19453.763756493445
1942.35,16.29999999999976,19454.578756493447
1942.4,16.29999999999976,19455.393756493446
1942.45,16.29999999999976,19456.208756493445
1942.5,16.29999999999976,19457.023756493447
1942.55,16.29999999999976,19457.838756493446
1942.6,16.29999999999976,19458.653756493448
1942.65,16.29999999999976,19459.468756493447
1942.7,16.29999999999976,19460.283756493445
1942.75,16.29999999999976,19461.098756493448
1942.8,16.29999999999976,19461.913756493446
1942.85,16.29999999999976,19462.728756493445
1942.9,16.29999999999976,19463.543756493447
1942.95,16.29999999999976,19464.358756493446
1943.0,16.29999999999976,19465.173756493445
1943.05,16.29999999999976,19465.988756493447
1943.1,16.29999999999976,19466.803756493446
1943.15,16.29999999999976,19467.618756493444
1943.2,16.29999999999976,19468.433756493447
1943.25,16.29999999999976,19469.248756493445
1943.3,16.29999999999976,19470.063756493448
1943.35,16.29999999999976,19470.878756493446
1943.4,16.29999999999976,19471.693756493445
1943.45,16.29999999999976,19472.508756493447
1943.5,16.29999999999976,19473.323756493446
1943.55,16.29999999999976,19474.138756493445
1943.6,16.29999999999976,19474.953756493447
1943.65,16.29999999999976,19475.768756493446
1943.7,16.29999999999976,19476.583756493445
1943.75,16.29999999999976,19477.398756493447
1943.8,16.29999999999976,19478.213756493446
1943.85,16.29999999999976,19479.028756493448
1943.9,16.29999999999976,19479.843756493447
1943.95,16.29999999999976,19480.658756493445
1944.0,16.29999999999976,19481.473756493448
1944.05,16.29999999999976,19482.288756493446
1944.1,16.29999999999976,19483.103756493445
1944.15,16.29999999999976,19483.918756493447
1944.2,16.29999999999976,19484.733756493446
1944.25,16.29999999999976,19485.548756493445
1944.3,16.29999999999976,19486.363756493447
1944.35,16.29999999999976,19487.178756493446
1944.4,16.29999999999976,19487.993756493444
1944.45,16.29999999999976,19488.808756493447
1944.5,16.29999999999976,19489.623756493445
1944.55,16.29999999999976,19490.438756493448
1944.6,16.29999999999976,19491.253756493446
1944.65,16.29999999999976,19492.068756493445
1944.7,16.29999999999976,19492.883756493447
1944.75,16.29999999999976,19493.698756493446
1944.8,16.29999999999976,19494.513756493445
1944.85,16.29999999999976,19495.328756493447
1944.9,16.29999999999976,19496.143756493446
1944.95,16.29999999999976,19496.958756493445
1945.0,16.29999999999976,19497.773756493447
1945.05,16.29999999999976,19498.588756493446
1945.1,16.29999999999976,19499.403756493448
1945.15,16.29999999999976,19500.218756493447
1945.2,16.29999999999976,19501.033756493445
1945.25,16.29999999999976,19501.848756493448
1945.3,16.29999999999976,19502.663756493446
1945.35,16.29999999999976,19503.478756493445
1945.4,16.29999999999976,19504.293756493447
1945.45,16.29999999999976,19505.108756493446
1945.5,16.29999999999976,19505.923756493445
1945.55,16.29999999999976,19506.738756493447
1945.6,16.29999999999976,19507.553756493446
1945.65,16.29999999999976,19508.368756493444
1945.7,16.29999999999976,19509.183756493447
1945.75,16.29999999999976,19509.998756493445
1945.8,16.29999999999976,19510.813756493448
1945.85,16.29999999999976,19511.628756493446
1945.9,16.29999999999976,19512.443756493445
1945.95,16.29999999999976,19513.258756493447
1946.0,16.29999999999976,19514.073756493446
1946.05,16.29999999999976,19514.888756493445
1946.1,16.29999999999976,19515.703756493447
1946.15,16.29999999999976,19516.518756493446
1946.2,16.29999999999976,19517.333756493445
1946.25,16.29999999999976,19518.148756493447
1946.3,16.29999999999976,19518.963756493446
1946.35,16.29999999999976,19519.778756493444
1946.4,16.29999999999976,19520.593756493447
1946.45,16.29999999999976,19521.408756493445
1946.5,16.29999999999976,19522.223756493448
1946.55,16.29999999999976,19523.038756493446
1946.6,16.29999999999976,19523.853756493445
1946.65,16.29999999999976,19524.668756493447
1946.7,16.29999999999976,19525.483756493446
1946.75,16.29999999999976,19526.298756493445
1946.8,16.29999999999976,19527.113756493447
1946.85,16.29999999999976,19527.928756493446
1946.9,16.29999999999976,19528.743756493444
1946.95,16.29999999999976,19529.558756493447
1947.0,16.29999999999976,19530.373756493445
1947.05,16.29999999999976,19531.188756493448
1947.1,16.29999999999976,19532.003756493446
1947.15,16.29999999999976,19532.818756493445
1947.2,16.29999999999976,19533.633756493447
1947.25,16.29999999999976,19534.448756493446
1947.3,16.29999999999976,19535.263756493445
1947.35,16.29999999999976,19536.078756493447
1947.4,16.29999999999976,19536.893756493446
1947.45,16.29999999999976,19537.708756493445
1947.5,16.29999999999976,19538.523756493447
1947.55,16.29999999999976,19539.338756493446
1947.6,16.29999999999976,19540.153756493444
1947.65,16.29999999999976,19540.968756493447
1947.7,16.29999999999976,19541.783756493445
1947.75,16.29999999999976,19542.598756493448
1947.8,16.29999999999976,19543.413756493446
1947.85,16.29999999999976,19544.228756493445
1947.9,16.29999999999976,19545.043756493447
1947.95,16.29999999999976,19545.858756493446
1948.0,16.29999999999976,19546.673756493445
1948.05,16.29999999999976,19547.488756493447
1948.1,16.29999999999976,19548.303756493446
1948.15,16.29999999999976,19549.118756493444
1948.2,16.29999999999976,19549.933756493447
1948.25,16.29999999999976,19550.748756493445
1948.3,16.29999999999976,19551.563756493444
1948.35,16.29999999999976,19552.378756493446
1948.4,16.29999999999976,19553.193756493445
1948.45,16.29999999999976,19554.008756493447
1948.5,16.29999999999976,19554.823756493446
1948.55,16.29999999999976,19555.638756493445
1948.6,16.29999999999976,19556.453756493447
1948.65,16.29999999999976,19557.268756493446
1948.7,16.29999999999976,19558.083756493445
1948.75,16.29999999999976,19558.898756493447
1948.8,16.29999999999976,19559.713756493446
1948.85,16.29999999999976,19560.528756493444
1948.9,16.29999999999976,19561.343756493447
1948.95,16.29999999999976,19562.158756493445
1949.0,16.29999999999976,19562.973756493448
1949.05,16.29999999999976,19563.788756493446
1949.1,16.29999999999976,19564.603756493445
1949.15,16.29999999999976,19565.418756493447
1949.2,16.29999999999976,19566.233756493446
1949.25,16.29999999999976,19567.048756493445
1949.3,16.29999999999976,19567.863756493447
1949.35,16.29999999999976,19568.678756493446
1949.4,16.29999999999976,19569.493756493444
1949.45,16.29999999999976,19570.308756493447
1949.5,16.29999999999976,19571.123756493445
1949.55,16.29999999999976,19571.938756493444
1949.6,16.29999999999976,19572.753756493446
1949.65,16.29999999999976,19573.568756493445
1949.7,16.29999999999976,19574.383756493447
1949.75,16.29999999999976,19575.198756493446
1949.8,16.29999999999976,19576.013756493445
1949.85,16.29999999999976,19576.828756493447
1949.9,16.29999999999976,19577.643756493446
1949.95,16.29999999999976,19578.458756493445
1950.0,16.29999999999976,19579.273756493447
1950.05,16.29999999999976,19580.088756493446
1950.1,16.29999999999976,19580.903756493444
1950.15,16.29999999999976,19581.718756493447
1950.2,16.29999999999976,19582.533756493445
1950.25,16.29999999999976,19583.348756493448
1950.3,16.29999999999976,19584.163756493446
1950.35,16.29999999999976,19584.978756493445
1950.4,16.29999999999976,19585.793756493447
1950.45,16.29999999999976,19586.608756493446
1950.5,16.29999999999976,19587.423756493445
1950.55,16.29999999999976,19588.238756493447
1950.6,16.29999999999976,19589.053756493446
1950.65,16.29999999999976,19589.868756493444
1950.7,16.29999999999976,19590.683756493447
1950.75,16.29999999999976,19591.498756493445
1950.8,16.29999999999976,19592.313756493444
1950.85,16.29999999999976,19593.128756493446
1950.9,16.29999999999976,19593.943756493445
1950.95,16.29999999999976,19594.758756493447
1951.0,16.29999999999976,19595.573756493446
1951.05,16.29999999999976,19596.388756493445
1951.1,16.29999999999976,19597.203756493447
1951.15,16.29999999999976,19598.018756493446
1951.2,16.29999999999976,19598.833756493445
1951.25,16.29999999999976,19599.648756493447
1951.3,16.29999999999976,19600.463756493446
1951.35,16.29999999999976,19601.278756493444
1951.4,16.29999999999976,19602.093756493447
1951.45,16.29999999999976,19602.908756493445
1951.5,16.29999999999976,19603.723756493448
1951.55,16.29999999999976,19604.538756493446
1951.6,16.29999999999976,19605.353756493445
1951.65,16.29999999999976,19606.168756493447
1951.7,16.29999999999976,19606.983756493446
1951.75,16.29999999999976,19607.798756493445
1951.8,16.29999999999976,19608.613756493447
1951.85,16.29999999999976,19609.428756493446
1951.9,16.29999999999976,19610.243756493444
1951.95,16.29999999999976,19611.058756493447
1952.0,16.29999999999976,19611.873756493445
1952.05,16.29999999999976,19612.688756493444
1952.1,16.29999999999976,19613.503756493446
1952.15,16.29999999999976,19614.318756493445
1952.2,16.29999999999976,19615.133756493447
1952.25,16.29999999999976,19615.948756493446
1952.3,16.29999999999976,19616.763756493445
1952.35,16.29999999999976,19617.578756493447
1952.4,16.29999999999976,19618.393756493446
1952.45,16.29999999999976,19619.208756493445
1952.5,16.29999999999976,19620.023756493447
1952.55,16.29999999999976,19620.838756493446
1952.6,16.29999999999976,19621.653756493444
1952.65,16.29999999999976,19622.468756493447
1952.7,16.29999999999976,19623.283756493445
1952.75,16.29999999999976,19624.098756493444
1952.8,16.29999999999976,19624.913756493446
1952.85,16.29999999999976,19625.728756493445
1952.9,16.29999999999976,19626.543756493447
1952.95,16.29999999999976,19627.358756493446
1953.0,16.29999999999976,19628.173756493445
1953.05,16.29999999999976,19628.988756493447
1953.1,16.29999999999976,19629.803756493446
1953.15,16.29999999999976,19630.618756493444
1953.2,16.29999999999976,19631.433756493447
1953.25,16.29999999999976,19632.248756493445
1953.3,16.29999999999976,19633.063756493444
1953.35,16.29999999999976,19633.878756493446
1953.4,16.29999999999976,19634.693756493445
1953.45,16.29999999999976,19635.508756493447
1953.5,16.29999999999976,19636.323756493446
1953.55,16.29999999999976,19637.138756493445
1953.6,16.29999999999976,19637.953756493447
1953.65,16.29999999999976,19638.768756493446
1953.7,16.29999999999976,19639.583756493445
1953.75,16.29999999999976,19640.398756493447
1953.8,16.29999999999976,19641.213756493446
1953.85,16.29999999999976,19642.028756493444
1953.9,16.29999999999976,19642.843756493447
1953.95,16.29999999999976,19643.658756493445
1954.0,16.29999999999976,19644.473756493444
1954.05,16.29999999999976,19645.288756493446
1954.1,16.29999999999976,19646.103756493445
1954.15,16.29999999999976,19646.918756493447
1954.2,16.29999999999976,19647.733756493446
1954.25,16.29999999999976,19648.548756493445
1954.3,16.29999999999976,19649.363756493447
1954.35,16.29999999999976,19650.178756493446
1954.4,16.29999999999976,19650.993756493444
1954.45,16.29999999999976,19651.808756493447
1954.5,16.29999999999976,19652.623756493445
1954.55,16.29999999999976,19653.438756493444
1954.6,16.29999999999976,19654.253756493446
1954.65,16.29999999999976,19655.068756493445
1954.7,16.29999999999976,19655.883756493444
1954.75,16.29999999999976,19656.698756493446
1954.8,16.29999999999976,19657.513756493445
1954.85,16.29999999999976,19658.328756493447
1954.9,16.29999999999976,19659.143756493446
1954.95,16.29999999999976,19659.958756493445
1955.0,16.29999999999976,19660.773756493447
1955.05,16.29999999999976,19661.588756493446
1955.1,16.29999999999976,19662.403756493444
1955.15,16.29999999999976,19663.218756493447
1955.2,16.29999999999976,19664.033756493445
1955.25,16.29999999999976,19664.848756493444
1955.3,16.29999999999976,19665.663756493446
1955.35,16.29999999999976,19666.478756493445
1955.4,16.29999999999976,19667.293756493444
1955.45,16.29999999999976,19668.108756493446
1955.5,16.29999999999976,19668.923756493445
1955.55,16.29999999999976,19669.738756493443
1955.6,16.29999999999976,19670.553756493446
1955.65,16.29999999999976,19671.368756493444
1955.7,16.29999999999976,19672.183756493443
1955.75,16.29999999999976,19672.998756493445
1955.8,16.29999999999976,19673.813756493444
1955.85,16.29999999999976,19674.628756493446
1955.9,16.29999999999976,19675.443756493445
1955.95,16.29999999999976,19676.258756493444
1956.0,16.29999999999976,19677.073756493446
1956.05,16.29999999999976,19677.888756493445
1956.1,16.29999999999976,19678.703756493444
1956.15,16.29999999999976,19679.518756493446
1956.2,16.29999999999976,19680.333756493445
1956.25,16.29999999999976,19681.148756493443
1956.3,16.29999999999976,19681.963756493446
1956.35,16.29999999999976,19682.778756493444
1956.4,16.29999999999976,19683.593756493443
1956.45,16.29999999999976,19684.408756493445
1956.5,16.29999999999976,19685.223756493444
1956.55,16.29999999999976,19686.038756493443
1956.6,16.29999999999976,19686.853756493445
1956.65,16.29999999999976,19687.668756493444
1956.7,16.29999999999976,19688.483756493442
1956.75,16.29999999999976,19689.298756493445
1956.8,16.29999999999976,19690.113756493443
1956.85,16.29999999999976,19690.928756493442
1956.9,16.29999999999976,19691.743756493444
1956.95,16.29999999999976,19692.558756493443
1957.0,16.29999999999976,19693.37375649344
1957.05,16.29999999999976,19694.188756493444
1957.1,16.29999999999976,19695.003756493443
1957.15,16.29999999999976,19695.81875649344
1957.2,16.29999999999976,19696.633756493444
1957.25,16.29999999999976,19697.448756493442
1957.3,16.29999999999976,19698.26375649344
1957.35,16.29999999999976,19699.078756493444
1957.4,16.29999999999976,19699.893756493442
1957.45,16.29999999999976,19700.70875649344
1957.5,16.29999999999976,19701.523756493443
1957.55,16.29999999999976,19702.338756493442
1957.6,16.29999999999976,19703.153756493444
1957.65,16.29999999999976,19703.968756493443
1957.7,16.29999999999976,19704.78375649344
1957.75,16.29999999999976,19705.598756493444
1957.8,16.29999999999976,19706.413756493443
1957.85,16.29999999999976,19707.22875649344
1957.9,16.29999999999976,19708.043756493444
1957.95,16.29999999999976,19708.858756493442
1958.0,16.29999999999976,19709.67375649344
1958.05,16.29999999999976,19710.488756493443
1958.1,16.29999999999976,19711.303756493442
1958.15,16.29999999999976,19712.11875649344
1958.2,16.29999999999976,19712.933756493443
1958.25,16.29999999999976,19713.74875649344
1958.3,16.29999999999976,19714.56375649344
1958.35,16.29999999999976,19715.378756493443
1958.4,16.29999999999976,19716.19375649344
1958.45,16.29999999999976,19717.00875649344
1958.5,16.29999999999976,19717.823756493442
1958.55,16.29999999999976,19718.63875649344
1958.6,16.29999999999976,19719.45375649344
1958.65,16.29999999999976,19720.268756493442
1958.7,16.29999999999976,19721.08375649344
1958.75,16.29999999999976,19721.89875649344
1958.8,16.29999999999976,19722.713756493442
1958.85,16.29999999999976,19723.52875649344
1958.9,16.29999999999976,19724.34375649344
1958.95,16.29999999999976,19725.15875649344
1959.0,16.29999999999976,19725.97375649344
1959.05,16.29999999999976,19726.788756493443
1959.1,16.29999999999976,19727.60375649344
1959.15,16.29999999999976,19728.41875649344
1959.2,16.29999999999976,19729.233756493442
1959.25,16.29999999999976,19730.04875649344
1959.3,16.29999999999976,19730.86375649344
1959.35,16.29999999999976,19731.678756493442
1959.4,16.29999999999976,19732.49375649344
1959.45,16.29999999999976,19733.30875649344
1959.5,16.29999999999976,19734.12375649344
1959.55,16.29999999999976,19734.93875649344
1959.6,16.29999999999976,19735.75375649344
1959.65,16.29999999999976,19736.56875649344
1959.7,16.29999999999976,19737.38375649344
1959.75,16.29999999999976,19738.19875649344
1959.8,16.29999999999976,19739.01375649344
1959.85,16.29999999999976,19739.82875649344
1959.9,16.29999999999976,19740.64375649344
1959.95,16.29999999999976,19741.45875649344
1960.0,16.29999999999976,19742.27375649344
1960.05,16.29999999999976,19743.08875649344
1960.1,16.29999999999976,19743.90375649344
1960.15,16.29999999999976,19744.71875649344
1960.2,16.29999999999976,19745.533756493438
1960.25,16.29999999999976,19746.34875649344
1960.3,16.29999999999976,19747.16375649344
1960.35,16.29999999999976,19747.978756493438
1960.4,16.29999999999976,19748.79375649344
1960.45,16.29999999999976,19749.60875649344
1960.5,16.29999999999976,19750.423756493437
1960.55,16.29999999999976,19751.23875649344
1960.6,16.29999999999976,19752.05375649344
1960.65,16.29999999999976,19752.868756493437
1960.7,16.29999999999976,19753.68375649344
1960.75,16.29999999999976,19754.498756493438
1960.8,16.29999999999976,19755.31375649344
1960.85,16.29999999999976,19756.12875649344
1960.9,16.29999999999976,19756.943756493438
1960.95,16.29999999999976,19757.75875649344
1961.0,16.29999999999976,19758.57375649344
1961.05,16.29999999999976,19759.388756493438
1961.1,16.29999999999976,19760.20375649344
1961.15,16.29999999999976,19761.01875649344
1961.2,16.29999999999976,19761.833756493437
1961.25,16.29999999999976,19762.64875649344
1961.3,16.29999999999976,19763.46375649344
1961.35,16.29999999999976,19764.278756493437
1961.4,16.29999999999976,19765.09375649344
1961.45,16.29999999999976,19765.908756493438
1961.5,16.29999999999976,19766.723756493437
1961.55,16.29999999999976,19767.53875649344
1961.6,16.29999999999976,19768.353756493438
1961.65,16.29999999999976,19769.168756493436
1961.7,16.29999999999976,19769.98375649344
1961.75,16.29999999999976,19770.798756493437
1961.8,16.29999999999976,19771.613756493436
1961.85,16.29999999999976,19772.42875649344
1961.9,16.29999999999976,19773.243756493437
1961.95,16.29999999999976,19774.058756493436
1962.0,16.29999999999976,19774.873756493438
1962.05,16.29999999999976,19775.688756493437
1962.1,16.29999999999976,19776.503756493436
1962.15,16.29999999999976,19777.318756493438
1962.2,16.29999999999976,19778.133756493437
1962.25,16.29999999999976,19778.94875649344
1962.3,16.29999999999976,19779.763756493438
1962.35,16.29999999999976,19780.578756493436
1962.4,16.29999999999976,19781.39375649344
1962.45,16.29999999999976,19782.208756493437
1962.5,16.29999999999976,19783.023756493436
1962.55,16.29999999999976,19783.83875649344
1962.6,16.29999999999976,19784.653756493437
1962.65,16.29999999999976,19785.468756493436
1962.7,16.29999999999976,19786.283756493438
1962.75,16.29999999999976,19787.098756493437
1962.8,16.29999999999976,19787.913756493435
1962.85,16.29999999999976,19788.728756493438
1962.9,16.29999999999976,19789.543756493436
1962.95,16.29999999999976,19790.358756493435
1963.0,16.29999999999976,19791.173756493437
1963.05,16.29999999999976,19791.988756493436
1963.1,16.29999999999976,19792.803756493435
1963.15,16.29999999999976,19793.618756493437
1963.2,16.29999999999976,19794.433756493436
1963.25,16.29999999999976,19795.248756493434
1963.3,16.29999999999976,19796.063756493437
1963.35,16.29999999999976,19796.878756493436
1963.4,16.29999999999976,19797.693756493434
1963.45,16.29999999999976,19798.508756493437
1963.5,16.29999999999976,19799.323756493435
1963.55,16.29999999999976,19800.138756493434
1963.6,16.29999999999976,19800.953756493436
1963.65,16.29999999999976,19801.768756493435
1963.7,16.29999999999976,19802.583756493434
1963.75,16.29999999999976,19803.398756493436
1963.8,16.29999999999976,19804.213756493435
1963.85,16.29999999999976,19805.028756493433
1963.9,16.29999999999976,19805.843756493436
1963.95,16.29999999999976,19806.658756493434
1964.0,16.29999999999976,19807.473756493437
1964.05,16.29999999999976,19808.288756493435
1964.1,16.29999999999976,19809.103756493434
1964.15,16.29999999999976,19809.918756493436
1964.2,16.29999999999976,19810.733756493435
1964.25,16.29999999999976,19811.548756493434
1964.3,16.29999999999976,19812.363756493436
1964.35,16.29999999999976,19813.178756493435
1964.4,16.29999999999976,19813.993756493433
1964.45,16.29999999999976,19814.808756493436
1964.5,16.29999999999976,19815.623756493434
1964.55,16.29999999999976,19816.438756493433
1964.6,16.29999999999976,19817.253756493436
1964.65,16.29999999999976,19818.068756493434
1964.7,16.29999999999976,19818.883756493433
1964.75,16.29999999999976,19819.698756493435
1964.8,16.29999999999976,19820.513756493434
1964.85,16.29999999999976,19821.328756493433
1964.9,16.29999999999976,19822.143756493435
1964.95,16.29999999999976,19822.958756493434
1965.0,16.29999999999976,19823.773756493432
1965.05,16.29999999999976,19824.588756493435
1965.1,16.29999999999976,19825.403756493433
1965.15,16.29999999999976,19826.218756493432
1965.2,16.29999999999976,19827.033756493434
1965.25,16.29999999999976,19827.848756493433
1965.3,16.29999999999976,19828.66375649343
1965.35,16.29999999999976,19829.478756493434
1965.4,16.29999999999976,19830.293756493433
1965.45,16.29999999999976,19831.108756493435
1965.5,16.29999999999976,19831.923756493434
1965.55,16.29999999999976,19832.738756493432
1965.6,16.29999999999976,19833.553756493435
1965.65,16.29999999999976,19834.368756493433
1965.7,16.29999999999976,19835.183756493432
1965.75,16.29999999999976,19835.998756493434
1965.8,16.29999999999976,19836.813756493433
1965.85,16.29999999999976,19837.628756493432
1965.9,16.29999999999976,19838.443756493434
1965.95,16.29999999999976,19839.258756493433
1966.0,16.29999999999976,19840.07375649343
1966.05,16.29999999999976,19840.888756493434
1966.1,16.29999999999976,19841.703756493433
1966.15,16.29999999999976,19842.51875649343
1966.2,16.29999999999976,19843.333756493434
1966.25,16.29999999999976,19844.148756493432
1966.3,16.29999999999976,19844.96375649343
1966.35,16.29999999999976,19845.778756493433
1966.4,16.29999999999976,19846.593756493432
1966.45,16.29999999999976,19847.40875649343
1966.5,16.29999999999976,19848.223756493433
1966.55,16.29999999999976,19849.03875649343
1966.6,16.29999999999976,19849.85375649343
1966.65,16.29999999999976,19850.668756493433
1966.7,16.29999999999976,19851.48375649343
1966.75,16.29999999999976,19852.29875649343
1966.8,16.29999999999976,19853.113756493432
1966.85,16.29999999999976,19853.92875649343
1966.9,16.29999999999976,19854.74375649343
1966.95,16.29999999999976,19855.558756493432
1967.0,16.29999999999976,19856.37375649343
1967.05,16.29999999999976,19857.18875649343
1967.1,16.29999999999976,19858.003756493432
1967.15,16.29999999999976,19858.81875649343
1967.2,16.29999999999976,19859.633756493433
1967.25,16.29999999999976,19860.44875649343
1967.3,16.29999999999976,19861.26375649343
1967.35,16.29999999999976,19862.078756493433
1967.4,16.29999999999976,19862.89375649343
1967.45,16.29999999999976,19863.70875649343
1967.5,16.29999999999976,19864.523756493432
1967.55,16.29999999999976,19865.33875649343
1967.6,16.29999999999976,19866.15375649343
1967.65,16.29999999999976,19866.968756493432
1967.7,16.29999999999976,19867.78375649343
1967.75,16.29999999999976,19868.59875649343
1967.8,16.29999999999976,19869.41375649343
1967.85,16.29999999999976,19870.22875649343
1967.9,16.29999999999976,19871.04375649343
1967.95,16.29999999999976,19871.85875649343
1968.0,16.29999999999976,19872.67375649343
1968.05,16.29999999999976,19873.48875649343
1968.1,16.29999999999976,19874.30375649343
1968.15,16.29999999999976,19875.11875649343
1968.2,16.29999999999976,19875.93375649343
1968.25,16.29999999999976,19876.74875649343
1968.3,16.29999999999976,19877.56375649343
1968.35,16.29999999999976,19878.37875649343
1968.4,16.29999999999976,19879.19375649343
1968.45,16.274999999999995,19880.007506493428
1968.5,16.249999999999996,19880.820006493428
1968.55,16.224999999999994,19881.63125649343
1968.6,16.199999999999996,19882.44125649343
1968.65,16.174999999999994,19883.25000649343
1968.7,16.149999999999995,19884.05750649343
1968.75,16.124999999999996,19884.86375649343
1968.8,16.099999999999994,19885.66875649343
1968.85,16.074999999999996,19886.47250649343
1968.9,16.049999999999994,19887.27500649343
1968.95,16.024999999999995,19888.07625649343
1969.0,15.999999999999996,19888.87625649343
1969.05,15.974999999999994,19889.67500649343
1969.1,15.949999999999996,19890.47250649343
1969.15,15.924999999999994,19891.26875649343
1969.2,15.899999999999995,19892.06375649343
1969.25,15.874999999999996,19892.85750649343
1969.3,15.849999999999994,19893.65000649343
1969.35,15.824999999999996,19894.44125649343
1969.4,15.799999999999994,19895.23125649343
1969.45,15.774999999999995,19896.02000649343
1969.5,15.749999999999996,19896.80750649343
1969.55,15.724999999999994,19897.59375649343
1969.6,15.699999999999996,19898.37875649343
1969.65,15.674999999999994,19899.16250649343
1969.7,15.649999999999995,19899.945006493428
1969.75,15.624999999999996,19900.726256493428
1969.8,15.599999999999994,19901.50625649343
1969.85,15.574999999999996,19902.28500649343
1969.9,15.549999999999994,19903.06250649343
1969.95,15.524999999999995,19903.83875649343
1970.0,15.499999999999996,19904.61375649343
1970.05,15.474999999999994,19905.38750649343
1970.1,15.449999999999996,19906.16000649343
1970.15,15.424999999999994,19906.93125649343
1970.2,15.399999999999995,19907.70125649343
1970.25,15.374999999999996,19908.47000649343
1970.3,15.349999999999994,19909.23750649343
1970.35,15.324999999999996,19910.00375649343
1970.4,15.299999999999994,19910.76875649343
1970.45,15.274999999999995,19911.53250649343
1970.5,15.249999999999996,19912.29500649343
1970.55,15.224999999999994,19913.05625649343
1970.6,15.199999999999996,19913.81625649343
1970.65,15.174999999999994,19914.57500649343
1970.7,15.149999999999995,19915.33250649343
1970.75,15.124999999999996,19916.08875649343
1970.8,15.099999999999994,19916.84375649343
1970.85,15.074999999999996,19917.59750649343
1970.9,15.049999999999994,19918.35000649343
1970.95,15.024999999999995,19919.101256493428
1971.0,14.999999999999996,19919.851256493428
1971.05,14.974999999999994,19920.60000649343
1971.1,14.949999999999996,19921.34750649343
1971.15,14.924999999999994,19922.09375649343
1971.2,14.899999999999995,19922.83875649343
1971.25,14.874999999999996,19923.58250649343
1971.3,14.849999999999994,19924.32500649343
1971.35,14.824999999999996,19925.06625649343
1971.4,14.799999999999994,19925.80625649343
1971.45,14.774999999999995,19926.54500649343
1971.5,14.749999999999996,19927.28250649343
1971.55,14.724999999999994,19928.01875649343
1971.6,14.699999999999996,19928.75375649343
1971.65,14.674999999999994,19929.48750649343
1971.7,14.649999999999995,19930.22000649343
