t_global,v_ms,s_global,station_pair
2434.7,10.835000000000003,23838.33400338706,院士路-盎孟港
2434.75,10.8625,23838.87712838706,院士路-盎孟港
2434.8,10.89,23839.42162838706,院士路-盎孟港
2434.85,10.917500000000002,23839.96750338706,院士路-盎孟港
2434.9,10.945000000000002,23840.51475338706,院士路-盎孟港
2434.95,10.972500000000002,23841.063378387058,院士路-盎孟港
2435.0,11.0,23841.61337838706,院士路-盎孟港
2435.05,11.027500000000002,23842.16475338706,院士路-盎孟港
2435.1,11.055000000000001,23842.71750338706,院士路-盎孟港
2435.15,11.082500000000001,23843.271628387058,院士路-盎孟港
2435.2,11.110000000000003,23843.82712838706,院士路-盎孟港
2435.25,11.137500000000001,23844.38400338706,院士路-盎孟港
2435.3,11.165000000000001,23844.94225338706,院士路-盎孟港
2435.35,11.192500000000003,23845.50187838706,院士路-盎孟港
2435.4,11.220000000000002,23846.06287838706,院士路-盎孟港
2435.45,11.247500000000002,23846.62525338706,院士路-盎孟港
2435.5,11.275,23847.18900338706,院士路-盎孟港
2435.55,11.302500000000002,23847.75412838706,院士路-盎孟港
2435.6,11.330000000000002,23848.32062838706,院士路-盎孟港
2435.65,11.357500000000002,23848.88850338706,院士路-盎孟港
2435.7,11.385000000000003,23849.457753387058,院士路-盎孟港
2435.75,11.412500000000001,23850.02837838706,院士路-盎孟港
2435.8,11.440000000000001,23850.60037838706,院士路-盎孟港
2435.85,11.467500000000001,23851.17375338706,院士路-盎孟港
2435.9,11.495000000000003,23851.748503387058,院士路-盎孟港
2435.95,11.522500000000003,23852.32462838706,院士路-盎孟港
2436.0,11.55,23852.90212838706,院士路-盎孟港
2436.05,11.5775,23853.48100338706,院士路-盎孟港
2436.1,11.605000000000002,23854.06125338706,院士路-盎孟港
2436.15,11.632500000000002,23854.642878387058,院士路-盎孟港
2436.2,11.660000000000002,23855.22587838706,院士路-盎孟港
2436.25,11.687500000000002,23855.81025338706,院士路-盎孟港
2436.3,11.715000000000002,23856.39600338706,院士路-盎孟港
2436.35,11.742500000000001,23856.98312838706,院士路-盎孟港
2436.4,11.770000000000001,23857.57162838706,院士路-盎孟港
2436.45,11.797500000000003,23858.16150338706,院士路-盎孟港
2436.5,11.825000000000001,23858.75275338706,院士路-盎孟港
2436.55,11.852500000000001,23859.34537838706,院士路-盎孟港
2436.6,11.880000000000003,23859.93937838706,院士路-盎孟港
2436.65,11.907500000000002,23860.53475338706,院士路-盎孟港
2436.7,11.935000000000002,23861.13150338706,院士路-盎孟港
2436.75,11.9625,23861.72962838706,院士路-盎孟港
2436.8,11.990000000000002,23862.32912838706,院士路-盎孟港
2436.85,12.017500000000002,23862.93000338706,院士路-盎孟港
2436.9,12.045000000000002,23863.53225338706,院士路-盎孟港
2436.95,12.072500000000003,23864.13587838706,院士路-盎孟港
2437.0,12.100000000000001,23864.74087838706,院士路-盎孟港
2437.05,12.127500000000001,23865.34725338706,院士路-盎孟港
2437.1,12.155000000000001,23865.95500338706,院士路-盎孟港
2437.15,12.182500000000003,23866.56412838706,院士路-盎孟港
2437.2,12.210000000000003,23867.17462838706,院士路-盎孟港
2437.25,12.2375,23867.78650338706,院士路-盎孟港
2437.3,12.265,23868.39975338706,院士路-盎孟港
2437.35,12.292500000000002,23869.01437838706,院士路-盎孟港
2437.4,12.320000000000002,23869.63037838706,院士路-盎孟港
2437.45,12.347500000000002,23870.24775338706,院士路-盎孟港
2437.5,12.375000000000002,23870.86650338706,院士路-盎孟港
2437.55,12.402500000000002,23871.486628387058,院士路-盎孟港
2437.6,12.430000000000001,23872.10812838706,院士路-盎孟港
2437.65,12.457500000000001,23872.73100338706,院士路-盎孟港
2437.7,12.485000000000003,23873.35525338706,院士路-盎孟港
2437.75,12.51818181818182,23873.98116247797,院士路-盎孟港
2437.8,12.558181818181819,23874.609071568877,院士路-盎孟港
2437.85,12.59818181818182,23875.238980659786,院士路-盎孟港
2437.9,12.63818181818182,23875.870889750695,院士路-盎孟港
2437.95,12.678181818181821,23876.504798841604,院士路-盎孟港
2438.0,12.718181818181819,23877.140707932514,院士路-盎孟港
2438.05,12.75818181818182,23877.778617023425,院士路-盎孟港
2438.1,12.79818181818182,23878.418526114332,院士路-盎孟港
2438.15,12.83818181818182,23879.06043520524,院士路-盎孟港
2438.2,12.87818181818182,23879.70434429615,院士路-盎孟港
2438.25,12.918181818181818,23880.35025338706,院士路-盎孟港
2438.3,12.958181818181819,23880.99816247797,院士路-盎孟港
2438.35,12.99818181818182,23881.648071568878,院士路-盎孟港
2438.4,13.03818181818182,23882.299980659787,院士路-盎孟港
2438.45,13.078181818181822,23882.953889750697,院士路-盎孟港
2438.5,13.118181818181819,23883.609798841604,院士路-盎孟港
2438.55,13.15818181818182,23884.267707932515,院士路-盎孟港
2438.6,13.19818181818182,23884.927617023422,院士路-盎孟港
2438.65,13.23818181818182,23885.58952611433,院士路-盎孟港
2438.7,13.278181818181821,23886.253435205243,院士路-盎孟港
2438.75,13.318181818181818,23886.91934429615,院士路-盎孟港
2438.8,13.35818181818182,23887.58725338706,院士路-盎孟港
2438.85,13.39818181818182,23888.25716247797,院士路-盎孟港
2438.9,13.438181818181821,23888.929071568877,院士路-盎孟港
2438.95,13.47818181818182,23889.602980659787,院士路-盎孟港
2439.0,13.51818181818182,23890.278889750694,院士路-盎孟港
2439.05,13.558181818181819,23890.956798841606,院士路-盎孟港
2439.1,13.59818181818182,23891.636707932514,院士路-盎孟港
2439.15,13.63818181818182,23892.318617023422,院士路-盎孟港
2439.2,13.678181818181821,23893.00252611433,院士路-盎孟港
2439.25,13.718181818181819,23893.68843520524,院士路-盎孟港
2439.3,13.75818181818182,23894.37634429615,院士路-盎孟港
2439.35,13.79818181818182,23895.06625338706,院士路-盎孟港
2439.4,13.83818181818182,23895.758162477967,院士路-盎孟港
2439.45,13.87818181818182,23896.452071568878,院士路-盎孟港
2439.5,13.918181818181818,23897.147980659785,院士路-盎孟港
2439.55,13.958181818181819,23897.845889750697,院士路-盎孟港
2439.6,13.99818181818182,23898.545798841606,院士路-盎孟港
2439.65,14.03818181818182,23899.247707932514,院士路-盎孟港
2439.7,14.078181818181822,23899.951617023424,院士路-盎孟港
2439.75,14.118181818181819,23900.657526114333,院士路-盎孟港
2439.8,14.15818181818182,23901.36543520524,院士路-盎孟港
2439.85,14.19818181818182,23902.07534429615,院士路-盎孟港
2439.9,14.23818181818182,23902.78725338706,院士路-盎孟港
2439.95,14.278181818181821,23903.50116247797,院士路-盎孟港
2440.0,14.318181818181818,23904.217071568877,院士路-盎孟港
2440.05,14.35818181818182,23904.934980659786,院士路-盎孟港
2440.1,14.39818181818182,23905.654889750695,院士路-盎孟港
2440.15,14.438181818181821,23906.376798841604,院士路-盎孟港
2440.2,14.47818181818182,23907.100707932514,院士路-盎孟港
2440.25,14.51818181818182,23907.826617023424,院士路-盎孟港
2440.3,14.558181818181819,23908.55452611433,院士路-盎孟港
2440.35,14.59818181818182,23909.28443520524,院士路-盎孟港
2440.4,14.63818181818182,23910.01634429615,院士路-盎孟港
2440.45,14.678181818181821,23910.75025338706,院士路-盎孟港
2440.5,14.718181818181819,23911.48616247797,院士路-盎孟港
2440.55,14.75818181818182,23912.22407156888,院士路-盎孟港
2440.6,14.79818181818182,23912.963980659788,院士路-盎孟港
2440.65,14.83818181818182,23913.705889750698,院士路-盎孟港
2440.7,14.87818181818182,23914.449798841604,院士路-盎孟港
2440.75,14.918181818181818,23915.195707932515,院士路-盎孟港
2440.8,14.958181818181819,23915.943617023422,院士路-盎孟港
2440.85,14.99818181818182,23916.693526114334,院士路-盎孟港
2440.9,15.03818181818182,23917.44543520524,院士路-盎孟港
2440.95,15.078181818181822,23918.19934429615,院士路-盎孟港
2441.0,15.118181818181819,23918.95525338706,院士路-盎孟港
2441.05,15.15818181818182,23919.71316247797,院士路-盎孟港
2441.1,15.19818181818182,23920.47307156888,院士路-盎孟港
2441.15,15.23818181818182,23921.23498065979,院士路-盎孟港
2441.2,15.278181818181821,23921.998889750696,院士路-盎孟港
2441.25,15.318181818181818,23922.764798841607,院士路-盎孟港
2441.3,15.35818181818182,23923.532707932514,院士路-盎孟港
2441.35,15.39818181818182,23924.302617023422,院士路-盎孟港
2441.4,15.438181818181821,23925.07452611433,院士路-盎孟港
2441.45,15.47818181818182,23925.84843520524,院士路-盎孟港
2441.5,15.51818181818182,23926.62434429615,院士路-盎孟港
2441.55,15.558181818181819,23927.40225338706,院士路-盎孟港
2441.6,15.59818181818182,23928.18216247797,院士路-盎孟港
2441.65,15.63818181818182,23928.964071568877,院士路-盎孟港
2441.7,15.678181818181821,23929.747980659788,院士路-盎孟港
2441.75,15.718181818181819,23930.533889750695,院士路-盎孟港
2441.8,15.75818181818182,23931.321798841604,院士路-盎孟港
2441.85,15.79818181818182,23932.111707932516,院士路-盎孟港
2441.9,15.83818181818182,23932.903617023425,院士路-盎孟港
2441.95,15.87818181818182,23933.69752611433,院士路-盎孟港
2442.0,15.918181818181818,23934.49343520524,院士路-盎孟港
2442.05,15.958181818181819,23935.29134429615,院士路-盎孟港
2442.1,15.99818181818182,23936.091253387058,院士路-盎孟港
2442.15,16.03818181818182,23936.89316247797,院士路-盎孟港
2442.2,16.07818181818182,23937.697071568877,院士路-盎孟港
2442.25,16.118181818181817,23938.50298065979,院士路-盎孟港
2442.3,16.15818181818182,23939.310889750697,院士路-盎孟港
2442.35,16.19818181818182,23940.120798841606,院士路-盎孟港
2442.4,16.238181818181822,23940.932707932516,院士路-盎孟港
2442.45,16.27818181818182,23941.746617023422,院士路-盎孟港
2442.5,16.31818181818182,23942.562526114332,院士路-盎孟港
2442.55,16.35818181818182,23943.380435205243,院士路-盎孟港
2442.6,16.39818181818182,23944.20034429615,院士路-盎孟港
2442.65,16.43818181818182,23945.02225338706,院士路-盎孟港
2442.7,16.47818181818182,23945.84616247797,院士路-盎孟港
2442.75,16.51818181818182,23946.67207156888,院士路-盎孟港
2442.8,16.55818181818182,23947.499980659788,院士路-盎孟港
2442.85,16.59818181818182,23948.329889750697,院士路-盎孟港
2442.9,16.63818181818182,23949.161798841604,院士路-盎孟港
2442.95,16.67818181818182,23949.995707932514,院士路-盎孟港
2443.0,16.71818181818182,23950.831617023425,院士路-盎孟港
2443.05,16.758181818181818,23951.669526114332,院士路-盎孟港
2443.1,16.79818181818182,23952.50943520524,院士路-盎孟港
2443.15,16.83818181818182,23953.351344296152,院士路-盎孟港
2443.2,16.878181818181822,23954.19525338706,院士路-盎孟港
2443.25,16.918181818181818,23955.04116247797,院士路-盎孟港
2443.3,16.95818181818182,23955.88907156888,院士路-盎孟港
2443.35,16.99818181818182,23956.738980659786,院士路-盎孟港
2443.4,17.03818181818182,23957.590889750696,院士路-盎孟港
2443.45,17.07818181818182,23958.444798841603,院士路-盎孟港
2443.5,17.118181818181817,23959.300707932514,院士路-盎孟港
2443.55,17.15818181818182,23960.158617023422,院士路-盎孟港
2443.6,17.19818181818182,23961.01852611433,院士路-盎孟港
2443.65,17.238181818181822,23961.880435205243,院士路-盎孟港
2443.7,17.27818181818182,23962.744344296152,院士路-盎孟港
2443.75,17.31818181818182,23963.610253387058,院士路-盎孟港
2443.8,17.35818181818182,23964.478162477968,院士路-盎孟港
2443.85,17.39818181818182,23965.34807156888,院士路-盎孟港
2443.9,17.43818181818182,23966.219980659786,院士路-盎孟港
2443.95,17.47818181818182,23967.093889750697,院士路-盎孟港
2444.0,17.51818181818182,23967.969798841605,院士路-盎孟港
2444.05,17.55818181818182,23968.847707932513,院士路-盎孟港
2444.1,17.59818181818182,23969.72761702342,院士路-盎孟港
2444.15,17.63818181818182,23970.60952611433,院士路-盎孟港
2444.2,17.67818181818182,23971.49343520524,院士路-盎孟港
2444.25,17.71818181818182,23972.37934429615,院士路-盎孟港
2444.3,17.758181818181818,23973.26725338706,院士路-盎孟港
2444.35,17.79818181818182,23974.157162477968,院士路-盎孟港
2444.4,17.83818181818182,23975.04907156888,院士路-盎孟港
2444.45,17.878181818181822,23975.942980659787,院士路-盎孟港
2444.5,17.918181818181818,23976.838889750696,院士路-盎孟港
2444.55,17.95818181818182,23977.736798841604,院士路-盎孟港
2444.6,17.99818181818182,23978.636707932514,院士路-盎孟港
2444.65,18.03818181818182,23979.538617023423,院士路-盎孟港
2444.7,18.07818181818182,23980.442526114333,院士路-盎孟港
2444.75,18.118181818181817,23981.34843520524,院士路-盎孟港
2444.8,18.15818181818182,23982.25634429615,院士路-盎孟港
2444.85,18.19818181818182,23983.16625338706,院士路-盎孟港
2444.9,18.238181818181822,23984.07816247797,院士路-盎孟港
2444.95,18.27818181818182,23984.99207156888,院士路-盎孟港
2445.0,18.31818181818182,23985.907980659787,院士路-盎孟港
2445.05,18.35818181818182,23986.825889750697,院士路-盎孟港
2445.1,18.39818181818182,23987.745798841606,院士路-盎孟港
2445.15,18.43818181818182,23988.667707932513,院士路-盎孟港
2445.2,18.47818181818182,23989.591617023423,院士路-盎孟港
2445.25,18.51818181818182,23990.51752611433,院士路-盎孟港
2445.3,18.55818181818182,23991.44543520524,院士路-盎孟港
2445.35,18.59818181818182,23992.37534429615,院士路-盎孟港
2445.4,18.63818181818182,23993.307253387058,院士路-盎孟港
2445.45,18.67818181818182,23994.241162477967,院士路-盎孟港
2445.5,18.71818181818182,23995.177071568876,院士路-盎孟港
2445.55,18.758181818181818,23996.114980659786,院士路-盎孟港
2445.6,18.79818181818182,23997.054889750696,院士路-盎孟港
2445.65,18.83818181818182,23997.996798841607,院士路-盎孟港
2445.7,18.878181818181822,23998.940707932514,院士路-盎孟港
2445.75,18.918181818181818,23999.88661702342,院士路-盎孟港
2445.8,18.95818181818182,24000.834526114333,院士路-盎孟港
2445.85,18.99818181818182,24001.78443520524,院士路-盎孟港
2445.9,19.03818181818182,24002.73634429615,院士路-盎孟港
2445.95,19.07818181818182,24003.69025338706,院士路-盎孟港
2446.0,19.118181818181817,24004.64616247797,院士路-盎孟港
2446.05,19.15818181818182,24005.604071568876,院士路-盎孟港
2446.1,19.19818181818182,24006.563980659786,院士路-盎孟港
2446.15,19.238181818181822,24007.525889750697,院士路-盎孟港
2446.2,19.27818181818182,24008.489798841605,院士路-盎孟港
2446.25,19.31818181818182,24009.455707932513,院士路-盎孟港
2446.3,19.35818181818182,24010.42361702342,院士路-盎孟港
2446.35,19.39818181818182,24011.39352611433,院士路-盎孟港
2446.4,19.43818181818182,24012.36543520524,院士路-盎孟港
2446.45,19.47818181818182,24013.33934429615,院士路-盎孟港
2446.5,19.51818181818182,24014.31525338706,院士路-盎孟港
2446.55,19.55818181818182,24015.293162477967,院士路-盎孟港
2446.6,19.59818181818182,24016.273071568878,院士路-盎孟港
2446.65,19.63818181818182,24017.254980659785,院士路-盎孟港
2446.7,19.67818181818182,24018.238889750697,院士路-盎孟港
2446.75,19.71818181818182,24019.224798841606,院士路-盎孟港
2446.8,19.758181818181818,24020.212707932515,院士路-盎孟港
2446.85,19.79818181818182,24021.202617023424,院士路-盎孟港
2446.9,19.80000000000001,24022.192617023422,院士路-盎孟港
2446.95,19.80000000000001,24023.182617023424,院士路-盎孟港
2447.0,19.80000000000001,24024.17261702342,院士路-盎孟港
2447.05,19.80000000000001,24025.162617023423,院士路-盎孟港
2447.1,19.80000000000001,24026.152617023425,院士路-盎孟港
2447.15,19.80000000000001,24027.142617023423,院士路-盎孟港
2447.2,19.80000000000001,24028.132617023424,院士路-盎孟港
2447.25,19.80000000000001,24029.122617023422,院士路-盎孟港
2447.3,19.80000000000001,24030.112617023424,院士路-盎孟港
2447.35,19.80000000000001,24031.10261702342,院士路-盎孟港
2447.4,19.80000000000001,24032.092617023423,院士路-盎孟港
2447.45,19.80000000000001,24033.08261702342,院士路-盎孟港
2447.5,19.80000000000001,24034.072617023423,院士路-盎孟港
2447.55,19.80000000000001,24035.062617023425,院士路-盎孟港
2447.6,19.80000000000001,24036.052617023422,院士路-盎孟港
2447.65,19.80000000000001,24037.042617023424,院士路-盎孟港
2447.7,19.80000000000001,24038.032617023422,院士路-盎孟港
2447.75,19.80000000000001,24039.022617023424,院士路-盎孟港
2447.8,19.80000000000001,24040.01261702342,院士路-盎孟港
2447.85,19.80000000000001,24041.002617023423,院士路-盎孟港
2447.9,19.80000000000001,24041.992617023425,院士路-盎孟港
2447.95,19.80000000000001,24042.982617023423,院士路-盎孟港
2448.0,19.80000000000001,24043.972617023424,院士路-盎孟港
2448.05,19.80000000000001,24044.962617023422,院士路-盎孟港
2448.1,19.80000000000001,24045.952617023424,院士路-盎孟港
2448.15,19.80000000000001,24046.942617023422,院士路-盎孟港
2448.2,19.80000000000001,24047.932617023424,院士路-盎孟港
2448.25,19.80000000000001,24048.922617023425,院士路-盎孟港
2448.3,19.80000000000001,24049.912617023423,院士路-盎孟港
2448.35,19.80000000000001,24050.902617023425,院士路-盎孟港
2448.4,19.80000000000001,24051.892617023423,院士路-盎孟港
2448.45,19.80000000000001,24052.882617023424,院士路-盎孟港
2448.5,19.80000000000001,24053.872617023422,院士路-盎孟港
2448.55,19.80000000000001,24054.862617023424,院士路-盎孟港
2448.6,19.80000000000001,24055.85261702342,院士路-盎孟港
2448.65,19.80000000000001,24056.842617023423,院士路-盎孟港
2448.7,19.80000000000001,24057.832617023425,院士路-盎孟港
2448.75,19.80000000000001,24058.822617023423,院士路-盎孟港
2448.8,19.80000000000001,24059.812617023425,院士路-盎孟港
2448.85,19.80000000000001,24060.802617023422,院士路-盎孟港
2448.9,19.80000000000001,24061.792617023424,院士路-盎孟港
2448.95,19.80000000000001,24062.782617023422,院士路-盎孟港
2449.0,19.80000000000001,24063.772617023424,院士路-盎孟港
2449.05,19.80000000000001,24064.76261702342,院士路-盎孟港
2449.1,19.80000000000001,24065.752617023423,院士路-盎孟港
2449.15,19.80000000000001,24066.742617023425,院士路-盎孟港
2449.2,19.80000000000001,24067.732617023423,院士路-盎孟港
2449.25,19.80000000000001,24068.722617023424,院士路-盎孟港
2449.3,19.80000000000001,24069.712617023422,院士路-盎孟港
2449.35,19.80000000000001,24070.702617023424,院士路-盎孟港
2449.4,19.80000000000001,24071.692617023422,院士路-盎孟港
2449.45,19.80000000000001,24072.682617023424,院士路-盎孟港
2449.5,19.80000000000001,24073.672617023425,院士路-盎孟港
2449.55,19.80000000000001,24074.662617023423,院士路-盎孟港
2449.6,19.80000000000001,24075.652617023425,院士路-盎孟港
2449.65,19.80000000000001,24076.642617023423,院士路-盎孟港
2449.7,19.80000000000001,24077.632617023424,院士路-盎孟港
2449.75,19.80000000000001,24078.622617023422,院士路-盎孟港
2449.8,19.80000000000001,24079.612617023424,院士路-盎孟港
2449.85,19.80000000000001,24080.602617023425,院士路-盎孟港
2449.9,19.80000000000001,24081.592617023423,院士路-盎孟港
2449.95,19.80000000000001,24082.582617023425,院士路-盎孟港
2450.0,19.80000000000001,24083.572617023423,院士路-盎孟港
2450.05,19.80000000000001,24084.562617023425,院士路-盎孟港
2450.1,19.80000000000001,24085.552617023422,院士路-盎孟港
2450.15,19.80000000000001,24086.542617023424,院士路-盎孟港
2450.2,19.80000000000001,24087.532617023422,院士路-盎孟港
2450.25,19.80000000000001,24088.522617023424,院士路-盎孟港
2450.3,19.80000000000001,24089.512617023425,院士路-盎孟港
2450.35,19.80000000000001,24090.502617023423,院士路-盎孟港
2450.4,19.80000000000001,24091.492617023425,院士路-盎孟港
2450.45,19.80000000000001,24092.482617023423,院士路-盎孟港
2450.5,19.80000000000001,24093.472617023424,院士路-盎孟港
2450.55,19.80000000000001,24094.462617023422,院士路-盎孟港
2450.6,19.80000000000001,24095.452617023424,院士路-盎孟港
2450.65,19.80000000000001,24096.442617023422,院士路-盎孟港
2450.7,19.80000000000001,24097.432617023424,院士路-盎孟港
2450.75,19.80000000000001,24098.422617023425,院士路-盎孟港
2450.8,19.80000000000001,24099.412617023423,院士路-盎孟港
2450.85,19.80000000000001,24100.402617023425,院士路-盎孟港
2450.9,19.80000000000001,24101.392617023423,院士路-盎孟港
2450.95,19.80000000000001,24102.382617023424,院士路-盎孟港
2451.0,19.80000000000001,24103.372617023422,院士路-盎孟港
2451.05,19.80000000000001,24104.362617023424,院士路-盎孟港
2451.1,19.80000000000001,24105.352617023425,院士路-盎孟港
2451.15,19.80000000000001,24106.342617023423,院士路-盎孟港
2451.2,19.80000000000001,24107.332617023425,院士路-盎孟港
2451.25,19.80000000000001,24108.322617023423,院士路-盎孟港
2451.3,19.80000000000001,24109.312617023425,院士路-盎孟港
2451.35,19.80000000000001,24110.302617023422,院士路-盎孟港
2451.4,19.80000000000001,24111.292617023424,院士路-盎孟港
2451.45,19.80000000000001,24112.282617023426,院士路-盎孟港
2451.5,19.80000000000001,24113.272617023424,院士路-盎孟港
2451.55,19.80000000000001,24114.262617023425,院士路-盎孟港
2451.6,19.80000000000001,24115.252617023423,院士路-盎孟港
2451.65,19.80000000000001,24116.242617023425,院士路-盎孟港
2451.7,19.80000000000001,24117.232617023423,院士路-盎孟港
2451.75,19.80000000000001,24118.222617023424,院士路-盎孟港
2451.8,19.80000000000001,24119.212617023422,院士路-盎孟港
2451.85,19.80000000000001,24120.202617023424,院士路-盎孟港
2451.9,19.80000000000001,24121.192617023426,院士路-盎孟港
2451.95,19.80000000000001,24122.182617023424,院士路-盎孟港
2452.0,19.80000000000001,24123.172617023425,院士路-盎孟港
2452.05,19.80000000000001,24124.162617023423,院士路-盎孟港
2452.1,19.80000000000001,24125.152617023425,院士路-盎孟港
2452.15,19.80000000000001,24126.142617023423,院士路-盎孟港
2452.2,19.80000000000001,24127.132617023424,院士路-盎孟港
2452.25,19.80000000000001,24128.122617023422,院士路-盎孟港
2452.3,19.80000000000001,24129.112617023424,院士路-盎孟港
2452.35,19.80000000000001,24130.102617023425,院士路-盎孟港
2452.4,19.80000000000001,24131.092617023423,院士路-盎孟港
2452.45,19.80000000000001,24132.082617023425,院士路-盎孟港
2452.5,19.80000000000001,24133.072617023423,院士路-盎孟港
2452.55,19.80000000000001,24134.062617023425,院士路-盎孟港
2452.6,19.80000000000001,24135.052617023422,院士路-盎孟港
2452.65,19.80000000000001,24136.042617023424,院士路-盎孟港
2452.7,19.80000000000001,24137.032617023426,院士路-盎孟港
2452.75,19.80000000000001,24138.022617023424,院士路-盎孟港
2452.8,19.80000000000001,24139.012617023425,院士路-盎孟港
2452.85,19.80000000000001,24140.002617023423,院士路-盎孟港
2452.9,19.80000000000001,24140.992617023425,院士路-盎孟港
2452.95,19.80000000000001,24141.982617023423,院士路-盎孟港
2453.0,19.80000000000001,24142.972617023424,院士路-盎孟港
2453.05,19.80000000000001,24143.962617023426,院士路-盎孟港
2453.1,19.80000000000001,24144.952617023424,院士路-盎孟港
2453.15,19.80000000000001,24145.942617023426,院士路-盎孟港
2453.2,19.80000000000001,24146.932617023424,院士路-盎孟港
2453.25,19.80000000000001,24147.922617023425,院士路-盎孟港
2453.3,19.80000000000001,24148.912617023423,院士路-盎孟港
2453.35,19.80000000000001,24149.902617023425,院士路-盎孟港
2453.4,19.80000000000001,24150.892617023423,院士路-盎孟港
2453.45,19.80000000000001,24151.882617023424,院士路-盎孟港
2453.5,19.80000000000001,24152.872617023426,院士路-盎孟港
2453.55,19.80000000000001,24153.862617023424,院士路-盎孟港
2453.6,19.80000000000001,24154.852617023425,院士路-盎孟港
2453.65,19.80000000000001,24155.842617023423,院士路-盎孟港
2453.7,19.80000000000001,24156.832617023425,院士路-盎孟港
2453.75,19.80000000000001,24157.822617023423,院士路-盎孟港
2453.8,19.80000000000001,24158.812617023425,院士路-盎孟港
2453.85,19.80000000000001,24159.802617023422,院士路-盎孟港
2453.9,19.80000000000001,24160.792617023424,院士路-盎孟港
2453.95,19.80000000000001,24161.782617023426,院士路-盎孟港
2454.0,19.80000000000001,24162.772617023424,院士路-盎孟港
2454.05,19.80000000000001,24163.762617023425,院士路-盎孟港
2454.1,19.80000000000001,24164.752617023423,院士路-盎孟港
2454.15,19.80000000000001,24165.742617023425,院士路-盎孟港
2454.2,19.80000000000001,24166.732617023423,院士路-盎孟港
2454.25,19.80000000000001,24167.722617023424,院士路-盎孟港
2454.3,19.80000000000001,24168.712617023426,院士路-盎孟港
2454.35,19.80000000000001,24169.702617023424,院士路-盎孟港
2454.4,19.80000000000001,24170.692617023426,院士路-盎孟港
2454.45,19.80000000000001,24171.682617023424,院士路-盎孟港
2454.5,19.80000000000001,24172.672617023425,院士路-盎孟港
2454.55,19.80000000000001,24173.662617023423,院士路-盎孟港
2454.6,19.80000000000001,24174.652617023425,院士路-盎孟港
2454.65,19.80000000000001,24175.642617023426,院士路-盎孟港
2454.7,19.80000000000001,24176.632617023424,院士路-盎孟港
2454.75,19.80000000000001,24177.622617023426,院士路-盎孟港
2454.8,19.80000000000001,24178.612617023424,院士路-盎孟港
2454.85,19.80000000000001,24179.602617023425,院士路-盎孟港
2454.9,19.80000000000001,24180.592617023423,院士路-盎孟港
2454.95,19.80000000000001,24181.582617023425,院士路-盎孟港
2455.0,19.80000000000001,24182.572617023423,院士路-盎孟港
2455.05,19.80000000000001,24183.562617023425,院士路-盎孟港
2455.1,19.80000000000001,24184.552617023426,院士路-盎孟港
2455.15,19.80000000000001,24185.542617023424,院士路-盎孟港
2455.2,19.80000000000001,24186.532617023426,院士路-盎孟港
2455.25,19.80000000000001,24187.522617023424,院士路-盎孟港
2455.3,19.80000000000001,24188.512617023425,院士路-盎孟港
2455.35,19.80000000000001,24189.502617023423,院士路-盎孟港
2455.4,19.80000000000001,24190.492617023425,院士路-盎孟港
2455.45,19.80000000000001,24191.482617023423,院士路-盎孟港
2455.5,19.80000000000001,24192.472617023424,院士路-盎孟港
2455.55,19.80000000000001,24193.462617023426,院士路-盎孟港
2455.6,19.80000000000001,24194.452617023424,院士路-盎孟港
2455.65,19.80000000000001,24195.442617023426,院士路-盎孟港
2455.7,19.80000000000001,24196.432617023424,院士路-盎孟港
2455.75,19.80000000000001,24197.422617023425,院士路-盎孟港
2455.8,19.80000000000001,24198.412617023423,院士路-盎孟港
2455.85,19.80000000000001,24199.402617023425,院士路-盎孟港
2455.9,19.80000000000001,24200.392617023426,院士路-盎孟港
2455.95,19.80000000000001,24201.382617023424,院士路-盎孟港
2456.0,19.80000000000001,24202.372617023426,院士路-盎孟港
2456.05,19.80000000000001,24203.362617023424,院士路-盎孟港
2456.1,19.80000000000001,24204.352617023425,院士路-盎孟港
2456.15,19.80000000000001,24205.342617023423,院士路-盎孟港
2456.2,19.80000000000001,24206.332617023425,院士路-盎孟港
2456.25,19.80000000000001,24207.322617023427,院士路-盎孟港
2456.3,19.80000000000001,24208.312617023425,院士路-盎孟港
2456.35,19.80000000000001,24209.302617023426,院士路-盎孟港
2456.4,19.80000000000001,24210.292617023424,院士路-盎孟港
2456.45,19.80000000000001,24211.282617023426,院士路-盎孟港
2456.5,19.80000000000001,24212.272617023424,院士路-盎孟港
2456.55,19.80000000000001,24213.262617023425,院士路-盎孟港
2456.6,19.80000000000001,24214.252617023423,院士路-盎孟港
2456.65,19.80000000000001,24215.242617023425,院士路-盎孟港
2456.7,19.80000000000001,24216.232617023426,院士路-盎孟港
2456.75,19.80000000000001,24217.222617023424,院士路-盎孟港
2456.8,19.80000000000001,24218.212617023426,院士路-盎孟港
2456.85,19.80000000000001,24219.202617023424,院士路-盎孟港
2456.9,19.80000000000001,24220.192617023426,院士路-盎孟港
2456.95,19.80000000000001,24221.182617023424,院士路-盎孟港
2457.0,19.80000000000001,24222.172617023425,院士路-盎孟港
2457.05,19.80000000000001,24223.162617023423,院士路-盎孟港
2457.1,19.80000000000001,24224.152617023425,院士路-盎孟港
2457.15,19.80000000000001,24225.142617023426,院士路-盎孟港
2457.2,19.80000000000001,24226.132617023424,院士路-盎孟港
2457.25,19.80000000000001,24227.122617023426,院士路-盎孟港
