区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
下应路-大洋江,13,720,15.158092916666664,1.206092916666665,95.85,10.909999999999998,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.158242777777776,1.206242777777776,95.9,10.79,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.158390694444442,1.206390694444443,95.95,10.649999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.158534999999999,1.2065349999999981,96.0,10.39,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.158677083333332,1.2066770833333318,96.05,10.23,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.158819166666664,1.206819166666665,96.1,10.23,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.158959722222223,1.206959722222221,96.15,10.12,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.15909847222222,1.207098472222221,96.2,9.99,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.159235138888887,1.207235138888887,96.25,9.839999999999998,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.159371805555555,1.207371805555554,96.3,9.839999999999998,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.159506944444443,1.207506944444443,96.35,9.73,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.15963972222222,1.207639722222221,96.4,9.559999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.159770833333333,1.207770833333332,96.45,9.44,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.159901944444442,1.207901944444443,96.5,9.44,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.160031249999998,1.208031249999998,96.55,9.309999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16015861111111,1.20815861111111,96.6,9.17,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.160284305555553,1.208284305555554,96.65,9.05,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.160407777777776,1.208407777777776,96.7,8.890000000000002,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16053125,1.2085312499999992,96.75,8.890000000000002,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.160652916666667,1.208652916666665,96.8,8.76,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.160772916666666,1.208772916666665,96.85,8.64,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.160890694444442,1.2088906944444429,96.9,8.480000000000002,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16100847222222,1.209008472222221,96.95,8.480000000000002,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.161124444444443,1.2091244444444431,97.0,8.35,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16123861111111,1.20923861111111,97.05,8.220000000000002,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16135111111111,1.20935111111111,97.1,8.1,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.161461805555554,1.2094618055555542,97.15,7.970000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.161572499999998,1.209572499999998,97.2,7.970000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16168111111111,1.209681111111109,97.25,7.819999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.161788055555553,1.209788055555554,97.3,7.7,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.161892916666666,1.209892916666665,97.35,7.549999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.161997777777776,1.209997777777776,97.4,7.549999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.162100972222222,1.21010097222222,97.45,7.430000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.162202499999998,1.210202499999998,97.5,7.309999999999998,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.162301944444444,1.210301944444443,97.55,7.16,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16239972222222,1.2103997222222211,97.6,7.039999999999998,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.162497499999997,1.210497499999998,97.65,7.039999999999998,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.162593194444444,1.210593194444443,97.7,6.890000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16268722222222,1.21068722222222,97.75,6.769999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.162779444444443,1.210779444444443,97.8,6.639999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.162871666666666,1.210871666666665,97.85,6.639999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.162961944444444,1.2109619444444428,97.9,6.500000000000002,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.163050416666666,1.211050416666665,97.95,6.369999999999998,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.163136944444442,1.211136944444443,98.0,6.230000000000002,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16322347222222,1.211223472222221,98.05,6.230000000000002,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.163308333333333,1.211308333333332,98.1,6.109999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.163391527777776,1.211391527777776,98.15,5.99,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.163472638888887,1.211472638888887,98.2,5.839999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.163552083333332,1.211552083333332,98.25,5.720000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.163631527777776,1.211631527777776,98.3,5.720000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.163708888888886,1.211708888888887,98.35,5.569999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16378472222222,1.21178472222222,98.4,5.460000000000002,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16385861111111,1.211858611111109,98.45,5.320000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.1639325,1.211932499999998,98.5,5.320000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164004583333332,1.212004583333331,98.55,5.190000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164074999999997,1.212074999999998,98.6,5.0699999999999985,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164143333333332,1.212143333333331,98.65,4.920000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164210138888889,1.212210138888887,98.7,4.81,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164276944444442,1.2122769444444421,98.75,4.81,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164341944444443,1.212341944444442,98.8,4.680000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164404861111109,1.2124048611111091,98.85,4.529999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164466249999998,1.2124662499999979,98.9,4.420000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164527638888886,1.212527638888887,98.95,4.420000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164586805555553,1.2125868055555529,99.0,4.259999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164644305555553,1.2126443055555531,99.05,4.14,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164700277777774,1.212700277777775,99.1,4.0299999999999985,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164756249999998,1.212756249999998,99.15,4.0299999999999985,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164810277777775,1.212810277777775,99.2,3.8899999999999983,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164862777777774,1.212862777777775,99.25,3.7800000000000002,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164913055555553,1.212913055555553,99.3,3.6200000000000014,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.164961666666665,1.212961666666664,99.35,3.5,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165010277777776,1.213010277777775,99.4,3.5,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16505708333333,1.2130570833333312,99.45,3.37,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165101944444443,1.2131019444444422,99.5,3.23,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165145138888885,1.213145138888886,99.55,3.11,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165188333333331,1.213188333333331,99.6,3.11,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16522972222222,1.2132297222222201,99.65,2.98,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165269444444442,1.2132694444444418,99.7,2.86,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165307638888885,1.213307638888886,99.75,2.75,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165343888888886,1.2133438888888861,99.8,2.61,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165380138888885,1.213380138888886,99.85,2.61,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16541472222222,1.21341472222222,99.9,2.49,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165447499999997,1.2134474999999971,99.95,2.36,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165478749999997,1.213478749999997,100.0,2.25,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165509999999996,1.213509999999997,100.05,2.25,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16553972222222,1.21353972222222,100.1,2.14,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165567638888886,1.213567638888886,100.15,2.01,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165594166666663,1.213594166666664,100.2,1.9100000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165618888888886,1.213618888888886,100.25,1.7800000000000002,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16564361111111,1.213643611111109,100.3,1.7800000000000002,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165666666666665,1.213666666666664,100.35,1.66,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16568819444444,1.213688194444442,100.4,1.55,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16570847222222,1.21370847222222,100.45,1.4600000000000002,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165728749999996,1.2137287499999971,100.5,1.4600000000000002,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165747638888886,1.2137476388888861,100.55,1.36,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165765138888887,1.213765138888886,100.6,1.26,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165781805555552,1.2137818055555532,100.65,1.2,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16579847222222,1.213798472222219,100.7,1.2,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165813888888886,1.2138138888888859,100.75,1.1099999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165828055555554,1.213828055555553,100.8,1.02,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165841249999998,1.213841249999997,100.85,0.9500000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165853749999997,1.213853749999997,100.9,0.9,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165866249999997,1.213866249999997,100.95,0.9,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16587722222222,1.213877222222219,101.0,0.7899999999999998,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165888194444442,1.213888194444442,101.05,0.7899999999999998,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165898194444441,1.213898194444442,101.1,0.7200000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165908194444443,1.2139081944444419,101.15,0.7200000000000001,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165917499999997,1.213917499999997,101.2,0.6699999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165926805555554,1.213926805555553,101.25,0.6699999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165935416666663,1.213935416666664,101.3,0.6199999999999999,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.165939999999997,1.2139399999999971,101.35,0.33,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16594458333333,1.2139445833333309,101.4,0.33,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
下应路-大洋江,13,720,15.16594458333333,1.2139445833333309,101.45,0.0,13.595016882354148,13.379280965171397,184.38702717662497,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.0,0.0,0.0,0.0,184.38702717662497,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.05,0.0,0.0,0.0,184.38702717662497,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.1,0.0,0.0,0.0,184.38702717662497,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.15,0.0,0.0,0.0,184.38702717662497,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.2,0.0,2.0833333333333333e-05,0.0,184.38704800995833,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.25,0.0,4.1666666666666665e-05,0.0,184.38706884329164,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.3,0.0,6.25e-05,0.0,184.38708967662498,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.35,0.0,8.585386805555556e-05,0.0,184.38711303049303,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.4,0.0,0.00010920773611111113,0.0,184.3871363843611,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.45,0.0,0.0002726848125,0.0,184.38729986143747,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.5,0.0,0.00043616188888888883,0.0,184.38746333851387,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.55,0.0,0.0005996389652777777,0.0,184.38762681559024,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.6,0.0,0.0007631160416666665,0.0,184.38779029266664,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.65,0.0,0.0009265931180555554,0.0,184.38795376974304,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.7,0.0,0.0010900701944444443,0.0,184.38811724681943,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.75,0.0,0.0012535472708333332,0.0,184.38828072389583,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.8,0.0,0.0014170243472222221,0.0,184.3884442009722,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.85,0.0,0.0015814746180555556,0.0,184.38860865124303,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.9,0.0,0.0017459248888888888,0.0,184.38877310151386,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,0.95,0.0,0.001910375159722222,0.0,184.38893755178472,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.0,0.0,0.002168797013888889,0.0,184.3891959736389,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.05,0.0,0.0024272188680555555,0.0,184.38945439549303,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.1,0.0,0.0026856407222222217,0.0,184.3897128173472,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.15,0.0,0.0029440625763888883,0.0,184.38997123920137,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.2,0.0,0.0032259773263888882,0.0,184.39025315395136,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.25,0.0,0.003507892076388888,0.0,184.39053506870138,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.3,0.0,0.003789806826388888,0.0,184.39081698345137,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.35,0.0,0.004072138659722222,0.0,184.3910993152847,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.4,0.0,0.004354470493055555,0.0,184.39138164711804,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.45,0.0,0.004636802326388888,0.0,184.39166397895139,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.5,0.0,0.0048720788541666655,0.0,184.39189925547913,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.55,0.0,0.005107355381944443,0.0,184.39213453200693,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.6,0.0,0.005342631909722221,0.0,184.3923698085347,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.65,0.0,0.005577908437499998,0.0,184.39260508506248,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.7,0.0,0.005813184965277777,0.0,184.39284036159026,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.75,0.0,0.0060484614930555545,0.0,184.39307563811803,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.8,0.0,0.006283738020833332,0.0,184.3933109146458,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.85,0.0,0.006519290104166665,0.0,184.39354646672913,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.9,0.0,0.006754842187499999,0.0,184.3937820188125,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,1.95,0.0,0.006990394270833332,0.0,184.3940175708958,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,2.0,0.0,0.007343722395833332,0.0,184.3943708990208,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,2.05,0.0,0.007697050520833332,0.0,184.39472422714582,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,2.1,0.0,0.008050378645833332,0.0,184.3950775552708,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,2.15,0.0,0.008403706770833332,0.0,184.39543088339582,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,2.2,0.0,0.008757034895833331,0.0,184.3957842115208,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,2.25,0.0,0.009275249479166666,0.0,184.39630242610414,180.7317289258972
大洋江-泗港,13,721,15.166,0.0,2.3,0.0,0.0097934640625,0.0,184.39682064068748,180.7317289258972
大洋江-泗港,13,721,15.166004999999998,5e-06,2.35,0.36,0.010311837076388889,1.9622702374636164e-05,184.39733901370136,180.73174854859957
大洋江-泗港,13,721,15.16601388888889,1.388888888888889e-05,2.4,0.6400000000000001,0.010830210090277778,0.0001142144244235712,184.39785738671523,180.73184314032162
大洋江-泗港,13,721,15.166022777777778,2.277777777777778e-05,2.45,0.6400000000000001,0.011348583104166666,0.00023045012669600096,184.39837575972916,180.73195937602387
大洋江-泗港,13,721,15.166033472222221,3.3472222222222226e-05,2.5,0.7700000000000001,0.0119140809375,0.00037704376720550017,184.39894125756248,180.7321059696644
大洋江-泗港,13,721,15.166045555555556,4.555555555555556e-05,2.55,0.8700000000000001,0.01245601636111111,0.0005631806297525379,184.39948319298608,180.73229210652693
大洋江-泗港,13,721,15.166059583333334,5.958333333333334e-05,2.6,1.0100000000000002,0.012997951784722222,0.0008031817335182404,184.4000251284097,180.7325321076307
大洋江-泗港,13,721,15.166075000000001,7.500000000000001e-05,2.65,1.1099999999999999,0.013539887208333334,0.001091618022169048,184.40056706383334,180.73282054391936
大洋江-泗港,13,721,15.166090416666666,9.041666666666668e-05,2.7,1.1099999999999999,0.014081822631944444,0.0013793655391358994,184.4011089992569,180.73310829143634
大洋江-泗港,13,721,15.166107916666666,0.0001079166666666667,2.75,1.26,0.014647320465277778,0.001714957833806293,184.40167449709026,180.733443883731
大洋江-泗港,13,721,15.166127222222222,0.0001272222222222222,2.8,1.3900000000000001,0.01540131757638889,0.002122179694244094,184.40242849420136,180.73385110559144
大洋江-泗港,13,721,15.166147777777779,0.00014777777777777782,2.85,1.48,0.0161533206875,0.0025791375716179856,184.4031804973125,180.7343080634688
大洋江-泗港,13,721,15.166168333333333,0.0001683333333333333,2.9,1.48,0.01690532379861111,0.0030285022876350392,184.4039325004236,180.73475742818482
大洋江-泗港,13,721,15.16619,0.00019,2.95,1.5599999999999998,0.017657326909722222,0.0034922662140516145,184.4046845035347,180.73522119211123
大洋江-泗港,13,721,15.166213333333333,0.00021333333333333328,3.0,1.68,0.018456330215277778,0.004012644490003401,184.40548350684026,180.73574157038718
大洋江-泗港,13,721,15.166237777777779,0.0002377777777777778,3.05,1.76,0.019372834006944444,0.004578395044654971,184.40640001063193,180.73630732094185
大洋江-泗港,13,721,15.166262222222223,0.0002622222222222222,3.1,1.76,0.020289337798611112,0.005131059075127551,184.40731651442357,180.7368599849723
大洋江-泗港,13,721,15.166288194444446,0.00028819444444444444,3.15,1.87,0.021205841590277778,0.00571384587808787,184.40823301821524,180.73744277177528
大洋江-泗港,13,721,15.166315416666666,0.00031541666666666664,3.2,1.96,0.022122345381944446,0.006347393165043025,184.4091495220069,180.73807631906223
大洋江-泗港,13,721,15.166343888888889,0.0003438888888888889,3.25,2.05,0.02303884917361111,0.007025966722199354,184.41006602579859,180.7387548926194
大洋江-泗港,13,721,15.16637375,0.00037375,3.3,2.15,0.024002353159722222,0.0077567222193470646,184.41102952978468,180.73948564811653
大洋江-泗港,13,721,15.166403611111111,0.0004036111111111111,3.35,2.15,0.024963580506944447,0.008475676474738725,184.41199075713192,180.74020460237193
大洋江-泗港,13,721,15.16643611111111,0.00043611111111111113,3.4,2.34,0.02592480785416667,0.009278485387484645,184.41295198447915,180.74100741128467
大洋江-泗港,13,721,15.16646986111111,0.0004698611111111111,3.45,2.43,0.026886035201388894,0.010165509010799097,184.41391321182638,180.741894434908
大洋江-泗港,13,721,15.166504722222221,0.0005047222222222222,3.5,2.51,0.027847262548611116,0.011091108593254467,184.4148744391736,180.74282003449042
大洋江-泗港,13,721,15.166539583333334,0.0005395833333333333,3.55,2.51,0.02901949102083334,0.011990821585161994,184.41604666764582,180.74371974748237
大洋江-泗港,13,721,15.16657611111111,0.0005761111111111111,3.6,2.63,0.03019171949305556,0.012924266887852443,184.41721889611802,180.74465319278505
大洋江-泗港,13,721,15.16661388888889,0.000613888888888889,3.65,2.72,0.031363947965277784,0.01391819066359474,184.41839112459027,180.74564711656078
大洋江-泗港,13,721,15.166653472222222,0.0006534722222222223,3.7,2.85,0.0325361764375,0.01499208926562234,184.4195633530625,180.7467210151628
大洋江-泗港,13,721,15.166694444444445,0.0006944444444444445,3.75,2.95,0.033708404909722225,0.016139747632032065,184.4207355815347,180.7478686735292
大洋江-泗港,13,721,15.166735416666667,0.0007354166666666666,3.8,2.95,0.03497441165972223,0.01726240322917337,184.4220015882847,180.74899132912634
大洋江-泗港,13,721,15.166777638888888,0.0007776388888888889,3.85,3.04,0.036236665034722226,0.018390492285957842,184.4232638416597,180.75011941818315
大洋江-泗港,13,721,15.16682138888889,0.0008213888888888889,3.9,3.15,0.03749891840972223,0.019584535925518048,184.4245260950347,180.7513134618227
大洋江-泗港,13,721,15.16686638888889,0.0008663888888888889,3.95,3.24,0.03876117178472223,0.020836967191207336,184.4257883484097,180.7525658930884
大洋江-泗港,13,721,15.16691138888889,0.0009113888888888889,4.0,3.24,0.04002342515972223,0.022057465976377186,184.42705060178469,180.75378639187355
大洋江-泗港,13,721,15.166957916666666,0.0009579166666666667,4.05,3.35,0.04137917878472223,0.023298734701523764,184.42840635540972,180.75502766059873
大洋江-泗港,13,721,15.167005694444445,0.001005694444444444,4.1,3.44,0.04287518278472223,0.02460091656413143,184.42990235940968,180.75632984246133
大洋江-泗港,13,721,15.167054444444444,0.0010544444444444449,4.15,3.51,0.044371186784722225,0.025928917488557197,184.4313983634097,180.75765784338574
大洋江-泗港,13,721,15.167103194444444,0.001103194444444445,4.2,3.51,0.04586719078472223,0.027212980121202095,184.4328943674097,180.75894190601838
大洋江-泗港,13,721,15.167153611111111,0.001153611111111111,4.25,3.629999999999999,0.04736319478472222,0.028526187611057623,184.4343903714097,180.76025511350824
大洋江-泗港,13,721,15.167205416666667,0.001205416666666667,4.3,3.7299999999999995,0.04892932397222223,0.02991855600537441,184.4359565005972,180.76164748190257
大洋江-泗港,13,721,15.167258472222223,0.001258472222222222,4.35,3.8199999999999994,0.050785425638888895,0.03136827493802172,184.43781260226388,180.7630972008352
