t_global,v(m/s)
2334.7509517467506,7.774999999999999
2334.8009517467503,7.75
2334.8509517467505,7.725000000000001
2334.9009517467507,7.699999999999996
2334.9509517467504,7.674999999999997
2335.0009517467506,7.649999999999999
2335.0509517467503,7.625
2335.1009517467505,7.600000000000001
2335.1509517467507,7.574999999999996
2335.2009517467504,7.549999999999997
2335.2509517467506,7.524999999999999
2335.3009517467503,7.5
2335.3509517467505,7.475000000000001
2335.4009517467507,7.449999999999996
2335.4509517467504,7.424999999999997
2335.5009517467506,7.399999999999999
2335.5509517467503,7.375
2335.6009517467505,7.350000000000001
2335.6509517467507,7.324999999999996
2335.7009517467504,7.299999999999997
2335.7509517467506,7.274999999999999
2335.8009517467503,7.25
2335.8509517467505,7.225000000000001
2335.9009517467507,7.199999999999996
2335.9509517467504,7.174999999999997
2336.0009517467506,7.149999999999999
2336.0509517467503,7.125
2336.1009517467505,7.100000000000001
2336.1509517467507,7.074999999999996
2336.2009517467504,7.049999999999997
2336.2509517467506,7.024999999999999
2336.3009517467503,7.0
2336.3509517467505,6.975000000000001
2336.4009517467507,6.949999999999996
2336.4509517467504,6.924999999999997
2336.5009517467506,6.899999999999999
2336.5509517467503,6.875
2336.6009517467505,6.850000000000001
2336.6509517467507,6.824999999999996
2336.7009517467504,6.799999999999997
2336.7509517467506,6.774999999999999
2336.8009517467503,6.75
2336.8509517467505,6.725000000000001
2336.9009517467507,6.699999999999996
2336.9509517467504,6.674999999999997
2337.0009517467506,6.649999999999999
2337.0509517467503,6.625
2337.1009517467505,6.600000000000001
2337.1509517467507,6.574999999999996
2337.2009517467504,6.549999999999997
2337.2509517467506,6.524999999999999
2337.3009517467503,6.5
2337.3509517467505,6.475000000000001
2337.4009517467507,6.449999999999996
2337.4509517467504,6.424999999999997
2337.5009517467506,6.399999999999999
2337.5509517467503,6.375
2337.6009517467505,6.350000000000001
2337.6509517467507,6.324999999999996
2337.7009517467504,6.299999999999997
2337.7509517467506,6.274999999999999
2337.8009517467503,6.25
2337.8509517467505,6.225000000000001
2337.9009517467507,6.199999999999996
2337.9509517467504,6.174999999999997
2338.0009517467506,6.149999999999999
2338.0509517467503,6.125
2338.1009517467505,6.100000000000001
2338.1509517467507,6.074999999999996
2338.2009517467504,6.049999999999997
2338.2509517467506,6.024999999999999
2338.3009517467503,6.0
2338.3509517467505,5.975000000000001
2338.4009517467507,5.949999999999996
2338.4509517467504,5.924999999999997
2338.5009517467506,5.899999999999999
2338.5509517467503,5.875
2338.6009517467505,5.850000000000001
2338.6509517467507,5.824999999999996
2338.7009517467504,5.799999999999997
2338.7509517467506,5.774999999999999
2338.8009517467503,5.75
2338.8509517467505,5.725000000000001
2338.9009517467507,5.699999999999996
2338.9509517467504,5.674999999999997
2339.0009517467506,5.649999999999999
2339.0509517467503,5.625
2339.1009517467505,5.600000000000001
2339.1509517467507,5.574999999999996
2339.2009517467504,5.549999999999997
2339.2509517467506,5.524999999999999
2339.3009517467503,5.5
2339.3509517467505,5.475000000000001
2339.4009517467507,5.449999999999996
2339.4509517467504,5.424999999999997
2339.5009517467506,5.399999999999999
2339.5509517467503,5.375
2339.6009517467505,5.350000000000001
2339.6509517467507,5.324999999999996
2339.7009517467504,5.299999999999997
2339.7509517467506,5.274999999999999
2339.8009517467503,5.25
2339.8509517467505,5.225000000000001
2339.9009517467507,5.199999999999996
2339.9509517467504,5.174999999999997
2340.0009517467506,5.149999999999999
2340.0509517467503,5.125
2340.1009517467505,5.100000000000001
2340.1509517467507,5.074999999999996
2340.2009517467504,5.049999999999997
2340.2509517467506,5.024999999999999
2340.3009517467503,5.0
2340.3509517467505,4.975000000000001
2340.4009517467507,4.949999999999996
2340.4509517467504,4.924999999999997
2340.5009517467506,4.899999999999999
2340.5509517467503,4.875
2340.6009517467505,4.850000000000001
2340.6509517467507,4.824999999999996
2340.7009517467504,4.799999999999997
2340.7509517467506,4.774999999999999
2340.8009517467503,4.75
2340.8509517467505,4.725000000000001
2340.9009517467507,4.699999999999996
2340.9509517467504,4.674999999999997
2341.0009517467506,4.649999999999999
2341.0509517467503,4.625
2341.1009517467505,4.600000000000001
2341.1509517467507,4.574999999999996
2341.2009517467504,4.549999999999997
2341.2509517467506,4.524999999999999
2341.3009517467503,4.5
2341.3509517467505,4.475000000000001
2341.4009517467507,4.449999999999996
2341.4509517467504,4.424999999999997
2341.5009517467506,4.399999999999999
2341.5509517467503,4.375
2341.6009517467505,4.350000000000001
2341.6509517467507,4.324999999999996
2341.7009517467504,4.299999999999997
2341.7509517467506,4.274999999999999
2341.8009517467503,4.25
2341.8509517467505,4.225000000000001
2341.9009517467507,4.199999999999996
2341.9509517467504,4.174999999999997
2342.0009517467506,4.149999999999999
2342.0509517467503,4.125
2342.1009517467505,4.100000000000001
2342.1509517467507,4.074999999999996
2342.2009517467504,4.049999999999997
2342.2509517467506,4.024999999999999
2342.3009517467503,4.0
2342.3509517467505,3.9750000000000014
2342.4009517467507,3.9499999999999957
2342.4509517467504,3.924999999999997
2342.5009517467506,3.8999999999999986
2342.5509517467503,3.875
2342.6009517467505,3.8500000000000014
2342.6509517467507,3.8249999999999957
2342.7009517467504,3.799999999999997
2342.7509517467506,3.7749999999999986
2342.8009517467503,3.75
2342.8509517467505,3.7250000000000014
2342.9009517467507,3.6999999999999957
2342.9509517467504,3.674999999999997
2343.0009517467506,3.6499999999999986
2343.0509517467503,3.625
2343.1009517467505,3.6000000000000014
2343.1509517467507,3.5749999999999957
2343.2009517467504,3.549999999999997
2343.2509517467506,3.5249999999999986
2343.3009517467503,3.5
2343.3509517467505,3.4750000000000014
2343.4009517467507,3.4499999999999957
2343.4509517467504,3.424999999999997
2343.5009517467506,3.3999999999999986
2343.5509517467503,3.375
2343.6009517467505,3.3500000000000014
2343.6509517467507,3.3249999999999957
2343.7009517467504,3.299999999999997
2343.7509517467506,3.2749999999999986
2343.8009517467503,3.25
2343.8509517467505,3.2250000000000014
2343.9009517467507,3.1999999999999957
2343.9509517467504,3.174999999999997
2344.0009517467506,3.1499999999999986
2344.0509517467503,3.125
2344.1009517467505,3.1000000000000014
2344.1509517467507,3.0749999999999957
2344.2009517467504,3.049999999999997
2344.2509517467506,3.0249999999999986
2344.3009517467503,3.0
2344.3509517467505,2.9750000000000014
2344.4009517467507,2.9499999999999957
2344.4509517467504,2.924999999999997
2344.5009517467506,2.8999999999999986
2344.5509517467503,2.875
2344.6009517467505,2.8500000000000014
2344.6509517467507,2.8249999999999957
2344.7009517467504,2.799999999999997
2344.7509517467506,2.7749999999999986
2344.8009517467503,2.75
2344.8509517467505,2.7250000000000014
2344.9009517467507,2.6999999999999957
2344.9509517467504,2.674999999999997
2345.0009517467506,2.6499999999999986
2345.0509517467503,2.625
2345.1009517467505,2.6000000000000014
2345.1509517467507,2.5749999999999957
2345.2009517467504,2.549999999999997
2345.2509517467506,2.5249999999999986
2345.3009517467503,2.5
2345.3509517467505,2.4750000000000014
2345.4009517467507,2.4499999999999957
2345.4509517467504,2.424999999999997
2345.5009517467506,2.3999999999999986
2345.5509517467503,2.375
2345.6009517467505,2.3500000000000014
2345.6509517467507,2.3249999999999957
2345.7009517467504,2.299999999999997
2345.7509517467506,2.2749999999999986
2345.8009517467503,2.25
2345.8509517467505,2.2250000000000014
2345.9009517467507,2.1999999999999957
2345.9509517467504,2.174999999999997
2346.0009517467506,2.1499999999999986
2346.0509517467503,2.125
2346.1009517467505,2.1000000000000014
2346.1509517467507,2.0749999999999957
2346.2009517467504,2.049999999999997
2346.2509517467506,2.0249999999999986
2346.3009517467503,2.0
2346.3509517467505,1.9750000000000014
2346.4009517467507,1.9499999999999957
2346.4509517467504,1.9249999999999972
2346.5009517467506,1.8999999999999986
2346.5509517467503,1.875
2346.6009517467505,1.8500000000000014
2346.6509517467507,1.8249999999999957
2346.7009517467504,1.7999999999999972
2346.7509517467506,1.7749999999999986
2346.8009517467503,1.75
2346.8509517467505,1.7250000000000014
2346.9009517467507,1.6999999999999957
2346.9509517467504,1.6749999999999972
2347.0009517467506,1.6499999999999986
2347.0509517467503,1.625
2347.1009517467505,1.6000000000000014
2347.1509517467507,1.5749999999999957
2347.2009517467504,1.5499999999999972
2347.2509517467506,1.5249999999999986
2347.3009517467503,1.5
2347.3509517467505,1.4750000000000014
2347.4009517467507,1.4499999999999957
2347.4509517467504,1.4249999999999972
2347.5009517467506,1.3999999999999986
2347.5509517467503,1.375
2347.6009517467505,1.3500000000000014
2347.6509517467507,1.3249999999999957
2347.7009517467504,1.2999999999999972
2347.7509517467506,1.2749999999999986
2347.8009517467503,1.25
2347.8509517467505,1.2250000000000014
2347.9009517467507,1.1999999999999957
2347.9509517467504,1.1749999999999972
2348.0009517467506,1.1499999999999986
2348.0509517467503,1.125
2348.1009517467505,1.1000000000000014
2348.1509517467507,1.0749999999999957
2348.2009517467504,1.0499999999999972
2348.2509517467506,1.0249999999999986
2348.3009517467503,1.0
2348.3509517467505,0.9750000000000014
2348.4009517467507,0.9499999999999957
2348.4509517467504,0.9249999999999972
2348.5009517467506,0.8999999999999986
2348.5509517467503,0.875
2348.6009517467505,0.8500000000000014
2348.6509517467507,0.8249999999999957
2348.7009517467504,0.7999999999999972
2348.7509517467506,0.7749999999999986
2348.8009517467503,0.75
2348.8509517467505,0.7250000000000014
2348.9009517467507,0.6999999999999957
2348.9509517467504,0.6749999999999972
2349.0009517467506,0.6499999999999986
2349.0509517467503,0.625
2349.1009517467505,0.6000000000000014
2349.1509517467507,0.5749999999999957
2349.2009517467504,0.5499999999999972
2349.2509517467506,0.5249999999999986
2349.3009517467503,0.5
2349.3509517467505,0.4750000000000014
2349.4009517467507,0.44999999999999574
2349.4509517467504,0.42499999999999716
2349.5009517467506,0.3999999999999986
2349.5509517467503,0.375
2349.6009517467505,0.3500000000000014
2349.6509517467507,0.32499999999999574
2349.7009517467504,0.29999999999999716
2349.7509517467506,0.2749999999999986
2349.8009517467503,0.25
2349.8509517467505,0.22500000000000142
2349.9009517467507,0.19999999999999574
2349.9509517467504,0.17499999999999716
2350.0009517467506,0.14999999999999858
2350.0509517467503,0.125
2350.1009517467505,0.10000000000000142
2350.1509517467507,0.07499999999999574
2350.2009517467504,0.04999999999999716
2350.2509517467506,0.02499999999999858
2350.3009517467503,0.0
2350.3009517467503,0.0
2380.3009517467503,0.0
2380.3009517467503,0.0
2380.3509517467505,0.027500000000000004
2380.4009517467503,0.05500000000000001
2380.4509517467504,0.08250000000000002
2380.50095174675,0.11000000000000001
2380.5509517467503,0.1375
2380.6009517467505,0.16500000000000004
2380.6509517467503,0.19250000000000003
2380.7009517467504,0.22000000000000003
2380.75095174675,0.24750000000000003
2380.8009517467503,0.275
2380.8509517467505,0.30250000000000005
2380.9009517467503,0.33000000000000007
2380.9509517467504,0.35750000000000004
2381.00095174675,0.38500000000000006
2381.0509517467503,0.41250000000000003
2381.1009517467505,0.44000000000000006
2381.1509517467503,0.4675000000000001
2381.2009517467504,0.49500000000000005
2381.25095174675,0.5225000000000001
2381.3009517467503,0.55
2381.3509517467505,0.5775000000000001
2381.4009517467503,0.6050000000000001
2381.4509517467504,0.6325000000000002
2381.50095174675,0.6600000000000001
2381.5509517467503,0.6875
2381.6009517467505,0.7150000000000001
2381.6509517467503,0.7425000000000002
2381.7009517467504,0.7700000000000001
2381.75095174675,0.7975000000000002
2381.8009517467503,0.8250000000000001
2381.8509517467505,0.8525000000000001
2381.9009517467503,0.8800000000000001
2381.9509517467504,0.9075000000000002
2382.00095174675,0.9350000000000002
2382.0509517467503,0.9625000000000001
2382.1009517467505,0.9900000000000001
2382.1509517467503,1.0175
2382.2009517467504,1.0450000000000002
2382.25095174675,1.0725000000000002
2382.3009517467503,1.1
2382.3509517467505,1.1275000000000002
2382.4009517467503,1.1550000000000002
2382.4509517467504,1.1825
2382.50095174675,1.2100000000000002
2382.5509517467503,1.2375
2382.6009517467505,1.2650000000000003
2382.6509517467503,1.2925000000000002
2382.7009517467504,1.3200000000000003
2382.75095174675,1.3475000000000001
2382.8009517467503,1.375
2382.8509517467505,1.4025000000000003
2382.9009517467503,1.4300000000000002
2382.9509517467504,1.4575000000000002
2383.00095174675,1.4850000000000003
2383.0509517467503,1.5125000000000002
2383.1009517467505,1.5400000000000003
2383.1509517467503,1.5675000000000001
2383.2009517467504,1.5950000000000004
2383.25095174675,1.6225000000000003
2383.3009517467503,1.6500000000000001
2383.3509517467505,1.6775000000000002
2383.4009517467503,1.7050000000000003
2383.4509517467504,1.7325000000000004
2383.50095174675,1.7600000000000002
2383.5509517467503,1.7875
2383.6009517467505,1.8150000000000004
2383.6509517467503,1.8425000000000002
2383.7009517467504,1.8700000000000003
2383.75095174675,1.8975000000000002
2383.8009517467503,1.9250000000000003
2383.8509517467505,1.9525000000000003
2383.9009517467503,1.9800000000000002
2383.9509517467504,2.0075000000000003
2384.00095174675,2.035
2384.0509517467503,2.0625
2384.1009517467505,2.0900000000000003
2384.1509517467503,2.1175
2384.2009517467504,2.1450000000000005
2384.25095174675,2.1725000000000003
2384.3009517467503,2.2
2384.3509517467505,2.2275
2384.4009517467503,2.2550000000000003
2384.4509517467504,2.2825
2384.50095174675,2.3100000000000005
2384.5509517467503,2.3375000000000004
2384.6009517467505,2.365
2384.6509517467503,2.3925000000000005
2384.7009517467504,2.4200000000000004
2384.75095174675,2.4475000000000002
2384.8009517467503,2.475
2384.8509517467505,2.5025
2384.9009517467503,2.5300000000000007
2384.9509517467504,2.5575000000000006
2385.00095174675,2.5850000000000004
2385.0509517467503,2.6125000000000003
2385.1009517467505,2.6400000000000006
2385.1509517467503,2.6675000000000004
2385.2009517467504,2.6950000000000003
2385.25095174675,2.7225
2385.3009517467503,2.75
2385.3509517467505,2.7775000000000007
2385.4009517467503,2.8050000000000006
2385.4509517467504,2.8325000000000005
2385.50095174675,2.8600000000000003
2385.5509517467503,2.8875
2385.6009517467505,2.9150000000000005
2385.6509517467503,2.9425000000000003
2385.7009517467504,2.9700000000000006
2385.75095174675,2.9975000000000005
2385.8009517467503,3.0250000000000004
2385.8509517467505,3.0525000000000007
2385.9009517467503,3.0800000000000005
2385.9509517467504,3.1075000000000004
2386.00095174675,3.1350000000000002
2386.0509517467503,3.1625
2386.1009517467505,3.190000000000001
2386.1509517467503,3.2175000000000007
2386.2009517467504,3.2450000000000006
2386.25095174675,3.2725000000000004
2386.3009517467503,3.3000000000000003
2386.3509517467505,3.3275000000000006
2386.4009517467503,3.3550000000000004
2386.4509517467504,3.3825000000000003
2386.50095174675,3.4100000000000006
2386.5509517467503,3.4375000000000004
2386.6009517467505,3.4650000000000007
2386.6509517467503,3.4925000000000006
2386.7009517467504,3.5200000000000005
2386.75095174675,3.5475000000000003
2386.8009517467503,3.575
2386.8509517467505,3.6025000000000005
2386.9009517467503,3.630000000000001
2386.9509517467504,3.6575000000000006
2387.00095174675,3.6850000000000005
2387.0509517467503,3.7125000000000004
2387.1009517467505,3.7400000000000007
2387.1509517467503,3.7675000000000005
2387.2009517467504,3.7950000000000004
2387.25095174675,3.8225000000000002
2387.3009517467503,3.8500000000000005
2387.3509517467505,3.877500000000001
2387.4009517467503,3.9050000000000007
2387.4509517467504,3.9325000000000006
2387.50095174675,3.9600000000000004
2387.5509517467503,3.9875000000000003
2387.6009517467505,4.015000000000001
2387.6509517467503,4.0425
2387.7009517467504,4.07
2387.75095174675,4.0975
2387.8009517467503,4.125
2387.8509517467505,4.152500000000001
2387.9009517467503,4.180000000000001
2387.9509517467504,4.2075000000000005
2388.00095174675,4.235
2388.0509517467503,4.2625
2388.1009517467505,4.290000000000001
2388.1509517467503,4.317500000000001
2388.2009517467504,4.345000000000001
2388.25095174675,4.3725000000000005
2388.3009517467503,4.4
2388.3509517467505,4.427500000000001
2388.4009517467503,4.455
2388.4509517467504,4.482500000000001
2388.50095174675,4.510000000000001
2388.5509517467503,4.5375000000000005
2388.6009517467505,4.565
2388.6509517467503,4.5925
2388.7009517467504,4.620000000000001
2388.75095174675,4.647500000000001
2388.8009517467503,4.675000000000001
2388.8509517467505,4.702500000000001
2388.9009517467503,4.73
2388.9509517467504,4.7575
2389.00095174675,4.785000000000001
2389.0509517467503,4.8125
2389.1009517467505,4.840000000000001
2389.1509517467503,4.867500000000001
2389.2009517467504,4.8950000000000005
2389.25095174675,4.922500000000001
2389.3009517467503,4.95
2389.3509517467505,4.977500000000001
2389.4009517467503,5.005
2389.4509517467504,5.032500000000001
2389.50095174675,5.060000000000001
2389.5509517467503,5.0875
2389.6009517467505,5.115000000000001
2389.6509517467503,5.1425
2389.7009517467504,5.170000000000001
2389.75095174675,5.197500000000001
2389.8009517467503,5.2250000000000005
2389.8509517467505,5.2525
2389.9009517467503,5.280000000000001
2389.9509517467504,5.307500000000001
2390.00095174675,5.335000000000001
2390.0509517467503,5.362500000000001
2390.1009517467505,5.390000000000001
2390.1509517467503,5.417500000000001
2390.2009517467504,5.445
2390.25095174675,5.472500000000001
2390.3009517467503,5.5
2390.3509517467505,5.527500000000001
2390.4009517467503,5.5550000000000015
2390.4509517467504,5.5825000000000005
2390.50095174675,5.610000000000001
2390.5509517467503,5.6375
2390.6009517467505,5.665000000000001
2390.6509517467503,5.692500000000002
2390.7009517467504,5.720000000000001
2390.75095174675,5.747500000000001
2390.8009517467503,5.775
2390.8509517467505,5.802500000000001
2390.9009517467503,5.830000000000001
2390.9509517467504,5.857500000000001
2391.00095174675,5.885000000000001
2391.0509517467503,5.9125000000000005
2391.1009517467505,5.940000000000001
2391.1509517467503,5.967500000000001
2391.2009517467504,5.995000000000001
2391.25095174675,6.022500000000001
2391.3009517467503,6.050000000000001
2391.3509517467505,6.077500000000001
2391.4009517467503,6.105000000000001
2391.4509517467504,6.1325
2391.50095174675,6.160000000000001
2391.5509517467503,6.187500000000001
2391.6009517467505,6.215000000000001
2391.6509517467503,6.2425000000000015
2391.7009517467504,6.2700000000000005
2391.75095174675,6.297500000000001
2391.8009517467503,6.325
2391.8509517467505,6.352500000000001
2391.9009517467503,6.380000000000002
2391.9509517467504,6.407500000000001
2392.00095174675,6.435000000000001
2392.0509517467503,6.4625
2392.1009517467505,6.490000000000001
2392.1509517467503,6.517500000000001
2392.2009517467504,6.545000000000001
2392.25095174675,6.572500000000001
2392.3009517467503,6.6000000000000005
2392.3509517467505,6.627500000000001
2392.4009517467503,6.655000000000001
2392.4509517467504,6.682500000000001
2392.50095174675,6.710000000000001
2392.5509517467503,6.737500000000001
2392.6009517467505,6.765000000000001
2392.6509517467503,6.792500000000001
2392.7009517467504,6.820000000000001
2392.75095174675,6.847500000000001
2392.8009517467503,6.875000000000001
2392.8509517467505,6.902500000000001
2392.9009517467503,6.9300000000000015
2392.9509517467504,6.9575000000000005
2393.00095174675,6.985000000000001
2393.0509517467503,7.0125
2393.1009517467505,7.040000000000001
2393.1509517467503,7.067500000000002
2393.2009517467504,7.095000000000001
2393.25095174675,7.122500000000001
2393.3009517467503,7.15
2393.3509517467505,7.177500000000001
2393.4009517467503,7.205000000000001
2393.4509517467504,7.232500000000001
2393.50095174675,7.260000000000002
2393.5509517467503,7.2875000000000005
2393.6009517467505,7.315000000000001
2393.6509517467503,7.342500000000001
2393.7009517467504,7.370000000000001
2393.75095174675,7.397500000000001
2393.8009517467503,7.425000000000001
2393.8509517467505,7.452500000000001
2393.9009517467503,7.480000000000001
2393.9509517467504,7.507500000000001
2394.00095174675,7.535000000000001
2394.0509517467503,7.562500000000001
2394.1009517467505,7.590000000000001
2394.1509517467503,7.6175000000000015
2394.2009517467504,7.6450000000000005
2394.25095174675,7.672500000000001
2394.3009517467503,7.700000000000001
2394.3509517467505,7.727500000000001
2394.4009517467503,7.755000000000002
2394.4509517467504,7.782500000000001
2394.50095174675,7.810000000000001
2394.5509517467503,7.8375
2394.6009517467505,7.865000000000001
2394.6509517467503,7.892500000000002
2394.7009517467504,7.920000000000001
2394.75095174675,7.947500000000002
2394.8009517467503,7.9750000000000005
2394.8509517467505,8.002500000000001
2394.9009517467503,8.030000000000001
2394.9509517467504,8.057500000000001
2395.00095174675,8.085
2395.0509517467503,8.1125
2395.1009517467505,8.14
2395.1509517467503,8.167500000000002
2395.2009517467504,8.195
2395.25095174675,8.222500000000002
2395.3009517467503,8.25
2395.3509517467505,8.277500000000002
2395.4009517467503,8.305000000000001
2395.4509517467504,8.332500000000001
2395.50095174675,8.360000000000001
2395.5509517467503,8.387500000000001
2395.6009517467505,8.415000000000001
2395.6509517467503,8.4425
2395.7009517467504,8.47
2395.75095174675,8.4975
2395.8009517467503,8.525
2395.8509517467505,8.5525
2395.9009517467503,8.580000000000002
2395.9509517467504,8.607500000000002
2396.00095174675,8.635000000000002
2396.0509517467503,8.662500000000001
2396.1009517467505,8.690000000000001
2396.1509517467503,8.717500000000001
2396.2009517467504,8.745000000000001
2396.25095174675,8.7725
2396.3009517467503,8.8
2396.3509517467505,8.8275
2396.4009517467503,8.855000000000002
2396.4509517467504,8.882500000000002
2396.50095174675,8.91
2396.5509517467503,8.9375
2396.6009517467505,8.965000000000002
2396.6509517467503,8.992500000000001
2396.7009517467504,9.020000000000001
2396.75095174675,9.047500000000001
2396.8009517467503,9.075000000000001
2396.8509517467505,9.102500000000001
2396.9009517467503,9.13
2396.9509517467504,9.157500000000002
2397.00095174675,9.185
2397.0509517467503,9.2125
2397.1009517467505,9.240000000000002
2397.1509517467503,9.267500000000002
2397.2009517467504,9.295000000000002
2397.25095174675,9.3225
2397.3009517467503,9.350000000000001
2397.3509517467505,9.377500000000001
2397.4009517467503,9.405000000000001
2397.4509517467504,9.432500000000003
2397.50095174675,9.46
2397.5509517467503,9.4875
2397.6009517467505,9.515
2397.6509517467503,9.542500000000002
2397.7009517467504,9.570000000000002
2397.75095174675,9.5975
2397.8009517467503,9.625
2397.8509517467505,9.652500000000002
2397.9009517467503,9.680000000000001
2397.9509517467504,9.707500000000001
2398.00095174675,9.735000000000001
2398.0509517467503,9.762500000000001
2398.1009517467505,9.790000000000001
2398.1509517467503,9.8175
2398.2009517467504,9.845000000000002
2398.25095174675,9.8725
2398.3009517467503,9.9
2398.3509517467505,9.927500000000002
2398.4009517467503,9.955000000000002
2398.4509517467504,9.982500000000002
2398.50095174675,10.01
2398.5509517467503,10.037500000000001
2398.6009517467505,10.065000000000001
2398.6509517467503,10.092500000000001
2398.7009517467504,10.120000000000003
2398.75095174675,10.1475
2398.8009517467503,10.175
2398.8509517467505,10.2025
2398.9009517467503,10.230000000000002
2398.9509517467504,10.257500000000002
2399.00095174675,10.285
2399.0509517467503,10.3125
2399.1009517467505,10.340000000000002
2399.1509517467503,10.367500000000001
2399.2009517467504,10.395000000000001
2399.25095174675,10.422500000000001
2399.3009517467503,10.450000000000001
2399.3509517467505,10.477500000000001
2399.4009517467503,10.505
2399.4509517467504,10.532500000000002
2399.50095174675,10.560000000000002
2399.5509517467503,10.5875
2399.6009517467505,10.615000000000002
2399.6509517467503,10.642500000000002
2399.7009517467504,10.670000000000002
2399.75095174675,10.697500000000002
2399.8009517467503,10.725000000000001
2399.8509517467505,10.752500000000001
2399.9009517467503,10.780000000000001
2399.9509517467504,10.807500000000003
2400.00095174675,10.835000000000003
2400.0509517467503,10.8625
2400.1009517467505,10.89
2400.1509517467503,10.917500000000002
2400.2009517467504,10.945000000000002
2400.25095174675,10.972500000000002
2400.3009517467503,11.0
2400.3509517467505,11.000000000000004
2400.4009517467503,11.000000000000004
2400.4509517467504,11.000000000000004
2400.50095174675,11.000000000000004
2400.5509517467503,11.000000000000004
2400.6009517467505,11.000000000000004
2400.6509517467503,11.000000000000004
2400.7009517467504,11.000000000000004
2400.75095174675,11.000000000000004
2400.8009517467503,11.000000000000004
2400.8509517467505,11.000000000000004
2400.9009517467503,11.000000000000004
2400.9509517467504,11.000000000000004
2401.00095174675,11.000000000000004
2401.0509517467503,11.000000000000004
2401.1009517467505,11.000000000000004
2401.1509517467503,11.000000000000004
2401.2009517467504,11.000000000000004
2401.25095174675,11.000000000000004
2401.3009517467503,11.000000000000004
2401.3509517467505,11.000000000000004
2401.4009517467503,11.000000000000004
2401.4509517467504,11.000000000000004
2401.50095174675,11.000000000000004
2401.5509517467503,11.000000000000004
2401.6009517467505,11.000000000000004
2401.6509517467503,11.000000000000004
2401.7009517467504,11.000000000000004
2401.75095174675,11.000000000000004
2401.8009517467503,11.000000000000004
2401.8509517467505,11.000000000000004
2401.9009517467503,11.000000000000004
2401.9509517467504,11.000000000000004
2402.00095174675,11.000000000000004
2402.0509517467503,11.000000000000004
2402.1009517467505,11.000000000000004
2402.1509517467503,11.000000000000004
2402.2009517467504,11.000000000000004
2402.25095174675,11.000000000000004
2402.3009517467503,11.000000000000004
2402.3509517467505,11.000000000000004
2402.4009517467503,11.000000000000004
2402.4509517467504,11.000000000000004
2402.50095174675,11.000000000000004
2402.5509517467503,11.000000000000004
2402.6009517467505,11.000000000000004
2402.6509517467503,11.000000000000004
2402.7009517467504,11.000000000000004
2402.75095174675,11.000000000000004
2402.8009517467503,11.000000000000004
2402.8509517467505,11.000000000000004
2402.9009517467503,11.000000000000004
2402.9509517467504,11.000000000000004
2403.00095174675,11.000000000000004
2403.0509517467503,11.000000000000004
2403.1009517467505,11.000000000000004
2403.1509517467503,11.000000000000004
2403.2009517467504,11.000000000000004
2403.25095174675,11.000000000000004
2403.3009517467503,11.000000000000004
2403.3509517467505,11.000000000000004
2403.4009517467503,11.000000000000004
2403.4509517467504,11.000000000000004
2403.50095174675,11.000000000000004
2403.5509517467503,11.000000000000004
2403.6009517467505,11.000000000000004
2403.6509517467503,11.000000000000004
2403.7009517467504,11.000000000000004
2403.75095174675,11.000000000000004
2403.8009517467503,11.000000000000004
2403.8509517467505,11.000000000000004
2403.9009517467503,11.000000000000004
2403.9509517467504,11.000000000000004
2404.00095174675,11.000000000000004
2404.0509517467503,11.000000000000004
2404.1009517467505,11.000000000000004
2404.1509517467503,11.000000000000004
2404.2009517467504,11.000000000000004
2404.25095174675,11.000000000000004
2404.3009517467503,11.000000000000004
2404.3509517467505,11.000000000000004
2404.4009517467503,11.000000000000004
2404.4509517467504,11.000000000000004
2404.50095174675,11.000000000000004
2404.5509517467503,11.000000000000004
2404.6009517467505,11.000000000000004
2404.6509517467503,11.000000000000004
2404.7009517467504,11.000000000000004
2404.75095174675,11.000000000000004
2404.8009517467503,11.000000000000004
2404.8509517467505,11.000000000000004
2404.9009517467503,11.000000000000004
2404.9509517467504,11.000000000000004
2405.00095174675,11.000000000000004
2405.0509517467503,11.000000000000004
2405.1009517467505,11.000000000000004
2405.1509517467503,11.000000000000004
2405.2009517467504,11.000000000000004
2405.25095174675,11.000000000000004
2405.3009517467503,11.000000000000004
2405.3509517467505,11.000000000000004
2405.4009517467503,11.000000000000004
2405.4509517467504,11.000000000000004
2405.50095174675,11.000000000000004
2405.5509517467503,11.000000000000004
2405.6009517467505,11.000000000000004
2405.6509517467503,11.000000000000004
2405.7009517467504,11.000000000000004
2405.75095174675,11.000000000000004
2405.8009517467503,11.000000000000004
2405.8509517467505,11.000000000000004
2405.9009517467503,11.000000000000004
2405.9509517467504,11.000000000000004
2406.00095174675,11.000000000000004
2406.0509517467503,11.000000000000004
2406.1009517467505,11.000000000000004
2406.1509517467503,11.000000000000004
2406.2009517467504,11.000000000000004
2406.25095174675,11.000000000000004
2406.3009517467503,11.000000000000004
2406.3509517467505,11.000000000000004
2406.4009517467503,11.000000000000004
2406.4509517467504,11.000000000000004
2406.50095174675,11.000000000000004
2406.5509517467503,11.000000000000004
2406.6009517467505,11.000000000000004
2406.6509517467503,11.000000000000004
2406.7009517467504,11.000000000000004
2406.75095174675,11.000000000000004
2406.8009517467503,11.000000000000004
2406.8509517467505,11.000000000000004
2406.9009517467503,11.000000000000004
2406.9509517467504,11.000000000000004
