time,velocity,acceleration,distance,cumulative_energy
62.550000000000004,14.659999999999936,0.0,723.2970849470208,6467.798520263202
62.6,14.659999999999936,0.0,724.0300850676556,6469.83892845984
62.650000000000006,14.659999999999936,0.0,724.7630851882905,6471.905139189071
62.7,14.659999999999936,0.0,725.4960853089252,6473.973395609315
62.75,14.659999999999936,0.0,726.22908542956,6476.072490722502
62.800000000000004,14.659999999999936,0.0,726.9620855501948,6478.200226666961
62.85,14.659999999999936,0.0,727.6950856708296,6480.352625696919
62.900000000000006,14.659999999999936,0.0,728.4280857914644,6482.509088005314
62.95,14.659999999999936,0.0,729.1610859120991,6484.698375242031
63.0,14.659999999999936,0.0,729.894086032734,6486.919169697387
63.050000000000004,14.659999999999936,0.0,730.6270861533687,6489.1679683170005
63.1,14.659999999999936,0.0,731.3600862740035,6491.42458477123
63.150000000000006,14.659999999999936,0.0,732.0930863946382,6493.712481171588
63.2,14.659999999999936,0.0,732.8260865152731,6496.028966666385
63.25,14.659999999999936,0.0,733.5590866359079,6498.374134894519
63.300000000000004,14.659999999999936,0.0,734.2920867565426,6500.728294483317
63.35,14.659999999999936,0.0,735.0250868771774,6503.113152634537
63.400000000000006,14.659999999999936,0.0,735.7580869978123,6505.525692876317
63.45,14.659999999999936,0.0,736.491087118447,6507.943926583569
63.5,14.659999999999936,0.0,737.2240872390818,6510.3961406551825
63.550000000000004,14.659999999999936,0.0,737.9570873597165,6512.878157252594
63.6,14.659999999999936,0.0,738.6900874803514,6515.385766052708
63.650000000000006,14.659999999999936,0.0,739.4230876009862,6517.899018727229
63.7,14.659999999999936,0.0,740.1560877216209,6520.4478039008645
63.75,14.659999999999936,0.0,740.8890878422557,6523.028449242042
63.800000000000004,14.659999999999936,0.0,741.6220879628905,6525.632806676612
63.85,14.659999999999936,0.0,742.3550880835253,6528.242376090332
63.900000000000006,14.659999999999936,0.0,743.08808820416,6530.875246921442
63.95,14.659999999999936,0.0,743.8210883247948,6533.52897734646
64.0,14.659999999999936,0.0,744.5540884454297,6536.20756349919
64.05,14.659999999999936,0.0,745.2870885660644,6538.894114471589
64.10000000000001,14.659999999999936,0.0,746.0200886866992,6541.605340450417
64.15,14.659999999999936,0.0,746.7530888073339,6544.337991701034
64.2,14.659999999999936,0.0,747.4860889279688,6547.071090344115
64.25,14.659999999999936,0.0,748.2190890486036,6549.821204349735
64.3,14.659999999999936,0.0,748.9520891692383,6552.585974089218
64.35000000000001,14.659999999999936,0.0,749.6850892898732,6555.366696440426
64.4,14.659999999999936,0.0,750.418089410508,6558.146247083526
64.45,14.659999999999936,0.0,751.1510895311427,6560.9462528732165
64.5,14.659999999999936,0.0,751.8840896517775,6563.769565057285
64.55,14.659999999999936,0.0,752.6170897724123,6566.616978404065
64.60000000000001,14.659999999999936,0.0,753.3500898930471,6569.4670858807885
64.65,14.659999999999936,0.0,754.0830900136818,6572.33824943813
64.7,14.659999999999936,0.0,754.8160901343166,6575.227806059772
64.75,14.659999999999936,0.0,755.5490902549515,6578.141440121476
64.8,14.659999999999936,0.0,756.2820903755862,6581.06234642668
64.85000000000001,14.659999999999936,0.0,757.015090496221,6584.0061970876495
64.9,14.659999999999936,0.0,757.7480906168557,6586.973552507255
64.95,14.659999999999936,0.0,758.4810907374906,6589.943310113254
65.0,14.659999999999936,0.0,759.2140908581254,6592.934428975653
65.05,14.659999999999936,0.0,759.9470909787601,6595.944383645653
65.10000000000001,14.659999999999936,0.0,760.6800910993949,6598.974494366135
65.15,14.659999999999936,0.0,761.4130912200297,6602.004774363809
65.2,14.659999999999936,0.0,762.1460913406645,6605.059709370553
65.25,14.659999999999936,0.0,762.8790914612993,6608.140907758102
65.3,14.659999999999936,0.0,763.612091581934,6611.24792261083
65.35000000000001,14.659999999999936,0.0,764.3450917025689,6614.358622937953
65.4,14.659999999999936,0.0,765.0780918232036,6617.488988650124
65.45,14.659999999999936,0.0,765.8110919438384,6620.63822974738
65.5,14.659999999999936,0.0,766.5440920644731,6623.809284684304
65.55,14.659999999999936,0.0,767.277092185108,6626.988061879795
65.60000000000001,14.659999999999936,0.0,768.0100923057428,6630.185883206321
65.65,14.659999999999936,0.0,768.7430924263775,6633.400990803698
65.7,14.659999999999936,0.0,769.4760925470123,6636.613905372579
65.75,14.659999999999936,0.0,770.2090926676472,6639.832318112313
65.8,14.659999999999936,0.0,770.9420927882819,6643.050503346318
65.85000000000001,14.659999999999936,0.0,771.6750929089167,6646.263331260446
65.9,14.659999999999936,0.0,772.4080930295515,6649.456142742765
65.95,14.659999999999936,0.0,773.1410931501863,6652.631902235484
66.0,14.659999999999936,0.0,773.874093270821,6655.791205189003
66.05,14.659999999999936,0.0,774.6070933914558,6658.935994476325
66.10000000000001,14.659999999999936,0.0,775.3400935120907,6662.064804473637
66.15,14.659999999999936,0.0,776.0730936327254,6665.18655293507
66.2,14.659999999999936,0.0,776.8060937533602,6668.303312671748
66.25,14.659999999999936,0.0,777.539093873995,6671.41778413171
66.3,14.659999999999936,0.0,778.2720939946298,6674.820139946262
66.35000000000001,14.659999999999936,0.0,779.0050941152646,6678.286255450577
66.4,14.659999999999936,0.0,779.7380942358993,6681.847400254584
66.45,14.659999999999936,0.0,780.4710943565341,6685.5719249713975
66.5,14.659999999999936,0.0,781.204094477169,6689.491416868702
66.55,14.659999999999936,0.0,781.9370945978037,6693.433852312614
66.60000000000001,14.659999999999936,0.0,782.6700947184385,6697.392129350104
66.65,14.659999999999936,0.0,783.4030948390732,6701.515328967717
66.7,14.659999999999936,0.0,784.1360949597081,6705.8069670102295
66.75,14.659999999999936,0.0,784.8690950803428,6710.148971161591
66.8,14.659999999999936,0.0,785.6020952009776,6714.51484781285
66.85000000000001,14.659999999999936,0.0,786.3350953216124,6718.903548036268
66.9,14.659999999999936,0.0,787.0680954422472,6723.325194434263
66.95,14.659999999999936,0.0,787.801095562882,6727.800440612295
67.0,14.659999999999936,0.0,788.5340956835167,6732.405450190121
67.05,14.659999999999936,0.0,789.2670958041515,6737.168995486865
67.10000000000001,14.659999999999936,0.0,790.0000959247864,6741.927786424319
67.15,14.659999999999936,0.0,790.7330960454211,6746.5443630091195
67.2,14.659999999999936,0.0,791.4660961660559,6751.145206059062
67.25,14.659999999999936,0.0,792.1990962866907,6755.772042694591
67.3,14.659999999999936,0.0,792.9320964073255,6760.4357198337675
67.35000000000001,14.659999999999936,0.0,793.6650965279603,6765.171746109251
67.4,14.659999999999936,0.0,794.398096648595,6769.9776976929625
67.45,14.659999999999936,0.0,795.1310967692299,6774.796909706011
67.5,14.659999999999936,0.0,795.8640968898646,6779.605726256978
67.55,14.659999999999936,0.0,796.5970970104994,6784.408375341737
67.60000000000001,14.659999999999936,0.0,797.3300971311342,6789.208459519422
67.65,14.659999999999936,0.0,798.063097251769,6793.975156816186
67.7,14.659999999999936,0.0,798.7960973724038,6798.708001600546
67.75,14.659999999999936,0.0,799.5290974930385,6802.822111017085
67.8,14.659999999999936,0.0,800.2620976136733,6806.934803690823
67.85000000000001,14.659999999999936,0.0,800.9950977343082,6811.04647885887
67.9,14.659999999999936,0.0,801.7280978549429,6815.156875035649
67.95,14.659999999999936,0.0,802.4610979755777,6819.267177340313
68.0,14.659999999999936,0.0,803.1940980962124,6823.375450583659
68.05,14.659999999999936,0.0,803.9270982168473,6827.481703800991
68.10000000000001,14.659999999999936,0.0,804.660098337482,6831.586529671095
68.15,14.659999999999936,0.0,805.3930984581168,6835.68969513461
68.2,14.659999999999936,0.0,806.1260985787516,6839.792336052648
68.25,14.659999999999936,0.0,806.8590986993864,6843.894403996436
68.3,14.659999999999936,0.0,807.5920988200212,6847.995474372287
68.35000000000001,14.659999999999936,0.0,808.325098940656,6852.0948674734345
68.4,14.659999999999936,0.0,809.0580990612907,6856.193013799624
68.45,14.659999999999936,0.0,809.7910991819256,6860.289177024878
68.5,14.659999999999936,0.0,810.5240993025603,6864.38380931003
68.55,14.659999999999936,0.0,811.2570994231951,6868.477052270518
68.60000000000001,14.659999999999936,0.0,811.9900995438298,6872.569359532688
68.65,14.659999999999936,0.0,812.7230996644647,6876.660597522535
68.7,14.659999999999936,0.0,813.4560997850995,6880.752113305028
68.75,14.659999999999936,0.0,814.1890999057342,6884.841866995407
68.8,14.659999999999936,0.0,814.9221000263691,6888.929867956803
68.85000000000001,14.659999999999936,0.0,815.6551001470038,6893.016630100461
68.9,14.659999999999936,0.0,816.3881002676386,6897.102015048999
68.95,14.659999999999936,0.0,817.1211003882734,6901.187212099096
69.0,14.659999999999936,0.0,817.8541005089082,6905.272155804849
69.05,14.659999999999936,0.0,818.587100629543,6909.356398147947
69.10000000000001,14.659999999999936,0.0,819.3201007501777,6913.439385783471
69.15,14.659999999999936,0.0,820.0531008708125,6917.521608338974
69.2,14.659999999999936,0.0,820.7861009914474,6921.602081443749
69.25,14.659999999999936,0.0,821.5191011120821,6925.681365590071
69.3,14.659999999999936,0.0,822.2521012327169,6929.759700085391
69.35000000000001,14.659999999999936,0.0,822.9851013533516,6933.837381408412
69.4,14.659999999999936,0.0,823.7181014739865,6937.914072316052
69.45,14.659999999999936,0.0,824.4511015946213,6941.989633447452
69.5,14.659999999999936,0.0,825.184101715256,6946.064994014423
69.55,14.659999999999936,0.0,825.9171018358908,6950.139751178973
69.60000000000001,14.659999999999936,0.0,826.6501019565256,6954.213665926475
69.65,14.659999999999936,0.0,827.3831020771604,6958.28628525643
69.7,14.659999999999936,0.0,828.1161021977952,6962.358144155528
69.75,14.659999999999936,0.0,828.8491023184299,6966.428423179111
69.8,14.659999999999936,0.0,829.5821024390648,6970.497911492676
69.85000000000001,14.659999999999936,0.0,830.3151025596995,6974.566730505686
69.9,14.659999999999936,0.0,831.0481026803343,6978.634826608961
69.95,14.659999999999936,0.0,831.781102800969,6982.7017174817165
70.0,14.659999999999936,0.0,832.5141029216039,6986.768937854148
70.05,14.659999999999936,0.0,833.2471030422387,6990.834659437985
70.10000000000001,14.659999999999936,0.0,833.9801031628734,6994.898758558788
70.15,14.659999999999936,0.0,834.7131032835082,6998.961566976011
70.2,14.659999999999936,0.0,835.4461034041431,7003.022786333405
70.25,14.659999999999936,0.0,836.1791035247778,7007.083862704456
70.3,14.659999999999936,0.0,836.9121036454126,7011.144690320722
70.35000000000001,14.659999999999936,0.0,837.6451037660474,7015.204875255105
70.4,14.659999999999936,0.0,838.3781038866822,7019.263933453087
70.45,14.659999999999936,0.0,839.111104007317,7023.322207706177
70.5,14.659999999999936,0.0,839.8441041279517,7027.378697729228
70.55,14.659999999999936,0.0,840.5771042485866,7031.433987766969
70.60000000000001,14.659999999999936,0.0,841.3101043692213,7035.488452518798
70.65,14.659999999999936,0.0,842.0431044898561,7039.542231375377
70.7,14.659999999999936,0.0,842.7761046104908,7043.594985543906
70.75,14.659999999999936,0.0,843.5091047311257,7047.648126343162
70.8,14.659999999999936,0.0,844.2421048517605,7051.699654926185
70.85000000000001,14.659999999999936,0.0,844.9751049723952,7055.74944523435
70.9,14.659999999999936,0.0,845.70810509303,7059.7981200467875
70.95,14.659999999999936,0.0,846.4411052136649,7063.845712915713
71.0,14.659999999999936,0.0,847.1741053342996,7067.893136006009
71.05,14.659999999999936,0.0,847.9071054549344,7071.940292042893
71.10000000000001,14.659999999999936,0.0,848.6401055755691,7075.986826468137
71.15,14.659999999999936,0.0,849.373105696204,7080.032361383093
71.2,14.659999999999936,0.0,850.1061058168387,7084.077097451997
71.25,14.659999999999936,0.0,850.8391059374735,7088.120061807838
71.3,14.659999999999936,0.0,851.5721060581083,7092.161873713072
71.35000000000001,14.659999999999936,0.0,852.3051061787431,7096.2029975422865
71.4,14.659999999999936,0.0,853.0381062993779,7100.243465964027
71.45,14.659999999999936,0.0,853.7711064200126,7104.2829943661145
71.5,14.659999999999936,0.0,854.5041065406474,7108.322968616145
71.55,14.659999999999936,0.0,855.2371066612823,7112.361404053061
71.60000000000001,14.659999999999936,0.0,855.970106781917,7116.39812341785
71.65,14.659999999999936,0.0,856.7031069025518,7120.433667145825
71.7,14.659999999999936,0.0,857.4361070231865,7124.468164454656
71.75,14.659999999999936,0.0,858.1691071438214,7128.5024282972945
71.8,14.659999999999936,0.0,858.9021072644562,7132.5363348748915
71.85000000000001,14.659999999999936,0.0,859.6351073850909,7136.569575554598
71.9,14.659999999999936,0.0,860.3681075057258,7140.601791094018
71.95,14.659999999999936,0.0,861.1011076263605,7144.633171875588
72.0,14.659999999999936,0.0,861.8341077469953,7148.662750515924
72.05,14.659999999999936,0.0,862.56710786763,7152.691310339266
72.10000000000001,14.659999999999936,0.0,863.3001079882649,7156.719205749633
72.15,14.659999999999936,0.0,864.0331081088997,7160.746456779386
72.2,14.659999999999936,0.0,864.7661082295344,7164.772803313854
72.25,14.659999999999936,0.0,865.4991083501692,7168.799810213381
72.3,14.659999999999936,0.0,866.2321084708041,7172.825214999661
72.35000000000001,14.659999999999936,0.0,866.9651085914388,7176.848879871955
72.4,14.659999999999936,0.0,867.6981087120736,7180.871541543674
72.45,14.659999999999936,0.0,868.4311088327083,7184.893307953627
72.5,14.659999999999936,0.0,869.1641089533432,7188.914980014629
72.55,14.659999999999936,0.0,869.897109073978,7192.936420159157
72.60000000000001,14.659999999999936,0.0,870.6301091946127,7196.9574334800245
72.65,14.659999999999936,0.0,871.3631093152475,7200.977586825077
72.7,14.659999999999936,0.0,872.0961094358823,7204.9970030446875
72.75,14.659999999999936,0.0,872.8291095565171,7209.014660098012
72.8,14.659999999999936,0.0,873.5621096771519,7213.031342739804
72.85000000000001,14.659999999999936,0.0,874.2951097977866,7217.0474128246615
72.9,14.659999999999936,0.0,875.0281099184215,7221.062852059159
72.95,14.659999999999936,0.0,875.7611100390562,7225.0774272699255
73.0,14.659999999999936,0.0,876.494110159691,7229.0926738130065
73.05,14.659999999999936,0.0,877.2271102803257,7233.106375940137
73.10000000000001,14.659999999999936,0.0,877.9601104009606,7237.118376181044
73.15,14.659999999999936,0.0,878.6931105215954,7241.129358081796
73.2,14.659999999999936,0.0,879.4261106422301,7245.1394587278755
73.25,14.659999999999936,0.0,880.1591107628649,7249.149424493843
73.3,14.659999999999936,0.0,880.8921108834998,7253.159120077155
73.35000000000001,14.659999999999936,0.0,881.6251110041345,7257.168344371742
73.4,14.659999999999936,0.0,882.3581111247693,7261.176739208092
73.45,14.659999999999936,0.0,883.0911112454041,7265.184363063561
73.5,14.659999999999936,0.0,883.8241113660389,7269.190195208609
73.55,14.659999999999936,0.0,884.5571114866736,7273.19506328353
73.60000000000001,14.659999999999936,0.0,885.2901116073084,7277.199359988325
73.65,14.659999999999936,0.0,886.0231117279433,7281.2030360351555
73.7,14.659999999999936,0.0,886.756111848578,7285.204495742874
73.75,14.659999999999936,0.0,887.4891119692128,7289.2052729774105
73.8,14.659999999999936,0.0,888.2221120898475,7293.205528313677
73.85000000000001,14.659999999999936,0.0,888.9551122104824,7297.205100461505
73.9,14.659999999999936,0.0,889.6881123311172,7301.2049692020455
73.95,14.659999999999936,0.0,890.4211124517519,7305.207049870954
74.0,14.659999999999936,0.0,891.1541125723867,7309.210085763899
74.05,14.659999999999936,0.0,891.8871126930215,7313.212813739249
74.10000000000001,14.659999999999936,0.0,892.6201128136563,7317.215804332664
74.15,14.659999999999936,0.0,893.3531129342911,7321.220034702691
74.2,14.659999999999936,0.0,894.0861130549258,7325.224779460802
74.25,14.659999999999936,0.0,894.8191131755607,7329.231389009829
74.3,14.659999999999936,0.0,895.5521132961954,7333.2411570089835
74.35000000000001,14.659999999999936,0.0,896.2851134168302,7337.254122320493
74.4,14.659999999999936,0.0,897.018113537465,7341.270161681951
74.45,14.659999999999936,0.0,897.7511136580998,7345.289161725325
74.5,14.659999999999936,0.0,898.4841137787346,7349.310662183548
74.55,14.659999999999936,0.0,899.2171138993693,7353.334552788026
74.60000000000001,14.659999999999936,0.0,899.9501140200041,7357.360955489862
74.65,14.659999999999936,0.0,900.683114140639,7361.3902874023615
74.7,14.659999999999936,0.0,901.4161142612737,7365.422794454288
74.75,14.659999999999936,0.0,902.1491143819085,7369.457994563275
74.8,14.659999999999936,0.0,902.8821145025432,7373.495481106435
74.85000000000001,14.659999999999936,0.0,903.6151146231781,7377.534997426169
74.9,14.659999999999936,0.0,904.3481147438129,7381.576367807983
74.95,14.659999999999936,0.0,905.0811148644476,7385.619029464821
75.0,14.659999999999936,0.0,905.8141149850825,7389.662609033189
75.05,14.659999999999936,0.0,906.5471151057172,7393.70675699145
75.10000000000001,14.659999999999936,0.0,907.280115226352,7397.751307161853
75.15,14.659999999999936,0.0,908.0131153469868,7401.795857332257
75.2,14.659999999999936,0.0,908.7461154676216,7405.84040750266
75.25,14.659999999999936,0.0,909.4791155882564,7409.884957673064
75.3,14.659999999999936,0.0,910.2121157088911,7413.929507843467
75.35000000000001,14.659999999999936,0.0,910.9451158295259,7417.9740580138705
75.4,14.659999999999936,0.0,911.6781159501608,7422.018608184274
75.45,14.659999999999936,0.0,912.4111160707955,7426.063158354677
75.5,14.659999999999936,0.0,913.1441161914303,7430.107708525081
75.55,14.659999999999936,0.0,913.877116312065,7434.152258695484
75.60000000000001,14.659999999999936,0.0,914.6101164326999,7438.196808865888
75.65,14.659999999999936,0.0,915.3431165533347,7442.241359036291
75.7,14.659999999999936,0.0,916.0761166739694,7446.285909206695
75.75,14.659999999999936,0.0,916.8091167946042,7450.330459377098
75.8,14.659999999999936,0.0,917.542116915239,7454.375009547502
75.85000000000001,14.659999999999936,0.0,918.2751170358738,7458.419559717905
75.9,14.659999999999936,0.0,919.0081171565085,7462.4641098883085
75.95,14.659999999999936,0.0,919.7411172771433,7466.508660058712
76.0,14.659999999999936,0.0,920.4741173977782,7470.553210229115
76.05,14.659999999999936,0.0,921.2071175184129,7474.597760399519
76.10000000000001,14.659999999999936,0.0,921.9401176390477,7478.641836833585
76.15,14.659999999999936,0.0,922.6731177596824,7482.685417239179
76.2,14.659999999999936,0.0,923.4061178803173,7486.728855548679
76.25,14.659999999999936,0.0,924.1391180009521,7490.773121409068
76.3,14.659999999999936,0.0,924.8721181215868,7494.81822566977
76.35000000000001,14.659999999999936,0.0,925.6051182422216,7498.8640536514495
76.4,14.659999999999936,0.0,926.3381183628564,7502.91074888071
76.45,14.659999999999936,0.0,927.0711184834912,7506.957585731987
76.5,14.659999999999936,0.0,927.804118604126,7511.004314700237
76.55,14.659999999999936,0.0,928.5371187247608,7515.0512296363595
76.60000000000001,14.659999999999936,0.0,929.2701188453956,7519.099080723033
76.65,14.659999999999936,0.0,930.0031189660303,7523.148199363462
76.7,14.659999999999936,0.0,930.7361190866651,7527.199156093307
76.75,14.659999999999936,0.0,931.4691192073,7531.251763277145
76.80000000000001,14.659999999999936,0.0,932.2021193279347,7535.305768547531
76.85000000000001,14.659999999999936,0.0,932.9351194485695,7539.360968057961
76.9,14.659999999999936,0.0,933.6681195692042,7543.417379928246
76.95,14.659999999999936,0.0,934.4011196898391,7547.474421582588
77.0,14.659999999999936,0.0,935.1341198104739,7551.532952876211
77.05000000000001,14.659999999999936,0.0,935.8671199311086,7556.407328349415
77.10000000000001,14.659999999999936,0.0,936.6001200517434,7561.211208814577
77.15,14.659999999999936,0.0,937.3331201723782,7566.019420987693
77.2,14.659999999999936,0.0,938.066120293013,7571.028607745815
77.25,14.659999999999936,0.0,938.7991204136478,7576.168411289414
77.30000000000001,14.659999999999936,0.0,939.5321205342825,7581.3894430906175
77.35000000000001,14.659999999999936,0.0,940.2651206549174,7586.638639159361
77.4,14.659999999999936,0.0,940.9981207755521,7591.888425077051
77.45,14.659999999999936,0.0,941.7311208961869,7597.016292079417
77.5,14.659999999999936,0.0,942.4641210168217,7601.94631028632
77.55000000000001,14.659999999999936,0.0,943.1971211374565,7606.7370442401025
77.60000000000001,14.659999999999936,0.0,943.9301212580913,7611.371060179595
77.65,14.659999999999936,0.0,944.663121378726,7615.865713308424
77.7,14.659999999999936,0.0,945.3961214993608,7620.282388541517
77.75,14.659999999999936,0.0,946.1291216199957,7624.567277667974
77.80000000000001,14.659999999999936,0.0,946.8621217406304,7628.685601735196
77.85000000000001,14.659999999999936,0.0,947.5951218612652,7632.631378612416
77.9,14.659999999999936,0.0,948.3281219818999,7636.484966296864
77.95,14.659999999999936,0.0,949.0611221025348,7640.320044922548
78.0,14.659999999999936,0.0,949.7941222231696,7644.18496604553
78.05000000000001,14.659999999999936,0.0,950.5271223438043,7648.075862129028
78.10000000000001,14.659999999999936,0.0,951.2601224644392,7651.974482438047
78.15,14.659999999999936,0.0,951.9931225850739,7655.8723818898725
78.2,14.659999999999936,0.0,952.7261227057087,7659.752212731456
78.25,14.659999999999936,0.0,953.4591228263434,7663.645356271831
78.30000000000001,14.659999999999936,0.0,954.1921229469783,7667.539807508309
78.35000000000001,14.659999999999936,0.0,954.9251230676131,7671.417530792019
78.4,14.659999999999936,0.0,955.6581231882478,7675.254621829184
78.45,14.659999999999936,0.0,956.3911233088826,7679.028372560067
78.5,14.659999999999936,0.0,957.1241234295175,7682.597256465796
78.55000000000001,14.659999999999936,0.0,957.8571235501522,7686.16748734847
78.60000000000001,14.659999999999936,0.0,958.590123670787,7689.738986351144
78.65,14.659999999999936,0.0,959.3231237914217,7693.311157440892
78.7,14.659999999999936,0.0,960.0561239120566,7696.885323126951
78.75,14.659999999999936,0.0,960.7891240326913,7700.461198201097
78.80000000000001,14.659999999999936,0.0,961.5221241533261,7704.038708813176
78.85000000000001,14.659999999999936,0.0,962.2551242739609,7707.617060133867
78.9,14.659999999999936,0.0,962.9881243945957,7711.197114673564
78.95,14.659999999999936,0.0,963.7211245152305,7714.778614716684
79.0,14.659999999999936,0.0,964.4541246358652,7718.361651950072
79.05000000000001,14.659999999999936,0.0,965.1871247565,7721.945674537645
79.10000000000001,14.659999999999936,0.0,965.9201248771349,7725.531479871721
79.15,14.659999999999936,0.0,966.6531249977696,7729.1187273862615
79.2,14.659999999999936,0.0,967.3861251184044,7732.7066896051965
79.25,14.659999999999936,0.0,968.1191252390391,7736.296427760803
79.30000000000001,14.659999999999936,0.0,968.852125359674,7739.887532652296
79.35000000000001,14.659999999999936,0.0,969.5851254803088,7743.479907377421
79.4,14.659999999999936,0.0,970.3181256009435,7747.072982486925
79.45,14.659999999999936,0.0,971.0511257215783,7750.668063681536
79.5,14.659999999999936,0.0,971.7841258422131,7754.264846411323
79.55000000000001,14.659999999999936,0.0,972.5171259628479,7757.863223492231
79.60000000000001,14.659999999999936,0.0,973.2501260834827,7761.462503807024
79.65,14.659999999999936,0.0,973.9831262041175,7765.06356607856
79.7,14.659999999999936,0.0,974.7161263247523,7768.6660747922915
79.75,14.659999999999936,0.0,975.449126445387,7772.270085365638
79.80000000000001,14.659999999999936,0.0,976.1821265660218,7775.875119425241
79.85000000000001,14.659999999999936,0.0,976.9151266866567,7779.4819369019
79.9,14.659999999999936,0.0,977.6481268072914,7783.090196186493
79.95,14.659999999999936,0.0,978.3811269279262,7786.699171948719
80.0,14.659999999999936,0.0,979.1141270485609,7790.309923245286
80.05000000000001,14.659999999999936,0.0,979.8471271691958,7793.922042395326
80.10000000000001,14.659999999999936,0.0,980.5801272898306,7797.53543063394
80.15,14.659999999999936,0.0,981.3131274104653,7801.149517275079
80.2,14.659999999999936,0.0,982.0461275311001,7804.765611804366
80.25,14.659999999999936,0.0,982.7791276517349,7808.383408539379
80.30000000000001,14.659999999999936,0.0,983.5121277723697,7812.002799208282
80.35000000000001,14.659999999999936,0.0,984.2451278930045,7815.623087418828
80.4,14.659999999999936,0.0,984.9781280136392,7819.24515931465
80.45,14.659999999999936,0.0,985.7111281342741,7822.868677056621
80.5,14.659999999999936,0.0,986.4441282549088,7826.493692992522
80.55000000000001,14.659999999999936,0.0,987.1771283755436,7830.119729836778
80.60000000000001,14.659999999999936,0.0,987.9101284961783,7833.747549174217
80.65,14.659999999999936,0.0,988.6431286168132,7837.376806892325
80.7,14.659999999999936,0.0,989.376128737448,7841.0067754405245
80.75,14.659999999999936,0.0,990.1091288580827,7844.63851880781
80.80000000000001,14.659999999999936,0.0,990.8421289787175,7848.271628180823
80.85000000000001,14.659999999999936,0.0,991.5751290993524,7851.906003244948
80.9,14.659999999999936,0.0,992.3081292199871,7855.541075489701
80.95,14.659999999999936,0.0,993.0411293406219,7859.178155309677
81.0,14.659999999999936,0.0,993.7741294612566,7862.816934906491
81.05000000000001,14.659999999999936,0.0,994.5071295818915,7866.457305442062
81.10000000000001,14.659999999999936,0.0,995.2401297025262,7870.098574383542
81.15,14.659999999999936,0.0,995.973129823161,7873.741628127885
81.2,14.659999999999936,0.0,996.7061299437959,7877.38612838893
81.25,14.659999999999936,0.0,997.4391300644306,7881.032126992915
81.30000000000001,14.659999999999936,0.0,998.1721301850654,7884.679148338099
81.35000000000001,14.659999999999936,0.0,998.9051303057001,7888.327953040734
81.4,14.659999999999936,0.0,999.638130426335,7891.978196764788
81.45,14.659999999999936,0.0,1000.3711305469698,7895.629151348736
81.5,14.659999999999936,0.0,1001.1041306676045,7899.281881511728
81.55000000000001,14.659999999999936,0.0,1001.8371307882393,7902.935977531437
81.60000000000001,14.659999999999936,0.0,1002.5701309088741,7906.59133878032
81.65,14.659999999999936,0.0,1003.3031310295089,7910.247401590774
81.7,14.659999999999936,0.0,1004.0361311501437,7913.905474524549
81.75,14.659999999999936,0.0,1004.7691312707784,7917.56524835275
81.80000000000001,14.659999999999936,0.0,1005.5021313914133,7921.248054603762
81.85000000000001,14.659999999999936,0.0,1006.235131512048,7924.934735432356
81.9,14.659999999999936,0.0,1006.9681316326828,7928.657871009016
81.95,14.659999999999936,0.0,1007.7011317533176,7932.421517228652
82.0,14.659999999999936,0.0,1008.4341318739524,7936.216823112392
82.05000000000001,14.659999999999936,0.0,1009.1671319945872,7940.071639206846
82.10000000000001,14.659999999999936,0.0,1009.9001321152219,7943.9837030253875
82.15,14.659999999999936,0.0,1010.6331322358567,7947.953386396691
82.2,14.659999999999936,0.0,1011.3661323564916,7951.954989523036
82.25,14.659999999999936,0.0,1012.0991324771263,7956.015132825684
82.30000000000001,14.659999999999936,0.0,1012.8321325977611,7960.126198719275
82.35000000000001,14.659999999999936,0.0,1013.5651327183958,7964.289069278045
82.4,14.659999999999936,0.0,1014.2981328390307,7968.486236893311
82.45,14.659999999999936,0.0,1015.0311329596655,7972.742146506207
82.5,14.659999999999936,0.0,1015.7641330803002,7977.049464368692
82.55000000000001,14.659999999999936,0.0,1016.497133200935,7981.387272198829
82.60000000000001,14.659999999999936,0.0,1017.2301333215698,7985.779432716824
82.65,14.659999999999936,0.0,1017.9631334422046,7990.220174465908
82.7,14.659999999999936,0.0,1018.6961335628393,7994.709192963202
82.75,14.659999999999936,0.0,1019.4291336834742,7999.2346583238
82.80000000000001,14.659999999999936,0.0,1020.162133804109,8003.83351823832
82.85000000000001,14.659999999999936,0.0,1020.8951339247437,8008.501611618482
82.9,14.659999999999936,0.0,1021.6281340453785,8014.534502936961
82.95,14.659999999999936,0.0,1022.3611341660134,8020.368411420624
83.0,14.659999999999936,0.0,1023.0941342866481,8026.153110432199
83.05000000000001,14.659999999999936,0.0,1023.8271344072829,8031.764999011907
83.10000000000001,14.659999999999936,0.0,1024.5601345279179,8037.551489745961
83.15,14.659999999999936,0.0,1025.2931346485525,8043.79962679845
83.2,14.659999999999936,0.0,1026.0261347691874,8050.31828966747
83.25,14.659999999999936,0.0,1026.7591348898222,8056.917672010896
83.30000000000001,14.659999999999936,0.0,1027.4921350104569,8063.353340304456
83.35000000000001,14.659999999999936,0.0,1028.2251351310917,8069.542313200779
83.4,14.659999999999936,0.0,1028.9581352517264,8075.501206330443
83.45,14.659999999999936,0.0,1029.6911353723613,8081.191528354955
83.5,14.659999999999936,0.0,1030.4241354929961,8086.526578266571
