t_global,v_ms,s_global,station_pair
1573.9,15.600000000000009,15901.190863636186,大洋江-泗港
1573.95,15.600000000000009,15901.970863636187,大洋江-泗港
1574.0,15.600000000000009,15902.750863636187,大洋江-泗港
1574.05,15.600000000000009,15903.530863636186,大洋江-泗港
1574.1,15.600000000000009,15904.310863636187,大洋江-泗港
1574.15,15.600000000000009,15905.090863636187,大洋江-泗港
1574.2,15.600000000000009,15905.870863636186,大洋江-泗港
1574.25,15.600000000000009,15906.650863636187,大洋江-泗港
1574.3,15.600000000000009,15907.430863636186,大洋江-泗港
1574.35,15.600000000000009,15908.210863636186,大洋江-泗港
1574.4,15.600000000000009,15908.990863636187,大洋江-泗港
1574.45,15.600000000000009,15909.770863636186,大洋江-泗港
1574.5,15.600000000000009,15910.550863636186,大洋江-泗港
1574.55,15.600000000000009,15911.330863636187,大洋江-泗港
1574.6,15.600000000000009,15912.110863636186,大洋江-泗港
1574.65,15.600000000000009,15912.890863636187,大洋江-泗港
1574.7,15.600000000000009,15913.670863636185,大洋江-泗港
1574.75,15.600000000000009,15914.450863636186,大洋江-泗港
1574.8,15.600000000000009,15915.230863636187,大洋江-泗港
1574.85,15.600000000000009,15916.010863636186,大洋江-泗港
1574.9,15.600000000000009,15916.790863636186,大洋江-泗港
1574.95,15.600000000000009,15917.570863636187,大洋江-泗港
1575.0,15.600000000000009,15918.350863636186,大洋江-泗港
1575.05,15.600000000000009,15919.130863636186,大洋江-泗港
1575.1,15.600000000000009,15919.910863636185,大洋江-泗港
1575.15,15.600000000000009,15920.690863636186,大洋江-泗港
1575.2,15.600000000000009,15921.470863636187,大洋江-泗港
1575.25,15.600000000000009,15922.250863636185,大洋江-泗港
1575.3,15.600000000000009,15923.030863636186,大洋江-泗港
1575.35,15.600000000000009,15923.810863636187,大洋江-泗港
1575.4,15.600000000000009,15924.590863636186,大洋江-泗港
1575.45,15.600000000000009,15925.370863636186,大洋江-泗港
1575.5,15.600000000000009,15926.150863636185,大洋江-泗港
1575.55,15.600000000000009,15926.930863636186,大洋江-泗港
1575.6,15.600000000000009,15927.710863636186,大洋江-泗港
1575.65,15.600000000000009,15928.490863636185,大洋江-泗港
1575.7,15.600000000000009,15929.270863636186,大洋江-泗港
1575.75,15.600000000000009,15930.050863636186,大洋江-泗港
1575.8,15.600000000000009,15930.830863636185,大洋江-泗港
1575.85,15.600000000000009,15931.610863636186,大洋江-泗港
1575.9,15.600000000000009,15932.390863636185,大洋江-泗港
1575.95,15.600000000000009,15933.170863636185,大洋江-泗港
1576.0,15.600000000000009,15933.950863636186,大洋江-泗港
1576.05,15.600000000000009,15934.730863636185,大洋江-泗港
1576.1,15.600000000000009,15935.510863636186,大洋江-泗港
1576.15,15.600000000000009,15936.290863636186,大洋江-泗港
1576.2,15.600000000000009,15937.070863636185,大洋江-泗港
1576.25,15.600000000000009,15937.850863636186,大洋江-泗港
1576.3,15.600000000000009,15938.630863636186,大洋江-泗港
1576.35,15.600000000000009,15939.410863636185,大洋江-泗港
1576.4,15.600000000000009,15940.190863636186,大洋江-泗港
1576.45,15.600000000000009,15940.970863636185,大洋江-泗港
1576.5,15.600000000000009,15941.750863636185,大洋江-泗港
1576.55,15.600000000000009,15942.530863636186,大洋江-泗港
1576.6,15.600000000000009,15943.310863636185,大洋江-泗港
1576.65,15.600000000000009,15944.090863636186,大洋江-泗港
1576.7,15.600000000000009,15944.870863636184,大洋江-泗港
1576.75,15.600000000000009,15945.650863636185,大洋江-泗港
1576.8,15.600000000000009,15946.430863636186,大洋江-泗港
1576.85,15.600000000000009,15947.210863636185,大洋江-泗港
1576.9,15.600000000000009,15947.990863636185,大洋江-泗港
1576.95,15.600000000000009,15948.770863636186,大洋江-泗港
1577.0,15.600000000000009,15949.550863636185,大洋江-泗港
1577.05,15.600000000000009,15950.330863636185,大洋江-泗港
1577.1,15.600000000000009,15951.110863636186,大洋江-泗港
1577.15,15.600000000000009,15951.890863636185,大洋江-泗港
1577.2,15.600000000000009,15952.670863636185,大洋江-泗港
1577.25,15.600000000000009,15953.450863636184,大洋江-泗港
1577.3,15.600000000000009,15954.230863636185,大洋江-泗港
1577.35,15.600000000000009,15955.010863636186,大洋江-泗港
1577.4,15.600000000000009,15955.790863636184,大洋江-泗港
1577.45,15.600000000000009,15956.570863636185,大洋江-泗港
1577.5,15.600000000000009,15957.350863636184,大洋江-泗港
1577.55,15.600000000000009,15958.130863636185,大洋江-泗港
1577.6,15.600000000000009,15958.910863636185,大洋江-泗港
1577.65,15.600000000000009,15959.690863636184,大洋江-泗港
1577.7,15.600000000000009,15960.470863636185,大洋江-泗港
1577.75,15.600000000000009,15961.250863636185,大洋江-泗港
1577.8,15.600000000000009,15962.030863636184,大洋江-泗港
1577.85,15.600000000000009,15962.810863636185,大洋江-泗港
1577.9,15.600000000000009,15963.590863636186,大洋江-泗港
1577.95,15.600000000000009,15964.370863636184,大洋江-泗港
1578.0,15.600000000000009,15965.150863636185,大洋江-泗港
1578.05,15.600000000000009,15965.930863636184,大洋江-泗港
1578.1,15.600000000000009,15966.710863636185,大洋江-泗港
1578.15,15.600000000000009,15967.490863636185,大洋江-泗港
1578.2,15.600000000000009,15968.270863636184,大洋江-泗港
1578.25,15.600000000000009,15969.050863636185,大洋江-泗港
1578.3,15.600000000000009,15969.830863636183,大洋江-泗港
1578.35,15.600000000000009,15970.610863636184,大洋江-泗港
1578.4,15.600000000000009,15971.390863636185,大洋江-泗港
1578.45,15.600000000000009,15972.170863636184,大洋江-泗港
1578.5,15.600000000000009,15972.950863636184,大洋江-泗港
1578.55,15.600000000000009,15973.730863636185,大洋江-泗港
1578.6,15.600000000000009,15974.510863636184,大洋江-泗港
1578.65,15.600000000000009,15975.290863636184,大洋江-泗港
1578.7,15.600000000000009,15976.070863636185,大洋江-泗港
1578.75,15.600000000000009,15976.850863636184,大洋江-泗港
1578.8,15.600000000000009,15977.630863636185,大洋江-泗港
1578.85,15.600000000000009,15978.410863636183,大洋江-泗港
1578.9,15.600000000000009,15979.190863636184,大洋江-泗港
1578.95,15.600000000000009,15979.970863636185,大洋江-泗港
1579.0,15.600000000000009,15980.750863636184,大洋江-泗港
1579.05,15.600000000000009,15981.530863636184,大洋江-泗港
1579.1,15.600000000000009,15982.310863636183,大洋江-泗港
1579.15,15.600000000000009,15983.090863636184,大洋江-泗港
1579.2,15.600000000000009,15983.870863636184,大洋江-泗港
1579.25,15.600000000000009,15984.650863636183,大洋江-泗港
1579.3,15.600000000000009,15985.430863636184,大洋江-泗港
1579.35,15.600000000000009,15986.210863636185,大洋江-泗港
1579.4,15.600000000000009,15986.990863636183,大洋江-泗港
1579.45,15.600000000000009,15987.770863636184,大洋江-泗港
1579.5,15.600000000000009,15988.550863636185,大洋江-泗港
1579.55,15.600000000000009,15989.330863636183,大洋江-泗港
1579.6,15.600000000000009,15990.110863636184,大洋江-泗港
1579.65,15.600000000000009,15990.890863636183,大洋江-泗港
1579.7,15.600000000000009,15991.670863636184,大洋江-泗港
1579.75,15.600000000000009,15992.450863636184,大洋江-泗港
1579.8,15.600000000000009,15993.230863636183,大洋江-泗港
1579.85,15.600000000000009,15994.010863636184,大洋江-泗港
1579.9,15.600000000000009,15994.790863636183,大洋江-泗港
1579.95,15.600000000000009,15995.570863636183,大洋江-泗港
1580.0,15.600000000000009,15996.350863636184,大洋江-泗港
1580.05,15.600000000000009,15997.130863636183,大洋江-泗港
1580.1,15.600000000000009,15997.910863636183,大洋江-泗港
1580.15,15.600000000000009,15998.690863636184,大洋江-泗港
1580.2,15.600000000000009,15999.470863636183,大洋江-泗港
1580.25,15.600000000000009,16000.250863636184,大洋江-泗港
1580.3,15.600000000000009,16001.030863636184,大洋江-泗港
1580.35,15.600000000000009,16001.810863636183,大洋江-泗港
1580.4,15.600000000000009,16002.590863636184,大洋江-泗港
1580.45,15.600000000000009,16003.370863636183,大洋江-泗港
1580.5,15.600000000000009,16004.150863636183,大洋江-泗港
1580.55,15.600000000000009,16004.930863636184,大洋江-泗港
1580.6,15.600000000000009,16005.710863636183,大洋江-泗港
1580.65,15.600000000000009,16006.490863636183,大洋江-泗港
1580.7,15.600000000000009,16007.270863636182,大洋江-泗港
1580.75,15.600000000000009,16008.050863636183,大洋江-泗港
1580.8,15.600000000000009,16008.830863636183,大洋江-泗港
1580.85,15.600000000000009,16009.610863636182,大洋江-泗港
1580.9,15.600000000000009,16010.390863636183,大洋江-泗港
1580.95,15.600000000000009,16011.170863636184,大洋江-泗港
1581.0,15.600000000000009,16011.950863636182,大洋江-泗港
1581.05,15.600000000000009,16012.730863636183,大洋江-泗港
1581.1,15.600000000000009,16013.510863636184,大洋江-泗港
1581.15,15.600000000000009,16014.290863636183,大洋江-泗港
1581.2,15.600000000000009,16015.070863636183,大洋江-泗港
1581.25,15.600000000000009,16015.850863636182,大洋江-泗港
1581.3,15.600000000000009,16016.630863636183,大洋江-泗港
1581.35,15.600000000000009,16017.410863636183,大洋江-泗港
1581.4,15.600000000000009,16018.190863636182,大洋江-泗港
1581.45,15.600000000000009,16018.970863636183,大洋江-泗港
1581.5,15.600000000000009,16019.750863636182,大洋江-泗港
1581.55,15.600000000000009,16020.530863636182,大洋江-泗港
1581.6,15.600000000000009,16021.310863636183,大洋江-泗港
1581.65,15.600000000000009,16022.090863636182,大洋江-泗港
1581.7,15.600000000000009,16022.870863636183,大洋江-泗港
1581.75,15.600000000000009,16023.650863636183,大洋江-泗港
1581.8,15.600000000000009,16024.430863636182,大洋江-泗港
1581.85,15.600000000000009,16025.210863636183,大洋江-泗港
1581.9,15.600000000000009,16025.990863636183,大洋江-泗港
1581.95,15.600000000000009,16026.770863636182,大洋江-泗港
1582.0,15.600000000000009,16027.550863636183,大洋江-泗港
1582.05,15.600000000000009,16028.330863636182,大洋江-泗港
1582.1,15.600000000000009,16029.110863636182,大洋江-泗港
1582.15,15.600000000000009,16029.890863636183,大洋江-泗港
1582.2,15.600000000000009,16030.670863636182,大洋江-泗港
1582.25,15.600000000000009,16031.450863636182,大洋江-泗港
1582.3,15.600000000000009,16032.230863636181,大洋江-泗港
1582.35,15.600000000000009,16033.010863636182,大洋江-泗港
1582.4,15.600000000000009,16033.790863636183,大洋江-泗港
1582.45,15.600000000000009,16034.570863636181,大洋江-泗港
1582.5,15.600000000000009,16035.350863636182,大洋江-泗港
1582.55,15.600000000000009,16036.130863636183,大洋江-泗港
1582.6,15.600000000000009,16036.910863636182,大洋江-泗港
1582.65,15.600000000000009,16037.690863636182,大洋江-泗港
1582.7,15.600000000000009,16038.470863636183,大洋江-泗港
1582.75,15.600000000000009,16039.250863636182,大洋江-泗港
1582.8,15.600000000000009,16040.030863636182,大洋江-泗港
1582.85,15.600000000000009,16040.810863636181,大洋江-泗港
1582.9,15.600000000000009,16041.590863636182,大洋江-泗港
1582.95,15.600000000000009,16042.370863636183,大洋江-泗港
1583.0,15.600000000000009,16043.150863636181,大洋江-泗港
1583.05,15.600000000000009,16043.930863636182,大洋江-泗港
1583.1,15.600000000000009,16044.71086363618,大洋江-泗港
1583.15,15.600000000000009,16045.490863636182,大洋江-泗港
1583.2,15.600000000000009,16046.270863636182,大洋江-泗港
1583.25,15.600000000000009,16047.050863636181,大洋江-泗港
1583.3,15.600000000000009,16047.830863636182,大洋江-泗港
1583.35,15.600000000000009,16048.610863636182,大洋江-泗港
1583.4,15.600000000000009,16049.390863636181,大洋江-泗港
1583.45,15.600000000000009,16050.170863636182,大洋江-泗港
1583.5,15.600000000000009,16050.950863636182,大洋江-泗港
1583.55,15.600000000000009,16051.730863636181,大洋江-泗港
1583.6,15.600000000000009,16052.510863636182,大洋江-泗港
1583.65,15.600000000000009,16053.29086363618,大洋江-泗港
1583.7,15.600000000000009,16054.070863636181,大洋江-泗港
1583.75,15.600000000000009,16054.850863636182,大洋江-泗港
1583.8,15.600000000000009,16055.630863636181,大洋江-泗港
1583.85,15.600000000000009,16056.410863636182,大洋江-泗港
1583.9,15.600000000000009,16057.19086363618,大洋江-泗港
1583.95,15.600000000000009,16057.970863636181,大洋江-泗港
1584.0,15.600000000000009,16058.750863636182,大洋江-泗港
1584.05,15.600000000000009,16059.53086363618,大洋江-泗港
1584.1,15.600000000000009,16060.310863636181,大洋江-泗港
1584.15,15.600000000000009,16061.090863636182,大洋江-泗港
1584.2,15.600000000000009,16061.87086363618,大洋江-泗港
1584.25,15.600000000000009,16062.650863636181,大洋江-泗港
1584.3,15.600000000000009,16063.430863636182,大洋江-泗港
1584.35,15.600000000000009,16064.21086363618,大洋江-泗港
1584.4,15.600000000000009,16064.990863636182,大洋江-泗港
1584.45,15.600000000000009,16065.77086363618,大洋江-泗港
1584.5,15.600000000000009,16066.550863636181,大洋江-泗港
1584.55,15.600000000000009,16067.330863636182,大洋江-泗港
1584.6,15.600000000000009,16068.11086363618,大洋江-泗港
1584.65,15.600000000000009,16068.890863636181,大洋江-泗港
1584.7,15.600000000000009,16069.67086363618,大洋江-泗港
1584.75,15.600000000000009,16070.45086363618,大洋江-泗港
1584.8,15.600000000000009,16071.230863636181,大洋江-泗港
1584.85,15.600000000000009,16072.01086363618,大洋江-泗港
1584.9,15.600000000000009,16072.79086363618,大洋江-泗港
1584.95,15.600000000000009,16073.570863636181,大洋江-泗港
1585.0,15.600000000000009,16074.35086363618,大洋江-泗港
1585.05,15.600000000000009,16075.130863636181,大洋江-泗港
1585.1,15.600000000000009,16075.910863636182,大洋江-泗港
1585.15,15.600000000000009,16076.69086363618,大洋江-泗港
1585.2,15.600000000000009,16077.470863636181,大洋江-泗港
1585.25,15.600000000000009,16078.25086363618,大洋江-泗港
1585.3,15.600000000000009,16079.03086363618,大洋江-泗港
1585.35,15.600000000000009,16079.810863636181,大洋江-泗港
1585.4,15.600000000000009,16080.59086363618,大洋江-泗港
1585.45,15.600000000000009,16081.37086363618,大洋江-泗港
1585.5,15.600000000000009,16082.15086363618,大洋江-泗港
1585.55,15.600000000000009,16082.93086363618,大洋江-泗港
1585.6,15.600000000000009,16083.71086363618,大洋江-泗港
1585.65,15.600000000000009,16084.49086363618,大洋江-泗港
1585.7,15.600000000000009,16085.27086363618,大洋江-泗港
1585.75,15.600000000000009,16086.050863636181,大洋江-泗港
1585.8,15.600000000000009,16086.83086363618,大洋江-泗港
1585.85,15.600000000000009,16087.61086363618,大洋江-泗港
1585.9,15.600000000000009,16088.390863636181,大洋江-泗港
1585.95,15.600000000000009,16089.17086363618,大洋江-泗港
1586.0,15.600000000000009,16089.95086363618,大洋江-泗港
1586.05,15.600000000000009,16090.73086363618,大洋江-泗港
1586.1,15.600000000000009,16091.51086363618,大洋江-泗港
1586.15,15.600000000000009,16092.29086363618,大洋江-泗港
1586.2,15.600000000000009,16093.07086363618,大洋江-泗港
1586.25,15.600000000000009,16093.85086363618,大洋江-泗港
1586.3,15.600000000000009,16094.63086363618,大洋江-泗港
1586.35,15.600000000000009,16095.41086363618,大洋江-泗港
1586.4,15.600000000000009,16096.19086363618,大洋江-泗港
1586.45,15.600000000000009,16096.97086363618,大洋江-泗港
1586.5,15.600000000000009,16097.75086363618,大洋江-泗港
1586.55,15.600000000000009,16098.53086363618,大洋江-泗港
1586.6,15.600000000000009,16099.31086363618,大洋江-泗港
1586.65,15.600000000000009,16100.09086363618,大洋江-泗港
1586.7,15.600000000000009,16100.87086363618,大洋江-泗港
1586.75,15.600000000000009,16101.65086363618,大洋江-泗港
1586.8,15.600000000000009,16102.43086363618,大洋江-泗港
1586.85,15.600000000000009,16103.210863636179,大洋江-泗港
1586.9,15.600000000000009,16103.99086363618,大洋江-泗港
1586.95,15.600000000000009,16104.77086363618,大洋江-泗港
1587.0,15.600000000000009,16105.55086363618,大洋江-泗港
1587.05,15.600000000000009,16106.33086363618,大洋江-泗港
1587.1,15.600000000000009,16107.110863636179,大洋江-泗港
1587.15,15.600000000000009,16107.89086363618,大洋江-泗港
1587.2,15.600000000000009,16108.67086363618,大洋江-泗港
1587.25,15.600000000000009,16109.450863636179,大洋江-泗港
1587.3,15.600000000000009,16110.23086363618,大洋江-泗港
1587.35,15.600000000000009,16111.01086363618,大洋江-泗港
1587.4,15.600000000000009,16111.790863636179,大洋江-泗港
1587.45,15.600000000000009,16112.57086363618,大洋江-泗港
1587.5,15.600000000000009,16113.35086363618,大洋江-泗港
1587.55,15.600000000000009,16114.13086363618,大洋江-泗港
1587.6,15.600000000000009,16114.91086363618,大洋江-泗港
1587.65,15.600000000000009,16115.690863636179,大洋江-泗港
1587.7,15.600000000000009,16116.47086363618,大洋江-泗港
1587.75,15.600000000000009,16117.25086363618,大洋江-泗港
1587.8,15.600000000000009,16118.030863636179,大洋江-泗港
1587.85,15.600000000000009,16118.81086363618,大洋江-泗港
1587.9,15.600000000000009,16119.590863636178,大洋江-泗港
1587.95,15.600000000000009,16120.370863636179,大洋江-泗港
1588.0,15.600000000000009,16121.15086363618,大洋江-泗港
1588.05,15.600000000000009,16121.930863636178,大洋江-泗港
1588.1,15.600000000000009,16122.710863636179,大洋江-泗港
1588.15,15.600000000000009,16123.49086363618,大洋江-泗港
1588.2,15.600000000000009,16124.270863636179,大洋江-泗港
1588.25,15.600000000000009,16125.05086363618,大洋江-泗港
1588.3,15.600000000000009,16125.83086363618,大洋江-泗港
1588.35,15.600000000000009,16126.610863636179,大洋江-泗港
1588.4,15.600000000000009,16127.39086363618,大洋江-泗港
1588.45,15.600000000000009,16128.170863636178,大洋江-泗港
1588.5,15.600000000000009,16128.950863636179,大洋江-泗港
1588.55,15.600000000000009,16129.73086363618,大洋江-泗港
1588.6,15.600000000000009,16130.510863636178,大洋江-泗港
1588.65,15.600000000000009,16131.290863636179,大洋江-泗港
1588.7,15.600000000000009,16132.070863636178,大洋江-泗港
1588.75,15.600000000000009,16132.850863636178,大洋江-泗港
1588.8,15.600000000000009,16133.63086363618,大洋江-泗港
1588.85,15.600000000000009,16134.410863636178,大洋江-泗港
1588.9,15.600000000000009,16135.190863636179,大洋江-泗港
1588.95,15.600000000000009,16135.97086363618,大洋江-泗港
1589.0,15.600000000000009,16136.750863636178,大洋江-泗港
1589.05,15.600000000000009,16137.530863636179,大洋江-泗港
1589.1,15.600000000000009,16138.31086363618,大洋江-泗港
1589.15,15.600000000000009,16139.090863636178,大洋江-泗港
1589.2,15.600000000000009,16139.870863636179,大洋江-泗港
1589.25,15.600000000000009,16140.650863636178,大洋江-泗港
1589.3,15.600000000000009,16141.430863636178,大洋江-泗港
1589.35,15.600000000000009,16142.210863636179,大洋江-泗港
1589.4,15.600000000000009,16142.990863636178,大洋江-泗港
1589.45,15.600000000000009,16143.770863636179,大洋江-泗港
1589.5,15.600000000000009,16144.550863636177,大洋江-泗港
1589.55,15.600000000000009,16145.330863636178,大洋江-泗港
1589.6,15.600000000000009,16146.110863636179,大洋江-泗港
1589.65,15.600000000000009,16146.890863636178,大洋江-泗港
1589.7,15.600000000000009,16147.670863636178,大洋江-泗港
1589.75,15.600000000000009,16148.450863636179,大洋江-泗港
1589.8,15.599999999999998,16149.230863636178,大洋江-泗港
1589.85,15.575,16150.009613636179,大洋江-泗港
1589.9,15.549999999999997,16150.787113636177,大洋江-泗港
1589.95,15.524999999999999,16151.563363636178,大洋江-泗港
1590.0,15.5,16152.338363636178,大洋江-泗港
1590.05,15.474999999999998,16153.112113636178,大洋江-泗港
1590.1,15.45,16153.884613636179,大洋江-泗港
1590.15,15.424999999999997,16154.655863636179,大洋江-泗港
1590.2,15.399999999999999,16155.425863636177,大洋江-泗港
1590.25,15.375,16156.194613636178,大洋江-泗港
1590.3,15.349999999999998,16156.962113636178,大洋江-泗港
1590.35,15.325,16157.728363636179,大洋江-泗港
1590.4,15.299999999999997,16158.493363636178,大洋江-泗港
1590.45,15.274999999999999,16159.257113636178,大洋江-泗港
1590.5,15.25,16160.019613636177,大洋江-泗港
1590.55,15.224999999999998,16160.780863636179,大洋江-泗港
1590.6,15.2,16161.540863636179,大洋江-泗港
1590.65,15.174999999999997,16162.299613636178,大洋江-泗港
1590.7,15.149999999999999,16163.057113636178,大洋江-泗港
1590.75,15.125,16163.813363636178,大洋江-泗港
1590.8,15.099999999999998,16164.568363636177,大洋江-泗港
1590.85,15.075,16165.322113636179,大洋江-泗港
1590.9,15.049999999999997,16166.074613636178,大洋江-泗港
1590.95,15.024999999999999,16166.825863636179,大洋江-泗港
1591.0,15.0,16167.575863636179,大洋江-泗港
1591.05,14.974999999999998,16168.324613636178,大洋江-泗港
1591.1,14.95,16169.072113636179,大洋江-泗港
1591.15,14.924999999999997,16169.818363636177,大洋江-泗港
1591.2,14.899999999999999,16170.563363636178,大洋江-泗港
1591.25,14.875,16171.307113636178,大洋江-泗港
1591.3,14.849999999999998,16172.049613636178,大洋江-泗港
1591.35,14.825,16172.790863636179,大洋江-泗港
1591.4,14.799999999999997,16173.530863636179,大洋江-泗港
1591.45,14.774999999999999,16174.269613636177,大洋江-泗港
1591.5,14.75,16175.007113636178,大洋江-泗港
1591.55,14.724999999999998,16175.743363636178,大洋江-泗港
1591.6,14.7,16176.478363636179,大洋江-泗港
1591.65,14.674999999999997,16177.212113636178,大洋江-泗港
1591.7,14.649999999999999,16177.944613636178,大洋江-泗港
1591.75,14.625,16178.675863636177,大洋江-泗港
1591.8,14.599999999999998,16179.405863636179,大洋江-泗港
1591.85,14.575,16180.134613636179,大洋江-泗港
1591.9,14.549999999999997,16180.862113636178,大洋江-泗港
1591.95,14.524999999999999,16181.588363636178,大洋江-泗港
1592.0,14.5,16182.313363636178,大洋江-泗港
1592.05,14.474999999999998,16183.037113636177,大洋江-泗港
1592.1,14.45,16183.759613636179,大洋江-泗港
1592.15,14.424999999999997,16184.480863636178,大洋江-泗港
1592.2,14.399999999999999,16185.200863636179,大洋江-泗港
1592.25,14.375,16185.919613636179,大洋江-泗港
1592.3,14.349999999999998,16186.637113636178,大洋江-泗港
1592.35,14.325,16187.353363636179,大洋江-泗港
1592.4,14.299999999999997,16188.068363636177,大洋江-泗港
1592.45,14.274999999999999,16188.782113636178,大洋江-泗港
1592.5,14.25,16189.494613636178,大洋江-泗港
1592.55,14.224999999999998,16190.205863636178,大洋江-泗港
1592.6,14.2,16190.915863636179,大洋江-泗港
1592.65,14.174999999999997,16191.624613636179,大洋江-泗港
1592.7,14.149999999999999,16192.332113636177,大洋江-泗港
1592.75,14.125,16193.038363636178,大洋江-泗港
1592.8,14.099999999999998,16193.743363636178,大洋江-泗港
1592.85,14.075,16194.447113636179,大洋江-泗港
1592.9,14.049999999999997,16195.149613636178,大洋江-泗港
1592.95,14.024999999999999,16195.850863636178,大洋江-泗港
1593.0,14.0,16196.550863636177,大洋江-泗港
1593.05,13.975000000000001,16197.249613636179,大洋江-泗港
1593.1,13.949999999999996,16197.947113636179,大洋江-泗港
1593.15,13.924999999999997,16198.643363636178,大洋江-泗港
1593.2,13.899999999999999,16199.338363636178,大洋江-泗港
1593.25,13.875,16200.032113636178,大洋江-泗港
1593.3,13.850000000000001,16200.724613636177,大洋江-泗港
1593.35,13.824999999999996,16201.415863636179,大洋江-泗港
1593.4,13.799999999999997,16202.105863636178,大洋江-泗港
1593.45,13.774999999999999,16202.794613636179,大洋江-泗港
1593.5,13.75,16203.482113636179,大洋江-泗港
1593.55,13.725000000000001,16204.168363636178,大洋江-泗港
1593.6,13.699999999999996,16204.853363636179,大洋江-泗港
1593.65,13.674999999999997,16205.537113636177,大洋江-泗港
1593.7,13.649999999999999,16206.219613636178,大洋江-泗港
1593.75,13.625,16206.900863636178,大洋江-泗港
1593.8,13.600000000000001,16207.580863636178,大洋江-泗港
1593.85,13.574999999999996,16208.259613636179,大洋江-泗港
1593.9,13.549999999999997,16208.937113636179,大洋江-泗港
1593.95,13.524999999999999,16209.613363636177,大洋江-泗港
1594.0,13.5,16210.288363636178,大洋江-泗港
1594.05,13.475000000000001,16210.962113636178,大洋江-泗港
1594.1,13.449999999999996,16211.634613636179,大洋江-泗港
1594.15,13.424999999999997,16212.305863636178,大洋江-泗港
1594.2,13.399999999999999,16212.975863636178,大洋江-泗港
1594.25,13.375,16213.644613636177,大洋江-泗港
1594.3,13.350000000000001,16214.312113636179,大洋江-泗港
1594.35,13.324999999999996,16214.978363636179,大洋江-泗港
1594.4,13.299999999999997,16215.643363636178,大洋江-泗港
1594.45,13.274999999999999,16216.307113636178,大洋江-泗港
1594.5,13.25,16216.969613636178,大洋江-泗港
1594.55,13.225000000000001,16217.630863636177,大洋江-泗港
1594.6,13.199999999999996,16218.290863636179,大洋江-泗港
1594.65,13.174999999999997,16218.949613636178,大洋江-泗港
1594.7,13.149999999999999,16219.607113636179,大洋江-泗港
1594.75,13.125,16220.263363636179,大洋江-泗港
1594.8,13.100000000000001,16220.918363636178,大洋江-泗港
1594.85,13.074999999999996,16221.572113636179,大洋江-泗港
1594.9,13.049999999999997,16222.224613636177,大洋江-泗港
1594.95,13.024999999999999,16222.875863636178,大洋江-泗港
1595.0,13.0,16223.525863636178,大洋江-泗港
1595.05,12.975000000000001,16224.174613636178,大洋江-泗港
1595.1,12.949999999999996,16224.822113636179,大洋江-泗港
1595.15,12.924999999999997,16225.468363636179,大洋江-泗港
1595.2,12.899999999999999,16226.113363636177,大洋江-泗港
1595.25,12.875,16226.757113636178,大洋江-泗港
1595.3,12.850000000000001,16227.399613636178,大洋江-泗港
1595.35,12.824999999999996,16228.040863636179,大洋江-泗港
1595.4,12.799999999999997,16228.680863636178,大洋江-泗港
1595.45,12.774999999999999,16229.319613636178,大洋江-泗港
1595.5,12.75,16229.957113636177,大洋江-泗港
1595.55,12.725000000000001,16230.593363636179,大洋江-泗港
1595.6,12.699999999999996,16231.228363636179,大洋江-泗港
1595.65,12.674999999999997,16231.862113636178,大洋江-泗港
1595.7,12.649999999999999,16232.494613636178,大洋江-泗港
1595.75,12.625,16233.125863636178,大洋江-泗港
1595.8,12.600000000000001,16233.755863636177,大洋江-泗港
1595.85,12.574999999999996,16234.384613636179,大洋江-泗港
1595.9,12.549999999999997,16235.012113636178,大洋江-泗港
1595.95,12.524999999999999,16235.638363636179,大洋江-泗港
1596.0,12.5,16236.263363636179,大洋江-泗港
1596.05,12.475000000000001,16236.887113636178,大洋江-泗港
1596.1,12.449999999999996,16237.509613636179,大洋江-泗港
1596.15,12.424999999999997,16238.130863636177,大洋江-泗港
1596.2,12.399999999999999,16238.750863636178,大洋江-泗港
1596.25,12.375,16239.369613636178,大洋江-泗港
1596.3,12.350000000000001,16239.987113636178,大洋江-泗港
1596.35,12.324999999999996,16240.603363636179,大洋江-泗港
1596.4,12.299999999999997,16241.218363636179,大洋江-泗港
1596.45,12.274999999999999,16241.832113636177,大洋江-泗港
1596.5,12.25,16242.444613636178,大洋江-泗港
1596.55,12.225000000000001,16243.055863636178,大洋江-泗港
1596.6,12.199999999999996,16243.665863636179,大洋江-泗港
1596.65,12.174999999999997,16244.274613636178,大洋江-泗港
1596.7,12.149999999999999,16244.882113636178,大洋江-泗港
1596.75,12.125,16245.488363636177,大洋江-泗港
1596.8,12.100000000000001,16246.093363636179,大洋江-泗港
1596.85,12.074999999999996,16246.697113636179,大洋江-泗港
1596.9,12.049999999999997,16247.299613636178,大洋江-泗港
1596.95,12.024999999999999,16247.900863636178,大洋江-泗港
1597.0,12.0,16248.500863636178,大洋江-泗港
1597.05,11.975000000000001,16249.099613636177,大洋江-泗港
1597.1,11.949999999999996,16249.697113636179,大洋江-泗港
1597.15,11.924999999999997,16250.293363636178,大洋江-泗港
1597.2,11.899999999999999,16250.888363636179,大洋江-泗港
1597.25,11.875,16251.482113636179,大洋江-泗港
1597.3,11.850000000000001,16252.074613636178,大洋江-泗港
1597.35,11.824999999999996,16252.665863636179,大洋江-泗港
1597.4,11.799999999999997,16253.255863636177,大洋江-泗港
