t_global,v_ms,s_global,station_pair
266.25,14.875000000000007,3285.434727272641,张家潭-同德路
266.3,14.850000000000001,3286.1772272726407,张家潭-同德路
266.35,14.825000000000003,3286.9184772726408,张家潭-同德路
266.4,14.800000000000004,3287.658477272641,张家潭-同德路
266.45,14.775000000000006,3288.3972272726405,张家潭-同德路
266.5,14.750000000000007,3289.1347272726407,张家潭-同德路
266.55,14.725000000000001,3289.8709772726406,张家潭-同德路
266.6,14.700000000000003,3290.6059772726403,张家潭-同德路
266.65,14.675000000000004,3291.3397272726406,张家潭-同德路
266.7,14.650000000000006,3292.0722272726407,张家潭-同德路
266.75,14.625000000000007,3292.8034772726405,张家潭-同德路
266.8,14.600000000000001,3293.533477272641,张家潭-同德路
266.85,14.575000000000003,3294.2622272726408,张家潭-同德路
266.9,14.550000000000004,3294.9897272726407,张家潭-同德路
266.95,14.525000000000006,3295.715977272641,张家潭-同德路
267.0,14.500000000000007,3296.4409772726403,张家潭-同德路
267.05,14.475000000000001,3297.1647272726404,张家潭-同德路
267.1,14.450000000000003,3297.8872272726408,张家潭-同德路
267.15,14.425000000000004,3298.608477272641,张家潭-同德路
267.2,14.400000000000006,3299.328477272641,张家潭-同德路
267.25,14.375000000000007,3300.047227272641,张家潭-同德路
267.3,14.350000000000001,3300.764727272641,张家潭-同德路
267.35,14.325000000000003,3301.4809772726408,张家潭-同德路
267.4,14.300000000000004,3302.1959772726404,张家潭-同德路
267.45,14.275000000000006,3302.9097272726403,张家潭-同德路
267.5,14.250000000000007,3303.622227272641,张家潭-同德路
267.55,14.225000000000001,3304.3334772726407,张家潭-同德路
267.6,14.200000000000003,3305.0434772726408,张家潭-同德路
267.65,14.175000000000004,3305.752227272641,张家潭-同德路
267.7,14.150000000000006,3306.4597272726405,张家潭-同德路
267.75,14.125000000000007,3307.1659772726407,张家潭-同德路
267.8,14.100000000000001,3307.8709772726406,张家潭-同德路
267.85,14.075000000000003,3308.5747272726403,张家潭-同德路
267.9,14.050000000000004,3309.2772272726406,张家潭-同德路
267.95,14.025000000000006,3309.9784772726407,张家潭-同德路
268.0,14.000000000000007,3310.6784772726405,张家潭-同德路
268.05,13.975000000000001,3311.377227272641,张家潭-同德路
268.1,13.950000000000003,3312.0747272726408,张家潭-同德路
268.15,13.925000000000004,3312.7709772726407,张家潭-同德路
268.2,13.900000000000006,3313.465977272641,张家潭-同德路
268.25,13.875000000000007,3314.1597272726403,张家潭-同德路
268.3,13.850000000000001,3314.8522272726404,张家潭-同德路
268.35,13.825000000000003,3315.5434772726408,张家潭-同德路
268.4,13.800000000000004,3316.233477272641,张家潭-同德路
268.45,13.775000000000006,3316.922227272641,张家潭-同德路
268.5,13.750000000000007,3317.609727272641,张家潭-同德路
268.55,13.725000000000001,3318.295977272641,张家潭-同德路
268.6,13.700000000000003,3318.9809772726408,张家潭-同德路
268.65,13.675000000000004,3319.6647272726404,张家潭-同德路
268.7,13.650000000000006,3320.3472272726403,张家潭-同德路
268.75,13.625000000000007,3321.028477272641,张家潭-同德路
268.8,13.600000000000001,3321.7084772726407,张家潭-同德路
268.85,13.575000000000003,3322.3872272726408,张家潭-同德路
268.9,13.550000000000004,3323.064727272641,张家潭-同德路
268.95,13.525000000000006,3323.7409772726405,张家潭-同德路
269.0,13.500000000000007,3324.4159772726407,张家潭-同德路
269.05,13.475000000000001,3325.0897272726406,张家潭-同德路
269.1,13.450000000000003,3325.7622272726403,张家潭-同德路
269.15,13.425000000000004,3326.4334772726406,张家潭-同德路
269.2,13.400000000000006,3327.1034772726407,张家潭-同德路
269.25,13.375000000000007,3327.7722272726405,张家潭-同德路
269.3,13.350000000000001,3328.439727272641,张家潭-同德路
269.35,13.325000000000003,3329.1059772726408,张家潭-同德路
269.4,13.300000000000004,3329.7709772726407,张家潭-同德路
269.45,13.275000000000006,3330.434727272641,张家潭-同德路
269.5,13.250000000000007,3331.0972272726403,张家潭-同德路
269.55,13.225000000000001,3331.7584772726404,张家潭-同德路
269.6,13.200000000000003,3332.4184772726408,张家潭-同德路
269.65,13.175000000000004,3333.077227272641,张家潭-同德路
269.7,13.150000000000006,3333.734727272641,张家潭-同德路
269.75,13.125000000000007,3334.390977272641,张家潭-同德路
269.8,13.100000000000001,3335.045977272641,张家潭-同德路
269.85,13.075000000000003,3335.6997272726408,张家潭-同德路
269.9,13.050000000000004,3336.3522272726404,张家潭-同德路
269.95,13.025000000000006,3337.0034772726403,张家潭-同德路
270.0,13.000000000000007,3337.653477272641,张家潭-同德路
270.05,12.975000000000001,3338.3022272726407,张家潭-同德路
270.1,12.950000000000003,3338.9497272726408,张家潭-同德路
270.15,12.925000000000004,3339.595977272641,张家潭-同德路
270.2,12.900000000000006,3340.2409772726405,张家潭-同德路
270.25,12.875000000000007,3340.8847272726407,张家潭-同德路
270.3,12.850000000000001,3341.5272272726406,张家潭-同德路
270.35,12.825000000000003,3342.1684772726403,张家潭-同德路
270.4,12.800000000000004,3342.8084772726406,张家潭-同德路
270.45,12.775000000000006,3343.4472272726407,张家潭-同德路
270.5,12.750000000000007,3344.0847272726405,张家潭-同德路
270.55,12.725000000000001,3344.720977272641,张家潭-同德路
270.6,12.700000000000003,3345.3559772726408,张家潭-同德路
270.65,12.675000000000004,3345.9897272726407,张家潭-同德路
270.7,12.650000000000006,3346.622227272641,张家潭-同德路
270.75,12.625000000000007,3347.2534772726403,张家潭-同德路
270.8,12.600000000000001,3347.8834772726404,张家潭-同德路
270.85,12.575000000000003,3348.5122272726408,张家潭-同德路
270.9,12.550000000000004,3349.139727272641,张家潭-同德路
270.95,12.525000000000006,3349.765977272641,张家潭-同德路
271.0,12.500000000000007,3350.390977272641,张家潭-同德路
271.05,12.475000000000001,3351.014727272641,张家潭-同德路
271.1,12.450000000000003,3351.6372272726408,张家潭-同德路
271.15,12.425000000000004,3352.2584772726404,张家潭-同德路
271.2,12.400000000000006,3352.8784772726403,张家潭-同德路
271.25,12.375000000000007,3353.497227272641,张家潭-同德路
271.3,12.350000000000001,3354.1147272726407,张家潭-同德路
271.35,12.325000000000003,3354.7309772726408,张家潭-同德路
271.4,12.300000000000004,3355.345977272641,张家潭-同德路
271.45,12.275000000000006,3355.9597272726405,张家潭-同德路
271.5,12.250000000000007,3356.5722272726407,张家潭-同德路
271.55,12.225000000000001,3357.1834772726406,张家潭-同德路
271.6,12.200000000000003,3357.7934772726403,张家潭-同德路
271.65,12.175000000000004,3358.4022272726406,张家潭-同德路
271.7,12.150000000000006,3359.0097272726407,张家潭-同德路
271.75,12.125000000000007,3359.6159772726405,张家潭-同德路
271.8,12.100000000000001,3360.220977272641,张家潭-同德路
271.85,12.075000000000003,3360.8247272726408,张家潭-同德路
271.9,12.050000000000004,3361.4272272726407,张家潭-同德路
271.95,12.025000000000006,3362.028477272641,张家潭-同德路
272.0,12.000000000000007,3362.6284772726403,张家潭-同德路
272.05,11.975000000000001,3363.2272272726404,张家潭-同德路
272.1,11.950000000000003,3363.8247272726408,张家潭-同德路
272.15,11.925000000000004,3364.420977272641,张家潭-同德路
272.2,11.900000000000006,3365.015977272641,张家潭-同德路
272.25,11.875000000000007,3365.609727272641,张家潭-同德路
272.3,11.850000000000001,3366.202227272641,张家潭-同德路
272.35,11.825000000000003,3366.7934772726408,张家潭-同德路
272.4,11.800000000000004,3367.3834772726404,张家潭-同德路
272.45,11.775000000000006,3367.9722272726403,张家潭-同德路
272.5,11.750000000000007,3368.559727272641,张家潭-同德路
272.55,11.725000000000001,3369.1459772726407,张家潭-同德路
272.6,11.700000000000003,3369.7309772726408,张家潭-同德路
272.65,11.675000000000004,3370.314727272641,张家潭-同德路
272.7,11.650000000000006,3370.8972272726405,张家潭-同德路
272.75,11.625000000000007,3371.4784772726407,张家潭-同德路
272.8,11.600000000000001,3372.0584772726406,张家潭-同德路
272.85,11.575000000000003,3372.6372272726403,张家潭-同德路
272.9,11.550000000000004,3373.2147272726406,张家潭-同德路
272.95,11.525000000000006,3373.7909772726407,张家潭-同德路
273.0,11.500000000000007,3374.3659772726405,张家潭-同德路
273.05,11.475000000000001,3374.939727272641,张家潭-同德路
273.1,11.45000000000001,3375.5122272726408,张家潭-同德路
273.15,11.425000000000004,3376.0834772726407,张家潭-同德路
273.20000000000005,11.399999999999999,3376.653477272641,张家潭-同德路
273.25,11.375000000000007,3377.2222272726403,张家潭-同德路
273.3,11.350000000000001,3377.7897272726404,张家潭-同德路
273.35,11.32500000000001,3378.3559772726408,张家潭-同德路
273.4,11.300000000000004,3378.920977272641,张家潭-同德路
273.45000000000005,11.274999999999999,3379.484727272641,张家潭-同德路
273.5,11.250000000000007,3380.047227272641,张家潭-同德路
273.55,11.225000000000001,3380.608477272641,张家潭-同德路
273.6,11.20000000000001,3381.1684772726408,张家潭-同德路
273.65,11.175000000000004,3381.7272272726404,张家潭-同德路
273.70000000000005,11.149999999999999,3382.2847272726403,张家潭-同德路
273.75,11.125000000000007,3382.840977272641,张家潭-同德路
273.8,11.100000000000001,3383.3959772726407,张家潭-同德路
273.85,11.07500000000001,3383.9497272726408,张家潭-同德路
273.9,11.050000000000004,3384.502227272641,张家潭-同德路
273.95000000000005,11.024999999999999,3385.0534772726405,张家潭-同德路
274.0,11.000000000000007,3385.6034772726407,张家潭-同德路
274.05,10.975000000000001,3386.1522272726406,张家潭-同德路
274.1,10.95000000000001,3386.6997272726403,张家潭-同德路
274.15,10.925000000000004,3387.2459772726406,张家潭-同德路
274.20000000000005,10.899999999999999,3387.7909772726407,张家潭-同德路
274.25,10.875000000000007,3388.3347272726405,张家潭-同德路
274.3,10.850000000000001,3388.877227272641,张家潭-同德路
274.35,10.82500000000001,3389.4184772726408,张家潭-同德路
274.4,10.800000000000004,3389.9584772726407,张家潭-同德路
274.45000000000005,10.774999999999999,3390.497227272641,张家潭-同德路
274.5,10.750000000000007,3391.0347272726403,张家潭-同德路
274.55,10.725000000000001,3391.5709772726404,张家潭-同德路
274.6,10.70000000000001,3392.1059772726408,张家潭-同德路
274.65,10.675000000000004,3392.639727272641,张家潭-同德路
274.70000000000005,10.649999999999999,3393.172227272641,张家潭-同德路
274.75,10.625000000000007,3393.703477272641,张家潭-同德路
274.8,10.600000000000001,3394.233477272641,张家潭-同德路
274.85,10.57500000000001,3394.7622272726408,张家潭-同德路
274.9,10.550000000000004,3395.2897272726404,张家潭-同德路
274.95000000000005,10.524999999999999,3395.8159772726403,张家潭-同德路
275.0,10.500000000000007,3396.340977272641,张家潭-同德路
275.05,10.475000000000001,3396.8647272726407,张家潭-同德路
275.1,10.45000000000001,3397.3872272726408,张家潭-同德路
275.15,10.425000000000004,3397.908477272641,张家潭-同德路
275.20000000000005,10.399999999999999,3398.4284772726405,张家潭-同德路
275.25,10.375000000000007,3398.9472272726407,张家潭-同德路
275.3,10.350000000000001,3399.4647272726406,张家潭-同德路
275.35,10.32500000000001,3399.9809772726403,张家潭-同德路
275.4,10.300000000000004,3400.4959772726406,张家潭-同德路
275.45000000000005,10.274999999999999,3401.0097272726407,张家潭-同德路
275.5,10.250000000000007,3401.5222272726405,张家潭-同德路
275.55,10.225000000000001,3402.033477272641,张家潭-同德路
275.6,10.20000000000001,3402.5434772726408,张家潭-同德路
275.65,10.175000000000004,3403.0522272726407,张家潭-同德路
275.70000000000005,10.149999999999999,3403.559727272641,张家潭-同德路
275.75,10.125000000000007,3404.0659772726403,张家潭-同德路
275.8,10.100000000000001,3404.5709772726404,张家潭-同德路
275.85,10.07500000000001,3405.0747272726408,张家潭-同德路
275.9,10.050000000000004,3405.577227272641,张家潭-同德路
275.95000000000005,10.024999999999999,3406.078477272641,张家潭-同德路
276.0,10.000000000000007,3406.578477272641,张家潭-同德路
276.05,9.975000000000001,3407.077227272641,张家潭-同德路
276.1,9.95000000000001,3407.5747272726408,张家潭-同德路
276.15,9.925000000000004,3408.0709772726404,张家潭-同德路
276.20000000000005,9.899999999999999,3408.5659772726403,张家潭-同德路
276.25,9.875000000000007,3409.059727272641,张家潭-同德路
276.3,9.850000000000001,3409.5522272726407,张家潭-同德路
276.35,9.82500000000001,3410.0434772726408,张家潭-同德路
276.4,9.800000000000004,3410.533477272641,张家潭-同德路
276.45000000000005,9.774999999999999,3411.0222272726405,张家潭-同德路
276.5,9.750000000000007,3411.5097272726407,张家潭-同德路
276.55,9.725000000000001,3411.9959772726406,张家潭-同德路
276.6,9.70000000000001,3412.4809772726403,张家潭-同德路
276.65,9.675000000000004,3412.9647272726406,张家潭-同德路
276.70000000000005,9.649999999999999,3413.4472272726407,张家潭-同德路
276.75,9.625000000000007,3413.9284772726405,张家潭-同德路
276.8,9.600000000000001,3414.408477272641,张家潭-同德路
276.85,9.57500000000001,3414.8872272726408,张家潭-同德路
276.9,9.550000000000004,3415.3647272726407,张家潭-同德路
276.95000000000005,9.524999999999999,3415.840977272641,张家潭-同德路
277.0,9.500000000000007,3416.3159772726403,张家潭-同德路
277.05,9.475000000000001,3416.7897272726404,张家潭-同德路
277.1,9.45000000000001,3417.2622272726408,张家潭-同德路
277.15,9.425000000000004,3417.733477272641,张家潭-同德路
277.20000000000005,9.399999999999999,3418.203477272641,张家潭-同德路
277.25,9.375000000000007,3418.672227272641,张家潭-同德路
277.3,9.350000000000001,3419.139727272641,张家潭-同德路
277.35,9.32500000000001,3419.6059772726408,张家潭-同德路
277.4,9.300000000000004,3420.0709772726404,张家潭-同德路
277.45000000000005,9.274999999999999,3420.5347272726403,张家潭-同德路
277.5,9.250000000000007,3420.997227272641,张家潭-同德路
277.55,9.225000000000001,3421.4584772726407,张家潭-同德路
277.6,9.20000000000001,3421.9184772726408,张家潭-同德路
277.65,9.175000000000004,3422.377227272641,张家潭-同德路
277.70000000000005,9.149999999999999,3422.8347272726405,张家潭-同德路
277.75,9.125000000000007,3423.2909772726407,张家潭-同德路
277.8,9.100000000000001,3423.7459772726406,张家潭-同德路
277.85,9.07500000000001,3424.1997272726403,张家潭-同德路
277.9,9.050000000000004,3424.6522272726406,张家潭-同德路
277.95000000000005,9.024999999999999,3425.1034772726407,张家潭-同德路
278.0,9.000000000000007,3425.5534772726405,张家潭-同德路
278.05,8.975000000000001,3426.002227272641,张家潭-同德路
278.1,8.95000000000001,3426.4497272726408,张家潭-同德路
278.15,8.925000000000004,3426.8959772726407,张家潭-同德路
278.20000000000005,8.899999999999999,3427.340977272641,张家潭-同德路
278.25,8.875000000000007,3427.7847272726403,张家潭-同德路
278.3,8.850000000000001,3428.2272272726404,张家潭-同德路
278.35,8.82500000000001,3428.6684772726408,张家潭-同德路
278.4,8.800000000000004,3429.108477272641,张家潭-同德路
278.45000000000005,8.774999999999999,3429.547227272641,张家潭-同德路
278.5,8.750000000000007,3429.984727272641,张家潭-同德路
278.55,8.725000000000001,3430.420977272641,张家潭-同德路
278.6,8.70000000000001,3430.8559772726408,张家潭-同德路
278.65,8.675000000000004,3431.2897272726404,张家潭-同德路
278.70000000000005,8.649999999999999,3431.7222272726403,张家潭-同德路
278.75,8.625000000000007,3432.153477272641,张家潭-同德路
278.8,8.600000000000001,3432.5834772726407,张家潭-同德路
278.85,8.57500000000001,3433.0122272726408,张家潭-同德路
278.9,8.550000000000004,3433.439727272641,张家潭-同德路
278.95000000000005,8.524999999999999,3433.8659772726405,张家潭-同德路
279.0,8.500000000000007,3434.2909772726407,张家潭-同德路
279.05,8.475000000000001,3434.7147272726406,张家潭-同德路
279.1,8.45000000000001,3435.1372272726403,张家潭-同德路
279.15,8.425000000000004,3435.5584772726406,张家潭-同德路
279.20000000000005,8.399999999999999,3435.9784772726407,张家潭-同德路
279.25,8.375000000000007,3436.3972272726405,张家潭-同德路
279.3,8.350000000000001,3436.814727272641,张家潭-同德路
279.35,8.32500000000001,3437.2309772726408,张家潭-同德路
279.4,8.300000000000004,3437.6459772726407,张家潭-同德路
279.45000000000005,8.274999999999999,3438.059727272641,张家潭-同德路
279.5,8.250000000000007,3438.4722272726403,张家潭-同德路
279.55,8.225000000000001,3438.8834772726404,张家潭-同德路
279.6,8.20000000000001,3439.2934772726408,张家潭-同德路
279.65,8.175000000000004,3439.702227272641,张家潭-同德路
279.70000000000005,8.149999999999999,3440.109727272641,张家潭-同德路
279.75,8.125000000000007,3440.515977272641,张家潭-同德路
279.8,8.100000000000001,3440.920977272641,张家潭-同德路
279.85,8.07500000000001,3441.3247272726408,张家潭-同德路
279.9,8.050000000000004,3441.7272272726404,张家潭-同德路
279.95000000000005,8.024999999999999,3442.1284772726403,张家潭-同德路
280.0,8.000000000000007,3442.528477272641,张家潭-同德路
280.05,7.975000000000001,3442.9272272726407,张家潭-同德路
280.1,7.95000000000001,3443.3247272726408,张家潭-同德路
280.15,7.925000000000004,3443.720977272641,张家潭-同德路
280.20000000000005,7.899999999999999,3444.1159772726405,张家潭-同德路
280.25,7.875000000000007,3444.5097272726407,张家潭-同德路
280.3,7.850000000000001,3444.9022272726406,张家潭-同德路
280.35,7.82500000000001,3445.2934772726403,张家潭-同德路
280.4,7.800000000000004,3445.6834772726406,张家潭-同德路
280.45000000000005,7.774999999999999,3446.0722272726407,张家潭-同德路
280.5,7.750000000000007,3446.4597272726405,张家潭-同德路
280.55,7.725000000000001,3446.845977272641,张家潭-同德路
280.6,7.70000000000001,3447.2309772726408,张家潭-同德路
280.65,7.675000000000004,3447.6147272726407,张家潭-同德路
280.70000000000005,7.649999999999999,3447.997227272641,张家潭-同德路
280.75,7.625000000000007,3448.3784772726403,张家潭-同德路
280.8,7.600000000000001,3448.7584772726404,张家潭-同德路
280.85,7.57500000000001,3449.1372272726408,张家潭-同德路
280.9,7.550000000000004,3449.514727272641,张家潭-同德路
280.95000000000005,7.524999999999999,3449.890977272641,张家潭-同德路
281.0,7.500000000000007,3450.265977272641,张家潭-同德路
281.05,7.475000000000001,3450.639727272641,张家潭-同德路
281.1,7.45000000000001,3451.0122272726408,张家潭-同德路
281.15,7.425000000000004,3451.3834772726404,张家潭-同德路
281.20000000000005,7.399999999999999,3451.7534772726403,张家潭-同德路
281.25,7.375000000000007,3452.122227272641,张家潭-同德路
281.3,7.350000000000001,3452.4897272726407,张家潭-同德路
281.35,7.32500000000001,3452.8559772726408,张家潭-同德路
281.4,7.300000000000004,3453.220977272641,张家潭-同德路
281.45000000000005,7.274999999999999,3453.5847272726405,张家潭-同德路
281.5,7.250000000000007,3453.9472272726407,张家潭-同德路
281.55,7.225000000000001,3454.3084772726406,张家潭-同德路
281.6,7.20000000000001,3454.6684772726403,张家潭-同德路
281.65,7.175000000000004,3455.0272272726406,张家潭-同德路
281.70000000000005,7.149999999999999,3455.3847272726407,张家潭-同德路
281.75,7.125000000000007,3455.7409772726405,张家潭-同德路
281.8,7.100000000000001,3456.095977272641,张家潭-同德路
281.85,7.07500000000001,3456.4497272726408,张家潭-同德路
281.9,7.050000000000004,3456.8022272726407,张家潭-同德路
281.95000000000005,7.024999999999999,3457.153477272641,张家潭-同德路
282.0,7.000000000000007,3457.5034772726403,张家潭-同德路
282.05,6.975000000000001,3457.8522272726404,张家潭-同德路
282.1,6.95000000000001,3458.1997272726408,张家潭-同德路
282.15,6.925000000000004,3458.545977272641,张家潭-同德路
282.20000000000005,6.899999999999999,3458.890977272641,张家潭-同德路
282.25,6.875000000000007,3459.234727272641,张家潭-同德路
282.3,6.850000000000001,3459.577227272641,张家潭-同德路
282.35,6.82500000000001,3459.9184772726408,张家潭-同德路
282.4,6.800000000000004,3460.2584772726404,张家潭-同德路
282.45000000000005,6.774999999999999,3460.5972272726403,张家潭-同德路
282.5,6.750000000000007,3460.934727272641,张家潭-同德路
282.55,6.725000000000001,3461.2709772726407,张家潭-同德路
282.6,6.70000000000001,3461.6059772726408,张家潭-同德路
282.65,6.675000000000004,3461.939727272641,张家潭-同德路
282.70000000000005,6.649999999999999,3462.2722272726405,张家潭-同德路
282.75,6.625000000000007,3462.6034772726407,张家潭-同德路
282.8,6.600000000000001,3462.9334772726406,张家潭-同德路
282.85,6.57500000000001,3463.2622272726403,张家潭-同德路
282.9,6.550000000000004,3463.5897272726406,张家潭-同德路
282.95000000000005,6.524999999999999,3463.9159772726407,张家潭-同德路
283.0,6.500000000000007,3464.2409772726405,张家潭-同德路
283.05,6.475000000000001,3464.564727272641,张家潭-同德路
283.1,6.45000000000001,3464.8872272726408,张家潭-同德路
283.15,6.425000000000004,3465.2084772726407,张家潭-同德路
283.20000000000005,6.399999999999999,3465.528477272641,张家潭-同德路
283.25,6.375000000000007,3465.8472272726403,张家潭-同德路
283.3,6.350000000000001,3466.1647272726404,张家潭-同德路
283.35,6.32500000000001,3466.4809772726408,张家潭-同德路
283.4,6.300000000000004,3466.795977272641,张家潭-同德路
283.45000000000005,6.274999999999999,3467.109727272641,张家潭-同德路
283.5,6.250000000000007,3467.422227272641,张家潭-同德路
283.55,6.225000000000001,3467.733477272641,张家潭-同德路
283.6,6.20000000000001,3468.0434772726408,张家潭-同德路
283.65,6.175000000000004,3468.3522272726404,张家潭-同德路
283.70000000000005,6.149999999999999,3468.6597272726403,张家潭-同德路
283.75,6.125000000000007,3468.965977272641,张家潭-同德路
283.8,6.100000000000001,3469.2709772726407,张家潭-同德路
283.85,6.07500000000001,3469.5747272726408,张家潭-同德路
283.9,6.050000000000004,3469.877227272641,张家潭-同德路
283.95000000000005,6.024999999999999,3470.1784772726405,张家潭-同德路
284.0,6.000000000000007,3470.4784772726407,张家潭-同德路
284.05,5.975000000000001,3470.7772272726406,张家潭-同德路
284.1,5.95000000000001,3471.0747272726403,张家潭-同德路
284.15,5.925000000000004,3471.3709772726406,张家潭-同德路
284.20000000000005,5.899999999999999,3471.6659772726407,张家潭-同德路
284.25,5.875000000000007,3471.9597272726405,张家潭-同德路
284.3,5.850000000000001,3472.252227272641,张家潭-同德路
284.35,5.82500000000001,3472.5434772726408,张家潭-同德路
284.4,5.800000000000004,3472.8334772726407,张家潭-同德路
284.45000000000005,5.774999999999999,3473.122227272641,张家潭-同德路
284.5,5.750000000000007,3473.4097272726403,张家潭-同德路
284.55,5.725000000000001,3473.6959772726404,张家潭-同德路
284.6,5.70000000000001,3473.9809772726408,张家潭-同德路
284.65,5.675000000000004,3474.264727272641,张家潭-同德路
284.70000000000005,5.649999999999999,3474.547227272641,张家潭-同德路
284.75,5.625000000000007,3474.828477272641,张家潭-同德路
284.8,5.600000000000001,3475.108477272641,张家潭-同德路
284.85,5.57500000000001,3475.3872272726408,张家潭-同德路
284.9,5.550000000000004,3475.6647272726404,张家潭-同德路
284.95000000000005,5.524999999999999,3475.9409772726403,张家潭-同德路
285.0,5.500000000000007,3476.215977272641,张家潭-同德路
285.05,5.475000000000001,3476.4897272726407,张家潭-同德路
285.1,5.45000000000001,3476.7622272726408,张家潭-同德路
285.15,5.425000000000004,3477.033477272641,张家潭-同德路
285.20000000000005,5.399999999999999,3477.3034772726405,张家潭-同德路
285.25,5.375000000000007,3477.5722272726407,张家潭-同德路
285.3,5.350000000000001,3477.8397272726406,张家潭-同德路
285.35,5.32500000000001,3478.1059772726403,张家潭-同德路
285.4,5.300000000000004,3478.3709772726406,张家潭-同德路
285.45000000000005,5.274999999999999,3478.6347272726407,张家潭-同德路
285.5,5.250000000000007,3478.8972272726405,张家潭-同德路
285.55,5.225000000000001,3479.158477272641,张家潭-同德路
285.6,5.20000000000001,3479.4184772726408,张家潭-同德路
285.65,5.175000000000004,3479.6772272726407,张家潭-同德路
285.70000000000005,5.149999999999999,3479.934727272641,张家潭-同德路
285.75,5.125000000000007,3480.1909772726403,张家潭-同德路
285.8,5.100000000000001,3480.4459772726404,张家潭-同德路
285.85,5.07500000000001,3480.6997272726408,张家潭-同德路
285.9,5.050000000000004,3480.952227272641,张家潭-同德路
285.95000000000005,5.024999999999999,3481.203477272641,张家潭-同德路
286.0,5.000000000000007,3481.453477272641,张家潭-同德路
286.05,4.975000000000001,3481.702227272641,张家潭-同德路
286.1,4.95000000000001,3481.9497272726408,张家潭-同德路
286.15,4.925000000000004,3482.1959772726404,张家潭-同德路
286.20000000000005,4.899999999999999,3482.4409772726403,张家潭-同德路
286.25,4.875000000000007,3482.684727272641,张家潭-同德路
286.3,4.850000000000001,3482.9272272726407,张家潭-同德路
286.35,4.82500000000001,3483.1684772726408,张家潭-同德路
286.4,4.800000000000004,3483.408477272641,张家潭-同德路
286.45000000000005,4.774999999999999,3483.6472272726405,张家潭-同德路
286.5,4.750000000000007,3483.8847272726407,张家潭-同德路
286.55,4.725000000000001,3484.1209772726406,张家潭-同德路
286.6,4.70000000000001,3484.3559772726403,张家潭-同德路
286.65,4.675000000000004,3484.5897272726406,张家潭-同德路
286.70000000000005,4.649999999999999,3484.8222272726407,张家潭-同德路
286.75,4.625000000000007,3485.0534772726405,张家潭-同德路
286.8,4.600000000000001,3485.283477272641,张家潭-同德路
286.85,4.57500000000001,3485.5122272726408,张家潭-同德路
286.9,4.550000000000004,3485.7397272726407,张家潭-同德路
286.95000000000005,4.524999999999999,3485.965977272641,张家潭-同德路
287.0,4.500000000000007,3486.1909772726403,张家潭-同德路
287.05,4.475000000000001,3486.4147272726404,张家潭-同德路
287.1,4.45000000000001,3486.6372272726408,张家潭-同德路
287.15,4.425000000000004,3486.858477272641,张家潭-同德路
287.20000000000005,4.399999999999999,3487.078477272641,张家潭-同德路
287.25,4.375000000000007,3487.297227272641,张家潭-同德路
287.3,4.350000000000001,3487.514727272641,张家潭-同德路
287.35,4.32500000000001,3487.7309772726408,张家潭-同德路
287.4,4.300000000000004,3487.9459772726404,张家潭-同德路
287.45000000000005,4.274999999999999,3488.1597272726403,张家潭-同德路
287.5,4.250000000000007,3488.372227272641,张家潭-同德路
287.55,4.225000000000001,3488.5834772726407,张家潭-同德路
287.6,4.20000000000001,3488.7934772726408,张家潭-同德路
287.65,4.175000000000004,3489.002227272641,张家潭-同德路
287.70000000000005,4.149999999999999,3489.2097272726405,张家潭-同德路
287.75,4.125000000000007,3489.4159772726407,张家潭-同德路
287.8,4.100000000000001,3489.6209772726406,张家潭-同德路
287.85,4.07500000000001,3489.8247272726403,张家潭-同德路
287.9,4.050000000000004,3490.0272272726406,张家潭-同德路
287.95000000000005,4.024999999999999,3490.2284772726407,张家潭-同德路
288.0,4.000000000000007,3490.4284772726405,张家潭-同德路
288.05,3.9750000000000014,3490.627227272641,张家潭-同德路
288.1,3.95000000000001,3490.8247272726408,张家潭-同德路
288.15,3.9250000000000043,3491.0209772726407,张家潭-同德路
288.20000000000005,3.8999999999999986,3491.215977272641,张家潭-同德路
288.25,3.875000000000007,3491.4097272726403,张家潭-同德路
288.3,3.8500000000000014,3491.6022272726404,张家潭-同德路
288.35,3.82500000000001,3491.7934772726408,张家潭-同德路
288.4,3.8000000000000043,3491.983477272641,张家潭-同德路
288.45000000000005,3.7749999999999986,3492.172227272641,张家潭-同德路
288.5,3.750000000000007,3492.359727272641,张家潭-同德路
288.55,3.7250000000000014,3492.545977272641,张家潭-同德路
288.6,3.70000000000001,3492.7309772726408,张家潭-同德路
288.65,3.6750000000000043,3492.9147272726404,张家潭-同德路
288.70000000000005,3.6499999999999986,3493.0972272726403,张家潭-同德路
288.75,3.625000000000007,3493.278477272641,张家潭-同德路
288.8,3.6000000000000014,3493.4584772726407,张家潭-同德路
288.85,3.57500000000001,3493.6372272726408,张家潭-同德路
288.9,3.5500000000000043,3493.814727272641,张家潭-同德路
288.95000000000005,3.5249999999999986,3493.9909772726405,张家潭-同德路
289.0,3.500000000000007,3494.1659772726407,张家潭-同德路
289.05,3.4750000000000014,3494.3397272726406,张家潭-同德路
289.1,3.45000000000001,3494.5122272726403,张家潭-同德路
289.15,3.4250000000000043,3494.6834772726406,张家潭-同德路
289.20000000000005,3.3999999999999986,3494.8534772726407,张家潭-同德路
289.25,3.375000000000007,3495.0222272726405,张家潭-同德路
