time (s),velocity (m/s)
104.80000000000001,11.243519717539016
104.85000000000001,11.218519717539017
104.9,11.193519717539019
104.95,11.16851971753902
105.0,11.143519717539021
105.05000000000001,11.118519717539016
105.10000000000001,11.093519717539017
105.15,11.068519717539019
105.2,11.04351971753902
105.25,11.018519717539021
105.30000000000001,10.993519717539016
105.35000000000001,10.968519717539017
105.4,10.943519717539019
105.45,10.91851971753902
105.5,10.893519717539021
105.55000000000001,10.868519717539016
105.60000000000001,10.843519717539017
105.65,10.818519717539019
105.7,10.79351971753902
105.75,10.768519717539021
105.80000000000001,10.743519717539016
105.85000000000001,10.718519717539017
105.9,10.693519717539019
105.95,10.66851971753902
106.0,10.643519717539021
106.05000000000001,10.618519717539016
106.10000000000001,10.593519717539017
106.15,10.568519717539019
106.2,10.54351971753902
106.25,10.518519717539021
106.30000000000001,10.493519717539016
106.35000000000001,10.468519717539017
106.4,10.443519717539019
106.45,10.41851971753902
106.5,10.393519717539021
106.55000000000001,10.368519717539016
106.60000000000001,10.343519717539017
106.65,10.318519717539019
106.7,10.29351971753902
106.75,10.268519717539021
106.80000000000001,10.243519717539016
106.85000000000001,10.218519717539017
106.9,10.193519717539019
106.95,10.16851971753902
107.0,10.143519717539021
107.05000000000001,10.118519717539016
107.10000000000001,10.093519717539017
107.15,10.068519717539019
107.2,10.04351971753902
107.25,10.018519717539021
107.30000000000001,9.993519717539016
107.35000000000001,9.968519717539017
107.4,9.943519717539019
107.45,9.91851971753902
107.5,9.893519717539021
107.55000000000001,9.868519717539016
107.60000000000001,9.843519717539017
107.65,9.818519717539019
107.7,9.79351971753902
107.75,9.768519717539021
107.80000000000001,9.743519717539016
107.85000000000001,9.718519717539017
107.9,9.693519717539019
107.95,9.66851971753902
108.0,9.643519717539021
108.05000000000001,9.618519717539016
108.10000000000001,9.593519717539017
108.15,9.568519717539019
108.2,9.54351971753902
108.25,9.518519717539021
108.30000000000001,9.493519717539016
108.35000000000001,9.468519717539017
108.4,9.443519717539019
108.45,9.41851971753902
108.5,9.393519717539021
108.55000000000001,9.368519717539016
108.60000000000001,9.343519717539017
108.65,9.318519717539019
108.7,9.29351971753902
108.75,9.268519717539021
108.80000000000001,9.243519717539016
108.85000000000001,9.218519717539017
108.9,9.193519717539019
108.95,9.16851971753902
109.0,9.143519717539021
109.05000000000001,9.118519717539016
109.10000000000001,9.093519717539017
109.15,9.068519717539019
109.2,9.04351971753902
109.25,9.018519717539021
109.30000000000001,8.993519717539016
109.35000000000001,8.968519717539017
109.4,8.943519717539019
109.45,8.91851971753902
109.5,8.893519717539021
109.55000000000001,8.868519717539016
109.60000000000001,8.843519717539017
109.65,8.818519717539019
109.7,8.79351971753902
109.75,8.768519717539021
109.80000000000001,8.743519717539016
109.85000000000001,8.718519717539017
109.9,8.693519717539019
109.95,8.66851971753902
110.0,8.643519717539021
110.05000000000001,8.618519717539016
110.10000000000001,8.593519717539017
110.15,8.568519717539019
110.2,8.54351971753902
110.25,8.518519717539021
110.30000000000001,8.493519717539016
110.35000000000001,8.468519717539017
110.4,8.443519717539019
110.45,8.41851971753902
110.5,8.393519717539021
110.55000000000001,8.368519717539016
110.60000000000001,8.343519717539017
110.65,8.318519717539019
110.7,8.29351971753902
110.75,8.268519717539021
110.80000000000001,8.243519717539016
110.85000000000001,8.218519717539017
110.9,8.193519717539019
110.95,8.16851971753902
111.0,8.143519717539021
111.05000000000001,8.118519717539016
111.10000000000001,8.093519717539017
111.15,8.068519717539019
111.2,8.04351971753902
111.25,8.018519717539021
111.30000000000001,7.993519717539016
111.35000000000001,7.968519717539017
111.4,7.943519717539019
111.45,7.91851971753902
111.5,7.8935197175390215
111.55000000000001,7.868519717539016
111.60000000000001,7.843519717539017
111.65,7.818519717539019
111.7,7.79351971753902
111.75,7.7685197175390215
111.80000000000001,7.743519717539016
111.85000000000001,7.718519717539017
111.9,7.693519717539019
111.95,7.66851971753902
112.0,7.6435197175390215
112.05000000000001,7.618519717539016
112.10000000000001,7.593519717539017
112.15,7.568519717539019
112.2,7.54351971753902
112.25,7.5185197175390215
112.30000000000001,7.493519717539016
112.35000000000001,7.468519717539017
112.4,7.443519717539019
112.45,7.41851971753902
112.5,7.3935197175390215
112.55000000000001,7.368519717539016
112.60000000000001,7.343519717539017
112.65,7.318519717539019
112.7,7.29351971753902
112.75,7.2685197175390215
112.80000000000001,7.243519717539016
112.85000000000001,7.218519717539017
112.9,7.193519717539019
112.95,7.16851971753902
113.0,7.1435197175390215
113.05000000000001,7.118519717539016
113.10000000000001,7.093519717539017
113.15,7.068519717539019
113.2,7.04351971753902
113.25,7.0185197175390215
113.30000000000001,6.993519717539016
113.35000000000001,6.968519717539017
113.4,6.943519717539019
113.45,6.91851971753902
113.5,6.8935197175390215
113.55000000000001,6.868519717539016
113.60000000000001,6.843519717539017
113.65,6.818519717539019
113.7,6.79351971753902
113.75,6.7685197175390215
113.80000000000001,6.743519717539016
113.85000000000001,6.718519717539017
113.9,6.693519717539019
113.95,6.66851971753902
114.0,6.6435197175390215
114.05000000000001,6.618519717539016
114.10000000000001,6.593519717539017
114.15,6.568519717539019
114.2,6.54351971753902
114.25,6.5185197175390215
114.30000000000001,6.493519717539016
114.35000000000001,6.468519717539017
114.4,6.443519717539019
114.45,6.41851971753902
114.5,6.3935197175390215
114.55000000000001,6.368519717539016
114.60000000000001,6.343519717539017
114.65,6.318519717539019
114.7,6.29351971753902
114.75,6.2685197175390215
114.80000000000001,6.243519717539016
114.85000000000001,6.218519717539017
114.9,6.193519717539019
114.95,6.16851971753902
115.0,6.1435197175390215
115.05000000000001,6.118519717539016
115.10000000000001,6.093519717539017
115.15,6.068519717539019
115.2,6.04351971753902
115.25,6.0185197175390215
115.30000000000001,5.993519717539016
115.35000000000001,5.968519717539017
115.4,5.943519717539019
115.45,5.91851971753902
115.5,5.8935197175390215
115.55000000000001,5.868519717539016
115.60000000000001,5.843519717539017
115.65,5.818519717539019
115.7,5.79351971753902
115.75,5.7685197175390215
115.80000000000001,5.743519717539016
115.85000000000001,5.718519717539017
115.9,5.693519717539019
115.95,5.66851971753902
116.0,5.6435197175390215
116.05000000000001,5.618519717539016
116.10000000000001,5.593519717539017
116.15,5.568519717539019
116.2,5.54351971753902
116.25,5.5185197175390215
116.30000000000001,5.493519717539016
116.35000000000001,5.468519717539017
116.4,5.443519717539019
116.45,5.41851971753902
116.5,5.3935197175390215
116.55000000000001,5.368519717539016
116.60000000000001,5.343519717539017
116.65,5.318519717539019
116.7,5.29351971753902
116.75,5.2685197175390215
116.80000000000001,5.243519717539016
116.85000000000001,5.218519717539017
116.9,5.193519717539019
116.95,5.16851971753902
117.0,5.1435197175390215
117.05000000000001,5.118519717539016
117.10000000000001,5.093519717539017
117.15,5.068519717539019
117.2,5.04351971753902
117.25,5.0185197175390215
117.30000000000001,4.993519717539016
117.35000000000001,4.968519717539017
117.4,4.943519717539019
117.45,4.91851971753902
117.5,4.8935197175390215
117.55000000000001,4.868519717539016
117.60000000000001,4.843519717539017
117.65,4.818519717539019
117.7,4.79351971753902
117.75,4.7685197175390215
117.80000000000001,4.743519717539016
117.85000000000001,4.718519717539017
117.9,4.693519717539019
117.95,4.66851971753902
118.0,4.6435197175390215
118.05000000000001,4.618519717539016
118.10000000000001,4.593519717539017
118.15,4.568519717539019
118.2,4.54351971753902
118.25,4.5185197175390215
118.30000000000001,4.493519717539016
118.35000000000001,4.468519717539017
118.4,4.443519717539019
118.45,4.41851971753902
118.5,4.3935197175390215
118.55000000000001,4.368519717539016
118.60000000000001,4.343519717539017
118.65,4.318519717539019
118.7,4.29351971753902
118.75,4.2685197175390215
118.80000000000001,4.243519717539016
118.85000000000001,4.218519717539017
118.9,4.193519717539019
118.95,4.16851971753902
119.0,4.1435197175390215
119.05000000000001,4.118519717539016
119.10000000000001,4.093519717539017
119.15,4.068519717539019
119.2,4.04351971753902
119.25,4.0185197175390215
119.30000000000001,3.993519717539016
119.35000000000001,3.968519717539017
119.4,3.9435197175390186
119.45,3.91851971753902
119.5,3.8935197175390215
119.55000000000001,3.868519717539016
119.60000000000001,3.843519717539017
119.65,3.8185197175390186
119.7,3.79351971753902
119.75,3.7685197175390215
119.80000000000001,3.743519717539016
119.85000000000001,3.718519717539017
119.9,3.6935197175390186
119.95,3.66851971753902
120.0,3.6435197175390215
120.05000000000001,3.618519717539016
120.10000000000001,3.593519717539017
120.15,3.5685197175390186
120.2,3.54351971753902
120.25,3.5185197175390215
120.30000000000001,3.493519717539016
120.35000000000001,3.468519717539017
120.4,3.4435197175390186
120.45,3.41851971753902
120.5,3.3935197175390215
120.55000000000001,3.368519717539016
120.60000000000001,3.343519717539017
120.65,3.3185197175390186
120.7,3.29351971753902
120.75,3.2685197175390215
120.80000000000001,3.243519717539016
120.85000000000001,3.218519717539017
120.9,3.1935197175390186
120.95,3.16851971753902
121.0,3.1435197175390215
121.05000000000001,3.118519717539016
121.10000000000001,3.093519717539017
121.15,3.0685197175390186
121.2,3.04351971753902
121.25,3.0185197175390215
121.30000000000001,2.993519717539016
121.35000000000001,2.968519717539017
121.4,2.9435197175390186
121.45,2.91851971753902
121.5,2.8935197175390215
121.55000000000001,2.868519717539016
121.60000000000001,2.843519717539017
121.65,2.8185197175390186
121.7,2.79351971753902
121.75,2.7685197175390215
121.80000000000001,2.743519717539016
121.85000000000001,2.718519717539017
121.9,2.6935197175390186
121.95,2.66851971753902
122.0,2.6435197175390215
122.05000000000001,2.618519717539016
122.10000000000001,2.593519717539017
122.15,2.5685197175390186
122.2,2.54351971753902
122.25,2.5185197175390215
122.30000000000001,2.493519717539016
122.35000000000001,2.468519717539017
122.4,2.4435197175390186
122.45,2.41851971753902
122.5,2.3935197175390215
122.55000000000001,2.368519717539016
122.60000000000001,2.343519717539017
122.65,2.3185197175390186
122.7,2.29351971753902
122.75,2.2685197175390215
122.80000000000001,2.243519717539016
122.85000000000001,2.218519717539017
122.9,2.1935197175390186
122.95,2.16851971753902
123.0,2.1435197175390215
123.05000000000001,2.118519717539016
123.10000000000001,2.093519717539017
123.15,2.0685197175390186
123.2,2.04351971753902
123.25,2.0185197175390215
123.30000000000001,1.9935197175390158
123.35000000000001,1.9685197175390172
123.4,1.9435197175390186
123.45,1.91851971753902
123.5,1.8935197175390215
123.55000000000001,1.8685197175390158
123.60000000000001,1.8435197175390172
123.65,1.8185197175390186
123.7,1.79351971753902
123.75,1.7685197175390215
123.80000000000001,1.7435197175390158
123.85000000000001,1.7185197175390172
123.9,1.6935197175390186
123.95,1.66851971753902
124.0,1.6435197175390215
124.05000000000001,1.6185197175390158
124.10000000000001,1.5935197175390172
124.15,1.5685197175390186
124.2,1.54351971753902
124.25,1.5185197175390215
124.30000000000001,1.4935197175390158
124.35000000000001,1.4685197175390172
124.4,1.4435197175390186
124.45,1.41851971753902
124.5,1.3935197175390215
124.55000000000001,1.3685197175390158
124.60000000000001,1.3435197175390172
124.65,1.3185197175390186
124.7,1.29351971753902
124.75,1.2685197175390215
124.80000000000001,1.2435197175390158
124.85000000000001,1.2185197175390172
124.9,1.1935197175390186
124.95,1.16851971753902
125.0,1.1435197175390215
125.05000000000001,1.1185197175390158
125.10000000000001,1.0935197175390172
125.15,1.0685197175390186
125.2,1.04351971753902
125.25,1.0185197175390215
125.30000000000001,0.9935197175390158
125.35000000000001,0.9685197175390172
125.4,0.9435197175390186
125.45,0.9185197175390201
125.5,0.8935197175390215
125.55000000000001,0.8685197175390158
125.60000000000001,0.8435197175390172
125.65,0.8185197175390186
125.7,0.7935197175390201
125.75,0.7685197175390215
125.80000000000001,0.7435197175390158
125.85000000000001,0.7185197175390172
125.9,0.6935197175390186
125.95,0.6685197175390201
126.0,0.6435197175390215
126.05000000000001,0.6185197175390158
126.10000000000001,0.5935197175390172
126.15,0.5685197175390186
126.2,0.5435197175390201
126.25,0.5185197175390215
126.30000000000001,0.4935197175390158
126.35000000000001,0.4685197175390172
126.4,0.44351971753901864
126.45,0.41851971753902006
126.5,0.3935197175390215
126.55000000000001,0.3685197175390158
126.60000000000001,0.3435197175390172
126.65,0.31851971753901864
126.7,0.29351971753902006
126.75,0.2685197175390215
126.80000000000001,0.2435197175390158
126.85000000000001,0.21851971753901722
126.9,0.19351971753901864
126.95,0.16851971753902006
127.0,0.14351971753902149
127.05000000000001,0.1185197175390158
127.10000000000001,0.09351971753901722
127.15,0.06851971753901864
127.2,0.043519717539020064
127.25,0.018519717539021485
127.30000000000001,0.0
