区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
会展中心-院士路,5,291,22.967364305555556,1.170364305555556,74.75,69.85000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.96833,1.17133,74.8,69.53,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.969292916666664,1.172292916666667,74.85,69.32999999999998,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.970253194444446,1.1732531944444449,74.9,69.14000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.97121347222222,1.174213472222222,74.95,69.14000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.97217013888889,1.1751701388888889,75.0,68.87999999999998,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.97312402777778,1.176124027777778,75.05,68.68,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.97407388888889,1.1770738888888892,75.1,68.39,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.975023750000002,1.178023750000001,75.15,68.39,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.975969722222224,1.178969722222223,75.2,68.10999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.976912916666667,1.1799129166666669,75.25,67.91000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.97785236111111,1.1808523611111121,75.3,67.64000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.978791805555556,1.181791805555556,75.35,67.64000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.979728472222224,1.1827284722222229,75.4,67.44,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.980660833333335,1.183660833333334,75.45,67.13,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.981591527777777,1.184591527777779,75.5,67.01,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.98251902777778,1.185519027777779,75.55,66.78,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.98344652777778,1.186446527777779,75.6,66.78,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.984370694444447,1.187370694444445,75.65,66.53999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.98529166666667,1.188291666666667,75.7,66.30999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.98620902777778,1.1892090277777791,75.75,66.05,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.98712638888889,1.19012638888889,75.8,66.05,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.988040972222226,1.191040972222223,75.85,65.84999999999998,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.98895277777778,1.191952777777779,75.9,65.65,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.98986152777778,1.192861527777779,75.95,65.43,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.990767361111114,1.193767361111112,76.0,65.22000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.991673194444445,1.194673194444445,76.05,65.22000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.992575555555554,1.195575555555556,76.1,64.97,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.99347611111111,1.196476111111112,76.15,64.83999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.994374444444446,1.1973744444444452,76.2,64.68,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.995272777777778,1.198272777777778,76.25,64.68,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.996167777777778,1.1991677777777778,76.3,64.44,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.997059583333336,1.200059583333334,76.35,64.21,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.997948472222223,1.200948472222223,76.4,64.0,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.99883416666667,1.201834166666667,76.45,63.77,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,22.999719861111114,1.202719861111112,76.5,63.77,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.000601111111113,1.203601111111112,76.55,63.45,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.00147972222222,1.204479722222223,76.6,63.25999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.00235486111111,1.205354861111111,76.65,63.01000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.00323,1.20623,76.7,63.01000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.004103055555554,1.207103055555556,76.75,62.85999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.00497375,1.20797375,76.8,62.69000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.00584166666667,1.2088416666666668,76.85,62.489999999999995,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.006709583333333,1.209709583333334,76.9,62.489999999999995,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.007575833333334,1.210575833333334,76.95,62.37,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.008439166666665,1.211439166666667,77.0,62.16000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.00930013888889,1.212300138888889,77.05,61.98999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.01015888888889,1.213158888888889,77.1,61.830000000000005,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.01101763888889,1.214017638888889,77.15,61.830000000000005,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.01187375,1.21487375,77.2,61.63999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.012727916666666,1.215727916666667,77.25,61.499999999999986,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.013579027777777,1.216579027777778,77.3,61.27999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.01443013888889,1.2174301388888888,77.35,61.27999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.015279166666666,1.218279166666667,77.4,61.12999999999998,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.016125833333334,1.219125833333334,77.45,60.95999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.01697013888889,1.219970138888889,77.5,60.78999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.017812777777777,1.220812777777778,77.55,60.670000000000016,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.018655416666668,1.2216554166666669,77.6,60.670000000000016,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.01949611111111,1.222496111111111,77.65,60.53000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.020334444444444,1.223334444444445,77.7,60.360000000000014,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.021170972222222,1.224170972222222,77.75,60.22999999999998,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.0220075,1.2250075,77.8,60.22999999999998,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.022841944444444,1.225841944444445,77.85,60.080000000000005,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.02367361111111,1.2266736111111112,77.9,59.87999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.024503194444446,1.227503194444445,77.95,59.73000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.025332777777777,1.228332777777778,78.0,59.73000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.026160972222225,1.2291609722222232,78.05,59.63,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.026987638888887,1.229987638888889,78.1,59.519999999999996,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.027812083333334,1.230812083333334,78.15,59.36000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.028634583333332,1.231634583333334,78.2,59.22,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.029457083333334,1.232457083333334,78.25,59.22,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.03027736111111,1.233277361111112,78.3,59.06000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.03109597222222,1.2340959722222231,78.35,58.93999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.031913055555556,1.2349130555555559,78.4,58.830000000000005,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.032730138888887,1.235730138888889,78.45,58.830000000000005,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.033545833333335,1.2365458333333341,78.5,58.730000000000004,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.034359583333334,1.237359583333334,78.55,58.589999999999996,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.035171527777777,1.238171527777778,78.6,58.46000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.03598263888889,1.238982638888889,78.65,58.4,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.03679375,1.239793750000001,78.7,58.4,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.03760375,1.24060375,78.75,58.32,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.03841222222222,1.2414122222222228,78.8,58.20999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.03921888888889,1.242218888888889,78.85,58.079999999999984,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.040025555555555,1.2430255555555558,78.9,58.079999999999984,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.04083013888889,1.243830138888889,78.95,57.93000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.041633194444447,1.244633194444445,79.0,57.82,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.04243513888889,1.245435138888889,79.05,57.74000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.043235833333334,1.246235833333334,79.1,57.650000000000006,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.044036527777777,1.247036527777778,79.15,57.650000000000006,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.044835694444444,1.2478356944444449,79.2,57.53999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.045633333333335,1.248633333333334,79.25,57.43000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.04642986111111,1.249429861111111,79.3,57.35000000000002,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.047226388888888,1.250226388888889,79.35,57.35000000000002,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.048022361111112,1.2510223611111109,79.4,57.30999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.048816944444447,1.251816944444445,79.45,57.21000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.049610555555557,1.252610555555556,79.5,57.13999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.050404166666667,1.2534041666666669,79.55,57.13999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.05119625,1.25419625,79.6,57.030000000000015,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.051986944444444,1.254986944444445,79.65,56.93000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.05277666666667,1.2557766666666672,79.7,56.859999999999985,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.053565833333334,1.256565833333334,79.75,56.819999999999986,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.054355,1.257355,79.8,56.819999999999986,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.055143194444444,1.258143194444445,79.85,56.75,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.055930972222225,1.258930972222223,79.9,56.71999999999998,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.056717916666667,1.259717916666667,79.95,56.66000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.057504861111113,1.260504861111112,80.0,56.66000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.05829027777778,1.2612902777777781,80.05,56.54999999999999,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.059075,1.262075000000001,80.1,56.499999999999986,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.05986,1.262860000000001,80.15,56.519999999999996,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.060643888888887,1.263643888888889,80.2,56.44000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.06142777777778,1.264427777777778,80.25,56.44000000000001,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.062210833333335,1.265210833333334,80.3,56.379999999999995,15.540508186930605,15.736208828197507,297.89223720484733,296.6514477194975
会展中心-院士路,5,291,23.062993472222225,1.265993472222223,80.35,56.35000000000001,15.542894382208383,15.736208828197507,297.89462340012506,296.6514477194975
会展中心-院士路,5,291,23.063775694444445,1.266775694444445,80.4,56.319999999999986,15.545280577486158,15.736208828197507,297.8970095954029,296.6514477194975
会展中心-院士路,5,291,23.06455791666667,1.267557916666667,80.45,56.319999999999986,15.547666772763936,15.736208828197507,297.89939579068067,296.6514477194975
会展中心-院士路,5,291,23.06534,1.26834,80.5,56.31000000000001,15.550051483125047,15.736208828197507,297.9017805010418,296.6514477194975
会展中心-院士路,5,291,23.066121666666668,1.269121666666667,80.55,56.27999999999999,15.552991854152825,15.736208828197507,297.90472087206956,296.6514477194975
会展中心-院士路,5,291,23.066902638888887,1.269902638888889,80.6,56.22999999999998,15.557113004097271,15.736208828197507,297.90884202201397,296.6514477194975
会展中心-院士路,5,291,23.06768361111111,1.270683611111112,80.65,56.22999999999998,15.561234154041717,15.736208828197507,297.91296317195844,296.6514477194975
会展中心-院士路,5,291,23.06846430555556,1.271464305555556,80.7,56.21000000000001,15.565355303986161,15.736208828197507,297.9170843219029,296.6514477194975
会展中心-院士路,5,291,23.069244583333333,1.272244583333334,80.75,56.179999999999986,15.569476453930607,15.736208828197507,297.9212054718473,296.6514477194975
会展中心-院士路,5,291,23.070024583333335,1.273024583333334,80.8,56.16,15.573597603875053,15.736208828197507,297.9253266217918,296.6514477194975
会展中心-院士路,5,291,23.07080430555556,1.2738043055555561,80.85,56.139999999999986,15.579709871208387,15.736208828197507,297.9314388891251,296.6514477194975
会展中心-院士路,5,291,23.071584027777778,1.2745840277777791,80.9,56.139999999999986,15.58582213854172,15.736208828197507,297.9375511564584,296.6514477194975
会展中心-院士路,5,291,23.07236361111111,1.275363611111112,80.95,56.13000000000002,15.591934405875055,15.736208828197507,297.94366342379175,296.6514477194975
会展中心-院士路,5,291,23.07314277777778,1.276142777777779,81.0,56.09999999999999,15.598004598208387,15.736208828197507,297.9497336161251,296.6514477194975
会展中心-院士路,5,291,23.07392166666667,1.2769216666666672,81.05,56.080000000000005,15.60407479054172,15.736208828197507,297.9558038084584,296.6514477194975
会展中心-院士路,5,291,23.074700555555555,1.277700555555556,81.1,56.080000000000005,15.613019126972274,15.736257723542359,297.96474814488903,296.65149661484236
会展中心-院士路,5,291,23.075479305555557,1.2784793055555561,81.15,56.07,15.62196346340283,15.73684935065173,297.9736924813195,296.6520882419518
会展中心-院士路,5,291,23.076257777777776,1.279257777777778,81.2,56.04999999999998,15.630907799833386,15.737767397168518,297.9826368177501,296.65300628846853
会展中心-院士路,5,291,23.077036666666668,1.2800366666666672,81.25,56.080000000000005,15.63985213626394,15.739360326526544,297.9915811541806,296.6545992178266
会展中心-院士路,5,291,23.077815416666667,1.280815416666667,81.3,56.07,15.648796472694496,15.741672126962301,298.0005254906112,296.65691101826235
会展中心-院士路,5,291,23.078594166666665,1.281594166666667,81.35,56.07,15.657809788583386,15.744389938866261,298.0095388065001,296.6596288301663
会展中心-院士路,5,291,23.079372916666667,1.2823729166666669,81.4,56.07,15.666823104472273,15.747580811508433,298.01855212238894,296.66281970280846
会展中心-院士路,5,291,23.08015166666667,1.2831516666666671,81.45,56.07,15.675836420361163,15.751216224879027,298.0275654382779,296.66645511617907
会展中心-院士路,5,291,23.080930555555554,1.283930555555556,81.5,56.080000000000005,15.684814347361163,15.755356973195637,298.03654336527785,296.6705958644957
会展中心-院士路,5,291,23.081709444444446,1.284709444444444,81.55,56.080000000000005,15.693792274361163,15.759976325571177,298.0455212922779,296.6752152168712
会展中心-院士路,5,291,23.08248819444444,1.2854881944444438,81.6,56.07,15.702701492736164,15.764861306528033,298.0544305106529,296.6801001978281
会展中心-院士路,5,291,23.083266944444443,1.2862669444444441,81.65,56.07,15.711221362236163,15.769997035451784,298.0629503801529,296.68523592675183
会展中心-院士路,5,291,23.08404541666667,1.287045416666667,81.7,56.04999999999998,15.719741231736164,15.775274678539018,298.07147024965286,296.6905135698391
会展中心-院士路,5,291,23.084824027777778,1.287824027777778,81.75,56.05999999999999,15.728261101236162,15.780775856293413,298.07999011915285,296.69601474759344
会展中心-院士路,5,291,23.08560263888889,1.288602638888889,81.8,56.05999999999999,15.736780970736163,15.786673664486282,298.0885099886529,296.7019125557863
会展中心-院士路,5,291,23.08638125,1.28938125,81.85,56.05999999999999,15.745186325861162,15.792852770587515,298.0969153437779,296.7080916618875
会展中心-院士路,5,291,23.08715972222222,1.2901597222222219,81.9,56.04999999999998,15.753408457986163,15.799203490564954,298.10513747590284,296.714442381865
会展中心-院士路,5,291,23.087938055555554,1.290938055555556,81.95,56.04000000000001,15.761630590111162,15.805619202177164,298.11335960802785,296.7208580934772
会展中心-院士路,5,291,23.08871638888889,1.291716388888889,82.0,56.04000000000001,15.769880110944495,15.81219356346573,298.1216091288612,296.7274324547658
会展中心-院士路,5,291,23.08949486111111,1.2924948611111111,82.05,56.04999999999998,15.778129631777828,15.819101555856498,298.12985864969454,296.73434044715657
会展中心-院士路,5,291,23.090273333333336,1.293273333333334,82.1,56.04999999999998,15.786379152611161,15.826321821986166,298.1381081705279,296.7415607132862
会展中心-院士路,5,291,23.091051805555555,1.294051805555556,82.15,56.04999999999998,15.794421860944494,15.833744184433804,298.1461508788612,296.74898307573386
会展中心-院士路,5,291,23.091830277777778,1.294830277777778,82.2,56.04999999999998,15.802464569277827,15.841351740773751,298.1541935871945,296.7565906320738
会展中心-院士路,5,291,23.09260875,1.2956087500000002,82.25,56.04999999999998,15.810507277611158,15.849138098289421,298.1622362955279,296.7643769895895
会展中心-院士路,5,291,23.093387222222223,1.296387222222223,82.3,56.04999999999998,15.818549985944491,15.857092662585229,298.1702790038612,296.77233155388524
会展中心-院士路,5,291,23.094165694444445,1.2971656944444452,82.35,56.04999999999998,15.826592694277824,15.865205484655577,298.17832171219453,296.7804443759556
会展中心-院士路,5,291,23.094943888888892,1.297943888888889,82.4,56.03000000000001,15.833693256777824,15.873276059148516,298.18542227469453,296.7885149504486
会展中心-院士路,5,291,23.095722083333335,1.298722083333334,82.45,56.03000000000001,15.840793819277824,15.881315023889467,298.19252283719453,296.7965539151895
会展中心-院士路,5,291,23.09650027777778,1.299500277777778,82.5,56.03000000000001,15.847900799965323,15.889507441209107,298.19962981788206,296.8047463325091
会展中心-院士路,5,291,23.097278055555556,1.300278055555556,82.55,56.00000000000002,15.855007780652825,15.897564953619101,298.2067367985696,296.81280384491913
会展中心-院士路,5,291,23.098055833333337,1.301055833333334,82.6,56.00000000000002,15.862114761340324,15.90550088322333,298.21384377925705,296.82073977452336
会展中心-院士路,5,291,23.09883361111111,1.3018336111111108,82.65,56.00000000000002,15.869244741965325,15.91359216126092,298.22097375988204,296.82883105256093
会展中心-院士路,5,291,23.09961111111111,1.3026111111111112,82.7,55.980000000000004,15.876374722590326,15.921648101832586,298.22810374050704,296.8368869931326
会展中心-院士路,5,291,23.10038861111111,1.303388611111111,82.75,55.980000000000004,15.883504703215326,15.929669443771454,298.23523372113203,296.8449083350715
会展中心-院士路,5,291,23.10116611111111,1.304166111111111,82.8,55.980000000000004,15.890634683840329,15.937840970605142,298.24236370175703,296.8530798619052
会展中心-院士路,5,291,23.10194347222222,1.304943472222222,82.85,55.97,15.89776466446533,15.946060483167347,298.249493682382,296.8612993744674
会展中心-院士路,5,291,23.102720833333333,1.305720833333333,82.9,55.97,15.898109663527828,15.954326657886936,298.24983868144454,296.869565549187
会展中心-院士路,5,291,23.103498333333334,1.306498333333333,82.95,55.980000000000004,15.898454662590328,15.962821056479687,298.25018368050706,296.8780599477798
会展中心-院士路,5,291,23.104275416666667,1.3072754166666671,83.0,55.95000000000001,15.898799769777828,15.971248896421729,298.2505287876945,296.8864877877218
会展中心-院士路,5,291,23.10505138888889,1.308051388888889,83.05,55.86999999999998,15.899144876965329,15.978784854704779,298.25087389488203,296.89402374600485
会展中心-院士路,5,291,23.10582736111111,1.308827361111111,83.1,55.86999999999998,15.89948998415283,15.985769880760717,298.25121900206955,296.9010087720607
会展中心-院士路,5,291,23.106602777777777,1.3096027777777781,83.15,55.829999999999984,15.899789077048663,15.992596307696648,298.2515180949654,296.9078351989967
会展中心-院士路,5,291,23.107378055555557,1.3103780555555549,83.2,55.81999999999998,15.900134184236164,15.99918688851869,298.2518632021529,296.9144257798187
会展中心-院士路,5,291,23.10815333333333,1.311153333333333,83.25,55.81999999999998,15.900479291423665,16.005921674017582,298.2522083093404,296.9211605653176
会展中心-院士路,5,291,23.10892861111111,1.311928611111111,83.3,55.81999999999998,15.900824398611165,16.012882956389113,298.25255341652786,296.92812184768917
会展中心-院士路,5,291,23.109703194444442,1.312703194444444,83.35,55.77000000000002,15.901169505798665,16.01959432401237,298.2528985237154,296.9348332153124
会展中心-院士路,5,291,23.110476388888888,1.313476388888889,83.4,55.67000000000001,15.901169505798665,16.0251556310803,298.2528985237154,296.9403945223803
会展中心-院士路,5,291,23.111249305555553,1.314249305555555,83.45,55.64999999999999,15.901169505798665,16.029920808079563,298.2528985237154,296.9451596993796
会展中心-院士路,5,291,23.112021527777774,1.315021527777777,83.5,55.59999999999998,15.901169505798665,16.034389455742776,298.2528985237154,296.94962834704285
会展中心-院士路,5,291,23.11279375,1.31579375,83.55,55.59999999999998,15.901169505798665,16.03876622638795,298.2528985237154,296.954005117688
会展中心-院士路,5,291,23.11356486111111,1.316564861111111,83.6,55.519999999999996,15.901169505798665,16.0427768571222,298.2528985237154,296.95801574842227
会展中心-院士路,5,291,23.114335416666666,1.3173354166666662,83.65,55.48,15.901169505798665,16.046085676870433,298.2528985237154,296.9613245681705
会展中心-院士路,5,291,23.11510486111111,1.318104861111111,83.7,55.400000000000006,15.901169505798665,16.048733310783867,298.2528985237154,296.96397220208394
会展中心-院士路,5,291,23.115874305555554,1.3188743055555552,83.75,55.400000000000006,15.901169505798665,16.051127884588997,298.2528985237154,296.96636677588907
会展中心-院士路,5,291,23.11664263888889,1.3196426388888889,83.8,55.320000000000014,15.901169505798665,16.05327978657556,298.2528985237154,296.96851867787564
会展中心-院士路,5,291,23.11741013888889,1.320410138888888,83.85,55.26,15.901169505798665,16.05466434028966,298.2528985237154,296.9699032315897
会展中心-院士路,5,291,23.118176666666667,1.321176666666666,83.9,55.18999999999998,15.901169505798665,16.055419363773257,298.2528985237154,296.9706582550733
会展中心-院士路,5,291,23.118943055555555,1.321943055555555,83.95,55.18000000000001,15.901169505798665,16.0560363143465,298.2528985237154,296.9712752056465
会展中心-院士路,5,291,23.119709444444446,1.322709444444444,84.0,55.18000000000001,15.901169505798665,16.05715418354251,298.2528985237154,296.97239307484256
会展中心-院士路,5,291,23.12047472222222,1.323474722222222,84.05,55.10000000000002,15.901169505798665,16.058108938573522,298.2528985237154,296.97334782987355
会展中心-院士路,5,291,23.12123888888889,1.324238888888889,84.1,55.01999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.12200208333333,1.3250020833333331,84.15,54.95,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.122765277777777,1.325765277777778,84.2,54.95,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.1235275,1.3265274999999999,84.25,54.880000000000024,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.124288611111112,1.327288611111111,84.3,54.79999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.125048611111108,1.3280486111111112,84.35,54.72,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
