time (s),velocity (m/s)
198.65970003919483,11.795910932607798
198.70970003919481,11.795910932607798
198.7597000391948,11.795910932607798
198.8097000391948,11.795910932607798
198.85970003919482,11.795910932607798
198.90970003919483,11.795910932607798
198.95970003919481,11.795910932607798
199.0097000391948,11.795910932607798
199.0597000391948,11.795910932607798
199.10970003919482,11.795910932607798
199.15970003919483,11.795910932607798
199.20970003919481,11.795910932607798
199.2597000391948,11.795910932607798
199.3097000391948,11.795910932607798
199.35970003919482,11.795910932607798
199.40970003919483,11.795910932607798
199.45970003919481,11.795910932607798
199.5097000391948,11.795910932607798
199.5597000391948,11.795910932607798
199.60970003919482,11.795910932607798
199.65970003919483,11.795910932607798
199.70970003919481,11.795910932607798
199.7597000391948,11.795910932607798
199.8097000391948,11.795910932607798
199.85970003919482,11.795910932607798
199.90970003919483,11.795910932607798
199.95970003919481,11.795910932607798
200.0097000391948,11.795910932607798
200.0597000391948,11.795910932607798
200.10970003919482,11.795910932607798
200.15970003919483,11.795910932607798
200.20970003919481,11.795910932607798
200.2597000391948,11.795910932607798
200.3097000391948,11.795910932607798
200.35970003919482,11.795910932607798
200.40970003919483,11.795910932607798
200.45970003919481,11.795910932607798
200.5097000391948,11.795910932607798
200.5597000391948,11.795910932607798
200.60970003919482,11.795910932607798
200.65970003919483,11.795910932607798
200.70970003919481,11.795910932607798
200.7597000391948,11.795910932607798
200.8097000391948,11.795910932607798
200.85970003919482,11.795910932607798
200.90970003919483,11.795910932607798
200.95970003919481,11.795910932607798
201.0097000391948,11.795910932607798
201.0597000391948,11.795910932607798
201.10970003919482,11.795910932607798
201.15970003919483,11.795910932607798
201.20970003919481,11.795910932607798
201.2597000391948,11.795910932607798
201.3097000391948,11.795910932607798
201.35970003919482,11.795910932607798
201.40970003919483,11.795910932607798
201.45970003919481,11.795910932607798
201.5097000391948,11.795910932607798
201.5597000391948,11.795910932607798
201.60970003919482,11.795910932607798
201.65970003919483,11.795910932607798
201.70970003919481,11.795910932607798
201.7597000391948,11.795910932607798
201.8097000391948,11.795910932607798
201.85970003919482,11.795910932607798
201.90970003919483,11.795910932607798
201.95970003919481,11.795910932607798
202.0097000391948,11.795910932607798
202.0597000391948,11.795910932607798
202.10970003919482,11.795910932607798
202.15970003919483,11.795910932607798
202.20970003919481,11.795910932607798
202.2597000391948,11.795910932607798
202.3097000391948,11.795910932607798
202.35970003919482,11.795910932607798
202.40970003919483,11.795910932607798
202.45970003919481,11.795910932607798
202.5097000391948,11.795910932607798
202.5597000391948,11.795910932607798
202.60970003919482,11.795910932607798
202.65970003919483,11.795910932607798
202.70970003919481,11.795910932607798
202.7597000391948,11.795910932607798
202.8097000391948,11.795910932607798
202.85970003919482,11.795910932607798
202.90970003919483,11.795910932607798
202.95970003919481,11.795910932607798
203.0097000391948,11.795910932607798
203.0597000391948,11.795910932607798
203.10970003919482,11.795910932607798
203.15970003919483,11.795910932607798
203.20970003919481,11.795910932607798
203.2597000391948,11.795910932607798
203.3097000391948,11.795910932607798
203.35970003919482,11.795910932607798
203.40970003919483,11.795910932607798
203.45970003919481,11.795910932607798
203.5097000391948,11.795910932607798
203.5597000391948,11.795910932607798
203.60970003919482,11.795910932607798
203.65970003919483,11.795910932607798
203.70970003919481,11.795910932607798
203.7597000391948,11.795910932607798
203.8097000391948,11.795910932607798
203.85970003919482,11.795910932607798
203.90970003919483,11.795910932607798
203.95970003919481,11.795910932607798
204.0097000391948,11.795910932607798
204.0597000391948,11.795910932607798
204.10970003919482,11.795910932607798
204.15970003919483,11.795910932607798
204.20970003919481,11.795910932607798
204.2597000391948,11.795910932607798
204.3097000391948,11.795910932607798
204.35970003919482,11.795910932607798
204.40970003919483,11.795910932607798
204.45970003919481,11.795910932607798
204.5097000391948,11.795910932607798
204.5597000391948,11.795910932607798
204.60970003919482,11.795910932607798
204.65970003919483,11.795910932607798
204.70970003919481,11.795910932607798
204.7597000391948,11.795910932607798
204.8097000391948,11.795910932607798
204.85970003919482,11.795910932607798
204.90970003919483,11.795910932607798
204.95970003919481,11.795910932607798
205.0097000391948,11.795910932607798
205.0597000391948,11.795910932607798
205.10970003919482,11.795910932607798
205.15970003919483,11.795910932607798
205.20970003919481,11.795910932607798
205.2597000391948,11.795910932607798
205.3097000391948,11.795910932607798
205.35970003919482,11.795910932607798
205.40970003919483,11.795910932607798
205.45970003919481,11.795910932607798
205.5097000391948,11.795910932607798
205.5597000391948,11.795910932607798
205.60970003919482,11.795910932607798
205.65970003919483,11.795910932607798
205.70970003919481,11.795910932607798
205.7597000391948,11.795910932607798
205.8097000391948,11.795910932607798
205.85970003919482,11.795910932607798
205.90970003919483,11.795910932607798
205.95970003919481,11.795910932607798
206.0097000391948,11.795910932607798
206.0597000391948,11.795910932607798
206.10970003919482,11.795910932607798
206.15970003919483,11.795910932607798
206.20970003919481,11.795910932607798
206.2597000391948,11.795910932607798
206.3097000391948,11.795910932607798
206.35970003919482,11.795910932607798
206.40970003919483,11.795910932607798
206.45970003919481,11.795910932607798
206.5097000391948,11.795910932607798
206.5597000391948,11.795910932607798
206.60970003919482,11.795910932607798
206.65970003919483,11.795910932607798
206.70970003919481,11.795910932607798
206.7597000391948,11.795910932607798
206.8097000391948,11.795910932607798
206.85970003919482,11.795910932607798
206.90970003919483,11.795910932607798
206.95970003919481,11.795910932607798
207.0097000391948,11.795910932607798
207.0597000391948,11.795910932607798
207.10970003919482,11.795910932607798
207.15970003919483,11.795910932607798
207.20970003919481,11.795910932607798
207.2597000391948,11.795910932607798
207.3097000391948,11.795910932607798
207.35970003919482,11.795910932607798
207.40970003919483,11.795910932607798
207.45970003919481,11.795910932607798
207.5097000391948,11.795910932607798
207.5597000391948,11.795910932607798
207.60970003919482,11.795910932607798
207.65970003919483,11.795910932607798
207.70970003919481,11.795910932607798
207.7597000391948,11.795910932607798
207.8097000391948,11.795910932607798
207.85970003919482,11.795910932607798
207.90970003919483,11.795910932607798
207.95970003919481,11.795910932607798
208.0097000391948,11.795910932607798
208.0597000391948,11.795910932607798
208.10970003919482,11.795910932607798
208.15970003919483,11.795910932607798
208.20970003919481,11.795910932607798
208.2597000391948,11.795910932607798
208.3097000391948,11.795910932607798
208.35970003919482,11.795910932607798
208.40970003919483,11.795910932607798
208.45970003919481,11.795910932607798
208.5097000391948,11.795910932607798
208.5597000391948,11.795910932607798
208.60970003919482,11.795910932607798
208.65970003919483,11.795910932607798
208.70970003919481,11.795910932607798
208.7597000391948,11.795910932607798
208.8097000391948,11.795910932607798
208.85970003919482,11.795910932607798
208.90970003919483,11.795910932607798
208.95970003919481,11.795910932607798
209.0097000391948,11.795910932607798
209.0597000391948,11.795910932607798
209.10970003919482,11.795910932607798
209.15970003919483,11.795910932607798
209.20970003919481,11.795910932607798
209.2597000391948,11.795910932607798
209.3097000391948,11.795910932607798
209.35970003919482,11.795910932607798
209.40970003919483,11.795910932607798
209.45970003919481,11.795910932607798
209.5097000391948,11.795910932607798
209.5597000391948,11.795910932607798
209.60970003919482,11.795910932607798
209.65970003919483,11.795910932607798
209.70970003919481,11.795910932607798
209.7597000391948,11.795910932607798
209.8097000391948,11.795910932607798
209.85970003919482,11.795910932607798
209.90970003919483,11.795910932607798
209.95970003919481,11.795910932607798
210.0097000391948,11.795910932607798
210.0597000391948,11.795910932607798
210.10970003919482,11.795910932607798
210.15970003919483,11.795910932607798
210.20970003919481,11.795910932607798
210.2597000391948,11.795910932607798
210.3097000391948,11.795910932607798
210.35970003919482,11.795910932607798
210.40970003919483,11.795910932607798
210.45970003919481,11.795910932607798
210.5097000391948,11.795910932607798
210.5597000391948,11.795910932607798
210.60970003919482,11.795910932607798
210.65970003919483,11.795910932607798
210.70970003919481,11.795910932607798
210.7597000391948,11.795910932607798
210.8097000391948,11.795910932607798
210.85970003919482,11.795910932607798
210.90970003919483,11.795910932607798
210.95970003919481,11.795910932607798
211.0097000391948,11.795910932607798
211.0597000391948,11.795910932607798
211.10970003919482,11.795910932607798
211.15970003919483,11.795910932607798
211.20970003919481,11.795910932607798
211.2597000391948,11.795910932607798
211.3097000391948,11.795910932607798
211.35970003919482,11.795910932607798
211.40970003919483,11.795910932607798
211.45970003919481,11.795910932607798
211.5097000391948,11.795910932607798
211.5597000391948,11.795910932607798
211.60970003919482,11.795910932607798
211.65970003919483,11.795910932607798
211.70970003919481,11.795910932607798
211.7597000391948,11.795910932607798
211.8097000391948,11.795910932607798
211.85970003919482,11.795910932607798
211.90970003919483,11.795910932607798
211.95970003919481,11.795910932607798
212.0097000391948,11.795910932607798
212.0597000391948,11.795910932607798
212.10970003919482,11.795910932607798
212.15970003919483,11.795910932607798
212.20970003919481,11.795910932607798
212.2597000391948,11.795910932607798
212.3097000391948,11.795910932607798
212.35970003919482,11.795910932607798
212.40970003919483,11.795910932607798
212.45970003919481,11.795910932607798
212.5097000391948,11.795910932607798
212.5597000391948,11.795910932607798
212.60970003919482,11.795910932607798
212.65970003919483,11.795910932607798
212.70970003919481,11.795910932607798
212.7597000391948,11.795910932607798
212.8097000391948,11.795910932607798
212.85970003919482,11.795910932607798
212.90970003919483,11.795910932607798
212.95970003919481,11.795910932607798
213.0097000391948,11.795910932607798
213.0597000391948,11.795910932607798
213.10970003919482,11.795910932607798
213.15970003919483,11.795910932607798
213.20970003919481,11.795910932607798
213.2597000391948,11.795910932607798
213.3097000391948,11.795910932607798
213.35970003919482,11.795910932607798
213.40970003919483,11.795910932607798
213.45970003919481,11.795910932607798
213.5097000391948,11.795910932607798
213.5597000391948,11.795910932607798
213.60970003919482,11.795910932607798
213.65970003919483,11.795910932607798
213.70970003919481,11.795910932607798
213.7597000391948,11.795910932607798
213.8097000391948,11.795910932607798
213.85970003919482,11.795910932607798
213.90970003919483,11.795910932607798
213.95970003919481,11.795910932607798
214.0097000391948,11.795910932607798
214.0597000391948,11.795910932607798
214.10970003919482,11.795910932607798
214.15970003919483,11.795910932607798
214.20970003919481,11.795910932607798
214.2597000391948,11.795910932607798
214.3097000391948,11.795910932607798
214.35970003919482,11.795910932607798
214.40970003919483,11.795910932607798
214.45970003919481,11.795910932607798
214.5097000391948,11.795910932607798
214.5597000391948,11.795910932607798
214.60970003919482,11.795910932607798
214.65970003919483,11.795910932607798
214.70970003919481,11.795910932607798
214.7597000391948,11.795910932607798
214.8097000391948,11.795910932607798
214.85970003919482,11.795910932607798
214.90970003919483,11.795910932607798
214.95970003919481,11.795910932607798
215.0097000391948,11.795910932607798
215.0597000391948,11.795910932607798
215.10970003919482,11.795910932607798
215.15970003919483,11.795910932607798
215.20970003919481,11.795910932607798
215.2597000391948,11.795910932607798
215.3097000391948,11.795910932607798
215.35970003919482,11.795910932607798
215.40970003919483,11.795910932607798
215.45970003919481,11.795910932607798
215.5097000391948,11.795910932607798
215.5597000391948,11.795910932607798
215.60970003919482,11.795910932607798
215.65970003919483,11.795910932607798
215.70970003919481,11.795910932607798
215.7597000391948,11.795910932607798
215.8097000391948,11.795910932607798
215.85970003919482,11.795910932607798
215.90970003919483,11.795910932607798
215.95970003919481,11.795910932607798
216.0097000391948,11.795910932607798
216.0597000391948,11.795910932607798
216.10970003919482,11.795910932607798
216.15970003919483,11.795910932607798
216.20970003919481,11.795910932607798
216.2597000391948,11.795910932607798
216.3097000391948,11.795910932607798
216.35970003919482,11.795910932607798
216.40970003919483,11.795910932607798
216.45970003919481,11.795910932607798
216.5097000391948,11.795910932607798
216.5597000391948,11.795910932607798
216.60970003919482,11.795910932607798
216.65970003919483,11.795910932607798
216.70970003919481,11.795910932607798
216.7597000391948,11.795910932607798
216.8097000391948,11.795910932607798
216.85970003919482,11.795910932607798
216.90970003919483,11.795910932607798
216.95970003919481,11.795910932607798
217.0097000391948,11.795910932607798
217.0597000391948,11.795910932607798
217.10970003919482,11.795910932607798
217.15970003919483,11.795910932607798
217.20970003919481,11.795910932607798
217.2597000391948,11.795910932607798
217.3097000391948,11.795910932607798
217.35970003919482,11.795910932607798
217.40970003919483,11.795910932607798
217.45970003919481,11.795910932607798
217.5097000391948,11.795910932607798
217.5597000391948,11.795910932607798
217.60970003919482,11.795910932607798
217.65970003919483,11.795910932607798
217.70970003919481,11.795910932607798
217.7597000391948,11.795910932607798
217.8097000391948,11.795910932607798
217.85970003919482,11.795910932607798
217.90970003919483,11.795910932607798
217.95970003919481,11.795910932607798
218.0097000391948,11.795910932607798
218.0597000391948,11.795910932607798
218.10970003919482,11.795910932607798
218.15970003919483,11.795910932607798
218.20970003919481,11.795910932607798
218.2597000391948,11.795910932607798
218.3097000391948,11.795910932607798
218.35970003919482,11.795910932607798
218.40970003919483,11.795910932607798
218.45970003919481,11.795910932607798
218.5097000391948,11.795910932607798
218.5597000391948,11.795910932607798
218.60970003919482,11.795910932607798
218.65970003919483,11.795910932607798
218.70970003919481,11.795910932607798
218.7597000391948,11.795910932607798
218.8097000391948,11.795910932607798
218.85970003919482,11.795910932607798
218.90970003919483,11.795910932607798
218.95970003919481,11.795910932607798
219.0097000391948,11.795910932607798
219.0597000391948,11.795910932607798
219.10970003919482,11.795910932607798
219.15970003919483,11.795910932607798
219.20970003919481,11.795910932607798
219.2597000391948,11.795910932607798
219.3097000391948,11.795910932607798
219.35970003919482,11.795910932607798
219.40970003919483,11.795910932607798
219.45970003919481,11.795910932607798
219.5097000391948,11.795910932607798
219.5597000391948,11.795910932607798
219.60970003919482,11.795910932607798
219.65970003919483,11.795910932607798
219.70970003919481,11.795910932607798
219.7597000391948,11.795910932607798
219.8097000391948,11.795910932607798
219.85970003919482,11.795910932607798
219.90970003919483,11.795910932607798
219.95970003919481,11.795910932607798
220.0097000391948,11.795910932607798
220.0597000391948,11.795910932607798
220.10970003919482,11.795910932607798
220.15970003919483,11.795910932607798
220.20970003919481,11.795910932607798
220.2597000391948,11.795910932607798
220.3097000391948,11.795910932607798
220.35970003919482,11.795910932607798
220.40970003919483,11.795910932607798
220.45970003919481,11.795910932607798
220.5097000391948,11.795910932607798
220.5597000391948,11.795910932607798
220.60970003919482,11.795910932607798
220.65970003919483,11.795910932607798
220.70970003919481,11.795910932607798
220.7597000391948,11.795910932607798
220.8097000391948,11.795910932607798
220.85970003919482,11.795910932607798
220.90970003919483,11.795910932607798
220.95970003919481,11.795910932607798
221.0097000391948,11.795910932607798
221.0597000391948,11.795910932607798
221.10970003919482,11.795910932607798
221.15970003919483,11.795910932607798
221.20970003919481,11.795910932607798
221.2597000391948,11.795910932607798
221.3097000391948,11.795910932607798
221.35970003919482,11.795910932607798
221.40970003919483,11.795910932607798
221.45970003919481,11.795910932607798
221.5097000391948,11.795910932607798
221.5597000391948,11.795910932607798
221.60970003919482,11.795910932607798
221.65970003919483,11.795910932607798
221.70970003919481,11.795910932607798
221.7597000391948,11.795910932607798
221.8097000391948,11.795910932607798
221.85970003919482,11.795910932607798
221.90970003919483,11.795910932607798
221.95970003919481,11.795910932607798
222.0097000391948,11.795910932607798
222.0597000391948,11.795910932607798
222.10970003919482,11.795910932607798
222.15970003919483,11.795910932607798
222.20970003919481,11.795910932607798
222.2597000391948,11.795910932607798
222.3097000391948,11.795910932607798
222.35970003919482,11.795910932607798
222.40970003919483,11.795910932607798
222.45970003919481,11.795910932607798
222.5097000391948,11.795910932607798
222.5597000391948,11.795910932607798
222.60970003919482,11.795910932607798
222.65970003919483,11.795910932607798
222.70970003919481,11.795910932607798
222.7597000391948,11.795910932607798
222.8097000391948,11.795910932607798
222.85970003919482,11.795910932607798
222.90970003919483,11.795910932607798
222.95970003919481,11.795910932607798
223.0097000391948,11.795910932607798
223.0597000391948,11.795910932607798
223.10970003919482,11.795910932607798
223.15970003919483,11.795910932607798
223.20970003919481,11.795910932607798
223.2597000391948,11.795910932607798
223.3097000391948,11.795910932607798
223.35970003919482,11.795910932607798
223.40970003919483,11.795910932607798
223.45970003919481,11.795910932607798
223.5097000391948,11.795910932607798
223.5597000391948,11.795910932607798
223.60970003919482,11.795910932607798
223.65970003919483,11.795910932607798
223.70970003919481,11.795910932607798
223.7597000391948,11.795910932607798
223.8097000391948,11.795910932607798
223.85970003919482,11.795910932607798
223.90970003919483,11.795910932607798
223.95970003919481,11.795910932607798
224.0097000391948,11.795910932607798
224.0597000391948,11.795910932607798
224.10970003919482,11.795910932607798
224.15970003919483,11.795910932607798
224.20970003919481,11.795910932607798
224.2597000391948,11.795910932607798
224.3097000391948,11.795910932607798
224.35970003919482,11.795910932607798
224.40970003919483,11.795910932607798
224.45970003919481,11.795910932607798
224.5097000391948,11.795910932607798
224.5597000391948,11.795910932607798
224.60970003919482,11.795910932607798
224.65970003919483,11.795910932607798
224.70970003919481,11.795910932607798
224.7597000391948,11.795910932607798
224.8097000391948,11.795910932607798
224.85970003919482,11.795910932607798
224.90970003919483,11.795910932607798
224.95970003919481,11.795910932607798
225.0097000391948,11.795910932607798
225.0597000391948,11.795910932607798
225.10970003919482,11.795910932607798
225.15970003919483,11.795910932607798
225.20970003919481,11.795910932607798
225.2597000391948,11.795910932607798
225.3097000391948,11.795910932607798
225.35970003919482,11.795910932607798
225.40970003919483,11.795910932607798
225.45970003919481,11.795910932607798
225.5097000391948,11.795910932607798
225.5597000391948,11.795910932607798
225.60970003919482,11.795910932607798
225.65970003919483,11.795910932607798
225.70970003919481,11.795910932607798
225.7597000391948,11.795910932607798
225.8097000391948,11.795910932607798
225.85970003919482,11.795910932607798
225.90970003919483,11.795910932607798
225.95970003919481,11.795910932607798
226.0097000391948,11.795910932607798
226.0597000391948,11.795910932607798
226.10970003919482,11.795910932607798
226.15970003919483,11.795910932607798
226.20970003919481,11.795910932607798
226.2597000391948,11.795910932607798
226.3097000391948,11.795910932607798
226.35970003919482,11.795910932607798
226.40970003919483,11.795910932607798
226.45970003919481,11.795910932607798
226.5097000391948,11.795910932607798
226.5597000391948,11.795910932607798
226.60970003919482,11.795910932607798
226.65970003919483,11.795910932607798
226.70970003919481,11.795910932607798
226.7597000391948,11.795910932607798
226.8097000391948,11.795910932607798
226.85970003919482,11.795910932607798
226.90970003919483,11.795910932607798
226.95970003919481,11.795910932607798
227.0097000391948,11.795910932607798
227.0597000391948,11.795910932607798
227.10970003919482,11.795910932607798
227.15970003919483,11.795910932607798
227.20970003919481,11.795910932607798
227.2597000391948,11.795910932607798
227.3097000391948,11.795910932607798
227.35970003919482,11.795910932607798
227.40970003919483,11.795910932607798
227.45970003919481,11.795910932607798
227.5097000391948,11.795910932607798
227.5597000391948,11.795910932607798
227.60970003919482,11.795910932607798
227.65970003919483,11.795910932607798
227.70970003919481,11.795910932607798
227.7597000391948,11.795910932607798
227.8097000391948,11.795910932607798
227.85970003919482,11.795910932607798
227.90970003919483,11.795910932607798
227.95970003919481,11.795910932607798
228.0097000391948,11.795910932607798
228.0597000391948,11.795910932607798
228.10970003919482,11.795910932607798
228.15970003919483,11.795910932607798
228.20970003919481,11.795910932607798
228.2597000391948,11.795910932607798
228.3097000391948,11.795910932607798
228.35970003919482,11.795910932607798
228.40970003919483,11.795910932607798
228.45970003919481,11.795910932607798
228.5097000391948,11.795910932607798
228.5597000391948,11.795910932607798
228.60970003919482,11.795910932607798
228.65970003919483,11.795910932607798
228.70970003919481,11.795910932607798
228.7597000391948,11.795910932607798
228.8097000391948,11.795910932607798
228.85970003919482,11.795910932607798
228.90970003919483,11.795910932607798
228.95970003919481,11.795910932607798
229.0097000391948,11.795910932607798
229.0597000391948,11.795910932607798
229.10970003919482,11.795910932607798
229.15970003919483,11.795910932607798
229.20970003919481,11.795910932607798
229.2597000391948,11.795910932607798
229.3097000391948,11.795910932607798
229.35970003919482,11.795910932607798
229.40970003919483,11.795910932607798
229.45970003919481,11.795910932607798
229.5097000391948,11.795910932607798
229.5597000391948,11.795910932607798
229.60970003919482,11.795910932607798
229.65970003919483,11.795910932607798
229.70970003919481,11.795910932607798
229.7597000391948,11.795910932607798
229.8097000391948,11.795910932607798
229.85970003919482,11.795910932607798
229.90970003919483,11.795910932607798
229.95970003919481,11.795910932607798
230.0097000391948,11.795910932607798
230.0597000391948,11.795910932607798
230.10970003919482,11.795910932607798
230.15970003919483,11.795910932607798
230.20970003919481,11.795910932607798
230.2597000391948,11.795910932607798
230.3097000391948,11.795910932607798
230.35970003919482,11.795910932607798
230.40970003919483,11.795910932607798
230.45970003919481,11.795910932607798
230.5097000391948,11.795910932607798
230.5597000391948,11.795910932607798
230.60970003919482,11.795910932607798
230.65970003919483,11.795910932607798
230.70970003919481,11.795910932607798
230.7597000391948,11.795910932607798
230.8097000391948,11.795910932607798
230.85970003919482,11.795910932607798
230.90970003919483,11.795910932607798
230.95970003919481,11.795910932607798
231.0097000391948,11.795910932607798
231.0597000391948,11.795910932607798
231.10970003919482,11.795910932607798
231.15970003919483,11.795910932607798
231.20970003919481,11.795910932607798
231.2597000391948,11.795910932607798
231.3097000391948,11.795910932607798
231.35970003919482,11.795910932607798
231.40970003919483,11.795910932607798
231.45970003919481,11.795910932607798
231.5097000391948,11.795910932607798
231.5597000391948,11.795910932607798
231.60970003919482,11.795910932607798
231.65970003919483,11.795910932607798
231.70970003919481,11.795910932607798
231.7597000391948,11.795910932607798
231.8097000391948,11.795910932607798
231.85970003919482,11.795910932607798
231.90970003919483,11.795910932607798
231.95970003919481,11.795910932607798
232.00970003919483,11.795910932607798
232.0597000391948,11.795910932607798
232.10970003919482,11.795910932607798
232.15970003919483,11.795910932607798
232.20970003919481,11.795910932607798
232.25970003919483,11.795910932607798
232.3097000391948,11.795910932607798
232.35970003919482,11.795910932607798
232.40970003919483,11.795910932607798
232.45970003919481,11.795910932607798
232.50970003919483,11.795910932607798
232.5597000391948,11.795910932607798
232.60970003919482,11.795910932607798
232.65970003919483,11.795910932607798
232.70970003919481,11.795910932607798
232.75970003919483,11.795910932607798
232.8097000391948,11.795910932607798
232.85970003919482,11.795910932607798
232.90970003919483,11.795910932607798
232.95970003919481,11.795910932607798
233.00970003919483,11.795910932607798
233.0597000391948,11.795910932607798
233.10970003919482,11.795910932607798
233.15970003919483,11.795910932607798
233.20970003919481,11.795910932607798
233.25970003919483,11.795910932607798
233.3097000391948,11.795910932607798
233.35970003919482,11.795910932607798
233.40970003919483,11.795910932607798
233.45970003919481,11.795910932607798
233.50970003919483,11.795910932607798
233.5597000391948,11.795910932607798
233.60970003919482,11.795910932607798
233.65970003919483,11.795910932607798
233.70970003919481,11.795910932607798
233.75970003919483,11.795910932607798
233.80970003919484,11.795910932607798
233.85970003919485,11.795910932607798
233.90970003919483,11.795910932607798
233.95970003919484,11.795910932607798
234.00970003919485,11.795910932607798
234.05970003919484,11.795910932607798
234.10970003919485,11.795910932607798
234.15970003919483,11.795910932607798
234.20970003919484,11.795910932607798
234.25970003919485,11.795910932607798
234.30970003919484,11.795910932607798
234.35970003919485,11.795910932607798
234.40970003919483,11.795910932607798
234.45970003919484,11.795910932607798
234.50970003919485,11.795910932607798
234.55970003919484,11.795910932607798
234.60970003919485,11.795910932607798
234.65970003919483,11.795910932607798
234.70970003919484,11.795910932607798
234.75970003919485,11.795910932607798
234.80970003919484,11.795910932607798
234.85970003919485,11.795910932607798
234.90970003919483,11.795910932607798
234.95970003919484,11.795910932607798
235.00970003919485,11.795910932607798
235.05970003919484,11.795910932607798
235.10970003919485,11.795910932607798
235.15970003919483,11.795910932607798
235.20970003919484,11.795910932607798
235.25970003919485,11.795910932607798
235.30970003919484,11.795910932607798
235.35970003919485,11.795910932607798
235.40970003919483,11.795910932607798
235.45970003919484,11.795910932607798
235.50970003919485,11.795910932607798
235.55970003919484,11.795910932607798
235.60970003919485,11.795910932607798
235.65970003919483,11.795910932607798
235.70970003919484,11.795910932607798
235.75970003919485,11.795910932607798
235.80970003919484,11.795910932607798
235.85970003919485,11.795910932607798
235.90970003919483,11.795910932607798
235.95970003919484,11.795910932607798
236.00970003919485,11.795910932607798
236.05970003919484,11.795910932607798
236.10970003919485,11.795910932607798
236.15970003919483,11.795910932607798
236.20970003919484,11.795910932607798
236.25970003919485,11.795910932607798
236.30970003919484,11.795910932607798
236.35970003919485,11.795910932607798
236.40970003919483,11.795910932607798
236.45970003919484,11.795910932607798
236.50970003919485,11.795910932607798
236.55970003919484,11.795910932607798
236.60970003919485,11.795910932607798
236.65970003919483,11.795910932607798
236.70970003919484,11.795910932607798
236.75970003919485,11.795910932607798
236.80970003919484,11.795910932607798
236.85970003919485,11.795910932607798
236.90970003919483,11.795910932607798
236.95970003919484,11.795910932607798
237.00970003919485,11.795910932607798
237.05970003919484,11.795910932607798
237.10970003919485,11.795910932607798
237.15970003919483,11.795910932607798
237.20970003919484,11.795910932607798
237.25970003919485,11.795910932607798
237.30970003919484,11.795910932607798
237.35970003919485,11.795910932607798
237.40970003919483,11.795910932607798
237.45970003919484,11.795910932607798
237.50970003919485,11.795910932607798
237.55970003919484,11.795910932607798
237.60970003919485,11.795910932607798
237.65970003919483,11.795910932607798
237.70970003919484,11.795910932607798
237.75970003919485,11.795910932607798
237.80970003919484,11.795910932607798
237.85970003919485,11.795910932607798
237.90970003919483,11.795910932607798
237.95970003919484,11.795910932607798
238.00970003919485,11.795910932607798
238.05970003919484,11.795910932607798
238.10970003919485,11.795910932607798
238.15970003919483,11.795910932607798
238.20970003919484,11.795910932607798
238.25970003919485,11.795910932607798
238.30970003919484,11.795910932607798
238.35970003919485,11.795910932607798
238.40970003919483,11.795910932607798
238.45970003919484,11.795910932607798
238.50970003919485,11.795910932607798
238.55970003919484,11.795910932607798
238.60970003919485,11.795910932607798
238.65970003919483,11.795910932607798
238.70970003919484,11.795910932607798
238.75970003919485,11.795910932607798
238.80970003919484,11.795910932607798
238.85970003919485,11.795910932607798
238.90970003919483,11.795910932607798
238.95970003919484,11.795910932607798
239.00970003919485,11.795910932607798
239.05970003919484,11.795910932607798
239.10970003919485,11.795910932607798
239.15970003919483,11.795910932607798
239.20970003919484,11.795910932607798
239.25970003919485,11.795910932607798
239.30970003919484,11.795910932607798
239.35970003919485,11.795910932607798
239.40970003919483,11.795910932607798
239.45970003919484,11.795910932607798
239.50970003919485,11.795910932607798
239.55970003919484,11.795910932607798
239.60970003919485,11.795910932607798
239.65970003919483,11.795910932607798
239.70970003919484,11.795910932607798
239.75970003919485,11.795910932607798
239.80970003919484,11.795910932607798
239.85970003919485,11.795910932607798
239.90970003919483,11.795910932607798
239.95970003919484,11.795910932607798
240.00970003919485,11.795910932607798
240.05970003919484,11.795910932607798
240.10970003919485,11.795910932607798
240.15970003919483,11.795910932607798
240.20970003919484,11.795910932607798
240.25970003919485,11.795910932607798
240.30970003919484,11.795910932607798
240.35970003919485,11.795910932607798
240.40970003919483,11.795910932607798
240.45970003919484,11.795910932607798
240.50970003919485,11.795910932607798
240.55970003919484,11.795910932607798
240.60970003919485,11.795910932607798
240.65970003919483,11.795910932607798
240.70970003919484,11.795910932607798
240.75970003919485,11.795910932607798
240.80970003919484,11.795910932607798
240.85970003919485,11.795910932607798
240.90970003919483,11.795910932607798
240.95970003919484,11.795910932607798
241.00970003919485,11.795910932607798
241.05970003919484,11.795910932607798
241.10970003919485,11.795910932607798
241.15970003919483,11.795910932607798
241.20970003919484,11.795910932607798
241.25970003919485,11.795910932607798
241.30970003919484,11.795910932607798
241.35970003919485,11.795910932607798
241.40970003919483,11.795910932607798
241.45970003919484,11.795910932607798
241.50970003919485,11.795910932607798
241.55970003919484,11.795910932607798
241.60970003919485,11.795910932607798
241.65970003919483,11.795910932607798
241.70970003919484,11.795910932607798
241.75970003919485,11.795910932607798
241.80970003919484,11.795910932607798
241.85970003919485,11.795910932607798
241.90970003919483,11.795910932607798
241.95970003919484,11.795910932607798
242.00970003919485,11.795910932607798
242.05970003919484,11.795910932607798
242.10970003919485,11.795910932607798
242.15970003919483,11.795910932607798
242.20970003919484,11.795910932607798
242.25970003919485,11.795910932607798
242.30970003919484,11.795910932607798
