t_local,v(m/s),s_local(m),t_global,station_pair
69.3,8.975000000000005,916.1024659090901,2003.4211849397898,柳隘-海晏北路
69.35000000000001,8.95,916.5499659090901,2003.4711849397897,柳隘-海晏北路
69.4,8.925,916.9962159090901,2003.52118493979,柳隘-海晏北路
69.45,8.900000000000002,917.4412159090901,2003.5711849397899,柳隘-海晏北路
69.5,8.875000000000004,917.8849659090902,2003.6211849397898,柳隘-海晏北路
69.55,8.850000000000005,918.3274659090902,2003.6711849397898,柳隘-海晏北路
69.60000000000001,8.825,918.7687159090901,2003.7211849397897,柳隘-海晏北路
69.65,8.8,919.2087159090902,2003.77118493979,柳隘-海晏北路
69.7,8.775000000000002,919.6474659090902,2003.8211849397899,柳隘-海晏北路
69.75,8.750000000000004,920.0849659090902,2003.8711849397898,柳隘-海晏北路
69.8,8.725000000000005,920.5212159090902,2003.9211849397898,柳隘-海晏北路
69.85000000000001,8.7,920.9562159090901,2003.9711849397897,柳隘-海晏北路
69.9,8.675,921.3899659090902,2004.02118493979,柳隘-海晏北路
69.95,8.650000000000002,921.8224659090902,2004.0711849397899,柳隘-海晏北路
70.0,8.625000000000004,922.2537159090901,2004.1211849397898,柳隘-海晏北路
70.05,8.600000000000005,922.6837159090901,2004.1711849397898,柳隘-海晏北路
70.10000000000001,8.575,923.1124659090901,2004.2211849397897,柳隘-海晏北路
70.15,8.55,923.5399659090901,2004.27118493979,柳隘-海晏北路
70.2,8.525000000000002,923.9662159090901,2004.3211849397899,柳隘-海晏北路
70.25,8.500000000000004,924.3912159090901,2004.3711849397898,柳隘-海晏北路
70.3,8.475000000000005,924.8149659090901,2004.4211849397898,柳隘-海晏北路
70.35000000000001,8.45,925.2374659090901,2004.4711849397897,柳隘-海晏北路
70.4,8.425,925.6587159090901,2004.52118493979,柳隘-海晏北路
70.45,8.400000000000002,926.0787159090901,2004.5711849397899,柳隘-海晏北路
70.5,8.375000000000004,926.4974659090901,2004.6211849397898,柳隘-海晏北路
70.55,8.350000000000005,926.9149659090901,2004.6711849397898,柳隘-海晏北路
70.60000000000001,8.325,927.3312159090901,2004.7211849397897,柳隘-海晏北路
70.65,8.3,927.7462159090901,2004.77118493979,柳隘-海晏北路
70.7,8.275000000000002,928.1599659090901,2004.8211849397899,柳隘-海晏北路
70.75,8.250000000000004,928.5724659090902,2004.8711849397898,柳隘-海晏北路
70.8,8.225000000000005,928.9837159090902,2004.9211849397898,柳隘-海晏北路
70.85000000000001,8.2,929.3937159090901,2004.9711849397897,柳隘-海晏北路
70.9,8.175,929.8024659090902,2005.02118493979,柳隘-海晏北路
70.95,8.150000000000002,930.2099659090902,2005.0711849397899,柳隘-海晏北路
71.0,8.125000000000004,930.6162159090902,2005.1211849397898,柳隘-海晏北路
71.05,8.100000000000005,931.0212159090902,2005.1711849397898,柳隘-海晏北路
71.10000000000001,8.075,931.4249659090901,2005.2211849397897,柳隘-海晏北路
71.15,8.05,931.8274659090902,2005.27118493979,柳隘-海晏北路
71.2,8.025000000000002,932.2287159090902,2005.3211849397899,柳隘-海晏北路
71.25,8.000000000000004,932.6287159090901,2005.3711849397898,柳隘-海晏北路
71.3,7.975000000000005,933.0274659090901,2005.4211849397898,柳隘-海晏北路
71.35000000000001,7.949999999999999,933.4249659090901,2005.4711849397897,柳隘-海晏北路
71.4,7.925000000000001,933.8212159090901,2005.52118493979,柳隘-海晏北路
71.45,7.900000000000002,934.2162159090901,2005.5711849397899,柳隘-海晏北路
71.5,7.8750000000000036,934.6099659090901,2005.6211849397898,柳隘-海晏北路
71.55,7.850000000000005,935.0024659090901,2005.6711849397898,柳隘-海晏北路
71.60000000000001,7.824999999999999,935.3937159090901,2005.7211849397897,柳隘-海晏北路
71.65,7.800000000000001,935.7837159090901,2005.77118493979,柳隘-海晏北路
71.7,7.775000000000002,936.1724659090901,2005.8211849397899,柳隘-海晏北路
71.75,7.7500000000000036,936.5599659090901,2005.8711849397898,柳隘-海晏北路
71.8,7.725000000000005,936.9462159090901,2005.9211849397898,柳隘-海晏北路
71.85000000000001,7.699999999999999,937.3312159090901,2005.9711849397897,柳隘-海晏北路
71.9,7.675000000000001,937.7149659090901,2006.02118493979,柳隘-海晏北路
71.95,7.650000000000002,938.0974659090901,2006.0711849397899,柳隘-海晏北路
72.0,7.6250000000000036,938.4787159090902,2006.1211849397898,柳隘-海晏北路
72.05,7.600000000000005,938.8587159090902,2006.1711849397898,柳隘-海晏北路
72.10000000000001,7.574999999999999,939.2374659090901,2006.2211849397897,柳隘-海晏北路
72.15,7.550000000000001,939.6149659090902,2006.27118493979,柳隘-海晏北路
72.2,7.525000000000002,939.9912159090902,2006.3211849397899,柳隘-海晏北路
72.25,7.5000000000000036,940.3662159090902,2006.3711849397898,柳隘-海晏北路
72.3,7.475000000000005,940.7399659090902,2006.4211849397898,柳隘-海晏北路
72.35000000000001,7.449999999999999,941.1124659090901,2006.4711849397897,柳隘-海晏北路
72.4,7.425000000000001,941.4837159090902,2006.52118493979,柳隘-海晏北路
72.45,7.400000000000002,941.8537159090902,2006.5711849397899,柳隘-海晏北路
72.5,7.3750000000000036,942.2224659090901,2006.6211849397898,柳隘-海晏北路
72.55,7.350000000000005,942.5899659090901,2006.6711849397898,柳隘-海晏北路
72.60000000000001,7.324999999999999,942.9562159090901,2006.7211849397897,柳隘-海晏北路
72.65,7.300000000000001,943.3212159090901,2006.77118493979,柳隘-海晏北路
72.7,7.275000000000002,943.6849659090901,2006.8211849397899,柳隘-海晏北路
72.75,7.2500000000000036,944.0474659090901,2006.8711849397898,柳隘-海晏北路
72.8,7.225000000000005,944.4087159090901,2006.9211849397898,柳隘-海晏北路
72.85000000000001,7.199999999999999,944.7687159090901,2006.9711849397897,柳隘-海晏北路
72.9,7.175000000000001,945.1274659090901,2007.02118493979,柳隘-海晏北路
72.95,7.150000000000002,945.4849659090901,2007.0711849397899,柳隘-海晏北路
73.0,7.1250000000000036,945.8412159090901,2007.1211849397898,柳隘-海晏北路
73.05,7.100000000000005,946.1962159090901,2007.1711849397898,柳隘-海晏北路
73.10000000000001,7.074999999999999,946.5499659090901,2007.2211849397897,柳隘-海晏北路
73.15,7.050000000000001,946.9024659090901,2007.27118493979,柳隘-海晏北路
73.2,7.025000000000002,947.2537159090901,2007.3211849397899,柳隘-海晏北路
73.25,7.0000000000000036,947.6037159090902,2007.3711849397898,柳隘-海晏北路
73.3,6.975000000000005,947.9524659090902,2007.4211849397898,柳隘-海晏北路
73.35000000000001,6.949999999999999,948.2999659090901,2007.4711849397897,柳隘-海晏北路
73.4,6.925000000000001,948.6462159090902,2007.52118493979,柳隘-海晏北路
73.45,6.900000000000002,948.9912159090902,2007.5711849397899,柳隘-海晏北路
73.5,6.8750000000000036,949.3349659090902,2007.6211849397898,柳隘-海晏北路
73.55,6.850000000000005,949.6774659090902,2007.6711849397898,柳隘-海晏北路
73.60000000000001,6.824999999999999,950.0187159090901,2007.7211849397897,柳隘-海晏北路
73.65,6.800000000000001,950.3587159090902,2007.77118493979,柳隘-海晏北路
73.7,6.775000000000002,950.6974659090902,2007.8211849397899,柳隘-海晏北路
73.75,6.7500000000000036,951.0349659090901,2007.8711849397898,柳隘-海晏北路
73.8,6.725000000000005,951.3712159090901,2007.9211849397898,柳隘-海晏北路
73.85000000000001,6.699999999999999,951.7062159090901,2007.9711849397897,柳隘-海晏北路
73.9,6.675000000000001,952.0399659090901,2008.02118493979,柳隘-海晏北路
73.95,6.650000000000002,952.3724659090901,2008.0711849397899,柳隘-海晏北路
74.0,6.6250000000000036,952.7037159090901,2008.1211849397898,柳隘-海晏北路
74.05,6.600000000000005,953.0337159090901,2008.1711849397898,柳隘-海晏北路
74.10000000000001,6.574999999999999,953.3624659090901,2008.2211849397897,柳隘-海晏北路
74.15,6.550000000000001,953.6899659090901,2008.27118493979,柳隘-海晏北路
74.2,6.525000000000002,954.0162159090901,2008.3211849397899,柳隘-海晏北路
74.25,6.5000000000000036,954.3412159090901,2008.3711849397898,柳隘-海晏北路
74.3,6.475000000000005,954.6649659090901,2008.4211849397898,柳隘-海晏北路
74.35000000000001,6.449999999999999,954.9874659090901,2008.4711849397897,柳隘-海晏北路
74.4,6.425000000000001,955.3087159090901,2008.52118493979,柳隘-海晏北路
74.45,6.400000000000002,955.6287159090901,2008.5711849397899,柳隘-海晏北路
74.5,6.3750000000000036,955.9474659090902,2008.6211849397898,柳隘-海晏北路
74.55,6.350000000000005,956.2649659090902,2008.6711849397898,柳隘-海晏北路
74.60000000000001,6.324999999999999,956.5812159090901,2008.7211849397897,柳隘-海晏北路
74.65,6.300000000000001,956.8962159090902,2008.77118493979,柳隘-海晏北路
74.7,6.275000000000002,957.2099659090902,2008.8211849397899,柳隘-海晏北路
74.75,6.2500000000000036,957.5224659090902,2008.8711849397898,柳隘-海晏北路
74.8,6.225000000000005,957.8337159090902,2008.9211849397898,柳隘-海晏北路
74.85000000000001,6.199999999999999,958.1437159090901,2008.9711849397897,柳隘-海晏北路
74.9,6.175000000000001,958.4524659090902,2009.02118493979,柳隘-海晏北路
74.95,6.150000000000002,958.7599659090902,2009.0711849397899,柳隘-海晏北路
75.0,6.1250000000000036,959.0662159090901,2009.1211849397898,柳隘-海晏北路
75.05,6.100000000000005,959.3712159090901,2009.1711849397898,柳隘-海晏北路
75.10000000000001,6.074999999999999,959.6749659090901,2009.2211849397897,柳隘-海晏北路
75.15,6.050000000000001,959.9774659090901,2009.27118493979,柳隘-海晏北路
75.2,6.025000000000002,960.2787159090901,2009.3211849397899,柳隘-海晏北路
75.25,6.0000000000000036,960.5787159090901,2009.3711849397898,柳隘-海晏北路
75.3,5.975000000000005,960.8774659090901,2009.4211849397898,柳隘-海晏北路
75.35000000000001,5.949999999999999,961.1749659090901,2009.4711849397897,柳隘-海晏北路
75.4,5.925000000000001,961.4712159090901,2009.52118493979,柳隘-海晏北路
75.45,5.900000000000002,961.7662159090901,2009.5711849397899,柳隘-海晏北路
75.5,5.8750000000000036,962.0599659090901,2009.6211849397898,柳隘-海晏北路
75.55,5.850000000000005,962.3524659090901,2009.6711849397898,柳隘-海晏北路
75.60000000000001,5.824999999999999,962.6437159090901,2009.7211849397897,柳隘-海晏北路
75.65,5.800000000000001,962.9337159090901,2009.77118493979,柳隘-海晏北路
75.7,5.775000000000002,963.2224659090901,2009.8211849397899,柳隘-海晏北路
75.75,5.7500000000000036,963.5099659090902,2009.8711849397898,柳隘-海晏北路
75.8,5.725000000000005,963.7962159090902,2009.9211849397898,柳隘-海晏北路
75.85000000000001,5.699999999999999,964.0812159090901,2009.9711849397897,柳隘-海晏北路
75.9,5.675000000000001,964.3649659090902,2010.02118493979,柳隘-海晏北路
75.95,5.650000000000002,964.6474659090902,2010.0711849397899,柳隘-海晏北路
76.0,5.6250000000000036,964.9287159090902,2010.1211849397898,柳隘-海晏北路
76.05,5.600000000000005,965.2087159090902,2010.1711849397898,柳隘-海晏北路
76.10000000000001,5.574999999999999,965.4874659090901,2010.2211849397897,柳隘-海晏北路
76.15,5.550000000000001,965.7649659090902,2010.27118493979,柳隘-海晏北路
76.2,5.525000000000002,966.0412159090902,2010.3211849397899,柳隘-海晏北路
76.25,5.5000000000000036,966.3162159090901,2010.3711849397898,柳隘-海晏北路
76.3,5.475000000000005,966.5899659090901,2010.4211849397898,柳隘-海晏北路
76.35000000000001,5.449999999999999,966.8624659090901,2010.4711849397897,柳隘-海晏北路
76.4,5.425000000000001,967.1337159090901,2010.52118493979,柳隘-海晏北路
76.45,5.400000000000002,967.4037159090901,2010.5711849397899,柳隘-海晏北路
76.5,5.3750000000000036,967.6724659090901,2010.6211849397898,柳隘-海晏北路
76.55,5.350000000000005,967.9399659090901,2010.6711849397898,柳隘-海晏北路
76.60000000000001,5.324999999999999,968.2062159090901,2010.7211849397897,柳隘-海晏北路
76.65,5.300000000000001,968.4712159090901,2010.77118493979,柳隘-海晏北路
76.7,5.275000000000002,968.7349659090901,2010.8211849397899,柳隘-海晏北路
76.75,5.2500000000000036,968.9974659090901,2010.8711849397898,柳隘-海晏北路
76.80000000000001,5.224999999999998,969.2587159090901,2010.9211849397898,柳隘-海晏北路
76.85000000000001,5.199999999999999,969.5187159090901,2010.9711849397897,柳隘-海晏北路
76.9,5.175000000000001,969.7774659090901,2011.02118493979,柳隘-海晏北路
76.95,5.150000000000002,970.0349659090901,2011.0711849397899,柳隘-海晏北路
77.0,5.1250000000000036,970.2912159090902,2011.1211849397898,柳隘-海晏北路
77.05000000000001,5.099999999999998,970.5462159090902,2011.1711849397898,柳隘-海晏北路
77.10000000000001,5.074999999999999,970.7999659090901,2011.2211849397897,柳隘-海晏北路
77.15,5.050000000000001,971.0524659090902,2011.27118493979,柳隘-海晏北路
77.2,5.025000000000002,971.3037159090902,2011.3211849397899,柳隘-海晏北路
77.25,5.0000000000000036,971.5537159090902,2011.3711849397898,柳隘-海晏北路
77.30000000000001,4.974999999999998,971.8024659090902,2011.4211849397898,柳隘-海晏北路
77.35000000000001,4.949999999999999,972.0499659090901,2011.4711849397897,柳隘-海晏北路
77.4,4.925000000000001,972.2962159090902,2011.52118493979,柳隘-海晏北路
77.45,4.900000000000002,972.5412159090902,2011.5711849397899,柳隘-海晏北路
77.5,4.8750000000000036,972.7849659090901,2011.6211849397898,柳隘-海晏北路
77.55000000000001,4.849999999999998,973.0274659090901,2011.6711849397898,柳隘-海晏北路
77.60000000000001,4.824999999999999,973.2687159090901,2011.7211849397897,柳隘-海晏北路
77.65,4.800000000000001,973.5087159090901,2011.77118493979,柳隘-海晏北路
77.7,4.775000000000002,973.7474659090901,2011.8211849397899,柳隘-海晏北路
77.75,4.7500000000000036,973.9849659090901,2011.8711849397898,柳隘-海晏北路
77.80000000000001,4.724999999999998,974.2212159090901,2011.9211849397898,柳隘-海晏北路
77.85000000000001,4.699999999999999,974.4562159090901,2011.9711849397897,柳隘-海晏北路
77.9,4.675000000000001,974.6899659090901,2012.02118493979,柳隘-海晏北路
77.95,4.650000000000002,974.9224659090901,2012.0711849397899,柳隘-海晏北路
78.0,4.6250000000000036,975.1537159090901,2012.1211849397898,柳隘-海晏北路
78.05000000000001,4.599999999999998,975.3837159090901,2012.1711849397898,柳隘-海晏北路
78.10000000000001,4.574999999999999,975.6124659090901,2012.2211849397897,柳隘-海晏北路
78.15,4.550000000000001,975.8399659090901,2012.27118493979,柳隘-海晏北路
78.2,4.525000000000002,976.0662159090901,2012.3211849397899,柳隘-海晏北路
78.25,4.5000000000000036,976.2912159090902,2012.3711849397898,柳隘-海晏北路
78.30000000000001,4.474999999999998,976.5149659090902,2012.4211849397898,柳隘-海晏北路
78.35000000000001,4.449999999999999,976.7374659090901,2012.4711849397897,柳隘-海晏北路
78.4,4.425000000000001,976.9587159090902,2012.52118493979,柳隘-海晏北路
78.45,4.400000000000002,977.1787159090902,2012.5711849397899,柳隘-海晏北路
78.5,4.3750000000000036,977.3974659090902,2012.6211849397898,柳隘-海晏北路
78.55000000000001,4.349999999999998,977.6149659090902,2012.6711849397898,柳隘-海晏北路
78.60000000000001,4.324999999999999,977.8312159090901,2012.7211849397897,柳隘-海晏北路
78.65,4.300000000000001,978.0462159090902,2012.77118493979,柳隘-海晏北路
78.7,4.275000000000002,978.2599659090902,2012.8211849397899,柳隘-海晏北路
78.75,4.2500000000000036,978.4724659090901,2012.8711849397898,柳隘-海晏北路
78.80000000000001,4.224999999999998,978.6837159090901,2012.9211849397898,柳隘-海晏北路
78.85000000000001,4.199999999999999,978.8937159090901,2012.9711849397897,柳隘-海晏北路
78.9,4.175000000000001,979.1024659090901,2013.02118493979,柳隘-海晏北路
78.95,4.150000000000002,979.3099659090901,2013.0711849397899,柳隘-海晏北路
79.0,4.1250000000000036,979.5162159090901,2013.1211849397898,柳隘-海晏北路
79.05000000000001,4.099999999999998,979.7212159090901,2013.1711849397898,柳隘-海晏北路
79.10000000000001,4.074999999999999,979.9249659090901,2013.2211849397897,柳隘-海晏北路
79.15,4.050000000000001,980.1274659090901,2013.27118493979,柳隘-海晏北路
79.2,4.025000000000002,980.3287159090901,2013.3211849397899,柳隘-海晏北路
79.25,4.0000000000000036,980.5287159090901,2013.3711849397898,柳隘-海晏北路
79.30000000000001,3.974999999999998,980.7274659090901,2013.4211849397898,柳隘-海晏北路
79.35000000000001,3.9499999999999993,980.9249659090901,2013.4711849397897,柳隘-海晏北路
79.4,3.9250000000000007,981.1212159090901,2013.52118493979,柳隘-海晏北路
79.45,3.900000000000002,981.3162159090901,2013.5711849397899,柳隘-海晏北路
79.5,3.8750000000000036,981.5099659090902,2013.6211849397898,柳隘-海晏北路
79.55000000000001,3.849999999999998,981.7024659090902,2013.6711849397898,柳隘-海晏北路
79.60000000000001,3.8249999999999993,981.8937159090901,2013.7211849397897,柳隘-海晏北路
79.65,3.8000000000000007,982.0837159090902,2013.77118493979,柳隘-海晏北路
79.7,3.775000000000002,982.2724659090902,2013.8211849397899,柳隘-海晏北路
79.75,3.7500000000000036,982.4599659090902,2013.8711849397898,柳隘-海晏北路
79.80000000000001,3.724999999999998,982.6462159090902,2013.9211849397898,柳隘-海晏北路
79.85000000000001,3.6999999999999993,982.8312159090901,2013.9711849397897,柳隘-海晏北路
79.9,3.6750000000000007,983.0149659090902,2014.02118493979,柳隘-海晏北路
79.95,3.650000000000002,983.1974659090902,2014.0711849397899,柳隘-海晏北路
80.0,3.6250000000000036,983.3787159090901,2014.1211849397898,柳隘-海晏北路
80.05000000000001,3.599999999999998,983.5587159090901,2014.1711849397898,柳隘-海晏北路
80.10000000000001,3.5749999999999993,983.7374659090901,2014.2211849397897,柳隘-海晏北路
80.15,3.5500000000000007,983.9149659090901,2014.27118493979,柳隘-海晏北路
80.2,3.525000000000002,984.0912159090901,2014.3211849397899,柳隘-海晏北路
80.25,3.5000000000000036,984.2662159090901,2014.3711849397898,柳隘-海晏北路
80.30000000000001,3.474999999999998,984.4399659090901,2014.4211849397898,柳隘-海晏北路
80.35000000000001,3.4499999999999993,984.6124659090901,2014.4711849397897,柳隘-海晏北路
80.4,3.4250000000000007,984.7837159090901,2014.52118493979,柳隘-海晏北路
80.45,3.400000000000002,984.9537159090901,2014.5711849397899,柳隘-海晏北路
80.5,3.3750000000000036,985.1224659090901,2014.6211849397898,柳隘-海晏北路
80.55000000000001,3.349999999999998,985.2899659090901,2014.6711849397898,柳隘-海晏北路
80.60000000000001,3.3249999999999993,985.4562159090901,2014.7211849397897,柳隘-海晏北路
80.65,3.3000000000000007,985.6212159090901,2014.77118493979,柳隘-海晏北路
80.7,3.275000000000002,985.7849659090901,2014.8211849397899,柳隘-海晏北路
80.75,3.2500000000000036,985.9474659090902,2014.8711849397898,柳隘-海晏北路
80.80000000000001,3.224999999999998,986.1087159090902,2014.9211849397898,柳隘-海晏北路
80.85000000000001,3.1999999999999993,986.2687159090901,2014.9711849397897,柳隘-海晏北路
80.9,3.1750000000000007,986.4274659090902,2015.02118493979,柳隘-海晏北路
80.95,3.150000000000002,986.5849659090902,2015.0711849397899,柳隘-海晏北路
81.0,3.1250000000000036,986.7412159090902,2015.1211849397898,柳隘-海晏北路
81.05000000000001,3.099999999999998,986.8962159090902,2015.1711849397898,柳隘-海晏北路
81.10000000000001,3.0749999999999993,987.0499659090901,2015.2211849397897,柳隘-海晏北路
81.15,3.0500000000000007,987.2024659090902,2015.27118493979,柳隘-海晏北路
81.2,3.025000000000002,987.3537159090902,2015.3211849397899,柳隘-海晏北路
81.25,3.0000000000000036,987.5037159090901,2015.3711849397898,柳隘-海晏北路
81.30000000000001,2.974999999999998,987.6524659090901,2015.4211849397898,柳隘-海晏北路
81.35000000000001,2.9499999999999993,987.7999659090901,2015.4711849397897,柳隘-海晏北路
81.4,2.9250000000000007,987.9462159090901,2015.52118493979,柳隘-海晏北路
81.45,2.900000000000002,988.0912159090901,2015.5711849397899,柳隘-海晏北路
81.5,2.8750000000000036,988.2349659090901,2015.6211849397898,柳隘-海晏北路
81.55000000000001,2.849999999999998,988.3774659090901,2015.6711849397898,柳隘-海晏北路
81.60000000000001,2.8249999999999993,988.5187159090901,2015.7211849397897,柳隘-海晏北路
81.65,2.8000000000000007,988.6587159090901,2015.77118493979,柳隘-海晏北路
81.7,2.775000000000002,988.7974659090901,2015.8211849397899,柳隘-海晏北路
81.75,2.7500000000000036,988.9349659090901,2015.8711849397898,柳隘-海晏北路
81.80000000000001,2.724999999999998,989.0712159090901,2015.9211849397898,柳隘-海晏北路
81.85000000000001,2.6999999999999993,989.2062159090901,2015.9711849397897,柳隘-海晏北路
81.9,2.6750000000000007,989.3399659090901,2016.02118493979,柳隘-海晏北路
81.95,2.650000000000002,989.4724659090901,2016.0711849397899,柳隘-海晏北路
82.0,2.6250000000000036,989.6037159090902,2016.1211849397898,柳隘-海晏北路
82.05000000000001,2.599999999999998,989.7337159090902,2016.1711849397898,柳隘-海晏北路
82.10000000000001,2.5749999999999993,989.8624659090901,2016.2211849397897,柳隘-海晏北路
82.15,2.5500000000000007,989.9899659090902,2016.27118493979,柳隘-海晏北路
82.2,2.525000000000002,990.1162159090902,2016.3211849397899,柳隘-海晏北路
82.25,2.5000000000000036,990.2412159090902,2016.3711849397898,柳隘-海晏北路
82.30000000000001,2.474999999999998,990.3649659090902,2016.4211849397898,柳隘-海晏北路
82.35000000000001,2.4499999999999993,990.4874659090901,2016.4711849397897,柳隘-海晏北路
82.4,2.4250000000000007,990.6087159090902,2016.52118493979,柳隘-海晏北路
82.45,2.400000000000002,990.7287159090902,2016.5711849397899,柳隘-海晏北路
82.5,2.3750000000000036,990.8474659090901,2016.6211849397898,柳隘-海晏北路
82.55000000000001,2.349999999999998,990.9649659090901,2016.6711849397898,柳隘-海晏北路
82.60000000000001,2.3249999999999993,991.0812159090901,2016.7211849397897,柳隘-海晏北路
82.65,2.3000000000000007,991.1962159090901,2016.77118493979,柳隘-海晏北路
82.7,2.275000000000002,991.3099659090901,2016.8211849397899,柳隘-海晏北路
82.75,2.2500000000000036,991.4224659090901,2016.8711849397898,柳隘-海晏北路
82.80000000000001,2.224999999999998,991.5337159090901,2016.9211849397898,柳隘-海晏北路
82.85000000000001,2.1999999999999993,991.6437159090901,2016.9711849397897,柳隘-海晏北路
82.9,2.1750000000000007,991.7524659090901,2017.02118493979,柳隘-海晏北路
82.95,2.150000000000002,991.8599659090901,2017.0711849397899,柳隘-海晏北路
83.0,2.1250000000000036,991.9662159090901,2017.1211849397898,柳隘-海晏北路
83.05000000000001,2.099999999999998,992.0712159090901,2017.1711849397898,柳隘-海晏北路
83.10000000000001,2.0749999999999993,992.1749659090901,2017.2211849397897,柳隘-海晏北路
83.15,2.0500000000000007,992.2774659090901,2017.27118493979,柳隘-海晏北路
83.2,2.025000000000002,992.3787159090901,2017.3211849397899,柳隘-海晏北路
83.25,2.0000000000000036,992.4787159090902,2017.3711849397898,柳隘-海晏北路
83.30000000000001,1.9749999999999979,992.5774659090902,2017.4211849397898,柳隘-海晏北路
83.35000000000001,1.9499999999999993,992.6749659090901,2017.4711849397897,柳隘-海晏北路
83.4,1.9250000000000007,992.7712159090902,2017.52118493979,柳隘-海晏北路
83.45,1.9000000000000021,992.8662159090902,2017.5711849397899,柳隘-海晏北路
83.5,1.8750000000000036,992.9599659090902,2017.6211849397898,柳隘-海晏北路
83.55000000000001,1.8499999999999979,993.0524659090902,2017.6711849397898,柳隘-海晏北路
83.60000000000001,1.8249999999999993,993.1437159090901,2017.7211849397897,柳隘-海晏北路
83.65,1.8000000000000007,993.2337159090902,2017.77118493979,柳隘-海晏北路
83.7,1.7750000000000021,993.3224659090902,2017.8211849397899,柳隘-海晏北路
83.75,1.7500000000000036,993.4099659090901,2017.8711849397898,柳隘-海晏北路
83.80000000000001,1.7249999999999979,993.4962159090901,2017.9211849397898,柳隘-海晏北路
83.85000000000001,1.6999999999999993,993.5812159090901,2017.9711849397897,柳隘-海晏北路
83.9,1.6750000000000007,993.6649659090901,2018.02118493979,柳隘-海晏北路
83.95,1.6500000000000021,993.7474659090901,2018.0711849397899,柳隘-海晏北路
84.0,1.6250000000000036,993.8287159090901,2018.1211849397898,柳隘-海晏北路
84.05000000000001,1.5999999999999979,993.9087159090901,2018.1711849397898,柳隘-海晏北路
84.10000000000001,1.5749999999999993,993.9874659090901,2018.2211849397897,柳隘-海晏北路
84.15,1.5500000000000007,994.0649659090901,2018.27118493979,柳隘-海晏北路
84.2,1.5250000000000021,994.1412159090901,2018.3211849397899,柳隘-海晏北路
84.25,1.5000000000000036,994.2162159090901,2018.3711849397898,柳隘-海晏北路
84.30000000000001,1.4749999999999979,994.2899659090901,2018.4211849397898,柳隘-海晏北路
84.35000000000001,1.4499999999999993,994.3624659090901,2018.4711849397897,柳隘-海晏北路
84.4,1.4250000000000007,994.4337159090901,2018.52118493979,柳隘-海晏北路
84.45,1.4000000000000021,994.5037159090901,2018.5711849397899,柳隘-海晏北路
84.5,1.3750000000000036,994.5724659090902,2018.6211849397898,柳隘-海晏北路
84.55000000000001,1.3499999999999979,994.6399659090902,2018.6711849397898,柳隘-海晏北路
84.60000000000001,1.3249999999999993,994.7062159090901,2018.7211849397897,柳隘-海晏北路
84.65,1.3000000000000007,994.7712159090902,2018.77118493979,柳隘-海晏北路
84.7,1.2750000000000021,994.8349659090902,2018.8211849397899,柳隘-海晏北路
84.75,1.2500000000000036,994.8974659090902,2018.8711849397898,柳隘-海晏北路
84.80000000000001,1.2249999999999979,994.9587159090902,2018.9211849397898,柳隘-海晏北路
84.85000000000001,1.1999999999999993,995.0187159090901,2018.9711849397897,柳隘-海晏北路
84.9,1.1750000000000007,995.0774659090902,2019.02118493979,柳隘-海晏北路
84.95,1.1500000000000021,995.1349659090902,2019.0711849397899,柳隘-海晏北路
85.0,1.1250000000000036,995.1912159090901,2019.1211849397898,柳隘-海晏北路
85.05000000000001,1.0999999999999979,995.2462159090901,2019.1711849397898,柳隘-海晏北路
85.10000000000001,1.0749999999999993,995.2999659090901,2019.2211849397897,柳隘-海晏北路
85.15,1.0500000000000007,995.3524659090901,2019.27118493979,柳隘-海晏北路
85.2,1.0250000000000021,995.4037159090901,2019.3211849397899,柳隘-海晏北路
85.25,1.0000000000000036,995.4537159090901,2019.3711849397898,柳隘-海晏北路
85.30000000000001,0.9749999999999979,995.5024659090901,2019.4211849397898,柳隘-海晏北路
85.35000000000001,0.9499999999999993,995.5499659090901,2019.4711849397897,柳隘-海晏北路
85.4,0.9250000000000007,995.5962159090901,2019.52118493979,柳隘-海晏北路
85.45,0.9000000000000021,995.6412159090901,2019.5711849397899,柳隘-海晏北路
85.5,0.8750000000000036,995.6849659090901,2019.6211849397898,柳隘-海晏北路
85.55000000000001,0.8499999999999979,995.7274659090901,2019.6711849397898,柳隘-海晏北路
85.60000000000001,0.8249999999999993,995.7687159090901,2019.7211849397897,柳隘-海晏北路
85.65,0.8000000000000007,995.8087159090901,2019.77118493979,柳隘-海晏北路
85.7,0.7750000000000021,995.8474659090901,2019.8211849397899,柳隘-海晏北路
85.75,0.7500000000000036,995.8849659090902,2019.8711849397898,柳隘-海晏北路
85.80000000000001,0.7249999999999979,995.9212159090902,2019.9211849397898,柳隘-海晏北路
85.85000000000001,0.6999999999999993,995.9562159090901,2019.9711849397897,柳隘-海晏北路
85.9,0.6750000000000007,995.9899659090902,2020.02118493979,柳隘-海晏北路
85.95,0.6500000000000021,996.0224659090902,2020.0711849397899,柳隘-海晏北路
86.0,0.6250000000000036,996.0537159090902,2020.1211849397898,柳隘-海晏北路
86.05000000000001,0.5999999999999979,996.0837159090902,2020.1711849397898,柳隘-海晏北路
86.10000000000001,0.5749999999999993,996.1124659090901,2020.2211849397897,柳隘-海晏北路
86.15,0.5500000000000007,996.1399659090902,2020.27118493979,柳隘-海晏北路
