t,v,s,t_global,station_pair
41.7,13.000000000000009,388.85969318181446,547.7,石碶-雅渡
41.75,13.000000000000009,389.50969318181444,547.75,石碶-雅渡
41.800000000000004,13.000000000000009,390.1596931818144,547.8,石碶-雅渡
41.85,13.000000000000009,390.8096931818144,547.85,石碶-雅渡
41.900000000000006,13.000000000000009,391.4596931818144,547.9,石碶-雅渡
41.95,13.000000000000009,392.10969318181435,547.95,石碶-雅渡
42.0,13.000000000000009,392.7596931818143,548.0,石碶-雅渡
42.050000000000004,13.000000000000009,393.4096931818143,548.05,石碶-雅渡
42.1,13.000000000000009,394.0596931818143,548.1,石碶-雅渡
42.150000000000006,13.000000000000009,394.70969318181426,548.15,石碶-雅渡
42.2,13.000000000000009,395.35969318181424,548.2,石碶-雅渡
42.25,13.000000000000009,396.0096931818142,548.25,石碶-雅渡
42.300000000000004,13.000000000000009,396.6596931818142,548.3,石碶-雅渡
42.35,13.000000000000009,397.30969318181417,548.35,石碶-雅渡
42.400000000000006,13.000000000000009,397.95969318181415,548.4,石碶-雅渡
42.45,13.000000000000009,398.6096931818141,548.45,石碶-雅渡
42.5,13.000000000000009,399.2596931818141,548.5,石碶-雅渡
42.550000000000004,13.000000000000009,399.9096931818141,548.55,石碶-雅渡
42.6,13.000000000000009,400.55969318181405,548.6,石碶-雅渡
42.650000000000006,13.000000000000009,401.20969318181403,548.65,石碶-雅渡
42.7,13.000000000000009,401.859693181814,548.7,石碶-雅渡
42.75,13.000000000000009,402.509693181814,548.75,石碶-雅渡
42.800000000000004,13.000000000000009,403.15969318181396,548.8,石碶-雅渡
42.85,13.000000000000009,403.80969318181394,548.85,石碶-雅渡
42.900000000000006,13.000000000000009,404.4596931818139,548.9,石碶-雅渡
42.95,13.000000000000009,405.1096931818139,548.95,石碶-雅渡
43.0,13.000000000000009,405.7596931818139,549.0,石碶-雅渡
43.050000000000004,13.000000000000009,406.40969318181385,549.05,石碶-雅渡
43.1,13.000000000000009,407.0596931818138,549.1,石碶-雅渡
43.150000000000006,13.000000000000009,407.7096931818138,549.15,石碶-雅渡
43.2,13.000000000000009,408.3596931818138,549.2,石碶-雅渡
43.25,13.000000000000009,409.00969318181376,549.25,石碶-雅渡
43.300000000000004,13.000000000000009,409.65969318181374,549.3,石碶-雅渡
43.35,13.000000000000009,410.3096931818137,549.35,石碶-雅渡
43.400000000000006,13.000000000000009,410.9596931818137,549.4,石碶-雅渡
43.45,13.000000000000009,411.60969318181367,549.45,石碶-雅渡
43.5,13.000000000000009,412.25969318181365,549.5,石碶-雅渡
43.550000000000004,13.000000000000009,412.9096931818136,549.55,石碶-雅渡
43.6,13.000000000000009,413.5596931818136,549.6,石碶-雅渡
43.650000000000006,13.000000000000009,414.2096931818136,549.65,石碶-雅渡
43.7,13.000000000000009,414.85969318181355,549.7,石碶-雅渡
43.75,13.000000000000009,415.50969318181353,549.75,石碶-雅渡
43.800000000000004,13.000000000000009,416.1596931818135,549.8,石碶-雅渡
43.85,13.000000000000009,416.8096931818135,549.85,石碶-雅渡
43.900000000000006,13.000000000000009,417.45969318181346,549.9,石碶-雅渡
43.95,13.000000000000009,418.10969318181344,549.95,石碶-雅渡
44.0,13.000000000000009,418.7596931818134,550.0,石碶-雅渡
44.050000000000004,13.000000000000009,419.4096931818134,550.05,石碶-雅渡
44.1,13.000000000000009,420.0596931818134,550.1,石碶-雅渡
44.150000000000006,13.000000000000009,420.70969318181335,550.15,石碶-雅渡
44.2,13.000000000000009,421.3596931818133,550.2,石碶-雅渡
44.25,13.000000000000009,422.0096931818133,550.25,石碶-雅渡
44.300000000000004,13.000000000000009,422.6596931818133,550.3,石碶-雅渡
44.35,13.000000000000009,423.30969318181326,550.35,石碶-雅渡
44.400000000000006,13.000000000000009,423.95969318181324,550.4,石碶-雅渡
44.45,13.000000000000009,424.6096931818132,550.45,石碶-雅渡
44.5,13.000000000000009,425.2596931818132,550.5,石碶-雅渡
44.550000000000004,13.000000000000009,425.90969318181317,550.55,石碶-雅渡
44.6,13.000000000000009,426.55969318181315,550.6,石碶-雅渡
44.650000000000006,13.000000000000009,427.2096931818131,550.65,石碶-雅渡
44.7,13.000000000000009,427.8596931818131,550.7,石碶-雅渡
44.75,13.000000000000009,428.5096931818131,550.75,石碶-雅渡
44.800000000000004,13.000000000000009,429.15969318181305,550.8,石碶-雅渡
44.85,13.000000000000009,429.80969318181303,550.85,石碶-雅渡
44.900000000000006,13.000000000000009,430.459693181813,550.9,石碶-雅渡
44.95,13.000000000000009,431.109693181813,550.95,石碶-雅渡
45.0,13.000000000000009,431.75969318181296,551.0,石碶-雅渡
45.050000000000004,13.000000000000009,432.40969318181294,551.05,石碶-雅渡
45.1,13.000000000000009,433.0596931818129,551.1,石碶-雅渡
45.150000000000006,13.000000000000009,433.7096931818129,551.15,石碶-雅渡
45.2,13.000000000000009,434.3596931818129,551.2,石碶-雅渡
45.25,13.000000000000009,435.00969318181285,551.25,石碶-雅渡
45.300000000000004,13.000000000000009,435.6596931818128,551.3,石碶-雅渡
45.35,13.000000000000009,436.3096931818128,551.35,石碶-雅渡
45.400000000000006,13.000000000000009,436.9596931818128,551.4,石碶-雅渡
45.45,13.000000000000009,437.60969318181276,551.45,石碶-雅渡
45.5,13.000000000000009,438.25969318181274,551.5,石碶-雅渡
45.550000000000004,13.000000000000009,438.9096931818127,551.55,石碶-雅渡
45.6,13.000000000000009,439.5596931818127,551.6,石碶-雅渡
45.650000000000006,13.000000000000009,440.20969318181267,551.65,石碶-雅渡
45.7,13.000000000000009,440.85969318181264,551.7,石碶-雅渡
45.75,13.000000000000009,441.5096931818126,551.75,石碶-雅渡
45.800000000000004,13.000000000000009,442.1596931818126,551.8,石碶-雅渡
45.85,13.000000000000009,442.8096931818126,551.85,石碶-雅渡
45.900000000000006,13.000000000000009,443.45969318181255,551.9,石碶-雅渡
45.95,13.000000000000009,444.10969318181253,551.95,石碶-雅渡
46.0,13.000000000000009,444.7596931818125,552.0,石碶-雅渡
46.050000000000004,13.000000000000009,445.4096931818125,552.05,石碶-雅渡
46.1,13.000000000000009,446.05969318181246,552.1,石碶-雅渡
46.150000000000006,13.000000000000009,446.70969318181244,552.15,石碶-雅渡
46.2,13.000000000000009,447.3596931818124,552.2,石碶-雅渡
46.25,13.000000000000009,448.0096931818124,552.25,石碶-雅渡
46.300000000000004,13.000000000000009,448.6596931818124,552.3,石碶-雅渡
46.35,13.000000000000009,449.30969318181235,552.35,石碶-雅渡
46.400000000000006,13.000000000000009,449.9596931818123,552.4,石碶-雅渡
46.45,13.000000000000009,450.6096931818123,552.45,石碶-雅渡
46.5,13.000000000000009,451.2596931818123,552.5,石碶-雅渡
46.550000000000004,13.000000000000009,451.90969318181226,552.55,石碶-雅渡
46.6,13.000000000000009,452.55969318181224,552.6,石碶-雅渡
46.650000000000006,13.000000000000009,453.2096931818122,552.65,石碶-雅渡
46.7,13.000000000000009,453.8596931818122,552.7,石碶-雅渡
46.75,13.000000000000009,454.50969318181217,552.75,石碶-雅渡
46.800000000000004,13.000000000000009,455.15969318181214,552.8,石碶-雅渡
46.85,13.000000000000009,455.8096931818121,552.85,石碶-雅渡
46.900000000000006,13.000000000000009,456.4596931818121,552.9,石碶-雅渡
46.95,13.000000000000009,457.1096931818121,552.95,石碶-雅渡
47.0,13.000000000000009,457.75969318181205,553.0,石碶-雅渡
47.050000000000004,13.000000000000009,458.40969318181203,553.05,石碶-雅渡
47.1,13.000000000000009,459.059693181812,553.1,石碶-雅渡
47.150000000000006,13.000000000000009,459.709693181812,553.15,石碶-雅渡
47.2,13.000000000000009,460.35969318181196,553.2,石碶-雅渡
47.25,13.000000000000009,461.00969318181194,553.25,石碶-雅渡
47.300000000000004,13.000000000000009,461.6596931818119,553.3,石碶-雅渡
47.35,13.000000000000009,462.3096931818119,553.35,石碶-雅渡
47.400000000000006,13.000000000000009,462.9596931818119,553.4,石碶-雅渡
47.45,13.000000000000009,463.60969318181185,553.45,石碶-雅渡
47.5,13.000000000000009,464.2596931818118,553.5,石碶-雅渡
47.550000000000004,13.000000000000009,464.9096931818118,553.55,石碶-雅渡
47.6,13.000000000000009,465.5596931818118,553.6,石碶-雅渡
47.650000000000006,13.000000000000009,466.20969318181176,553.65,石碶-雅渡
47.7,13.000000000000009,466.85969318181174,553.7,石碶-雅渡
47.75,13.000000000000009,467.5096931818117,553.75,石碶-雅渡
47.800000000000004,13.000000000000009,468.1596931818117,553.8,石碶-雅渡
47.85,13.000000000000009,468.80969318181167,553.85,石碶-雅渡
47.900000000000006,13.000000000000009,469.45969318181164,553.9,石碶-雅渡
47.95,13.000000000000009,470.1096931818116,553.95,石碶-雅渡
48.0,13.000000000000009,470.7596931818116,554.0,石碶-雅渡
48.050000000000004,13.000000000000009,471.4096931818116,554.05,石碶-雅渡
48.1,13.000000000000009,472.05969318181155,554.1,石碶-雅渡
48.150000000000006,13.000000000000009,472.70969318181153,554.15,石碶-雅渡
48.2,13.000000000000009,473.3596931818115,554.2,石碶-雅渡
48.25,13.000000000000009,474.0096931818115,554.25,石碶-雅渡
48.300000000000004,13.000000000000009,474.65969318181146,554.3,石碶-雅渡
48.35,13.000000000000009,475.30969318181144,554.35,石碶-雅渡
48.400000000000006,13.000000000000009,475.9596931818114,554.4,石碶-雅渡
48.45,13.000000000000009,476.6096931818114,554.45,石碶-雅渡
48.5,13.000000000000009,477.2596931818114,554.5,石碶-雅渡
48.550000000000004,13.000000000000009,477.90969318181135,554.55,石碶-雅渡
48.6,13.000000000000009,478.5596931818113,554.6,石碶-雅渡
48.650000000000006,13.000000000000009,479.2096931818113,554.65,石碶-雅渡
48.7,13.000000000000009,479.8596931818113,554.7,石碶-雅渡
48.75,13.000000000000009,480.50969318181126,554.75,石碶-雅渡
48.800000000000004,13.000000000000009,481.15969318181124,554.8,石碶-雅渡
48.85,13.000000000000009,481.8096931818112,554.85,石碶-雅渡
48.900000000000006,13.000000000000009,482.4596931818112,554.9,石碶-雅渡
48.95,13.000000000000009,483.10969318181117,554.95,石碶-雅渡
49.0,13.000000000000009,483.75969318181114,555.0,石碶-雅渡
49.050000000000004,13.000000000000009,484.4096931818111,555.05,石碶-雅渡
49.1,13.000000000000009,485.0596931818111,555.1,石碶-雅渡
49.150000000000006,13.000000000000009,485.7096931818111,555.15,石碶-雅渡
49.2,13.000000000000009,486.35969318181105,555.2,石碶-雅渡
49.25,13.000000000000009,487.00969318181103,555.25,石碶-雅渡
49.300000000000004,13.000000000000009,487.659693181811,555.3,石碶-雅渡
49.35,13.000000000000009,488.309693181811,555.35,石碶-雅渡
49.400000000000006,13.000000000000009,488.95969318181096,555.4,石碶-雅渡
49.45,13.000000000000009,489.60969318181094,555.45,石碶-雅渡
49.5,13.000000000000009,490.2596931818109,555.5,石碶-雅渡
49.550000000000004,13.000000000000009,490.9096931818109,555.55,石碶-雅渡
49.6,13.000000000000009,491.55969318181087,555.6,石碶-雅渡
49.650000000000006,13.000000000000009,492.20969318181085,555.65,石碶-雅渡
49.7,13.000000000000009,492.8596931818108,555.7,石碶-雅渡
49.75,13.000000000000009,493.5096931818108,555.75,石碶-雅渡
49.800000000000004,13.000000000000009,494.1596931818108,555.8,石碶-雅渡
49.85,13.000000000000009,494.80969318181076,555.85,石碶-雅渡
49.900000000000006,13.000000000000009,495.45969318181074,555.9,石碶-雅渡
49.95,13.000000000000009,496.1096931818107,555.95,石碶-雅渡
50.0,13.000000000000009,496.7596931818107,556.0,石碶-雅渡
50.050000000000004,13.000000000000009,497.40969318181067,556.05,石碶-雅渡
50.1,13.000000000000009,498.05969318181064,556.1,石碶-雅渡
50.150000000000006,13.000000000000009,498.7096931818106,556.15,石碶-雅渡
50.2,13.000000000000009,499.3596931818106,556.2,石碶-雅渡
50.25,13.000000000000009,500.0096931818106,556.25,石碶-雅渡
50.300000000000004,13.000000000000009,500.65969318181055,556.3,石碶-雅渡
50.35,13.000000000000009,501.30969318181053,556.35,石碶-雅渡
50.400000000000006,13.000000000000009,501.9596931818105,556.4,石碶-雅渡
50.45,13.000000000000009,502.6096931818105,556.45,石碶-雅渡
50.5,13.000000000000009,503.25969318181046,556.5,石碶-雅渡
50.550000000000004,13.000000000000009,503.90969318181044,556.55,石碶-雅渡
50.6,13.000000000000009,504.5596931818104,556.6,石碶-雅渡
50.650000000000006,13.000000000000009,505.2096931818104,556.65,石碶-雅渡
50.7,13.000000000000009,505.85969318181037,556.7,石碶-雅渡
50.75,13.000000000000009,506.50969318181035,556.75,石碶-雅渡
50.800000000000004,13.000000000000009,507.1596931818103,556.8,石碶-雅渡
50.85,13.000000000000009,507.8096931818103,556.85,石碶-雅渡
50.900000000000006,13.000000000000009,508.4596931818103,556.9,石碶-雅渡
50.95,13.000000000000009,509.10969318181026,556.95,石碶-雅渡
51.0,13.000000000000009,509.75969318181023,557.0,石碶-雅渡
51.050000000000004,13.000000000000009,510.4096931818102,557.05,石碶-雅渡
51.1,13.000000000000009,511.0596931818102,557.1,石碶-雅渡
51.150000000000006,13.000000000000009,511.70969318181017,557.15,石碶-雅渡
51.2,13.000000000000009,512.3596931818101,557.2,石碶-雅渡
51.25,13.000000000000009,513.0096931818101,557.25,石碶-雅渡
51.300000000000004,13.000000000000009,513.6596931818101,557.3,石碶-雅渡
51.35,13.000000000000009,514.3096931818101,557.35,石碶-雅渡
51.400000000000006,13.000000000000009,514.95969318181,557.4,石碶-雅渡
51.45,13.000000000000009,515.60969318181,557.45,石碶-雅渡
51.5,13.000000000000009,516.25969318181,557.5,石碶-雅渡
51.550000000000004,13.000000000000009,516.90969318181,557.55,石碶-雅渡
51.6,13.000000000000009,517.55969318181,557.6,石碶-雅渡
51.650000000000006,13.000000000000009,518.2096931818099,557.65,石碶-雅渡
51.7,13.000000000000009,518.8596931818099,557.7,石碶-雅渡
51.75,13.000000000000009,519.5096931818099,557.75,石碶-雅渡
51.800000000000004,13.000000000000009,520.1596931818099,557.8,石碶-雅渡
51.85,13.000000000000009,520.8096931818098,557.85,石碶-雅渡
51.900000000000006,13.000000000000009,521.4596931818098,557.9,石碶-雅渡
51.95,13.000000000000009,522.1096931818098,557.95,石碶-雅渡
52.0,13.000000000000009,522.7596931818098,558.0,石碶-雅渡
52.050000000000004,13.000000000000009,523.4096931818098,558.05,石碶-雅渡
52.1,13.000000000000009,524.0596931818097,558.1,石碶-雅渡
52.150000000000006,13.000000000000009,524.7096931818097,558.15,石碶-雅渡
52.2,13.000000000000009,525.3596931818097,558.2,石碶-雅渡
52.25,13.000000000000009,526.0096931818097,558.25,石碶-雅渡
52.300000000000004,13.000000000000009,526.6596931818096,558.3,石碶-雅渡
52.35,13.000000000000009,527.3096931818096,558.35,石碶-雅渡
52.400000000000006,13.000000000000009,527.9596931818096,558.4,石碶-雅渡
52.45,13.000000000000009,528.6096931818096,558.45,石碶-雅渡
52.5,13.000000000000009,529.2596931818096,558.5,石碶-雅渡
52.550000000000004,13.000000000000009,529.9096931818095,558.55,石碶-雅渡
52.6,13.000000000000009,530.5596931818095,558.6,石碶-雅渡
52.650000000000006,13.000000000000009,531.2096931818095,558.65,石碶-雅渡
52.7,13.000000000000009,531.8596931818095,558.7,石碶-雅渡
52.75,13.000000000000009,532.5096931818094,558.75,石碶-雅渡
52.800000000000004,13.000000000000009,533.1596931818094,558.8,石碶-雅渡
52.85,13.000000000000009,533.8096931818094,558.85,石碶-雅渡
52.900000000000006,13.000000000000009,534.4596931818094,558.9,石碶-雅渡
52.95,13.000000000000009,535.1096931818093,558.95,石碶-雅渡
53.0,13.000000000000009,535.7596931818093,559.0,石碶-雅渡
53.050000000000004,13.000000000000009,536.4096931818093,559.05,石碶-雅渡
53.1,13.000000000000009,537.0596931818093,559.1,石碶-雅渡
53.150000000000006,13.000000000000009,537.7096931818093,559.15,石碶-雅渡
53.2,13.000000000000009,538.3596931818092,559.2,石碶-雅渡
53.25,13.000000000000009,539.0096931818092,559.25,石碶-雅渡
53.300000000000004,13.000000000000009,539.6596931818092,559.3,石碶-雅渡
53.35,13.000000000000009,540.3096931818092,559.35,石碶-雅渡
53.400000000000006,13.000000000000009,540.9596931818091,559.4,石碶-雅渡
53.45,13.000000000000009,541.6096931818091,559.45,石碶-雅渡
53.5,13.000000000000009,542.2596931818091,559.5,石碶-雅渡
53.550000000000004,13.000000000000009,542.9096931818091,559.55,石碶-雅渡
53.6,13.000000000000009,543.559693181809,559.6,石碶-雅渡
53.650000000000006,13.000000000000009,544.209693181809,559.65,石碶-雅渡
53.7,13.000000000000009,544.859693181809,559.7,石碶-雅渡
53.75,13.000000000000009,545.509693181809,559.75,石碶-雅渡
53.800000000000004,13.000000000000009,546.159693181809,559.8,石碶-雅渡
53.85,13.000000000000009,546.8096931818089,559.85,石碶-雅渡
53.900000000000006,13.000000000000009,547.4596931818089,559.9,石碶-雅渡
53.95,13.000000000000009,548.1096931818089,559.95,石碶-雅渡
54.0,13.000000000000009,548.7596931818089,560.0,石碶-雅渡
54.050000000000004,13.000000000000009,549.4096931818088,560.05,石碶-雅渡
54.1,13.000000000000009,550.0596931818088,560.1,石碶-雅渡
54.150000000000006,13.000000000000009,550.7096931818088,560.15,石碶-雅渡
54.2,13.000000000000009,551.3596931818088,560.2,石碶-雅渡
54.25,13.000000000000009,552.0096931818088,560.25,石碶-雅渡
54.300000000000004,13.000000000000009,552.6596931818087,560.3,石碶-雅渡
54.35,13.000000000000009,553.3096931818087,560.35,石碶-雅渡
54.400000000000006,13.000000000000009,553.9596931818087,560.4,石碶-雅渡
54.45,13.000000000000009,554.6096931818087,560.45,石碶-雅渡
54.5,13.000000000000009,555.2596931818086,560.5,石碶-雅渡
54.550000000000004,13.000000000000009,555.9096931818086,560.55,石碶-雅渡
54.6,13.000000000000009,556.5596931818086,560.6,石碶-雅渡
54.650000000000006,13.000000000000009,557.2096931818086,560.65,石碶-雅渡
54.7,13.000000000000009,557.8596931818086,560.7,石碶-雅渡
54.75,13.000000000000009,558.5096931818085,560.75,石碶-雅渡
54.800000000000004,13.000000000000009,559.1596931818085,560.8,石碶-雅渡
54.85,13.000000000000009,559.8096931818085,560.85,石碶-雅渡
54.900000000000006,13.000000000000009,560.4596931818085,560.9,石碶-雅渡
54.95,13.000000000000009,561.1096931818084,560.95,石碶-雅渡
55.0,13.000000000000009,561.7596931818084,561.0,石碶-雅渡
55.050000000000004,13.000000000000009,562.4096931818084,561.05,石碶-雅渡
55.1,13.000000000000009,563.0596931818084,561.1,石碶-雅渡
55.150000000000006,13.000000000000009,563.7096931818083,561.15,石碶-雅渡
55.2,13.000000000000009,564.3596931818083,561.2,石碶-雅渡
55.25,13.000000000000009,565.0096931818083,561.25,石碶-雅渡
55.300000000000004,13.000000000000009,565.6596931818083,561.3,石碶-雅渡
55.35,13.000000000000009,566.3096931818083,561.35,石碶-雅渡
55.400000000000006,13.000000000000009,566.9596931818082,561.4,石碶-雅渡
55.45,13.000000000000009,567.6096931818082,561.45,石碶-雅渡
55.5,13.000000000000009,568.2596931818082,561.5,石碶-雅渡
55.550000000000004,13.000000000000009,568.9096931818082,561.55,石碶-雅渡
55.6,13.000000000000009,569.5596931818081,561.6,石碶-雅渡
55.650000000000006,13.000000000000009,570.2096931818081,561.65,石碶-雅渡
55.7,13.000000000000009,570.8596931818081,561.7,石碶-雅渡
55.75,13.000000000000009,571.5096931818081,561.75,石碶-雅渡
55.800000000000004,13.000000000000009,572.159693181808,561.8,石碶-雅渡
55.85,13.000000000000009,572.809693181808,561.85,石碶-雅渡
55.900000000000006,13.000000000000009,573.459693181808,561.9,石碶-雅渡
55.95,13.000000000000009,574.109693181808,561.95,石碶-雅渡
56.0,13.000000000000009,574.759693181808,562.0,石碶-雅渡
56.050000000000004,13.000000000000009,575.4096931818079,562.05,石碶-雅渡
56.1,13.000000000000009,576.0596931818079,562.1,石碶-雅渡
56.150000000000006,13.000000000000009,576.7096931818079,562.15,石碶-雅渡
56.2,13.000000000000009,577.3596931818079,562.2,石碶-雅渡
56.25,13.000000000000009,578.0096931818078,562.25,石碶-雅渡
56.300000000000004,13.000000000000009,578.6596931818078,562.3,石碶-雅渡
56.35,13.000000000000009,579.3096931818078,562.35,石碶-雅渡
56.400000000000006,13.000000000000009,579.9596931818078,562.4,石碶-雅渡
56.45,13.000000000000009,580.6096931818078,562.45,石碶-雅渡
56.5,13.000000000000009,581.2596931818077,562.5,石碶-雅渡
56.550000000000004,13.000000000000009,581.9096931818077,562.55,石碶-雅渡
56.6,13.000000000000009,582.5596931818077,562.6,石碶-雅渡
56.650000000000006,13.000000000000009,583.2096931818077,562.65,石碶-雅渡
56.7,13.000000000000009,583.8596931818076,562.7,石碶-雅渡
56.75,13.000000000000009,584.5096931818076,562.75,石碶-雅渡
56.800000000000004,13.000000000000009,585.1596931818076,562.8,石碶-雅渡
56.85,13.000000000000009,585.8096931818076,562.85,石碶-雅渡
56.900000000000006,13.000000000000009,586.4596931818076,562.9,石碶-雅渡
56.95,13.000000000000009,587.1096931818075,562.95,石碶-雅渡
57.0,13.000000000000009,587.7596931818075,563.0,石碶-雅渡
57.050000000000004,13.000000000000009,588.4096931818075,563.05,石碶-雅渡
57.1,13.000000000000009,589.0596931818075,563.1,石碶-雅渡
57.150000000000006,13.000000000000009,589.7096931818074,563.15,石碶-雅渡
57.2,13.000000000000009,590.3596931818074,563.2,石碶-雅渡
57.25,13.000000000000009,591.0096931818074,563.25,石碶-雅渡
57.300000000000004,13.000000000000009,591.6596931818074,563.3,石碶-雅渡
57.35,13.000000000000009,592.3096931818073,563.35,石碶-雅渡
57.400000000000006,13.000000000000009,592.9596931818073,563.4,石碶-雅渡
57.45,13.000000000000009,593.6096931818073,563.45,石碶-雅渡
57.5,13.000000000000009,594.2596931818073,563.5,石碶-雅渡
57.550000000000004,13.000000000000009,594.9096931818073,563.55,石碶-雅渡
57.6,13.000000000000009,595.5596931818072,563.6,石碶-雅渡
57.650000000000006,13.000000000000009,596.2096931818072,563.65,石碶-雅渡
57.7,13.000000000000009,596.8596931818072,563.7,石碶-雅渡
57.75,13.000000000000009,597.5096931818072,563.75,石碶-雅渡
57.800000000000004,13.000000000000009,598.1596931818071,563.8,石碶-雅渡
57.85,13.000000000000009,598.8096931818071,563.85,石碶-雅渡
57.900000000000006,13.000000000000009,599.4596931818071,563.9,石碶-雅渡
57.95,13.000000000000009,600.1096931818071,563.95,石碶-雅渡
58.0,13.000000000000009,600.759693181807,564.0,石碶-雅渡
58.050000000000004,13.000000000000009,601.409693181807,564.05,石碶-雅渡
58.1,13.000000000000009,602.059693181807,564.1,石碶-雅渡
58.150000000000006,13.000000000000009,602.709693181807,564.15,石碶-雅渡
58.2,13.000000000000009,603.359693181807,564.2,石碶-雅渡
58.25,13.000000000000009,604.0096931818069,564.25,石碶-雅渡
58.300000000000004,13.000000000000009,604.6596931818069,564.3,石碶-雅渡
58.35,13.000000000000009,605.3096931818069,564.35,石碶-雅渡
58.400000000000006,13.000000000000009,605.9596931818069,564.4,石碶-雅渡
58.45,13.000000000000009,606.6096931818068,564.45,石碶-雅渡
58.5,13.000000000000009,607.2596931818068,564.5,石碶-雅渡
58.550000000000004,13.000000000000009,607.9096931818068,564.55,石碶-雅渡
58.6,13.000000000000009,608.5596931818068,564.6,石碶-雅渡
58.650000000000006,13.000000000000009,609.2096931818068,564.65,石碶-雅渡
58.7,13.000000000000009,609.8596931818067,564.7,石碶-雅渡
58.75,13.000000000000009,610.5096931818067,564.75,石碶-雅渡
58.800000000000004,13.000000000000009,611.1596931818067,564.8,石碶-雅渡
58.85,13.000000000000009,611.8096931818067,564.85,石碶-雅渡
58.900000000000006,13.000000000000009,612.4596931818066,564.9,石碶-雅渡
58.95,13.000000000000009,613.1096931818066,564.95,石碶-雅渡
59.0,13.000000000000009,613.7596931818066,565.0,石碶-雅渡
59.050000000000004,13.000000000000009,614.4096931818066,565.05,石碶-雅渡
59.1,13.000000000000009,615.0596931818066,565.1,石碶-雅渡
59.150000000000006,13.000000000000009,615.7096931818065,565.15,石碶-雅渡
59.2,13.000000000000009,616.3596931818065,565.2,石碶-雅渡
59.25,13.000000000000009,617.0096931818065,565.25,石碶-雅渡
59.300000000000004,13.000000000000009,617.6596931818065,565.3,石碶-雅渡
59.35,13.000000000000009,618.3096931818064,565.35,石碶-雅渡
59.400000000000006,13.000000000000009,618.9596931818064,565.4,石碶-雅渡
59.45,13.000000000000009,619.6096931818064,565.45,石碶-雅渡
59.5,13.000000000000009,620.2596931818064,565.5,石碶-雅渡
59.550000000000004,13.000000000000009,620.9096931818063,565.55,石碶-雅渡
59.6,13.000000000000009,621.5596931818063,565.6,石碶-雅渡
59.650000000000006,13.000000000000009,622.2096931818063,565.65,石碶-雅渡
59.7,13.000000000000009,622.8596931818063,565.7,石碶-雅渡
59.75,13.000000000000009,623.5096931818063,565.75,石碶-雅渡
59.800000000000004,13.000000000000009,624.1596931818062,565.8,石碶-雅渡
59.85,13.000000000000009,624.8096931818062,565.85,石碶-雅渡
59.900000000000006,13.000000000000009,625.4596931818062,565.9,石碶-雅渡
59.95,13.000000000000009,626.1096931818062,565.95,石碶-雅渡
60.0,13.000000000000009,626.7596931818061,566.0,石碶-雅渡
60.050000000000004,13.000000000000009,627.4096931818061,566.05,石碶-雅渡
60.1,13.000000000000009,628.0596931818061,566.1,石碶-雅渡
60.150000000000006,13.000000000000009,628.7096931818061,566.15,石碶-雅渡
60.2,13.000000000000009,629.359693181806,566.2,石碶-雅渡
60.25,13.000000000000009,630.009693181806,566.25,石碶-雅渡
60.300000000000004,13.000000000000009,630.659693181806,566.3,石碶-雅渡
60.35,13.000000000000009,631.309693181806,566.35,石碶-雅渡
60.400000000000006,13.000000000000009,631.959693181806,566.4,石碶-雅渡
60.45,13.000000000000009,632.6096931818059,566.45,石碶-雅渡
60.5,13.000000000000009,633.2596931818059,566.5,石碶-雅渡
60.550000000000004,13.000000000000009,633.9096931818059,566.55,石碶-雅渡
60.6,13.000000000000009,634.5596931818059,566.6,石碶-雅渡
60.650000000000006,13.000000000000009,635.2096931818058,566.65,石碶-雅渡
60.7,13.000000000000009,635.8596931818058,566.7,石碶-雅渡
60.75,13.000000000000009,636.5096931818058,566.75,石碶-雅渡
60.800000000000004,13.000000000000009,637.1596931818058,566.8,石碶-雅渡
60.85,13.000000000000009,637.8096931818058,566.85,石碶-雅渡
60.900000000000006,13.000000000000009,638.4596931818057,566.9,石碶-雅渡
60.95,13.000000000000009,639.1096931818057,566.95,石碶-雅渡
61.0,13.000000000000009,639.7596931818057,567.0,石碶-雅渡
61.050000000000004,13.000000000000009,640.4096931818057,567.05,石碶-雅渡
61.1,13.000000000000009,641.0596931818056,567.1,石碶-雅渡
61.150000000000006,13.000000000000009,641.7096931818056,567.15,石碶-雅渡
61.2,13.000000000000009,642.3596931818056,567.2,石碶-雅渡
61.25,13.000000000000009,643.0096931818056,567.25,石碶-雅渡
61.300000000000004,13.000000000000009,643.6596931818056,567.3,石碶-雅渡
61.35,13.000000000000009,644.3096931818055,567.35,石碶-雅渡
61.400000000000006,13.000000000000009,644.9596931818055,567.4,石碶-雅渡
61.45,13.000000000000009,645.6096931818055,567.45,石碶-雅渡
61.5,13.000000000000009,646.2596931818055,567.5,石碶-雅渡
61.550000000000004,13.000000000000009,646.9096931818054,567.55,石碶-雅渡
61.6,13.000000000000009,647.5596931818054,567.6,石碶-雅渡
61.650000000000006,13.000000000000009,648.2096931818054,567.65,石碶-雅渡
61.7,13.000000000000009,648.8596931818054,567.7,石碶-雅渡
61.75,13.000000000000009,649.5096931818053,567.75,石碶-雅渡
61.800000000000004,13.000000000000009,650.1596931818053,567.8,石碶-雅渡
61.85,13.000000000000009,650.8096931818053,567.85,石碶-雅渡
61.900000000000006,13.000000000000009,651.4596931818053,567.9,石碶-雅渡
