t_global,v(m/s),s_local(m),station_pair,s_global(m)
1748.3999999999967,9.999999999999718,1544.7925000000116,泗港-曹隘,17936.99336363619
1748.4499999999966,9.999999999999718,1545.2925000000116,泗港-曹隘,17937.49336363619
1748.4999999999966,9.999999999999718,1545.7925000000116,泗港-曹隘,17937.99336363619
1748.5499999999965,9.999999999999718,1546.2925000000116,泗港-曹隘,17938.49336363619
1748.5999999999965,9.999999999999718,1546.7925000000116,泗港-曹隘,17938.99336363619
1748.6499999999967,9.999999999999718,1547.2925000000116,泗港-曹隘,17939.49336363619
1748.6999999999966,9.999999999999718,1547.7925000000116,泗港-曹隘,17939.99336363619
1748.7499999999966,9.999999999999718,1548.2925000000116,泗港-曹隘,17940.49336363619
1748.7999999999965,9.999999999999718,1548.7925000000116,泗港-曹隘,17940.99336363619
1748.8499999999965,9.999999999999718,1549.2925000000116,泗港-曹隘,17941.49336363619
1748.8999999999967,9.999999999999718,1549.7925000000116,泗港-曹隘,17941.99336363619
1748.9499999999966,9.999999999999718,1550.2925000000116,泗港-曹隘,17942.49336363619
1748.9999999999966,9.999999999999718,1550.7925000000116,泗港-曹隘,17942.99336363619
1749.0499999999965,10.024999999999718,1551.2937500000116,泗港-曹隘,17943.49461363619
1749.0999999999965,10.049999999999718,1551.7962500000117,泗港-曹隘,17943.99711363619
1749.1499999999965,10.074999999999719,1552.3000000000118,泗港-曹隘,17944.50086363619
1749.1999999999966,10.099999999999719,1552.8050000000117,泗港-曹隘,17945.00586363619
1749.2499999999966,10.12499999999972,1553.3112500000116,泗港-曹隘,17945.512113636192
1749.2999999999965,10.14999999999972,1553.8187500000115,泗港-曹隘,17946.019613636192
1749.3499999999965,10.17499999999972,1554.3275000000115,泗港-曹隘,17946.52836363619
1749.3999999999965,10.19999999999972,1554.8375000000115,泗港-曹隘,17947.03836363619
1749.4499999999966,10.22499999999972,1555.3487500000115,泗港-曹隘,17947.54961363619
1749.4999999999966,10.249999999999721,1555.8612500000115,泗港-曹隘,17948.06211363619
1749.5499999999965,10.274999999999721,1556.3750000000116,泗港-曹隘,17948.57586363619
1749.5999999999965,10.299999999999722,1556.8900000000115,泗港-曹隘,17949.09086363619
1749.6499999999965,10.324999999999722,1557.4062500000114,泗港-曹隘,17949.60711363619
1749.6999999999966,10.349999999999723,1557.9237500000113,泗港-曹隘,17950.12461363619
1749.7499999999966,10.374999999999723,1558.4425000000113,泗港-曹隘,17950.64336363619
1749.7999999999965,10.399999999999723,1558.9625000000112,泗港-曹隘,17951.16336363619
1749.8499999999965,10.424999999999724,1559.4837500000112,泗港-曹隘,17951.68461363619
1749.8999999999965,10.449999999999724,1560.0062500000113,泗港-曹隘,17952.207113636192
1749.9499999999966,10.474999999999724,1560.5300000000113,泗港-曹隘,17952.73086363619
1749.9999999999966,10.499999999999725,1561.0550000000114,泗港-曹隘,17953.25586363619
1750.0499999999965,10.524999999999725,1561.5812500000113,泗港-曹隘,17953.78211363619
1750.0999999999965,10.549999999999725,1562.1087500000112,泗港-曹隘,17954.30961363619
1750.1499999999965,10.574999999999726,1562.6375000000112,泗港-曹隘,17954.83836363619
1750.1999999999964,10.599999999999726,1563.1675000000112,泗港-曹隘,17955.36836363619
1750.2499999999966,10.624999999999726,1563.6987500000112,泗港-曹隘,17955.89961363619
1750.2999999999965,10.649999999999727,1564.2312500000112,泗港-曹隘,17956.43211363619
1750.3499999999965,10.674999999999727,1564.7650000000112,泗港-曹隘,17956.96586363619
1750.3999999999965,10.699999999999728,1565.3000000000113,泗港-曹隘,17957.50086363619
1750.4499999999964,10.724999999999728,1565.8362500000112,泗港-曹隘,17958.03711363619
1750.4999999999966,10.749999999999728,1566.3737500000111,泗港-曹隘,17958.57461363619
1750.5499999999965,10.774999999999729,1566.912500000011,泗港-曹隘,17959.11336363619
1750.5999999999965,10.799999999999729,1567.452500000011,泗港-曹隘,17959.65336363619
1750.6499999999965,10.82499999999973,1567.993750000011,泗港-曹隘,17960.19461363619
1750.6999999999964,10.84999999999973,1568.536250000011,泗港-曹隘,17960.73711363619
1750.7499999999964,10.87499999999973,1569.080000000011,泗港-曹隘,17961.28086363619
1750.7999999999965,10.89999999999973,1569.6250000000111,泗港-曹隘,17961.82586363619
1750.8499999999965,10.92499999999973,1570.1712500000112,泗港-曹隘,17962.37211363619
1750.8999999999965,10.949999999999731,1570.7187500000111,泗港-曹隘,17962.91961363619
1750.9499999999964,10.974999999999731,1571.267500000011,泗港-曹隘,17963.46836363619
1750.9999999999964,10.999999999999732,1571.817500000011,泗港-曹隘,17964.01836363619
1751.0499999999965,11.024999999999732,1572.368750000011,泗港-曹隘,17964.56961363619
1751.0999999999965,11.049999999999732,1572.921250000011,泗港-曹隘,17965.12211363619
1751.1499999999965,11.074999999999733,1573.475000000011,泗港-曹隘,17965.67586363619
1751.1999999999964,11.099999999999733,1574.0300000000111,泗港-曹隘,17966.23086363619
1751.2499999999964,11.124999999999734,1574.5862500000112,泗港-曹隘,17966.78711363619
1751.2999999999965,11.149999999999734,1575.143750000011,泗港-曹隘,17967.34461363619
1751.3499999999965,11.174999999999734,1575.702500000011,泗港-曹隘,17967.90336363619
1751.3999999999965,11.199999999999735,1576.262500000011,泗港-曹隘,17968.46336363619
1751.4499999999964,11.224999999999735,1576.823750000011,泗港-曹隘,17969.02461363619
1751.4999999999964,11.249999999999735,1577.386250000011,泗港-曹隘,17969.58711363619
1751.5499999999965,11.274999999999736,1577.950000000011,泗港-曹隘,17970.15086363619
1751.5999999999965,11.299999999999736,1578.515000000011,泗港-曹隘,17970.71586363619
1751.6499999999965,11.324999999999736,1579.081250000011,泗港-曹隘,17971.28211363619
1751.6999999999964,11.349999999999737,1579.648750000011,泗港-曹隘,17971.84961363619
1751.7499999999964,11.374999999999737,1580.217500000011,泗港-曹隘,17972.41836363619
1751.7999999999963,11.399999999999737,1580.7875000000108,泗港-曹隘,17972.98836363619
1751.8499999999965,11.424999999999738,1581.3587500000108,泗港-曹隘,17973.55961363619
1751.8999999999965,11.449999999999738,1581.9312500000108,泗港-曹隘,17974.13211363619
1751.9499999999964,11.474999999999739,1582.5050000000108,泗港-曹隘,17974.70586363619
1751.9999999999964,11.499999999999739,1583.0800000000108,泗港-曹隘,17975.280863636188
1752.0499999999963,11.52499999999974,1583.656250000011,泗港-曹隘,17975.85711363619
1752.0999999999965,11.54999999999974,1584.233750000011,泗港-曹隘,17976.43461363619
1752.1499999999965,11.57499999999974,1584.812500000011,泗港-曹隘,17977.01336363619
1752.1999999999964,11.59999999999974,1585.3925000000108,泗港-曹隘,17977.593363636188
1752.2499999999964,11.62499999999974,1585.9737500000108,泗港-曹隘,17978.17461363619
1752.2999999999963,11.649999999999741,1586.5562500000108,泗港-曹隘,17978.75711363619
1752.3499999999963,11.674999999999741,1587.1400000000108,泗港-曹隘,17979.34086363619
1752.3999999999965,11.699999999999742,1587.7250000000108,泗港-曹隘,17979.92586363619
1752.4499999999964,11.724999999999742,1588.311250000011,泗港-曹隘,17980.51211363619
1752.4999999999964,11.749999999999742,1588.898750000011,泗港-曹隘,17981.09961363619
1752.5499999999963,11.774999999999743,1589.4875000000109,泗港-曹隘,17981.68836363619
1752.5999999999963,11.799999999999743,1590.0775000000108,泗港-曹隘,17982.27836363619
1752.6499999999965,11.824999999999743,1590.6687500000107,泗港-曹隘,17982.86961363619
1752.6999999999964,11.849999999999744,1591.2612500000107,泗港-曹隘,17983.46211363619
1752.7499999999964,11.874999999999744,1591.8550000000107,泗港-曹隘,17984.05586363619
1752.7999999999963,11.899999999999745,1592.4500000000107,泗港-曹隘,17984.65086363619
1752.8499999999963,11.924999999999745,1593.0462500000108,泗港-曹隘,17985.24711363619
1752.8999999999965,11.949999999999745,1593.6437500000109,泗港-曹隘,17985.84461363619
1752.9499999999964,11.974999999999746,1594.2425000000108,泗港-曹隘,17986.44336363619
1752.9999999999964,11.999999999999746,1594.8425000000107,泗港-曹隘,17987.04336363619
1753.0499999999963,12.024999999999746,1595.4437500000106,泗港-曹隘,17987.64461363619
1753.0999999999963,12.049999999999747,1596.0462500000106,泗港-曹隘,17988.24711363619
1753.1499999999965,12.074999999999747,1596.6500000000106,泗港-曹隘,17988.850863636188
1753.1999999999964,12.099999999999747,1597.2550000000106,泗港-曹隘,17989.45586363619
1753.2499999999964,12.124999999999748,1597.8612500000106,泗港-曹隘,17990.062113636188
1753.2999999999963,12.149999999999748,1598.4687500000107,泗港-曹隘,17990.66961363619
1753.3499999999963,12.174999999999748,1599.0775000000108,泗港-曹隘,17991.27836363619
1753.3999999999962,12.199999999999749,1599.6875000000107,泗港-曹隘,17991.88836363619
1753.4499999999964,12.22499999999975,1600.2987500000106,泗港-曹隘,17992.499613636188
1753.4999999999964,12.24999999999975,1600.9112500000106,泗港-曹隘,17993.11211363619
1753.5499999999963,12.27499999999975,1601.5250000000106,泗港-曹隘,17993.725863636188
1753.5999999999963,12.29999999999975,1602.1400000000106,泗港-曹隘,17994.34086363619
1753.6499999999962,12.32499999999975,1602.7562500000106,泗港-曹隘,17994.95711363619
1753.6999999999964,12.349999999999751,1603.3737500000107,泗港-曹隘,17995.57461363619
1753.7499999999964,12.374999999999751,1603.9925000000108,泗港-曹隘,17996.19336363619
1753.7999999999963,12.399999999999752,1604.6125000000106,泗港-曹隘,17996.81336363619
1753.8499999999963,12.424999999999752,1605.2337500000106,泗港-曹隘,17997.43461363619
1753.8999999999962,12.449999999999752,1605.8562500000105,泗港-曹隘,17998.05711363619
1753.9499999999962,12.474999999999753,1606.4800000000105,泗港-曹隘,17998.68086363619
1753.9999999999964,12.499999999999753,1607.1050000000105,泗港-曹隘,17999.30586363619
1754.0499999999963,12.524999999999753,1607.7312500000105,泗港-曹隘,17999.93211363619
1754.0999999999963,12.549999999999754,1608.3587500000106,泗港-曹隘,18000.55961363619
1754.1499999999962,12.574999999999754,1608.9875000000106,泗港-曹隘,18001.18836363619
1754.1999999999962,12.599999999999755,1609.6175000000105,泗港-曹隘,18001.81836363619
1754.2499999999964,12.624999999999755,1610.2487500000104,泗港-曹隘,18002.44961363619
1754.2999999999963,12.649999999999755,1610.8812500000104,泗港-曹隘,18003.08211363619
1754.3499999999963,12.674999999999756,1611.5150000000103,泗港-曹隘,18003.71586363619
1754.3999999999962,12.699999999999756,1612.1500000000103,泗港-曹隘,18004.350863636188
1754.4499999999962,12.724999999999756,1612.7862500000103,泗港-曹隘,18004.98711363619
1754.4999999999964,12.749999999999757,1613.4237500000104,泗港-曹隘,18005.624613636188
1754.5499999999963,12.774999999999757,1614.0625000000105,泗港-曹隘,18006.26336363619
1754.5999999999963,12.799999999999757,1614.7025000000106,泗港-曹隘,18006.90336363619
1754.6499999999962,12.824999999999758,1615.3437500000105,泗港-曹隘,18007.54461363619
1754.6999999999962,12.849999999999758,1615.9862500000104,泗港-曹隘,18008.187113636188
1754.7499999999964,12.874999999999758,1616.6300000000103,泗港-曹隘,18008.83086363619
1754.7999999999963,12.899999999999759,1617.2750000000103,泗港-曹隘,18009.475863636188
1754.8499999999963,12.92499999999976,1617.9212500000103,泗港-曹隘,18010.12211363619
1754.8999999999962,12.94999999999976,1618.5687500000104,泗港-曹隘,18010.76961363619
1754.9499999999962,12.97499999999976,1619.2175000000104,泗港-曹隘,18011.41836363619
1754.9999999999961,12.99999999999976,1619.8675000000105,泗港-曹隘,18012.06836363619
1755.0499999999963,13.02499999999976,1620.5187500000104,泗港-曹隘,18012.71961363619
1755.0999999999963,13.049999999999761,1621.1712500000103,泗港-曹隘,18013.37211363619
1755.1499999999962,13.074999999999761,1621.8250000000103,泗港-曹隘,18014.02586363619
1755.1999999999962,13.099999999999762,1622.4800000000103,泗港-曹隘,18014.68086363619
1755.2499999999961,13.124999999999762,1623.1362500000103,泗港-曹隘,18015.33711363619
1755.2999999999963,13.149999999999762,1623.7937500000103,泗港-曹隘,18015.99461363619
1755.3499999999963,13.174999999999763,1624.4525000000103,泗港-曹隘,18016.65336363619
1755.3999999999962,13.199999999999763,1625.1125000000104,泗港-曹隘,18017.31336363619
1755.4499999999962,13.224999999999763,1625.7737500000103,泗港-曹隘,18017.97461363619
1755.4999999999961,13.249999999999764,1626.4362500000102,泗港-曹隘,18018.63711363619
1755.549999999996,13.274999999999764,1627.1000000000101,泗港-曹隘,18019.30086363619
1755.5999999999963,13.299999999999764,1627.76500000001,泗港-曹隘,18019.96586363619
1755.6499999999962,13.324999999999765,1628.43125000001,泗港-曹隘,18020.632113636188
1755.6999999999962,13.349999999999765,1629.09875000001,泗港-曹隘,18021.29961363619
1755.7499999999961,13.374999999999766,1629.7675000000102,泗港-曹隘,18021.968363636188
1755.799999999996,13.399999999999766,1630.4375000000102,泗港-曹隘,18022.63836363619
1755.8499999999963,13.424999999999766,1631.1087500000103,泗港-曹隘,18023.30961363619
1755.8999999999962,13.449999999999767,1631.7812500000102,泗港-曹隘,18023.98211363619
1755.9499999999962,13.474999999999767,1632.4550000000102,泗港-曹隘,18024.655863636188
1755.9999999999961,13.499999999999767,1633.13000000001,泗港-曹隘,18025.33086363619
1756.049999999996,13.524999999999768,1633.80625000001,泗港-曹隘,18026.007113636188
1756.0999999999963,13.549999999999768,1634.48375000001,泗港-曹隘,18026.68461363619
1756.1499999999962,13.574999999999768,1635.1625000000101,泗港-曹隘,18027.36336363619
1756.1999999999962,13.599999999999769,1635.8425000000102,泗港-曹隘,18028.04336363619
1756.2499999999961,13.624999999999769,1636.5237500000103,泗港-曹隘,18028.72461363619
1756.299999999996,13.64999999999977,1637.2062500000102,泗港-曹隘,18029.40711363619
1756.3499999999963,13.67499999999977,1637.89000000001,泗港-曹隘,18030.09086363619
1756.3999999999962,13.69999999999977,1638.57500000001,泗港-曹隘,18030.77586363619
1756.4499999999962,13.72499999999977,1639.26125000001,泗港-曹隘,18031.46211363619
1756.4999999999961,13.74999999999977,1639.94875000001,泗港-曹隘,18032.14961363619
1756.549999999996,13.774999999999771,1640.63750000001,泗港-曹隘,18032.83836363619
1756.599999999996,13.799999999999772,1641.32750000001,泗港-曹隘,18033.52836363619
1756.6499999999962,13.824999999999772,1642.0187500000102,泗港-曹隘,18034.21961363619
1756.6999999999962,13.849999999999772,1642.71125000001,泗港-曹隘,18034.91211363619
1756.7499999999961,13.874999999999773,1643.40500000001,泗港-曹隘,18035.60586363619
1756.799999999996,13.899999999999773,1644.10000000001,泗港-曹隘,18036.30086363619
1756.849999999996,13.924999999999773,1644.7962500000099,泗港-曹隘,18036.99711363619
1756.8999999999962,13.949999999999774,1645.4937500000099,泗港-曹隘,18037.694613636188
1756.9499999999962,13.974999999999774,1646.1925000000099,泗港-曹隘,18038.393363636187
1756.9999999999961,13.999999999999774,1646.89250000001,泗港-曹隘,18039.093363636188
1757.049999999996,13.999999999999774,1647.59250000001,泗港-曹隘,18039.79336363619
1757.099999999996,13.999999999999774,1648.29250000001,泗港-曹隘,18040.49336363619
1757.149999999996,13.999999999999774,1648.99250000001,泗港-曹隘,18041.19336363619
1757.1999999999962,13.999999999999774,1649.69250000001,泗港-曹隘,18041.89336363619
1757.2499999999961,13.999999999999774,1650.3925000000102,泗港-曹隘,18042.593363636188
1757.299999999996,13.999999999999774,1651.0925000000102,泗港-曹隘,18043.29336363619
1757.349999999996,13.999999999999774,1651.7925000000103,泗港-曹隘,18043.99336363619
1757.399999999996,13.999999999999774,1652.4925000000103,泗港-曹隘,18044.69336363619
1757.4499999999962,13.999999999999774,1653.1925000000103,泗港-曹隘,18045.39336363619
1757.4999999999961,13.999999999999774,1653.8925000000104,泗港-曹隘,18046.093363636188
1757.549999999996,13.999999999999774,1654.5925000000104,泗港-曹隘,18046.79336363619
1757.599999999996,13.999999999999774,1655.2925000000105,泗港-曹隘,18047.49336363619
1757.649999999996,13.999999999999774,1655.9925000000105,泗港-曹隘,18048.19336363619
1757.6999999999962,13.999999999999774,1656.6925000000106,泗港-曹隘,18048.89336363619
1757.7499999999961,13.999999999999774,1657.3925000000106,泗港-曹隘,18049.593363636188
1757.799999999996,13.999999999999774,1658.0925000000107,泗港-曹隘,18050.29336363619
1757.849999999996,13.999999999999774,1658.7925000000107,泗港-曹隘,18050.99336363619
1757.899999999996,13.999999999999774,1659.4925000000108,泗港-曹隘,18051.69336363619
1757.9499999999962,13.999999999999774,1660.1925000000108,泗港-曹隘,18052.39336363619
1757.9999999999961,13.999999999999774,1660.8925000000108,泗港-曹隘,18053.093363636188
1758.049999999996,13.999999999999774,1661.592500000011,泗港-曹隘,18053.79336363619
1758.099999999996,13.999999999999774,1662.292500000011,泗港-曹隘,18054.49336363619
1758.149999999996,13.999999999999774,1662.992500000011,泗港-曹隘,18055.19336363619
1758.199999999996,13.999999999999774,1663.692500000011,泗港-曹隘,18055.89336363619
1758.2499999999961,13.999999999999774,1664.392500000011,泗港-曹隘,18056.59336363619
1758.299999999996,13.999999999999774,1665.0925000000111,泗港-曹隘,18057.29336363619
1758.349999999996,13.999999999999774,1665.7925000000112,泗港-曹隘,18057.99336363619
1758.399999999996,13.999999999999774,1666.4925000000112,泗港-曹隘,18058.69336363619
1758.449999999996,13.999999999999774,1667.1925000000113,泗港-曹隘,18059.39336363619
1758.4999999999961,13.999999999999774,1667.8925000000113,泗港-曹隘,18060.09336363619
1758.549999999996,13.999999999999774,1668.5925000000113,泗港-曹隘,18060.79336363619
1758.599999999996,13.999999999999774,1669.2925000000114,泗港-曹隘,18061.49336363619
1758.649999999996,13.999999999999774,1669.9925000000114,泗港-曹隘,18062.19336363619
1758.699999999996,13.999999999999774,1670.6925000000115,泗港-曹隘,18062.89336363619
1758.749999999996,13.999999999999774,1671.3925000000115,泗港-曹隘,18063.59336363619
1758.799999999996,13.999999999999774,1672.0925000000116,泗港-曹隘,18064.293363636192
1758.849999999996,13.999999999999774,1672.7925000000116,泗港-曹隘,18064.99336363619
1758.899999999996,13.999999999999774,1673.4925000000117,泗港-曹隘,18065.69336363619
1758.949999999996,13.999999999999774,1674.1925000000117,泗港-曹隘,18066.39336363619
1758.999999999996,13.999999999999774,1674.8925000000118,泗港-曹隘,18067.09336363619
1759.049999999996,13.999999999999774,1675.5925000000118,泗港-曹隘,18067.793363636192
1759.099999999996,13.999999999999774,1676.2925000000118,泗港-曹隘,18068.49336363619
1759.149999999996,13.999999999999774,1676.992500000012,泗港-曹隘,18069.19336363619
1759.199999999996,13.999999999999774,1677.692500000012,泗港-曹隘,18069.89336363619
1759.249999999996,13.999999999999774,1678.392500000012,泗港-曹隘,18070.59336363619
1759.299999999996,13.999999999999774,1679.092500000012,泗港-曹隘,18071.293363636192
1759.349999999996,13.999999999999774,1679.792500000012,泗港-曹隘,18071.99336363619
1759.399999999996,13.999999999999774,1680.4925000000121,泗港-曹隘,18072.69336363619
1759.449999999996,13.999999999999774,1681.1925000000122,泗港-曹隘,18073.39336363619
1759.499999999996,13.999999999999774,1681.8925000000122,泗港-曹隘,18074.09336363619
1759.549999999996,13.999999999999774,1682.5925000000123,泗港-曹隘,18074.793363636192
1759.599999999996,13.999999999999774,1683.2925000000123,泗港-曹隘,18075.49336363619
1759.649999999996,13.999999999999774,1683.9925000000123,泗港-曹隘,18076.19336363619
1759.699999999996,13.999999999999774,1684.6925000000124,泗港-曹隘,18076.89336363619
1759.749999999996,13.999999999999774,1685.3925000000124,泗港-曹隘,18077.59336363619
1759.7999999999959,13.999999999999774,1686.0925000000125,泗港-曹隘,18078.293363636192
1759.849999999996,13.999999999999774,1686.7925000000125,泗港-曹隘,18078.993363636193
1759.899999999996,13.999999999999774,1687.4925000000126,泗港-曹隘,18079.69336363619
1759.949999999996,13.999999999999774,1688.1925000000126,泗港-曹隘,18080.39336363619
1759.999999999996,13.999999999999774,1688.8925000000127,泗港-曹隘,18081.09336363619
1760.0499999999959,13.999999999999774,1689.5925000000127,泗港-曹隘,18081.793363636192
1760.099999999996,13.999999999999774,1690.2925000000128,泗港-曹隘,18082.493363636193
1760.149999999996,13.999999999999774,1690.9925000000128,泗港-曹隘,18083.19336363619
1760.199999999996,13.999999999999774,1691.6925000000128,泗港-曹隘,18083.89336363619
1760.249999999996,13.999999999999774,1692.392500000013,泗港-曹隘,18084.59336363619
1760.2999999999959,13.999999999999774,1693.092500000013,泗港-曹隘,18085.293363636192
1760.3499999999958,13.999999999999774,1693.792500000013,泗港-曹隘,18085.993363636193
1760.399999999996,13.999999999999774,1694.492500000013,泗港-曹隘,18086.693363636194
1760.449999999996,13.999999999999774,1695.192500000013,泗港-曹隘,18087.39336363619
1760.499999999996,13.999999999999774,1695.8925000000131,泗港-曹隘,18088.09336363619
1760.5499999999959,13.999999999999774,1696.5925000000132,泗港-曹隘,18088.793363636192
1760.5999999999958,13.999999999999774,1697.2925000000132,泗港-曹隘,18089.493363636193
1760.649999999996,13.999999999999774,1697.9925000000133,泗港-曹隘,18090.193363636194
1760.699999999996,13.999999999999774,1698.6925000000133,泗港-曹隘,18090.89336363619
1760.749999999996,13.999999999999774,1699.3925000000133,泗港-曹隘,18091.59336363619
1760.7999999999959,13.999999999999774,1700.0925000000134,泗港-曹隘,18092.293363636192
1760.8499999999958,13.999999999999774,1700.7925000000134,泗港-曹隘,18092.993363636193
1760.899999999996,13.999999999999774,1701.4925000000135,泗港-曹隘,18093.693363636194
1760.949999999996,13.999999999999774,1702.1925000000135,泗港-曹隘,18094.39336363619
1760.999999999996,13.999999999999774,1702.8925000000136,泗港-曹隘,18095.09336363619
1761.0499999999959,13.999999999999774,1703.5925000000136,泗港-曹隘,18095.793363636192
1761.0999999999958,13.999999999999774,1704.2925000000137,泗港-曹隘,18096.493363636193
1761.149999999996,13.999999999999774,1704.9925000000137,泗港-曹隘,18097.193363636194
1761.199999999996,13.999999999999774,1705.6925000000138,泗港-曹隘,18097.89336363619
1761.249999999996,13.999999999999774,1706.3925000000138,泗港-曹隘,18098.59336363619
1761.2999999999959,13.999999999999774,1707.0925000000138,泗港-曹隘,18099.293363636192
1761.3499999999958,13.999999999999774,1707.792500000014,泗港-曹隘,18099.993363636193
1761.3999999999958,13.999999999999774,1708.492500000014,泗港-曹隘,18100.693363636194
1761.449999999996,13.999999999999774,1709.192500000014,泗港-曹隘,18101.393363636194
1761.499999999996,13.999999999999774,1709.892500000014,泗港-曹隘,18102.09336363619
1761.5499999999959,13.999999999999774,1710.592500000014,泗港-曹隘,18102.793363636192
1761.5999999999958,13.999999999999774,1711.2925000000141,泗港-曹隘,18103.493363636193
1761.6499999999958,13.999999999999774,1711.9925000000142,泗港-曹隘,18104.193363636194
1761.699999999996,13.999999999999774,1712.6925000000142,泗港-曹隘,18104.893363636194
1761.749999999996,13.999999999999774,1713.3925000000143,泗港-曹隘,18105.59336363619
1761.7999999999959,13.999999999999774,1714.0925000000143,泗港-曹隘,18106.293363636192
1761.8499999999958,13.999999999999774,1714.7925000000143,泗港-曹隘,18106.993363636193
1761.8999999999958,13.999999999999774,1715.4925000000144,泗港-曹隘,18107.693363636194
1761.9499999999957,13.999999999999774,1716.1925000000144,泗港-曹隘,18108.393363636194
1761.999999999996,13.999999999999774,1716.8925000000145,泗港-曹隘,18109.093363636195
1762.0499999999959,13.999999999999774,1717.5925000000145,泗港-曹隘,18109.793363636192
1762.0999999999958,13.999999999999774,1718.2925000000146,泗港-曹隘,18110.493363636193
1762.1499999999958,13.999999999999774,1718.9925000000146,泗港-曹隘,18111.193363636194
1762.1999999999957,13.999999999999774,1719.6925000000147,泗港-曹隘,18111.893363636194
1762.249999999996,13.999999999999774,1720.3925000000147,泗港-曹隘,18112.593363636195
1762.2999999999959,13.999999999999774,1721.0925000000148,泗港-曹隘,18113.293363636192
1762.3499999999958,13.999999999999774,1721.7925000000148,泗港-曹隘,18113.993363636193
1762.3999999999958,13.999999999999774,1722.4925000000148,泗港-曹隘,18114.693363636194
1762.4499999999957,13.999999999999774,1723.192500000015,泗港-曹隘,18115.393363636194
1762.499999999996,13.999999999999774,1723.892500000015,泗港-曹隘,18116.093363636195
1762.5499999999959,13.999999999999774,1724.592500000015,泗港-曹隘,18116.793363636192
1762.5999999999958,13.999999999999774,1725.292500000015,泗港-曹隘,18117.493363636193
1762.6499999999958,13.999999999999774,1725.992500000015,泗港-曹隘,18118.193363636194
1762.6999999999957,13.999999999999774,1726.6925000000151,泗港-曹隘,18118.893363636194
1762.749999999996,13.999999999999774,1727.3925000000152,泗港-曹隘,18119.593363636195
1762.7999999999959,13.999999999999774,1728.0925000000152,泗港-曹隘,18120.293363636192
1762.8499999999958,13.999999999999774,1728.7925000000153,泗港-曹隘,18120.993363636193
1762.8999999999958,13.999999999999774,1729.4925000000153,泗港-曹隘,18121.693363636194
1762.9499999999957,13.999999999999774,1730.1925000000153,泗港-曹隘,18122.393363636194
1762.9999999999957,13.999999999999774,1730.8925000000154,泗港-曹隘,18123.093363636195
1763.0499999999959,13.999999999999774,1731.5925000000154,泗港-曹隘,18123.793363636196
1763.0999999999958,13.999999999999774,1732.2925000000155,泗港-曹隘,18124.493363636193
1763.1499999999958,13.999999999999774,1732.9925000000155,泗港-曹隘,18125.193363636194
1763.1999999999957,13.999999999999774,1733.6925000000156,泗港-曹隘,18125.893363636194
1763.2499999999957,13.999999999999774,1734.3925000000156,泗港-曹隘,18126.593363636195
1763.2999999999959,13.999999999999774,1735.0925000000157,泗港-曹隘,18127.293363636196
1763.3499999999958,13.999999999999774,1735.7925000000157,泗港-曹隘,18127.993363636193
1763.3999999999958,13.999999999999774,1736.4925000000158,泗港-曹隘,18128.693363636194
1763.4499999999957,13.999999999999774,1737.1925000000158,泗港-曹隘,18129.393363636194
1763.4999999999957,13.999999999999774,1737.8925000000158,泗港-曹隘,18130.093363636195
1763.5499999999956,13.999999999999774,1738.592500000016,泗港-曹隘,18130.793363636196
1763.5999999999958,13.999999999999774,1739.292500000016,泗港-曹隘,18131.493363636197
1763.6499999999958,13.999999999999774,1739.992500000016,泗港-曹隘,18132.193363636194
1763.6999999999957,13.999999999999774,1740.692500000016,泗港-曹隘,18132.893363636194
1763.7499999999957,13.999999999999774,1741.392500000016,泗港-曹隘,18133.593363636195
1763.7999999999956,13.999999999999774,1742.0925000000161,泗港-曹隘,18134.293363636196
1763.8499999999958,13.999999999999774,1742.7925000000162,泗港-曹隘,18134.993363636197
1763.8999999999958,13.999999999999774,1743.4925000000162,泗港-曹隘,18135.693363636194
1763.9499999999957,13.999999999999774,1744.1925000000163,泗港-曹隘,18136.393363636194
1763.9999999999957,13.999999999999774,1744.8925000000163,泗港-曹隘,18137.093363636195
1764.0499999999956,13.999999999999774,1745.5925000000163,泗港-曹隘,18137.793363636196
1764.0999999999958,13.999999999999774,1746.2925000000164,泗港-曹隘,18138.493363636197
1764.1499999999958,13.999999999999774,1746.9925000000164,泗港-曹隘,18139.193363636194
1764.1999999999957,13.999999999999774,1747.6925000000165,泗港-曹隘,18139.893363636194
1764.2499999999957,13.999999999999774,1748.3925000000165,泗港-曹隘,18140.593363636195
1764.2999999999956,13.999999999999774,1749.0925000000166,泗港-曹隘,18141.293363636196
1764.3499999999958,13.999999999999774,1749.7925000000166,泗港-曹隘,18141.993363636197
1764.3999999999958,13.999999999999774,1750.4925000000167,泗港-曹隘,18142.693363636194
1764.4499999999957,13.999999999999774,1751.1925000000167,泗港-曹隘,18143.393363636194
1764.4999999999957,13.999999999999774,1751.8925000000168,泗港-曹隘,18144.093363636195
1764.5499999999956,13.999999999999774,1752.5925000000168,泗港-曹隘,18144.793363636196
1764.5999999999956,13.999999999999774,1753.2925000000168,泗港-曹隘,18145.493363636197
1764.6499999999958,13.999999999999774,1753.992500000017,泗港-曹隘,18146.193363636197
1764.6999999999957,13.999999999999774,1754.692500000017,泗港-曹隘,18146.893363636194
1764.7499999999957,13.999999999999774,1755.392500000017,泗港-曹隘,18147.593363636195
