t_local,v(m/s),s_local(m),t_global,station_pair
18.5,10.175,94.37312499999999,1150.5,钱湖南路-南高教园区
18.55,10.2025,94.88324999999999,1150.55,钱湖南路-南高教园区
18.6,10.230000000000002,95.39474999999999,1150.6,钱湖南路-南高教园区
18.650000000000002,10.257500000000002,95.90762499999998,1150.65,钱湖南路-南高教园区
18.7,10.285,96.42187499999999,1150.7,钱湖南路-南高教园区
18.75,10.3125,96.93749999999999,1150.75,钱湖南路-南高教园区
18.8,10.340000000000002,97.45449999999998,1150.8,钱湖南路-南高教园区
18.85,10.367500000000001,97.97287499999999,1150.85,钱湖南路-南高教园区
18.900000000000002,10.395000000000001,98.49262499999999,1150.9,钱湖南路-南高教园区
18.95,10.422500000000001,99.01374999999999,1150.95,钱湖南路-南高教园区
19.0,10.450000000000001,99.53624999999998,1151.0,钱湖南路-南高教园区
19.05,10.477500000000001,100.06012499999999,1151.05,钱湖南路-南高教园区
19.1,10.505,100.58537499999998,1151.1,钱湖南路-南高教园区
19.150000000000002,10.532500000000002,101.11199999999998,1151.15,钱湖南路-南高教园区
19.200000000000003,10.560000000000002,101.63999999999999,1151.2,钱湖南路-南高教园区
19.25,10.5875,102.16937499999999,1151.25,钱湖南路-南高教园区
19.3,10.615000000000002,102.70012499999999,1151.3,钱湖南路-南高教园区
19.35,10.642500000000002,103.23224999999998,1151.35,钱湖南路-南高教园区
19.400000000000002,10.670000000000002,103.76574999999998,1151.4,钱湖南路-南高教园区
19.450000000000003,10.697500000000002,104.30062499999998,1151.45,钱湖南路-南高教园区
19.5,10.725000000000001,104.83687499999998,1151.5,钱湖南路-南高教园区
19.55,10.752500000000001,105.37449999999998,1151.55,钱湖南路-南高教园区
19.6,10.780000000000001,105.91349999999998,1151.6,钱湖南路-南高教园区
19.650000000000002,10.807500000000003,106.45387499999998,1151.65,钱湖南路-南高教园区
19.700000000000003,10.835000000000003,106.99562499999998,1151.7,钱湖南路-南高教园区
19.75,10.8625,107.53874999999998,1151.75,钱湖南路-南高教园区
19.8,10.89,108.08324999999998,1151.8,钱湖南路-南高教园区
19.85,10.917500000000002,108.62912499999997,1151.85,钱湖南路-南高教园区
19.900000000000002,10.945000000000002,109.17637499999998,1151.9,钱湖南路-南高教园区
19.950000000000003,10.972500000000002,109.72499999999998,1151.95,钱湖南路-南高教园区
20.0,11.0,110.27499999999998,1152.0,钱湖南路-南高教园区
20.05,11.027500000000002,110.82637499999997,1152.05,钱湖南路-南高教园区
20.1,11.055000000000001,111.37912499999997,1152.1,钱湖南路-南高教园区
20.150000000000002,11.082500000000001,111.93324999999997,1152.15,钱湖南路-南高教园区
20.200000000000003,11.110000000000003,112.48874999999997,1152.2,钱湖南路-南高教园区
20.25,11.137500000000001,113.04562499999997,1152.25,钱湖南路-南高教园区
20.3,11.165000000000001,113.60387499999997,1152.3,钱湖南路-南高教园区
20.35,11.192500000000003,114.16349999999997,1152.35,钱湖南路-南高教园区
20.400000000000002,11.220000000000002,114.72449999999998,1152.4,钱湖南路-南高教园区
20.450000000000003,11.247500000000002,115.28687499999998,1152.45,钱湖南路-南高教园区
20.5,11.275,115.85062499999998,1152.5,钱湖南路-南高教园区
20.55,11.302500000000002,116.41574999999997,1152.55,钱湖南路-南高教园区
20.6,11.330000000000002,116.98224999999998,1152.6,钱湖南路-南高教园区
20.650000000000002,11.357500000000002,117.55012499999998,1152.65,钱湖南路-南高教园区
20.700000000000003,11.385000000000003,118.11937499999998,1152.7,钱湖南路-南高教园区
20.75,11.412500000000001,118.68999999999998,1152.75,钱湖南路-南高教园区
20.8,11.440000000000001,119.26199999999999,1152.8,钱湖南路-南高教园区
20.85,11.467500000000001,119.83537499999998,1152.85,钱湖南路-南高教园区
20.900000000000002,11.495000000000003,120.41012499999998,1152.9,钱湖南路-南高教园区
20.950000000000003,11.522500000000003,120.98624999999998,1152.95,钱湖南路-南高教园区
21.0,11.55,121.56374999999998,1153.0,钱湖南路-南高教园区
21.05,11.5775,122.14262499999998,1153.05,钱湖南路-南高教园区
21.1,11.605000000000002,122.72287499999999,1153.1,钱湖南路-南高教园区
21.150000000000002,11.632500000000002,123.30449999999999,1153.15,钱湖南路-南高教园区
21.200000000000003,11.660000000000002,123.88749999999999,1153.2,钱湖南路-南高教园区
21.25,11.687500000000002,124.47187499999998,1153.25,钱湖南路-南高教园区
21.3,11.715000000000002,125.05762499999999,1153.3,钱湖南路-南高教园区
21.35,11.742500000000001,125.64474999999999,1153.35,钱湖南路-南高教园区
21.400000000000002,11.770000000000001,126.23324999999998,1153.4,钱湖南路-南高教园区
21.450000000000003,11.797500000000003,126.82312499999999,1153.45,钱湖南路-南高教园区
21.5,11.825000000000001,127.41437499999999,1153.5,钱湖南路-南高教园区
21.55,11.852500000000001,128.007,1153.55,钱湖南路-南高教园区
21.6,11.880000000000003,128.601,1153.6,钱湖南路-南高教园区
21.650000000000002,11.907500000000002,129.196375,1153.65,钱湖南路-南高教园区
21.700000000000003,11.935000000000002,129.79312499999997,1153.7,钱湖南路-南高教园区
21.75,11.9625,130.39124999999999,1153.75,钱湖南路-南高教园区
21.8,11.990000000000002,130.99075,1153.8,钱湖南路-南高教园区
21.85,12.017500000000002,131.591625,1153.85,钱湖南路-南高教园区
21.900000000000002,12.045000000000002,132.193875,1153.9,钱湖南路-南高教园区
21.950000000000003,12.072500000000003,132.79749999999999,1153.95,钱湖南路-南高教园区
22.0,12.100000000000001,133.40249999999997,1154.0,钱湖南路-南高教园区
22.05,12.127500000000001,134.008875,1154.05,钱湖南路-南高教园区
22.1,12.155000000000001,134.616625,1154.1,钱湖南路-南高教园区
22.150000000000002,12.182500000000003,135.22575,1154.15,钱湖南路-南高教园区
22.200000000000003,12.210000000000003,135.83625,1154.2,钱湖南路-南高教园区
22.25,12.2375,136.448125,1154.25,钱湖南路-南高教园区
22.3,12.265,137.061375,1154.3,钱湖南路-南高教园区
22.35,12.292500000000002,137.676,1154.35,钱湖南路-南高教园区
22.400000000000002,12.320000000000002,138.292,1154.4,钱湖南路-南高教园区
22.450000000000003,12.347500000000002,138.909375,1154.45,钱湖南路-南高教园区
22.5,12.375000000000002,139.52812500000002,1154.5,钱湖南路-南高教园区
22.55,12.402500000000002,140.14825000000002,1154.55,钱湖南路-南高教园区
22.6,12.430000000000001,140.76975000000002,1154.6,钱湖南路-南高教园区
22.650000000000002,12.457500000000001,141.392625,1154.65,钱湖南路-南高教园区
22.700000000000003,12.485000000000003,142.016875,1154.7,钱湖南路-南高教园区
22.75,12.51818181818182,142.6427840909091,1154.75,钱湖南路-南高教园区
22.8,12.558181818181819,143.2706931818182,1154.8,钱湖南路-南高教园区
22.85,12.59818181818182,143.90060227272727,1154.85,钱湖南路-南高教园区
22.900000000000002,12.63818181818182,144.53251136363636,1154.9,钱湖南路-南高教园区
22.950000000000003,12.678181818181821,145.16642045454546,1154.95,钱湖南路-南高教园区
23.0,12.718181818181819,145.80232954545454,1155.0,钱湖南路-南高教园区
23.05,12.75818181818182,146.44023863636363,1155.05,钱湖南路-南高教园区
23.1,12.79818181818182,147.08014772727273,1155.1,钱湖南路-南高教园区
23.150000000000002,12.83818181818182,147.7220568181818,1155.15,钱湖南路-南高教园区
23.200000000000003,12.87818181818182,148.3659659090909,1155.2,钱湖南路-南高教园区
23.25,12.918181818181818,149.011875,1155.25,钱湖南路-南高教园区
23.3,12.958181818181819,149.65978409090908,1155.3,钱湖南路-南高教园区
23.35,12.99818181818182,150.30969318181818,1155.35,钱湖南路-南高教园区
23.400000000000002,13.03818181818182,150.96160227272728,1155.4,钱湖南路-南高教园区
23.450000000000003,13.078181818181822,151.61551136363636,1155.45,钱湖南路-南高教园区
23.5,13.118181818181819,152.27142045454545,1155.5,钱湖南路-南高教园区
23.55,13.15818181818182,152.92932954545455,1155.55,钱湖南路-南高教园区
23.6,13.19818181818182,153.58923863636363,1155.6,钱湖南路-南高教园区
23.650000000000002,13.23818181818182,154.25114772727272,1155.65,钱湖南路-南高教园区
23.700000000000003,13.278181818181821,154.91505681818182,1155.7,钱湖南路-南高教园区
23.75,13.318181818181818,155.5809659090909,1155.75,钱湖南路-南高教园区
23.8,13.35818181818182,156.248875,1155.8,钱湖南路-南高教园区
23.85,13.39818181818182,156.9187840909091,1155.85,钱湖南路-南高教园区
23.900000000000002,13.438181818181821,157.59069318181818,1155.9,钱湖南路-南高教园区
23.950000000000003,13.47818181818182,158.26460227272727,1155.95,钱湖南路-南高教园区
24.0,13.51818181818182,158.94051136363638,1156.0,钱湖南路-南高教园区
24.05,13.558181818181819,159.61842045454546,1156.05,钱湖南路-南高教园区
24.1,13.59818181818182,160.29832954545455,1156.1,钱湖南路-南高教园区
24.150000000000002,13.63818181818182,160.98023863636365,1156.15,钱湖南路-南高教园区
24.200000000000003,13.678181818181821,161.66414772727273,1156.2,钱湖南路-南高教园区
24.25,13.718181818181819,162.35005681818183,1156.25,钱湖南路-南高教园区
24.3,13.75818181818182,163.03796590909093,1156.3,钱湖南路-南高教园区
24.35,13.79818181818182,163.727875,1156.35,钱湖南路-南高教园区
24.400000000000002,13.83818181818182,164.4197840909091,1156.4,钱湖南路-南高教园区
24.450000000000003,13.87818181818182,165.1136931818182,1156.45,钱湖南路-南高教园区
24.5,13.918181818181818,165.8096022727273,1156.5,钱湖南路-南高教园区
24.55,13.958181818181819,166.50751136363638,1156.55,钱湖南路-南高教园区
24.6,13.99818181818182,167.20742045454548,1156.6,钱湖南路-南高教园区
24.650000000000002,14.03818181818182,167.90932954545457,1156.65,钱湖南路-南高教园区
24.700000000000003,14.078181818181822,168.61323863636366,1156.7,钱湖南路-南高教园区
24.75,14.118181818181819,169.31914772727276,1156.75,钱湖南路-南高教园区
24.8,14.15818181818182,170.02705681818185,1156.8,钱湖南路-南高教园区
24.85,14.19818181818182,170.73696590909094,1156.85,钱湖南路-南高教园区
24.900000000000002,14.23818181818182,171.44887500000004,1156.9,钱湖南路-南高教园区
24.950000000000003,14.278181818181821,172.16278409090913,1156.95,钱湖南路-南高教园区
25.0,14.318181818181818,172.87869318181822,1157.0,钱湖南路-南高教园区
25.05,14.35818181818182,173.59660227272732,1157.05,钱湖南路-南高教园区
25.1,14.39818181818182,174.3165113636364,1157.1,钱湖南路-南高教园区
25.150000000000002,14.438181818181821,175.0384204545455,1157.15,钱湖南路-南高教园区
25.200000000000003,14.47818181818182,175.7623295454546,1157.2,钱湖南路-南高教园区
25.25,14.51818181818182,176.4882386363637,1157.25,钱湖南路-南高教园区
25.3,14.558181818181819,177.21614772727278,1157.3,钱湖南路-南高教园区
25.35,14.59818181818182,177.9460568181819,1157.35,钱湖南路-南高教园区
25.400000000000002,14.63818181818182,178.67796590909097,1157.4,钱湖南路-南高教园区
25.450000000000003,14.678181818181821,179.41187500000007,1157.45,钱湖南路-南高教园区
25.5,14.718181818181819,180.14778409090917,1157.5,钱湖南路-南高教园区
25.55,14.75818181818182,180.88569318181825,1157.55,钱湖南路-南高教园区
25.6,14.79818181818182,181.62560227272735,1157.6,钱湖南路-南高教园区
25.650000000000002,14.83818181818182,182.36751136363645,1157.65,钱湖南路-南高教园区
25.700000000000003,14.87818181818182,183.11142045454554,1157.7,钱湖南路-南高教园区
25.75,14.918181818181818,183.85732954545463,1157.75,钱湖南路-南高教园区
25.8,14.958181818181819,184.60523863636374,1157.8,钱湖南路-南高教园区
25.85,14.99818181818182,185.35514772727282,1157.85,钱湖南路-南高教园区
25.900000000000002,15.03818181818182,186.10705681818192,1157.9,钱湖南路-南高教园区
25.950000000000003,15.078181818181822,186.86096590909102,1157.95,钱湖南路-南高教园区
26.0,15.118181818181819,187.6168750000001,1158.0,钱湖南路-南高教园区
26.05,15.15818181818182,188.3747840909092,1158.05,钱湖南路-南高教园区
26.1,15.19818181818182,189.1346931818183,1158.1,钱湖南路-南高教园区
26.150000000000002,15.23818181818182,189.8966022727274,1158.15,钱湖南路-南高教园区
26.200000000000003,15.278181818181821,190.6605113636365,1158.2,钱湖南路-南高教园区
26.25,15.318181818181818,191.4264204545456,1158.25,钱湖南路-南高教园区
26.3,15.35818181818182,192.19432954545468,1158.3,钱湖南路-南高教园区
26.35,15.39818181818182,192.96423863636377,1158.35,钱湖南路-南高教园区
26.400000000000002,15.438181818181821,193.73614772727288,1158.4,钱湖南路-南高教园区
26.450000000000003,15.47818181818182,194.51005681818197,1158.45,钱湖南路-南高教园区
26.5,15.51818181818182,195.28596590909106,1158.5,钱湖南路-南高教园区
26.55,15.558181818181819,196.06387500000014,1158.55,钱湖南路-南高教园区
26.6,15.59818181818182,196.84378409090922,1158.6,钱湖南路-南高教园区
26.650000000000002,15.63818181818182,197.62569318181832,1158.65,钱湖南路-南高教园区
26.700000000000003,15.678181818181821,198.4096022727274,1158.7,钱湖南路-南高教园区
26.75,15.718181818181819,199.19551136363648,1158.75,钱湖南路-南高教园区
26.8,15.75818181818182,199.98342045454558,1158.8,钱湖南路-南高教园区
26.85,15.79818181818182,200.77332954545466,1158.85,钱湖南路-南高教园区
26.900000000000002,15.83818181818182,201.56523863636374,1158.9,钱湖南路-南高教园区
26.950000000000003,15.87818181818182,202.35914772727284,1158.95,钱湖南路-南高教园区
27.0,15.918181818181818,203.15505681818192,1159.0,钱湖南路-南高教园区
27.05,15.958181818181819,203.952965909091,1159.05,钱湖南路-南高教园区
27.1,15.99818181818182,204.7528750000001,1159.1,钱湖南路-南高教园区
27.150000000000002,16.03818181818182,205.55478409090918,1159.15,钱湖南路-南高教园区
27.200000000000003,16.07818181818182,206.35869318181827,1159.2,钱湖南路-南高教园区
27.25,16.118181818181817,207.16460227272736,1159.25,钱湖南路-南高教园区
27.3,16.15818181818182,207.97251136363644,1159.3,钱湖南路-南高教园区
27.35,16.19818181818182,208.78242045454553,1159.35,钱湖南路-南高教园区
27.400000000000002,16.238181818181822,209.59432954545463,1159.4,钱湖南路-南高教园区
27.450000000000003,16.27818181818182,210.4082386363637,1159.45,钱湖南路-南高教园区
27.5,16.31818181818182,211.2241477272728,1159.5,钱湖南路-南高教园区
27.55,16.35818181818182,212.0420568181819,1159.55,钱湖南路-南高教园区
27.6,16.39818181818182,212.86196590909097,1159.6,钱湖南路-南高教园区
27.650000000000002,16.43818181818182,213.68387500000006,1159.65,钱湖南路-南高教园区
27.700000000000003,16.47818181818182,214.50778409090915,1159.7,钱湖南路-南高教园区
27.75,16.51818181818182,215.33369318181823,1159.75,钱湖南路-南高教园区
27.8,16.55818181818182,216.16160227272732,1159.8,钱湖南路-南高教园区
27.85,16.59818181818182,216.99151136363642,1159.85,钱湖南路-南高教园区
27.900000000000002,16.63818181818182,217.8234204545455,1159.9,钱湖南路-南高教园区
27.950000000000003,16.67818181818182,218.6573295454546,1159.95,钱湖南路-南高教园区
28.0,16.71818181818182,219.49323863636369,1160.0,钱湖南路-南高教园区
28.05,16.758181818181818,220.33114772727276,1160.05,钱湖南路-南高教园区
28.1,16.79818181818182,221.17105681818185,1160.1,钱湖南路-南高教园区
28.150000000000002,16.83818181818182,222.01296590909095,1160.15,钱湖南路-南高教园区
28.200000000000003,16.878181818181822,222.85687500000003,1160.2,钱湖南路-南高教园区
28.25,16.918181818181818,223.70278409090912,1160.25,钱湖南路-南高教园区
28.3,16.95818181818182,224.55069318181822,1160.3,钱湖南路-南高教园区
28.35,16.99818181818182,225.4006022727273,1160.35,钱湖南路-南高教园区
28.400000000000002,17.03818181818182,226.2525113636364,1160.4,钱湖南路-南高教园区
28.450000000000003,17.07818181818182,227.10642045454549,1160.45,钱湖南路-南高教园区
28.5,17.118181818181817,227.96232954545457,1160.5,钱湖南路-南高教园区
28.55,17.15818181818182,228.82023863636365,1160.55,钱湖南路-南高教园区
28.6,17.19818181818182,229.68014772727275,1160.6,钱湖南路-南高教园区
28.650000000000002,17.238181818181822,230.54205681818183,1160.65,钱湖南路-南高教园区
28.700000000000003,17.27818181818182,231.40596590909092,1160.7,钱湖南路-南高教园区
28.75,17.31818181818182,232.27187500000002,1160.75,钱湖南路-南高教园区
28.8,17.35818181818182,233.1397840909091,1160.8,钱湖南路-南高教园区
28.85,17.39818181818182,234.0096931818182,1160.85,钱湖南路-南高教园区
28.900000000000002,17.43818181818182,234.8816022727273,1160.9,钱湖南路-南高教园区
28.950000000000003,17.47818181818182,235.75551136363637,1160.95,钱湖南路-南高教园区
29.0,17.51818181818182,236.63142045454546,1161.0,钱湖南路-南高教园区
29.05,17.55818181818182,237.50932954545456,1161.05,钱湖南路-南高教园区
29.1,17.59818181818182,238.38923863636364,1161.1,钱湖南路-南高教园区
29.150000000000002,17.63818181818182,239.27114772727273,1161.15,钱湖南路-南高教园区
29.200000000000003,17.67818181818182,240.15505681818183,1161.2,钱湖南路-南高教园区
29.25,17.71818181818182,241.04096590909091,1161.25,钱湖南路-南高教园区
29.3,17.758181818181818,241.928875,1161.3,钱湖南路-南高教园区
29.35,17.79818181818182,242.8187840909091,1161.35,钱湖南路-南高教园区
29.400000000000002,17.83818181818182,243.7106931818182,1161.4,钱湖南路-南高教园区
29.450000000000003,17.878181818181822,244.60460227272728,1161.45,钱湖南路-南高教园区
29.5,17.918181818181818,245.50051136363638,1161.5,钱湖南路-南高教园区
29.55,17.95818181818182,246.39842045454546,1161.55,钱湖南路-南高教园区
29.6,17.99818181818182,247.29832954545455,1161.6,钱湖南路-南高教园区
29.650000000000002,18.03818181818182,248.20023863636365,1161.65,钱湖南路-南高教园区
29.700000000000003,18.07818181818182,249.10414772727273,1161.7,钱湖南路-南高教园区
29.75,18.118181818181817,250.01005681818182,1161.75,钱湖南路-南高教园区
29.8,18.15818181818182,250.91796590909092,1161.8,钱湖南路-南高教园区
29.85,18.19818181818182,251.827875,1161.85,钱湖南路-南高教园区
29.900000000000002,18.238181818181822,252.7397840909091,1161.9,钱湖南路-南高教园区
29.950000000000003,18.27818181818182,253.6536931818182,1161.95,钱湖南路-南高教园区
30.0,18.31818181818182,254.56960227272728,1162.0,钱湖南路-南高教园区
30.05,18.35818181818182,255.48751136363637,1162.05,钱湖南路-南高教园区
30.1,18.39818181818182,256.40742045454544,1162.1,钱湖南路-南高教园区
30.150000000000002,18.43818181818182,257.3293295454545,1162.15,钱湖南路-南高教园区
30.200000000000003,18.47818181818182,258.2532386363636,1162.2,钱湖南路-南高教园区
30.25,18.51818181818182,259.1791477272727,1162.25,钱湖南路-南高教园区
30.3,18.55818181818182,260.10705681818183,1162.3,钱湖南路-南高教园区
30.35,18.59818181818182,261.0369659090909,1162.35,钱湖南路-南高教园区
30.400000000000002,18.63818181818182,261.96887499999997,1162.4,钱湖南路-南高教园区
30.450000000000003,18.67818181818182,262.90278409090905,1162.45,钱湖南路-南高教园区
30.5,18.71818181818182,263.83869318181814,1162.5,钱湖南路-南高教园区
30.55,18.758181818181818,264.77660227272725,1162.55,钱湖南路-南高教园区
30.6,18.79818181818182,265.71651136363636,1162.6,钱湖南路-南高教园区
30.650000000000002,18.83818181818182,266.6584204545454,1162.65,钱湖南路-南高教园区
30.700000000000003,18.878181818181822,267.6023295454545,1162.7,钱湖南路-南高教园区
30.75,18.918181818181818,268.5482386363636,1162.75,钱湖南路-南高教园区
30.8,18.95818181818182,269.49614772727267,1162.8,钱湖南路-南高教园区
30.85,18.99818181818182,270.4460568181818,1162.85,钱湖南路-南高教园区
30.900000000000002,19.03818181818182,271.3979659090909,1162.9,钱湖南路-南高教园区
30.950000000000003,19.07818181818182,272.35187499999995,1162.95,钱湖南路-南高教园区
31.0,19.118181818181817,273.307784090909,1163.0,钱湖南路-南高教园区
31.05,19.15818181818182,274.2656931818181,1163.05,钱湖南路-南高教园区
31.1,19.19818181818182,275.2256022727272,1163.1,钱湖南路-南高教园区
31.150000000000002,19.238181818181822,276.1875113636363,1163.15,钱湖南路-南高教园区
31.200000000000003,19.27818181818182,277.1514204545454,1163.2,钱湖南路-南高教园区
31.25,19.31818181818182,278.1173295454545,1163.25,钱湖南路-南高教园区
31.3,19.35818181818182,279.08523863636356,1163.3,钱湖南路-南高教园区
31.35,19.39818181818182,280.05514772727264,1163.35,钱湖南路-南高教园区
31.400000000000002,19.43818181818182,281.02705681818173,1163.4,钱湖南路-南高教园区
31.450000000000003,19.47818181818182,282.00096590909084,1163.45,钱湖南路-南高教园区
31.5,19.51818181818182,282.97687499999995,1163.5,钱湖南路-南高教园区
31.55,19.55818181818182,283.954784090909,1163.55,钱湖南路-南高教园区
31.6,19.59818181818182,284.9346931818181,1163.6,钱湖南路-南高教园区
31.650000000000002,19.63818181818182,285.9166022727272,1163.65,钱湖南路-南高教园区
31.700000000000003,19.67818181818182,286.90051136363627,1163.7,钱湖南路-南高教园区
31.75,19.71818181818182,287.8864204545454,1163.75,钱湖南路-南高教园区
31.8,19.758181818181818,288.8743295454545,1163.8,钱湖南路-南高教园区
31.85,19.79818181818182,289.86423863636355,1163.85,钱湖南路-南高教园区
31.900000000000002,19.83818181818182,290.8561477272726,1163.9,钱湖南路-南高教园区
31.950000000000003,19.878181818181822,291.8500568181817,1163.95,钱湖南路-南高教园区
32.0,19.918181818181818,292.8459659090908,1164.0,钱湖南路-南高教园区
32.050000000000004,19.95818181818182,293.8438749999999,1164.05,钱湖南路-南高教园区
32.1,19.99818181818182,294.843784090909,1164.1,钱湖南路-南高教园区
32.15,20.03818181818182,295.8456931818181,1164.15,钱湖南路-南高教园区
32.2,20.07818181818182,296.84960227272717,1164.2,钱湖南路-南高教园区
32.25,20.118181818181817,297.85551136363625,1164.25,钱湖南路-南高教园区
32.300000000000004,20.158181818181824,298.86342045454535,1164.3,钱湖南路-南高教园区
32.35,20.19818181818182,299.87332954545445,1164.35,钱湖南路-南高教园区
32.4,20.23818181818182,300.88523863636357,1164.4,钱湖南路-南高教园区
32.45,20.27818181818182,301.89914772727263,1164.45,钱湖南路-南高教园区
32.5,20.31818181818182,302.9150568181817,1164.5,钱湖南路-南高教园区
32.550000000000004,20.358181818181823,303.9329659090908,1164.55,钱湖南路-南高教园区
32.6,20.39818181818182,304.9528749999999,1164.6,钱湖南路-南高教园区
32.65,20.438181818181818,305.974784090909,1164.65,钱湖南路-南高教园区
32.7,20.47818181818182,306.9986931818181,1164.7,钱湖南路-南高教园区
32.75,20.51818181818182,308.0246022727272,1164.75,钱湖南路-南高教园区
32.800000000000004,20.558181818181822,309.05251136363626,1164.8,钱湖南路-南高教园区
32.85,20.59818181818182,310.08242045454534,1164.85,钱湖南路-南高教园区
32.9,20.600000000000016,311.1124204545453,1164.9,钱湖南路-南高教园区
32.95,20.600000000000016,312.1424204545453,1164.95,钱湖南路-南高教园区
33.0,20.600000000000016,313.17242045454526,1165.0,钱湖南路-南高教园区
33.050000000000004,20.600000000000016,314.20242045454523,1165.05,钱湖南路-南高教园区
33.1,20.600000000000016,315.2324204545452,1165.1,钱湖南路-南高教园区
33.15,20.600000000000016,316.2624204545452,1165.15,钱湖南路-南高教园区
33.2,20.600000000000016,317.29242045454515,1165.2,钱湖南路-南高教园区
33.25,20.600000000000016,318.3224204545451,1165.25,钱湖南路-南高教园区
33.300000000000004,20.600000000000016,319.3524204545451,1165.3,钱湖南路-南高教园区
33.35,20.600000000000016,320.38242045454507,1165.35,钱湖南路-南高教园区
33.4,20.600000000000016,321.41242045454504,1165.4,钱湖南路-南高教园区
33.45,20.600000000000016,322.442420454545,1165.45,钱湖南路-南高教园区
33.5,20.600000000000016,323.472420454545,1165.5,钱湖南路-南高教园区
33.550000000000004,20.600000000000016,324.50242045454496,1165.55,钱湖南路-南高教园区
33.6,20.600000000000016,325.53242045454493,1165.6,钱湖南路-南高教园区
33.65,20.600000000000016,326.5624204545449,1165.65,钱湖南路-南高教园区
33.7,20.600000000000016,327.5924204545449,1165.7,钱湖南路-南高教园区
33.75,20.600000000000016,328.62242045454485,1165.75,钱湖南路-南高教园区
33.800000000000004,20.600000000000016,329.6524204545448,1165.8,钱湖南路-南高教园区
33.85,20.600000000000016,330.6824204545448,1165.85,钱湖南路-南高教园区
33.9,20.600000000000016,331.71242045454477,1165.9,钱湖南路-南高教园区
33.95,20.600000000000016,332.74242045454474,1165.95,钱湖南路-南高教园区
34.0,20.600000000000016,333.7724204545447,1166.0,钱湖南路-南高教园区
34.050000000000004,20.600000000000016,334.8024204545447,1166.05,钱湖南路-南高教园区
34.1,20.600000000000016,335.83242045454466,1166.1,钱湖南路-南高教园区
34.15,20.600000000000016,336.86242045454463,1166.15,钱湖南路-南高教园区
34.2,20.600000000000016,337.8924204545446,1166.2,钱湖南路-南高教园区
34.25,20.600000000000016,338.9224204545446,1166.25,钱湖南路-南高教园区
34.300000000000004,20.600000000000016,339.95242045454455,1166.3,钱湖南路-南高教园区
34.35,20.600000000000016,340.9824204545445,1166.35,钱湖南路-南高教园区
34.4,20.600000000000016,342.0124204545445,1166.4,钱湖南路-南高教园区
34.45,20.600000000000016,343.04242045454447,1166.45,钱湖南路-南高教园区
34.5,20.600000000000016,344.07242045454444,1166.5,钱湖南路-南高教园区
34.550000000000004,20.600000000000016,345.1024204545444,1166.55,钱湖南路-南高教园区
34.6,20.600000000000016,346.1324204545444,1166.6,钱湖南路-南高教园区
34.65,20.600000000000016,347.16242045454436,1166.65,钱湖南路-南高教园区
34.7,20.600000000000016,348.19242045454433,1166.7,钱湖南路-南高教园区
34.75,20.600000000000016,349.2224204545443,1166.75,钱湖南路-南高教园区
34.800000000000004,20.600000000000016,350.2524204545443,1166.8,钱湖南路-南高教园区
34.85,20.600000000000016,351.28242045454425,1166.85,钱湖南路-南高教园区
34.9,20.600000000000016,352.3124204545442,1166.9,钱湖南路-南高教园区
34.95,20.600000000000016,353.3424204545442,1166.95,钱湖南路-南高教园区
35.0,20.600000000000016,354.37242045454417,1167.0,钱湖南路-南高教园区
35.050000000000004,20.600000000000016,355.40242045454414,1167.05,钱湖南路-南高教园区
35.1,20.600000000000016,356.4324204545441,1167.1,钱湖南路-南高教园区
35.15,20.600000000000016,357.4624204545441,1167.15,钱湖南路-南高教园区
35.2,20.600000000000016,358.49242045454406,1167.2,钱湖南路-南高教园区
35.25,20.600000000000016,359.52242045454403,1167.25,钱湖南路-南高教园区
35.300000000000004,20.600000000000016,360.552420454544,1167.3,钱湖南路-南高教园区
35.35,20.600000000000016,361.582420454544,1167.35,钱湖南路-南高教园区
35.4,20.600000000000016,362.61242045454395,1167.4,钱湖南路-南高教园区
35.45,20.600000000000016,363.6424204545439,1167.45,钱湖南路-南高教园区
35.5,20.600000000000016,364.6724204545439,1167.5,钱湖南路-南高教园区
35.550000000000004,20.600000000000016,365.70242045454387,1167.55,钱湖南路-南高教园区
35.6,20.600000000000016,366.73242045454384,1167.6,钱湖南路-南高教园区
35.65,20.600000000000016,367.7624204545438,1167.65,钱湖南路-南高教园区
35.7,20.600000000000016,368.7924204545438,1167.7,钱湖南路-南高教园区
35.75,20.600000000000016,369.82242045454376,1167.75,钱湖南路-南高教园区
35.800000000000004,20.600000000000016,370.85242045454373,1167.8,钱湖南路-南高教园区
35.85,20.600000000000016,371.8824204545437,1167.85,钱湖南路-南高教园区
35.9,20.600000000000016,372.9124204545437,1167.9,钱湖南路-南高教园区
35.95,20.600000000000016,373.94242045454365,1167.95,钱湖南路-南高教园区
36.0,20.600000000000016,374.9724204545436,1168.0,钱湖南路-南高教园区
36.050000000000004,20.600000000000016,376.0024204545436,1168.05,钱湖南路-南高教园区
36.1,20.600000000000016,377.03242045454357,1168.1,钱湖南路-南高教园区
36.15,20.600000000000016,378.06242045454354,1168.15,钱湖南路-南高教园区
36.2,20.600000000000016,379.0924204545435,1168.2,钱湖南路-南高教园区
36.25,20.600000000000016,380.1224204545435,1168.25,钱湖南路-南高教园区
36.300000000000004,20.600000000000016,381.15242045454346,1168.3,钱湖南路-南高教园区
36.35,20.600000000000016,382.18242045454343,1168.35,钱湖南路-南高教园区
