区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
南高教园区-下应路,0,10,13.58033527777778,1.08033527777778,71.65,70.97,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.581317361111115,1.081317361111114,71.7,70.71000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.582293888888893,1.082293888888892,71.75,70.31000000000002,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.58327041666667,1.083270416666669,71.8,70.31000000000002,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.584243472222225,1.084243472222225,71.85,70.05999999999999,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.585212361111115,1.085212361111114,71.9,69.76,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.586175833333336,1.086175833333336,71.95,69.37000000000002,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.587136111111114,1.087136111111114,72.0,69.14000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.588096388888891,1.088096388888891,72.05,69.14000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.589047361111113,1.089047361111114,72.1,68.46999999999998,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.589994166666669,1.0899941666666688,72.15,68.17,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.590935555555557,1.090935555555558,72.2,67.78,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.591876944444447,1.091876944444447,72.25,67.78,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.59281527777778,1.09281527777778,72.3,67.56000000000002,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.593748055555558,1.093748055555558,72.35,67.16000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.594676944444448,1.0946769444444469,72.4,66.88000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.595601805555559,1.095601805555558,72.45,66.58999999999999,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.59652666666667,1.0965266666666689,72.5,66.58999999999999,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.597446111111115,1.097446111111114,72.55,66.2,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.598361805555559,1.098361805555558,72.6,65.93,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.599272916666669,1.099272916666669,72.65,65.6,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.60018402777778,1.1001840277777801,72.7,65.6,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.601091805555557,1.101091805555558,72.75,65.36000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.601995694444447,1.1019956944444471,72.8,65.08000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.602895000000002,1.102895000000002,72.85,64.75,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.603790972222225,1.103790972222225,72.9,64.50999999999999,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.604686944444447,1.104686944444447,72.95,64.50999999999999,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.605578194444446,1.105578194444447,73.0,64.17,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.606466111111112,1.106466111111113,73.05,63.929999999999986,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.60735027777778,1.1073502777777802,73.1,63.65999999999999,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.608234444444447,1.108234444444447,73.15,63.65999999999999,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.609114305555558,1.1091143055555581,73.2,63.35,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.609991388888892,1.1099913888888908,73.25,63.14999999999998,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.61086402777778,1.11086402777778,73.3,62.830000000000005,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.611736666666669,1.111736666666669,73.35,62.830000000000005,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.612606250000002,1.112606250000002,73.4,62.610000000000014,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.613472361111112,1.113472361111113,73.45,62.35999999999999,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.614334444444447,1.114334444444447,73.5,62.070000000000014,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.615194027777779,1.11519402777778,73.55,61.890000000000015,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.616053611111113,1.116053611111113,73.6,61.890000000000015,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.616909722222225,1.1169097222222248,73.65,61.63999999999999,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.617762500000003,1.117762500000003,73.7,61.399999999999984,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.61861263888889,1.118612638888892,73.75,61.21000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.61946277777778,1.119462777777781,73.8,61.21000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.620309861111114,1.120309861111114,73.85,60.990000000000016,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.621154305555558,1.121154305555558,73.9,60.800000000000004,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.621995555555557,1.121995555555558,73.95,60.57,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.622834722222226,1.122834722222225,74.0,60.419999999999995,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.62367388888889,1.123673888888891,74.05,60.419999999999995,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.624510138888892,1.124510138888892,74.1,60.21000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.625342916666668,1.125342916666669,74.15,59.960000000000015,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.626173333333336,1.126173333333336,74.2,59.78999999999999,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.627003750000004,1.127003750000003,74.25,59.78999999999999,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.627831388888891,1.127831388888892,74.3,59.59000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.628656805555558,1.1286568055555581,74.35,59.429999999999986,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.629480000000003,1.129480000000003,74.4,59.27,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.630303194444446,1.130303194444447,74.45,59.27,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.631123472222225,1.131123472222225,74.5,59.06000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.63194166666667,1.131941666666669,74.55,58.91000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.632757638888892,1.132757638888892,74.6,58.749999999999986,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.633571805555558,1.1335718055555581,74.65,58.62,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.634385972222226,1.1343859722222251,74.7,58.62,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.635198472222227,1.135198472222225,74.75,58.5,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.636008750000002,1.136008750000003,74.8,58.34000000000002,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.636817500000003,1.1368175000000031,74.85,58.230000000000004,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.637626250000004,1.137626250000003,74.9,58.230000000000004,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.638432777777782,1.138432777777781,74.95,58.070000000000014,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.63923777777778,1.1392377777777811,75.0,57.96000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.640041250000001,1.140041250000003,75.05,57.84999999999998,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.64084277777778,1.1408427777777799,75.1,57.710000000000015,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.641644305555557,1.141644305555558,75.15,57.710000000000015,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.642444444444447,1.142444444444447,75.2,57.61000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.64324291666667,1.143242916666669,75.25,57.48999999999998,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.64404027777778,1.1440402777777798,75.3,57.40999999999999,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.64483763888889,1.144837638888891,75.35,57.40999999999999,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.64563402777778,1.14563402777778,75.4,57.34000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.646428888888892,1.146428888888891,75.45,57.23,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.647222777777781,1.1472227777777801,75.5,57.16000000000001,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.648015555555558,1.148015555555558,75.55,57.079999999999984,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.648808333333335,1.148808333333335,75.6,57.079999999999984,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.649600000000003,1.149600000000002,75.65,56.99999999999999,20.822886284354222,19.445936596981554,158.22734527700007,152.79106275310264
南高教园区-下应路,0,10,13.650390972222223,1.150390972222224,75.7,56.94999999999998,20.823783827375056,19.445936596981554,158.2282428200209,152.79106275310264
南高教园区-下应路,0,10,13.651182222222223,1.151182222222224,75.75,56.97,20.82769619438895,19.445936596981554,158.2321551870348,152.79106275310264
南高教园区-下应路,0,10,13.651973472222224,1.1519734722222241,75.8,56.97,20.831599121680615,19.445936596981554,158.23605811432645,152.79106275310264
南高教园区-下应路,0,10,13.65276416666667,1.152764166666669,75.85,56.93000000000001,20.83550204897228,19.445936596981554,158.23996104161813,152.79106275310264
南高教园区-下应路,0,10,13.653553750000002,1.1535537500000022,75.9,56.85000000000001,20.839404976263946,19.445936596981554,158.24386396890978,152.79106275310264
南高教园区-下应路,0,10,13.65434277777778,1.15434277777778,75.95,56.81000000000002,20.843307903555615,19.445936596981554,158.24776689620148,152.79106275310264
南高教园区-下应路,0,10,13.655131805555559,1.155131805555558,76.0,56.81000000000002,20.852399428305617,19.445936596981554,158.25685842095146,152.79106275310264
南高教园区-下应路,0,10,13.65592027777778,1.15592027777778,76.05,56.77000000000002,20.86149095305562,19.445936596981554,158.26594994570146,152.79106275310264
南高教园区-下应路,0,10,13.656708333333336,1.156708333333336,76.1,56.739999999999995,20.87058247780562,19.445936596981554,158.27504147045144,152.79106275310264
南高教园区-下应路,0,10,13.657496111111113,1.157496111111114,76.15,56.71999999999998,20.87967400255562,19.445936596981554,158.28413299520145,152.79106275310264
南高教园区-下应路,0,10,13.658283611111115,1.158283611111113,76.2,56.7,20.888765527305623,19.445936596981554,158.29322451995148,152.79106275310264
南高教园区-下应路,0,10,13.659071111111112,1.159071111111113,76.25,56.7,20.90205843849312,19.445936596981554,158.30651743113896,152.79106275310264
南高教园区-下应路,0,10,13.659858611111112,1.159858611111113,76.3,56.7,20.91521440411812,19.445936596981554,158.31967339676396,152.79106275310264
南高教园区-下应路,0,10,13.660646250000001,1.160646250000002,76.35,56.71000000000001,20.92837036974312,19.445936596981554,158.33282936238896,152.79106275310264
南高教园区-下应路,0,10,13.661433472222225,1.161433472222225,76.4,56.679999999999986,20.941526335368117,19.445936596981554,158.34598532801394,152.79106275310264
南高教园区-下应路,0,10,13.662220694444448,1.1622206944444469,76.45,56.679999999999986,20.954682300993117,19.445936596981554,158.35914129363897,152.79106275310264
南高教园区-下应路,0,10,13.66300777777778,1.1630077777777799,76.5,56.670000000000016,20.967770100993118,19.445936596981554,158.37222909363894,152.79106275310264
南高教园区-下应路,0,10,13.663795000000002,1.163795000000002,76.55,56.679999999999986,20.98083517911812,19.445936596981554,158.38529417176397,152.79106275310264
南高教园区-下应路,0,10,13.664582361111114,1.164582361111113,76.6,56.68999999999999,20.99390025724312,19.4468136977929,158.39835924988898,152.79193985391396
南高教园区-下应路,0,10,13.665369722222223,1.1653697222222241,76.65,56.68999999999999,21.006965335368122,19.448493197139257,158.41142432801396,152.7936193532603
南高教园区-下应路,0,10,13.666157083333335,1.166157083333336,76.7,56.68999999999999,21.02003041349312,19.450838850095604,158.42448940613895,152.79596500621668
南高教园区-下应路,0,10,13.666944444444447,1.166944444444447,76.75,56.68999999999999,21.03307276974312,19.45381007587908,158.43753176238897,152.79893623200013
南高教园区-下应路,0,10,13.667731805555558,1.167731805555558,76.8,56.68999999999999,21.046027543159788,19.457368765809235,158.45048653580562,152.80249492193028
南高教园区-下应路,0,10,13.668519305555558,1.168519305555558,76.85,56.7,21.058982316576454,19.461567481692654,158.4634413092223,152.8066936378137
南高教园区-下应路,0,10,13.669306805555557,1.169306805555558,76.9,56.7,21.07193708999312,19.466366415617774,158.47639608263896,152.81149257173885
南高教园区-下应路,0,10,13.670094583333336,1.1700945833333352,76.95,56.71999999999998,21.084891863409787,19.471818794176883,158.4893508560556,152.81694495029794
南高教园区-下应路,0,10,13.670882083333336,1.170882083333335,77.0,56.7,21.09786920611812,19.477705376245474,158.50232819876396,152.8228315323665
南高教园区-下应路,0,10,13.671669583333335,1.1716695833333348,77.05,56.7,21.11086911811812,19.483827215497822,158.515328110764,152.82895337161887
南高教园区-下应路,0,10,13.672457083333335,1.172457083333335,77.1,56.7,21.12386903011812,19.490344740077866,158.52832802276396,152.83547089619893
南高教园区-下应路,0,10,13.673244583333336,1.173244583333335,77.15,56.7,21.13686894211812,19.497233845604697,158.54132793476398,152.84236000172575
南高教园区-下应路,0,10,13.674032222222223,1.174032222222224,77.2,56.71000000000001,21.149868854118118,19.50456081204422,158.55432784676395,152.8496869681653
南高教园区-下应路,0,10,13.674819722222225,1.174819722222224,77.25,56.7,21.162868766118116,19.51220860720935,158.56732775876398,152.8573347633304
南高教园区-下应路,0,10,13.675607083333334,1.175607083333335,77.3,56.68999999999999,21.175871464548674,19.51998275439381,158.5803304571945,152.86510891051486
南高教园区-下应路,0,10,13.676394444444446,1.176394444444446,77.35,56.68999999999999,21.18887416297923,19.527964416724334,158.59333315562506,152.8730905728454
南高教园区-下应路,0,10,13.677181944444447,1.1771819444444458,77.4,56.7,21.201876861409783,19.536317398803,158.60633585405563,152.88144355492403
南高教园区-下应路,0,10,13.677969444444447,1.177969444444446,77.45,56.7,21.214879559840337,19.545017529103042,158.61933855248617,152.89014368522407
南高教园区-下应路,0,10,13.678757083333336,1.178757083333335,77.5,56.71000000000001,21.227882258270892,19.554045496154618,158.63234125091674,152.89917165227567
南高教园区-下应路,0,10,13.679544722222225,1.179544722222224,77.55,56.71000000000001,21.240930262270894,19.563379658501592,158.64538925491675,152.90850581462266
南高教园区-下应路,0,10,13.680331944444445,1.180331944444446,77.6,56.679999999999986,21.25397826627089,19.572646145378837,158.65843725891673,152.9177723014999
南高教园区-下应路,0,10,13.681119305555558,1.181119305555557,77.65,56.68999999999999,21.267026270270893,19.581943637090028,158.67148526291675,152.9270697932111
南高教园区-下应路,0,10,13.681906805555556,1.181906805555557,77.7,56.7,21.280074274270895,19.59161988852864,158.68453326691673,152.93674604464968
南高教园区-下应路,0,10,13.682694305555557,1.182694305555557,77.75,56.7,21.293122278270893,19.601562677191787,158.69758127091674,152.94668883331283
南高教园区-下应路,0,10,13.683481805555557,1.183481805555557,77.8,56.7,21.306192860173674,19.611668386372816,158.71065185281952,152.95679454249387
南高教园区-下应路,0,10,13.684269305555558,1.1842693055555569,77.85,56.7,21.31926344207645,19.62192709127052,158.7237224347223,152.96705324739156
南高教园区-下应路,0,10,13.685056805555558,1.185056805555557,77.9,56.7,21.332334023979232,19.632329471683278,158.73679301662509,152.97745562780432
南高教园区-下应路,0,10,13.685844583333333,1.185844583333334,77.95,56.71999999999998,21.34540460588201,19.643045801781962,158.74986359852784,152.988171957903
南高教园区-下应路,0,10,13.68663236111111,1.186632361111112,78.0,56.71999999999998,21.358475187784787,19.654053051833785,158.76293418043062,152.99917920795485
南高教园区-下应路,0,10,13.687420000000001,1.187420000000001,78.05,56.71000000000001,21.371545769687568,19.66506908095792,158.7760047623334,153.01019523707896
南高教园区-下应路,0,10,13.68820777777778,1.188207777777779,78.1,56.71999999999998,21.384752977882012,19.676185005345616,158.78921197052787,153.02131116146668
南高教园区-下应路,0,10,13.688995416666668,1.188995416666668,78.15,56.71000000000001,21.39796018607646,19.68739046577174,158.80241917872232,153.0325166218928
南高教园区-下应路,0,10,13.689783055555557,1.189783055555557,78.2,56.71000000000001,21.411167394270905,19.69859468245415,158.81562638691676,153.0437208385752
南高教园区-下应路,0,10,13.690570694444446,1.1905706944444459,78.25,56.71000000000001,21.424374602465353,19.709885126347288,158.8288335951112,153.05501128246834
南高教园区-下应路,0,10,13.691358472222223,1.191358472222224,78.3,56.71999999999998,21.437582700423686,19.72134620473,158.84204169306955,153.06647236085107
南高教园区-下应路,0,10,13.692146250000002,1.192146250000002,78.35,56.71999999999998,21.45060924377091,19.73296542384936,158.85506823641677,153.07809157997042
南高教园区-下应路,0,10,13.69293402777778,1.192934027777779,78.4,56.71999999999998,21.463635787118132,19.744645739480234,158.868094779764,153.0897718956013
南高教园区-下应路,0,10,13.693721805555557,1.193721805555557,78.45,56.71999999999998,21.476662330465356,19.756383429741916,158.88112132311122,153.10150958586297
南高教园区-下应路,0,10,13.694510000000003,1.194510000000002,78.5,56.75,21.48968887381258,19.76844434012367,158.89414786645844,153.11357049624473
南高教园区-下应路,0,10,13.695298194444446,1.1952981944444458,78.55,56.75,21.502533862548688,19.78080226190797,158.90699285519452,153.12592841802902
南高教园区-下应路,0,10,13.69608625,1.196086250000001,78.6,56.739999999999995,21.514993047736187,19.793086864840063,158.91945204038203,153.13821302096113
南高教园区-下应路,0,10,13.696874305555557,1.1968743055555568,78.65,56.739999999999995,21.52745223292369,19.805304889880556,158.93191122556954,153.15043104600161
南高教园区-下应路,0,10,13.697662361111112,1.197662361111112,78.7,56.739999999999995,21.539911418111192,19.81754783424585,158.94437041075702,153.16267399036693
南高教园区-下应路,0,10,13.698450138888889,1.19845013888889,78.75,56.71999999999998,21.55237060329869,19.82963454633907,158.95682959594453,153.17476070246013
南高教园区-下应路,0,10,13.699237777777778,1.199237777777779,78.8,56.71000000000001,21.564833745861193,19.841489309679005,158.96929273850702,153.18661546580003
南高教园区-下应路,0,10,13.700025416666668,1.200025416666668,78.85,56.71000000000001,21.575707780993135,19.853303275004023,158.98016677363898,153.19842943112508
南高教园区-下应路,0,10,13.700813055555557,1.200813055555557,78.9,56.71000000000001,21.58658181612508,19.865166322837876,158.99104080877092,153.21029247895893
南高教园区-下应路,0,10,13.701600555555556,1.2016005555555571,78.95,56.7,21.59745585125702,19.876985739213705,159.00191484390285,153.22211189533476
南高教园区-下应路,0,10,13.702388055555558,1.202388055555557,79.0,56.7,21.608329886388965,19.88876637581841,159.01278887903482,153.23389253193946
南高教园区-下应路,0,10,13.703175555555557,1.203175555555557,79.05,56.7,21.619203921520906,19.90059797481736,159.02366291416675,153.2457241309384
南高教园区-下应路,0,10,13.703963055555558,1.203963055555557,79.1,56.7,21.624266363763965,19.91247743168057,159.02872535640978,153.25760358780164
南高教园区-下应路,0,10,13.704749861111111,1.204749861111112,79.15,56.65,21.62932880600702,19.923953582692526,159.03378779865287,153.26907973881356
南高教园区-下应路,0,10,13.705536527777777,1.205536527777779,79.2,56.63999999999999,21.634391248250076,19.934972487148908,159.03885024089593,153.28009864326998
南高教园区-下应路,0,10,13.706322916666668,1.206322916666668,79.25,56.620000000000005,21.63945369049313,19.94582167316367,159.04391268313898,153.29094782928473
南高教园区-下应路,0,10,13.70710888888889,1.2071088888888901,79.3,56.58999999999998,21.644554886729242,19.956334774129903,159.04901387937508,153.30146093025095
南高教园区-下应路,0,10,13.707894861111113,1.207894861111112,79.35,56.58999999999998,21.64588165525702,19.966712768197226,159.05034064790286,153.3118389243183
南高教园区-下应路,0,10,13.708680277777779,1.2086802777777792,79.4,56.54999999999999,21.6472084237848,19.976868518759744,159.05166741643063,153.3219946748808
南高教园区-下应路,0,10,13.709465555555557,1.2094655555555571,79.45,56.54000000000001,21.64853519231258,19.98673422987886,159.05299418495844,153.33186038599993
南高教园区-下应路,0,10,13.710249444444445,1.210249444444446,79.5,56.44000000000001,21.649861960840358,19.995788215227616,159.05432095348618,153.34091437134867
南高教园区-下应路,0,10,13.711033333333335,1.211033333333334,79.55,56.44000000000001,21.651188729368137,20.00418556545762,159.055647722014,153.3493117215787
南高教园区-下应路,0,10,13.711816250000002,1.211816250000001,79.6,56.36999999999999,21.652218118743136,20.01221555182712,159.05667711138898,153.3573417079482
南高教园区-下应路,0,10,13.712598750000002,1.212598750000001,79.65,56.34,21.65244687193758,20.01964662812344,159.05690586458343,153.3647727842445
南高教园区-下应路,0,10,13.713380416666668,1.213380416666668,79.7,56.27999999999999,21.652675625132026,20.026597937943638,159.05713461777785,153.3717240940647
南高教园区-下应路,0,10,13.714161250000002,1.214161250000001,79.75,56.22000000000001,21.652904378326472,20.03283919385539,159.0573633709723,153.37796534997645
南高教园区-下应路,0,10,13.714942083333334,1.214942083333334,79.8,56.22000000000001,21.653135348326472,20.038941807448946,159.05759434097232,153.38406796357
南高教园区-下应路,0,10,13.715722083333334,1.215722083333334,79.85,56.16,21.653135348326472,20.044906408281904,159.05759434097232,153.39003256440296
南高教园区-下应路,0,10,13.716500972222224,1.216500972222223,79.9,56.080000000000005,21.653135348326472,20.050047238689945,159.05759434097232,153.395173394811
南高教园区-下应路,0,10,13.717278750000002,1.217278750000001,79.95,56.00000000000002,21.653135348326472,20.054243501822082,159.05759434097232,153.39936965794314
南高教园区-下应路,0,10,13.71805652777778,1.2180565277777788,80.0,56.00000000000002,21.653135348326472,20.058251831372555,159.05759434097232,153.40337798749363
南高教园区-下应路,0,10,13.718832777777779,1.218832777777779,80.05,55.89,21.653135348326472,20.061815130722664,159.05759434097232,153.40694128684373
南高教园区-下应路,0,10,13.719607916666668,1.219607916666668,80.1,55.81000000000001,21.653135348326472,20.064275882735362,159.05759434097232,153.4094020388564
南高教园区-下应路,0,10,13.720381805555556,1.220381805555557,80.15,55.720000000000006,21.653135348326472,20.06587512377045,159.05759434097232,153.4110012798915
南高教园区-下应路,0,10,13.721155694444446,1.221155694444446,80.2,55.720000000000006,21.653135348326472,20.06735802356118,159.05759434097232,153.41248417968225
南高教园区-下应路,0,10,13.721928194444446,1.221928194444446,80.25,55.62,21.653135348326472,20.06864112268227,159.05759434097232,153.41376727880333
南高教园区-下应路,0,10,13.722699583333334,1.222699583333334,80.3,55.54000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.723469861111113,1.2234698611111121,80.35,55.460000000000015,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.72423875,1.224238750000001,80.4,55.36000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.72500763888889,1.22500763888889,80.45,55.36000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.725775555555556,1.2257755555555558,80.5,55.28999999999999,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.726541944444445,1.2265419444444452,80.55,55.18000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.727306944444445,1.2273069444444449,80.6,55.080000000000005,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.728071944444446,1.228071944444446,80.65,55.080000000000005,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.72883513888889,1.22883513888889,80.7,54.95,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.729596666666668,1.229596666666668,80.75,54.829999999999984,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.730356666666669,1.2303566666666679,80.8,54.72,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.731114305555558,1.231114305555556,80.85,54.55000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.731871944444444,1.231871944444445,80.9,54.55000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.732628055555557,1.2326280555555562,80.95,54.43999999999999,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.733382222222222,1.233382222222223,81.0,54.29999999999999,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.734134861111112,1.234134861111112,81.05,54.19000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.734887500000001,1.234887500000001,81.1,54.19000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
