time,velocity,velocity_kmh,section,cum_energy_kwh
1595.2500000000002,20.15833333333333,72.57,大洋江-泗港,150.18029663676364
1595.3000000000002,20.15277777777778,72.55000000000001,大洋江-泗港,150.18029663676364
1595.3500000000001,20.15555555555556,72.56000000000002,大洋江-泗港,150.18029663676364
1595.4,20.15555555555556,72.56000000000002,大洋江-泗港,150.18029663676364
1595.45,20.15833333333333,72.57,大洋江-泗港,150.18029663676364
1595.5000000000002,20.16388888888889,72.59000000000002,大洋江-泗港,150.18029663676364
1595.5500000000002,20.16111111111111,72.58,大洋江-泗港,150.18029663676364
1595.6000000000001,20.16111111111111,72.58,大洋江-泗港,150.18029663676364
1595.65,20.16666666666666,72.59999999999998,大洋江-泗港,150.18029663676364
1595.7,20.16666666666666,72.59999999999998,大洋江-泗港,150.18029663676364
1595.7500000000002,20.16944444444444,72.60999999999999,大洋江-泗港,150.18029663676364
1595.8000000000002,20.16944444444444,72.60999999999999,大洋江-泗港,150.18029663676364
1595.8500000000001,20.16944444444444,72.60999999999999,大洋江-泗港,150.18029663676364
1595.9,20.18055555555556,72.65000000000002,大洋江-泗港,150.18029663676364
1595.95,20.16944444444444,72.60999999999999,大洋江-泗港,150.18029663676364
1596.0000000000002,20.15833333333333,72.57,大洋江-泗港,150.18029663676364
1596.0500000000002,20.15833333333333,72.57,大洋江-泗港,150.18029663676364
1596.1000000000001,20.15,72.53999999999999,大洋江-泗港,150.18029663676364
1596.15,20.15,72.53999999999999,大洋江-泗港,150.18029663676364
1596.2,20.14722222222222,72.52999999999999,大洋江-泗港,150.18029663676364
1596.2500000000002,20.14722222222222,72.52999999999999,大洋江-泗港,150.18029663676364
1596.3000000000002,20.15,72.53999999999999,大洋江-泗港,150.18029663676364
1596.3500000000001,20.14166666666667,72.51,大洋江-泗港,150.18029663676364
1596.4,20.14166666666667,72.51,大洋江-泗港,150.18029663676364
1596.45,20.14166666666667,72.51,大洋江-泗港,150.18029663676364
1596.5000000000002,20.14166666666667,72.51,大洋江-泗港,150.18029663676364
1596.5500000000002,20.14166666666667,72.51,大洋江-泗港,150.18029663676364
1596.6000000000001,20.13333333333334,72.48000000000003,大洋江-泗港,150.18029663676364
1596.65,20.11944444444445,72.43000000000002,大洋江-泗港,150.18029663676364
1596.7,20.11944444444445,72.43000000000002,大洋江-泗港,150.18029663676364
1596.7500000000002,20.11666666666667,72.42000000000002,大洋江-泗港,150.18029663676364
1596.8000000000002,20.12777777777778,72.46000000000001,大洋江-泗港,150.18029663676364
1596.8500000000001,20.12777777777778,72.46000000000001,大洋江-泗港,150.18029663676364
1596.9,20.13055555555556,72.47000000000001,大洋江-泗港,150.18029663676364
1596.95,20.13055555555556,72.47000000000001,大洋江-泗港,150.18029663676364
1597.0000000000002,20.11944444444445,72.43000000000002,大洋江-泗港,150.18029663676364
1597.0500000000002,20.11944444444445,72.43000000000002,大洋江-泗港,150.18029663676364
1597.1000000000001,20.11944444444445,72.43000000000002,大洋江-泗港,150.18029663676364
1597.15,20.11944444444445,72.43000000000002,大洋江-泗港,150.18029663676364
1597.2,20.11666666666667,72.42000000000002,大洋江-泗港,150.18029663676364
1597.2500000000002,20.10277777777778,72.37000000000002,大洋江-泗港,150.18029663676364
1597.3000000000002,20.08888888888889,72.32000000000001,大洋江-泗港,150.18029663676364
1597.3500000000001,20.08888888888889,72.32000000000001,大洋江-泗港,150.18029663676364
1597.4,20.09166666666667,72.33000000000001,大洋江-泗港,150.18029663676364
1597.45,20.1,72.36000000000001,大洋江-泗港,150.18029663676364
1597.5000000000002,20.09166666666667,72.33000000000001,大洋江-泗港,150.18029663676364
1597.5500000000002,20.07222222222222,72.25999999999999,大洋江-泗港,150.18029663676364
1597.6000000000001,20.07222222222222,72.25999999999999,大洋江-泗港,150.18029663676364
1597.65,20.06944444444445,72.25000000000003,大洋江-泗港,150.18029663676364
1597.7,20.06111111111111,72.22,大洋江-泗港,150.18029663676364
1597.7500000000002,20.06388888888889,72.23,大洋江-泗港,150.18029663676364
1597.8000000000002,20.06388888888889,72.23,大洋江-泗港,150.18029663676364
1597.8500000000001,20.05833333333333,72.21,大洋江-泗港,150.18029663676364
1597.9,20.05555555555556,72.20000000000002,大洋江-泗港,150.18029663676364
1597.95,20.05277777777778,72.19000000000001,大洋江-泗港,150.18029663676364
1598.0000000000002,20.04722222222222,72.17,大洋江-泗港,150.18029663676364
1598.0500000000002,20.04722222222222,72.17,大洋江-泗港,150.18029663676364
1598.1000000000001,20.04166666666667,72.15000000000002,大洋江-泗港,150.18029663676364
1598.15,20.02222222222222,72.07999999999998,大洋江-泗港,150.18029663676364
1598.2,20.01666666666667,72.06000000000002,大洋江-泗港,150.18029663676364
1598.2500000000002,20.01666666666667,72.06000000000002,大洋江-泗港,150.18029663676364
1598.3000000000002,20.01944444444444,72.06999999999998,大洋江-泗港,150.18029663676364
1598.3500000000001,20.01666666666667,72.06000000000002,大洋江-泗港,150.18029663676364
1598.4,19.98611111111111,71.95,大洋江-泗港,150.18029663676364
1598.45,19.98611111111111,71.95,大洋江-泗港,150.18029663676364
1598.5000000000002,19.98333333333333,71.94,大洋江-泗港,150.18029663676364
1598.5500000000002,19.98055555555556,71.93000000000002,大洋江-泗港,150.18029663676364
1598.6000000000001,19.97777777777778,71.92000000000002,大洋江-泗港,150.18029663676364
1598.65,19.95555555555556,71.84000000000002,大洋江-泗港,150.18029663676364
1598.7,19.95555555555556,71.84000000000002,大洋江-泗港,150.18029663676364
1598.7500000000002,19.96388888888889,71.87,大洋江-泗港,150.18029663676364
1598.8000000000002,19.94166666666667,71.79000000000002,大洋江-泗港,150.18029663676364
1598.8500000000001,19.95,71.82,大洋江-泗港,150.18029663676364
1598.9,19.95,71.82,大洋江-泗港,150.18029663676364
1598.95,19.93055555555556,71.75000000000001,大洋江-泗港,150.18029663676364
1599.0000000000002,19.92777777777778,71.74000000000001,大洋江-泗港,150.18029663676364
1599.0500000000002,19.91944444444444,71.71,大洋江-泗港,150.18029663676364
1599.1000000000001,19.90555555555556,71.66000000000001,大洋江-泗港,150.18029663676364
1599.15,19.90555555555556,71.66000000000001,大洋江-泗港,150.18029663676364
1599.2,19.91111111111111,71.68,大洋江-泗港,150.18029663676364
1599.2500000000002,19.88333333333333,71.57999999999998,大洋江-泗港,150.18029663676364
1599.3000000000002,19.88611111111111,71.58999999999999,大洋江-泗港,150.18029663676364
1599.3500000000001,19.88611111111111,71.58999999999999,大洋江-泗港,150.18029663676364
1599.4,19.87222222222222,71.53999999999999,大洋江-泗港,150.18029663676364
1599.45,19.86944444444445,71.53000000000003,大洋江-泗港,150.18029663676364
1599.5000000000002,19.86111111111111,71.5,大洋江-泗港,150.18029663676364
1599.5500000000002,19.84166666666667,71.43,大洋江-泗港,150.18029663676364
1599.6000000000001,19.84166666666667,71.43,大洋江-泗港,150.18029663676364
1599.65,19.82777777777778,71.38000000000001,大洋江-泗港,150.18029663676364
1599.7,19.82777777777778,71.38000000000001,大洋江-泗港,150.18029663676364
1599.7500000000002,19.81944444444444,71.34999999999998,大洋江-泗港,150.18029663676364
1599.8000000000002,19.81944444444444,71.34999999999998,大洋江-泗港,150.18029663676364
1599.8500000000001,19.81388888888889,71.33000000000001,大洋江-泗港,150.18029663676364
1599.9,19.79444444444445,71.26000000000003,大洋江-泗港,150.18029663676364
1599.95,19.825,71.37,大洋江-泗港,150.18029663676364
1600.0000000000002,19.825,71.37,大洋江-泗港,150.18029663676364
1600.0500000000002,19.78055555555556,71.21000000000001,大洋江-泗港,150.18029663676364
1600.1000000000001,19.78611111111111,71.23,大洋江-泗港,150.18029663676364
1600.15,19.76388888888889,71.15,大洋江-泗港,150.18029663676364
1600.2,19.73888888888889,71.06,大洋江-泗港,150.18029663676364
1600.2500000000002,19.73888888888889,71.06,大洋江-泗港,150.18029663676364
1600.3000000000002,19.73333333333333,71.03999999999999,大洋江-泗港,150.18029663676364
1600.3500000000001,19.72222222222222,71.0,大洋江-泗港,150.18029663676364
1600.4,19.7,70.92,大洋江-泗港,150.18029663676364
1600.45,19.7,70.92,大洋江-泗港,150.18029663676364
1600.5000000000002,19.70555555555556,70.94000000000001,大洋江-泗港,150.18029663676364
1600.5500000000002,19.68888888888889,70.88000000000001,大洋江-泗港,150.18029663676364
1600.6000000000001,19.69166666666667,70.89000000000001,大洋江-泗港,150.18029663676364
1600.65,19.68333333333333,70.85999999999999,大洋江-泗港,150.18029663676364
1600.7,19.68333333333333,70.85999999999999,大洋江-泗港,150.18029663676364
1600.7500000000002,19.66944444444444,70.80999999999999,大洋江-泗港,150.18029663676364
1600.8000000000002,19.63611111111111,70.69,大洋江-泗港,150.18029663676364
1600.8500000000001,19.63055555555556,70.67000000000002,大洋江-泗港,150.18029663676364
1600.9,19.63055555555556,70.67000000000002,大洋江-泗港,150.18029663676364
1600.95,19.625,70.65,大洋江-泗港,150.18029663676364
1601.0000000000002,19.61944444444444,70.62999999999998,大洋江-泗港,150.18029663676364
1601.0500000000002,19.62222222222222,70.64,大洋江-泗港,150.18029663676364
1601.1000000000001,19.6,70.56,大洋江-泗港,150.18029663676364
1601.15,19.6,70.56,大洋江-泗港,150.18029663676364
1601.2,19.56111111111111,70.42,大洋江-泗港,150.18029663676364
1601.2500000000002,19.54722222222222,70.36999999999999,大洋江-泗港,150.18029663676364
1601.3000000000002,19.53055555555556,70.31000000000002,大洋江-泗港,150.18029663676364
1601.3500000000001,19.53055555555556,70.31000000000002,大洋江-泗港,150.18029663676364
1601.4,19.51388888888889,70.25,大洋江-泗港,150.18029663676364
1601.45,19.50277777777778,70.21000000000001,大洋江-泗港,150.18029663676364
1601.5000000000002,19.49166666666667,70.17000000000002,大洋江-泗港,150.18029663676364
1601.5500000000002,19.49166666666667,70.17000000000002,大洋江-泗港,150.18029663676364
1601.6000000000001,19.475,70.11000000000001,大洋江-泗港,150.18029663676364
1601.65,19.45277777777778,70.03,大洋江-泗港,150.18029663676364
1601.7,19.42222222222222,69.92,大洋江-泗港,150.18029663676364
1601.7500000000002,19.4,69.84,大洋江-泗港,150.18029663676364
1601.8000000000002,19.4,69.84,大洋江-泗港,150.18029663676364
1601.8500000000001,19.36388888888889,69.71000000000001,大洋江-泗港,150.18029663676364
1601.9,19.35,69.66000000000001,大洋江-泗港,150.18029663676364
1601.95,19.36111111111111,69.7,大洋江-泗港,150.18029663676364
1602.0000000000002,19.36111111111111,69.7,大洋江-泗港,150.18029663676364
1602.0500000000002,19.31388888888889,69.53,大洋江-泗港,150.18029663676364
1602.1000000000001,19.28888888888889,69.44000000000001,大洋江-泗港,150.18029663676364
1602.15,19.26111111111111,69.33999999999999,大洋江-泗港,150.18029663676364
1602.2,19.25555555555555,69.31999999999998,大洋江-泗港,150.18029663676364
1602.2500000000002,19.25555555555555,69.31999999999998,大洋江-泗港,150.18029663676364
1602.3000000000002,19.25555555555555,69.31999999999998,大洋江-泗港,150.18029663676364
1602.3500000000001,19.23055555555556,69.23000000000002,大洋江-泗港,150.18029663676364
1602.4,19.21666666666667,69.18,大洋江-泗港,150.18029663676364
1602.45,19.21666666666667,69.18,大洋江-泗港,150.18029663676364
1602.5000000000002,19.18055555555556,69.05000000000003,大洋江-泗港,150.18029663676364
1602.5500000000002,19.15833333333333,68.97,大洋江-泗港,150.18029663676364
1602.6000000000001,19.13888888888889,68.9,大洋江-泗港,150.18029663676364
1602.65,19.13888888888889,68.9,大洋江-泗港,150.18029663676364
1602.7,19.11388888888889,68.81,大洋江-泗港,150.18029663676364
1602.7500000000002,19.09166666666667,68.73,大洋江-泗港,150.18029663676364
1602.8000000000002,19.05277777777778,68.59000000000002,大洋江-泗港,150.18029663676364
1602.8500000000001,19.04444444444444,68.55999999999999,大洋江-泗港,150.18029663676364
1602.9,19.04444444444444,68.55999999999999,大洋江-泗港,150.18029663676364
1602.95,19.05,68.58,大洋江-泗港,150.18029663676364
1603.0000000000002,19.025,68.49,大洋江-泗港,150.18029663676364
1603.0500000000002,19.0,68.4,大洋江-泗港,150.18029663676364
1603.1000000000001,19.0,68.4,大洋江-泗港,150.18029663676364
1603.15,18.96944444444445,68.29000000000002,大洋江-泗港,150.18029663676364
1603.2,18.94166666666667,68.19000000000001,大洋江-泗港,150.18029663676364
1603.2500000000002,18.92222222222222,68.11999999999999,大洋江-泗港,150.18029663676364
1603.3000000000002,18.90555555555556,68.06000000000002,大洋江-泗港,150.18029663676364
1603.3500000000001,18.90555555555556,68.06000000000002,大洋江-泗港,150.18029663676364
1603.4,18.89166666666667,68.01,大洋江-泗港,150.18029663676364
1603.45,18.88888888888889,68.0,大洋江-泗港,150.18029663676364
1603.5000000000002,18.85833333333333,67.88999999999999,大洋江-泗港,150.18029663676364
1603.5500000000002,18.85833333333333,67.88999999999999,大洋江-泗港,150.18029663676364
1603.6000000000001,18.81388888888889,67.73,大洋江-泗港,150.18029663676364
1603.65,18.80833333333333,67.71,大洋江-泗港,150.18029663676364
1603.7,18.77222222222222,67.57999999999998,大洋江-泗港,150.18029663676364
1603.7500000000002,18.75,67.5,大洋江-泗港,150.18029663676364
1603.8000000000002,18.75,67.5,大洋江-泗港,150.18029663676364
1603.8500000000001,18.725,67.41000000000001,大洋江-泗港,150.18029663676364
1603.9,18.7,67.32,大洋江-泗港,150.18029663676364
1603.95,18.675,67.23,大洋江-泗港,150.18029663676364
1604.0000000000002,18.675,67.23,大洋江-泗港,150.18029663676364
1604.0500000000002,18.65833333333333,67.17,大洋江-泗港,150.18029663676364
1604.1000000000001,18.62777777777778,67.06000000000002,大洋江-泗港,150.18029663676364
1604.15,18.60277777777778,66.97000000000001,大洋江-泗港,150.18029663676364
1604.2,18.60277777777778,66.97000000000001,大洋江-泗港,150.18029663676364
1604.2500000000002,18.58888888888889,66.92,大洋江-泗港,150.18029663676364
1604.3000000000002,18.56388888888889,66.83000000000001,大洋江-泗港,150.18029663676364
1604.3500000000001,18.53888888888889,66.74000000000001,大洋江-泗港,150.18029663676364
1604.4,18.50555555555556,66.62000000000002,大洋江-泗港,150.18029663676364
1604.45,18.50555555555556,66.62000000000002,大洋江-泗港,150.18029663676364
1604.5000000000002,18.49166666666667,66.57000000000002,大洋江-泗港,150.18029663676364
1604.5500000000002,18.47222222222222,66.5,大洋江-泗港,150.18029663676364
1604.6000000000001,18.44444444444445,66.40000000000002,大洋江-泗港,150.18029663676364
1604.65,18.44444444444445,66.40000000000002,大洋江-泗港,150.18029663676364
1604.7,18.41388888888889,66.29,大洋江-泗港,150.18029663676364
1604.7500000000002,18.39166666666667,66.21000000000001,大洋江-泗港,150.18029663676364
1604.8000000000002,18.37222222222222,66.14,大洋江-泗港,150.18029663676364
1604.8500000000001,18.36111111111111,66.1,大洋江-泗港,150.18029663676364
1604.9,18.36111111111111,66.1,大洋江-泗港,150.18029663676364
1604.95,18.32777777777778,65.98,大洋江-泗港,150.18029663676364
1605.0000000000002,18.31388888888889,65.93,大洋江-泗港,150.18029663676364
1605.0500000000002,18.275,65.78999999999999,大洋江-泗港,150.18029663676364
1605.1000000000001,18.275,65.78999999999999,大洋江-泗港,150.18029663676364
1605.15,18.25555555555556,65.72000000000001,大洋江-泗港,150.18029663676364
1605.2,18.23333333333333,65.63999999999999,大洋江-泗港,150.18029663676364
1605.2500000000002,18.20833333333333,65.54999999999998,大洋江-泗港,150.18029663676364
1605.3000000000002,18.20833333333333,65.54999999999998,大洋江-泗港,150.18029663676364
1605.3500000000001,18.19444444444445,65.50000000000003,大洋江-泗港,150.18029663676364
1605.4,18.16944444444444,65.40999999999998,大洋江-泗港,150.18029663676364
1605.45,18.13888888888889,65.3,大洋江-泗港,150.18029663676364
1605.5000000000002,18.13055555555556,65.27000000000002,大洋江-泗港,150.18029663676364
1605.5500000000002,18.13055555555556,65.27000000000002,大洋江-泗港,150.18029663676364
1605.6000000000001,18.11111111111111,65.2,大洋江-泗港,150.18029663676364
1605.65,18.09166666666667,65.13000000000001,大洋江-泗港,150.18029663676364
1605.7,18.07222222222222,65.05999999999999,大洋江-泗港,150.18029663676364
1605.7500000000002,18.07222222222222,65.05999999999999,大洋江-泗港,150.18029663676364
1605.8000000000002,18.05,64.98,大洋江-泗港,150.18029663676364
1605.8500000000001,18.03333333333333,64.92,大洋江-泗港,150.18029663676364
1605.9,18.01666666666667,64.86000000000001,大洋江-泗港,150.18029663676364
1605.95,17.99444444444445,64.78000000000003,大洋江-泗港,150.18029663676364
1606.0000000000002,17.99444444444445,64.78000000000003,大洋江-泗港,150.18029663676364
1606.0500000000002,17.96944444444444,64.69,大洋江-泗港,150.18029663676364
1606.1000000000001,17.95555555555556,64.64000000000001,大洋江-泗港,150.18029663676364
1606.15,17.93333333333333,64.55999999999999,大洋江-泗港,150.18029663676364
1606.2,17.93333333333333,64.55999999999999,大洋江-泗港,150.18029663676364
1606.2500000000002,17.91666666666667,64.50000000000001,大洋江-泗港,150.18029663676364
1606.3000000000002,17.90277777777778,64.45,大洋江-泗港,150.18029663676364
1606.3500000000001,17.86666666666667,64.32000000000002,大洋江-泗港,150.18029663676364
1606.4,17.86388888888889,64.31,大洋江-泗港,150.18029663676364
1606.45,17.86388888888889,64.31,大洋江-泗港,150.18029663676364
1606.5000000000002,17.84722222222222,64.25,大洋江-泗港,150.18029663676364
1606.5500000000002,17.83055555555556,64.19000000000001,大洋江-泗港,150.18029663676364
1606.6000000000001,17.825,64.17,大洋江-泗港,150.18029663676364
1606.65,17.825,64.17,大洋江-泗港,150.18029663676364
1606.7,17.80555555555555,64.09999999999998,大洋江-泗港,150.18029663676364
1606.7500000000002,17.78055555555556,64.01000000000002,大洋江-泗港,150.18029663676364
1606.8000000000002,17.76944444444445,63.97000000000002,大洋江-泗港,150.18029663676364
1606.8500000000001,17.76944444444445,63.97000000000002,大洋江-泗港,150.18029663676364
1606.9,17.75277777777778,63.91000000000001,大洋江-泗港,150.18029663676364
1606.95,17.73888888888889,63.86000000000001,大洋江-泗港,150.18029663676364
1607.0000000000002,17.71944444444444,63.78999999999999,大洋江-泗港,150.18029663676364
1607.0500000000002,17.7,63.72,大洋江-泗港,150.18029663676364
1607.1000000000001,17.7,63.72,大洋江-泗港,150.18029663676364
1607.15,17.68611111111111,63.669999999999995,大洋江-泗港,150.18029663676364
1607.2,17.67777777777778,63.640000000000015,大洋江-泗港,150.18029663676364
1607.2500000000002,17.66944444444444,63.609999999999985,大洋江-泗港,150.18029663676364
1607.3000000000002,17.66944444444444,63.609999999999985,大洋江-泗港,150.18029663676364
1607.3500000000001,17.65,63.54,大洋江-泗港,150.18029663676364
1607.4,17.62777777777778,63.46000000000001,大洋江-泗港,150.18029663676364
1607.45,17.62222222222222,63.43999999999999,大洋江-泗港,150.18029663676364
1607.5000000000002,17.61944444444444,63.429999999999986,大洋江-泗港,150.18029663676364
1607.5500000000002,17.61944444444444,63.429999999999986,大洋江-泗港,150.18029663676364
1607.6000000000001,17.6,63.36000000000001,大洋江-泗港,150.18029663676364
1607.65,17.58888888888889,63.32,大洋江-泗港,150.18029663676364
1607.7,17.57777777777778,63.28000000000001,大洋江-泗港,150.18029663676364
1607.7500000000002,17.57777777777778,63.28000000000001,大洋江-泗港,150.18029663676364
1607.8000000000002,17.54722222222222,63.169999999999995,大洋江-泗港,150.18029663676364
1607.8500000000001,17.51944444444445,63.07000000000002,大洋江-泗港,150.18029663676364
1607.9,17.51944444444445,63.07000000000002,大洋江-泗港,150.18029663676364
1607.95,17.51944444444445,63.07000000000002,大洋江-泗港,150.18029663676364
1608.0000000000002,17.49722222222222,62.989999999999995,大洋江-泗港,150.18029663676364
1608.0500000000002,17.47777777777778,62.920000000000016,大洋江-泗港,150.18029663676364
1608.1000000000001,17.45,62.82,大洋江-泗港,150.18029663676364
1608.15,17.45,62.82,大洋江-泗港,150.18029663676364
1608.2,17.45,62.82,大洋江-泗港,150.18029663676364
1608.2500000000002,17.42777777777778,62.74000000000001,大洋江-泗港,150.18029663676364
1608.3000000000002,17.41111111111111,62.68,大洋江-泗港,150.18029663676364
1608.3500000000001,17.38333333333333,62.579999999999984,大洋江-泗港,150.18029663676364
1608.4,17.38333333333333,62.579999999999984,大洋江-泗港,150.18029663676364
1608.45,17.35833333333333,62.489999999999995,大洋江-泗港,150.18029663676364
1608.5000000000002,17.34166666666667,62.43000000000001,大洋江-泗港,150.18029663676364
1608.5500000000002,17.31388888888889,62.330000000000005,大洋江-泗港,150.18029663676364
1608.6000000000001,17.29166666666667,62.25000000000002,大洋江-泗港,150.18029663676364
1608.65,17.29166666666667,62.25000000000002,大洋江-泗港,150.18029663676364
1608.7,17.26944444444445,62.170000000000016,大洋江-泗港,150.18029663676364
1608.7500000000002,17.22777777777778,62.02000000000002,大洋江-泗港,150.18029663676364
1608.8000000000002,17.20555555555556,61.94000000000001,大洋江-泗港,150.18029663676364
1608.8500000000001,17.20555555555556,61.94000000000001,大洋江-泗港,150.18029663676364
1608.9,17.17777777777778,61.84000000000001,大洋江-泗港,150.18029663676364
1608.95,17.15555555555556,61.76000000000001,大洋江-泗港,150.18029663676364
1609.0000000000002,17.13055555555556,61.670000000000016,大洋江-泗港,150.18029663676364
1609.0500000000002,17.09444444444444,61.53999999999999,大洋江-泗港,150.18029663676364
1609.1000000000001,17.09444444444444,61.53999999999999,大洋江-泗港,150.18029663676364
1609.15,17.07222222222222,61.459999999999994,大洋江-泗港,150.18029663676364
1609.2,17.03888888888889,61.34000000000001,大洋江-泗港,150.18029663676364
1609.2500000000002,17.03333333333333,61.31999999999999,大洋江-泗港,150.18029663676364
1609.3000000000002,17.03333333333333,61.31999999999999,大洋江-泗港,150.18029663676364
1609.3500000000001,16.99722222222222,61.18999999999999,大洋江-泗港,150.18029663676364
1609.4,16.96388888888889,61.07,大洋江-泗港,150.18029663676364
1609.45,16.93333333333333,60.95999999999999,大洋江-泗港,150.18029663676364
1609.5000000000002,16.93333333333333,60.95999999999999,大洋江-泗港,150.18029663676364
1609.5500000000002,16.89166666666667,60.81000000000001,大洋江-泗港,150.18029663676364
1609.6000000000001,16.87222222222222,60.739999999999995,大洋江-泗港,150.18029663676364
1609.65,16.84166666666667,60.63000000000001,大洋江-泗港,150.18029663676364
1609.7,16.8,60.480000000000004,大洋江-泗港,150.18029663676364
1609.7500000000002,16.8,60.480000000000004,大洋江-泗港,150.18029663676364
1609.8000000000002,16.76944444444445,60.37000000000002,大洋江-泗港,150.18029663676364
1609.8500000000001,16.73888888888889,60.260000000000005,大洋江-泗港,150.18029663676364
1609.9,16.71388888888889,60.17,大洋江-泗港,150.18029663676364
1609.95,16.71388888888889,60.17,大洋江-泗港,150.18029663676364
1610.0000000000002,16.69166666666667,60.09000000000001,大洋江-泗港,150.18029663676364
1610.0500000000002,16.66944444444444,60.00999999999999,大洋江-泗港,150.18029663676364
1610.1000000000001,16.64444444444445,59.920000000000016,大洋江-泗港,150.18029663676364
1610.15,16.60555555555556,59.78000000000002,大洋江-泗港,150.18029663676364
1610.2,16.60555555555556,59.78000000000002,大洋江-泗港,150.18029663676364
1610.2500000000002,16.58888888888889,59.72,大洋江-泗港,150.18029663676364
1610.3000000000002,16.57777777777778,59.68000000000001,大洋江-泗港,150.18029663676364
1610.3500000000001,16.55277777777778,59.59000000000001,大洋江-泗港,150.18029663676364
1610.4,16.55277777777778,59.59000000000001,大洋江-泗港,150.18029663676364
1610.45,16.53611111111111,59.53,大洋江-泗港,150.18029663676364
1610.5000000000002,16.51111111111111,59.44,大洋江-泗港,150.18029663676364
1610.5500000000002,16.49444444444445,59.380000000000024,大洋江-泗港,150.18029663676364
1610.6000000000001,16.475,59.31000000000001,大洋江-泗港,150.18029663676364
1610.65,16.475,59.31000000000001,大洋江-泗港,150.18029663676364
1610.7,16.45833333333334,59.25000000000002,大洋江-泗港,150.18029663676364
1610.7500000000002,16.44166666666667,59.19000000000001,大洋江-泗港,150.18029663676364
1610.8000000000002,16.40555555555556,59.06000000000001,大洋江-泗港,150.18029663676364
1610.8500000000001,16.40555555555556,59.06000000000001,大洋江-泗港,150.18029663676364
1610.9,16.38888888888889,59.0,大洋江-泗港,150.18029663676364
1610.95,16.37222222222222,58.93999999999999,大洋江-泗港,150.18029663676364
1611.0000000000002,16.36666666666667,58.920000000000016,大洋江-泗港,150.18029663676364
1611.0500000000002,16.36666666666667,58.920000000000016,大洋江-泗港,150.18029663676364
1611.1000000000001,16.35277777777778,58.87000000000001,大洋江-泗港,150.18029663676364
1611.15,16.33611111111111,58.809999999999995,大洋江-泗港,150.18029663676364
1611.2,16.325,58.769999999999996,大洋江-泗港,150.18029663676364
1611.2500000000002,16.31388888888889,58.730000000000004,大洋江-泗港,150.18029663676364
1611.3000000000002,16.31388888888889,58.730000000000004,大洋江-泗港,150.18029663676364
1611.3500000000001,16.29166666666667,58.65000000000002,大洋江-泗港,150.18029663676364
1611.4,16.26388888888889,58.550000000000004,大洋江-泗港,150.18029663676364
1611.45,16.25,58.5,大洋江-泗港,150.18029663676364
1611.5000000000002,16.25,58.5,大洋江-泗港,150.18029663676364
1611.5500000000002,16.23333333333333,58.43999999999999,大洋江-泗港,150.18029663676364
1611.6000000000001,16.21944444444444,58.38999999999999,大洋江-泗港,150.18029663676364
1611.65,16.20555555555556,58.34000000000002,大洋江-泗港,150.18029663676364
1611.7,16.19444444444444,58.29999999999998,大洋江-泗港,150.18029663676364
1611.7500000000002,16.19444444444444,58.29999999999998,大洋江-泗港,150.18029663676364
1611.8000000000002,16.17222222222222,58.22,大洋江-泗港,150.18029663676364
1611.8500000000001,16.16111111111111,58.18,大洋江-泗港,150.18029663676364
1611.9,16.15,58.13999999999999,大洋江-泗港,150.18029663676364
1611.95,16.15,58.13999999999999,大洋江-泗港,150.18029663676364
1612.0000000000002,16.13333333333333,58.079999999999984,大洋江-泗港,150.18029663676364
1612.0500000000002,16.11388888888889,58.010000000000005,大洋江-泗港,150.18029663676364
1612.1000000000001,16.08333333333333,57.899999999999984,大洋江-泗港,150.18029663676364
1612.15,16.08333333333333,57.899999999999984,大洋江-泗港,150.18029663676364
1612.2,16.06944444444445,57.85000000000002,大洋江-泗港,150.18029663676364
1612.2500000000002,16.06388888888889,57.830000000000005,大洋江-泗港,150.18029663676364
1612.3000000000002,16.04166666666667,57.75000000000002,大洋江-泗港,150.18029663676364
1612.3500000000001,16.05,57.78,大洋江-泗港,150.18029663676364
1612.4,16.05,57.78,大洋江-泗港,150.18029663676364
1612.45,16.01944444444445,57.670000000000016,大洋江-泗港,150.18029663676364
1612.5000000000002,16.01111111111111,57.63999999999999,大洋江-泗港,150.18029663676364
1612.5500000000002,16.0,57.6,大洋江-泗港,150.18029663676364
1612.6000000000001,16.0,57.6,大洋江-泗港,150.18029663676364
1612.65,15.97222222222222,57.49999999999999,大洋江-泗港,150.18029663676364
1612.7,15.95555555555556,57.44000000000001,大洋江-泗港,150.18029663676364
1612.7500000000002,15.93611111111111,57.37,大洋江-泗港,150.18029663676364
1612.8000000000002,15.91388888888889,57.290000000000006,大洋江-泗港,150.18029663676364
1612.8500000000001,15.91388888888889,57.290000000000006,大洋江-泗港,150.18029663676364
1612.9,15.90555555555556,57.26000000000002,大洋江-泗港,150.18029663676364
1612.95,15.88888888888889,57.2,大洋江-泗港,150.18029663676364
1613.0000000000002,15.87777777777778,57.16000000000001,大洋江-泗港,150.18029663676364
1613.0500000000002,15.87777777777778,57.16000000000001,大洋江-泗港,150.18029663676364
1613.1000000000001,15.86388888888889,57.11000000000001,大洋江-泗港,150.18029663676364
1613.15,15.84722222222222,57.04999999999999,大洋江-泗港,150.18029663676364
1613.2,15.82777777777778,56.980000000000004,大洋江-泗港,150.18029663676364
1613.2500000000002,15.80277777777778,56.890000000000015,大洋江-泗港,150.18029663676364
1613.3000000000002,15.80277777777778,56.890000000000015,大洋江-泗港,150.18029663676364
