time,velocity,velocity_kmh,section,cum_energy_kwh
2130.6000000000004,12.20833333333333,43.94999999999999,海晏北路-民安东路,245.78050492380564
2130.65,12.16944444444445,43.81000000000002,海晏北路-民安东路,245.78050492380564
2130.7000000000003,12.12777777777778,43.66000000000001,海晏北路-民安东路,245.78050492380564
2130.7500000000005,12.09166666666667,43.530000000000015,海晏北路-民安东路,245.78050492380564
2130.8,12.05,43.38,海晏北路-民安东路,245.78050492380564
2130.8500000000004,12.05,43.38,海晏北路-民安东路,245.78050492380564
2130.9,12.01388888888889,43.25,海晏北路-民安东路,245.78050492380564
2130.9500000000003,11.97777777777778,43.120000000000005,海晏北路-民安东路,245.78050492380564
2131.0000000000005,11.92777777777778,42.94000000000001,海晏北路-民安东路,245.78050492380564
2131.05,11.92777777777778,42.94000000000001,海晏北路-民安东路,245.78050492380564
2131.1000000000004,11.89166666666667,42.81000000000001,海晏北路-民安东路,245.78050492380564
2131.15,11.85277777777778,42.67000000000001,海晏北路-民安东路,245.78050492380564
2131.2000000000003,11.82222222222222,42.55999999999999,海晏北路-民安东路,245.78050492380564
2131.2500000000005,11.78055555555556,42.41000000000002,海晏北路-民安东路,245.78050492380564
2131.3,11.78055555555556,42.41000000000002,海晏北路-民安东路,245.78050492380564
2131.3500000000004,11.73333333333333,42.239999999999995,海晏北路-民安东路,245.78050492380564
2131.4,11.69722222222222,42.10999999999999,海晏北路-民安东路,245.78050492380564
2131.4500000000003,11.66944444444444,42.00999999999999,海晏北路-民安东路,245.78050492380564
2131.5000000000005,11.66944444444444,42.00999999999999,海晏北路-民安东路,245.78050492380564
2131.55,11.61111111111111,41.8,海晏北路-民安东路,245.78050492380564
2131.6000000000004,11.57222222222222,41.65999999999999,海晏北路-民安东路,245.78050492380564
2131.65,11.53333333333333,41.51999999999999,海晏北路-民安东路,245.78050492380564
2131.7000000000003,11.53333333333333,41.51999999999999,海晏北路-民安东路,245.78050492380564
2131.7500000000005,11.50555555555556,41.420000000000016,海晏北路-民安东路,245.78050492380564
2131.8,11.47222222222222,41.29999999999999,海晏北路-民安东路,245.78050492380564
2131.8500000000004,11.425,41.13,海晏北路-民安东路,245.78050492380564
2131.9,11.38333333333333,40.97999999999999,海晏北路-民安东路,245.78050492380564
2131.9500000000003,11.38333333333333,40.97999999999999,海晏北路-民安东路,245.78050492380564
2132.0000000000005,11.33333333333333,40.79999999999999,海晏北路-民安东路,245.78050492380564
2132.05,11.30555555555556,40.70000000000002,海晏北路-民安东路,245.78050492380564
2132.1000000000004,11.27777777777778,40.60000000000001,海晏北路-民安东路,245.78050492380564
2132.15,11.27777777777778,40.60000000000001,海晏北路-民安东路,245.78050492380564
2132.2000000000003,11.22222222222222,40.39999999999999,海晏北路-民安东路,245.78050492380564
2132.2500000000005,11.18888888888889,40.28000000000001,海晏北路-民安东路,245.78050492380564
2132.3,11.14444444444444,40.11999999999998,海晏北路-民安东路,245.78050492380564
2132.3500000000004,11.11111111111111,40.0,海晏北路-民安东路,245.78050492380564
2132.4,11.11111111111111,40.0,海晏北路-民安东路,245.78050492380564
2132.4500000000003,11.06388888888889,39.830000000000005,海晏北路-民安东路,245.78050492380564
2132.5000000000005,11.03333333333333,39.719999999999985,海晏北路-民安东路,245.78050492380564
2132.55,10.98611111111111,39.55,海晏北路-民安东路,245.78050492380564
2132.6000000000004,10.98611111111111,39.55,海晏北路-民安东路,245.78050492380564
2132.65,10.95,39.42,海晏北路-民安东路,245.78050492380564
2132.7000000000003,10.90833333333333,39.26999999999999,海晏北路-民安东路,245.78050492380564
2132.7500000000005,10.88888888888889,39.2,海晏北路-民安东路,245.78050492380564
2132.8,10.88888888888889,39.2,海晏北路-民安东路,245.78050492380564
2132.8500000000004,10.84722222222222,39.04999999999999,海晏北路-民安东路,245.78050492380564
2132.9,10.81388888888889,38.93000000000001,海晏北路-民安东路,245.78050492380564
2132.9500000000003,10.78333333333333,38.819999999999986,海晏北路-民安东路,245.78050492380564
2133.0000000000005,10.76111111111111,38.739999999999995,海晏北路-民安东路,245.78050492380564
2133.05,10.76111111111111,38.739999999999995,海晏北路-民安东路,245.78050492380564
2133.1000000000004,10.72777777777778,38.620000000000005,海晏北路-民安东路,245.78050492380564
2133.15,10.7,38.519999999999996,海晏北路-民安东路,245.78050492380564
2133.2000000000003,10.675,38.43000000000001,海晏北路-民安东路,245.78050492380564
2133.2500000000005,10.675,38.43000000000001,海晏北路-民安东路,245.78050492380564
2133.3,10.65,38.34,海晏北路-民安东路,245.78050492380564
2133.3500000000004,10.63611111111111,38.28999999999999,海晏北路-民安东路,245.78050492380564
2133.4,10.61388888888889,38.21000000000001,海晏北路-民安东路,245.78050492380564
2133.4500000000003,10.58333333333333,38.09999999999999,海晏北路-民安东路,245.78050492380564
2133.5000000000005,10.58333333333333,38.09999999999999,海晏北路-民安东路,245.78050492380564
2133.55,10.55,37.980000000000004,海晏北路-民安东路,245.78050492380564
2133.6000000000004,10.52222222222222,37.879999999999995,海晏北路-民安东路,245.78050492380564
2133.65,10.5,37.800000000000004,海晏北路-民安东路,245.78050492380564
2133.7000000000003,10.5,37.800000000000004,海晏北路-民安东路,245.78050492380564
2133.7500000000005,10.5,37.800000000000004,海晏北路-民安东路,245.78050492380564
2133.8,10.45,37.62,海晏北路-民安东路,245.78050492380564
2133.8500000000004,10.44166666666667,37.59000000000001,海晏北路-民安东路,245.78050492380564
2133.9,10.425,37.53,海晏北路-民安东路,245.78050492380564
2133.9500000000003,10.425,37.53,海晏北路-民安东路,245.78050492380564
2134.0000000000005,10.41944444444444,37.50999999999999,海晏北路-民安东路,245.78050492380564
2134.05,10.39722222222222,37.42999999999999,海晏北路-民安东路,245.78050492380564
2134.1000000000004,10.4,37.440000000000005,海晏北路-民安东路,245.78050492380564
2134.15,10.4,37.440000000000005,海晏北路-民安东路,245.78050492380564
2134.2000000000003,10.36388888888889,37.31000000000001,海晏北路-民安东路,245.78050492380564
2134.2500000000005,10.34444444444444,37.23999999999998,海晏北路-民安东路,245.78050492380564
2134.3,10.33055555555556,37.19000000000001,海晏北路-民安东路,245.78050492380564
2134.3500000000004,10.33055555555556,37.19000000000001,海晏北路-民安东路,245.78050492380564
2134.4,10.30833333333333,37.10999999999999,海晏北路-民安东路,245.78050492380564
2134.4500000000003,10.29722222222222,37.06999999999999,海晏北路-民安东路,245.78050492380564
2134.5000000000005,10.28333333333333,37.01999999999999,海晏北路-民安东路,245.78050492380564
2134.55,10.26111111111111,36.94,海晏北路-民安东路,245.78050492380564
2134.6000000000004,10.26111111111111,36.94,海晏北路-民安东路,245.78050492380564
2134.65,10.25,36.9,海晏北路-民安东路,245.78050492380564
2134.7000000000003,10.23611111111111,36.85,海晏北路-民安东路,245.78050492380564
2134.7500000000005,10.21388888888889,36.77,海晏北路-民安东路,245.78050492380564
2134.8,10.21388888888889,36.77,海晏北路-民安东路,245.78050492380564
2134.8500000000004,10.18333333333333,36.65999999999999,海晏北路-民安东路,245.78050492380564
2134.9,10.16388888888889,36.59,海晏北路-民安东路,245.78050492380564
2134.9500000000003,10.14444444444445,36.52000000000002,海晏北路-民安东路,245.78050492380564
2135.0000000000005,10.13333333333333,36.47999999999999,海晏北路-民安东路,245.78050492380564
2135.05,10.13333333333333,36.47999999999999,海晏北路-民安东路,245.78050492380564
2135.1000000000004,10.11111111111111,36.4,海晏北路-民安东路,245.78050492380564
2135.15,10.10555555555556,36.38000000000002,海晏北路-民安东路,245.78050492380564
2135.2000000000003,10.08333333333333,36.29999999999999,海晏北路-民安东路,245.78050492380564
2135.2500000000005,10.08333333333333,36.29999999999999,海晏北路-民安东路,245.78050492380564
2135.3,10.06388888888889,36.230000000000004,海晏北路-民安东路,245.78050492380564
2135.3500000000004,10.04166666666667,36.15000000000001,海晏北路-民安东路,245.78050492380564
2135.4,10.01666666666667,36.06000000000001,海晏北路-民安东路,245.78050492380564
2135.4500000000003,10.01666666666667,36.06000000000001,海晏北路-民安东路,245.78050492380564
2135.5000000000005,9.983333333333333,35.94,海晏北路-民安东路,245.78050492380564
2135.55,9.955555555555557,35.84000000000001,海晏北路-民安东路,245.78050492380564
2135.6000000000004,9.927777777777779,35.74,海晏北路-民安东路,245.78050492380564
2135.65,9.913888888888888,35.69,海晏北路-民安东路,245.78050492380564
2135.7000000000003,9.913888888888888,35.69,海晏北路-民安东路,245.78050492380564
2135.7500000000005,9.877777777777778,35.56,海晏北路-民安东路,245.78050492380564
2135.8,9.852777777777778,35.47,海晏北路-民安东路,245.78050492380564
2135.8500000000004,9.833333333333334,35.400000000000006,海晏北路-民安东路,245.78050492380564
2135.9,9.833333333333334,35.400000000000006,海晏北路-民安东路,245.78050492380564
2135.9500000000003,9.8,35.28,海晏北路-民安东路,245.78050492380564
2136.0000000000005,9.777777777777779,35.2,海晏北路-民安东路,245.78050492380564
2136.05,9.741666666666667,35.07,海晏北路-民安东路,245.78050492380564
2136.1000000000004,9.719444444444445,34.99,海晏北路-民安东路,245.78050492380564
2136.15,9.719444444444445,34.99,海晏北路-民安东路,245.78050492380564
2136.2000000000003,9.683333333333334,34.86,海晏北路-民安东路,245.78050492380564
2136.2500000000005,9.655555555555555,34.76,海晏北路-民安东路,245.78050492380564
2136.3,9.602777777777778,34.57,海晏北路-民安东路,245.78050492380564
2136.3500000000004,9.602777777777778,34.57,海晏北路-民安东路,245.78050492380564
2136.4,9.569444444444446,34.45000000000001,海晏北路-民安东路,245.78050492380564
2136.4500000000003,9.541666666666668,34.35000000000001,海晏北路-民安东路,245.78050492380564
2136.5000000000005,9.505555555555556,34.220000000000006,海晏北路-民安东路,245.78050492380564
2136.55,9.483333333333334,34.14000000000001,海晏北路-民安东路,245.78050492380564
2136.6000000000004,9.483333333333334,34.14000000000001,海晏北路-民安东路,245.78050492380564
2136.65,9.441666666666668,33.99000000000001,海晏北路-民安东路,245.78050492380564
2136.7000000000003,9.41388888888889,33.89,海晏北路-民安东路,245.78050492380564
2136.7500000000005,9.377777777777778,33.760000000000005,海晏北路-民安东路,245.78050492380564
2136.8,9.377777777777778,33.760000000000005,海晏北路-民安东路,245.78050492380564
2136.8500000000004,9.35,33.66,海晏北路-民安东路,245.78050492380564
2136.9,9.330555555555557,33.59000000000001,海晏北路-民安东路,245.78050492380564
2136.9500000000003,9.286111111111111,33.43,海晏北路-民安东路,245.78050492380564
2137.0000000000005,9.286111111111111,33.43,海晏北路-民安东路,245.78050492380564
2137.05,9.255555555555556,33.32000000000001,海晏北路-民安东路,245.78050492380564
2137.1000000000004,9.216666666666667,33.18,海晏北路-民安东路,245.78050492380564
2137.15,9.183333333333334,33.06,海晏北路-民安东路,245.78050492380564
2137.2000000000003,9.16388888888889,32.99,海晏北路-民安东路,245.78050492380564
2137.2500000000005,9.16388888888889,32.99,海晏北路-民安东路,245.78050492380564
2137.3,9.116666666666667,32.82,海晏北路-民安东路,245.78050492380564
2137.3500000000004,9.083333333333334,32.7,海晏北路-民安东路,245.78050492380564
2137.4,9.041666666666666,32.55,海晏北路-民安东路,245.78050492380564
2137.4500000000003,9.041666666666666,32.55,海晏北路-民安东路,245.78050492380564
2137.5000000000005,9.005555555555556,32.42,海晏北路-民安东路,245.78050492380564
2137.55,8.980555555555556,32.330000000000005,海晏北路-民安东路,245.78050492380564
2137.6000000000004,8.922222222222222,32.120000000000005,海晏北路-民安东路,245.78050492380564
2137.65,8.883333333333335,31.980000000000004,海晏北路-民安东路,245.78050492380564
2137.7000000000003,8.883333333333335,31.980000000000004,海晏北路-民安东路,245.78050492380564
2137.7500000000005,8.83611111111111,31.81,海晏北路-民安东路,245.78050492380564
2137.8,8.8,31.680000000000003,海晏北路-民安东路,245.78050492380564
2137.8500000000004,8.775,31.590000000000003,海晏北路-民安东路,245.78050492380564
2137.9,8.775,31.590000000000003,海晏北路-民安东路,245.78050492380564
2137.9500000000003,8.716666666666667,31.380000000000003,海晏北路-民安东路,245.78050492380564
2138.0000000000005,8.680555555555555,31.25,海晏北路-民安东路,245.78050492380564
2138.05,8.641666666666667,31.110000000000003,海晏北路-民安东路,245.78050492380564
2138.1000000000004,8.602777777777778,30.970000000000002,海晏北路-民安东路,245.78050492380564
2138.15,8.602777777777778,30.970000000000002,海晏北路-民安东路,245.78050492380564
2138.2000000000003,8.577777777777778,30.88,海晏北路-民安东路,245.78050492380564
2138.2500000000005,8.525,30.69,海晏北路-民安东路,245.78050492380564
2138.3,8.483333333333334,30.540000000000003,海晏北路-民安东路,245.78050492380564
2138.3500000000004,8.483333333333334,30.540000000000003,海晏北路-民安东路,245.78050492380564
2138.4,8.444444444444445,30.400000000000002,海晏北路-民安东路,245.78050492380564
2138.4500000000003,8.41388888888889,30.290000000000003,海晏北路-民安东路,245.78050492380564
2138.5000000000005,8.38888888888889,30.200000000000003,海晏北路-民安东路,245.78050492380564
2138.55,8.38888888888889,30.200000000000003,海晏北路-民安东路,245.78050492380564
2138.6000000000004,8.333333333333334,30.000000000000004,海晏北路-民安东路,245.78050492380564
2138.65,8.291666666666668,29.850000000000005,海晏北路-民安东路,245.78050492380564
2138.7000000000003,8.25,29.7,海晏北路-民安东路,245.78050492380564
2138.7500000000005,8.200000000000001,29.520000000000003,海晏北路-民安东路,245.78050492380564
2138.8,8.200000000000001,29.520000000000003,海晏北路-民安东路,245.78050492380564
2138.8500000000004,8.177777777777779,29.440000000000005,海晏北路-民安东路,245.78050492380564
2138.9,8.113888888888889,29.21,海晏北路-民安东路,245.78050492380564
2138.9500000000003,8.077777777777778,29.08,海晏北路-民安东路,245.78050492380564
2139.0000000000005,8.077777777777778,29.08,海晏北路-民安东路,245.78050492380564
2139.05,8.041666666666666,28.95,海晏北路-民安东路,245.78050492380564
2139.1000000000004,8.0,28.8,海晏北路-民安东路,245.78050492380564
2139.15,7.972222222222222,28.7,海晏北路-民安东路,245.78050492380564
2139.2000000000003,7.919444444444445,28.51,海晏北路-民安东路,245.78050492380564
2139.2500000000005,7.919444444444445,28.51,海晏北路-民安东路,245.78050492380564
2139.3,7.883333333333334,28.380000000000003,海晏北路-民安东路,245.78050492380564
2139.3500000000004,7.841666666666667,28.23,海晏北路-民安东路,245.78050492380564
2139.4,7.802777777777778,28.09,海晏北路-民安东路,245.78050492380564
2139.4500000000003,7.802777777777778,28.09,海晏北路-民安东路,245.78050492380564
2139.5000000000005,7.777777777777779,28.000000000000004,海晏北路-民安东路,245.78050492380564
2139.55,7.727777777777778,27.82,海晏北路-民安东路,245.78050492380564
2139.6000000000004,7.697222222222223,27.710000000000004,海晏北路-民安东路,245.78050492380564
2139.65,7.697222222222223,27.710000000000004,海晏北路-民安东路,245.78050492380564
2139.7000000000003,7.658333333333334,27.570000000000004,海晏北路-民安东路,245.78050492380564
2139.7500000000005,7.633333333333334,27.48,海晏北路-民安东路,245.78050492380564
2139.8,7.608333333333333,27.39,海晏北路-民安东路,245.78050492380564
2139.8500000000004,7.558333333333334,27.21,海晏北路-民安东路,245.78050492380564
2139.9,7.558333333333334,27.21,海晏北路-民安东路,245.78050492380564
2139.9500000000003,7.525,27.090000000000003,海晏北路-民安东路,245.78050492380564
2140.0000000000005,7.486111111111112,26.950000000000003,海晏北路-民安东路,245.78050492380564
2140.05,7.455555555555556,26.84,海晏北路-民安东路,245.78050492380564
2140.1000000000004,7.455555555555556,26.84,海晏北路-民安东路,245.78050492380564
2140.15,7.433333333333334,26.76,海晏北路-民安东路,245.78050492380564
2140.2000000000003,7.386111111111111,26.59,海晏北路-民安东路,245.78050492380564
2140.2500000000005,7.361111111111112,26.500000000000004,海晏北路-民安东路,245.78050492380564
2140.3,7.325,26.37,海晏北路-民安东路,245.78050492380564
2140.3500000000004,7.325,26.37,海晏北路-民安东路,245.78050492380564
2140.4,7.294444444444445,26.26,海晏北路-民安东路,245.78050492380564
2140.4500000000003,7.272222222222222,26.18,海晏北路-民安东路,245.78050492380564
2140.5000000000005,7.227777777777778,26.02,海晏北路-民安东路,245.78050492380564
2140.55,7.227777777777778,26.02,海晏北路-民安东路,245.78050492380564
2140.6000000000004,7.197222222222223,25.910000000000004,海晏北路-民安东路,245.78050492380564
2140.65,7.158333333333333,25.77,海晏北路-民安东路,245.78050492380564
2140.7000000000003,7.127777777777778,25.660000000000004,海晏北路-民安东路,245.78050492380564
2140.7500000000005,7.108333333333333,25.59,海晏北路-民安东路,245.78050492380564
2140.8,7.108333333333333,25.59,海晏北路-民安东路,245.78050492380564
2140.8500000000004,7.063888888888889,25.43,海晏北路-民安东路,245.78050492380564
2140.9,7.030555555555556,25.310000000000002,海晏北路-民安东路,245.78050492380564
2140.9500000000003,7.0,25.2,海晏北路-民安东路,245.78050492380564
2141.0000000000005,7.0,25.2,海晏北路-民安东路,245.78050492380564
2141.05,6.952777777777778,25.03,海晏北路-民安东路,245.78050492380564
2141.1000000000004,6.927777777777778,24.94,海晏北路-民安东路,245.78050492380564
2141.15,6.886111111111111,24.79,海晏北路-民安东路,245.78050492380564
2141.2000000000003,6.886111111111111,24.79,海晏北路-民安东路,245.78050492380564
2141.2500000000005,6.858333333333334,24.690000000000005,海晏北路-民安东路,245.78050492380564
2141.3,6.819444444444445,24.55,海晏北路-民安东路,245.78050492380564
2141.3500000000004,6.791666666666667,24.450000000000003,海晏北路-民安东路,245.78050492380564
2141.4,6.769444444444445,24.37,海晏北路-民安东路,245.78050492380564
2141.4500000000003,6.769444444444445,24.37,海晏北路-民安东路,245.78050492380564
2141.5000000000005,6.722222222222222,24.2,海晏北路-民安东路,245.78050492380564
2141.55,6.691666666666667,24.090000000000003,海晏北路-民安东路,245.78050492380564
2141.6000000000004,6.658333333333333,23.97,海晏北路-民安东路,245.78050492380564
2141.65,6.658333333333333,23.97,海晏北路-民安东路,245.78050492380564
2141.7000000000003,6.627777777777778,23.860000000000003,海晏北路-民安东路,245.78050492380564
2141.7500000000005,6.605555555555556,23.78,海晏北路-民安东路,245.78050492380564
2141.8,6.555555555555556,23.6,海晏北路-民安东路,245.78050492380564
2141.8500000000004,6.530555555555556,23.51,海晏北路-民安东路,245.78050492380564
2141.9,6.530555555555556,23.51,海晏北路-民安东路,245.78050492380564
2141.9500000000003,6.488888888888889,23.36,海晏北路-民安东路,245.78050492380564
2142.0000000000005,6.461111111111112,23.260000000000005,海晏北路-民安东路,245.78050492380564
2142.05,6.444444444444445,23.200000000000003,海晏北路-民安东路,245.78050492380564
2142.1000000000004,6.444444444444445,23.200000000000003,海晏北路-民安东路,245.78050492380564
2142.15,6.4,23.040000000000003,海晏北路-民安东路,245.78050492380564
2142.2000000000003,6.372222222222223,22.94,海晏北路-民安东路,245.78050492380564
2142.2500000000005,6.333333333333334,22.800000000000004,海晏北路-民安东路,245.78050492380564
2142.3,6.333333333333334,22.800000000000004,海晏北路-民安东路,245.78050492380564
2142.3500000000004,6.313888888888889,22.73,海晏北路-民安东路,245.78050492380564
2142.4,6.294444444444445,22.660000000000004,海晏北路-民安东路,245.78050492380564
2142.4500000000003,6.261111111111111,22.54,海晏北路-民安东路,245.78050492380564
2142.5000000000005,6.241666666666666,22.47,海晏北路-民安东路,245.78050492380564
2142.55,6.241666666666666,22.47,海晏北路-民安东路,245.78050492380564
2142.6000000000004,6.213888888888889,22.37,海晏北路-民安东路,245.78050492380564
2142.65,6.194444444444445,22.3,海晏北路-民安东路,245.78050492380564
2142.7000000000003,6.180555555555556,22.250000000000004,海晏北路-民安东路,245.78050492380564
2142.7500000000005,6.180555555555556,22.250000000000004,海晏北路-民安东路,245.78050492380564
2142.8,6.127777777777777,22.06,海晏北路-民安东路,245.78050492380564
2142.8500000000004,6.105555555555556,21.980000000000004,海晏北路-民安东路,245.78050492380564
2142.9,6.088888888888889,21.919999999999998,海晏北路-民安东路,245.78050492380564
2142.9500000000003,6.077777777777778,21.880000000000003,海晏北路-民安东路,245.78050492380564
2143.0000000000005,6.077777777777778,21.880000000000003,海晏北路-民安东路,245.78050492380564
2143.05,6.052777777777778,21.790000000000003,海晏北路-民安东路,245.78050492380564
2143.1000000000004,6.038888888888889,21.74,海晏北路-民安东路,245.78050492380564
2143.15,6.027777777777778,21.7,海晏北路-民安东路,245.78050492380564
2143.2000000000003,6.027777777777778,21.7,海晏北路-民安东路,245.78050492380564
2143.2500000000005,6.013888888888888,21.65,海晏北路-民安东路,245.78050492380564
2143.3,6.005555555555556,21.620000000000005,海晏北路-民安东路,245.78050492380564
2143.3500000000004,5.980555555555556,21.53,海晏北路-民安东路,245.78050492380564
2143.4,5.969444444444444,21.49,海晏北路-民安东路,245.78050492380564
2143.4500000000003,5.969444444444444,21.49,海晏北路-民安东路,245.78050492380564
2143.5000000000005,5.963888888888889,21.47,海晏北路-民安东路,245.78050492380564
2143.55,5.952777777777778,21.430000000000003,海晏北路-民安东路,245.78050492380564
2143.6000000000004,5.950000000000001,21.420000000000005,海晏北路-民安东路,245.78050492380564
2143.65,5.950000000000001,21.420000000000005,海晏北路-民安东路,245.78050492380564
2143.7000000000003,5.941666666666667,21.390000000000004,海晏北路-民安东路,245.78050492380564
2143.7500000000005,5.933333333333334,21.360000000000003,海晏北路-民安东路,245.78050492380564
2143.8,5.919444444444444,21.31,海晏北路-民安东路,245.78050492380564
2143.8500000000004,5.919444444444444,21.31,海晏北路-民安东路,245.78050492380564
2143.9,5.911111111111111,21.28,海晏北路-民安东路,245.78050492380564
2143.9500000000003,5.897222222222223,21.230000000000004,海晏北路-民安东路,245.78050492380564
2144.0000000000005,5.888888888888889,21.200000000000003,海晏北路-民安东路,245.78050492380564
2144.05,5.877777777777778,21.160000000000004,海晏北路-民安东路,245.78050492380564
2144.1000000000004,5.877777777777778,21.160000000000004,海晏北路-民安东路,245.78050492380564
2144.15,5.872222222222223,21.14,海晏北路-民安东路,245.78050492380564
2144.2000000000003,5.85,21.06,海晏北路-民安东路,245.78050492380564
2144.2500000000005,5.833333333333334,21.000000000000004,海晏北路-民安东路,245.78050492380564
2144.3,5.833333333333334,21.000000000000004,海晏北路-民安东路,245.78050492380564
2144.3500000000004,5.808333333333334,20.91,海晏北路-民安东路,245.78050492380564
2144.4,5.791666666666667,20.85,海晏北路-民安东路,245.78050492380564
2144.4500000000003,5.775,20.790000000000003,海晏北路-民安东路,245.78050492380564
2144.5000000000005,5.752777777777778,20.71,海晏北路-民安东路,245.78050492380564
2144.55,5.752777777777778,20.71,海晏北路-民安东路,245.78050492380564
2144.6000000000004,5.741666666666667,20.67,海晏北路-民安东路,245.78050492380564
2144.65,5.713888888888889,20.57,海晏北路-民安东路,245.78050492380564
2144.7000000000003,5.691666666666666,20.49,海晏北路-民安东路,245.78050492380564
2144.7500000000005,5.691666666666666,20.49,海晏北路-民安东路,245.78050492380564
2144.8,5.677777777777778,20.44,海晏北路-民安东路,245.78050492380564
2144.8500000000004,5.641666666666667,20.31,海晏北路-民安东路,245.78050492380564
2144.9,5.630555555555556,20.270000000000003,海晏北路-民安东路,245.78050492380564
2144.9500000000003,5.630555555555556,20.270000000000003,海晏北路-民安东路,245.78050492380564
2145.0000000000005,5.597222222222222,20.150000000000002,海晏北路-民安东路,245.78050492380564
2145.05,5.577777777777778,20.080000000000002,海晏北路-民安东路,245.78050492380564
2145.1000000000004,5.555555555555555,20.0,海晏北路-民安东路,245.78050492380564
2145.15,5.527777777777778,19.9,海晏北路-民安东路,245.78050492380564
2145.2000000000003,5.527777777777778,19.9,海晏北路-民安东路,245.78050492380564
2145.2500000000005,5.519444444444445,19.87,海晏北路-民安东路,245.78050492380564
2145.3,5.475000000000001,19.710000000000004,海晏北路-民安东路,245.78050492380564
2145.3500000000004,5.45,19.62,海晏北路-民安东路,245.78050492380564
2145.4,5.45,19.62,海晏北路-民安东路,245.78050492380564
2145.4500000000003,5.427777777777778,19.540000000000003,海晏北路-民安东路,245.78050492380564
2145.5000000000005,5.388888888888888,19.4,海晏北路-民安东路,245.78050492380564
2145.55,5.377777777777778,19.360000000000003,海晏北路-民安东路,245.78050492380564
2145.6000000000004,5.330555555555556,19.19,海晏北路-民安东路,245.78050492380564
2145.65,5.330555555555556,19.19,海晏北路-民安东路,245.78050492380564
2145.7000000000003,5.305555555555556,19.1,海晏北路-民安东路,245.78050492380564
2145.7500000000005,5.274999999999999,18.989999999999995,海晏北路-民安东路,245.78050492380564
2145.8,5.241666666666667,18.87,海晏北路-民安东路,245.78050492380564
2145.8500000000004,5.241666666666667,18.87,海晏北路-民安东路,245.78050492380564
2145.9,5.225,18.81,海晏北路-民安东路,245.78050492380564
2145.9500000000003,5.188888888888889,18.68,海晏北路-民安东路,245.78050492380564
2146.0000000000005,5.158333333333333,18.57,海晏北路-民安东路,245.78050492380564
2146.05,5.141666666666667,18.51,海晏北路-民安东路,245.78050492380564
2146.1000000000004,5.141666666666667,18.51,海晏北路-民安东路,245.78050492380564
2146.15,5.091666666666667,18.330000000000002,海晏北路-民安东路,245.78050492380564
2146.2000000000003,5.069444444444445,18.25,海晏北路-民安东路,245.78050492380564
2146.2500000000005,5.019444444444445,18.07,海晏北路-民安东路,245.78050492380564
2146.3,5.019444444444445,18.07,海晏北路-民安东路,245.78050492380564
2146.3500000000004,4.988888888888889,17.96,海晏北路-民安东路,245.78050492380564
2146.4,4.95,17.82,海晏北路-民安东路,245.78050492380564
2146.4500000000003,4.916666666666667,17.700000000000003,海晏北路-民安东路,245.78050492380564
2146.5000000000005,4.916666666666667,17.700000000000003,海晏北路-民安东路,245.78050492380564
2146.55,4.894444444444445,17.62,海晏北路-民安东路,245.78050492380564
2146.6000000000004,4.841666666666667,17.43,海晏北路-民安东路,245.78050492380564
2146.65,4.808333333333334,17.310000000000002,海晏北路-民安东路,245.78050492380564
2146.7000000000003,4.788888888888889,17.24,海晏北路-民安东路,245.78050492380564
2146.7500000000005,4.788888888888889,17.24,海晏北路-民安东路,245.78050492380564
2146.8,4.733333333333333,17.04,海晏北路-民安东路,245.78050492380564
2146.8500000000004,4.711111111111111,16.96,海晏北路-民安东路,245.78050492380564
2146.9,4.649999999999999,16.739999999999995,海晏北路-民安东路,245.78050492380564
2146.9500000000003,4.649999999999999,16.739999999999995,海晏北路-民安东路,245.78050492380564
2147.0000000000005,4.627777777777778,16.660000000000004,海晏北路-民安东路,245.78050492380564
2147.05,4.572222222222223,16.460000000000004,海晏北路-民安东路,245.78050492380564
2147.1000000000004,4.55,16.38,海晏北路-民安东路,245.78050492380564
2147.15,4.513888888888889,16.250000000000004,海晏北路-民安东路,245.78050492380564
2147.2000000000003,4.513888888888889,16.250000000000004,海晏北路-民安东路,245.78050492380564
2147.2500000000005,4.461111111111111,16.060000000000002,海晏北路-民安东路,245.78050492380564
2147.3,4.419444444444444,15.91,海晏北路-民安东路,245.78050492380564
2147.3500000000004,4.402777777777778,15.85,海晏北路-民安东路,245.78050492380564
2147.4,4.402777777777778,15.85,海晏北路-民安东路,245.78050492380564
2147.4500000000003,4.347222222222222,15.65,海晏北路-民安东路,245.78050492380564
2147.5000000000005,4.319444444444445,15.55,海晏北路-民安东路,245.78050492380564
2147.55,4.261111111111111,15.34,海晏北路-民安东路,245.78050492380564
2147.6000000000004,4.261111111111111,15.34,海晏北路-民安东路,245.78050492380564
2147.65,4.238888888888889,15.26,海晏北路-民安东路,245.78050492380564
2147.7000000000003,4.205555555555556,15.14,海晏北路-民安东路,245.78050492380564
2147.7500000000005,4.158333333333334,14.970000000000002,海晏北路-民安东路,245.78050492380564
2147.8,4.127777777777778,14.860000000000001,海晏北路-民安东路,245.78050492380564
2147.8500000000004,4.127777777777778,14.860000000000001,海晏北路-民安东路,245.78050492380564
2147.9,4.083333333333333,14.7,海晏北路-民安东路,245.78050492380564
2147.9500000000003,4.036111111111111,14.530000000000001,海晏北路-民安东路,245.78050492380564
2148.0000000000005,4.013888888888889,14.450000000000001,海晏北路-民安东路,245.78050492380564
