区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
民安东路-会展中心,11,619,21.073,0.0,1.4,0.0,0.004680951354166667,0.0,244.5620551613889,243.979228220328
民安东路-会展中心,11,619,21.073,0.0,1.45,0.0,0.0049854553194444455,0.0,244.56235966535417,243.979228220328
民安东路-会展中心,11,619,21.073,0.0,1.5,0.0,0.0052899592847222236,0.0,244.56266416931945,243.979228220328
民安东路-会展中心,11,619,21.073,0.0,1.55,0.0,0.005524193104166668,0.0,244.5628984031389,243.979228220328
民安东路-会展中心,11,619,21.073,0.0,1.6,0.0,0.005758426923611112,0.0,244.56313263695836,243.979228220328
民安东路-会展中心,11,619,21.073,0.0,1.65,0.0,0.005992660743055557,0.0,244.5633668707778,243.979228220328
民安东路-会展中心,11,619,21.073,0.0,1.7,0.0,0.006226894562500001,0.0,244.56360110459724,243.979228220328
民安东路-会展中心,11,619,21.073,0.0,1.75,0.0,0.006461128381944446,0.0,244.56383533841668,243.979228220328
民安东路-会展中心,11,619,21.073,0.0,1.8,0.0,0.006741298548611112,0.0,244.56411550858334,243.979228220328
民安东路-会展中心,11,619,21.073,0.0,1.85,0.0,0.007021468715277778,0.0,244.56439567875,243.979228220328
民安东路-会展中心,11,619,21.073,0.0,1.9,0.0,0.007301638881944445,0.0,244.56467584891666,243.979228220328
民安东路-会展中心,11,619,21.073000972222225,9.722222222222224e-07,1.95,0.06999999999999999,0.007581809048611111,3.9215283360516825e-06,244.56495601908333,243.97923214185633
民安东路-会展中心,11,619,21.073007916666665,7.916666666666667e-06,2.0,0.5,0.007861979215277776,4.866687466716326e-05,244.56523618925002,243.97927688720267
民安东路-会展中心,11,619,21.073016111111112,1.611111111111111e-05,2.05,0.59,0.008165496895833332,0.00014531500525594553,244.56553970693056,243.97937353533325
民安东路-会展中心,11,619,21.073024305555556,2.430555555555556e-05,2.1,0.59,0.008469014576388888,0.00024430844956084444,244.56584322461114,243.97947252877756
民安东路-会展中心,11,619,21.07303486111111,3.4861111111111106e-05,2.15,0.76,0.008772532256944444,0.0003839918012843704,244.56614674229166,243.9796122121293
民安东路-会展中心,11,619,21.073046527777777,4.652777777777778e-05,2.2,0.84,0.0090760499375,0.0005612873582037001,244.5664502599722,243.97978950768618
民安东路-会展中心,11,619,21.07305972222222,5.9722222222222234e-05,2.25,0.9500000000000001,0.009379567618055556,0.0007774068541130699,244.56675377765276,243.9800056271821
民安东路-会展中心,11,619,21.073072916666668,7.291666666666667e-05,2.3,0.9500000000000001,0.009941403284722223,0.0009965297581476843,244.56731561331947,243.98022475008614
民安东路-会展中心,11,619,21.07308791666667,8.791666666666667e-05,2.35,1.08,0.010503238951388891,0.0012521726965120364,244.5678774489861,243.98048039302452
民安东路-会展中心,11,619,21.07310388888889,0.0001038888888888889,2.4,1.15,0.011065074618055558,0.0015432379463855951,244.56843928465278,243.98077145827438
民安东路-会展中心,11,619,21.07312208333333,0.00012208333333333328,2.45,1.31,0.011626910284722226,0.0019010033659514044,244.56900112031946,243.98112922369396
民安东路-会展中心,11,619,21.073141944444444,0.0001419444444444445,2.5,1.43,0.012188745951388892,0.0023293458687457845,244.56956295598613,243.98155756619676
民安东路-会展中心,11,619,21.073161805555557,0.00016180555555555558,2.55,1.43,0.012891040534722226,0.0027581291698739107,244.57026525056943,243.98198634949787
民安东路-会展中心,11,619,21.073183194444447,0.0001831944444444444,2.6,1.5400000000000003,0.01359333511805556,0.0032180087462742413,244.5709675451528,243.98244622907427
民安东路-会展中心,11,619,21.073205972222222,0.0002059722222222222,2.65,1.64,0.014295629701388894,0.0037309765420004094,244.57166983973613,243.98295919686998
民安东路-会展中心,11,619,21.07323013888889,0.00023013888888888888,2.7,1.7399999999999998,0.014997924284722228,0.00429570100474632,244.57237213431944,243.98352392133273
民安东路-会展中心,11,619,21.073254305555555,0.00025430555555555563,2.75,1.7399999999999998,0.01570021886805556,0.004852986313509955,244.5730744289028,243.98408120664152
民安东路-会展中心,11,619,21.073280277777776,0.0002802777777777778,2.8,1.87,0.016372060256944453,0.0054530275746322715,244.57374627029168,243.9846812479026
民安东路-会展中心,11,619,21.0733075,0.0003075,2.85,1.96,0.017298738034722226,0.006110053137210068,244.57467294806946,243.9853382734652
民安东路-会展中心,11,619,21.07333611111111,0.0003361111111111111,2.9,2.06,0.018225415812500003,0.00681888152795335,244.57559962584725,243.98604710185595
民安东路-会展中心,11,619,21.07336472222222,0.00036472222222222223,2.95,2.06,0.01915209359027778,0.007516457009150933,244.576526303625,243.98674467733716
民安东路-会展中心,11,619,21.073394444444446,0.0003944444444444444,3.0,2.14,0.020078771368055557,0.008223617128586502,244.57745298140279,243.98745183745658
民安东路-会展中心,11,619,21.073425416666666,0.0004254166666666666,3.05,2.23,0.021051783034722223,0.008974125943671087,244.57842599306946,243.98820234627166
民安东路-会展中心,11,619,21.073457916666666,0.0004579166666666666,3.1,2.34,0.022001627756944444,0.009785824285455508,244.57937583779167,243.98901404461344
民安东路-会展中心,11,619,21.073491388888886,0.0004913888888888889,3.15,2.41,0.02295147247916667,0.010637786457123459,244.58032568251392,243.9898660067851
民安东路-会展中心,11,619,21.073524861111114,0.000524861111111111,3.2,2.41,0.023901317201388893,0.01146413725780226,244.5812755272361,243.9906923575858
民安东路-会展中心,11,619,21.07355944444444,0.0005594444444444443,3.25,2.49,0.024851161923611115,0.012296913092723955,244.58222537195834,243.9915251334207
民安东路-会展中心,11,619,21.073595833333332,0.0005958333333333332,3.3,2.62,0.025840742423611115,0.013204590766120943,244.58321495245835,243.9924328110941
民安东路-会展中心,11,619,21.073633055555554,0.0006330555555555554,3.35,2.68,0.027014430923611117,0.014155006353949747,244.58438864095834,243.99338322668194
民安东路-会展中心,11,619,21.07367027777778,0.0006702777777777778,3.4,2.68,0.028188119423611116,0.015072661049723005,244.58556232945833,243.9943008813777
民安东路-会展中心,11,619,21.073709444444443,0.0007094444444444444,3.45,2.82,0.02936180792361112,0.016040392975435625,244.58673601795834,243.99526861330344
民安东路-会展中心,11,619,21.073749722222225,0.0007497222222222222,3.5,2.9,0.030535496423611117,0.01707324150358147,244.58790970645833,243.9963014618316
民安东路-会展中心,11,619,21.07379166666667,0.0007916666666666666,3.55,3.02,0.03170918492361112,0.018176433194792247,244.58908339495835,243.99740465352278
民安东路-会展中心,11,619,21.07383513888889,0.0008351388888888888,3.6,3.13,0.03299794092361112,0.01936105262353054,244.59037215095833,243.99858927295153
民安东路-会展中心,11,619,21.073878611111112,0.0008786111111111112,3.65,3.13,0.03428669692361112,0.020526836899951054,244.59166090695834,243.99975505722793
民安东路-会展中心,11,619,21.07392361111111,0.0009236111111111112,3.7,3.24,0.03557545292361112,0.02171533838244714,244.59294966295832,244.00094355871042
民安东路-会展中心,11,619,21.073970000000003,0.00097,3.75,3.34,0.036864208923611114,0.02297399688554336,244.59423841895835,244.00220221721355
民安东路-会展中心,11,619,21.0740175,0.0010175000000000002,3.8,3.42,0.038158827812500004,0.02427927261451346,244.59553303784722,244.0035074929425
民安东路-会展中心,11,619,21.074064999999997,0.001065,3.85,3.42,0.039684628645833345,0.025542062369471284,244.59705883868057,244.00477028269745
民安东路-会展中心,11,619,21.07411388888889,0.0011138888888888889,3.9,3.52,0.04121042947916668,0.026816902831976776,244.5985846395139,244.00604512315996
民安东路-会展中心,11,619,21.074164166666666,0.001164166666666667,3.95,3.6200000000000014,0.04273623031250001,0.028159376865702784,244.60011044034724,244.00738759719368
民安东路-会展中心,11,619,21.074215833333334,0.001215833333333334,4.0,3.719999999999999,0.044262031145833346,0.029569257314694033,244.60163624118056,244.00879747764267
民安东路-会展中心,11,619,21.074268611111112,0.001268611111111112,4.05,3.8000000000000016,0.04578783197916668,0.03102689801909567,244.6031620420139,244.0102551183471
民安东路-会展中心,11,619,21.07432138888889,0.0013213888888888889,4.1,3.8000000000000016,0.04763728753472224,0.03244267991789741,244.60501149756945,244.0116709002459
民安东路-会展中心,11,619,21.074375555555555,0.001375555555555556,4.15,3.899999999999999,0.04960233406250002,0.03386738347317143,244.60697654409725,244.01309560380116
民安东路-会展中心,11,619,21.07443152777778,0.0014315277777777779,4.2,4.0299999999999985,0.0515673805902778,0.035392330773206755,244.608941590625,244.0146205511012
民安东路-会展中心,11,619,21.074489027777776,0.0014890277777777781,4.25,4.14,0.05353242711805558,0.03701612598310183,244.61090663715277,244.01624434631108
民安东路-会展中心,11,619,21.074546527777777,0.001546527777777778,4.3,4.14,0.05551105711805558,0.03861117333053473,244.61288526715276,244.01783939365853
民安东路-会展中心,11,619,21.074605694444443,0.001605694444444445,4.35,4.259999999999999,0.05765263311805558,0.04023128198367577,244.6150268431528,244.01945950231166
民安东路-会展中心,11,619,21.07466666666667,0.001666666666666667,4.4,4.389999999999999,0.06012010111805558,0.041967747421859845,244.6174943111528,244.02119596774983
民安东路-会展中心,11,619,21.074729722222223,0.001729722222222223,4.45,4.54,0.06258756911805557,0.04384925612972132,244.6199617791528,244.02307747645773
民安东路-会展中心,11,619,21.074792777777777,0.0017927777777777781,4.5,4.54,0.06505503711805558,0.04572091503783311,244.62242924715278,244.02494913536583
民安东路-会展中心,11,619,21.074858055555556,0.001858055555555556,4.55,4.700000000000002,0.06752250511805558,0.04765628170827763,244.62489671515277,244.02688450203627
民安东路-会展中心,11,619,21.07492472222222,0.0019247222222222228,4.6,4.799999999999999,0.07001325111805558,0.049704129001563235,244.62738746115278,244.02893234932955
民安东路-会展中心,11,619,21.07499333333333,0.001993333333333334,4.65,4.9399999999999995,0.07252727511805558,0.051865525934317196,244.62990148515277,244.03109374626231
民安东路-会展中心,11,619,21.075064027777778,0.002064027777777778,4.7,5.090000000000001,0.07504129911805558,0.05418361777035821,244.6324155091528,244.03341183809835
民安东路-会展中心,11,619,21.07513472222222,0.0021347222222222227,4.75,5.090000000000001,0.0775553231180556,0.05646973954383246,244.63492953315279,244.0356979598718
民安东路-会展中心,11,619,21.07520722222222,0.0022072222222222233,4.8,5.22,0.0800686143680556,0.058775528072070385,244.6374428244028,244.03800374840006
民安东路-会展中心,11,619,21.075281666666665,0.002281666666666667,4.85,5.36,0.08269826169444448,0.06122074751185532,244.64007247172918,244.04044896783986
民安东路-会展中心,11,619,21.075359444444445,0.0023594444444444453,4.9,5.599999999999998,0.08563043481944449,0.06394601419197658,244.64300464485416,244.04317423451997
民安东路-会展中心,11,619,21.075437222222224,0.002437222222222223,4.95,5.599999999999998,0.0885626079444445,0.06671117944577998,244.6459368179792,244.04593939977377
民安东路-会展中心,11,619,21.07551708333333,0.002517083333333334,5.0,5.75,0.0914947810694445,0.06950978461469162,244.6488689911042,244.0487380049427
民安东路-会展中心,11,619,21.075598472222225,0.002598472222222223,5.05,5.860000000000001,0.09442695419444451,0.07242172532450498,244.65180116422917,244.05164994565249
民安东路-会展中心,11,619,21.075681805555554,0.002681805555555556,5.1,6.000000000000001,0.09735912731944452,0.07545158084115867,244.65473333735417,244.05467980116913
民安东路-会展中心,11,619,21.075766944444442,0.0027669444444444447,5.15,6.130000000000001,0.10057055502777784,0.07861203201221921,244.6579447650625,244.0578402523402
民安东路-会展中心,11,619,21.075852083333334,0.002852083333333334,5.2,6.130000000000001,0.10378198273611118,0.0817021234756133,244.66115619277085,244.0609303438036
民安东路-会展中心,11,619,21.075938750000002,0.0029387500000000013,5.25,6.239999999999998,0.1069934104444445,0.08476141429195799,244.66436762047917,244.06398963461993
民安东路-会展中心,11,619,21.07602763888889,0.00302763888888889,5.3,6.4,0.11021723802777784,0.08797294686786526,244.6675914480625,244.06720116719586
民安东路-会展中心,11,619,21.076118194444444,0.003118194444444445,5.35,6.52,0.11344106561111117,0.09131468678326746,244.67081527564585,244.07054290711125
民安东路-会展中心,11,619,21.076208750000003,0.003208750000000001,5.4,6.52,0.11682842068055561,0.09457219517639959,244.67420263071529,244.0738004155044
民安东路-会展中心,11,619,21.07630125,0.00330125,5.45,6.66,0.12021577575000005,0.09783941254721545,244.67758998578472,244.0770676328752
民安东路-会展中心,11,619,21.076395416666667,0.0033954166666666672,5.5,6.779999999999999,0.12360313081944449,0.1012324873202079,244.68097734085418,244.0804607076482
民安东路-会展中心,11,619,21.07649125,0.00349125,5.55,6.900000000000001,0.12699048588888892,0.10472851478835399,244.68436469592362,244.08395673511635
民安东路-会展中心,11,619,21.076587083333333,0.003587083333333334,5.6,6.900000000000001,0.13037784095833335,0.10813789546234273,244.68775205099305,244.08736611579033
民安东路-会展中心,11,619,21.07668486111111,0.003684861111111112,5.65,7.039999999999998,0.13395208458333338,0.11155516889727225,244.69132629461808,244.09078338922527
民安东路-会展中心,11,619,21.076784444444446,0.003784444444444445,5.7,7.170000000000001,0.1375964114166667,0.11511942227252504,244.69497062145138,244.0943476426005
民安东路-会展中心,11,619,21.076885833333332,0.003885833333333334,5.75,7.300000000000002,0.14124073825000005,0.1188175609564197,244.69861494828473,244.09804578128438
民安东路-会展中心,11,619,21.076989027777778,0.003989027777777778,5.8,7.430000000000001,0.14492407808333338,0.12264776855841202,244.70229828811807,244.1018759888864
民安东路-会展中心,11,619,21.077092222222223,0.004092222222222223,5.85,7.430000000000001,0.14860741791666668,0.12639208015908107,244.70598162795142,244.10562030048706
民安东路-会展中心,11,619,21.077196944444445,0.004196944444444445,5.9,7.540000000000002,0.1523379800555556,0.13007481152435613,244.70971219009027,244.10930303185236
民安东路-会展中心,11,619,21.07730375,0.004303750000000001,5.95,7.69,0.1562574314166667,0.13390713708192864,244.7136316414514,244.11313535740993
民安东路-会展中心,11,619,21.077412083333332,0.004412083333333334,6.0,7.800000000000002,0.16017688277777778,0.13786694407828928,244.7175510928125,244.1170951644063
民安东路-会展中心,11,619,21.077520416666665,0.004520416666666667,6.05,7.800000000000002,0.16409633413888888,0.1417156753965611,244.72147054417363,244.12094389572454
民安东路-会展中心,11,619,21.077630694444444,0.004630694444444446,6.1,7.940000000000002,0.1680157855,0.14556398405862198,244.72538999553473,244.1247922043866
民安东路-会展中心,11,619,21.07774263888889,0.00474263888888889,6.15,8.06,0.1719588480138889,0.14955229261009106,244.7293330580486,244.12878051293808
民安东路-会展中心,11,619,21.077856111111114,0.004856111111111112,6.2,8.169999999999998,0.17609079975,0.15363511955814896,244.73346500978474,244.13286333988611
民安东路-会展中心,11,619,21.077971805555556,0.004971805555555557,6.25,8.330000000000002,0.1802227514861111,0.15788766486463512,244.73759696152084,244.13711588519263
民安东路-会展中心,11,619,21.078087500000002,0.005087500000000001,6.3,8.330000000000002,0.1843838540902778,0.1620839567038131,244.741758064125,244.1413121770318
民安东路-会展中心,11,619,21.07820472222222,0.005204722222222223,6.35,8.44,0.18854495669444446,0.1662176871309249,244.74591916672918,244.14544590745894
民安东路-会展中心,11,619,21.07832388888889,0.00532388888888889,6.4,8.579999999999998,0.19282494794444446,0.17049136328563352,244.75019915797915,244.14971958361363
民安东路-会展中心,11,619,21.078444861111112,0.005444861111111112,6.45,8.710000000000003,0.19717627238194446,0.17492451045850724,244.75455048241668,244.1541527307865
民安东路-会展中心,11,619,21.078565833333332,0.005565833333333334,6.5,8.710000000000003,0.2015275968194445,0.17925967756411174,244.75890180685417,244.15848789789212
民安东路-会展中心,11,619,21.078688055555553,0.005688055555555556,6.55,8.800000000000002,0.20587892125694449,0.18349292282106666,244.7632531312917,244.16272114314904
民安东路-会展中心,11,619,21.078812638888888,0.00581263888888889,6.6,8.970000000000002,0.2102302456944445,0.18790085654435834,244.76760445572916,244.16712907687233
民安东路-会展中心,11,619,21.07893902777778,0.0059390277777777774,6.65,9.100000000000001,0.2145815701319445,0.19251717004952887,244.77195578016668,244.17174539037754
民安东路-会展中心,11,619,21.079067222222225,0.006067222222222223,6.7,9.23,0.21919444959027787,0.19728054146806712,244.776568659625,244.17650876179604
民安东路-会展中心,11,619,21.079195416666664,0.006195416666666667,6.75,9.23,0.2238073290486112,0.20193612530786656,244.78118153908335,244.18116434563586
民安东路-会展中心,11,619,21.079325416666666,0.0063254166666666676,6.8,9.360000000000001,0.22839734884027785,0.2065548643538053,244.785771558875,244.1857830846818
民安东路-会展中心,11,619,21.079456666666665,0.006456666666666667,6.85,9.450000000000001,0.23298736863194452,0.21125109477239493,244.79036157866668,244.1904793151004
民安东路-会展中心,11,619,21.07958986111111,0.0065898611111111114,6.9,9.590000000000002,0.23757738842361117,0.21606321180190977,244.79495159845834,244.1952914321299
民安东路-会展中心,11,619,21.079723055555554,0.006723055555555556,6.95,9.590000000000002,0.24228570769444452,0.22078641091420753,244.79965991772917,244.2000146312422
民安东路-会展中心,11,619,21.07985791666667,0.006857916666666667,7.0,9.709999999999999,0.24699402696527784,0.22545431883108605,244.804368237,244.20468253915908
民安东路-会展中心,11,619,21.07999472222222,0.0069947222222222225,7.05,9.85,0.25170234623611115,0.23029209444628565,244.80907655627087,244.20952031477427
民安东路-会展中心,11,619,21.080133194444443,0.007133194444444445,7.1,9.969999999999999,0.2564106655069445,0.23528627680799444,244.81378487554167,244.214514497136
民安东路-会展中心,11,619,21.08027166666667,0.007271666666666668,7.15,9.969999999999999,0.26111898477777784,0.2401580314799922,244.8184931948125,244.21938625180798
民安东路-会展中心,11,619,21.080411666666667,0.007411666666666666,7.2,10.08,0.2661585425902778,0.2449520770549936,244.823532752625,244.224180297383
民安东路-会展中心,11,619,21.080553888888886,0.007553888888888889,7.25,10.240000000000002,0.2713873795694445,0.24994781400947463,244.82876158960417,244.22917603433746
民安东路-会展中心,11,619,21.08069763888889,0.007697638888888888,7.3,10.35,0.276596263625,0.2551163474663841,244.83397047365972,244.23434456779438
民安东路-会展中心,11,619,21.080843333333334,0.007843333333333332,7.35,10.490000000000002,0.28180514768055553,0.2604357715799461,244.83917935771527,244.23966399190792
民安东路-会展中心,11,619,21.08098902777778,0.007989027777777777,7.4,10.490000000000002,0.28701403173611106,0.2656546074340507,244.84438824177084,244.24488282776204
民安东路-会展中心,11,619,21.08113638888889,0.008136388888888887,7.45,10.61,0.29227005501388886,0.27080535738396366,244.84964426504862,244.25003357771197
民安东路-会展中心,11,619,21.081285138888887,0.008285138888888887,7.5,10.71,0.2976674959583333,0.276047499766841,244.85504170599307,244.25527572009483
民安东路-会展中心,11,619,21.08143611111111,0.00843611111111111,7.55,10.87,0.30306493690277775,0.28147551786226493,244.86043914693752,244.26070373819027
民安东路-会展中心,11,619,21.081587083333332,0.008587083333333332,7.6,10.87,0.3084623778472222,0.2868377677851094,244.86583658788197,244.2660659881131
民安东路-会展中心,11,619,21.08173986111111,0.008739861111111111,7.65,10.999999999999998,0.31385981879166663,0.2921513963481335,244.87123402882642,244.27137961667614
民安东路-会展中心,11,619,21.081894027777775,0.008894027777777778,7.7,11.1,0.3192572597361111,0.2975760364600706,244.87663146977084,244.27680425678804
民安东路-会展中心,11,619,21.08205,0.00905,7.75,11.229999999999999,0.3248668271805555,0.30312422495685426,244.8822410372153,244.28235244528483
民安东路-会展中心,11,619,21.0822075,0.009207500000000002,7.8,11.34,0.3304267617083333,0.30880101032750934,244.88780097174308,244.2880292306555
民安东路-会展中心,11,619,21.082365000000003,0.009365000000000002,7.85,11.34,0.33598669623611105,0.3143215413244942,244.89336090627083,244.29354976165249
民安东路-会展中心,11,619,21.082524166666666,0.00952416666666667,7.9,11.460000000000003,0.34154663076388886,0.3197700265692579,244.8989208407986,244.29899824689724
民安东路-会展中心,11,619,21.08268513888889,0.009685138888888892,7.95,11.59,0.34717664849999996,0.32538717865239164,244.90455085853472,244.3046153989804
民安东路-会展中心,11,619,21.08284833333333,0.009848333333333336,8.0,11.75,0.35285338837499997,0.33125527401195676,244.91022759840973,244.31048349433993
民安东路-会展中心,11,619,21.083011527777778,0.010011527777777779,8.05,11.75,0.35853012824999997,0.33705231466686725,244.91590433828472,244.31628053499486
民安东路-会展中心,11,619,21.08317638888889,0.010176388888888891,8.1,11.87,0.36420686812499997,0.3427687320868973,244.92158107815973,244.32199695241488
民安东路-会展中心,11,619,21.083342777777776,0.01034277777777778,8.15,11.98,0.369883608,0.3486073908352205,244.92725781803475,244.3278356111632
民安东路-会展中心,11,619,21.083510694444445,0.010510694444444451,8.2,12.089999999999998,0.375560347875,0.3545468079753737,244.93293455790973,244.33377502830336
民安东路-会展中心,11,619,21.08367861111111,0.01067861111111112,8.25,12.089999999999998,0.38156414272222217,0.3603265953944492,244.93893835275696,244.33955481572244
民安东路-会展中心,11,619,21.08384861111111,0.01084861111111111,8.3,12.24,0.3875536669305555,0.366101258150036,244.9449278769653,244.34532947847802
民安东路-会展中心,11,619,21.084020555555554,0.011020555555555561,8.35,12.38,0.3935431911388888,0.3721347977731333,244.95091740117363,244.3513630181011
民安东路-会展中心,11,619,21.08419333333333,0.01119333333333334,8.4,12.439999999999998,0.3995327153472221,0.3782079075116114,244.95690692538196,244.3574361278396
民安东路-会展中心,11,619,21.08436833333333,0.01136833333333334,8.45,12.6,0.40552223955555544,0.3844078107348163,244.9628964495903,244.3636360310628
民安东路-会展中心,11,619,21.084543333333336,0.01154333333333334,8.5,12.6,0.41167490255555544,0.39053727277820144,244.96904911259028,244.36976549310617
民安东路-会展中心,11,619,21.08471958333333,0.01171958333333334,8.55,12.69,0.41782756555555545,0.3965081020001628,244.97520177559028,244.37573632232815
民安东路-会展中心,11,619,21.084898055555556,0.01189805555555556,8.6,12.85,0.42398022855555545,0.4026763375633165,244.9813544385903,244.38190455789132
民安东路-会展中心,11,619,21.085077916666666,0.01207791666666667,8.65,12.95,0.4301328915555555,0.4090282634869635,244.98750710159027,244.38825648381493
民安东路-会展中心,11,619,21.085257777777777,0.01225777777777778,8.7,12.95,0.4362855545555555,0.41519006786926327,244.9936597645903,244.39441828819724
民安东路-会展中心,11,619,21.085439722222223,0.01243972222222223,8.75,13.1,0.4426246618888888,0.42134334842186943,244.99999887192362,244.40057156874985
民安东路-会展中心,11,619,21.08562291666667,0.012622916666666671,8.8,13.190000000000001,0.4491653894722222,0.4276450040084472,245.00653959950694,244.40687322433644
民安东路-会展中心,11,619,21.085807777777777,0.012807777777777779,8.85,13.309999999999999,0.45570611705555547,0.43404348801541354,245.01308032709028,244.41327170834342
民安东路-会展中心,11,619,21.085994444444445,0.01299444444444445,8.9,13.44,0.46224684463888877,0.4406238357007149,245.01962105467362,244.4198520560287
民安东路-会展中心,11,619,21.086181111111113,0.01318111111111112,8.95,13.44,0.46878757222222206,0.4470693935287823,245.02616178225693,244.42629761385678
民安东路-会展中心,11,619,21.086370694444447,0.013370694444444449,9.0,13.650000000000002,0.4753282998055554,0.45365493289099845,245.03270250984028,244.43288315321897
民安东路-会展中心,11,619,21.086561666666668,0.01356166666666667,9.05,13.75,0.4820545799444443,0.460536142368825,245.03942878997915,244.43976436269682
民安东路-会展中心,11,619,21.086754166666665,0.01375416666666667,9.1,13.860000000000001,0.4887808600833332,0.4674944179147633,245.04615507011806,244.44672263824276
民安东路-会展中心,11,619,21.086946666666666,0.013946666666666671,9.15,13.860000000000001,0.49550714022222214,0.47426034954766233,245.05288135025694,244.45348856987565
民安东路-会展中心,11,619,21.087141250000002,0.01414125000000001,9.2,14.010000000000002,0.5022334203611111,0.48100363619928177,245.05960763039585,244.4602318565273
民安东路-会展中心,11,619,21.08733708333333,0.014337083333333339,9.25,14.100000000000001,0.5090292827083333,0.48789380779385977,245.06640349274306,244.46712202812185
民安东路-会展中心,11,619,21.087534861111113,0.01453486111111112,9.3,14.240000000000002,0.5158912325833332,0.4949289790754043,245.07326544261807,244.47415719940338
民安东路-会展中心,11,619,21.087734305555554,0.01473430555555556,9.35,14.359999999999998,0.5227531824583334,0.5021618982330093,245.08012739249307,244.481390118561
民安东路-会展中心,11,619,21.08793375,0.014933750000000011,9.4,14.359999999999998,0.5296151323333333,0.509216149186169,245.08698934236807,244.48844436951416
民安东路-会展中心,11,619,21.088134444444442,0.015134444444444449,9.45,14.45,0.5364770822083333,0.5160801362435307,245.09385129224304,244.49530835657154
民安东路-会展中心,11,619,21.08833763888889,0.01533763888888889,9.5,14.63,0.5434083447083334,0.5232102544617606,245.10078255474306,244.50243847478976
民安东路-会展中心,11,619,21.08854236111111,0.01554236111111111,9.55,14.739999999999998,0.5505013366666667,0.5306098393894998,245.1078755467014,244.5098380597175
民安东路-会展中心,11,619,21.08874708333333,0.01574708333333334,9.6,14.739999999999998,0.557594328625,0.5378055090149756,245.11496853865975,244.51703372934298
民安东路-会展中心,11,619,21.08895375,0.01595375,9.65,14.880000000000003,0.5646873205833333,0.5449445149250041,245.12206153061805,244.524172735253
民安东路-会展中心,11,619,21.08916222222222,0.01616222222222223,9.7,15.01,0.5717803125416666,0.552326758545416,245.12915452257639,244.5315549788734
民安东路-会展中心,11,619,21.089371805555555,0.01637180555555556,9.75,15.09,0.5788733044999999,0.5597803179704846,245.13624751453474,244.53900853829848
民安东路-会展中心,11,619,21.089581388888888,0.0165813888888889,9.8,15.09,0.5863113215833332,0.5669632510724394,245.14368553161808,244.54619147140045
民安东路-会展中心,11,619,21.089793194444443,0.016793194444444447,9.85,15.249999999999998,0.5937493386666666,0.5741528674995543,245.1511235487014,244.55338108782755
民安东路-会展中心,11,619,21.090006527777778,0.01700652777777779,9.9,15.36,0.6011873557499998,0.5815867026967563,245.15856156578474,244.56081492302474
民安东路-会展中心,11,619,21.09022125,0.017221250000000007,9.95,15.459999999999999,0.6086253728333332,0.5891091910837175,245.16599958286807,244.5683374114117
民安东路-会展中心,11,619,21.0904375,0.017437500000000012,10.0,15.57,0.6160633899166664,0.5967233316540412,245.1734375999514,244.57595155198203
民安东路-会展中心,11,619,21.09065375,0.01765375000000001,10.05,15.57,0.6236626024166665,0.6041344946233873,245.1810368124514,244.58336271495136
民安东路-会展中心,11,619,21.090871944444444,0.017871944444444447,10.1,15.71,0.6312618149166664,0.6114926287830432,245.18863602495142,244.59072084911102
民安东路-会展中心,11,619,21.09109236111111,0.01809236111111112,10.15,15.87,0.6388610274166665,0.6192005767251212,245.1962352374514,244.59842879705312
民安东路-会展中心,11,619,21.091314166666667,0.01831416666666667,10.2,15.969999999999999,0.6464602399166666,0.6271193626030614,245.2038344499514,244.60634758293105
民安东路-会展中心,11,619,21.091535972222225,0.01853597222222223,10.25,15.969999999999999,0.6540594524166665,0.6347989121175055,245.21143366245138,244.6140271324455
民安东路-会展中心,11,619,21.09175986111111,0.01875986111111112,10.3,16.12,0.6617369223541665,0.6424477860818768,245.21911113238892,244.62167600640987
民安东路-会展中心,11,619,21.091985416666667,0.018985416666666668,10.35,16.24,0.6694835586874998,0.6503541341625121,245.22685776872223,244.6295823544905
民安东路-会展中心,11,619,21.092212361111113,0.01921236111111112,10.4,16.34,0.6772301950208331,0.6583740128315073,245.23460440505556,244.6376022331595
民安东路-会展中心,11,619,21.09244111111111,0.01944111111111112,10.45,16.47,0.6849768313541664,0.6665444334805791,245.2423510413889,244.64577265380856
民安东路-会展中心,11,619,21.09266986111111,0.01966986111111112,10.5,16.47,0.6927234676874997,0.6745436431627229,245.25009767772224,244.65377186349073
民安东路-会展中心,11,619,21.09290013888889,0.0199001388888889,10.55,16.58,0.7005162149513886,0.6823834911426664,245.2578904249861,244.66161171147064
民安东路-会展中心,11,619,21.0931325,0.02013250000000001,10.6,16.73,0.7088622933819442,0.6904776358160689,245.26623650341668,244.66970585614405
民安东路-会展中心,11,619,21.093366666666665,0.020366666666666682,10.65,16.86,0.7172083718124996,0.6988598090696037,245.27458258184723,244.6780880293976
民安东路-会展中心,11,619,21.093600833333333,0.020600833333333343,10.7,16.86,0.7255544502430552,0.7070656593312659,245.28292866027778,244.68629387965927
民安东路-会展中心,11,619,21.09383625,0.02083625000000001,10.75,16.95,0.7339005286736107,0.7150453712442078,245.29127473870832,244.6942735915722
