time (s),velocity (m/s)
104.80000000000001,17.554098914587883
104.85000000000001,17.554098914587883
104.9,17.554098914587883
104.95,17.554098914587883
105.0,17.554098914587883
105.05000000000001,17.554098914587883
105.10000000000001,17.554098914587883
105.15,17.554098914587883
105.2,17.554098914587883
105.25,17.554098914587883
105.30000000000001,17.554098914587883
105.35000000000001,17.554098914587883
105.4,17.554098914587883
105.45,17.554098914587883
105.5,17.554098914587883
105.55000000000001,17.554098914587883
105.60000000000001,17.554098914587883
105.65,17.554098914587883
105.7,17.554098914587883
105.75,17.554098914587883
105.80000000000001,17.554098914587883
105.85000000000001,17.554098914587883
105.9,17.554098914587883
105.95,17.554098914587883
106.0,17.554098914587883
106.05000000000001,17.554098914587883
106.10000000000001,17.554098914587883
106.15,17.554098914587883
106.2,17.554098914587883
106.25,17.554098914587883
106.30000000000001,17.554098914587883
106.35000000000001,17.554098914587883
106.4,17.554098914587883
106.45,17.554098914587883
106.5,17.554098914587883
106.55000000000001,17.554098914587883
106.60000000000001,17.554098914587883
106.65,17.554098914587883
106.7,17.554098914587883
106.75,17.554098914587883
106.80000000000001,17.554098914587883
106.85000000000001,17.554098914587883
106.9,17.554098914587883
106.95,17.554098914587883
107.0,17.554098914587883
107.05000000000001,17.554098914587883
107.10000000000001,17.554098914587883
107.15,17.554098914587883
107.2,17.554098914587883
107.25,17.554098914587883
107.30000000000001,17.554098914587883
107.35000000000001,17.554098914587883
107.4,17.554098914587883
107.45,17.554098914587883
107.5,17.554098914587883
107.55000000000001,17.554098914587883
107.60000000000001,17.554098914587883
107.65,17.554098914587883
107.7,17.554098914587883
107.75,17.554098914587883
107.80000000000001,17.554098914587883
107.85000000000001,17.554098914587883
107.9,17.554098914587883
107.95,17.554098914587883
108.0,17.554098914587883
108.05000000000001,17.554098914587883
108.10000000000001,17.554098914587883
108.15,17.554098914587883
108.2,17.554098914587883
108.25,17.554098914587883
108.30000000000001,17.554098914587883
108.35000000000001,17.554098914587883
108.4,17.554098914587883
108.45,17.554098914587883
108.5,17.554098914587883
108.55000000000001,17.554098914587883
108.60000000000001,17.554098914587883
108.65,17.554098914587883
108.7,17.554098914587883
108.75,17.554098914587883
108.80000000000001,17.554098914587883
108.85000000000001,17.554098914587883
108.9,17.554098914587883
108.95,17.554098914587883
109.0,17.554098914587883
109.05000000000001,17.554098914587883
109.10000000000001,17.554098914587883
109.15,17.554098914587883
109.2,17.554098914587883
109.25,17.554098914587883
109.30000000000001,17.554098914587883
109.35000000000001,17.554098914587883
109.4,17.554098914587883
109.45,17.554098914587883
109.5,17.554098914587883
109.55000000000001,17.554098914587883
109.60000000000001,17.554098914587883
109.65,17.554098914587883
109.7,17.554098914587883
109.75,17.554098914587883
109.80000000000001,17.554098914587883
109.85000000000001,17.554098914587883
109.9,17.554098914587883
109.95,17.554098914587883
110.0,17.554098914587883
110.05000000000001,17.554098914587883
110.10000000000001,17.554098914587883
110.15,17.554098914587883
110.2,17.554098914587883
110.25,17.554098914587883
110.30000000000001,17.554098914587883
110.35000000000001,17.554098914587883
110.4,17.554098914587883
110.45,17.554098914587883
110.5,17.554098914587883
110.55000000000001,17.554098914587883
110.60000000000001,17.554098914587883
110.65,17.554098914587883
110.7,17.554098914587883
110.75,17.554098914587883
110.80000000000001,17.554098914587883
110.85000000000001,17.554098914587883
110.9,17.554098914587883
110.95,17.554098914587883
111.0,17.554098914587883
111.05000000000001,17.554098914587883
111.10000000000001,17.554098914587883
111.15,17.554098914587883
111.2,17.554098914587883
111.25,17.554098914587883
111.30000000000001,17.554098914587883
111.35000000000001,17.554098914587883
111.4,17.554098914587883
111.45,17.554098914587883
111.5,17.554098914587883
111.55000000000001,17.554098914587883
111.60000000000001,17.554098914587883
111.65,17.554098914587883
111.7,17.554098914587883
111.75,17.554098914587883
111.80000000000001,17.554098914587883
111.85000000000001,17.554098914587883
111.9,17.554098914587883
111.95,17.554098914587883
112.0,17.554098914587883
112.05000000000001,17.554098914587883
112.10000000000001,17.554098914587883
112.15,17.554098914587883
112.2,17.554098914587883
112.25,17.554098914587883
112.30000000000001,17.554098914587883
112.35000000000001,17.554098914587883
112.4,17.554098914587883
112.45,17.554098914587883
112.5,17.554098914587883
112.55000000000001,17.554098914587883
112.60000000000001,17.554098914587883
112.65,17.554098914587883
112.7,17.554098914587883
112.75,17.554098914587883
112.80000000000001,17.554098914587883
112.85000000000001,17.554098914587883
112.9,17.554098914587883
112.95,17.554098914587883
113.0,17.554098914587883
113.05000000000001,17.554098914587883
113.10000000000001,17.554098914587883
113.15,17.554098914587883
113.2,17.554098914587883
113.25,17.554098914587883
113.30000000000001,17.554098914587883
113.35000000000001,17.554098914587883
113.4,17.554098914587883
113.45,17.554098914587883
113.5,17.554098914587883
113.55000000000001,17.554098914587883
113.60000000000001,17.554098914587883
113.65,17.554098914587883
113.7,17.554098914587883
113.75,17.554098914587883
113.80000000000001,17.554098914587883
113.85000000000001,17.554098914587883
113.9,17.554098914587883
113.95,17.554098914587883
114.0,17.554098914587883
114.05000000000001,17.554098914587883
114.10000000000001,17.554098914587883
114.15,17.554098914587883
114.2,17.554098914587883
114.25,17.554098914587883
114.30000000000001,17.554098914587883
114.35000000000001,17.554098914587883
114.4,17.554098914587883
114.45,17.554098914587883
114.5,17.554098914587883
114.55000000000001,17.554098914587883
114.60000000000001,17.554098914587883
114.65,17.554098914587883
114.7,17.554098914587883
114.75,17.554098914587883
114.80000000000001,17.554098914587883
114.85000000000001,17.554098914587883
114.9,17.554098914587883
114.95,17.554098914587883
115.0,17.554098914587883
115.05000000000001,17.554098914587883
115.10000000000001,17.554098914587883
115.15,17.554098914587883
115.2,17.554098914587883
115.25,17.554098914587883
115.30000000000001,17.554098914587883
115.35000000000001,17.554098914587883
115.4,17.554098914587883
115.45,17.554098914587883
115.5,17.554098914587883
115.55000000000001,17.554098914587883
115.60000000000001,17.554098914587883
115.65,17.554098914587883
115.7,17.554098914587883
115.75,17.554098914587883
115.80000000000001,17.554098914587883
115.85000000000001,17.554098914587883
115.9,17.554098914587883
115.95,17.554098914587883
116.0,17.554098914587883
116.05000000000001,17.554098914587883
116.10000000000001,17.554098914587883
116.15,17.554098914587883
116.2,17.554098914587883
116.25,17.554098914587883
116.30000000000001,17.554098914587883
116.35000000000001,17.554098914587883
116.4,17.554098914587883
116.45,17.554098914587883
116.5,17.554098914587883
116.55000000000001,17.554098914587883
116.60000000000001,17.554098914587883
116.65,17.554098914587883
116.7,17.554098914587883
116.75,17.554098914587883
116.80000000000001,17.554098914587883
116.85000000000001,17.554098914587883
116.9,17.554098914587883
116.95,17.554098914587883
117.0,17.554098914587883
117.05000000000001,17.554098914587883
117.10000000000001,17.554098914587883
117.15,17.554098914587883
117.2,17.554098914587883
117.25,17.554098914587883
117.30000000000001,17.554098914587883
117.35000000000001,17.554098914587883
117.4,17.554098914587883
117.45,17.554098914587883
117.5,17.554098914587883
117.55000000000001,17.554098914587883
117.60000000000001,17.554098914587883
117.65,17.554098914587883
117.7,17.554098914587883
117.75,17.554098914587883
117.80000000000001,17.554098914587883
117.85000000000001,17.554098914587883
117.9,17.554098914587883
117.95,17.554098914587883
118.0,17.554098914587883
118.05000000000001,17.554098914587883
118.10000000000001,17.554098914587883
118.15,17.554098914587883
118.2,17.554098914587883
118.25,17.554098914587883
118.30000000000001,17.554098914587883
118.35000000000001,17.554098914587883
118.4,17.554098914587883
118.45,17.554098914587883
118.5,17.554098914587883
118.55000000000001,17.554098914587883
118.60000000000001,17.554098914587883
118.65,17.554098914587883
118.7,17.554098914587883
118.75,17.554098914587883
118.80000000000001,17.554098914587883
118.85000000000001,17.554098914587883
118.9,17.554098914587883
118.95,17.554098914587883
119.0,17.554098914587883
119.05000000000001,17.554098914587883
119.10000000000001,17.554098914587883
119.15,17.554098914587883
119.2,17.554098914587883
119.25,17.554098914587883
119.30000000000001,17.554098914587883
119.35000000000001,17.554098914587883
119.4,17.554098914587883
119.45,17.554098914587883
119.5,17.554098914587883
119.55000000000001,17.554098914587883
119.60000000000001,17.554098914587883
119.65,17.554098914587883
119.7,17.554098914587883
119.75,17.554098914587883
119.80000000000001,17.554098914587883
119.85000000000001,17.554098914587883
119.9,17.554098914587883
119.95,17.554098914587883
120.0,17.554098914587883
120.05000000000001,17.554098914587883
120.10000000000001,17.554098914587883
120.15,17.554098914587883
120.2,17.554098914587883
120.25,17.554098914587883
120.30000000000001,17.554098914587883
120.35000000000001,17.554098914587883
120.4,17.554098914587883
120.45,17.554098914587883
120.5,17.554098914587883
120.55000000000001,17.554098914587883
120.60000000000001,17.554098914587883
120.65,17.554098914587883
120.7,17.554098914587883
120.75,17.554098914587883
120.80000000000001,17.554098914587883
120.85000000000001,17.554098914587883
120.9,17.554098914587883
120.95,17.554098914587883
121.0,17.554098914587883
121.05000000000001,17.554098914587883
121.10000000000001,17.554098914587883
121.15,17.554098914587883
121.2,17.554098914587883
121.25,17.554098914587883
121.30000000000001,17.54309820711144
121.35000000000001,17.518098207111443
121.4,17.493098207111444
121.45,17.468098207111446
121.5,17.443098207111447
121.55000000000001,17.41809820711144
121.60000000000001,17.393098207111443
121.65,17.368098207111444
121.7,17.343098207111446
121.75,17.318098207111447
121.80000000000001,17.29309820711144
121.85000000000001,17.268098207111443
121.9,17.243098207111444
121.95,17.218098207111446
122.0,17.193098207111447
122.05000000000001,17.16809820711144
122.10000000000001,17.143098207111443
122.15,17.118098207111444
122.2,17.093098207111446
122.25,17.068098207111447
122.30000000000001,17.04309820711144
122.35000000000001,17.018098207111443
122.4,16.993098207111444
122.45,16.968098207111446
122.5,16.943098207111447
122.55000000000001,16.91809820711144
122.60000000000001,16.893098207111443
122.65,16.868098207111444
122.7,16.843098207111446
122.75,16.818098207111447
122.80000000000001,16.79309820711144
122.85000000000001,16.768098207111443
122.9,16.743098207111444
122.95,16.718098207111446
123.0,16.693098207111447
123.05000000000001,16.66809820711144
123.10000000000001,16.643098207111443
123.15,16.618098207111444
123.2,16.593098207111446
123.25,16.568098207111447
123.30000000000001,16.54309820711144
123.35000000000001,16.518098207111443
123.4,16.493098207111444
123.45,16.468098207111446
123.5,16.443098207111447
123.55000000000001,16.41809820711144
123.60000000000001,16.393098207111443
123.65,16.368098207111444
123.7,16.343098207111446
123.75,16.318098207111447
123.80000000000001,16.29309820711144
123.85000000000001,16.268098207111443
123.9,16.243098207111444
123.95,16.218098207111446
124.0,16.193098207111447
124.05000000000001,16.16809820711144
124.10000000000001,16.143098207111443
124.15,16.118098207111444
124.2,16.093098207111446
124.25,16.068098207111447
124.30000000000001,16.04309820711144
124.35000000000001,16.018098207111443
124.4,15.993098207111444
124.45,15.968098207111446
124.5,15.943098207111447
124.55000000000001,15.918098207111441
124.60000000000001,15.893098207111443
124.65,15.868098207111444
124.7,15.843098207111446
124.75,15.818098207111447
124.80000000000001,15.793098207111441
124.85000000000001,15.768098207111443
124.9,15.743098207111444
124.95,15.718098207111446
125.0,15.693098207111447
125.05000000000001,15.668098207111441
125.10000000000001,15.643098207111443
125.15,15.618098207111444
125.2,15.593098207111446
125.25,15.568098207111447
125.30000000000001,15.543098207111441
125.35000000000001,15.518098207111443
125.4,15.493098207111444
125.45,15.468098207111446
125.5,15.443098207111447
125.55000000000001,15.418098207111441
125.60000000000001,15.393098207111443
125.65,15.368098207111444
125.7,15.343098207111446
125.75,15.318098207111447
125.80000000000001,15.293098207111441
125.85000000000001,15.268098207111443
125.9,15.243098207111444
125.95,15.218098207111446
126.0,15.193098207111447
126.05000000000001,15.168098207111441
126.10000000000001,15.143098207111443
126.15,15.118098207111444
126.2,15.093098207111446
126.25,15.068098207111447
126.30000000000001,15.043098207111441
126.35000000000001,15.018098207111443
126.4,14.993098207111444
126.45,14.968098207111446
126.5,14.943098207111447
126.55000000000001,14.918098207111441
126.60000000000001,14.893098207111443
126.65,14.868098207111444
126.7,14.843098207111446
126.75,14.818098207111447
126.80000000000001,14.793098207111441
126.85000000000001,14.768098207111443
126.9,14.743098207111444
126.95,14.718098207111446
127.0,14.693098207111447
127.05000000000001,14.668098207111441
127.10000000000001,14.643098207111443
127.15,14.618098207111444
127.2,14.593098207111446
127.25,14.568098207111447
127.30000000000001,14.543098207111441
127.35000000000001,14.518098207111443
127.4,14.493098207111444
127.45,14.468098207111446
127.5,14.443098207111447
127.55000000000001,14.418098207111441
127.60000000000001,14.393098207111443
127.65,14.368098207111444
127.7,14.343098207111446
127.75,14.318098207111447
127.80000000000001,14.293098207111441
127.85000000000001,14.268098207111443
127.9,14.243098207111444
127.95,14.218098207111446
128.0,14.193098207111447
128.05,14.168098207111441
128.1,14.14309820711145
128.15,14.118098207111444
128.20000000000002,14.093098207111439
128.25,14.068098207111447
128.3,14.043098207111441
128.35,14.01809820711145
128.4,13.993098207111444
128.45000000000002,13.968098207111439
128.5,13.943098207111447
128.55,13.918098207111441
128.6,13.89309820711145
128.65,13.868098207111444
128.70000000000002,13.843098207111439
128.75,13.818098207111447
128.8,13.793098207111441
128.85,13.76809820711145
128.9,13.743098207111444
128.95000000000002,13.718098207111439
129.0,13.693098207111447
129.05,13.668098207111441
129.1,13.64309820711145
129.15,13.618098207111444
129.20000000000002,13.593098207111439
129.25,13.568098207111447
129.3,13.543098207111441
129.35,13.51809820711145
129.4,13.493098207111444
129.45000000000002,13.468098207111439
129.5,13.443098207111447
129.55,13.418098207111441
129.6,13.39309820711145
129.65,13.368098207111444
129.70000000000002,13.343098207111439
129.75,13.318098207111447
129.8,13.293098207111441
129.85,13.26809820711145
129.9,13.243098207111444
129.95000000000002,13.218098207111439
130.0,13.193098207111447
130.05,13.168098207111441
130.1,13.14309820711145
130.15,13.118098207111444
130.20000000000002,13.093098207111439
130.25,13.068098207111447
130.3,13.043098207111441
130.35,13.01809820711145
130.4,12.993098207111444
130.45000000000002,12.968098207111439
130.5,12.943098207111447
130.55,12.918098207111441
130.6,12.89309820711145
130.65,12.868098207111444
130.70000000000002,12.843098207111439
130.75,12.818098207111447
130.8,12.793098207111441
130.85,12.76809820711145
130.9,12.743098207111444
130.95000000000002,12.718098207111439
131.0,12.693098207111447
131.05,12.668098207111441
131.1,12.64309820711145
131.15,12.618098207111444
131.20000000000002,12.593098207111439
131.25,12.568098207111447
131.3,12.543098207111441
131.35,12.51809820711145
131.4,12.493098207111444
131.45000000000002,12.468098207111439
131.5,12.443098207111447
131.55,12.418098207111441
131.6,12.39309820711145
131.65,12.368098207111444
131.70000000000002,12.343098207111439
131.75,12.318098207111447
131.8,12.293098207111441
131.85,12.26809820711145
131.9,12.243098207111444
131.95000000000002,12.218098207111439
132.0,12.193098207111447
132.05,12.168098207111441
132.1,12.14309820711145
132.15,12.118098207111444
132.20000000000002,12.093098207111439
132.25,12.068098207111447
132.3,12.043098207111441
132.35,12.01809820711145
132.4,11.993098207111444
132.45000000000002,11.968098207111439
132.5,11.943098207111447
132.55,11.918098207111441
132.6,11.89309820711145
132.65,11.868098207111444
132.70000000000002,11.843098207111439
132.75,11.818098207111447
132.8,11.793098207111441
132.85,11.76809820711145
132.9,11.743098207111444
132.95000000000002,11.718098207111439
133.0,11.693098207111447
133.05,11.668098207111441
133.1,11.64309820711145
133.15,11.618098207111444
133.20000000000002,11.593098207111439
133.25,11.568098207111447
133.3,11.543098207111441
133.35,11.51809820711145
133.4,11.493098207111444
133.45000000000002,11.468098207111439
133.5,11.443098207111447
133.55,11.418098207111441
133.6,11.39309820711145
133.65,11.368098207111444
133.70000000000002,11.343098207111439
133.75,11.318098207111447
133.8,11.293098207111441
133.85,11.26809820711145
133.9,11.243098207111444
133.95000000000002,11.218098207111439
134.0,11.193098207111447
134.05,11.168098207111441
134.1,11.14309820711145
134.15,11.118098207111444
134.20000000000002,11.093098207111439
134.25,11.068098207111447
134.3,11.043098207111441
134.35,11.01809820711145
134.4,10.993098207111444
134.45000000000002,10.968098207111439
134.5,10.943098207111447
134.55,10.918098207111441
134.6,10.89309820711145
134.65,10.868098207111444
134.70000000000002,10.843098207111439
134.75,10.818098207111447
134.8,10.793098207111441
134.85,10.76809820711145
134.9,10.743098207111444
134.95000000000002,10.718098207111439
135.0,10.693098207111447
135.05,10.668098207111441
135.1,10.64309820711145
135.15,10.618098207111444
135.20000000000002,10.593098207111439
135.25,10.568098207111447
135.3,10.543098207111441
135.35,10.51809820711145
135.4,10.493098207111444
135.45000000000002,10.468098207111439
135.5,10.443098207111447
135.55,10.418098207111441
135.6,10.39309820711145
135.65,10.368098207111444
135.70000000000002,10.343098207111439
135.75,10.318098207111447
135.8,10.293098207111441
135.85,10.26809820711145
135.9,10.243098207111444
135.95000000000002,10.218098207111439
136.0,10.193098207111447
136.05,10.168098207111441
136.1,10.14309820711145
136.15,10.118098207111444
136.20000000000002,10.093098207111439
136.25,10.068098207111447
136.3,10.043098207111441
136.35,10.01809820711145
136.4,9.993098207111444
136.45000000000002,9.968098207111439
136.5,9.943098207111447
136.55,9.918098207111441
136.6,9.89309820711145
136.65,9.868098207111444
136.70000000000002,9.843098207111439
136.75,9.818098207111447
136.8,9.793098207111441
136.85,9.76809820711145
136.9,9.743098207111444
136.95000000000002,9.718098207111439
137.0,9.693098207111447
137.05,9.668098207111441
137.1,9.64309820711145
137.15,9.618098207111444
137.20000000000002,9.593098207111439
137.25,9.568098207111447
137.3,9.543098207111441
137.35,9.51809820711145
137.4,9.493098207111444
137.45000000000002,9.468098207111439
137.5,9.443098207111447
137.55,9.418098207111441
137.6,9.39309820711145
137.65,9.368098207111444
137.70000000000002,9.343098207111439
137.75,9.318098207111447
137.8,9.293098207111441
137.85,9.26809820711145
137.9,9.243098207111444
137.95000000000002,9.218098207111439
138.0,9.193098207111447
138.05,9.168098207111441
138.1,9.14309820711145
138.15,9.118098207111444
138.20000000000002,9.093098207111439
138.25,9.068098207111447
138.3,9.043098207111441
138.35,9.01809820711145
138.4,8.993098207111444
138.45000000000002,8.968098207111439
138.5,8.943098207111447
138.55,8.918098207111441
138.6,8.89309820711145
138.65,8.868098207111444
138.70000000000002,8.843098207111439
138.75,8.818098207111447
138.8,8.793098207111441
138.85,8.76809820711145
138.9,8.743098207111444
138.95000000000002,8.718098207111439
139.0,8.693098207111447
139.05,8.668098207111441
139.1,8.64309820711145
139.15,8.618098207111444
139.20000000000002,8.593098207111439
139.25,8.568098207111447
139.3,8.543098207111441
139.35,8.51809820711145
139.4,8.493098207111444
139.45000000000002,8.468098207111439
139.5,8.443098207111447
139.55,8.418098207111441
139.6,8.39309820711145
139.65,8.368098207111444
139.70000000000002,8.343098207111439
139.75,8.318098207111447
139.8,8.293098207111441
139.85,8.26809820711145
139.9,8.243098207111444
139.95000000000002,8.218098207111439
140.0,8.193098207111447
140.05,8.168098207111441
140.1,8.14309820711145
140.15,8.118098207111444
140.20000000000002,8.093098207111439
140.25,8.068098207111447
140.3,8.043098207111441
140.35,8.01809820711145
140.4,7.993098207111444
140.45000000000002,7.968098207111439
140.5,7.943098207111447
140.55,7.918098207111441
140.6,7.89309820711145
140.65,7.868098207111444
140.70000000000002,7.843098207111439
140.75,7.818098207111447
140.8,7.793098207111441
140.85,7.76809820711145
140.9,7.743098207111444
140.95000000000002,7.718098207111439
141.0,7.693098207111447
141.05,7.668098207111441
141.1,7.64309820711145
141.15,7.618098207111444
141.20000000000002,7.593098207111439
141.25,7.568098207111447
141.3,7.543098207111441
141.35,7.51809820711145
141.4,7.493098207111444
141.45000000000002,7.468098207111439
141.5,7.443098207111447
141.55,7.418098207111441
141.6,7.39309820711145
141.65,7.368098207111444
141.70000000000002,7.343098207111439
141.75,7.318098207111447
141.8,7.293098207111441
141.85,7.26809820711145
141.9,7.243098207111444
141.95000000000002,7.218098207111439
142.0,7.193098207111447
142.05,7.168098207111441
142.1,7.14309820711145
142.15,7.118098207111444
142.20000000000002,7.093098207111439
142.25,7.068098207111447
142.3,7.043098207111441
142.35,7.01809820711145
142.4,6.993098207111444
142.45000000000002,6.968098207111439
142.5,6.943098207111447
142.55,6.918098207111441
142.6,6.89309820711145
142.65,6.868098207111444
142.70000000000002,6.843098207111439
142.75,6.818098207111447
142.8,6.793098207111441
142.85,6.76809820711145
142.9,6.743098207111444
142.95000000000002,6.718098207111439
143.0,6.693098207111447
143.05,6.668098207111441
143.1,6.64309820711145
143.15,6.618098207111444
143.20000000000002,6.593098207111439
143.25,6.568098207111447
143.3,6.543098207111441
143.35,6.51809820711145
143.4,6.493098207111444
143.45000000000002,6.468098207111439
143.5,6.443098207111447
143.55,6.418098207111441
143.6,6.39309820711145
143.65,6.368098207111444
143.70000000000002,6.343098207111439
143.75,6.318098207111447
143.8,6.293098207111441
143.85,6.26809820711145
143.9,6.243098207111444
143.95000000000002,6.218098207111439
144.0,6.193098207111447
144.05,6.168098207111441
144.1,6.14309820711145
144.15,6.118098207111444
144.20000000000002,6.093098207111439
144.25,6.068098207111447
144.3,6.043098207111441
144.35,6.01809820711145
144.4,5.993098207111444
144.45000000000002,5.968098207111439
144.5,5.943098207111447
144.55,5.918098207111441
144.6,5.89309820711145
144.65,5.868098207111444
144.70000000000002,5.843098207111439
144.75,5.818098207111447
144.8,5.793098207111441
144.85,5.76809820711145
144.9,5.743098207111444
144.95000000000002,5.718098207111439
145.0,5.693098207111447
145.05,5.668098207111441
145.1,5.64309820711145
145.15,5.618098207111444
145.20000000000002,5.593098207111439
145.25,5.568098207111447
145.3,5.543098207111441
145.35,5.51809820711145
145.4,5.493098207111444
145.45000000000002,5.468098207111439
145.5,5.443098207111447
145.55,5.418098207111441
145.6,5.39309820711145
145.65,5.368098207111444
145.70000000000002,5.343098207111439
145.75,5.318098207111447
145.8,5.293098207111441
145.85,5.26809820711145
145.9,5.243098207111444
145.95000000000002,5.218098207111439
146.0,5.193098207111447
146.05,5.168098207111441
146.1,5.14309820711145
146.15,5.118098207111444
146.20000000000002,5.093098207111439
146.25,5.068098207111447
146.3,5.043098207111441
146.35,5.01809820711145
146.4,4.993098207111444
146.45000000000002,4.968098207111439
146.5,4.943098207111447
146.55,4.918098207111441
146.6,4.89309820711145
146.65,4.868098207111444
146.70000000000002,4.843098207111439
146.75,4.818098207111447
146.8,4.793098207111441
146.85,4.76809820711145
146.9,4.743098207111444
146.95000000000002,4.718098207111439
147.0,4.693098207111447
147.05,4.668098207111441
147.1,4.64309820711145
147.15,4.618098207111444
147.20000000000002,4.593098207111439
147.25,4.568098207111447
147.3,4.543098207111441
147.35,4.51809820711145
147.4,4.493098207111444
147.45000000000002,4.468098207111439
147.5,4.443098207111447
147.55,4.418098207111441
147.6,4.39309820711145
147.65,4.368098207111444
147.70000000000002,4.343098207111439
147.75,4.318098207111447
147.8,4.293098207111441
147.85,4.26809820711145
147.9,4.243098207111444
147.95000000000002,4.218098207111439
148.0,4.193098207111447
148.05,4.168098207111441
148.1,4.14309820711145
148.15,4.118098207111444
148.20000000000002,4.093098207111439
148.25,4.068098207111447
148.3,4.043098207111441
148.35,4.01809820711145
148.4,3.9930982071114443
148.45000000000002,3.9680982071114386
148.5,3.943098207111447
148.55,3.9180982071114414
148.6,3.89309820711145
148.65,3.8680982071114443
148.70000000000002,3.8430982071114386
148.75,3.818098207111447
148.8,3.7930982071114414
148.85,3.76809820711145
148.9,3.7430982071114443
148.95000000000002,3.7180982071114386
149.0,3.693098207111447
149.05,3.6680982071114414
149.1,3.64309820711145
149.15,3.6180982071114443
149.20000000000002,3.5930982071114386
149.25,3.568098207111447
149.3,3.5430982071114414
149.35,3.51809820711145
149.4,3.4930982071114443
149.45000000000002,3.4680982071114386
149.5,3.443098207111447
149.55,3.4180982071114414
149.6,3.39309820711145
149.65,3.3680982071114443
149.70000000000002,3.3430982071114386
149.75,3.318098207111447
149.8,3.2930982071114414
149.85,3.26809820711145
149.9,3.2430982071114443
149.95000000000002,3.2180982071114386
150.0,3.193098207111447
150.05,3.1680982071114414
150.1,3.14309820711145
150.15,3.1180982071114443
150.20000000000002,3.0930982071114386
150.25,3.068098207111447
150.3,3.0430982071114414
150.35,3.01809820711145
150.4,2.9930982071114443
150.45000000000002,2.9680982071114386
150.5,2.943098207111447
150.55,2.9180982071114414
150.6,2.89309820711145
150.65,2.8680982071114443
150.70000000000002,2.8430982071114386
150.75,2.818098207111447
150.8,2.7930982071114414
150.85,2.76809820711145
150.9,2.7430982071114443
150.95000000000002,2.7180982071114386
151.0,2.693098207111447
151.05,2.6680982071114414
151.1,2.64309820711145
151.15,2.6180982071114443
151.20000000000002,2.5930982071114386
151.25,2.568098207111447
151.3,2.5430982071114414
151.35,2.51809820711145
151.4,2.4930982071114443
151.45000000000002,2.4680982071114386
151.5,2.443098207111447
151.55,2.4180982071114414
151.6,2.39309820711145
151.65,2.3680982071114443
151.70000000000002,2.3430982071114386
151.75,2.318098207111447
151.8,2.2930982071114414
151.85,2.26809820711145
151.9,2.2430982071114443
151.95000000000002,2.2180982071114386
152.0,2.193098207111447
152.05,2.1680982071114414
152.1,2.14309820711145
152.15,2.1180982071114443
152.20000000000002,2.0930982071114386
152.25,2.068098207111447
152.3,2.0430982071114414
152.35,2.01809820711145
152.4,1.9930982071114443
152.45000000000002,1.9680982071114386
152.5,1.943098207111447
152.55,1.9180982071114414
152.6,1.89309820711145
152.65,1.8680982071114443
152.70000000000002,1.8430982071114386
152.75,1.818098207111447
152.8,1.7930982071114414
152.85,1.76809820711145
152.9,1.7430982071114443
152.95000000000002,1.7180982071114386
153.0,1.693098207111447
153.05,1.6680982071114414
153.1,1.64309820711145
153.15,1.6180982071114443
153.20000000000002,1.5930982071114386
153.25,1.568098207111447
153.3,1.5430982071114414
153.35,1.51809820711145
153.4,1.4930982071114443
153.45000000000002,1.4680982071114386
153.5,1.443098207111447
153.55,1.4180982071114414
153.60000000000002,1.3930982071114357
153.65,1.3680982071114443
153.70000000000002,1.3430982071114386
153.75,1.318098207111447
153.8,1.2930982071114414
153.85000000000002,1.2680982071114357
153.9,1.2430982071114443
153.95000000000002,1.2180982071114386
154.0,1.193098207111447
154.05,1.1680982071114414
154.10000000000002,1.1430982071114357
154.15,1.1180982071114443
154.20000000000002,1.0930982071114386
154.25,1.068098207111447
154.3,1.0430982071114414
154.35000000000002,1.0180982071114357
154.4,0.9930982071114443
154.45000000000002,0.9680982071114386
154.5,0.9430982071114471
154.55,0.9180982071114414
154.60000000000002,0.8930982071114357
154.65,0.8680982071114443
154.70000000000002,0.8430982071114386
154.75,0.8180982071114471
154.8,0.7930982071114414
154.85000000000002,0.7680982071114357
154.9,0.7430982071114443
154.95000000000002,0.7180982071114386
155.0,0.6930982071114471
155.05,0.6680982071114414
155.10000000000002,0.6430982071114357
155.15,0.6180982071114443
155.20000000000002,0.5930982071114386
155.25,0.5680982071114471
155.3,0.5430982071114414
155.35000000000002,0.5180982071114357
155.4,0.49309820711144425
155.45000000000002,0.46809820711143857
155.5,0.4430982071114471
155.55,0.4180982071114414
155.60000000000002,0.3930982071114357
155.65,0.36809820711144425
155.70000000000002,0.34309820711143857
155.75,0.3180982071114471
155.8,0.2930982071114414
155.85000000000002,0.2680982071114357
155.9,0.24309820711144425
155.95000000000002,0.21809820711143857
156.0,0.1930982071114471
156.05,0.1680982071114414
156.10000000000002,0.14309820711143573
156.15,0.11809820711144425
156.20000000000002,0.09309820711143857
156.25,0.0680982071114471
156.3,0.04309820711144141
156.35000000000002,0.018098207111435727
156.4,0.0
