time (s),velocity (m/s)
132.28632816774805,15.651887809739742
132.33632816774806,15.651887809739742
132.38632816774805,15.651887809739742
132.43632816774806,15.651887809739742
132.48632816774807,15.651887809739742
132.53632816774805,15.651887809739742
132.58632816774806,15.651887809739742
132.63632816774805,15.651887809739742
132.68632816774806,15.651887809739742
132.73632816774807,15.651887809739742
132.78632816774805,15.651887809739742
132.83632816774806,15.651887809739742
132.88632816774805,15.651887809739742
132.93632816774806,15.651887809739742
132.98632816774807,15.651887809739742
133.03632816774805,15.651887809739742
133.08632816774806,15.651887809739742
133.13632816774805,15.651887809739742
133.18632816774806,15.651887809739742
133.23632816774807,15.651887809739742
133.28632816774805,15.651887809739742
133.33632816774806,15.651887809739742
133.38632816774805,15.651887809739742
133.43632816774806,15.651887809739742
133.48632816774807,15.651887809739742
133.53632816774805,15.651887809739742
133.58632816774806,15.651887809739742
133.63632816774805,15.651887809739742
133.68632816774806,15.651887809739742
133.73632816774807,15.651887809739742
133.78632816774805,15.651887809739742
133.83632816774806,15.651887809739742
133.88632816774805,15.651887809739742
133.93632816774806,15.651887809739742
133.98632816774807,15.651887809739742
134.03632816774805,15.651887809739742
134.08632816774806,15.651887809739742
134.13632816774805,15.651887809739742
134.18632816774806,15.651887809739742
134.23632816774807,15.651887809739742
134.28632816774805,15.651887809739742
134.33632816774806,15.651887809739742
134.38632816774805,15.651887809739742
134.43632816774806,15.651887809739742
134.48632816774807,15.651887809739742
134.53632816774805,15.651887809739742
134.58632816774806,15.651887809739742
134.63632816774805,15.651887809739742
134.68632816774806,15.651887809739742
134.73632816774807,15.651887809739742
134.78632816774805,15.651887809739742
134.83632816774806,15.651887809739742
134.88632816774805,15.651887809739742
134.93632816774806,15.651887809739742
134.98632816774807,15.651887809739742
135.03632816774805,15.651887809739742
135.08632816774806,15.651887809739742
135.13632816774805,15.651887809739742
135.18632816774806,15.651887809739742
135.23632816774807,15.651887809739742
135.28632816774805,15.651887809739742
135.33632816774806,15.651887809739742
135.38632816774805,15.651887809739742
135.43632816774806,15.651887809739742
135.48632816774807,15.651887809739742
135.53632816774805,15.651887809739742
135.58632816774806,15.651887809739742
135.63632816774805,15.651887809739742
135.68632816774806,15.651887809739742
135.73632816774807,15.651887809739742
135.78632816774805,15.651887809739742
135.83632816774806,15.651887809739742
135.88632816774805,15.651887809739742
135.93632816774806,15.651887809739742
135.98632816774807,15.651887809739742
136.03632816774805,15.651887809739742
136.08632816774806,15.651887809739742
136.13632816774805,15.651887809739742
136.18632816774806,15.651887809739742
136.23632816774807,15.651887809739742
136.28632816774805,15.651887809739742
136.33632816774806,15.651887809739742
136.38632816774805,15.651887809739742
136.43632816774806,15.651887809739742
136.48632816774807,15.651887809739742
136.53632816774805,15.651887809739742
136.58632816774806,15.651887809739742
136.63632816774805,15.651887809739742
136.68632816774806,15.651887809739742
136.73632816774807,15.651887809739742
136.78632816774805,15.651887809739742
136.83632816774806,15.651887809739742
136.88632816774805,15.651887809739742
136.93632816774806,15.651887809739742
136.98632816774807,15.651887809739742
137.03632816774805,15.651887809739742
137.08632816774806,15.651887809739742
137.13632816774805,15.651887809739742
137.18632816774806,15.651887809739742
137.23632816774807,15.651887809739742
137.28632816774805,15.651887809739742
137.33632816774806,15.651887809739742
137.38632816774805,15.651887809739742
137.43632816774806,15.651887809739742
137.48632816774807,15.651887809739742
137.53632816774805,15.651887809739742
137.58632816774806,15.651887809739742
137.63632816774805,15.651887809739742
137.68632816774806,15.651887809739742
137.73632816774807,15.651887809739742
137.78632816774805,15.651887809739742
137.83632816774806,15.651887809739742
137.88632816774805,15.651887809739742
137.93632816774806,15.651887809739742
137.98632816774807,15.651887809739742
138.03632816774805,15.651887809739742
138.08632816774806,15.651887809739742
138.13632816774805,15.651887809739742
138.18632816774806,15.651887809739742
138.23632816774807,15.651887809739742
138.28632816774805,15.651887809739742
138.33632816774806,15.651887809739742
138.38632816774805,15.651887809739742
138.43632816774806,15.651887809739742
138.48632816774807,15.651887809739742
138.53632816774805,15.651887809739742
138.58632816774806,15.651887809739742
138.63632816774805,15.651887809739742
138.68632816774806,15.651887809739742
138.73632816774807,15.651887809739742
138.78632816774805,15.651887809739742
138.83632816774806,15.651887809739742
138.88632816774805,15.651887809739742
138.93632816774806,15.651887809739742
138.98632816774807,15.651887809739742
139.03632816774805,15.651887809739742
139.08632816774806,15.651887809739742
139.13632816774805,15.651887809739742
139.18632816774806,15.651887809739742
139.23632816774807,15.651887809739742
139.28632816774805,15.651887809739742
139.33632816774806,15.651887809739742
139.38632816774805,15.651887809739742
139.43632816774806,15.651887809739742
139.48632816774807,15.651887809739742
139.53632816774805,15.651887809739742
139.58632816774806,15.651887809739742
139.63632816774805,15.651887809739742
139.68632816774806,15.651887809739742
139.73632816774807,15.651887809739742
139.78632816774805,15.651887809739742
139.83632816774806,15.651887809739742
139.88632816774805,15.651887809739742
139.93632816774806,15.651887809739742
139.98632816774807,15.651887809739742
140.03632816774805,15.651887809739742
140.08632816774806,15.651887809739742
140.13632816774805,15.651887809739742
140.18632816774806,15.651887809739742
140.23632816774807,15.651887809739742
140.28632816774805,15.651887809739742
140.33632816774806,15.651887809739742
140.38632816774805,15.651887809739742
140.43632816774806,15.651887809739742
140.48632816774807,15.651887809739742
140.53632816774805,15.651887809739742
140.58632816774806,15.651887809739742
140.63632816774805,15.651887809739742
140.68632816774806,15.651887809739742
140.73632816774807,15.651887809739742
140.78632816774805,15.651887809739742
140.83632816774806,15.651887809739742
140.88632816774805,15.651887809739742
140.93632816774806,15.651887809739742
140.98632816774807,15.651887809739742
141.03632816774805,15.651887809739742
141.08632816774806,15.651887809739742
141.13632816774805,15.651887809739742
141.18632816774806,15.651887809739742
141.23632816774807,15.651887809739742
141.28632816774805,15.651887809739742
141.33632816774806,15.651887809739742
141.38632816774805,15.651887809739742
141.43632816774806,15.651887809739742
141.48632816774807,15.651887809739742
141.53632816774805,15.651887809739742
141.58632816774806,15.651887809739742
141.63632816774805,15.651887809739742
141.68632816774806,15.651887809739742
141.73632816774807,15.651887809739742
141.78632816774805,15.651887809739742
141.83632816774806,15.651887809739742
141.88632816774805,15.651887809739742
141.93632816774806,15.651887809739742
141.98632816774807,15.651887809739742
142.03632816774805,15.651887809739742
142.08632816774806,15.651887809739742
142.13632816774805,15.651887809739742
142.18632816774806,15.651887809739742
142.23632816774807,15.651887809739742
142.28632816774805,15.651887809739742
142.33632816774806,15.651887809739742
142.38632816774805,15.651887809739742
142.43632816774806,15.651887809739742
142.48632816774807,15.651887809739742
142.53632816774805,15.651887809739742
142.58632816774806,15.651887809739742
142.63632816774805,15.651887809739742
142.68632816774806,15.651887809739742
142.73632816774807,15.651887809739742
142.78632816774805,15.651887809739742
142.83632816774806,15.651887809739742
142.88632816774805,15.651887809739742
142.93632816774806,15.651887809739742
142.98632816774807,15.651887809739742
143.03632816774805,15.651887809739742
143.08632816774806,15.651887809739742
143.13632816774805,15.651887809739742
143.18632816774806,15.651887809739742
143.23632816774807,15.651887809739742
143.28632816774805,15.651887809739742
143.33632816774806,15.651887809739742
143.38632816774805,15.651887809739742
143.43632816774806,15.651887809739742
143.48632816774807,15.651887809739742
143.53632816774805,15.651887809739742
143.58632816774806,15.651887809739742
143.63632816774805,15.651887809739742
143.68632816774806,15.651887809739742
143.73632816774807,15.651887809739742
143.78632816774805,15.651887809739742
143.83632816774806,15.651887809739742
143.88632816774805,15.651887809739742
143.93632816774806,15.651887809739742
143.98632816774807,15.651887809739742
144.03632816774805,15.651887809739742
144.08632816774806,15.651887809739742
144.13632816774805,15.651887809739742
144.18632816774806,15.651887809739742
144.23632816774804,15.651887809739742
144.28632816774805,15.651887809739742
144.33632816774804,15.651887809739742
144.38632816774805,15.651887809739742
144.43632816774806,15.651887809739742
144.48632816774804,15.651887809739742
144.53632816774805,15.651887809739742
144.58632816774804,15.651887809739742
144.63632816774805,15.651887809739742
144.68632816774806,15.651887809739742
144.73632816774804,15.651887809739742
144.78632816774805,15.651887809739742
144.83632816774804,15.651887809739742
144.88632816774805,15.651887809739742
144.93632816774806,15.651887809739742
144.98632816774804,15.651887809739742
145.03632816774805,15.651887809739742
145.08632816774804,15.651887809739742
145.13632816774805,15.651887809739742
145.18632816774806,15.651887809739742
145.23632816774804,15.651887809739742
145.28632816774805,15.651887809739742
145.33632816774804,15.651887809739742
145.38632816774805,15.651887809739742
145.43632816774806,15.651887809739742
145.48632816774804,15.651887809739742
145.53632816774805,15.651887809739742
145.58632816774804,15.651887809739742
145.63632816774805,15.651887809739742
145.68632816774806,15.651887809739742
145.73632816774804,15.651887809739742
145.78632816774805,15.651887809739742
145.83632816774804,15.651887809739742
145.88632816774805,15.651887809739742
145.93632816774806,15.651887809739742
145.98632816774804,15.651887809739742
146.03632816774805,15.651887809739742
146.08632816774804,15.651887809739742
146.13632816774805,15.651887809739742
146.18632816774806,15.651887809739742
146.23632816774804,15.651887809739742
146.28632816774805,15.651887809739742
146.33632816774804,15.651887809739742
146.38632816774805,15.651887809739742
146.43632816774806,15.651887809739742
146.48632816774804,15.651887809739742
146.53632816774805,15.651887809739742
146.58632816774804,15.651887809739742
146.63632816774805,15.651887809739742
146.68632816774806,15.651887809739742
146.73632816774804,15.651887809739742
146.78632816774805,15.651887809739742
146.83632816774804,15.651887809739742
146.88632816774805,15.651887809739742
146.93632816774806,15.651887809739742
146.98632816774804,15.651887809739742
147.03632816774805,15.651887809739742
147.08632816774804,15.651887809739742
147.13632816774805,15.651887809739742
147.18632816774806,15.651887809739742
147.23632816774804,15.651887809739742
147.28632816774805,15.651887809739742
147.33632816774804,15.651887809739742
147.38632816774805,15.651887809739742
147.43632816774806,15.651887809739742
147.48632816774804,15.651887809739742
147.53632816774805,15.651887809739742
147.58632816774804,15.651887809739742
147.63632816774805,15.651887809739742
147.68632816774806,15.651887809739742
147.73632816774804,15.651887809739742
147.78632816774805,15.651887809739742
147.83632816774804,15.651887809739742
147.88632816774805,15.651887809739742
147.93632816774806,15.651887809739742
147.98632816774804,15.651887809739742
148.03632816774805,15.651887809739742
148.08632816774804,15.651887809739742
148.13632816774805,15.651887809739742
148.18632816774806,15.651887809739742
148.23632816774804,15.651887809739742
148.28632816774805,15.651887809739742
148.33632816774804,15.651887809739742
148.38632816774805,15.651887809739742
148.43632816774806,15.651887809739742
148.48632816774804,15.651887809739742
148.53632816774805,15.651887809739742
148.58632816774804,15.651887809739742
148.63632816774805,15.651887809739742
148.68632816774806,15.651887809739742
148.73632816774804,15.651887809739742
148.78632816774805,15.651887809739742
148.83632816774804,15.651887809739742
148.88632816774805,15.651887809739742
148.93632816774806,15.651887809739742
148.98632816774804,15.651887809739742
149.03632816774805,15.651887809739742
149.08632816774804,15.651887809739742
149.13632816774805,15.651887809739742
149.18632816774806,15.651887809739742
149.23632816774804,15.651887809739742
149.28632816774805,15.651887809739742
149.33632816774804,15.651887809739742
149.38632816774805,15.651887809739742
149.43632816774806,15.651887809739742
149.48632816774804,15.651887809739742
149.53632816774805,15.651887809739742
149.58632816774804,15.651887809739742
149.63632816774805,15.651887809739742
149.68632816774806,15.651887809739742
149.73632816774804,15.651887809739742
149.78632816774805,15.651887809739742
149.83632816774804,15.651887809739742
149.88632816774805,15.651887809739742
149.93632816774806,15.651887809739742
149.98632816774804,15.651887809739742
150.03632816774805,15.651887809739742
150.08632816774804,15.651887809739742
150.13632816774805,15.651887809739742
150.18632816774806,15.651887809739742
150.23632816774804,15.651887809739742
150.28632816774805,15.651887809739742
150.33632816774804,15.651887809739742
150.38632816774805,15.651887809739742
150.43632816774806,15.651887809739742
150.48632816774804,15.651887809739742
150.53632816774805,15.651887809739742
150.58632816774804,15.651887809739742
150.63632816774805,15.651887809739742
150.68632816774806,15.651887809739742
150.73632816774804,15.651887809739742
150.78632816774805,15.651887809739742
150.83632816774804,15.651887809739742
150.88632816774805,15.651887809739742
150.93632816774806,15.651887809739742
150.98632816774804,15.651887809739742
151.03632816774805,15.651887809739742
151.08632816774804,15.651887809739742
151.13632816774805,15.651887809739742
151.18632816774806,15.651887809739742
151.23632816774804,15.651887809739742
151.28632816774805,15.651887809739742
151.33632816774804,15.651887809739742
151.38632816774805,15.651887809739742
151.43632816774806,15.651887809739742
151.48632816774804,15.651887809739742
151.53632816774805,15.651887809739742
151.58632816774804,15.651887809739742
151.63632816774805,15.651887809739742
151.68632816774806,15.651887809739742
151.73632816774804,15.651887809739742
151.78632816774805,15.651887809739742
151.83632816774804,15.651887809739742
151.88632816774805,15.651887809739742
151.93632816774806,15.651887809739742
151.98632816774804,15.651887809739742
152.03632816774805,15.651887809739742
152.08632816774804,15.651887809739742
152.13632816774805,15.651887809739742
152.18632816774806,15.651887809739742
152.23632816774804,15.651887809739742
152.28632816774805,15.651887809739742
152.33632816774804,15.651887809739742
152.38632816774805,15.651887809739742
152.43632816774806,15.651887809739742
152.48632816774804,15.651887809739742
152.53632816774805,15.651887809739742
152.58632816774804,15.651887809739742
152.63632816774805,15.651887809739742
152.68632816774806,15.651887809739742
152.73632816774804,15.651887809739742
152.78632816774805,15.651887809739742
152.83632816774804,15.651887809739742
152.88632816774805,15.651887809739742
152.93632816774806,15.651887809739742
152.98632816774804,15.651887809739742
153.03632816774805,15.651887809739742
153.08632816774804,15.651887809739742
153.13632816774805,15.651887809739742
153.18632816774806,15.651887809739742
153.23632816774804,15.651887809739742
153.28632816774805,15.651887809739742
153.33632816774804,15.651887809739742
153.38632816774805,15.651887809739742
153.43632816774806,15.651887809739742
153.48632816774804,15.651887809739742
153.53632816774805,15.651887809739742
153.58632816774804,15.651887809739742
153.63632816774805,15.651887809739742
153.68632816774806,15.651887809739742
153.73632816774804,15.651887809739742
153.78632816774805,15.651887809739742
153.83632816774804,15.651887809739742
153.88632816774805,15.651887809739742
153.93632816774806,15.651887809739742
153.98632816774804,15.651887809739742
154.03632816774805,15.651887809739742
154.08632816774804,15.651887809739742
154.13632816774805,15.651887809739742
154.18632816774806,15.651887809739742
154.23632816774804,15.651887809739742
154.28632816774805,15.651887809739742
154.33632816774804,15.651887809739742
154.38632816774805,15.651887809739742
154.43632816774806,15.651887809739742
154.48632816774804,15.651887809739742
154.53632816774805,15.651887809739742
154.58632816774804,15.651887809739742
154.63632816774805,15.651887809739742
154.68632816774806,15.651887809739742
154.73632816774804,15.651887809739742
154.78632816774805,15.651887809739742
154.83632816774804,15.651887809739742
154.88632816774805,15.651887809739742
154.93632816774806,15.651887809739742
154.98632816774804,15.651887809739742
155.03632816774805,15.651887809739742
155.08632816774804,15.651887809739742
155.13632816774805,15.651887809739742
155.18632816774806,15.651887809739742
155.23632816774804,15.651887809739742
155.28632816774805,15.651887809739742
155.33632816774804,15.651887809739742
155.38632816774805,15.651887809739742
155.43632816774806,15.651887809739742
155.48632816774804,15.651887809739742
155.53632816774805,15.651887809739742
155.58632816774804,15.651887809739742
155.63632816774805,15.651887809739742
155.68632816774806,15.651887809739742
155.73632816774804,15.651887809739742
155.78632816774805,15.651887809739742
155.83632816774804,15.651887809739742
155.88632816774805,15.651887809739742
155.93632816774806,15.651887809739742
155.98632816774804,15.651887809739742
156.03632816774805,15.651887809739742
156.08632816774804,15.651887809739742
156.13632816774805,15.651887809739742
156.18632816774806,15.651887809739742
156.23632816774804,15.651887809739742
156.28632816774805,15.651887809739742
156.33632816774804,15.651887809739742
156.38632816774805,15.651887809739742
156.43632816774806,15.651887809739742
156.48632816774804,15.651887809739742
156.53632816774805,15.651887809739742
156.58632816774804,15.651887809739742
156.63632816774805,15.651887809739742
156.68632816774806,15.651887809739742
156.73632816774804,15.651887809739742
156.78632816774805,15.651887809739742
156.83632816774804,15.651887809739742
156.88632816774805,15.651887809739742
156.93632816774806,15.651887809739742
156.98632816774804,15.651887809739742
157.03632816774805,15.651887809739742
157.08632816774804,15.651887809739742
157.13632816774805,15.651887809739742
157.18632816774806,15.651887809739742
157.23632816774804,15.651887809739742
157.28632816774805,15.651887809739742
157.33632816774804,15.651887809739742
157.38632816774805,15.651887809739742
157.43632816774806,15.651887809739742
157.48632816774804,15.651887809739742
157.53632816774805,15.651887809739742
157.58632816774804,15.651887809739742
157.63632816774805,15.651887809739742
157.68632816774806,15.651887809739742
157.73632816774804,15.651887809739742
157.78632816774805,15.651887809739742
157.83632816774804,15.651887809739742
157.88632816774805,15.651887809739742
157.93632816774806,15.651887809739742
157.98632816774804,15.651887809739742
158.03632816774805,15.651887809739742
158.08632816774804,15.651887809739742
158.13632816774805,15.651887809739742
158.18632816774806,15.651887809739742
158.23632816774804,15.651887809739742
158.28632816774805,15.651887809739742
158.33632816774804,15.651887809739742
158.38632816774805,15.651887809739742
158.43632816774806,15.651887809739742
158.48632816774804,15.651887809739742
158.53632816774805,15.651887809739742
158.58632816774804,15.651887809739742
158.63632816774805,15.651887809739742
158.68632816774806,15.651887809739742
158.73632816774804,15.651887809739742
158.78632816774805,15.651887809739742
158.83632816774804,15.651887809739742
158.88632816774805,15.651887809739742
158.93632816774806,15.651887809739742
158.98632816774804,15.651887809739742
159.03632816774805,15.651887809739742
159.08632816774804,15.651887809739742
159.13632816774805,15.651887809739742
159.18632816774806,15.651887809739742
159.23632816774804,15.651887809739742
159.28632816774805,15.651887809739742
159.33632816774804,15.651887809739742
159.38632816774805,15.651887809739742
159.43632816774806,15.651887809739742
159.48632816774804,15.651887809739742
159.53632816774805,15.651887809739742
159.58632816774804,15.651887809739742
159.63632816774805,15.651887809739742
159.68632816774806,15.651887809739742
159.73632816774804,15.651887809739742
159.78632816774805,15.651887809739742
159.83632816774804,15.651887809739742
159.88632816774805,15.651887809739742
159.93632816774806,15.651887809739742
159.98632816774804,15.651887809739742
160.03632816774805,15.651887809739742
160.08632816774804,15.651887809739742
160.13632816774805,15.651887809739742
160.18632816774806,15.651887809739742
160.23632816774804,15.651887809739742
160.28632816774805,15.651887809739742
160.33632816774804,15.651887809739742
160.38632816774805,15.651887809739742
160.43632816774806,15.651887809739742
160.48632816774804,15.651887809739742
160.53632816774805,15.651887809739742
160.58632816774804,15.651887809739742
160.63632816774805,15.651887809739742
160.68632816774806,15.651887809739742
160.73632816774804,15.651887809739742
160.78632816774805,15.651887809739742
160.83632816774804,15.651887809739742
160.88632816774805,15.651887809739742
160.93632816774806,15.651887809739742
160.98632816774804,15.651887809739742
161.03632816774805,15.651887809739742
161.08632816774804,15.651887809739742
161.13632816774805,15.651887809739742
161.18632816774806,15.651887809739742
161.23632816774804,15.651887809739742
161.28632816774805,15.651887809739742
161.33632816774804,15.651887809739742
161.38632816774805,15.651887809739742
161.43632816774806,15.651887809739742
161.48632816774804,15.651887809739742
161.53632816774805,15.651887809739742
161.58632816774804,15.651887809739742
161.63632816774805,15.651887809739742
161.68632816774806,15.651887809739742
161.73632816774804,15.651887809739742
161.78632816774805,15.651887809739742
161.83632816774804,15.651887809739742
161.88632816774805,15.651887809739742
161.93632816774806,15.651887809739742
161.98632816774804,15.651887809739742
162.03632816774805,15.651887809739742
162.08632816774804,15.651887809739742
162.13632816774805,15.651887809739742
162.18632816774806,15.651887809739742
162.23632816774804,15.651887809739742
162.28632816774805,15.651887809739742
162.33632816774804,15.651887809739742
162.38632816774805,15.651887809739742
162.43632816774806,15.651887809739742
162.48632816774804,15.651887809739742
162.53632816774805,15.651887809739742
162.58632816774804,15.651887809739742
162.63632816774805,15.651887809739742
162.68632816774806,15.651887809739742
162.73632816774804,15.651887809739742
162.78632816774805,15.651887809739742
162.83632816774804,15.651887809739742
162.88632816774805,15.651887809739742
162.93632816774806,15.651887809739742
162.98632816774804,15.651887809739742
163.03632816774805,15.651887809739742
163.08632816774804,15.651887809739742
163.13632816774805,15.651887809739742
163.18632816774806,15.651887809739742
163.23632816774804,15.651887809739742
163.28632816774805,15.651887809739742
163.33632816774804,15.651887809739742
163.38632816774805,15.651887809739742
163.43632816774806,15.651887809739742
163.48632816774804,15.651887809739742
163.53632816774805,15.651887809739742
163.58632816774804,15.651887809739742
163.63632816774805,15.651887809739742
163.68632816774806,15.651887809739742
163.73632816774804,15.651887809739742
163.78632816774805,15.651887809739742
163.83632816774804,15.651887809739742
163.88632816774805,15.651887809739742
163.93632816774806,15.651887809739742
163.98632816774804,15.651887809739742
164.03632816774805,15.651887809739742
164.08632816774804,15.651887809739742
164.13632816774805,15.651887809739742
164.18632816774806,15.651887809739742
164.23632816774804,15.651887809739742
164.28632816774805,15.651887809739742
164.33632816774804,15.651887809739742
164.38632816774805,15.651887809739742
164.43632816774806,15.651887809739742
164.48632816774804,15.651887809739742
164.53632816774805,15.651887809739742
164.58632816774804,15.651887809739742
164.63632816774805,15.651887809739742
164.68632816774806,15.651887809739742
164.73632816774804,15.651887809739742
164.78632816774805,15.651887809739742
164.83632816774804,15.651887809739742
164.88632816774805,15.651887809739742
164.93632816774806,15.651887809739742
164.98632816774804,15.651887809739742
165.03632816774805,15.651887809739742
165.08632816774804,15.651887809739742
165.13632816774805,15.651887809739742
165.18632816774806,15.651887809739742
165.23632816774804,15.651887809739742
165.28632816774805,15.651887809739742
165.33632816774804,15.651887809739742
165.38632816774805,15.651887809739742
165.43632816774806,15.651887809739742
165.48632816774804,15.651887809739742
165.53632816774805,15.651887809739742
165.58632816774804,15.651887809739742
165.63632816774805,15.651887809739742
165.68632816774806,15.651887809739742
165.73632816774804,15.651887809739742
165.78632816774805,15.651887809739742
165.83632816774804,15.651887809739742
165.88632816774805,15.651887809739742
165.93632816774806,15.651887809739742
165.98632816774804,15.651887809739742
166.03632816774805,15.651887809739742
166.08632816774804,15.651887809739742
166.13632816774805,15.651887809739742
166.18632816774806,15.651887809739742
166.23632816774804,15.651887809739742
166.28632816774805,15.651887809739742
166.33632816774804,15.651887809739742
166.38632816774805,15.651887809739742
166.43632816774806,15.651887809739742
166.48632816774804,15.651887809739742
166.53632816774805,15.651887809739742
166.58632816774804,15.651887809739742
166.63632816774805,15.651887809739742
166.68632816774806,15.651887809739742
166.73632816774804,15.651887809739742
166.78632816774805,15.651887809739742
166.83632816774804,15.651887809739742
166.88632816774805,15.651887809739742
166.93632816774806,15.651887809739742
166.98632816774804,15.651887809739742
167.03632816774805,15.651887809739742
167.08632816774804,15.651887809739742
167.13632816774805,15.651887809739742
167.18632816774806,15.651887809739742
167.23632816774804,15.651887809739742
167.28632816774805,15.651887809739742
167.33632816774804,15.651887809739742
167.38632816774805,15.651887809739742
167.43632816774806,15.651887809739742
167.48632816774804,15.651887809739742
167.53632816774805,15.651887809739742
167.58632816774804,15.651887809739742
167.63632816774805,15.651887809739742
167.68632816774806,15.651887809739742
167.73632816774804,15.651887809739742
167.78632816774805,15.651887809739742
167.83632816774804,15.651887809739742
167.88632816774805,15.651887809739742
167.93632816774806,15.651887809739742
167.98632816774807,15.651887809739742
168.03632816774805,15.651887809739742
168.08632816774804,15.651887809739742
168.13632816774805,15.651887809739742
168.18632816774806,15.651887809739742
168.23632816774807,15.651887809739742
168.28632816774805,15.651887809739742
168.33632816774804,15.651887809739742
168.38632816774805,15.651887809739742
168.43632816774806,15.651887809739742
168.48632816774807,15.651887809739742
168.53632816774805,15.651887809739742
168.58632816774804,15.651887809739742
168.63632816774805,15.651887809739742
168.68632816774806,15.651887809739742
168.73632816774807,15.651887809739742
168.78632816774805,15.651887809739742
168.83632816774804,15.651887809739742
168.88632816774805,15.651887809739742
168.93632816774806,15.651887809739742
168.98632816774807,15.651887809739742
169.03632816774805,15.651887809739742
169.08632816774804,15.651887809739742
169.13632816774805,15.651887809739742
169.18632816774806,15.651887809739742
169.23632816774807,15.651887809739742
169.28632816774805,15.651887809739742
169.33632816774804,15.651887809739742
169.38632816774805,15.651887809739742
169.43632816774806,15.651887809739742
169.48632816774807,15.651887809739742
169.53632816774805,15.651887809739742
169.58632816774804,15.651887809739742
169.63632816774805,15.651887809739742
169.68632816774806,15.651887809739742
169.73632816774807,15.651887809739742
169.78632816774805,15.651887809739742
169.83632816774804,15.651887809739742
169.88632816774805,15.651887809739742
169.93632816774806,15.651887809739742
169.98632816774807,15.651887809739742
170.03632816774805,15.651887809739742
170.08632816774804,15.651887809739742
170.13632816774805,15.651887809739742
170.18632816774806,15.651887809739742
170.23632816774807,15.651887809739742
170.28632816774805,15.651887809739742
170.33632816774804,15.651887809739742
170.38632816774805,15.651887809739742
170.43632816774806,15.651887809739742
170.48632816774807,15.651887809739742
170.53632816774805,15.651887809739742
170.58632816774804,15.651887809739742
170.63632816774805,15.651887809739742
170.68632816774806,15.651887809739742
170.73632816774807,15.651887809739742
170.78632816774805,15.651887809739742
170.83632816774804,15.651887809739742
170.88632816774805,15.651887809739742
170.93632816774806,15.651887809739742
170.98632816774807,15.651887809739742
171.03632816774805,15.651887809739742
171.08632816774804,15.651887809739742
171.13632816774805,15.651887809739742
171.18632816774806,15.651887809739742
171.23632816774807,15.651887809739742
171.28632816774805,15.651887809739742
171.33632816774804,15.651887809739742
171.38632816774805,15.651887809739742
171.43632816774806,15.651887809739742
171.48632816774807,15.651887809739742
171.53632816774805,15.651887809739742
171.58632816774804,15.651887809739742
171.63632816774805,15.651887809739742
171.68632816774806,15.651887809739742
171.73632816774807,15.651887809739742
171.78632816774805,15.651887809739742
171.83632816774804,15.651887809739742
171.88632816774805,15.651887809739742
171.93632816774806,15.651887809739742
171.98632816774807,15.651887809739742
172.03632816774805,15.651887809739742
172.08632816774804,15.651887809739742
172.13632816774805,15.651887809739742
172.18632816774806,15.651887809739742
172.23632816774807,15.651887809739742
172.28632816774805,15.651887809739742
172.33632816774804,15.651887809739742
172.38632816774805,15.651887809739742
172.43632816774806,15.651887809739742
172.48632816774807,15.651887809739742
172.53632816774805,15.651887809739742
172.58632816774804,15.651887809739742
172.63632816774805,15.651887809739742
172.68632816774806,15.651887809739742
172.73632816774807,15.651887809739742
172.78632816774805,15.651887809739742
172.83632816774804,15.651887809739742
172.88632816774805,15.651887809739742
172.93632816774806,15.651887809739742
172.98632816774807,15.651887809739742
173.03632816774805,15.651887809739742
173.08632816774804,15.651887809739742
173.13632816774805,15.651887809739742
173.18632816774806,15.651887809739742
173.23632816774807,15.651887809739742
173.28632816774805,15.651887809739742
173.33632816774804,15.651887809739742
173.38632816774805,15.651887809739742
173.43632816774806,15.651887809739742
173.48632816774807,15.651887809739742
173.53632816774805,15.651887809739742
173.58632816774804,15.651887809739742
173.63632816774805,15.651887809739742
173.68632816774806,15.651887809739742
173.73632816774807,15.651887809739742
173.78632816774805,15.651887809739742
173.83632816774804,15.651887809739742
173.88632816774805,15.651887809739742
173.93632816774806,15.651887809739742
173.98632816774807,15.651887809739742
174.03632816774805,15.651887809739742
174.08632816774804,15.651887809739742
174.13632816774805,15.651887809739742
174.18632816774806,15.651887809739742
174.23632816774807,15.651887809739742
174.28632816774805,15.651887809739742
174.33632816774804,15.651887809739742
174.38632816774805,15.651887809739742
174.43632816774806,15.651887809739742
174.48632816774807,15.651887809739742
174.53632816774805,15.651887809739742
174.58632816774804,15.651887809739742
174.63632816774805,15.651887809739742
174.68632816774806,15.651887809739742
174.73632816774807,15.651887809739742
174.78632816774805,15.651887809739742
174.83632816774804,15.651887809739742
174.88632816774805,15.651887809739742
174.93632816774806,15.651887809739742
174.98632816774807,15.651887809739742
175.03632816774805,15.651887809739742
175.08632816774804,15.651887809739742
175.13632816774805,15.651887809739742
175.18632816774806,15.651887809739742
175.23632816774807,15.651887809739742
175.28632816774805,15.651887809739742
175.33632816774804,15.651887809739742
175.38632816774805,15.651887809739742
175.43632816774806,15.651887809739742
175.48632816774807,15.651887809739742
175.53632816774805,15.651887809739742
175.58632816774804,15.651887809739742
175.63632816774805,15.651887809739742
175.68632816774806,15.651887809739742
175.73632816774807,15.651887809739742
175.78632816774805,15.651887809739742
175.83632816774804,15.651887809739742
175.88632816774805,15.651887809739742
175.93632816774806,15.651887809739742
