t_global,v(m/s),s_global(m),station_pair
1678.599999999999,21.659999999999815,17102.94802272721,泗港-曹隘
1678.6499999999992,21.659999999999815,17104.03102272721,泗港-曹隘
1678.6999999999991,21.659999999999815,17105.114022727208,泗港-曹隘
1678.749999999999,21.659999999999815,17106.19702272721,泗港-曹隘
1678.799999999999,21.659999999999815,17107.28002272721,泗港-曹隘
1678.849999999999,21.659999999999815,17108.363022727208,泗港-曹隘
1678.8999999999992,21.659999999999815,17109.44602272721,泗港-曹隘
1678.9499999999991,21.659999999999815,17110.52902272721,泗港-曹隘
1678.999999999999,21.659999999999815,17111.612022727208,泗港-曹隘
1679.049999999999,21.659999999999815,17112.69502272721,泗港-曹隘
1679.099999999999,21.659999999999815,17113.77802272721,泗港-曹隘
1679.149999999999,21.659999999999815,17114.861022727207,泗港-曹隘
1679.1999999999991,21.659999999999815,17115.94402272721,泗港-曹隘
1679.249999999999,21.659999999999815,17117.02702272721,泗港-曹隘
1679.299999999999,21.659999999999815,17118.110022727207,泗港-曹隘
1679.349999999999,21.659999999999815,17119.19302272721,泗港-曹隘
1679.399999999999,21.659999999999815,17120.27602272721,泗港-曹隘
1679.4499999999991,21.659999999999815,17121.359022727207,泗港-曹隘
1679.499999999999,21.659999999999815,17122.44202272721,泗港-曹隘
1679.549999999999,21.659999999999815,17123.525022727208,泗港-曹隘
1679.599999999999,21.659999999999815,17124.60802272721,泗港-曹隘
1679.649999999999,21.659999999999815,17125.69102272721,泗港-曹隘
1679.6999999999991,21.659999999999815,17126.774022727208,泗港-曹隘
1679.749999999999,21.659999999999815,17127.85702272721,泗港-曹隘
1679.799999999999,21.659999999999815,17128.94002272721,泗港-曹隘
1679.849999999999,21.659999999999815,17130.023022727208,泗港-曹隘
1679.899999999999,21.659999999999815,17131.10602272721,泗港-曹隘
1679.949999999999,21.659999999999815,17132.18902272721,泗港-曹隘
1679.999999999999,21.659999999999815,17133.272022727208,泗港-曹隘
1680.049999999999,21.659999999999815,17134.35502272721,泗港-曹隘
1680.099999999999,21.659999999999815,17135.43802272721,泗港-曹隘
1680.149999999999,21.659999999999815,17136.521022727207,泗港-曹隘
1680.199999999999,21.659999999999815,17137.60402272721,泗港-曹隘
1680.249999999999,21.659999999999815,17138.68702272721,泗港-曹隘
1680.299999999999,21.659999999999815,17139.770022727207,泗港-曹隘
1680.349999999999,21.659999999999815,17140.85302272721,泗港-曹隘
1680.399999999999,21.659999999999815,17141.93602272721,泗港-曹隘
1680.449999999999,21.659999999999815,17143.019022727207,泗港-曹隘
1680.499999999999,21.659999999999815,17144.10202272721,泗港-曹隘
1680.549999999999,21.659999999999815,17145.185022727208,泗港-曹隘
1680.599999999999,21.659999999999815,17146.268022727207,泗港-曹隘
1680.649999999999,21.659999999999815,17147.35102272721,泗港-曹隘
1680.699999999999,21.659999999999815,17148.434022727208,泗港-曹隘
1680.7499999999989,21.659999999999815,17149.517022727206,泗港-曹隘
1680.799999999999,21.659999999999815,17150.60002272721,泗港-曹隘
1680.849999999999,21.659999999999815,17151.683022727208,泗港-曹隘
1680.899999999999,21.659999999999815,17152.766022727206,泗港-曹隘
1680.949999999999,21.659999999999815,17153.84902272721,泗港-曹隘
1680.9999999999989,21.659999999999815,17154.932022727207,泗港-曹隘
1681.049999999999,21.659999999999815,17156.015022727206,泗港-曹隘
1681.099999999999,21.659999999999815,17157.09802272721,泗港-曹隘
1681.149999999999,21.659999999999815,17158.181022727207,泗港-曹隘
1681.199999999999,21.659999999999815,17159.264022727206,泗港-曹隘
1681.2499999999989,21.659999999999815,17160.34702272721,泗港-曹隘
1681.299999999999,21.659999999999815,17161.430022727207,泗港-曹隘
1681.349999999999,21.659999999999815,17162.51302272721,泗港-曹隘
1681.399999999999,21.659999999999815,17163.596022727208,泗港-曹隘
1681.449999999999,21.659999999999815,17164.679022727207,泗港-曹隘
1681.4999999999989,21.659999999999815,17165.76202272721,泗港-曹隘
1681.5499999999988,21.659999999999815,17166.845022727208,泗港-曹隘
1681.599999999999,21.659999999999815,17167.928022727207,泗港-曹隘
1681.649999999999,21.659999999999815,17169.01102272721,泗港-曹隘
1681.699999999999,21.659999999999815,17170.094022727208,泗港-曹隘
1681.7499999999989,21.659999999999815,17171.177022727206,泗港-曹隘
1681.7999999999988,21.659999999999815,17172.26002272721,泗港-曹隘
1681.849999999999,21.659999999999815,17173.343022727207,泗港-曹隘
1681.899999999999,21.659999999999815,17174.426022727206,泗港-曹隘
1681.949999999999,21.659999999999815,17175.50902272721,泗港-曹隘
1681.9999999999989,21.659999999999815,17176.592022727207,泗港-曹隘
1682.0499999999988,21.659999999999815,17177.675022727206,泗港-曹隘
1682.099999999999,21.659999999999815,17178.75802272721,泗港-曹隘
1682.149999999999,21.659999999999815,17179.841022727207,泗港-曹隘
1682.199999999999,21.659999999999815,17180.924022727206,泗港-曹隘
1682.2499999999989,21.659999999999815,17182.007022727208,泗港-曹隘
1682.2999999999988,21.659999999999815,17183.090022727207,泗港-曹隘
1682.3499999999988,21.659999999999815,17184.173022727206,泗港-曹隘
1682.399999999999,21.659999999999815,17185.256022727208,泗港-曹隘
1682.449999999999,21.659999999999815,17186.339022727207,泗港-曹隘
1682.4999999999989,21.659999999999815,17187.422022727205,泗港-曹隘
1682.5499999999988,21.659999999999815,17188.505022727208,泗港-曹隘
1682.5999999999988,21.659999999999815,17189.588022727206,泗港-曹隘
1682.649999999999,21.659999999999815,17190.671022727205,泗港-曹隘
1682.699999999999,21.659999999999815,17191.754022727207,泗港-曹隘
1682.7499999999989,21.659999999999815,17192.837022727206,泗港-曹隘
1682.7999999999988,21.659999999999815,17193.92002272721,泗港-曹隘
1682.8499999999988,21.659999999999815,17195.003022727207,泗港-曹隘
1682.899999999999,21.659999999999815,17196.086022727206,泗港-曹隘
1682.949999999999,21.659999999999815,17197.16902272721,泗港-曹隘
1682.9999999999989,21.659999999999815,17198.252022727207,泗港-曹隘
1683.0499999999988,21.659999999999815,17199.335022727206,泗港-曹隘
1683.0999999999988,21.659999999999815,17200.418022727208,泗港-曹隘
1683.1499999999987,21.659999999999815,17201.501022727207,泗港-曹隘
1683.199999999999,21.659999999999815,17202.584022727206,泗港-曹隘
1683.2499999999989,21.659999999999815,17203.667022727208,泗港-曹隘
1683.2999999999988,21.659999999999815,17204.750022727207,泗港-曹隘
1683.3499999999988,21.659999999999815,17205.833022727205,泗港-曹隘
1683.3999999999987,21.659999999999815,17206.916022727208,泗港-曹隘
1683.449999999999,21.659999999999815,17207.999022727206,泗港-曹隘
1683.4999999999989,21.659999999999815,17209.082022727205,泗港-曹隘
1683.5499999999988,21.659999999999815,17210.165022727208,泗港-曹隘
1683.5999999999988,21.659999999999815,17211.248022727206,泗港-曹隘
1683.6499999999987,21.659999999999815,17212.331022727205,泗港-曹隘
1683.699999999999,21.659999999999815,17213.414022727207,泗港-曹隘
1683.7499999999989,21.659999999999815,17214.497022727206,泗港-曹隘
1683.7999999999988,21.659999999999815,17215.580022727205,泗港-曹隘
1683.8499999999988,21.659999999999815,17216.663022727207,泗港-曹隘
1683.8999999999987,21.659999999999815,17217.746022727206,泗港-曹隘
1683.9499999999987,21.659999999999815,17218.829022727205,泗港-曹隘
1683.9999999999989,21.659999999999815,17219.912022727207,泗港-曹隘
1684.0499999999988,21.659999999999815,17220.995022727206,泗港-曹隘
1684.0999999999988,21.659999999999815,17222.078022727204,泗港-曹隘
1684.1499999999987,21.659999999999815,17223.161022727207,泗港-曹隘
1684.1999999999987,21.659999999999815,17224.244022727205,泗港-曹隘
1684.2499999999989,21.659999999999815,17225.327022727204,泗港-曹隘
1684.2999999999988,21.659999999999815,17226.410022727207,泗港-曹隘
1684.3499999999988,21.659999999999815,17227.493022727205,泗港-曹隘
1684.3999999999987,21.659999999999815,17228.576022727204,泗港-曹隘
1684.4499999999987,21.659999999999815,17229.659022727206,泗港-曹隘
1684.4999999999989,21.659999999999815,17230.742022727205,泗港-曹隘
1684.5499999999988,21.659999999999815,17231.825022727207,泗港-曹隘
1684.5999999999988,21.659999999999815,17232.908022727206,泗港-曹隘
1684.6499999999987,21.659999999999815,17233.991022727205,泗港-曹隘
1684.6999999999987,21.659999999999815,17235.074022727207,泗港-曹隘
1684.7499999999986,21.659999999999815,17236.157022727206,泗港-曹隘
1684.7999999999988,21.659999999999815,17237.240022727205,泗港-曹隘
1684.8499999999988,21.659999999999815,17238.323022727207,泗港-曹隘
1684.8999999999987,21.659999999999815,17239.406022727206,泗港-曹隘
1684.9499999999987,21.659999999999815,17240.489022727204,泗港-曹隘
1684.9999999999986,21.659999999999815,17241.572022727207,泗港-曹隘
1685.0499999999988,21.659999999999815,17242.655022727206,泗港-曹隘
1685.0999999999988,21.659999999999815,17243.738022727204,泗港-曹隘
1685.1499999999987,21.659999999999815,17244.821022727207,泗港-曹隘
1685.1999999999987,21.659999999999815,17245.904022727205,泗港-曹隘
1685.2499999999986,21.659999999999815,17246.987022727204,泗港-曹隘
1685.2999999999988,21.659999999999815,17248.070022727206,泗港-曹隘
1685.3499999999988,21.659999999999815,17249.153022727205,泗港-曹隘
1685.3999999999987,21.659999999999815,17250.236022727204,泗港-曹隘
1685.4499999999987,21.659999999999815,17251.319022727206,泗港-曹隘
1685.4999999999986,21.659999999999815,17252.402022727205,泗港-曹隘
1685.5499999999986,21.659999999999815,17253.485022727204,泗港-曹隘
1685.5999999999988,21.659999999999815,17254.568022727206,泗港-曹隘
1685.6499999999987,21.659999999999815,17255.651022727205,泗港-曹隘
1685.6999999999987,21.659999999999815,17256.734022727203,泗港-曹隘
1685.7499999999986,21.659999999999815,17257.817022727206,泗港-曹隘
1685.7999999999986,21.659999999999815,17258.900022727204,泗港-曹隘
1685.8499999999988,21.659999999999815,17259.983022727203,泗港-曹隘
1685.8999999999987,21.659999999999815,17261.066022727206,泗港-曹隘
1685.9499999999987,21.659999999999815,17262.149022727204,泗港-曹隘
1685.9999999999986,21.659999999999815,17263.232022727207,泗港-曹隘
1686.0499999999986,21.659999999999815,17264.315022727205,泗港-曹隘
1686.0999999999988,21.659999999999815,17265.398022727204,泗港-曹隘
1686.1499999999987,21.659999999999815,17266.481022727206,泗港-曹隘
1686.1999999999987,21.659999999999815,17267.564022727205,泗港-曹隘
1686.2499999999986,21.659999999999815,17268.647022727204,泗港-曹隘
1686.2999999999986,21.659999999999815,17269.730022727206,泗港-曹隘
1686.3499999999985,21.659999999999815,17270.813022727205,泗港-曹隘
1686.3999999999987,21.659999999999815,17271.896022727204,泗港-曹隘
1686.4499999999987,21.659999999999815,17272.979022727206,泗港-曹隘
1686.4999999999986,21.659999999999815,17274.062022727205,泗港-曹隘
1686.5499999999986,21.659999999999815,17275.145022727203,泗港-曹隘
1686.5999999999985,21.659999999999815,17276.228022727206,泗港-曹隘
1686.6499999999987,21.659999999999815,17277.311022727205,泗港-曹隘
1686.6999999999987,21.659999999999815,17278.394022727203,泗港-曹隘
1686.7499999999986,21.659999999999815,17279.477022727206,泗港-曹隘
1686.7999999999986,21.659999999999815,17280.560022727204,泗港-曹隘
1686.8499999999985,21.659999999999815,17281.643022727203,泗港-曹隘
1686.8999999999987,21.659999999999815,17282.726022727205,泗港-曹隘
1686.9499999999987,21.659999999999815,17283.809022727204,泗港-曹隘
1686.9999999999986,21.659999999999815,17284.892022727203,泗港-曹隘
1687.0499999999986,21.659999999999815,17285.975022727205,泗港-曹隘
1687.0999999999985,21.659999999999815,17287.058022727204,泗港-曹隘
1687.1499999999985,21.659999999999815,17288.141022727203,泗港-曹隘
1687.1999999999987,21.659999999999815,17289.224022727205,泗港-曹隘
1687.2499999999986,21.659999999999815,17290.307022727204,泗港-曹隘
1687.2999999999986,21.659999999999815,17291.390022727202,泗港-曹隘
1687.3499999999985,21.659999999999815,17292.473022727205,泗港-曹隘
1687.3999999999985,21.659999999999815,17293.556022727204,泗港-曹隘
1687.4499999999987,21.659999999999815,17294.639022727202,泗港-曹隘
1687.4999999999986,21.659999999999815,17295.722022727205,泗港-曹隘
1687.5499999999986,21.659999999999815,17296.805022727203,泗港-曹隘
1687.5999999999985,21.659999999999815,17297.888022727202,泗港-曹隘
1687.6499999999985,21.659999999999815,17298.971022727204,泗港-曹隘
1687.6999999999987,21.659999999999815,17300.054022727203,泗港-曹隘
1687.7499999999986,21.659999999999815,17301.137022727205,泗港-曹隘
1687.7999999999986,21.659999999999815,17302.220022727204,泗港-曹隘
1687.8499999999985,21.659999999999815,17303.303022727203,泗港-曹隘
1687.8999999999985,21.659999999999815,17304.386022727205,泗港-曹隘
1687.9499999999985,21.659999999999815,17305.469022727204,泗港-曹隘
1687.9999999999986,21.659999999999815,17306.552022727203,泗港-曹隘
1688.0499999999986,21.659999999999815,17307.635022727205,泗港-曹隘
1688.0999999999985,21.659999999999815,17308.718022727204,泗港-曹隘
1688.1499999999985,21.659999999999815,17309.801022727203,泗港-曹隘
1688.1999999999985,21.659999999999815,17310.884022727205,泗港-曹隘
1688.2499999999986,21.659999999999815,17311.967022727204,泗港-曹隘
1688.2999999999986,21.659999999999815,17313.050022727202,泗港-曹隘
1688.3499999999985,21.659999999999815,17314.133022727205,泗港-曹隘
1688.3999999999985,21.659999999999815,17315.216022727203,泗港-曹隘
1688.4499999999985,21.659999999999815,17316.299022727202,泗港-曹隘
1688.4999999999986,21.659999999999815,17317.382022727204,泗港-曹隘
1688.5499999999986,21.659999999999815,17318.465022727203,泗港-曹隘
1688.5999999999985,21.659999999999815,17319.548022727202,泗港-曹隘
1688.6499999999985,21.659999999999815,17320.631022727204,泗港-曹隘
1688.6999999999985,21.659999999999815,17321.714022727203,泗港-曹隘
1688.7499999999986,21.659999999999815,17322.7970227272,泗港-曹隘
1688.7999999999986,21.659999999999815,17323.880022727204,泗港-曹隘
1688.8499999999985,21.659999999999815,17324.963022727203,泗港-曹隘
1688.8999999999985,21.659999999999815,17326.0460227272,泗港-曹隘
1688.9499999999985,21.659999999999815,17327.129022727204,泗港-曹隘
1688.9999999999984,21.659999999999815,17328.212022727203,泗港-曹隘
1689.0499999999986,21.659999999999815,17329.2950227272,泗港-曹隘
1689.0999999999985,21.659999999999815,17330.378022727204,泗港-曹隘
1689.1499999999985,21.659999999999815,17331.461022727202,泗港-曹隘
1689.1999999999985,21.659999999999815,17332.544022727205,泗港-曹隘
1689.2499999999984,21.659999999999815,17333.627022727203,泗港-曹隘
1689.2999999999986,21.659999999999815,17334.710022727202,泗港-曹隘
1689.3499999999985,21.659999999999815,17335.793022727205,泗港-曹隘
1689.3999999999985,21.659999999999815,17336.876022727203,泗港-曹隘
1689.4499999999985,21.659999999999815,17337.959022727202,泗港-曹隘
1689.4999999999984,21.659999999999815,17339.042022727204,泗港-曹隘
1689.5499999999984,21.659999999999815,17340.125022727203,泗港-曹隘
1689.5999999999985,21.659999999999815,17341.2080227272,泗港-曹隘
1689.6499999999985,21.659999999999815,17342.291022727204,泗港-曹隘
1689.6999999999985,21.659999999999815,17343.374022727203,泗港-曹隘
1689.7499999999984,21.659999999999815,17344.4570227272,泗港-曹隘
1689.7999999999984,21.659999999999815,17345.540022727204,泗港-曹隘
1689.8499999999985,21.659999999999815,17346.623022727203,泗港-曹隘
1689.8999999999985,21.659999999999815,17347.7060227272,泗港-曹隘
1689.9499999999985,21.659999999999815,17348.789022727204,泗港-曹隘
1689.9999999999984,21.659999999999815,17349.872022727202,泗港-曹隘
1690.0499999999984,21.659999999999815,17350.9550227272,泗港-曹隘
1690.0999999999985,21.659999999999815,17352.038022727203,泗港-曹隘
1690.1499999999985,21.659999999999815,17353.121022727202,泗港-曹隘
1690.1999999999985,21.659999999999815,17354.2040227272,泗港-曹隘
1690.2499999999984,21.659999999999815,17355.287022727203,泗港-曹隘
1690.2999999999984,21.659999999999815,17356.370022727202,泗港-曹隘
1690.3499999999985,21.659999999999815,17357.4530227272,泗港-曹隘
1690.3999999999985,21.659999999999815,17358.536022727203,泗港-曹隘
1690.4499999999985,21.659999999999815,17359.6190227272,泗港-曹隘
1690.4999999999984,21.659999999999815,17360.7020227272,泗港-曹隘
1690.5499999999984,21.659999999999815,17361.785022727203,泗港-曹隘
1690.5999999999983,21.659999999999815,17362.8680227272,泗港-曹隘
1690.6499999999985,21.659999999999815,17363.9510227272,泗港-曹隘
1690.6999999999985,21.659999999999815,17365.034022727203,泗港-曹隘
1690.7499999999984,21.659999999999815,17366.1170227272,泗港-曹隘
1690.7999999999984,21.659999999999815,17367.2000227272,泗港-曹隘
1690.8499999999983,21.659999999999815,17368.283022727202,泗港-曹隘
1690.8999999999985,21.659999999999815,17369.3660227272,泗港-曹隘
1690.9499999999985,21.659999999999815,17370.449022727204,泗港-曹隘
1690.9999999999984,21.659999999999815,17371.532022727202,泗港-曹隘
1691.0499999999984,21.659999999999815,17372.6150227272,泗港-曹隘
1691.0999999999983,21.659999999999815,17373.698022727203,泗港-曹隘
1691.1499999999983,21.659999999999815,17374.781022727202,泗港-曹隘
1691.1999999999985,21.659999999999815,17375.8640227272,泗港-曹隘
1691.2499999999984,21.659999999999815,17376.947022727203,泗港-曹隘
1691.2999999999984,21.659999999999815,17378.030022727202,泗港-曹隘
1691.3499999999983,21.659999999999815,17379.1130227272,泗港-曹隘
1691.3999999999983,21.659999999999815,17380.196022727203,泗港-曹隘
1691.4499999999985,21.659999999999815,17381.2790227272,泗港-曹隘
1691.4999999999984,21.659999999999815,17382.3620227272,泗港-曹隘
1691.5499999999984,21.659999999999815,17383.445022727203,泗港-曹隘
1691.5999999999983,21.659999999999815,17384.5280227272,泗港-曹隘
1691.6499999999983,21.659999999999815,17385.6110227272,泗港-曹隘
1691.6999999999985,21.659999999999815,17386.694022727203,泗港-曹隘
1691.7499999999984,21.659999999999815,17387.7770227272,泗港-曹隘
1691.7999999999984,21.659999999999815,17388.8600227272,泗港-曹隘
1691.8499999999983,21.659999999999815,17389.943022727202,泗港-曹隘
1691.8999999999983,21.659999999999815,17391.0260227272,泗港-曹隘
1691.9499999999985,21.659999999999815,17392.1090227272,泗港-曹隘
1691.9999999999984,21.659999999999815,17393.192022727202,泗港-曹隘
1692.0499999999984,21.659999999999815,17394.2750227272,泗港-曹隘
1692.0999999999983,21.659999999999815,17395.3580227272,泗港-曹隘
1692.1499999999983,21.659999999999815,17396.441022727202,泗港-曹隘
1692.1999999999982,21.659999999999815,17397.5240227272,泗港-曹隘
1692.2499999999984,21.659999999999815,17398.6070227272,泗港-曹隘
1692.2999999999984,21.659999999999815,17399.6900227272,泗港-曹隘
1692.3499999999983,21.659999999999815,17400.7730227272,泗港-曹隘
1692.3999999999983,21.659999999999815,17401.856022727203,泗港-曹隘
1692.4499999999982,21.659999999999815,17402.9390227272,泗港-曹隘
1692.4999999999984,21.659999999999815,17404.0220227272,泗港-曹隘
1692.5499999999984,21.659999999999815,17405.105022727203,泗港-曹隘
1692.5999999999983,21.659999999999815,17406.1880227272,泗港-曹隘
1692.6499999999983,21.659999999999815,17407.2710227272,泗港-曹隘
1692.6999999999982,21.659999999999815,17408.354022727202,泗港-曹隘
1692.7499999999982,21.659999999999815,17409.4370227272,泗港-曹隘
1692.7999999999984,21.659999999999815,17410.5200227272,泗港-曹隘
1692.8499999999983,21.659999999999815,17411.603022727202,泗港-曹隘
1692.8999999999983,21.659999999999815,17412.6860227272,泗港-曹隘
1692.9499999999982,21.659999999999815,17413.7690227272,泗港-曹隘
1692.9999999999982,21.659999999999815,17414.852022727202,泗港-曹隘
1693.0499999999984,21.659999999999815,17415.9350227272,泗港-曹隘
1693.0999999999983,21.659999999999815,17417.0180227272,泗港-曹隘
1693.1499999999983,21.659999999999815,17418.1010227272,泗港-曹隘
1693.1999999999982,21.659999999999815,17419.1840227272,泗港-曹隘
1693.2499999999982,21.659999999999815,17420.2670227272,泗港-曹隘
1693.2999999999984,21.659999999999815,17421.3500227272,泗港-曹隘
1693.3499999999983,21.659999999999815,17422.4330227272,泗港-曹隘
1693.3999999999983,21.659999999999815,17423.516022727203,泗港-曹隘
1693.4499999999982,21.659999999999815,17424.5990227272,泗港-曹隘
1693.4999999999982,21.659999999999815,17425.6820227272,泗港-曹隘
1693.5499999999984,21.659999999999815,17426.765022727202,泗港-曹隘
1693.5999999999983,21.659999999999815,17427.8480227272,泗港-曹隘
1693.6499999999983,21.659999999999815,17428.9310227272,泗港-曹隘
1693.6999999999982,21.659999999999815,17430.014022727202,泗港-曹隘
1693.7499999999982,21.659999999999815,17431.0970227272,泗港-曹隘
1693.7999999999981,21.659999999999815,17432.180022727203,泗港-曹隘
1693.8499999999983,21.659999999999815,17433.263022727202,泗港-曹隘
1693.8999999999983,21.659999999999815,17434.3460227272,泗港-曹隘
1693.9499999999982,21.659999999999815,17435.429022727203,泗港-曹隘
1693.9999999999982,21.659999999999815,17436.512022727202,泗港-曹隘
1694.0499999999981,21.659999999999815,17437.5950227272,泗港-曹隘
1694.0999999999983,21.659999999999815,17438.678022727203,泗港-曹隘
1694.1499999999983,21.659999999999815,17439.7610227272,泗港-曹隘
1694.1999999999982,21.659999999999815,17440.844022727204,泗港-曹隘
1694.2499999999982,21.659999999999815,17441.927022727203,泗港-曹隘
1694.2999999999981,21.659999999999815,17443.0100227272,泗港-曹隘
1694.349999999998,21.659999999999815,17444.093022727204,泗港-曹隘
1694.3999999999983,21.659999999999815,17445.176022727203,泗港-曹隘
1694.4499999999982,21.659999999999815,17446.2590227272,泗港-曹隘
1694.4999999999982,21.659999999999815,17447.342022727204,泗港-曹隘
1694.5499999999981,21.659999999999815,17448.425022727202,泗港-曹隘
1694.599999999998,21.659999999999815,17449.508022727205,泗港-曹隘
1694.6499999999983,21.659999999999815,17450.591022727203,泗港-曹隘
1694.6999999999982,21.659999999999815,17451.674022727202,泗港-曹隘
1694.7499999999982,21.659999999999815,17452.757022727204,泗港-曹隘
1694.7999999999981,21.659999999999815,17453.840022727203,泗港-曹隘
1694.849999999998,21.659999999999815,17454.923022727202,泗港-曹隘
1694.8999999999983,21.659999999999815,17456.006022727204,泗港-曹隘
1694.9499999999982,21.659999999999815,17457.089022727203,泗港-曹隘
1694.9999999999982,21.659999999999815,17458.172022727205,泗港-曹隘
1695.0499999999981,21.659999999999815,17459.255022727204,泗港-曹隘
1695.099999999998,21.659999999999815,17460.338022727203,泗港-曹隘
1695.1499999999983,21.659999999999815,17461.421022727205,泗港-曹隘
1695.1999999999982,21.659999999999815,17462.504022727204,泗港-曹隘
1695.2499999999982,21.659999999999815,17463.587022727203,泗港-曹隘
1695.2999999999981,21.659999999999815,17464.670022727205,泗港-曹隘
1695.349999999998,21.659999999999815,17465.753022727204,泗港-曹隘
1695.399999999998,21.659999999999815,17466.836022727206,泗港-曹隘
1695.4499999999982,21.659999999999815,17467.919022727205,泗港-曹隘
1695.4999999999982,21.659999999999815,17469.002022727203,泗港-曹隘
1695.5499999999981,21.659999999999815,17470.085022727206,泗港-曹隘
1695.599999999998,21.659999999999815,17471.168022727205,泗港-曹隘
1695.649999999998,21.659999999999815,17472.251022727203,泗港-曹隘
1695.6999999999982,21.659999999999815,17473.334022727206,泗港-曹隘
1695.7499999999982,21.659999999999815,17474.417022727204,泗港-曹隘
1695.7999999999981,21.659999999999815,17475.500022727207,泗港-曹隘
1695.849999999998,21.659999999999815,17476.583022727205,泗港-曹隘
1695.899999999998,21.659999999999815,17477.666022727204,泗港-曹隘
1695.949999999998,21.659999999999815,17478.749022727206,泗港-曹隘
1695.9999999999982,21.659999999999815,17479.832022727205,泗港-曹隘
1696.0499999999981,21.659999999999815,17480.915022727204,泗港-曹隘
1696.099999999998,21.659999999999815,17481.998022727206,泗港-曹隘
1696.149999999998,21.659999999999815,17483.081022727205,泗港-曹隘
1696.199999999998,21.659999999999815,17484.164022727207,泗港-曹隘
1696.2499999999982,21.659999999999815,17485.247022727206,泗港-曹隘
1696.2999999999981,21.659999999999815,17486.330022727205,泗港-曹隘
1696.349999999998,21.659999999999815,17487.413022727207,泗港-曹隘
1696.399999999998,21.659999999999815,17488.496022727206,泗港-曹隘
1696.449999999998,21.659999999999815,17489.579022727205,泗港-曹隘
1696.4999999999982,21.659999999999815,17490.662022727207,泗港-曹隘
1696.5499999999981,21.659999999999815,17491.745022727206,泗港-曹隘
1696.599999999998,21.659999999999815,17492.828022727208,泗港-曹隘
1696.649999999998,21.659999999999815,17493.911022727207,泗港-曹隘
1696.699999999998,21.659999999999815,17494.994022727205,泗港-曹隘
1696.7499999999982,21.659999999999815,17496.077022727208,泗港-曹隘
1696.7999999999981,21.659999999999815,17497.160022727207,泗港-曹隘
1696.849999999998,21.659999999999815,17498.243022727205,泗港-曹隘
1696.899999999998,21.659999999999815,17499.326022727208,泗港-曹隘
1696.949999999998,21.659999999999815,17500.409022727206,泗港-曹隘
1696.999999999998,21.659999999999815,17501.49202272721,泗港-曹隘
1697.0499999999981,21.659999999999815,17502.575022727207,泗港-曹隘
1697.099999999998,21.659999999999815,17503.658022727206,泗港-曹隘
1697.149999999998,21.659999999999815,17504.74102272721,泗港-曹隘
1697.199999999998,21.659999999999815,17505.824022727207,泗港-曹隘
1697.249999999998,21.659999999999815,17506.907022727206,泗港-曹隘
1697.2999999999981,21.659999999999815,17507.99002272721,泗港-曹隘
1697.349999999998,21.659999999999815,17509.073022727207,泗港-曹隘
1697.399999999998,21.659999999999815,17510.15602272721,泗港-曹隘
1697.449999999998,21.659999999999815,17511.239022727208,泗港-曹隘
1697.499999999998,21.659999999999815,17512.322022727207,泗港-曹隘
1697.549999999998,21.659999999999815,17513.40502272721,泗港-曹隘
1697.599999999998,21.659999999999815,17514.488022727208,泗港-曹隘
1697.649999999998,21.659999999999815,17515.571022727207,泗港-曹隘
1697.699999999998,21.659999999999815,17516.65402272721,泗港-曹隘
1697.749999999998,21.659999999999815,17517.737022727208,泗港-曹隘
1697.799999999998,21.659999999999815,17518.82002272721,泗港-曹隘
1697.849999999998,21.659999999999815,17519.90302272721,泗港-曹隘
1697.899999999998,21.659999999999815,17520.986022727207,泗港-曹隘
1697.949999999998,21.659999999999815,17522.06902272721,泗港-曹隘
1697.999999999998,21.659999999999815,17523.15202272721,泗港-曹隘
1698.049999999998,21.659999999999815,17524.235022727207,泗港-曹隘
1698.099999999998,21.659999999999815,17525.31802272721,泗港-曹隘
1698.149999999998,21.659999999999815,17526.40102272721,泗港-曹隘
1698.199999999998,21.659999999999815,17527.48402272721,泗港-曹隘
1698.249999999998,21.659999999999815,17528.56702272721,泗港-曹隘
1698.299999999998,21.659999999999815,17529.650022727208,泗港-曹隘
1698.349999999998,21.659999999999815,17530.73302272721,泗港-曹隘
1698.399999999998,21.659999999999815,17531.81602272721,泗港-曹隘
1698.449999999998,21.659999999999815,17532.899022727208,泗港-曹隘
1698.499999999998,21.659999999999815,17533.98202272721,泗港-曹隘
1698.549999999998,21.659999999999815,17535.06502272721,泗港-曹隘
1698.5999999999979,21.659999999999815,17536.14802272721,泗港-曹隘
1698.649999999998,21.659999999999815,17537.23102272721,泗港-曹隘
1698.699999999998,21.659999999999815,17538.31402272721,泗港-曹隘
1698.749999999998,21.659999999999815,17539.39702272721,泗港-曹隘
1698.799999999998,21.659999999999815,17540.48002272721,泗港-曹隘
1698.8499999999979,21.659999999999815,17541.56302272721,泗港-曹隘
1698.899999999998,21.659999999999815,17542.64602272721,泗港-曹隘
1698.949999999998,21.659999999999815,17543.72902272721,泗港-曹隘
1698.999999999998,21.659999999999815,17544.812022727212,泗港-曹隘
1699.049999999998,21.659999999999815,17545.89502272721,泗港-曹隘
1699.0999999999979,21.659999999999815,17546.97802272721,泗港-曹隘
1699.1499999999978,21.659999999999815,17548.061022727212,泗港-曹隘
1699.199999999998,21.659999999999815,17549.14402272721,泗港-曹隘
1699.249999999998,21.659999999999815,17550.22702272721,泗港-曹隘
