t_local,v(m/s),s_local(m),t_global,station_pair
85.85000000000001,9.074999999999996,1268.7686704545288,411.85,同德路-石碶
85.9,9.049999999999997,1269.2211704545289,411.9,同德路-石碶
85.95,9.024999999999999,1269.672420454529,411.95,同德路-石碶
86.0,9.0,1270.122420454529,412.0,同德路-石碶
86.05000000000001,8.974999999999994,1270.571170454529,412.05,同德路-石碶
86.10000000000001,8.949999999999996,1271.018670454529,412.1,同德路-石碶
86.15,8.924999999999997,1271.464920454529,412.15,同德路-石碶
86.2,8.899999999999999,1271.909920454529,412.2,同德路-石碶
86.25,8.875,1272.3536704545288,412.25,同德路-石碶
86.30000000000001,8.849999999999994,1272.796170454529,412.3,同德路-石碶
86.35000000000001,8.824999999999996,1273.237420454529,412.35,同德路-石碶
86.4,8.799999999999997,1273.677420454529,412.4,同德路-石碶
86.45,8.774999999999999,1274.116170454529,412.45,同德路-石碶
86.5,8.75,1274.553670454529,412.5,同德路-石碶
86.55000000000001,8.724999999999994,1274.989920454529,412.55,同德路-石碶
86.60000000000001,8.699999999999996,1275.424920454529,412.6,同德路-石碶
86.65,8.674999999999997,1275.858670454529,412.65,同德路-石碶
86.7,8.649999999999999,1276.2911704545288,412.7,同德路-石碶
86.75,8.625,1276.722420454529,412.75,同德路-石碶
86.80000000000001,8.599999999999994,1277.152420454529,412.8,同德路-石碶
86.85000000000001,8.574999999999996,1277.581170454529,412.85,同德路-石碶
86.9,8.549999999999997,1278.008670454529,412.9,同德路-石碶
86.95,8.524999999999999,1278.434920454529,412.95,同德路-石碶
87.0,8.5,1278.859920454529,413.0,同德路-石碶
87.05000000000001,8.474999999999994,1279.2836704545289,413.05,同德路-石碶
87.10000000000001,8.449999999999996,1279.7061704545288,413.1,同德路-石碶
87.15,8.424999999999997,1280.1274204545289,413.15,同德路-石碶
87.2,8.399999999999999,1280.547420454529,413.2,同德路-石碶
87.25,8.375,1280.966170454529,413.25,同德路-石碶
87.30000000000001,8.349999999999994,1281.383670454529,413.3,同德路-石碶
87.35000000000001,8.324999999999996,1281.799920454529,413.35,同德路-石碶
87.4,8.299999999999997,1282.214920454529,413.4,同德路-石碶
87.45,8.274999999999999,1282.628670454529,413.45,同德路-石碶
87.5,8.25,1283.0411704545288,413.5,同德路-石碶
87.55000000000001,8.224999999999994,1283.452420454529,413.55,同德路-石碶
87.60000000000001,8.199999999999996,1283.862420454529,413.6,同德路-石碶
87.65,8.174999999999997,1284.271170454529,413.65,同德路-石碶
87.7,8.149999999999999,1284.678670454529,413.7,同德路-石碶
87.75,8.125,1285.084920454529,413.75,同德路-石碶
87.80000000000001,8.099999999999994,1285.489920454529,413.8,同德路-石碶
87.85000000000001,8.074999999999996,1285.893670454529,413.85,同德路-石碶
87.9,8.049999999999997,1286.296170454529,413.9,同德路-石碶
87.95,8.024999999999999,1286.6974204545288,413.95,同德路-石碶
88.0,8.0,1287.097420454529,414.0,同德路-石碶
88.05000000000001,7.974999999999994,1287.496170454529,414.05,同德路-石碶
88.10000000000001,7.949999999999996,1287.893670454529,414.1,同德路-石碶
88.15,7.924999999999997,1288.289920454529,414.15,同德路-石碶
88.2,7.899999999999999,1288.684920454529,414.2,同德路-石碶
88.25,7.875,1289.078670454529,414.25,同德路-石碶
88.30000000000001,7.849999999999994,1289.4711704545289,414.3,同德路-石碶
88.35000000000001,7.824999999999996,1289.8624204545288,414.35,同德路-石碶
88.4,7.799999999999997,1290.2524204545289,414.4,同德路-石碶
88.45,7.774999999999999,1290.641170454529,414.45,同德路-石碶
88.5,7.75,1291.028670454529,414.5,同德路-石碶
88.55000000000001,7.724999999999994,1291.414920454529,414.55,同德路-石碶
88.60000000000001,7.699999999999996,1291.799920454529,414.6,同德路-石碶
88.65,7.674999999999997,1292.183670454529,414.65,同德路-石碶
88.7,7.649999999999999,1292.566170454529,414.7,同德路-石碶
88.75,7.625,1292.9474204545288,414.75,同德路-石碶
88.80000000000001,7.599999999999994,1293.327420454529,414.8,同德路-石碶
88.85000000000001,7.574999999999996,1293.706170454529,414.85,同德路-石碶
88.9,7.549999999999997,1294.083670454529,414.9,同德路-石碶
88.95,7.524999999999999,1294.459920454529,414.95,同德路-石碶
89.0,7.5,1294.834920454529,415.0,同德路-石碶
89.05000000000001,7.474999999999994,1295.208670454529,415.05,同德路-石碶
89.10000000000001,7.449999999999996,1295.581170454529,415.1,同德路-石碶
89.15,7.424999999999997,1295.952420454529,415.15,同德路-石碶
89.2,7.399999999999999,1296.3224204545288,415.2,同德路-石碶
89.25,7.375,1296.691170454529,415.25,同德路-石碶
89.30000000000001,7.349999999999994,1297.058670454529,415.3,同德路-石碶
89.35000000000001,7.324999999999996,1297.424920454529,415.35,同德路-石碶
89.4,7.299999999999997,1297.789920454529,415.4,同德路-石碶
89.45,7.274999999999999,1298.153670454529,415.45,同德路-石碶
89.5,7.25,1298.516170454529,415.5,同德路-石碶
89.55000000000001,7.224999999999994,1298.8774204545289,415.55,同德路-石碶
89.60000000000001,7.199999999999996,1299.2374204545288,415.6,同德路-石碶
89.65,7.174999999999997,1299.5961704545289,415.65,同德路-石碶
89.7,7.149999999999999,1299.953670454529,415.7,同德路-石碶
89.75,7.125,1300.309920454529,415.75,同德路-石碶
89.80000000000001,7.099999999999994,1300.664920454529,415.8,同德路-石碶
89.85000000000001,7.074999999999996,1301.018670454529,415.85,同德路-石碶
89.9,7.049999999999997,1301.371170454529,415.9,同德路-石碶
89.95,7.024999999999999,1301.722420454529,415.95,同德路-石碶
90.0,7.0,1302.0724204545288,416.0,同德路-石碶
90.05000000000001,6.974999999999994,1302.421170454529,416.05,同德路-石碶
90.10000000000001,6.949999999999996,1302.768670454529,416.1,同德路-石碶
90.15,6.924999999999997,1303.114920454529,416.15,同德路-石碶
90.2,6.899999999999999,1303.459920454529,416.2,同德路-石碶
90.25,6.875,1303.803670454529,416.25,同德路-石碶
90.30000000000001,6.849999999999994,1304.146170454529,416.3,同德路-石碶
90.35000000000001,6.824999999999996,1304.487420454529,416.35,同德路-石碶
90.4,6.799999999999997,1304.827420454529,416.4,同德路-石碶
90.45,6.774999999999999,1305.1661704545288,416.45,同德路-石碶
90.5,6.75,1305.503670454529,416.5,同德路-石碶
90.55000000000001,6.724999999999994,1305.839920454529,416.55,同德路-石碶
90.60000000000001,6.699999999999996,1306.174920454529,416.6,同德路-石碶
90.65,6.674999999999997,1306.508670454529,416.65,同德路-石碶
90.7,6.649999999999999,1306.841170454529,416.7,同德路-石碶
90.75,6.625,1307.172420454529,416.75,同德路-石碶
90.80000000000001,6.599999999999994,1307.5024204545289,416.8,同德路-石碶
90.85000000000001,6.574999999999996,1307.8311704545288,416.85,同德路-石碶
90.9,6.549999999999997,1308.1586704545289,416.9,同德路-石碶
90.95,6.524999999999999,1308.484920454529,416.95,同德路-石碶
91.0,6.5,1308.809920454529,417.0,同德路-石碶
91.05000000000001,6.474999999999994,1309.133670454529,417.05,同德路-石碶
91.10000000000001,6.449999999999996,1309.456170454529,417.1,同德路-石碶
91.15,6.424999999999997,1309.777420454529,417.15,同德路-石碶
91.2,6.399999999999999,1310.097420454529,417.2,同德路-石碶
91.25,6.375,1310.4161704545288,417.25,同德路-石碶
91.30000000000001,6.349999999999994,1310.733670454529,417.3,同德路-石碶
91.35000000000001,6.324999999999996,1311.049920454529,417.35,同德路-石碶
91.4,6.299999999999997,1311.364920454529,417.4,同德路-石碶
91.45,6.274999999999999,1311.678670454529,417.45,同德路-石碶
91.5,6.25,1311.991170454529,417.5,同德路-石碶
91.55000000000001,6.224999999999994,1312.302420454529,417.55,同德路-石碶
91.60000000000001,6.199999999999996,1312.612420454529,417.6,同德路-石碶
91.65,6.174999999999997,1312.921170454529,417.65,同德路-石碶
91.7,6.149999999999999,1313.2286704545288,417.7,同德路-石碶
91.75,6.125,1313.534920454529,417.75,同德路-石碶
91.80000000000001,6.099999999999994,1313.839920454529,417.8,同德路-石碶
91.85000000000001,6.074999999999996,1314.143670454529,417.85,同德路-石碶
91.9,6.049999999999997,1314.446170454529,417.9,同德路-石碶
91.95,6.024999999999999,1314.747420454529,417.95,同德路-石碶
92.0,6.0,1315.047420454529,418.0,同德路-石碶
92.05000000000001,5.974999999999994,1315.3461704545289,418.05,同德路-石碶
92.10000000000001,5.949999999999996,1315.6436704545288,418.1,同德路-石碶
92.15,5.924999999999997,1315.9399204545289,418.15,同德路-石碶
92.2,5.899999999999999,1316.234920454529,418.2,同德路-石碶
92.25,5.875,1316.528670454529,418.25,同德路-石碶
92.30000000000001,5.849999999999994,1316.821170454529,418.3,同德路-石碶
92.35000000000001,5.824999999999996,1317.112420454529,418.35,同德路-石碶
92.4,5.799999999999997,1317.402420454529,418.4,同德路-石碶
92.45,5.774999999999999,1317.691170454529,418.45,同德路-石碶
92.5,5.75,1317.9786704545288,418.5,同德路-石碶
92.55000000000001,5.724999999999994,1318.264920454529,418.55,同德路-石碶
92.60000000000001,5.699999999999996,1318.549920454529,418.6,同德路-石碶
92.65,5.674999999999997,1318.833670454529,418.65,同德路-石碶
92.7,5.649999999999999,1319.116170454529,418.7,同德路-石碶
92.75,5.625,1319.397420454529,418.75,同德路-石碶
92.80000000000001,5.599999999999994,1319.677420454529,418.8,同德路-石碶
92.85000000000001,5.574999999999996,1319.956170454529,418.85,同德路-石碶
92.9,5.549999999999997,1320.233670454529,418.9,同德路-石碶
92.95,5.524999999999999,1320.5099204545288,418.95,同德路-石碶
93.0,5.5,1320.784920454529,419.0,同德路-石碶
93.05000000000001,5.474999999999994,1321.058670454529,419.05,同德路-石碶
93.10000000000001,5.449999999999996,1321.331170454529,419.1,同德路-石碶
93.15,5.424999999999997,1321.602420454529,419.15,同德路-石碶
93.2,5.399999999999999,1321.872420454529,419.2,同德路-石碶
93.25,5.375,1322.141170454529,419.25,同德路-石碶
93.30000000000001,5.349999999999994,1322.4086704545289,419.3,同德路-石碶
93.35000000000001,5.324999999999996,1322.6749204545288,419.35,同德路-石碶
93.4,5.299999999999997,1322.9399204545289,419.4,同德路-石碶
93.45,5.274999999999999,1323.203670454529,419.45,同德路-石碶
93.5,5.25,1323.466170454529,419.5,同德路-石碶
93.55000000000001,5.224999999999994,1323.727420454529,419.55,同德路-石碶
93.60000000000001,5.199999999999996,1323.987420454529,419.6,同德路-石碶
93.65,5.174999999999997,1324.246170454529,419.65,同德路-石碶
93.7,5.149999999999999,1324.503670454529,419.7,同德路-石碶
93.75,5.125,1324.7599204545288,419.75,同德路-石碶
93.80000000000001,5.099999999999994,1325.014920454529,419.8,同德路-石碶
93.85000000000001,5.074999999999996,1325.268670454529,419.85,同德路-石碶
93.9,5.049999999999997,1325.521170454529,419.9,同德路-石碶
93.95,5.024999999999999,1325.772420454529,419.95,同德路-石碶
94.0,5.0,1326.022420454529,420.0,同德路-石碶
94.05000000000001,4.974999999999994,1326.271170454529,420.05,同德路-石碶
94.10000000000001,4.949999999999996,1326.518670454529,420.1,同德路-石碶
94.15,4.924999999999997,1326.764920454529,420.15,同德路-石碶
94.2,4.899999999999999,1327.0099204545288,420.2,同德路-石碶
94.25,4.875,1327.253670454529,420.25,同德路-石碶
94.30000000000001,4.849999999999994,1327.496170454529,420.3,同德路-石碶
94.35000000000001,4.824999999999996,1327.737420454529,420.35,同德路-石碶
94.4,4.799999999999997,1327.977420454529,420.4,同德路-石碶
94.45,4.774999999999999,1328.216170454529,420.45,同德路-石碶
94.5,4.75,1328.453670454529,420.5,同德路-石碶
94.55000000000001,4.724999999999994,1328.6899204545289,420.55,同德路-石碶
94.60000000000001,4.699999999999996,1328.9249204545288,420.6,同德路-石碶
94.65,4.674999999999997,1329.1586704545289,420.65,同德路-石碶
94.7,4.649999999999999,1329.391170454529,420.7,同德路-石碶
94.75,4.625,1329.622420454529,420.75,同德路-石碶
94.80000000000001,4.599999999999994,1329.852420454529,420.8,同德路-石碶
94.85000000000001,4.574999999999996,1330.081170454529,420.85,同德路-石碶
94.9,4.549999999999997,1330.308670454529,420.9,同德路-石碶
94.95,4.524999999999999,1330.534920454529,420.95,同德路-石碶
95.0,4.5,1330.7599204545288,421.0,同德路-石碶
95.05000000000001,4.474999999999994,1330.983670454529,421.05,同德路-石碶
95.10000000000001,4.449999999999996,1331.206170454529,421.1,同德路-石碶
95.15,4.424999999999997,1331.427420454529,421.15,同德路-石碶
95.2,4.399999999999999,1331.647420454529,421.2,同德路-石碶
95.25,4.375,1331.866170454529,421.25,同德路-石碶
95.30000000000001,4.349999999999994,1332.083670454529,421.3,同德路-石碶
95.35000000000001,4.324999999999996,1332.299920454529,421.35,同德路-石碶
95.4,4.299999999999997,1332.514920454529,421.4,同德路-石碶
95.45,4.274999999999999,1332.7286704545288,421.45,同德路-石碶
95.5,4.25,1332.941170454529,421.5,同德路-石碶
95.55000000000001,4.224999999999994,1333.152420454529,421.55,同德路-石碶
95.60000000000001,4.199999999999996,1333.362420454529,421.6,同德路-石碶
95.65,4.174999999999997,1333.571170454529,421.65,同德路-石碶
95.7,4.149999999999999,1333.778670454529,421.7,同德路-石碶
95.75,4.125,1333.984920454529,421.75,同德路-石碶
95.80000000000001,4.099999999999994,1334.1899204545289,421.8,同德路-石碶
95.85000000000001,4.074999999999996,1334.3936704545288,421.85,同德路-石碶
95.9,4.049999999999997,1334.5961704545289,421.9,同德路-石碶
95.95,4.024999999999999,1334.797420454529,421.95,同德路-石碶
96.0,4.0,1334.997420454529,422.0,同德路-石碶
96.05000000000001,3.9749999999999943,1335.196170454529,422.05,同德路-石碶
96.10000000000001,3.9499999999999957,1335.393670454529,422.1,同德路-石碶
96.15,3.924999999999997,1335.589920454529,422.15,同德路-石碶
96.2,3.8999999999999986,1335.784920454529,422.2,同德路-石碶
96.25,3.875,1335.9786704545288,422.25,同德路-石碶
96.30000000000001,3.8499999999999943,1336.171170454529,422.3,同德路-石碶
96.35000000000001,3.8249999999999957,1336.362420454529,422.35,同德路-石碶
96.4,3.799999999999997,1336.552420454529,422.4,同德路-石碶
96.45,3.7749999999999986,1336.741170454529,422.45,同德路-石碶
96.5,3.75,1336.928670454529,422.5,同德路-石碶
96.55000000000001,3.7249999999999943,1337.114920454529,422.55,同德路-石碶
96.60000000000001,3.6999999999999957,1337.299920454529,422.6,同德路-石碶
96.65,3.674999999999997,1337.483670454529,422.65,同德路-石碶
96.7,3.6499999999999986,1337.6661704545288,422.7,同德路-石碶
96.75,3.625,1337.847420454529,422.75,同德路-石碶
96.80000000000001,3.5999999999999943,1338.027420454529,422.8,同德路-石碶
96.85000000000001,3.5749999999999957,1338.206170454529,422.85,同德路-石碶
96.9,3.549999999999997,1338.383670454529,422.9,同德路-石碶
96.95,3.5249999999999986,1338.559920454529,422.95,同德路-石碶
97.0,3.5,1338.734920454529,423.0,同德路-石碶
97.05000000000001,3.4749999999999943,1338.9086704545289,423.05,同德路-石碶
97.10000000000001,3.4499999999999957,1339.0811704545288,423.1,同德路-石碶
97.15,3.424999999999997,1339.2524204545289,423.15,同德路-石碶
97.2,3.3999999999999986,1339.422420454529,423.2,同德路-石碶
97.25,3.375,1339.591170454529,423.25,同德路-石碶
97.30000000000001,3.3499999999999943,1339.758670454529,423.3,同德路-石碶
97.35000000000001,3.3249999999999957,1339.924920454529,423.35,同德路-石碶
97.4,3.299999999999997,1340.089920454529,423.4,同德路-石碶
97.45,3.2749999999999986,1340.253670454529,423.45,同德路-石碶
97.5,3.25,1340.4161704545288,423.5,同德路-石碶
97.55000000000001,3.2249999999999943,1340.577420454529,423.55,同德路-石碶
97.60000000000001,3.1999999999999957,1340.737420454529,423.6,同德路-石碶
97.65,3.174999999999997,1340.896170454529,423.65,同德路-石碶
97.7,3.1499999999999986,1341.053670454529,423.7,同德路-石碶
97.75,3.125,1341.209920454529,423.75,同德路-石碶
97.80000000000001,3.0999999999999943,1341.364920454529,423.8,同德路-石碶
97.85000000000001,3.0749999999999957,1341.518670454529,423.85,同德路-石碶
97.9,3.049999999999997,1341.671170454529,423.9,同德路-石碶
97.95,3.0249999999999986,1341.8224204545288,423.95,同德路-石碶
98.0,3.0,1341.972420454529,424.0,同德路-石碶
98.05000000000001,2.9749999999999943,1342.121170454529,424.05,同德路-石碶
98.10000000000001,2.9499999999999957,1342.268670454529,424.1,同德路-石碶
98.15,2.924999999999997,1342.414920454529,424.15,同德路-石碶
98.2,2.8999999999999986,1342.559920454529,424.2,同德路-石碶
98.25,2.875,1342.703670454529,424.25,同德路-石碶
98.30000000000001,2.8499999999999943,1342.8461704545289,424.3,同德路-石碶
98.35000000000001,2.8249999999999957,1342.9874204545288,424.35,同德路-石碶
98.4,2.799999999999997,1343.1274204545289,424.4,同德路-石碶
98.45,2.7749999999999986,1343.266170454529,424.45,同德路-石碶
98.5,2.75,1343.403670454529,424.5,同德路-石碶
98.55000000000001,2.7249999999999943,1343.539920454529,424.55,同德路-石碶
98.60000000000001,2.6999999999999957,1343.674920454529,424.6,同德路-石碶
98.65,2.674999999999997,1343.808670454529,424.65,同德路-石碶
98.7,2.6499999999999986,1343.941170454529,424.7,同德路-石碶
98.75,2.625,1344.0724204545288,424.75,同德路-石碶
98.80000000000001,2.5999999999999943,1344.202420454529,424.8,同德路-石碶
98.85000000000001,2.5749999999999957,1344.331170454529,424.85,同德路-石碶
98.9,2.549999999999997,1344.458670454529,424.9,同德路-石碶
98.95,2.5249999999999986,1344.584920454529,424.95,同德路-石碶
99.0,2.5,1344.709920454529,425.0,同德路-石碶
99.05000000000001,2.4749999999999943,1344.833670454529,425.05,同德路-石碶
99.10000000000001,2.4499999999999957,1344.956170454529,425.1,同德路-石碶
99.15,2.424999999999997,1345.077420454529,425.15,同德路-石碶
99.2,2.3999999999999986,1345.1974204545288,425.2,同德路-石碶
99.25,2.375,1345.316170454529,425.25,同德路-石碶
99.30000000000001,2.3499999999999943,1345.433670454529,425.3,同德路-石碶
99.35000000000001,2.3249999999999957,1345.549920454529,425.35,同德路-石碶
99.4,2.299999999999997,1345.664920454529,425.4,同德路-石碶
99.45,2.2749999999999986,1345.778670454529,425.45,同德路-石碶
99.5,2.25,1345.891170454529,425.5,同德路-石碶
99.55000000000001,2.2249999999999943,1346.0024204545289,425.55,同德路-石碶
99.60000000000001,2.1999999999999957,1346.1124204545288,425.6,同德路-石碶
99.65,2.174999999999997,1346.2211704545289,425.65,同德路-石碶
99.7,2.1499999999999986,1346.328670454529,425.7,同德路-石碶
99.75,2.125,1346.434920454529,425.75,同德路-石碶
99.80000000000001,2.0999999999999943,1346.539920454529,425.8,同德路-石碶
99.85000000000001,2.0749999999999957,1346.643670454529,425.85,同德路-石碶
99.9,2.049999999999997,1346.746170454529,425.9,同德路-石碶
99.95,2.0249999999999986,1346.847420454529,425.95,同德路-石碶
100.0,2.0,1346.9474204545288,426.0,同德路-石碶
100.05000000000001,1.9749999999999943,1347.046170454529,426.05,同德路-石碶
100.10000000000001,1.9499999999999957,1347.143670454529,426.1,同德路-石碶
100.15,1.9249999999999972,1347.239920454529,426.15,同德路-石碶
100.2,1.8999999999999986,1347.334920454529,426.2,同德路-石碶
100.25,1.875,1347.428670454529,426.25,同德路-石碶
100.30000000000001,1.8499999999999943,1347.521170454529,426.3,同德路-石碶
100.35000000000001,1.8249999999999957,1347.612420454529,426.35,同德路-石碶
100.4,1.7999999999999972,1347.702420454529,426.4,同德路-石碶
100.45,1.7749999999999986,1347.7911704545288,426.45,同德路-石碶
100.5,1.75,1347.878670454529,426.5,同德路-石碶
100.55000000000001,1.7249999999999943,1347.964920454529,426.55,同德路-石碶
100.60000000000001,1.6999999999999957,1348.049920454529,426.6,同德路-石碶
100.65,1.6749999999999972,1348.133670454529,426.65,同德路-石碶
100.7,1.6499999999999986,1348.216170454529,426.7,同德路-石碶
100.75,1.625,1348.297420454529,426.75,同德路-石碶
100.80000000000001,1.5999999999999943,1348.3774204545289,426.8,同德路-石碶
100.85000000000001,1.5749999999999957,1348.4561704545288,426.85,同德路-石碶
100.9,1.5499999999999972,1348.5336704545289,426.9,同德路-石碶
100.95,1.5249999999999986,1348.609920454529,426.95,同德路-石碶
101.0,1.5,1348.684920454529,427.0,同德路-石碶
101.05000000000001,1.4749999999999943,1348.758670454529,427.05,同德路-石碶
101.10000000000001,1.4499999999999957,1348.831170454529,427.1,同德路-石碶
101.15,1.4249999999999972,1348.902420454529,427.15,同德路-石碶
101.2,1.3999999999999986,1348.972420454529,427.2,同德路-石碶
101.25,1.375,1349.0411704545288,427.25,同德路-石碶
101.30000000000001,1.3499999999999943,1349.108670454529,427.3,同德路-石碶
101.35000000000001,1.3249999999999957,1349.174920454529,427.35,同德路-石碶
101.4,1.2999999999999972,1349.239920454529,427.4,同德路-石碶
101.45,1.2749999999999986,1349.303670454529,427.45,同德路-石碶
101.5,1.25,1349.366170454529,427.5,同德路-石碶
101.55000000000001,1.2249999999999943,1349.427420454529,427.55,同德路-石碶
101.60000000000001,1.1999999999999957,1349.487420454529,427.6,同德路-石碶
101.65,1.1749999999999972,1349.546170454529,427.65,同德路-石碶
101.7,1.1499999999999986,1349.6036704545288,427.7,同德路-石碶
101.75,1.125,1349.659920454529,427.75,同德路-石碶
101.80000000000001,1.0999999999999943,1349.714920454529,427.8,同德路-石碶
101.85000000000001,1.0749999999999957,1349.768670454529,427.85,同德路-石碶
101.9,1.0499999999999972,1349.821170454529,427.9,同德路-石碶
101.95,1.0249999999999986,1349.872420454529,427.95,同德路-石碶
102.0,1.0,1349.922420454529,428.0,同德路-石碶
102.05000000000001,0.9749999999999943,1349.9711704545289,428.05,同德路-石碶
102.10000000000001,0.9499999999999957,1350.0186704545288,428.1,同德路-石碶
102.15,0.9249999999999972,1350.0649204545289,428.15,同德路-石碶
102.2,0.8999999999999986,1350.109920454529,428.2,同德路-石碶
102.25,0.875,1350.153670454529,428.25,同德路-石碶
102.30000000000001,0.8499999999999943,1350.196170454529,428.3,同德路-石碶
102.35000000000001,0.8249999999999957,1350.237420454529,428.35,同德路-石碶
102.4,0.7999999999999972,1350.277420454529,428.4,同德路-石碶
102.45,0.7749999999999986,1350.316170454529,428.45,同德路-石碶
102.5,0.75,1350.3536704545288,428.5,同德路-石碶
102.55000000000001,0.7249999999999943,1350.389920454529,428.55,同德路-石碶
102.60000000000001,0.6999999999999957,1350.424920454529,428.6,同德路-石碶
102.65,0.6749999999999972,1350.458670454529,428.65,同德路-石碶
102.7,0.6499999999999986,1350.491170454529,428.7,同德路-石碶
102.75,0.625,1350.522420454529,428.75,同德路-石碶
102.80000000000001,0.5999999999999943,1350.552420454529,428.8,同德路-石碶
102.85000000000001,0.5749999999999957,1350.581170454529,428.85,同德路-石碶
102.9,0.5499999999999972,1350.608670454529,428.9,同德路-石碶
102.95,0.5249999999999986,1350.6349204545288,428.95,同德路-石碶
103.0,0.5,1350.659920454529,429.0,同德路-石碶
103.05000000000001,0.4749999999999943,1350.683670454529,429.05,同德路-石碶
103.10000000000001,0.44999999999999574,1350.706170454529,429.1,同德路-石碶
103.15,0.42499999999999716,1350.727420454529,429.15,同德路-石碶
103.2,0.3999999999999986,1350.747420454529,429.2,同德路-石碶
103.25,0.375,1350.766170454529,429.25,同德路-石碶
103.30000000000001,0.3499999999999943,1350.7836704545289,429.3,同德路-石碶
103.35000000000001,0.32499999999999574,1350.7999204545288,429.35,同德路-石碶
103.4,0.29999999999999716,1350.8149204545289,429.4,同德路-石碶
103.45,0.2749999999999986,1350.828670454529,429.45,同德路-石碶
103.5,0.25,1350.841170454529,429.5,同德路-石碶
103.55000000000001,0.22499999999999432,1350.852420454529,429.55,同德路-石碶
103.60000000000001,0.19999999999999574,1350.862420454529,429.6,同德路-石碶
103.65,0.17499999999999716,1350.871170454529,429.65,同德路-石碶
103.7,0.14999999999999858,1350.878670454529,429.7,同德路-石碶
103.75,0.125,1350.8849204545288,429.75,同德路-石碶
103.80000000000001,0.09999999999999432,1350.889920454529,429.8,同德路-石碶
103.85000000000001,0.07499999999999574,1350.893670454529,429.85,同德路-石碶
103.9,0.04999999999999716,1350.896170454529,429.9,同德路-石碶
103.95,0.02499999999999858,1350.897420454529,429.95,同德路-石碶
104.0,0.0,1350.897420454529,430.0,同德路-石碶
