区段,列车运行方向,segment,来源run_id,绝对起始时间,绝对结束时间,来源车底号,全局趟次候选ID,是否追溯到线路首区间,全趟首区间起始时间,全趟夜间标记_候选,前一区间来源run_id,与前一区间间隔(s),后一区间来源run_id,与后一区间间隔(s),前向候选数,后向候选数,跨区间连续状态,连续匹配是否有歧义,来源原始文件,来源原始Sheet,来源Excel行号
同德路-石碶,UP,5,276,2024-07-01 17:15:38,2024-07-01 17:17:24,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,275,30.0,277,34.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,27973
石碶-雅渡,UP,5,277,2024-07-01 17:17:58,2024-07-01 17:19:17,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,276,34.0,278,29.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,30769
雅渡-庙堰,UP,5,278,2024-07-01 17:19:46,2024-07-01 17:22:00,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,277,29.0,279,30.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,32930
庙堰-钟公庙,UP,5,279,2024-07-01 17:22:30,2024-07-01 17:24:05,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,278,30.0,280,29.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,36209
钟公庙-鄞州区政府,UP,5,280,2024-07-01 17:24:34,2024-07-01 17:26:04,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,279,29.0,281,40.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,38696
鄞州区政府-钱湖南路,UP,5,281,2024-07-01 17:26:44,2024-07-01 17:28:50,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,280,40.0,282,29.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,41282
钱湖南路-南高教园区,UP,5,282,2024-07-01 17:29:19,2024-07-01 17:30:56,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,281,29.0,283,35.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,44393
南高教园区-下应路,UP,5,283,2024-07-01 17:31:31,2024-07-01 17:33:21,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,282,35.0,284,30.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,47020
下应路-大洋江,UP,5,284,2024-07-01 17:33:51,2024-07-01 17:35:33,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,283,30.0,285,29.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,49823
大洋江-泗港,UP,5,285,2024-07-01 17:36:02,2024-07-01 17:37:34,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,284,29.0,286,29.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,52453
泗港-曹隘,UP,5,286,2024-07-01 17:38:03,2024-07-01 17:40:17,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,285,29.0,287,31.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,54873
曹隘-柳隘,UP,5,287,2024-07-01 17:40:48,2024-07-01 17:42:34,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,286,31.0,288,30.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,58161
柳隘-海晏北路,UP,5,288,2024-07-01 17:43:04,2024-07-01 17:44:33,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,287,30.0,289,45.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,60891
海晏北路-民安东路,UP,5,289,2024-07-01 17:45:18,2024-07-01 17:46:42,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,288,45.0,290,30.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,63570
民安东路-会展中心,UP,5,290,2024-07-01 17:47:12,2024-07-01 17:48:29,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,289,30.0,291,30.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet2,314
会展中心-院士路,UP,5,291,2024-07-01 17:48:59,2024-07-01 17:50:53,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,290,30.0,292,29.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet2,2451
院士路-盎孟港,UP,5,292,2024-07-01 17:51:22,2024-07-01 17:52:52,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,291,29.0,293,30.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet2,5324
盎孟港-三官堂,UP,5,293,2024-07-01 17:53:22,2024-07-01 17:55:33,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,292,30.0,294,30.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet2,7718
三官堂-兴庄路,UP,5,294,2024-07-01 17:56:03,2024-07-01 17:57:41,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,293,30.0,295,30.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet2,10929
兴庄路-兴海南路,UP,5,295,2024-07-01 17:58:11,2024-07-01 17:59:40,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,294,30.0,296,27.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet2,13503
兴海南路-梅堰,UP,5,296,2024-07-01 18:00:07,2024-07-01 18:01:29,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,295,27.0,297,29.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet2,15825
梅堰-永茂路,UP,4,297,2024-07-01 18:01:58,2024-07-01 18:07:16,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,296,29.0,298,28.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet2,18033
永茂路-镇海大道,UP,5,298,2024-07-01 18:07:44,2024-07-01 18:10:06,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,297,28.0,299,27.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet2,24952
镇海大道-骆驼桥,UP,5,299,2024-07-01 18:10:33,2024-07-01 18:12:30,5014,UP006_20240701_171011_R274,1,2024-07-01 17:10:11,0,298,27.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110151434.xls,Sheet2,28342
布政-张家潭,UP,6,329,2024-07-01 19:26:58,2024-07-01 19:28:56,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,,,330,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110151715.xls,Sheet2,25986
张家潭-同德路,UP,6,330,2024-07-01 19:29:26,2024-07-01 19:31:56,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,329,30.0,331,29.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,423
同德路-石碶,UP,6,331,2024-07-01 19:32:25,2024-07-01 19:34:14,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,330,29.0,332,35.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,4006
石碶-雅渡,UP,6,332,2024-07-01 19:34:49,2024-07-01 19:36:13,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,331,35.0,333,29.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,6897
雅渡-庙堰,UP,6,333,2024-07-01 19:36:42,2024-07-01 19:38:53,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,332,29.0,334,31.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,9156
庙堰-钟公庙,UP,6,334,2024-07-01 19:39:24,2024-07-01 19:40:59,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,333,31.0,335,29.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,12383
钟公庙-鄞州区政府,UP,6,335,2024-07-01 19:41:28,2024-07-01 19:43:00,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,334,29.0,336,40.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,14875
鄞州区政府-钱湖南路,UP,6,336,2024-07-01 19:43:40,2024-07-01 19:45:51,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,335,40.0,337,29.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,17500
钱湖南路-南高教园区,UP,6,337,2024-07-01 19:46:20,2024-07-01 19:48:02,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,336,29.0,338,35.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,20717
南高教园区-下应路,UP,6,338,2024-07-01 19:48:37,2024-07-01 19:50:32,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,337,35.0,339,29.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,23447
下应路-大洋江,UP,6,339,2024-07-01 19:51:01,2024-07-01 19:52:46,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,338,29.0,340,30.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,26321
大洋江-泗港,UP,6,340,2024-07-01 19:53:16,2024-07-01 19:54:48,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,339,30.0,341,30.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,29032
泗港-曹隘,UP,6,341,2024-07-01 19:55:18,2024-07-01 19:57:32,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,340,30.0,342,32.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,31462
曹隘-柳隘,UP,6,342,2024-07-01 19:58:04,2024-07-01 19:59:50,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,341,32.0,343,30.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,34779
柳隘-海晏北路,UP,6,343,2024-07-01 20:00:20,2024-07-01 20:01:48,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,342,30.0,344,44.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,37499
海晏北路-民安东路,UP,6,344,2024-07-01 20:02:32,2024-07-01 20:03:57,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,343,44.0,345,29.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,40157
民安东路-会展中心,UP,6,345,2024-07-01 20:04:26,2024-07-01 20:05:43,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,344,29.0,346,30.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,42431
会展中心-院士路,UP,6,346,2024-07-01 20:06:13,2024-07-01 20:08:08,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,345,30.0,347,30.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,44577
院士路-盎孟港,UP,6,347,2024-07-01 20:08:38,2024-07-01 20:10:08,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,346,30.0,348,29.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,47462
盎孟港-三官堂,UP,6,348,2024-07-01 20:10:37,2024-07-01 20:12:58,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,347,29.0,349,35.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,49856
三官堂-兴庄路,UP,6,349,2024-07-01 20:13:33,2024-07-01 20:15:16,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,348,35.0,350,31.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,53362
兴庄路-兴海南路,UP,6,350,2024-07-01 20:15:47,2024-07-01 20:17:18,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,349,31.0,351,30.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet1,56040
兴海南路-梅堰,UP,6,351,2024-07-01 20:17:48,2024-07-01 20:19:09,5014,UP007_20240701_192658_R329,1,2024-07-01 19:26:58,0,350,30.0,,,1,0,前段已接_后段缺失,0,事件记录数据列表20250110151951.xls,Sheet1,58460
永茂路-镇海大道,UP,6,352,2024-07-01 20:25:36,2024-07-01 20:27:58,5014,UNROOTED_UP_20240701_202536_R352,0,,,,,353,30.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110151951.xls,Sheet2,2298
镇海大道-骆驼桥,UP,6,353,2024-07-01 20:28:28,2024-07-01 20:30:25,5014,UNROOTED_UP_20240701_202536_R352,0,,,352,30.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110151951.xls,Sheet2,5731
布政-张家潭,UP,7,382,2024-07-01 21:44:24,2024-07-01 21:46:21,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,,,383,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110152226.xls,Sheet2,2816
张家潭-同德路,UP,7,383,2024-07-01 21:46:51,2024-07-01 21:49:21,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,382,30.0,384,29.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet2,5743
同德路-石碶,UP,7,384,2024-07-01 21:49:50,2024-07-01 21:51:41,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,383,29.0,385,35.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet2,9331
石碶-雅渡,UP,7,385,2024-07-01 21:52:16,2024-07-01 21:53:39,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,384,35.0,386,30.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet2,12242
雅渡-庙堰,UP,7,386,2024-07-01 21:54:09,2024-07-01 21:56:20,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,385,30.0,387,30.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet2,14501
庙堰-钟公庙,UP,7,387,2024-07-01 21:56:50,2024-07-01 21:58:25,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,386,30.0,388,31.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet2,17723
钟公庙-鄞州区政府,UP,7,388,2024-07-01 21:58:56,2024-07-01 22:00:26,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,387,31.0,389,39.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet2,20240
鄞州区政府-钱湖南路,UP,7,389,2024-07-01 22:01:05,2024-07-01 22:03:18,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,388,39.0,390,29.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet2,22835
钱湖南路-南高教园区,UP,7,390,2024-07-01 22:03:47,2024-07-01 22:05:27,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,389,29.0,391,35.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet2,26072
南高教园区-下应路,UP,7,391,2024-07-01 22:06:02,2024-07-01 22:07:58,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,390,35.0,392,29.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,256
下应路-大洋江,UP,7,392,2024-07-01 22:08:27,2024-07-01 22:10:12,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,391,29.0,393,30.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,3151
大洋江-泗港,UP,7,393,2024-07-01 22:10:42,2024-07-01 22:12:15,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,392,30.0,394,29.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,5851
泗港-曹隘,UP,7,394,2024-07-01 22:12:44,2024-07-01 22:14:59,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,393,29.0,395,30.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,8291
曹隘-柳隘,UP,7,395,2024-07-01 22:15:29,2024-07-01 22:17:16,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,394,30.0,396,29.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,11589
柳隘-海晏北路,UP,7,396,2024-07-01 22:17:45,2024-07-01 22:19:17,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,395,29.0,397,45.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,14309
海晏北路-民安东路,UP,7,397,2024-07-01 22:20:02,2024-07-01 22:21:26,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,396,45.0,398,30.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,17049
民安东路-会展中心,UP,7,398,2024-07-01 22:21:56,2024-07-01 22:23:14,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,397,30.0,399,30.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,19335
会展中心-院士路,UP,7,399,2024-07-01 22:23:44,2024-07-01 22:25:39,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,398,30.0,400,29.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,21480
院士路-盎孟港,UP,7,400,2024-07-01 22:26:08,2024-07-01 22:27:38,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,399,29.0,401,30.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,24370
盎孟港-三官堂,UP,7,401,2024-07-01 22:28:08,2024-07-01 22:30:24,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,400,30.0,402,35.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,26759
三官堂-兴庄路,UP,7,402,2024-07-01 22:30:59,2024-07-01 22:32:42,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,401,35.0,403,31.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,30186
兴庄路-兴海南路,UP,7,403,2024-07-01 22:33:13,2024-07-01 22:34:44,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,402,31.0,404,29.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,32859
兴海南路-梅堰,UP,7,404,2024-07-01 22:35:13,2024-07-01 22:36:35,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,403,29.0,405,29.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,35269
梅堰-永茂路,UP,5,405,2024-07-01 22:37:04,2024-07-01 22:42:40,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,404,29.0,406,27.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,37493
永茂路-镇海大道,UP,7,406,2024-07-01 22:43:07,2024-07-01 22:45:29,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,405,27.0,407,30.0,1,1,前后连续,0,事件记录数据列表20250110152502.xls,Sheet1,44648
镇海大道-骆驼桥,UP,7,407,2024-07-01 22:45:59,2024-07-01 22:47:56,5014,UP008_20240701_214424_R382,1,2024-07-01 21:44:24,1,406,30.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110152502.xls,Sheet1,48086
布政-张家潭,UP,8,441,2024-07-02 07:32:50,2024-07-02 07:34:47,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,,,442,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110154036.xls,Sheet1,62805
张家潭-同德路,UP,8,442,2024-07-02 07:35:17,2024-07-02 07:37:48,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,441,30.0,443,30.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet2,203
同德路-石碶,UP,8,443,2024-07-02 07:38:18,2024-07-02 07:40:04,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,442,30.0,444,34.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet2,3821
石碶-雅渡,UP,8,444,2024-07-02 07:40:38,2024-07-02 07:42:00,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,443,34.0,445,30.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet2,6628
雅渡-庙堰,UP,8,445,2024-07-02 07:42:30,2024-07-02 07:44:39,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,444,30.0,446,31.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet2,8869
庙堰-钟公庙,UP,8,446,2024-07-02 07:45:10,2024-07-02 07:46:43,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,445,31.0,447,31.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet2,12057
钟公庙-鄞州区政府,UP,8,447,2024-07-02 07:47:14,2024-07-02 07:48:42,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,446,31.0,448,40.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet2,14538
鄞州区政府-钱湖南路,UP,8,448,2024-07-02 07:49:22,2024-07-02 07:51:29,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,447,40.0,449,30.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet2,17098
钱湖南路-南高教园区,UP,8,449,2024-07-02 07:51:59,2024-07-02 07:53:36,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,448,30.0,450,34.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet2,20236
南高教园区-下应路,UP,8,450,2024-07-02 07:54:10,2024-07-02 07:56:00,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,449,34.0,451,30.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet2,22857
下应路-大洋江,UP,8,451,2024-07-02 07:56:30,2024-07-02 07:58:12,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,450,30.0,452,29.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet2,25670
大洋江-泗港,UP,8,452,2024-07-02 07:58:41,2024-07-02 08:00:13,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,451,29.0,453,29.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet2,28281
泗港-曹隘,UP,8,453,2024-07-02 08:00:42,2024-07-02 08:02:57,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,452,29.0,454,31.0,1,1,前后连续,0,事件记录数据列表20250110154313.xls,Sheet1,2191
曹隘-柳隘,UP,8,454,2024-07-02 08:03:28,2024-07-02 08:05:15,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,453,31.0,455,29.0,1,1,前后连续,0,事件记录数据列表20250110154313.xls,Sheet1,5505
柳隘-海晏北路,UP,8,455,2024-07-02 08:05:44,2024-07-02 08:07:13,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,454,29.0,456,45.0,1,1,前后连续,0,事件记录数据列表20250110154313.xls,Sheet1,8225
海晏北路-民安东路,UP,8,456,2024-07-02 08:07:58,2024-07-02 08:09:21,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,455,45.0,457,30.0,1,1,前后连续,0,事件记录数据列表20250110154313.xls,Sheet1,10905
民安东路-会展中心,UP,8,457,2024-07-02 08:09:51,2024-07-02 08:11:07,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,456,30.0,458,31.0,1,1,前后连续,0,事件记录数据列表20250110154313.xls,Sheet1,13157
会展中心-院士路,UP,8,458,2024-07-02 08:11:38,2024-07-02 08:13:32,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,457,31.0,459,30.0,1,1,前后连续,0,事件记录数据列表20250110154313.xls,Sheet1,15297
院士路-盎孟港,UP,8,459,2024-07-02 08:14:02,2024-07-02 08:15:32,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,458,30.0,460,30.0,1,1,前后连续,0,事件记录数据列表20250110154313.xls,Sheet1,18183
盎孟港-三官堂,UP,8,460,2024-07-02 08:16:02,2024-07-02 08:18:13,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,459,30.0,461,31.0,1,1,前后连续,0,事件记录数据列表20250110154313.xls,Sheet1,20581
三官堂-兴庄路,UP,8,461,2024-07-02 08:18:44,2024-07-02 08:20:22,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,460,31.0,462,30.0,1,1,前后连续,0,事件记录数据列表20250110154313.xls,Sheet1,23818
兴庄路-兴海南路,UP,8,462,2024-07-02 08:20:52,2024-07-02 08:22:20,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,461,30.0,463,27.0,1,1,前后连续,0,事件记录数据列表20250110154313.xls,Sheet1,26393
兴海南路-梅堰,UP,8,463,2024-07-02 08:22:47,2024-07-02 08:24:09,5014,UP009_20240702_073250_R441,1,2024-07-02 07:32:50,0,462,27.0,,,1,0,前段已接_后段缺失,0,事件记录数据列表20250110154313.xls,Sheet1,28694
永茂路-镇海大道,UP,8,464,2024-07-02 08:30:23,2024-07-02 08:32:45,5014,UNROOTED_UP_20240702_083023_R464,0,,,,,465,27.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110154313.xls,Sheet1,37798
镇海大道-骆驼桥,UP,8,465,2024-07-02 08:33:12,2024-07-02 08:35:09,5014,UNROOTED_UP_20240702_083023_R464,0,,,464,27.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110154313.xls,Sheet1,41190
布政-张家潭,UP,9,494,2024-07-02 09:48:40,2024-07-02 09:50:37,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,,,495,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110154549.xls,Sheet1,37692
张家潭-同德路,UP,9,495,2024-07-02 09:51:07,2024-07-02 09:53:37,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,494,30.0,496,30.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet1,40638
同德路-石碶,UP,9,496,2024-07-02 09:54:07,2024-07-02 09:55:58,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,495,30.0,497,34.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet1,44243
石碶-雅渡,UP,9,497,2024-07-02 09:56:32,2024-07-02 09:57:56,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,496,34.0,498,29.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet1,47138
雅渡-庙堰,UP,9,498,2024-07-02 09:58:25,2024-07-02 10:00:35,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,497,29.0,499,31.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet1,49402
庙堰-钟公庙,UP,9,499,2024-07-02 10:01:06,2024-07-02 10:02:41,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,498,31.0,500,30.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet1,52615
钟公庙-鄞州区政府,UP,9,500,2024-07-02 10:03:11,2024-07-02 10:04:42,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,499,30.0,501,40.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet1,55125
鄞州区政府-钱湖南路,UP,9,501,2024-07-02 10:05:22,2024-07-02 10:07:33,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,500,40.0,502,30.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet1,57736
钱湖南路-南高教园区,UP,9,502,2024-07-02 10:08:03,2024-07-02 10:09:43,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,501,30.0,503,35.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet1,60952
