区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
会展中心-院士路,3,182,21.842675416666665,0.0456754166666667,15.05,25.42,1.7337467088263876,1.720713786804342,259.97791394554173,259.3193248326211
会展中心-院士路,3,182,21.84303013888889,0.04603013888888892,15.1,25.54,1.746946955972221,1.734330218762575,259.9911141926876,259.3329412645793
会展中心-院士路,3,182,21.843384861111108,0.04638486111111114,15.15,25.54,1.7601472031180545,1.747638277408768,260.00431443983337,259.34624932322544
会展中心-院士路,3,182,21.84374125,0.046741250000000026,15.2,25.66,1.7733936858055546,1.7607187543131846,260.0175609225209,259.3593298001299
会展中心-院士路,3,182,21.844099444444446,0.04709944444444447,15.25,25.79,1.7869406995138877,1.7741059744165009,260.0311079362292,259.3727170202332
会展中心-院士路,3,182,21.844459444444446,0.04745944444444447,15.3,25.92,1.800487713222221,1.787827447955855,260.0446549499375,259.3864384937726
会展中心-院士路,3,182,21.844819444444447,0.04781944444444447,15.35,25.92,1.8140347269305541,1.8012818172359149,260.0582019636459,259.3998928630526
会展中心-院士路,3,182,21.845181250000003,0.04818125000000003,15.4,26.05,1.8275859647222208,1.8145525040930912,260.07175320143756,259.4131635499098
会展中心-院士路,3,182,21.845544861111108,0.048544861111111136,15.45,26.18,1.8412065774513873,1.8281743804413721,260.0853738141667,259.4267854262581
会展中心-院士路,3,182,21.84591013888889,0.04891013888888893,15.5,26.3,1.8550121900138874,1.8420871787901194,260.0991794267292,259.4406982246068
会展中心-院士路,3,182,21.846277222222223,0.04927722222222225,15.55,26.43,1.8688178025763875,1.8562845017355327,260.1129850392917,259.4548955475522
会展中心-院士路,3,182,21.846644305555557,0.04964430555555558,15.6,26.43,1.8826234151388876,1.8701971499270604,260.1267906518542,259.46880819574375
会展中心-院士路,3,182,21.847013194444443,0.05001319444444447,15.65,26.56,1.8964290277013878,1.8839105377999648,260.14059626441673,259.4825215836167
会展中心-院士路,3,182,21.84738388888889,0.050383888888888916,15.7,26.69,1.9102577652430544,1.8979706034394157,260.1544250019584,259.4965816492561
会展中心-院士路,3,182,21.84775625,0.05075625000000003,15.75,26.81,1.9242483776388877,1.9123164618078912,260.1684156143542,259.5109275076246
会展中心-院士路,3,182,21.84812861111111,0.05112861111111114,15.8,26.81,1.938238990034721,1.9263359954097512,260.18240622675006,259.5249470412265
会展中心-院士路,3,182,21.848503194444444,0.05150319444444447,15.85,26.97,1.9522296024305543,1.9402975693972373,260.19639683914585,259.5389086152139
会展中心-院士路,3,182,21.848878888888887,0.051878888888888926,15.9,27.05,1.9662538049305542,1.9544985038614269,260.2104210416459,259.55310954967814
会展中心-院士路,3,182,21.84925666666667,0.0522566666666667,15.95,27.2,1.9802780074305542,1.9689239635406781,260.2244452441459,259.56753500935736
会展中心-院士路,3,182,21.849635694444444,0.05263569444444447,16.0,27.29,1.9944412929305542,1.9835759684845495,260.2386085296459,259.58218701430127
会展中心-院士路,3,182,21.850014722222223,0.05301472222222225,16.05,27.29,2.008604578430554,1.9977674708128845,260.2527718151459,259.5963785166296
会展中心-院士路,3,182,21.850394861111113,0.05339486111111114,16.1,27.37,2.022767863930554,2.011525498891282,260.26693510064587,259.610136544708
会展中心-院士路,3,182,21.850776527777775,0.053776527777777805,16.15,27.48,2.036931149430554,2.0253547371335334,260.28109838614586,259.6239657829503
会展中心-院士路,3,182,21.851159722222224,0.05415972222222225,16.2,27.59,2.051094434930554,2.0393813286957974,260.2952616716459,259.6379923745125
会展中心-院士路,3,182,21.851542916666666,0.05454291666666669,16.25,27.59,2.065466344930554,2.0530750320332056,260.30963358164587,259.6516860778499
会展中心-院士路,3,182,21.85192861111111,0.054928611111111136,16.3,27.77,2.0798382549305536,2.066842954826375,260.3240054916459,259.6654540006431
会展中心-院士路,3,182,21.852315833333336,0.055315833333333356,16.35,27.88,2.0942101649305536,2.0811210178763364,260.33837740164586,259.67973206369305
会展中心-院士路,3,182,21.852706666666666,0.05570666666666669,16.4,28.14,2.1085820749305535,2.096310572996858,260.3527493116459,259.69492161881357
会展中心-院士路,3,182,21.853099027777777,0.05609902777777781,16.45,28.25,2.1229539849305534,2.112292210578888,260.3671212216459,259.7109032563956
会展中心-院士路,3,182,21.853491388888887,0.05649138888888892,16.5,28.25,2.137604060930553,2.1278346622177304,260.38177129764586,259.7264457080344
会展中心-院士路,3,182,21.853885555555557,0.05688555555555558,16.55,28.38,2.1523700394305534,2.143122409423249,260.39653727614586,259.74173345523997
会展中心-院士路,3,182,21.85428138888889,0.057281388888888916,16.6,28.5,2.167136017930553,2.158691622723146,260.4113032546459,259.75730266853986
会展中心-院士路,3,182,21.854678888888888,0.05767888888888892,16.65,28.62,2.1819019964305535,2.1744870345231484,260.4260692331459,259.7730980803399
会展中心-院士路,3,182,21.85507638888889,0.05807638888888892,16.7,28.62,2.1966679749305538,2.1899056802882475,260.4408352116459,259.78851672610494
会展中心-院士路,3,182,21.855475555555557,0.058475555555555586,16.75,28.740000000000002,2.2115034949305534,2.205034669886946,260.45567073164585,259.8036457157037
会展中心-院士路,3,182,21.855876527777777,0.05887652777777781,16.8,28.869999999999997,2.2264780979305536,2.220473585571069,260.4706453346459,259.8190846313878
会展中心-院士路,3,182,21.856279583333333,0.059279583333333365,16.85,29.019999999999996,2.241452700930554,2.2363544287447463,260.4856199376459,259.83496547456144
会展中心-院士路,3,182,21.856682638888888,0.05968263888888892,16.9,29.019999999999996,2.2564363434444425,2.2519952028054764,260.50060358015975,259.85060624862217
会展中心-院士路,3,182,21.857087361111113,0.06008736111111114,16.95,29.140000000000004,2.2714199859583313,2.26734122323948,260.5155872226736,259.8659522690562
会展中心-院士路,3,182,21.85749375,0.06049375000000003,17.0,29.26,2.2864268229652756,2.2829500549023796,260.5305940596806,259.88156110071907
会展中心-院士路,3,182,21.857902222222222,0.060902222222222246,17.05,29.41,2.301804771861109,2.298962951593612,260.5459720085764,259.89757399741035
会展中心-院士路,3,182,21.858312222222224,0.061312222222222254,17.1,29.52,2.317182720756943,2.315295650177328,260.56134995747226,259.913906695994
会展中心-院士路,3,182,21.858722222222223,0.06172222222222224,17.15,29.52,2.3325606696527763,2.3311924605320304,260.5767279063681,259.9298035063488
会展中心-院士路,3,182,21.859134444444443,0.062134444444444464,17.2,29.679999999999996,2.3479386185486097,2.3469928538186546,260.5921058552639,259.9456038996354
会展中心-院士路,3,182,21.859548333333333,0.06254833333333336,17.25,29.800000000000004,2.3634325399097205,2.3632331320627973,260.6075997766251,259.9618441778795
会展中心-院士路,3,182,21.85996361111111,0.06296361111111112,17.3,29.9,2.37904243373611,2.379606953264507,260.62320967045144,259.9782179990812
会展中心-院士路,3,182,21.86037888888889,0.0633788888888889,17.35,29.9,2.3946523275624987,2.395503926300284,260.6388195642778,259.994114972117
会展中心-院士路,3,182,21.860796527777776,0.06379652777777779,17.4,30.07,2.4101874809999986,2.4113652496770293,260.6543547177153,260.00997629549374
会展中心-院士路,3,182,21.861215555555553,0.06421555555555557,17.45,30.170000000000005,2.4257226344374985,2.427622728327567,260.6698898711528,260.0262337741443
会展中心-院士路,3,182,21.861636805555555,0.06463680555555557,17.5,30.33,2.4412577878749984,2.444244703954535,260.6854250245903,260.0428557497712
会展中心-院士路,3,182,21.86206,0.06506000000000002,17.55,30.47,2.4570006922499985,2.4613927629348074,260.70116792896533,260.0600038087515
会展中心-院士路,3,182,21.862483194444444,0.06548319444444446,17.6,30.47,2.472743596624998,2.4782139604340676,260.7169108333403,260.0768250062508
会展中心-院士路,3,182,21.862907916666668,0.06590791666666669,17.65,30.58,2.488486500999998,2.4946481347124623,260.73265373771534,260.0932591805292
会展中心-院士路,3,182,21.863334583333334,0.06633458333333335,17.7,30.72,2.504229405374998,2.511395054155093,260.7483966420903,260.11000609997177
会展中心-院士路,3,182,21.86376263888889,0.06676263888888892,17.75,30.820000000000004,2.5199723097499978,2.528372700402447,260.76413954646534,260.12698374621914
会展中心-院士路,3,182,21.864190694444446,0.06719069444444448,17.8,30.820000000000004,2.5361537994374976,2.5448532455897075,260.7803210361528,260.1434642914064
会展中心-院士路,3,182,21.864620833333333,0.06762083333333337,17.85,30.970000000000002,2.5523352891249975,2.5611837771307226,260.7965025258403,260.15979482294745
会展中心-院士路,3,182,21.8650525,0.06805250000000004,17.9,31.08,2.568419617291664,2.577879364752716,260.81258685400695,260.17649041056944
会展中心-院士路,3,182,21.86548583333333,0.06848583333333337,17.95,31.2,2.5845039454583305,2.5947854893882436,260.82867118217365,260.19339653520495
会展中心-院士路,3,182,21.865919166666668,0.06891916666666671,18.0,31.2,2.6005882736249974,2.6113014054105927,260.84475551034035,260.2099124512273
会展中心-院士路,3,182,21.866354722222223,0.06935472222222226,18.05,31.36,2.6168561604583305,2.627727586220352,260.86102339717365,260.226338632037
会展中心-院士路,3,182,21.866791805555557,0.0697918055555556,18.1,31.469999999999995,2.633215826624997,2.64457750835736,260.87738306334035,260.2431885541741
会展中心-院士路,3,182,21.867230972222224,0.07023097222222226,18.15,31.62,2.6495754927916635,2.6618051605352773,260.893742729507,260.260416206352
会展中心-院士路,3,182,21.867671527777777,0.07067152777777783,18.2,31.719999999999995,2.66593515895833,2.6793184416433977,260.9101023956737,260.27792948746014
会展中心-院士路,3,182,21.868112083333333,0.07111208333333338,18.25,31.719999999999995,2.682294825124997,2.6963182010426894,260.9264620618403,260.2949292468594
会展中心-院士路,3,182,21.868554305555556,0.07155430555555561,18.3,31.840000000000003,2.6987003809583303,2.712997028359276,260.94286761767364,260.311608074176
会展中心-院士路,3,182,21.86899847222222,0.07199847222222228,18.35,31.98,2.7152206609583303,2.730072714206234,260.95938789767365,260.32868376002295
会展中心-院士路,3,182,21.869444444444444,0.0724444444444445,18.4,32.11,2.7317055409583304,2.7475720942121753,260.97587277767366,260.34618314002887
会展中心-院士路,3,182,21.869890416666664,0.07289041666666672,18.45,32.11,2.7481904209583305,2.7647135660261473,260.99235765767367,260.36332461184287
会展中心-院士路,3,182,21.870338333333333,0.0733383333333334,18.5,32.25,2.7646753009583303,2.7816430428745487,261.0088425376737,260.3802540886913
会展中心-院士路,3,182,21.870788055555558,0.07378805555555562,18.55,32.38,2.781205972291664,2.7990159511655426,261.025373209007,260.39762699698224
会展中心-院士路,3,182,21.871239305555555,0.07423930555555562,18.6,32.49,2.7977137479583303,2.8166518103829694,261.04188098467364,260.41526285619966
会展中心-院士路,3,182,21.871692361111112,0.07469236111111117,18.65,32.62,2.8142215236249966,2.834550780209635,261.05838876034034,260.4331618260263
会展中心-院士路,3,182,21.872145416666665,0.07514541666666671,18.7,32.62,2.8307292992916633,2.8520790573583605,261.074896536007,260.4506901031751
会展中心-院士路,3,182,21.872600138888888,0.07560013888888893,18.75,32.74,2.8472370749583296,2.8692734259222004,261.09140431167367,260.4678844717389
会展中心-院士路,3,182,21.873056805555557,0.07605680555555559,18.8,32.88,2.8637448506249963,2.886871821875183,261.1079120873403,260.48548286769187
会展中心-院士路,3,182,21.873515277777777,0.07651527777777782,18.85,33.01,2.880390000291663,2.9049020055529513,261.12455723700697,260.5035130513697
会展中心-院士路,3,182,21.87397375,0.07697375000000005,18.9,33.01,2.89703514995833,2.9225623498830826,261.1412023866737,260.5211733956998
会展中心-院士路,3,182,21.87443375,0.07743375000000005,18.95,33.12,2.9136802996249966,2.939832622228303,261.15784753634034,260.53844366804503
会展中心-院士路,3,182,21.87489597222222,0.07789597222222228,19.0,33.28,2.9303254492916637,2.957579911133777,261.174492686007,260.5561909569505
会展中心-院士路,3,182,21.87535986111111,0.07835986111111116,19.05,33.4,2.9469705989583304,2.975813044968486,261.19113783567366,260.5744240907852
会展中心-院士路,3,182,21.875825833333334,0.07882583333333337,19.1,33.55,2.9639362879583304,2.994474938557084,261.2081035246736,260.5930859843738
会展中心-院士路,3,182,21.876291805555557,0.0792918055555556,19.15,33.55,2.9809019769583305,3.012843675551514,261.22506921367363,260.6114547213682
会展中心-院士路,3,182,21.876759444444446,0.07975944444444448,19.2,33.67,2.9978676659583305,3.0308481863816095,261.24203490267365,260.6294592321983
会展中心-院士路,3,182,21.87722861111111,0.08022861111111115,19.25,33.78,3.0148333549583306,3.0490762888441445,261.25900059167367,260.6476873346609
会展中心-院士路,3,182,21.87769986111111,0.08069986111111115,19.3,33.93,3.031799043958331,3.0676973580996463,261.2759662806737,260.6663084039164
会展中心-院士路,3,182,21.87817111111111,0.08117111111111114,19.35,33.93,3.048650254624998,3.0860375599563046,261.2928174913403,260.684648605773
会展中心-院士路,3,182,21.878644166666664,0.08164416666666671,19.4,34.06,3.065527041291664,3.104080188621472,261.309694278007,260.7026912344382
会展中心-院士路,3,182,21.87911888888889,0.08211888888888894,19.45,34.18,3.082403827958331,3.122468732608248,261.32657106467366,260.72107977842495
会展中心-院士路,3,182,21.879595277777778,0.08259527777777782,19.5,34.3,3.099280614624998,3.141135393391429,261.34344785134033,260.73974643920815
会展中心-院士路,3,182,21.880071666666666,0.08307166666666671,19.55,34.3,3.1161574012916646,3.159370153808503,261.360324638007,260.7579811996252
会展中心-院士路,3,182,21.88054986111111,0.08354986111111115,19.6,34.43,3.132965396708331,3.1773211178809815,261.3771326334237,260.7759321636977
会展中心-院士路,3,182,21.88103,0.08403000000000005,19.65,34.57,3.1497046008749976,3.195754745475296,261.3938718375903,260.794365791292
会展中心-院士路,3,182,21.881511666666665,0.08451166666666671,19.7,34.68,3.166443805041664,3.2145263627065868,261.41061104175697,260.8131374085233
会展中心-院士路,3,182,21.881995138888886,0.08499513888888893,19.75,34.81,3.183183009208331,3.2335785620115987,261.42735024592366,260.8321896078283
会展中心-院士路,3,182,21.88247861111111,0.08547861111111114,19.8,34.81,3.1999222133749976,3.252239588687257,261.4440894500903,260.85085063450396
会展中心-院士路,3,182,21.882964027777778,0.08596402777777781,19.85,34.95,3.216753139208331,3.2706620080758424,261.46092037592365,260.8692730538925
会展中心-院士路,3,182,21.88345083333333,0.08645083333333337,19.9,35.05,3.2336757867083312,3.2893789182371798,261.47784302342365,260.8879899640539
会展中心-院士路,3,182,21.883939722222223,0.08693972222222225,19.95,35.2,3.250598434208331,3.308458569784339,261.49476567092364,260.907069615601
会展中心-院士路,3,182,21.88442861111111,0.08742861111111115,20.0,35.2,3.267521081708331,3.3272622295771748,261.51168831842364,260.9258732753939
会展中心-院士路,3,182,21.884919305555556,0.08791930555555559,20.05,35.33,3.284443729208331,3.3457683107542247,261.52861096592363,260.94437935657095
会展中心-院士路,3,182,21.885412083333332,0.08841208333333338,20.1,35.48,3.3013663767083314,3.364823334108017,261.54553361342363,260.9634343799247
会展中心-院士路,3,182,21.88590625,0.08890625000000005,20.15,35.58,3.318380745874998,3.3842108643045905,261.56254798259033,260.9828219101213
会展中心-院士路,3,182,21.886401805555558,0.0894018055555556,20.2,35.68,3.3353951150416647,3.4036419157983673,261.579562351757,261.00225296161506
会展中心-院士路,3,182,21.88689736111111,0.08989736111111116,20.25,35.68,3.3524094842083314,3.4225143981078263,261.5965767209237,261.0211254439245
会展中心-院士路,3,182,21.887394722222222,0.09039472222222227,20.3,35.81,3.369423853374998,3.4410954498790267,261.6135910900903,261.0397064956957
会展中心-院士路,3,182,21.887893333333334,0.09089333333333338,20.35,35.9,3.3865987354583313,3.4598792332214394,261.63076597217366,261.05849027903815
会展中心-院士路,3,182,21.888394305555558,0.09139430555555561,20.4,36.069999999999986,3.4036976909097203,3.4791214567351,261.64786492762505,261.0777325025518
会展中心-院士路,3,182,21.888895277777777,0.09189527777777783,20.45,36.069999999999986,3.4207966463611093,3.4982109419382827,261.66496388307644,261.096821987755
会展中心-院士路,3,182,21.889397916666663,0.0923979166666667,20.5,36.19000000000001,3.437895601812498,3.5169439351419003,261.6820628385278,261.1155549809586
会展中心-院士路,3,182,21.889902083333336,0.09290208333333337,20.55,36.29999999999999,3.454994557263887,3.5359505882718043,261.6991617939792,261.1345616340885
会展中心-院士路,3,182,21.890408333333333,0.09340833333333336,20.6,36.45,3.472093512715276,3.555408398189123,261.7162607494306,261.1540194440058
会展中心-院士路,3,182,21.89091611111111,0.09391611111111113,20.65,36.56000000000002,3.4891465649305538,3.575275536067692,261.73331380164586,261.1738865818844
会展中心-院士路,3,182,21.89142388888889,0.0944238888888889,20.7,36.56000000000002,3.5061996171458314,3.594629663690325,261.7503668538612,261.193240709507
会展中心-院士路,3,182,21.891933472222224,0.09493347222222225,20.75,36.69000000000001,3.523252669361109,3.613683239477557,261.76741990607644,261.21229428529426
会展中心-院士路,3,182,21.892444722222223,0.09544472222222225,20.8,36.81,3.5403057215763867,3.633128524678773,261.7844729582917,261.23173957049545
会展中心-院士路,3,182,21.8929575,0.09595750000000003,20.85,36.920000000000016,3.5573587737916643,3.6528288981683956,261.801526010507,261.25143994398513
会展中心-院士路,3,182,21.89347027777778,0.0964702777777778,20.9,36.920000000000016,3.57432001953472,3.6720335523483976,261.8184872562501,261.2706445981651
会展中心-院士路,3,182,21.893985,0.09698500000000002,20.95,37.05999999999999,3.5912812652777757,3.6910159612522,261.8354485019931,261.28962700706893
会展中心-院士路,3,182,21.89450138888889,0.0975013888888889,21.0,37.18000000000001,3.6082425110208316,3.710465933761765,261.85240974773615,261.3090769795785
会展中心-院士路,3,182,21.895019722222223,0.09801972222222223,21.05,37.320000000000014,3.625203756763887,3.7303722809428352,261.8693709934792,261.32898332675956
会展中心-院士路,3,182,21.895538055555555,0.09853805555555556,21.1,37.320000000000014,3.642165002506943,3.7499499946061188,261.88633223922227,261.3485610404228
会展中心-院士路,3,182,21.896057777777777,0.09905777777777779,21.15,37.41999999999999,3.659286909576388,3.7690424206848725,261.9034541462917,261.36765346650157
会展中心-院士路,3,182,21.896579166666665,0.09957916666666668,21.2,37.54000000000001,3.676454719881943,3.788380646118331,261.92062195659724,261.38699169193507
会展中心-院士路,3,182,21.89710263888889,0.1001026388888889,21.25,37.68999999999998,3.6936225301874988,3.8082596407990725,261.9377897669028,261.4068706866158
会展中心-院士路,3,182,21.8976275,0.1006275,21.3,37.78999999999999,3.7107903404930545,3.8285113759686173,261.9549575772084,261.4271224217853
会展中心-院士路,3,182,21.898152361111112,0.1011523611111111,21.35,37.78999999999999,3.72795815079861,3.848193112779135,261.9721253875139,261.44680415859585
会展中心-院士路,3,182,21.898679166666664,0.10167916666666671,21.4,37.92999999999999,3.7451101024652766,3.8676449587735284,261.9892773391806,261.46625600459026
会展中心-院士路,3,182,21.89920763888889,0.1022076388888889,21.45,38.04999999999998,3.7619868891319435,3.8875731817298242,262.0061541258473,261.4861842275465
会展中心-院士路,3,182,21.899737638888887,0.1027376388888889,21.5,38.16,3.7788636757986103,3.9077741100724555,262.02303091251395,261.5063851558892
会展中心-院士路,3,182,21.90026763888889,0.1032676388888889,21.55,38.16,3.7957404624652766,3.9274734434207383,262.0399076991806,261.52608448923746
会展中心-院士路,3,182,21.90079972222222,0.1037997222222222,21.6,38.31000000000001,3.8126172491319434,3.9470142615562103,262.05678448584723,261.5456253073729
会展中心-院士路,3,182,21.901332916666668,0.1043329166666667,21.65,38.39,3.8295398966319434,3.966844059436244,262.0737071333473,261.56545510525297
会展中心-院士路,3,182,21.901868194444443,0.10486819444444449,21.7,38.54000000000001,3.846577196215277,3.9869862797107447,262.0907444329306,261.58559732552743
会展中心-院士路,3,182,21.902404861111112,0.10540486111111111,21.75,38.63999999999999,3.86361449579861,4.0075199510269695,262.1077817325139,261.60613099684366
会展中心-院士路,3,182,21.902941527777777,0.1059415277777778,21.8,38.63999999999999,3.880651795381943,4.027482050150415,262.12481903209726,261.6260930959671
会展中心-院士路,3,182,21.90348,0.10648,21.85,38.77000000000002,3.8976890949652763,4.047152830057321,262.14185633168063,261.645763875874
会展中心-院士路,3,182,21.90402027777778,0.10702027777777781,21.9,38.90000000000002,3.914682708743054,4.067327443335826,262.15884994545837,261.66593848915255
会展中心-院士路,3,182,21.904561944444445,0.1075619444444444,21.95,38.99999999999999,3.9315618102986094,4.087786456709736,262.17572904701393,261.68639750252646
会展中心-院士路,3,182,21.90510361111111,0.10810361111111111,22.0,38.99999999999999,3.9484409118541652,4.107685065005802,262.1926081485695,261.7062961108225
会展中心-院士路,3,182,21.90564736111111,0.10864736111111109,22.05,39.15,3.965320013409721,4.12743411709131,262.20948725012505,261.726045162908
会展中心-院士路,3,182,21.90619263888889,0.10919263888888889,22.1,39.26000000000002,3.982199114965277,4.147687632755756,262.2263663516806,261.7462986785725
会展中心-院士路,3,182,21.906739583333334,0.1097395833333334,22.15,39.38,3.9990782165208323,4.168245015386694,262.24324545323617,261.7668560612034
会展中心-院士路,3,182,21.907286527777778,0.11028652777777781,22.2,39.38,4.0160260254097215,4.188363780587068,262.26019326212503,261.78697482640376
会展中心-院士路,3,182,21.90783513888889,0.1108351388888889,22.25,39.49999999999999,4.032973834298611,4.208132322783908,262.27714107101394,261.8067433686006
会展中心-院士路,3,182,21.90838541666667,0.1113854166666667,22.3,39.619999999999976,4.0499216431875,4.228302520694111,262.29408887990286,261.8269135665108
会展中心-院士路,3,182,21.90893736111111,0.1119373611111111,22.35,39.74,4.066869452076388,4.24885567353953,262.3110366887917,261.84746671935625
会展中心-院士路,3,182,21.909490972222223,0.11249097222222229,22.4,39.85999999999999,4.083827929298611,4.269774161656517,262.3279951660139,261.86838520747324
会展中心-院士路,3,182,21.91004458333333,0.1130445833333334,22.45,39.85999999999999,4.100671822215277,4.290242352832433,262.3448390589306,261.88885339864913
会展中心-院士路,3,182,21.910599583333333,0.11359958333333339,22.5,39.96,4.117515715131945,4.3102167809009675,262.3616829518473,261.90882782671764
会展中心-院士路,3,182,21.911156388888887,0.1141563888888889,22.55,40.089999999999996,4.134359608048611,4.330542383947826,262.37852684476394,261.92915342976454
会展中心-院士路,3,182,21.911715,0.114715,22.6,40.22,4.151203500965278,4.351388683959128,262.3953707376806,261.9499997297758
会展中心-院士路,3,182,21.91227361111111,0.11527361111111109,22.65,40.22,4.168047393881945,4.37185851264093,262.41221463059725,261.97046955845764
会展中心-院士路,3,182,21.912834166666666,0.11583416666666671,22.7,40.36,4.184982954243056,4.39210868102049,262.4291501909584,261.9907197268372
会展中心-院士路,3,182,21.91339638888889,0.1163963888888889,22.75,40.47999999999998,4.202010182048611,4.412889854968874,262.4461774187639,262.01150090078556
会展中心-院士路,3,182,21.913960277777775,0.1169602777777778,22.8,40.60000000000001,4.219037409854167,4.434051639066236,262.4632046465695,262.03266268488295
会展中心-院士路,3,182,21.914527777777778,0.1175277777777778,22.85,40.86,4.236064637659722,4.456529814599456,262.480231874375,262.05514086041615
会展中心-院士路,3,182,21.915095277777777,0.1180952777777778,22.9,40.86,4.2530915455625,4.479361493272795,262.4972587822778,262.0779725390895
会展中心-院士路,3,182,21.915664583333335,0.1186645833333333,22.95,40.989999999999995,4.2700038713124995,4.501783497171629,262.5141711080278,262.10039454298834
会展中心-院士路,3,182,21.91623513888889,0.1192351388888889,23.0,41.08,4.286847447770834,4.524367344146262,262.53101468448614,262.122978389963
会展中心-院士路,3,182,21.916806944444446,0.1198069444444445,23.05,41.169999999999995,4.303691024229167,4.546854181256877,262.5478582609445,262.1454652270736
会展中心-院士路,3,182,21.91737875,0.12037874999999999,23.1,41.169999999999995,4.320534600687501,4.568633991017196,262.5647018374028,262.16724503683395
会展中心-院士路,3,182,21.917952222222223,0.12095222222222221,23.15,41.289999999999985,4.337378177145834,4.590003099394827,262.5815454138612,262.18861414521155
会展中心-院士路,3,182,21.9185275,0.1215275,23.2,41.420000000000016,4.354153004312502,4.6118188218166765,262.5983202410278,262.21042986763337
会展中心-院士路,3,182,21.919104583333333,0.1221045833333333,23.25,41.55000000000001,4.370698667173612,4.634124198811732,262.6148659038889,262.23273524462843
会展中心-院士路,3,182,21.91968347222222,0.1226834722222222,23.3,41.68000000000001,4.387244330034723,4.656896247981304,262.63141156675005,262.255507293798
会展中心-院士路,3,182,21.920262361111114,0.12326236111111111,23.35,41.68000000000001,4.403789992895834,4.679208243188289,262.64795722961117,262.27781928900504
会展中心-院士路,3,182,21.920843055555558,0.1238430555555556,23.4,41.81000000000001,4.420335655756945,4.7011583785834015,262.6645028924723,262.2997694244001
会展中心-院士路,3,182,21.921425555555555,0.12442555555555551,23.45,41.940000000000005,4.4369959007708335,4.723606602665375,262.6811631374861,262.3222176484821
会展中心-院士路,3,182,21.922009444444445,0.1250094444444444,23.5,42.04000000000001,4.453679062215278,4.746319224281637,262.6978462989306,262.3449302700983
会展中心-院士路,3,182,21.922593333333335,0.1255933333333333,23.55,42.04000000000001,4.470362223659723,4.76839033070677,262.71452946037505,262.3670013765235
会展中心-院士路,3,182,21.923178611111112,0.1261786111111111,23.6,42.140000000000015,4.487045385104167,4.78991156879127,262.73121262181945,262.388522614608
会展中心-院士路,3,182,21.923765416666665,0.12676541666666669,23.65,42.25,4.503728546548612,4.8116348163506135,262.74789578326397,262.4102458621673
会展中心-院士路,3,182,21.92435361111111,0.1273536111111111,23.7,42.35,4.520411707993056,4.8335467042829015,262.7645789447084,262.43215775009963
会展中心-院士路,3,182,21.924941805555555,0.1279418055555555,23.75,42.35,4.536819872270834,4.854871613366549,262.7809871089862,262.4534826591833
会展中心-院士路,3,182,21.92553208333333,0.1285320833333333,23.8,42.50000000000002,4.553228036548611,4.876047047909507,262.79739527326393,262.4746580937262
会展中心-院士路,3,182,21.926124166666668,0.1291241666666667,23.85,42.63000000000002,4.569636200826388,4.897925049538011,262.8138034375417,262.4965360953547
会展中心-院士路,3,182,21.926718194444444,0.1297181944444444,23.9,42.77000000000002,4.586054379159722,4.920322866336346,262.830221615875,262.51893391215305
会展中心-院士路,3,182,21.92731375,0.13031375,23.95,42.879999999999995,4.602472557493055,4.943150701512433,262.8466397942084,262.54176174732913
会展中心-院士路,3,182,21.927909305555556,0.13090930555555558,24.0,42.879999999999995,4.620243630409722,4.965318169211027,262.864410867125,262.5639292150277
会展中心-院士路,3,182,21.928506388888888,0.13150638888888888,24.05,42.990000000000016,4.638014703326388,4.987005190972851,262.88218194004173,262.5856162367896
会展中心-院士路,3,182,21.929105416666665,0.13210541666666673,24.1,43.13000000000002,4.655785776243055,5.009094835491023,262.8999530129584,262.6077058813077
会展中心-院士路,3,182,21.92970611111111,0.1327061111111111,24.15,43.25,4.673556849159722,5.03161933410386,262.917724085875,262.6302303799206
会展中心-院士路,3,182,21.930306805555556,0.1333068055555556,24.2,43.25,4.691327922076388,5.053647343421922,262.9354951587917,262.6522583892386
会展中心-院士路,3,182,21.930909305555556,0.13390930555555558,24.25,43.38,4.7109334283263875,5.075253608421614,262.9551006650417,262.67386465423834
会展中心-院士路,3,182,21.931513749999997,0.13451375,24.3,43.52,4.7325797416597215,5.097488302320152,262.97674697837505,262.69609934813684
会展中心-院士路,3,182,21.932120138888887,0.1351201388888889,24.35,43.66000000000001,4.7542260549930555,5.120298518329916,262.9983932917084,262.7189095641466
会展中心-院士路,3,182,21.932728888888892,0.1357288888888889,24.4,43.830000000000005,4.7758527672152775,5.1438694878347855,263.0200200039306,262.7424805336515
会展中心-院士路,3,182,21.93333763888889,0.1363376388888889,24.45,43.830000000000005,4.7974794794375,5.167212199812272,263.04164671615285,262.76582324562895
会展中心-院士路,3,182,21.93394861111111,0.1369486111111111,24.5,43.98999999999998,4.8199538488125,5.190269966478443,263.0641210855278,262.7888810122951
会展中心-院士路,3,182,21.934561666666667,0.1375616666666667,24.55,44.13999999999999,4.84522319582639,5.214157884053418,263.08939043254173,262.8127689298701
会展中心-院士路,3,182,21.935177083333333,0.13817708333333328,24.6,44.30999999999999,4.870492542840278,5.238823913840357,263.1146597795556,262.83743495965706
