t_global,v(m/s),s_global(m),station_pair
1997.0711849397896,3.174999999999997,20531.625363636318,柳隘-海晏北路
1997.1211849397896,3.1499999999999986,20531.78286363632,柳隘-海晏北路
1997.1711849397896,3.124999999999993,20531.93911363632,柳隘-海晏北路
1997.2211849397895,3.0999999999999943,20532.094113636318,柳隘-海晏北路
1997.2711849397897,3.0749999999999957,20532.24786363632,柳隘-海晏北路
1997.3211849397896,3.049999999999997,20532.40036363632,柳隘-海晏北路
1997.3711849397896,3.0249999999999986,20532.55161363632,柳隘-海晏北路
1997.4211849397896,2.999999999999993,20532.70161363632,柳隘-海晏北路
1997.4711849397895,2.9749999999999943,20532.85036363632,柳隘-海晏北路
1997.5211849397897,2.9499999999999957,20532.99786363632,柳隘-海晏北路
1997.5711849397896,2.924999999999997,20533.14411363632,柳隘-海晏北路
1997.6211849397896,2.8999999999999986,20533.289113636318,柳隘-海晏北路
1997.6711849397896,2.874999999999993,20533.43286363632,柳隘-海晏北路
1997.7211849397895,2.8499999999999943,20533.57536363632,柳隘-海晏北路
1997.7711849397897,2.8249999999999957,20533.71661363632,柳隘-海晏北路
1997.8211849397896,2.799999999999997,20533.85661363632,柳隘-海晏北路
1997.8711849397896,2.7749999999999986,20533.99536363632,柳隘-海晏北路
1997.9211849397896,2.749999999999993,20534.132863636318,柳隘-海晏北路
1997.9711849397895,2.7249999999999943,20534.26911363632,柳隘-海晏北路
1998.0211849397897,2.6999999999999957,20534.40411363632,柳隘-海晏北路
1998.0711849397896,2.674999999999997,20534.53786363632,柳隘-海晏北路
1998.1211849397896,2.6499999999999986,20534.67036363632,柳隘-海晏北路
1998.1711849397896,2.624999999999993,20534.80161363632,柳隘-海晏北路
1998.2211849397895,2.5999999999999943,20534.93161363632,柳隘-海晏北路
1998.2711849397897,2.5749999999999957,20535.06036363632,柳隘-海晏北路
1998.3211849397896,2.549999999999997,20535.187863636318,柳隘-海晏北路
1998.3711849397896,2.5249999999999986,20535.31411363632,柳隘-海晏北路
1998.4211849397896,2.499999999999993,20535.43911363632,柳隘-海晏北路
1998.4711849397895,2.4749999999999943,20535.562863636318,柳隘-海晏北路
1998.5211849397897,2.4499999999999957,20535.68536363632,柳隘-海晏北路
1998.5711849397896,2.424999999999997,20535.80661363632,柳隘-海晏北路
1998.6211849397896,2.3999999999999986,20535.92661363632,柳隘-海晏北路
1998.6711849397896,2.374999999999993,20536.04536363632,柳隘-海晏北路
1998.7211849397895,2.3499999999999943,20536.16286363632,柳隘-海晏北路
1998.7711849397897,2.3249999999999957,20536.27911363632,柳隘-海晏北路
1998.8211849397896,2.299999999999997,20536.39411363632,柳隘-海晏北路
1998.8711849397896,2.2749999999999986,20536.507863636318,柳隘-海晏北路
1998.9211849397896,2.249999999999993,20536.62036363632,柳隘-海晏北路
1998.9711849397895,2.2249999999999943,20536.73161363632,柳隘-海晏北路
1999.0211849397897,2.1999999999999957,20536.84161363632,柳隘-海晏北路
1999.0711849397896,2.174999999999997,20536.95036363632,柳隘-海晏北路
1999.1211849397896,2.1499999999999986,20537.05786363632,柳隘-海晏北路
1999.1711849397896,2.124999999999993,20537.164113636318,柳隘-海晏北路
1999.2211849397895,2.0999999999999943,20537.26911363632,柳隘-海晏北路
1999.2711849397897,2.0749999999999957,20537.37286363632,柳隘-海晏北路
1999.3211849397896,2.049999999999997,20537.47536363632,柳隘-海晏北路
1999.3711849397896,2.0249999999999986,20537.57661363632,柳隘-海晏北路
1999.4211849397896,1.999999999999993,20537.67661363632,柳隘-海晏北路
1999.4711849397895,1.9749999999999943,20537.77536363632,柳隘-海晏北路
1999.5211849397897,1.9499999999999957,20537.87286363632,柳隘-海晏北路
1999.5711849397896,1.9249999999999972,20537.969113636318,柳隘-海晏北路
1999.6211849397896,1.8999999999999986,20538.06411363632,柳隘-海晏北路
1999.6711849397896,1.874999999999993,20538.15786363632,柳隘-海晏北路
1999.7211849397895,1.8499999999999943,20538.250363636318,柳隘-海晏北路
1999.7711849397897,1.8249999999999957,20538.34161363632,柳隘-海晏北路
1999.8211849397896,1.7999999999999972,20538.43161363632,柳隘-海晏北路
1999.8711849397896,1.7749999999999986,20538.52036363632,柳隘-海晏北路
1999.9211849397896,1.749999999999993,20538.60786363632,柳隘-海晏北路
1999.9711849397895,1.7249999999999943,20538.69411363632,柳隘-海晏北路
2000.0211849397897,1.6999999999999957,20538.77911363632,柳隘-海晏北路
2000.0711849397896,1.6749999999999972,20538.86286363632,柳隘-海晏北路
2000.1211849397896,1.6499999999999986,20538.945363636318,柳隘-海晏北路
2000.1711849397896,1.624999999999993,20539.02661363632,柳隘-海晏北路
2000.2211849397895,1.5999999999999943,20539.10661363632,柳隘-海晏北路
2000.2711849397897,1.5749999999999957,20539.18536363632,柳隘-海晏北路
2000.3211849397896,1.5499999999999972,20539.26286363632,柳隘-海晏北路
2000.3711849397896,1.5249999999999986,20539.33911363632,柳隘-海晏北路
2000.4211849397896,1.499999999999993,20539.414113636318,柳隘-海晏北路
2000.4711849397895,1.4749999999999943,20539.48786363632,柳隘-海晏北路
2000.5211849397897,1.4499999999999957,20539.56036363632,柳隘-海晏北路
2000.5711849397896,1.4249999999999972,20539.63161363632,柳隘-海晏北路
2000.6211849397896,1.3999999999999986,20539.70161363632,柳隘-海晏北路
2000.6711849397896,1.374999999999993,20539.77036363632,柳隘-海晏北路
2000.7211849397895,1.3499999999999943,20539.83786363632,柳隘-海晏北路
2000.7711849397897,1.3249999999999957,20539.90411363632,柳隘-海晏北路
2000.8211849397896,1.2999999999999972,20539.969113636318,柳隘-海晏北路
2000.8711849397896,1.2749999999999986,20540.03286363632,柳隘-海晏北路
2000.9211849397896,1.249999999999993,20540.09536363632,柳隘-海晏北路
2000.9711849397895,1.2249999999999943,20540.156613636318,柳隘-海晏北路
2001.0211849397897,1.1999999999999957,20540.21661363632,柳隘-海晏北路
2001.0711849397896,1.1749999999999972,20540.27536363632,柳隘-海晏北路
2001.1211849397896,1.1499999999999986,20540.33286363632,柳隘-海晏北路
2001.1711849397896,1.124999999999993,20540.38911363632,柳隘-海晏北路
2001.2211849397895,1.0999999999999943,20540.44411363632,柳隘-海晏北路
2001.2711849397897,1.0749999999999957,20540.49786363632,柳隘-海晏北路
2001.3211849397896,1.0499999999999972,20540.55036363632,柳隘-海晏北路
2001.3711849397896,1.0249999999999986,20540.601613636318,柳隘-海晏北路
2001.4211849397896,0.9999999999999929,20540.65161363632,柳隘-海晏北路
2001.4711849397895,0.9749999999999943,20540.70036363632,柳隘-海晏北路
2001.5211849397897,0.9499999999999957,20540.74786363632,柳隘-海晏北路
2001.5711849397896,0.9249999999999972,20540.79411363632,柳隘-海晏北路
2001.6211849397896,0.8999999999999986,20540.83911363632,柳隘-海晏北路
2001.6711849397896,0.8749999999999929,20540.882863636318,柳隘-海晏北路
2001.7211849397895,0.8499999999999943,20540.92536363632,柳隘-海晏北路
2001.7711849397897,0.8249999999999957,20540.96661363632,柳隘-海晏北路
2001.8211849397896,0.7999999999999972,20541.00661363632,柳隘-海晏北路
2001.8711849397896,0.7749999999999986,20541.04536363632,柳隘-海晏北路
2001.9211849397896,0.7499999999999929,20541.08286363632,柳隘-海晏北路
2001.9711849397895,0.7249999999999943,20541.11911363632,柳隘-海晏北路
2002.0211849397897,0.6999999999999957,20541.15411363632,柳隘-海晏北路
2002.0711849397896,0.6749999999999972,20541.187863636318,柳隘-海晏北路
2002.1211849397896,0.6499999999999986,20541.22036363632,柳隘-海晏北路
2002.1711849397896,0.6249999999999929,20541.25161363632,柳隘-海晏北路
2002.2211849397895,0.5999999999999943,20541.281613636318,柳隘-海晏北路
2002.2711849397897,0.5749999999999957,20541.31036363632,柳隘-海晏北路
2002.3211849397896,0.5499999999999972,20541.33786363632,柳隘-海晏北路
2002.3711849397896,0.5249999999999986,20541.36411363632,柳隘-海晏北路
2002.4211849397896,0.4999999999999929,20541.38911363632,柳隘-海晏北路
2002.4711849397895,0.4749999999999943,20541.41286363632,柳隘-海晏北路
2002.5211849397897,0.44999999999999574,20541.43536363632,柳隘-海晏北路
2002.5711849397896,0.42499999999999716,20541.45661363632,柳隘-海晏北路
2002.6211849397896,0.3999999999999986,20541.476613636318,柳隘-海晏北路
2002.6711849397896,0.3749999999999929,20541.49536363632,柳隘-海晏北路
2002.7211849397895,0.3499999999999943,20541.51286363632,柳隘-海晏北路
2002.7711849397897,0.32499999999999574,20541.52911363632,柳隘-海晏北路
2002.8211849397896,0.29999999999999716,20541.54411363632,柳隘-海晏北路
2002.8711849397896,0.2749999999999986,20541.55786363632,柳隘-海晏北路
2002.9211849397896,0.2499999999999929,20541.570363636318,柳隘-海晏北路
2002.9711849397895,0.22499999999999432,20541.58161363632,柳隘-海晏北路
2003.0211849397897,0.19999999999999574,20541.59161363632,柳隘-海晏北路
2003.0711849397896,0.17499999999999716,20541.60036363632,柳隘-海晏北路
2003.1211849397896,0.14999999999999858,20541.60786363632,柳隘-海晏北路
2003.1711849397896,0.1249999999999929,20541.61411363632,柳隘-海晏北路
2003.2211849397895,0.09999999999999432,20541.61911363632,柳隘-海晏北路
2003.2711849397897,0.07499999999999574,20541.62286363632,柳隘-海晏北路
2003.3211849397896,0.04999999999999716,20541.625363636318,柳隘-海晏北路
2003.3711849397896,0.02499999999999858,20541.62661363632,柳隘-海晏北路
2003.4211849397896,0.0,20541.62661363632,柳隘-海晏北路
2033.4211849397896,0.0,20541.62661363632,海晏北路-民安东路
2033.4711849397895,0.027500000000000004,20541.62798863632,海晏北路-民安东路
2033.5211849397895,0.05500000000000001,20541.63073863632,海晏北路-民安东路
2033.5711849397896,0.08250000000000002,20541.63486363632,海晏北路-民安东路
2033.6211849397896,0.11000000000000001,20541.640363636317,海晏北路-民安东路
2033.6711849397896,0.1375,20541.64723863632,海晏北路-民安东路
2033.7211849397895,0.16500000000000004,20541.65548863632,海晏北路-民安东路
2033.7711849397895,0.19250000000000003,20541.665113636318,海晏北路-民安东路
2033.8211849397896,0.22000000000000003,20541.67611363632,海晏北路-民安东路
2033.8711849397896,0.24750000000000003,20541.68848863632,海晏北路-民安东路
2033.9211849397896,0.275,20541.70223863632,海晏北路-民安东路
2033.9711849397895,0.30250000000000005,20541.71736363632,海晏北路-民安东路
2034.0211849397895,0.33000000000000007,20541.73386363632,海晏北路-民安东路
2034.0711849397896,0.35750000000000004,20541.751738636318,海晏北路-民安东路
2034.1211849397896,0.38500000000000006,20541.77098863632,海晏北路-民安东路
2034.1711849397896,0.41250000000000003,20541.79161363632,海晏北路-民安东路
2034.2211849397895,0.44000000000000006,20541.81361363632,海晏北路-民安东路
2034.2711849397895,0.4675000000000001,20541.836988636318,海晏北路-民安东路
2034.3211849397896,0.49500000000000005,20541.86173863632,海晏北路-民安东路
2034.3711849397896,0.5225000000000001,20541.88786363632,海晏北路-民安东路
2034.4211849397896,0.55,20541.91536363632,海晏北路-民安东路
2034.4711849397895,0.5775000000000001,20541.94423863632,海晏北路-民安东路
2034.5211849397895,0.6050000000000001,20541.97448863632,海晏北路-民安东路
2034.5711849397896,0.6325000000000002,20542.00611363632,海晏北路-民安东路
2034.6211849397896,0.6600000000000001,20542.039113636318,海晏北路-民安东路
2034.6711849397896,0.6875,20542.07348863632,海晏北路-民安东路
2034.7211849397895,0.7150000000000001,20542.10923863632,海晏北路-民安东路
2034.7711849397895,0.7425000000000002,20542.14636363632,海晏北路-民安东路
2034.8211849397896,0.7700000000000001,20542.184863636317,海晏北路-民安东路
2034.8711849397896,0.7975000000000002,20542.22473863632,海晏北路-民安东路
2034.9211849397896,0.8250000000000001,20542.265988636318,海晏北路-民安东路
2034.9711849397895,0.8525000000000001,20542.30861363632,海晏北路-民安东路
2035.0211849397895,0.8800000000000001,20542.352613636318,海晏北路-民安东路
2035.0711849397896,0.9075000000000002,20542.39798863632,海晏北路-民安东路
2035.1211849397896,0.9350000000000002,20542.44473863632,海晏北路-民安东路
2035.1711849397896,0.9625000000000001,20542.49286363632,海晏北路-民安东路
2035.2211849397895,0.9900000000000001,20542.54236363632,海晏北路-民安东路
2035.2711849397895,1.0175,20542.59323863632,海晏北路-民安东路
2035.3211849397896,1.0450000000000002,20542.64548863632,海晏北路-民安东路
2035.3711849397896,1.0725000000000002,20542.699113636318,海晏北路-民安东路
2035.4211849397896,1.1,20542.754113636318,海晏北路-民安东路
2035.4711849397895,1.1275000000000002,20542.810488636318,海晏北路-民安东路
2035.5211849397895,1.1550000000000002,20542.868238636318,海晏北路-民安东路
2035.5711849397896,1.1825,20542.927363636318,海晏北路-民安东路
2035.6211849397896,1.2100000000000002,20542.98786363632,海晏北路-民安东路
2035.6711849397896,1.2375,20543.04973863632,海晏北路-民安东路
2035.7211849397895,1.2650000000000003,20543.11298863632,海晏北路-民安东路
2035.7711849397895,1.2925000000000002,20543.17761363632,海晏北路-民安东路
2035.8211849397896,1.3200000000000003,20543.243613636318,海晏北路-民安东路
2035.8711849397896,1.3475000000000001,20543.31098863632,海晏北路-民安东路
2035.9211849397896,1.375,20543.37973863632,海晏北路-民安东路
2035.9711849397895,1.4025000000000003,20543.44986363632,海晏北路-民安东路
2036.0211849397895,1.4300000000000002,20543.52136363632,海晏北路-民安东路
2036.0711849397896,1.4575000000000002,20543.59423863632,海晏北路-民安东路
2036.1211849397896,1.4850000000000003,20543.66848863632,海晏北路-民安东路
2036.1711849397896,1.5125000000000002,20543.74411363632,海晏北路-民安东路
2036.2211849397895,1.5400000000000003,20543.82111363632,海晏北路-民安东路
2036.2711849397895,1.5675000000000001,20543.899488636318,海晏北路-民安东路
2036.3211849397896,1.5950000000000004,20543.97923863632,海晏北路-民安东路
2036.3711849397896,1.6225000000000003,20544.06036363632,海晏北路-民安东路
2036.4211849397896,1.6500000000000001,20544.14286363632,海晏北路-民安东路
2036.4711849397895,1.6775000000000002,20544.22673863632,海晏北路-民安东路
2036.5211849397895,1.7050000000000003,20544.31198863632,海晏北路-民安东路
2036.5711849397896,1.7325000000000004,20544.39861363632,海晏北路-民安东路
2036.6211849397896,1.7600000000000002,20544.48661363632,海晏北路-民安东路
2036.6711849397896,1.7875,20544.57598863632,海晏北路-民安东路
2036.7211849397895,1.8150000000000004,20544.66673863632,海晏北路-民安东路
2036.7711849397895,1.8425000000000002,20544.758863636318,海晏北路-民安东路
2036.8211849397896,1.8700000000000003,20544.85236363632,海晏北路-民安东路
2036.8711849397896,1.8975000000000002,20544.94723863632,海晏北路-民安东路
2036.9211849397896,1.9250000000000003,20545.04348863632,海晏北路-民安东路
2036.9711849397895,1.9525000000000003,20545.14111363632,海晏北路-民安东路
2037.0211849397895,1.9800000000000002,20545.24011363632,海晏北路-民安东路
2037.0711849397896,2.0075000000000003,20545.34048863632,海晏北路-民安东路
2037.1211849397896,2.035,20545.44223863632,海晏北路-民安东路
2037.1711849397896,2.0625,20545.54536363632,海晏北路-民安东路
2037.2211849397895,2.0900000000000003,20545.649863636318,海晏北路-民安东路
2037.2711849397895,2.1175,20545.75573863632,海晏北路-民安东路
2037.3211849397896,2.1450000000000005,20545.86298863632,海晏北路-民安东路
2037.3711849397896,2.1725000000000003,20545.97161363632,海晏北路-民安东路
2037.4211849397896,2.2,20546.08161363632,海晏北路-民安东路
2037.4711849397895,2.2275,20546.192988636318,海晏北路-民安东路
2037.5211849397895,2.2550000000000003,20546.305738636318,海晏北路-民安东路
2037.5711849397896,2.2825,20546.419863636318,海晏北路-民安东路
2037.6211849397896,2.3100000000000005,20546.535363636318,海晏北路-民安东路
2037.6711849397896,2.3375000000000004,20546.652238636318,海晏北路-民安东路
2037.7211849397895,2.365,20546.77048863632,海晏北路-民安东路
2037.7711849397895,2.3925000000000005,20546.89011363632,海晏北路-民安东路
2037.8211849397896,2.4200000000000004,20547.01111363632,海晏北路-民安东路
2037.8711849397896,2.4475000000000002,20547.13348863632,海晏北路-民安东路
2037.9211849397896,2.475,20547.25723863632,海晏北路-民安东路
2037.9711849397895,2.5025,20547.38236363632,海晏北路-民安东路
2038.0211849397895,2.5300000000000007,20547.508863636318,海晏北路-民安东路
2038.0711849397896,2.5575000000000006,20547.63673863632,海晏北路-民安东路
2038.1211849397896,2.5850000000000004,20547.765988636318,海晏北路-民安东路
2038.1711849397896,2.6125000000000003,20547.89661363632,海晏北路-民安东路
2038.2211849397895,2.6400000000000006,20548.028613636317,海晏北路-民安东路
2038.2711849397895,2.6675000000000004,20548.16198863632,海晏北路-民安东路
2038.3211849397896,2.6950000000000003,20548.29673863632,海晏北路-民安东路
2038.3711849397896,2.7225,20548.43286363632,海晏北路-民安东路
2038.4211849397896,2.75,20548.570363636318,海晏北路-民安东路
2038.4711849397895,2.7775000000000007,20548.70923863632,海晏北路-民安东路
2038.5211849397895,2.8050000000000006,20548.84948863632,海晏北路-民安东路
2038.5711849397896,2.8325000000000005,20548.99111363632,海晏北路-民安东路
2038.6211849397896,2.8600000000000003,20549.13411363632,海晏北路-民安东路
2038.6711849397896,2.8875,20549.27848863632,海晏北路-民安东路
2038.7211849397895,2.9150000000000005,20549.42423863632,海晏北路-民安东路
2038.7711849397895,2.9425000000000003,20549.571363636318,海晏北路-民安东路
2038.8211849397896,2.9700000000000006,20549.71986363632,海晏北路-民安东路
2038.8711849397896,2.9975000000000005,20549.86973863632,海晏北路-民安东路
2038.9211849397896,3.0250000000000004,20550.02098863632,海晏北路-民安东路
2038.9711849397895,3.0525000000000007,20550.173613636318,海晏北路-民安东路
2039.0211849397895,3.0800000000000005,20550.32761363632,海晏北路-民安东路
2039.0711849397896,3.1075000000000004,20550.48298863632,海晏北路-民安东路
2039.1211849397896,3.1350000000000002,20550.63973863632,海晏北路-民安东路
2039.1711849397896,3.1625,20550.79786363632,海晏北路-民安东路
2039.2211849397895,3.190000000000001,20550.95736363632,海晏北路-民安东路
2039.2711849397895,3.2175000000000007,20551.118238636318,海晏北路-民安东路
2039.3211849397896,3.2450000000000006,20551.28048863632,海晏北路-民安东路
2039.3711849397896,3.2725000000000004,20551.44411363632,海晏北路-民安东路
2039.4211849397896,3.3000000000000003,20551.609113636317,海晏北路-民安东路
2039.4711849397895,3.3275000000000006,20551.77548863632,海晏北路-民安东路
2039.5211849397895,3.3550000000000004,20551.94323863632,海晏北路-民安东路
2039.5711849397896,3.3825000000000003,20552.11236363632,海晏北路-民安东路
2039.6211849397896,3.4100000000000006,20552.28286363632,海晏北路-民安东路
2039.6711849397896,3.4375000000000004,20552.45473863632,海晏北路-民安东路
2039.7211849397895,3.4650000000000007,20552.62798863632,海晏北路-民安东路
2039.7711849397895,3.4925000000000006,20552.80261363632,海晏北路-民安东路
2039.8211849397896,3.5200000000000005,20552.97861363632,海晏北路-民安东路
2039.8711849397896,3.5475000000000003,20553.155988636317,海晏北路-民安东路
2039.9211849397896,3.575,20553.33473863632,海晏北路-民安东路
2039.9711849397895,3.6025000000000005,20553.51486363632,海晏北路-民安东路
2040.0211849397895,3.630000000000001,20553.696363636318,海晏北路-民安东路
2040.0711849397896,3.6575000000000006,20553.87923863632,海晏北路-民安东路
2040.1211849397896,3.6850000000000005,20554.06348863632,海晏北路-民安东路
2040.1711849397896,3.7125000000000004,20554.24911363632,海晏北路-民安东路
2040.2211849397895,3.7400000000000007,20554.43611363632,海晏北路-民安东路
2040.2711849397895,3.7675000000000005,20554.62448863632,海晏北路-民安东路
2040.3211849397896,3.7950000000000004,20554.814238636318,海晏北路-民安东路
2040.3711849397896,3.8225000000000002,20555.00536363632,海晏北路-民安东路
2040.4211849397896,3.8500000000000005,20555.19786363632,海晏北路-民安东路
2040.4711849397895,3.877500000000001,20555.39173863632,海晏北路-民安东路
2040.5211849397895,3.9050000000000007,20555.586988636318,海晏北路-民安东路
2040.5711849397896,3.9325000000000006,20555.78361363632,海晏北路-民安东路
2040.6211849397896,3.9600000000000004,20555.98161363632,海晏北路-民安东路
2040.6711849397896,3.9875000000000003,20556.18098863632,海晏北路-民安东路
2040.7211849397895,4.015000000000001,20556.38173863632,海晏北路-民安东路
2040.7711849397895,4.0425,20556.58386363632,海晏北路-民安东路
2040.8211849397896,4.07,20556.78736363632,海晏北路-民安东路
2040.8711849397896,4.0975,20556.992238636318,海晏北路-民安东路
2040.9211849397896,4.125,20557.19848863632,海晏北路-民安东路
2040.9711849397895,4.152500000000001,20557.40611363632,海晏北路-民安东路
2041.0211849397895,4.180000000000001,20557.61511363632,海晏北路-民安东路
2041.0711849397896,4.2075000000000005,20557.825488636317,海晏北路-民安东路
2041.1211849397896,4.235,20558.03723863632,海晏北路-民安东路
2041.1711849397896,4.2625,20558.250363636318,海晏北路-民安东路
2041.2211849397895,4.290000000000001,20558.46486363632,海晏北路-民安东路
2041.2711849397895,4.317500000000001,20558.680738636318,海晏北路-民安东路
2041.3211849397896,4.345000000000001,20558.89798863632,海晏北路-民安东路
2041.3711849397896,4.3725000000000005,20559.11661363632,海晏北路-民安东路
2041.4211849397896,4.4,20559.33661363632,海晏北路-民安东路
2041.4711849397895,4.427500000000001,20559.55798863632,海晏北路-民安东路
2041.5211849397895,4.455,20559.78073863632,海晏北路-民安东路
2041.5711849397896,4.482500000000001,20560.00486363632,海晏北路-民安东路
2041.6211849397896,4.510000000000001,20560.230363636318,海晏北路-民安东路
2041.6711849397896,4.5375000000000005,20560.457238636318,海晏北路-民安东路
2041.7211849397895,4.565,20560.685488636318,海晏北路-民安东路
2041.7711849397895,4.5925,20560.915113636318,海晏北路-民安东路
2041.8211849397896,4.620000000000001,20561.146113636318,海晏北路-民安东路
2041.8711849397896,4.647500000000001,20561.37848863632,海晏北路-民安东路
2041.9211849397896,4.675000000000001,20561.61223863632,海晏北路-民安东路
2041.9711849397895,4.702500000000001,20561.84736363632,海晏北路-民安东路
2042.0211849397895,4.73,20562.08386363632,海晏北路-民安东路
2042.0711849397896,4.7575,20562.321738636318,海晏北路-民安东路
2042.1211849397896,4.785000000000001,20562.56098863632,海晏北路-民安东路
2042.1711849397896,4.8125,20562.80161363632,海晏北路-民安东路
2042.2211849397895,4.840000000000001,20563.04361363632,海晏北路-民安东路
2042.2711849397895,4.867500000000001,20563.28698863632,海晏北路-民安东路
2042.3211849397896,4.8950000000000005,20563.53173863632,海晏北路-民安东路
2042.3711849397896,4.922500000000001,20563.77786363632,海晏北路-民安东路
2042.4211849397896,4.95,20564.02536363632,海晏北路-民安东路
2042.4711849397895,4.977500000000001,20564.27423863632,海晏北路-民安东路
2042.5211849397895,5.005,20564.524488636318,海晏北路-民安东路
2042.5711849397896,5.032500000000001,20564.77611363632,海晏北路-民安东路
2042.6211849397896,5.060000000000001,20565.02911363632,海晏北路-民安东路
2042.6711849397896,5.0875,20565.28348863632,海晏北路-民安东路
2042.7211849397895,5.115000000000001,20565.53923863632,海晏北路-民安东路
2042.7711849397895,5.1425,20565.79636363632,海晏北路-民安东路
2042.8211849397896,5.170000000000001,20566.05486363632,海晏北路-民安东路
2042.8711849397896,5.197500000000001,20566.31473863632,海晏北路-民安东路
2042.9211849397896,5.2250000000000005,20566.57598863632,海晏北路-民安东路
2042.9711849397895,5.2525,20566.83861363632,海晏北路-民安东路
2043.0211849397895,5.280000000000001,20567.102613636318,海晏北路-民安东路
2043.0711849397896,5.307500000000001,20567.36798863632,海晏北路-民安东路
2043.1211849397896,5.335000000000001,20567.63473863632,海晏北路-民安东路
2043.1711849397896,5.362500000000001,20567.90286363632,海晏北路-民安东路
2043.2211849397895,5.390000000000001,20568.17236363632,海晏北路-民安东路
2043.2711849397895,5.417500000000001,20568.44323863632,海晏北路-民安东路
2043.3211849397896,5.445,20568.71548863632,海晏北路-民安东路
2043.3711849397896,5.472500000000001,20568.98911363632,海晏北路-民安东路
2043.4211849397896,5.5,20569.26411363632,海晏北路-民安东路
2043.4711849397895,5.527500000000001,20569.540488636318,海晏北路-民安东路
2043.5211849397895,5.5550000000000015,20569.81823863632,海晏北路-民安东路
2043.5711849397896,5.5825000000000005,20570.09736363632,海晏北路-民安东路
2043.6211849397896,5.610000000000001,20570.37786363632,海晏北路-民安东路
2043.6711849397896,5.6375,20570.65973863632,海晏北路-民安东路
2043.7211849397895,5.665000000000001,20570.942988636318,海晏北路-民安东路
2043.7711849397895,5.692500000000002,20571.227613636318,海晏北路-民安东路
2043.8211849397896,5.720000000000001,20571.513613636318,海晏北路-民安东路
2043.8711849397896,5.747500000000001,20571.800988636318,海晏北路-民安东路
2043.9211849397896,5.775,20572.089738636318,海晏北路-民安东路
2043.9711849397895,5.802500000000001,20572.37986363632,海晏北路-民安东路
2044.0211849397895,5.830000000000001,20572.67136363632,海晏北路-民安东路
2044.0711849397896,5.857500000000001,20572.96423863632,海晏北路-民安东路
2044.1211849397896,5.885000000000001,20573.25848863632,海晏北路-民安东路
2044.1711849397896,5.9125000000000005,20573.55411363632,海晏北路-民安东路
2044.2211849397895,5.940000000000001,20573.85111363632,海晏北路-民安东路
2044.2711849397895,5.967500000000001,20574.149488636318,海晏北路-民安东路
2044.3211849397896,5.995000000000001,20574.44923863632,海晏北路-民安东路
2044.3711849397896,6.022500000000001,20574.750363636318,海晏北路-民安东路
2044.4211849397896,6.050000000000001,20575.05286363632,海晏北路-民安东路
2044.4711849397895,6.077500000000001,20575.356738636317,海晏北路-民安东路
2044.5211849397895,6.105000000000001,20575.66198863632,海晏北路-民安东路
2044.5711849397896,6.1325,20575.96861363632,海晏北路-民安东路
2044.6211849397896,6.160000000000001,20576.27661363632,海晏北路-民安东路
2044.6711849397896,6.187500000000001,20576.585988636318,海晏北路-民安东路
2044.7211849397895,6.215000000000001,20576.89673863632,海晏北路-民安东路
2044.7711849397895,6.2425000000000015,20577.20886363632,海晏北路-民安东路
2044.8211849397896,6.2700000000000005,20577.52236363632,海晏北路-民安东路
2044.8711849397896,6.297500000000001,20577.83723863632,海晏北路-民安东路
2044.9211849397896,6.325,20578.15348863632,海晏北路-民安东路
2044.9711849397895,6.352500000000001,20578.47111363632,海晏北路-民安东路
2045.0211849397895,6.380000000000002,20578.790113636318,海晏北路-民安东路
2045.0711849397896,6.407500000000001,20579.11048863632,海晏北路-民安东路
2045.1211849397896,6.435000000000001,20579.43223863632,海晏北路-民安东路
2045.1711849397896,6.4625,20579.75536363632,海晏北路-民安东路
2045.2211849397895,6.490000000000001,20580.079863636318,海晏北路-民安东路
2045.2711849397895,6.517500000000001,20580.40573863632,海晏北路-民安东路
2045.3211849397896,6.545000000000001,20580.73298863632,海晏北路-民安东路
2045.3711849397896,6.572500000000001,20581.06161363632,海晏北路-民安东路
2045.4211849397896,6.6000000000000005,20581.39161363632,海晏北路-民安东路
2045.4711849397895,6.627500000000001,20581.72298863632,海晏北路-民安东路
2045.5211849397895,6.655000000000001,20582.055738636318,海晏北路-民安东路
2045.5711849397896,6.682500000000001,20582.38986363632,海晏北路-民安东路
2045.6211849397896,6.710000000000001,20582.72536363632,海晏北路-民安东路
2045.6711849397896,6.737500000000001,20583.062238636317,海晏北路-民安东路
2045.7211849397895,6.765000000000001,20583.40048863632,海晏北路-民安东路
2045.7711849397895,6.792500000000001,20583.74011363632,海晏北路-民安东路
2045.8211849397896,6.820000000000001,20584.08111363632,海晏北路-民安东路
2045.8711849397896,6.847500000000001,20584.42348863632,海晏北路-民安东路
2045.9211849397896,6.875000000000001,20584.76723863632,海晏北路-民安东路
2045.9711849397895,6.902500000000001,20585.11236363632,海晏北路-民安东路
2046.0211849397895,6.9300000000000015,20585.45886363632,海晏北路-民安东路
2046.0711849397896,6.9575000000000005,20585.80673863632,海晏北路-民安东路
2046.1211849397896,6.985000000000001,20586.155988636317,海晏北路-民安东路
2046.1711849397896,7.0125,20586.50661363632,海晏北路-民安东路
2046.2211849397895,7.040000000000001,20586.85861363632,海晏北路-民安东路
2046.2711849397895,7.067500000000002,20587.211988636318,海晏北路-民安东路
