t_global,v(m/s),s_global(m),station_pair
2443.6211849397896,15.35818181818182,23923.373249999888,院士路-盎孟港
2443.6711849397893,15.39818181818182,23924.143159090796,院士路-盎孟港
2443.7211849397895,15.438181818181821,23924.915068181705,院士路-盎孟港
2443.7711849397892,15.47818181818182,23925.688977272614,院士路-盎孟港
2443.8211849397894,15.51818181818182,23926.464886363523,院士路-盎孟港
2443.8711849397896,15.558181818181819,23927.242795454433,院士路-盎孟港
2443.9211849397893,15.59818181818182,23928.022704545343,院士路-盎孟港
2443.9711849397895,15.63818181818182,23928.80461363625,院士路-盎孟港
2444.0211849397892,15.678181818181821,23929.58852272716,院士路-盎孟港
2444.0711849397894,15.718181818181819,23930.37443181807,院士路-盎孟港
2444.1211849397896,15.75818181818182,23931.162340908977,院士路-盎孟港
2444.1711849397893,15.79818181818182,23931.95224999989,院士路-盎孟港
2444.2211849397895,15.83818181818182,23932.7441590908,院士路-盎孟港
2444.2711849397892,15.87818181818182,23933.538068181704,院士路-盎孟港
2444.3211849397894,15.918181818181818,23934.333977272614,院士路-盎孟港
2444.3711849397896,15.958181818181819,23935.131886363524,院士路-盎孟港
2444.4211849397893,15.99818181818182,23935.93179545443,院士路-盎孟港
2444.4711849397895,16.03818181818182,23936.733704545342,院士路-盎孟港
2444.5211849397892,16.07818181818182,23937.53761363625,院士路-盎孟港
2444.5711849397894,16.118181818181817,23938.343522727162,院士路-盎孟港
2444.6211849397896,16.15818181818182,23939.15143181807,院士路-盎孟港
2444.6711849397893,16.19818181818182,23939.96134090898,院士路-盎孟港
2444.7211849397895,16.238181818181822,23940.77324999989,院士路-盎孟港
2444.7711849397892,16.27818181818182,23941.587159090795,院士路-盎孟港
2444.8211849397894,16.31818181818182,23942.403068181706,院士路-盎孟港
2444.8711849397896,16.35818181818182,23943.220977272616,院士路-盎孟港
2444.9211849397893,16.39818181818182,23944.040886363524,院士路-盎孟港
2444.9711849397895,16.43818181818182,23944.86279545443,院士路-盎孟港
2445.0211849397892,16.47818181818182,23945.686704545344,院士路-盎孟港
2445.0711849397894,16.51818181818182,23946.512613636252,院士路-盎孟港
2445.1211849397896,16.55818181818182,23947.34052272716,院士路-盎孟港
2445.1711849397893,16.59818181818182,23948.17043181807,院士路-盎孟港
2445.2211849397895,16.63818181818182,23949.002340908977,院士路-盎孟港
2445.2711849397892,16.67818181818182,23949.836249999888,院士路-盎孟港
2445.3211849397894,16.71818181818182,23950.6721590908,院士路-盎孟港
2445.3711849397896,16.758181818181818,23951.510068181706,院士路-盎孟港
2445.4211849397893,16.79818181818182,23952.349977272614,院士路-盎孟港
2445.4711849397895,16.83818181818182,23953.191886363526,院士路-盎孟港
2445.5211849397892,16.878181818181822,23954.035795454434,院士路-盎孟港
2445.5711849397894,16.918181818181818,23954.881704545343,院士路-盎孟港
2445.6211849397896,16.95818181818182,23955.729613636253,院士路-盎孟港
2445.6711849397893,16.99818181818182,23956.57952272716,院士路-盎孟港
2445.7211849397895,17.03818181818182,23957.43143181807,院士路-盎孟港
2445.7711849397892,17.07818181818182,23958.285340908977,院士路-盎孟港
2445.8211849397894,17.118181818181817,23959.141249999888,院士路-盎孟港
2445.8711849397896,17.15818181818182,23959.999159090796,院士路-盎孟港
2445.9211849397893,17.19818181818182,23960.859068181704,院士路-盎孟港
2445.9711849397895,17.238181818181822,23961.720977272616,院士路-盎孟港
2446.0211849397892,17.27818181818182,23962.584886363526,院士路-盎孟港
2446.0711849397894,17.31818181818182,23963.45079545443,院士路-盎孟港
2446.1211849397896,17.35818181818182,23964.31870454534,院士路-盎孟港
2446.1711849397893,17.39818181818182,23965.188613636252,院士路-盎孟港
2446.2211849397895,17.43818181818182,23966.06052272716,院士路-盎孟港
2446.2711849397892,17.47818181818182,23966.93443181807,院士路-盎孟港
2446.3211849397894,17.51818181818182,23967.810340908978,院士路-盎孟港
2446.3711849397896,17.55818181818182,23968.688249999886,院士路-盎孟港
2446.4211849397893,17.59818181818182,23969.568159090795,院士路-盎孟港
2446.4711849397895,17.63818181818182,23970.450068181704,院士路-盎孟港
2446.5211849397892,17.67818181818182,23971.333977272614,院士路-盎孟港
2446.5711849397894,17.71818181818182,23972.219886363524,院士路-盎孟港
2446.6211849397896,17.758181818181818,23973.107795454434,院士路-盎孟港
2446.6711849397893,17.79818181818182,23973.99770454534,院士路-盎孟港
2446.7211849397895,17.83818181818182,23974.889613636253,院士路-盎孟港
2446.7711849397892,17.878181818181822,23975.78352272716,院士路-盎孟港
2446.8211849397894,17.918181818181818,23976.67943181807,院士路-盎孟港
2446.8711849397896,17.95818181818182,23977.577340908978,院士路-盎孟港
2446.9211849397893,17.99818181818182,23978.477249999887,院士路-盎孟港
2446.9711849397895,18.03818181818182,23979.379159090797,院士路-盎孟港
2447.0211849397892,18.07818181818182,23980.283068181707,院士路-盎孟港
2447.0711849397894,18.118181818181817,23981.188977272614,院士路-盎孟港
2447.1211849397896,18.15818181818182,23982.096886363524,院士路-盎孟港
2447.1711849397893,18.19818181818182,23983.006795454432,院士路-盎孟港
2447.2211849397895,18.238181818181822,23983.918704545344,院士路-盎孟港
2447.2711849397892,18.27818181818182,23984.832613636252,院士路-盎孟港
2447.3211849397894,18.31818181818182,23985.74852272716,院士路-盎孟港
2447.3711849397896,18.35818181818182,23986.66643181807,院士路-盎孟港
2447.4211849397893,18.39818181818182,23987.58634090898,院士路-盎孟港
2447.4711849397895,18.43818181818182,23988.508249999886,院士路-盎孟港
2447.5211849397892,18.47818181818182,23989.432159090797,院士路-盎孟港
2447.5711849397894,18.51818181818182,23990.358068181704,院士路-盎孟港
2447.6211849397896,18.55818181818182,23991.285977272615,院士路-盎孟港
2447.6711849397893,18.59818181818182,23992.215886363523,院士路-盎孟港
2447.7211849397895,18.63818181818182,23993.14779545443,院士路-盎孟港
2447.7711849397892,18.67818181818182,23994.08170454534,院士路-盎孟港
2447.8211849397894,18.71818181818182,23995.01761363625,院士路-盎孟港
2447.8711849397896,18.758181818181818,23995.95552272716,院士路-盎孟港
2447.9211849397893,18.79818181818182,23996.89543181807,院士路-盎孟港
2447.9711849397895,18.83818181818182,23997.83734090898,院士路-盎孟港
2448.0211849397892,18.878181818181822,23998.781249999887,院士路-盎孟港
2448.0711849397894,18.918181818181818,23999.727159090795,院士路-盎孟港
2448.1211849397896,18.95818181818182,24000.675068181707,院士路-盎孟港
2448.1711849397893,18.99818181818182,24001.624977272615,院士路-盎孟港
2448.2211849397895,19.03818181818182,24002.576886363524,院士路-盎孟港
2448.2711849397892,19.07818181818182,24003.530795454433,院士路-盎孟港
2448.3211849397894,19.118181818181817,24004.486704545343,院士路-盎孟港
2448.3711849397896,19.15818181818182,24005.44461363625,院士路-盎孟港
2448.4211849397893,19.19818181818182,24006.40452272716,院士路-盎孟港
2448.4711849397895,19.238181818181822,24007.36643181807,院士路-盎孟港
2448.5211849397892,19.27818181818182,24008.33034090898,院士路-盎孟港
2448.5711849397894,19.31818181818182,24009.296249999887,院士路-盎孟港
2448.6211849397896,19.35818181818182,24010.264159090795,院士路-盎孟港
2448.6711849397893,19.39818181818182,24011.234068181704,院士路-盎孟港
2448.7211849397895,19.43818181818182,24012.205977272613,院士路-盎孟港
2448.7711849397892,19.47818181818182,24013.179886363523,院士路-盎孟港
2448.8211849397894,19.51818181818182,24014.155795454433,院士路-盎孟港
2448.8711849397896,19.55818181818182,24015.13370454534,院士路-盎孟港
2448.9211849397893,19.59818181818182,24016.11361363625,院士路-盎孟港
2448.9711849397895,19.63818181818182,24017.09552272716,院士路-盎孟港
2449.0211849397892,19.67818181818182,24018.07943181807,院士路-盎孟港
2449.0711849397894,19.71818181818182,24019.06534090898,院士路-盎孟港
2449.1211849397896,19.758181818181818,24020.053249999888,院士路-盎孟港
2449.1711849397893,19.79818181818182,24021.043159090797,院士路-盎孟港
2449.2211849397895,19.83818181818182,24022.035068181707,院士路-盎孟港
2449.2711849397892,19.878181818181822,24023.028977272614,院士路-盎孟港
2449.3211849397894,19.918181818181818,24024.024886363524,院士路-盎孟港
2449.3711849397896,19.95818181818182,24025.02279545443,院士路-盎孟港
2449.4211849397893,19.99818181818182,24026.022704545343,院士路-盎孟港
2449.4711849397895,20.03818181818182,24027.02461363625,院士路-盎孟港
2449.5211849397892,20.059999999999903,24028.02761363625,院士路-盎孟港
2449.5711849397894,20.059999999999903,24029.030613636252,院士路-盎孟港
2449.6211849397896,20.059999999999903,24030.03361363625,院士路-盎孟港
2449.6711849397893,20.059999999999903,24031.03661363625,院士路-盎孟港
2449.7211849397895,20.059999999999903,24032.03961363625,院士路-盎孟港
2449.7711849397892,20.059999999999903,24033.04261363625,院士路-盎孟港
2449.8211849397894,20.059999999999903,24034.04561363625,院士路-盎孟港
2449.8711849397896,20.059999999999903,24035.048613636252,院士路-盎孟港
2449.9211849397893,20.059999999999903,24036.05161363625,院士路-盎孟港
2449.9711849397895,20.059999999999903,24037.05461363625,院士路-盎孟港
2450.0211849397892,20.059999999999903,24038.05761363625,院士路-盎孟港
2450.0711849397894,20.059999999999903,24039.06061363625,院士路-盎孟港
2450.1211849397896,20.059999999999903,24040.063613636252,院士路-盎孟港
2450.1711849397893,20.059999999999903,24041.066613636252,院士路-盎孟港
2450.2211849397895,20.059999999999903,24042.06961363625,院士路-盎孟港
2450.2711849397892,20.059999999999903,24043.07261363625,院士路-盎孟港
2450.3211849397894,20.059999999999903,24044.07561363625,院士路-盎孟港
2450.3711849397896,20.059999999999903,24045.07861363625,院士路-盎孟港
2450.4211849397893,20.059999999999903,24046.081613636252,院士路-盎孟港
2450.4711849397895,20.059999999999903,24047.084613636252,院士路-盎孟港
2450.5211849397892,20.059999999999903,24048.08761363625,院士路-盎孟港
2450.5711849397894,20.059999999999903,24049.09061363625,院士路-盎孟港
2450.6211849397896,20.059999999999903,24050.09361363625,院士路-盎孟港
2450.6711849397893,20.059999999999903,24051.09661363625,院士路-盎孟港
2450.7211849397895,20.059999999999903,24052.099613636252,院士路-盎孟港
2450.7711849397892,20.059999999999903,24053.10261363625,院士路-盎孟港
2450.8211849397894,20.059999999999903,24054.10561363625,院士路-盎孟港
2450.8711849397896,20.059999999999903,24055.10861363625,院士路-盎孟港
2450.9211849397893,20.059999999999903,24056.11161363625,院士路-盎孟港
2450.9711849397895,20.059999999999903,24057.11461363625,院士路-盎孟港
2451.0211849397892,20.059999999999903,24058.117613636252,院士路-盎孟港
2451.0711849397894,20.059999999999903,24059.12061363625,院士路-盎孟港
2451.1211849397896,20.059999999999903,24060.12361363625,院士路-盎孟港
2451.1711849397893,20.059999999999903,24061.12661363625,院士路-盎孟港
2451.2211849397895,20.059999999999903,24062.12961363625,院士路-盎孟港
2451.2711849397892,20.059999999999903,24063.13261363625,院士路-盎孟港
2451.3211849397894,20.059999999999903,24064.135613636252,院士路-盎孟港
2451.3711849397896,20.059999999999903,24065.13861363625,院士路-盎孟港
2451.4211849397893,20.059999999999903,24066.14161363625,院士路-盎孟港
2451.4711849397895,20.059999999999903,24067.14461363625,院士路-盎孟港
2451.5211849397892,20.059999999999903,24068.14761363625,院士路-盎孟港
2451.5711849397894,20.059999999999903,24069.15061363625,院士路-盎孟港
2451.6211849397896,20.059999999999903,24070.153613636252,院士路-盎孟港
2451.6711849397893,20.059999999999903,24071.15661363625,院士路-盎孟港
2451.7211849397895,20.059999999999903,24072.15961363625,院士路-盎孟港
2451.7711849397892,20.059999999999903,24073.16261363625,院士路-盎孟港
2451.8211849397894,20.059999999999903,24074.16561363625,院士路-盎孟港
2451.8711849397896,20.059999999999903,24075.16861363625,院士路-盎孟港
2451.9211849397893,20.059999999999903,24076.171613636252,院士路-盎孟港
2451.9711849397895,20.059999999999903,24077.17461363625,院士路-盎孟港
2452.0211849397892,20.059999999999903,24078.17761363625,院士路-盎孟港
2452.0711849397894,20.059999999999903,24079.18061363625,院士路-盎孟港
2452.1211849397896,20.059999999999903,24080.18361363625,院士路-盎孟港
2452.1711849397893,20.059999999999903,24081.18661363625,院士路-盎孟港
2452.2211849397895,20.059999999999903,24082.189613636252,院士路-盎孟港
2452.2711849397892,20.059999999999903,24083.19261363625,院士路-盎孟港
2452.3211849397894,20.059999999999903,24084.19561363625,院士路-盎孟港
2452.3711849397896,20.059999999999903,24085.19861363625,院士路-盎孟港
2452.4211849397893,20.059999999999903,24086.20161363625,院士路-盎孟港
2452.4711849397895,20.059999999999903,24087.20461363625,院士路-盎孟港
2452.5211849397892,20.059999999999903,24088.20761363625,院士路-盎孟港
2452.5711849397894,20.059999999999903,24089.21061363625,院士路-盎孟港
2452.6211849397896,20.059999999999903,24090.21361363625,院士路-盎孟港
2452.6711849397893,20.059999999999903,24091.21661363625,院士路-盎孟港
2452.7211849397895,20.059999999999903,24092.21961363625,院士路-盎孟港
2452.7711849397892,20.059999999999903,24093.22261363625,院士路-盎孟港
2452.8211849397894,20.059999999999903,24094.22561363625,院士路-盎孟港
2452.8711849397896,20.059999999999903,24095.22861363625,院士路-盎孟港
2452.9211849397893,20.059999999999903,24096.23161363625,院士路-盎孟港
2452.9711849397895,20.059999999999903,24097.23461363625,院士路-盎孟港
2453.0211849397892,20.059999999999903,24098.23761363625,院士路-盎孟港
2453.0711849397894,20.059999999999903,24099.24061363625,院士路-盎孟港
2453.1211849397896,20.059999999999903,24100.24361363625,院士路-盎孟港
2453.1711849397893,20.059999999999903,24101.24661363625,院士路-盎孟港
2453.2211849397895,20.059999999999903,24102.24961363625,院士路-盎孟港
2453.2711849397892,20.059999999999903,24103.25261363625,院士路-盎孟港
2453.3211849397894,20.059999999999903,24104.25561363625,院士路-盎孟港
2453.3711849397896,20.059999999999903,24105.25861363625,院士路-盎孟港
2453.4211849397893,20.059999999999903,24106.26161363625,院士路-盎孟港
2453.4711849397895,20.059999999999903,24107.26461363625,院士路-盎孟港
2453.5211849397892,20.059999999999903,24108.26761363625,院士路-盎孟港
2453.5711849397894,20.059999999999903,24109.27061363625,院士路-盎孟港
2453.6211849397896,20.059999999999903,24110.27361363625,院士路-盎孟港
2453.6711849397893,20.059999999999903,24111.27661363625,院士路-盎孟港
2453.7211849397895,20.059999999999903,24112.27961363625,院士路-盎孟港
2453.7711849397892,20.059999999999903,24113.28261363625,院士路-盎孟港
2453.8211849397894,20.059999999999903,24114.28561363625,院士路-盎孟港
2453.8711849397896,20.059999999999903,24115.28861363625,院士路-盎孟港
2453.9211849397893,20.059999999999903,24116.29161363625,院士路-盎孟港
2453.9711849397895,20.059999999999903,24117.29461363625,院士路-盎孟港
2454.0211849397892,20.059999999999903,24118.29761363625,院士路-盎孟港
2454.0711849397894,20.059999999999903,24119.30061363625,院士路-盎孟港
2454.1211849397896,20.059999999999903,24120.30361363625,院士路-盎孟港
2454.1711849397893,20.059999999999903,24121.30661363625,院士路-盎孟港
2454.2211849397895,20.059999999999903,24122.30961363625,院士路-盎孟港
2454.2711849397892,20.059999999999903,24123.312613636248,院士路-盎孟港
2454.3211849397894,20.059999999999903,24124.31561363625,院士路-盎孟港
2454.3711849397896,20.059999999999903,24125.31861363625,院士路-盎孟港
2454.4211849397893,20.059999999999903,24126.32161363625,院士路-盎孟港
2454.4711849397895,20.059999999999903,24127.32461363625,院士路-盎孟港
2454.5211849397892,20.059999999999903,24128.32761363625,院士路-盎孟港
2454.5711849397894,20.059999999999903,24129.330613636248,院士路-盎孟港
2454.6211849397896,20.059999999999903,24130.33361363625,院士路-盎孟港
2454.6711849397893,20.059999999999903,24131.33661363625,院士路-盎孟港
2454.7211849397895,20.059999999999903,24132.33961363625,院士路-盎孟港
2454.7711849397892,20.059999999999903,24133.34261363625,院士路-盎孟港
2454.8211849397894,20.059999999999903,24134.34561363625,院士路-盎孟港
2454.8711849397896,20.059999999999903,24135.348613636248,院士路-盎孟港
2454.9211849397893,20.059999999999903,24136.35161363625,院士路-盎孟港
2454.9711849397895,20.059999999999903,24137.35461363625,院士路-盎孟港
2455.0211849397892,20.059999999999903,24138.35761363625,院士路-盎孟港
2455.0711849397894,20.059999999999903,24139.36061363625,院士路-盎孟港
2455.1211849397896,20.059999999999903,24140.36361363625,院士路-盎孟港
2455.1711849397893,20.059999999999903,24141.366613636248,院士路-盎孟港
2455.2211849397895,20.059999999999903,24142.36961363625,院士路-盎孟港
2455.2711849397892,20.059999999999903,24143.37261363625,院士路-盎孟港
2455.3211849397894,20.059999999999903,24144.37561363625,院士路-盎孟港
2455.3711849397896,20.059999999999903,24145.37861363625,院士路-盎孟港
2455.4211849397893,20.059999999999903,24146.38161363625,院士路-盎孟港
2455.4711849397895,20.059999999999903,24147.384613636248,院士路-盎孟港
2455.5211849397892,20.059999999999903,24148.38761363625,院士路-盎孟港
2455.5711849397894,20.059999999999903,24149.39061363625,院士路-盎孟港
2455.6211849397896,20.059999999999903,24150.39361363625,院士路-盎孟港
2455.6711849397893,20.059999999999903,24151.39661363625,院士路-盎孟港
2455.7211849397895,20.059999999999903,24152.399613636248,院士路-盎孟港
2455.7711849397892,20.059999999999903,24153.402613636248,院士路-盎孟港
2455.8211849397894,20.059999999999903,24154.40561363625,院士路-盎孟港
2455.8711849397896,20.059999999999903,24155.40861363625,院士路-盎孟港
2455.9211849397893,20.059999999999903,24156.41161363625,院士路-盎孟港
2455.9711849397895,20.059999999999903,24157.41461363625,院士路-盎孟港
2456.0211849397892,20.059999999999903,24158.417613636248,院士路-盎孟港
2456.0711849397894,20.059999999999903,24159.420613636248,院士路-盎孟港
2456.1211849397896,20.059999999999903,24160.42361363625,院士路-盎孟港
2456.1711849397893,20.059999999999903,24161.42661363625,院士路-盎孟港
2456.2211849397895,20.059999999999903,24162.42961363625,院士路-盎孟港
2456.2711849397892,20.059999999999903,24163.43261363625,院士路-盎孟港
2456.3211849397894,20.059999999999903,24164.435613636248,院士路-盎孟港
2456.3711849397896,20.059999999999903,24165.43861363625,院士路-盎孟港
2456.4211849397893,20.059999999999903,24166.44161363625,院士路-盎孟港
2456.4711849397895,20.059999999999903,24167.44461363625,院士路-盎孟港
2456.5211849397892,20.059999999999903,24168.44761363625,院士路-盎孟港
2456.5711849397894,20.059999999999903,24169.45061363625,院士路-盎孟港
2456.6211849397896,20.059999999999903,24170.453613636248,院士路-盎孟港
2456.6711849397893,20.059999999999903,24171.45661363625,院士路-盎孟港
2456.7211849397895,20.059999999999903,24172.45961363625,院士路-盎孟港
2456.7711849397892,20.059999999999903,24173.46261363625,院士路-盎孟港
2456.8211849397894,20.059999999999903,24174.46561363625,院士路-盎孟港
2456.8711849397896,20.059999999999903,24175.46861363625,院士路-盎孟港
2456.9211849397893,20.059999999999903,24176.471613636248,院士路-盎孟港
2456.9711849397895,20.059999999999903,24177.47461363625,院士路-盎孟港
2457.0211849397892,20.059999999999903,24178.47761363625,院士路-盎孟港
2457.0711849397894,20.059999999999903,24179.48061363625,院士路-盎孟港
2457.1211849397896,20.059999999999903,24180.48361363625,院士路-盎孟港
2457.1711849397893,20.059999999999903,24181.486613636247,院士路-盎孟港
2457.2211849397895,20.059999999999903,24182.489613636248,院士路-盎孟港
2457.2711849397892,20.059999999999903,24183.49261363625,院士路-盎孟港
2457.3211849397894,20.059999999999903,24184.49561363625,院士路-盎孟港
2457.3711849397896,20.059999999999903,24185.49861363625,院士路-盎孟港
2457.4211849397893,20.059999999999903,24186.50161363625,院士路-盎孟港
2457.4711849397895,20.059999999999903,24187.504613636247,院士路-盎孟港
2457.5211849397892,20.059999999999903,24188.507613636248,院士路-盎孟港
2457.5711849397894,20.059999999999903,24189.51061363625,院士路-盎孟港
2457.6211849397896,20.059999999999903,24190.51361363625,院士路-盎孟港
2457.6711849397893,20.059999999999903,24191.51661363625,院士路-盎孟港
2457.7211849397895,20.059999999999903,24192.51961363625,院士路-盎孟港
2457.7711849397892,20.059999999999903,24193.522613636247,院士路-盎孟港
2457.8211849397894,20.059999999999903,24194.525613636248,院士路-盎孟港
2457.8711849397896,20.059999999999903,24195.52861363625,院士路-盎孟港
2457.9211849397893,20.059999999999903,24196.53161363625,院士路-盎孟港
2457.9711849397895,20.059999999999903,24197.53461363625,院士路-盎孟港
2458.0211849397892,20.059999999999903,24198.53761363625,院士路-盎孟港
2458.0711849397894,20.059999999999903,24199.540613636247,院士路-盎孟港
2458.1211849397896,20.059999999999903,24200.543613636248,院士路-盎孟港
2458.1711849397893,20.059999999999903,24201.54661363625,院士路-盎孟港
2458.2211849397895,20.059999999999903,24202.54961363625,院士路-盎孟港
2458.2711849397892,20.059999999999903,24203.55261363625,院士路-盎孟港
2458.3211849397894,20.059999999999903,24204.55561363625,院士路-盎孟港
2458.3711849397896,20.059999999999903,24205.558613636247,院士路-盎孟港
2458.4211849397893,20.059999999999903,24206.561613636248,院士路-盎孟港
2458.4711849397895,20.059999999999903,24207.56461363625,院士路-盎孟港
2458.5211849397892,20.059999999999903,24208.56761363625,院士路-盎孟港
2458.5711849397894,20.059999999999903,24209.57061363625,院士路-盎孟港
2458.6211849397896,20.059999999999903,24210.57361363625,院士路-盎孟港
2458.6711849397893,20.059999999999903,24211.576613636247,院士路-盎孟港
2458.7211849397895,20.059999999999903,24212.579613636248,院士路-盎孟港
2458.7711849397892,20.059999999999903,24213.58261363625,院士路-盎孟港
2458.8211849397894,20.059999999999903,24214.58561363625,院士路-盎孟港
2458.8711849397896,20.059999999999903,24215.58861363625,院士路-盎孟港
2458.9211849397893,20.059999999999903,24216.591613636247,院士路-盎孟港
2458.9711849397895,20.059999999999903,24217.594613636247,院士路-盎孟港
2459.0211849397892,20.059999999999903,24218.597613636248,院士路-盎孟港
2459.0711849397894,20.059999999999903,24219.60061363625,院士路-盎孟港
2459.1211849397896,20.059999999999903,24220.60361363625,院士路-盎孟港
2459.1711849397893,20.059999999999903,24221.60661363625,院士路-盎孟港
2459.2211849397895,20.059999999999903,24222.609613636247,院士路-盎孟港
2459.2711849397892,20.059999999999903,24223.612613636247,院士路-盎孟港
2459.3211849397894,20.059999999999903,24224.615613636248,院士路-盎孟港
2459.3711849397896,20.059999999999903,24225.61861363625,院士路-盎孟港
2459.4211849397893,20.059999999999903,24226.62161363625,院士路-盎孟港
2459.4711849397895,20.059999999999903,24227.62461363625,院士路-盎孟港
2459.5211849397892,20.059999999999903,24228.627613636247,院士路-盎孟港
2459.5711849397894,20.059999999999903,24229.630613636247,院士路-盎孟港
2459.6211849397896,20.059999999999903,24230.633613636248,院士路-盎孟港
2459.6711849397893,20.059999999999903,24231.63661363625,院士路-盎孟港
2459.7211849397895,20.059999999999903,24232.63961363625,院士路-盎孟港
2459.7711849397892,20.059999999999903,24233.64261363625,院士路-盎孟港
2459.8211849397894,20.059999999999903,24234.645613636247,院士路-盎孟港
2459.8711849397896,20.059999999999903,24235.648613636247,院士路-盎孟港
2459.9211849397893,20.059999999999903,24236.651613636248,院士路-盎孟港
2459.9711849397895,20.059999999999903,24237.65461363625,院士路-盎孟港
2460.0211849397892,20.059999999999903,24238.65761363625,院士路-盎孟港
2460.0711849397894,20.059999999999903,24239.66061363625,院士路-盎孟港
2460.1211849397896,20.059999999999903,24240.663613636247,院士路-盎孟港
2460.1711849397893,20.059999999999903,24241.666613636247,院士路-盎孟港
2460.2211849397895,20.059999999999903,24242.669613636248,院士路-盎孟港
2460.2711849397892,20.059999999999903,24243.67261363625,院士路-盎孟港
2460.3211849397894,20.059999999999903,24244.67561363625,院士路-盎孟港
2460.3711849397896,20.059999999999903,24245.67861363625,院士路-盎孟港
2460.4211849397893,20.059999999999903,24246.681613636247,院士路-盎孟港
2460.4711849397895,20.059999999999903,24247.684613636247,院士路-盎孟港
2460.5211849397892,20.059999999999903,24248.687613636248,院士路-盎孟港
2460.5711849397894,20.059999999999903,24249.69061363625,院士路-盎孟港
2460.6211849397896,20.059999999999903,24250.69361363625,院士路-盎孟港
2460.6711849397893,20.059999999999903,24251.69661363625,院士路-盎孟港
2460.7211849397895,20.059999999999903,24252.699613636247,院士路-盎孟港
2460.7711849397892,20.059999999999903,24253.702613636247,院士路-盎孟港
2460.8211849397894,20.059999999999903,24254.705613636248,院士路-盎孟港
2460.8711849397896,20.059999999999903,24255.70861363625,院士路-盎孟港
2460.9211849397893,20.059999999999903,24256.71161363625,院士路-盎孟港
2460.9711849397895,20.059999999999903,24257.71461363625,院士路-盎孟港
2461.0211849397892,20.059999999999903,24258.717613636247,院士路-盎孟港
2461.0711849397894,20.059999999999903,24259.720613636247,院士路-盎孟港
2461.1211849397896,20.059999999999903,24260.723613636248,院士路-盎孟港
2461.1711849397893,20.059999999999903,24261.72661363625,院士路-盎孟港
2461.2211849397895,20.059999999999903,24262.72961363625,院士路-盎孟港
2461.2711849397892,20.059999999999903,24263.73261363625,院士路-盎孟港
2461.3211849397894,20.059999999999903,24264.73561363625,院士路-盎孟港
2461.3711849397896,20.059999999999903,24265.738613636247,院士路-盎孟港
2461.4211849397893,20.059999999999903,24266.741613636248,院士路-盎孟港
2461.4711849397895,20.059999999999903,24267.74461363625,院士路-盎孟港
2461.5211849397892,20.059999999999903,24268.74761363625,院士路-盎孟港
2461.5711849397894,20.059999999999903,24269.75061363625,院士路-盎孟港
2461.6211849397896,20.059999999999903,24270.75361363625,院士路-盎孟港
2461.6711849397893,20.059999999999903,24271.756613636247,院士路-盎孟港
2461.7211849397895,20.059999999999903,24272.759613636248,院士路-盎孟港
2461.7711849397892,20.059999999999903,24273.76261363625,院士路-盎孟港
2461.8211849397894,20.059999999999903,24274.76561363625,院士路-盎孟港
2461.8711849397896,20.059999999999903,24275.76861363625,院士路-盎孟港
2461.9211849397893,20.059999999999903,24276.77161363625,院士路-盎孟港
2461.9711849397895,20.059999999999903,24277.77461363625,院士路-盎孟港
2462.0211849397892,20.059999999999903,24278.777613636248,院士路-盎孟港
2462.0711849397894,20.059999999999903,24279.78061363625,院士路-盎孟港
2462.1211849397896,20.059999999999903,24280.78361363625,院士路-盎孟港
2462.1711849397893,20.059999999999903,24281.78661363625,院士路-盎孟港
2462.2211849397895,20.059999999999903,24282.78961363625,院士路-盎孟港
2462.2711849397892,20.059999999999903,24283.79261363625,院士路-盎孟港
2462.3211849397894,20.059999999999903,24284.795613636248,院士路-盎孟港
2462.3711849397896,20.059999999999903,24285.79861363625,院士路-盎孟港
2462.4211849397893,20.059999999999903,24286.80161363625,院士路-盎孟港
2462.4711849397895,20.059999999999903,24287.80461363625,院士路-盎孟港
2462.5211849397892,20.059999999999903,24288.80761363625,院士路-盎孟港
2462.5711849397894,20.059999999999903,24289.81061363625,院士路-盎孟港
2462.6211849397896,20.059999999999903,24290.813613636252,院士路-盎孟港
2462.6711849397893,20.059999999999903,24291.81661363625,院士路-盎孟港
2462.7211849397895,20.059999999999903,24292.81961363625,院士路-盎孟港
2462.7711849397892,20.059999999999903,24293.82261363625,院士路-盎孟港
2462.8211849397894,20.059999999999903,24294.82561363625,院士路-盎孟港
2462.8711849397896,20.059999999999903,24295.82861363625,院士路-盎孟港
2462.9211849397893,20.059999999999903,24296.831613636252,院士路-盎孟港
2462.9711849397895,20.059999999999903,24297.83461363625,院士路-盎孟港
2463.0211849397892,20.059999999999903,24298.83761363625,院士路-盎孟港
2463.0711849397894,20.059999999999903,24299.84061363625,院士路-盎孟港
2463.1211849397896,20.059999999999903,24300.84361363625,院士路-盎孟港
2463.1711849397893,20.059999999999903,24301.84661363625,院士路-盎孟港
2463.2211849397895,20.059999999999903,24302.849613636252,院士路-盎孟港
2463.2711849397892,20.059999999999903,24303.85261363625,院士路-盎孟港
2463.3211849397894,20.059999999999903,24304.85561363625,院士路-盎孟港
2463.3711849397896,20.059999999999903,24305.85861363625,院士路-盎孟港
2463.4211849397893,20.059999999999903,24306.86161363625,院士路-盎孟港
2463.4711849397895,20.059999999999903,24307.86461363625,院士路-盎孟港
2463.5211849397892,20.059999999999903,24308.867613636252,院士路-盎孟港
