区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
会展中心-院士路,14,783,23.303110972222225,1.5061109722222241,101.5,23.56,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.30343666666667,1.506436666666669,101.55,23.45,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.30376236111111,1.506762361111113,101.6,23.45,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.30408652777778,1.50708652777778,101.65,23.34,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.304409305555556,1.507409305555558,101.7,23.24,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.30473027777778,1.50773027777778,101.75,23.11,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.30505125,1.508051250000002,101.8,23.11,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.305370833333335,1.5083708333333359,101.85,23.01,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.305688611111112,1.508688611111113,101.9,22.88,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.306005000000003,1.509005000000002,101.95,22.78,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.306319722222227,1.509319722222225,102.0,22.66,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.306634444444448,1.509634444444447,102.05,22.66,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.30694777777778,1.5099477777777799,102.1,22.56,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.307259583333337,1.5102595833333359,102.15,22.45,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.307569583333333,1.510569583333335,102.2,22.32,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.307879583333335,1.510879583333335,102.25,22.32,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.308188055555558,1.5111880555555581,102.3,22.21,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.308494861111114,1.5114948611111132,102.35,22.09,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.308800555555557,1.511800555555558,102.4,22.01,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.309105138888892,1.5121051388888909,102.45,21.93,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.309409722222224,1.512409722222224,102.5,21.93,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.30971263888889,1.512712638888891,102.55,21.81,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.310014305555555,1.513014305555558,102.6,21.72,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.310314861111113,1.5133148611111131,102.65,21.64,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.310615416666668,1.513615416666669,102.7,21.64,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.31091541666667,1.513915416666669,102.75,21.6,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.311214583333335,1.514214583333335,102.8,21.54,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.31151263888889,1.514512638888891,102.85,21.46,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.311810694444443,1.514810694444446,102.9,21.46,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.31210777777778,1.51510777777778,102.95,21.39,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.312404027777777,1.5154040277777798,103.0,21.33,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.312699722222224,1.515699722222224,103.05,21.29,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.312994861111115,1.5159948611111131,103.1,21.25,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.313290000000002,1.516290000000002,103.15,21.25,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.313584722222224,1.516584722222224,103.2,21.22,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.31387916666667,1.516879166666669,103.25,21.2,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.31417277777778,1.5171727777777801,103.3,21.14,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.31446638888889,1.517466388888891,103.35,21.14,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.314759305555558,1.517759305555558,103.4,21.09,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.31505180555556,1.518051805555558,103.45,21.06,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.315343611111114,1.518343611111114,103.5,21.01,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.31563527777778,1.5186352777777798,103.55,21.0,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.315926944444445,1.5189269444444469,103.6,21.0,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.31621791666667,1.519217916666669,103.65,20.95,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.316508611111114,1.519508611111114,103.7,20.93,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.316798611111114,1.5197986111111141,103.75,20.88,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.317088611111114,1.520088611111114,103.8,20.88,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.317377222222227,1.5203772222222252,103.85,20.78,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.317665000000005,1.5206650000000028,103.9,20.720000000000002,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.31795138888889,1.5209513888888921,103.95,20.62,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.31823777777778,1.521237777777781,104.0,20.62,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.31852416666667,1.52152416666667,104.05,20.62,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.318809861111113,1.5218098611111142,104.1,20.57,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.31909486111111,1.5220948611111138,104.15,20.52,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.319378750000002,1.522378750000003,104.2,20.44,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.31966263888889,1.522662638888892,104.25,20.44,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.319944861111114,1.522944861111114,104.3,20.32,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.320226111111115,1.523226111111114,104.35,20.25,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.32050625,1.5235062500000032,104.4,20.17,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.320786388888894,1.5237863888888918,104.45,20.17,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.321065416666674,1.52406541666667,104.5,20.09,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.321343611111114,1.524343611111114,104.55,20.03,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.32162055555556,1.524620555555558,104.6,19.94,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.32189625,1.524896250000003,104.65,19.85,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.322171944444445,1.525171944444447,104.7,19.85,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.322446388888892,1.525446388888892,104.75,19.76,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.32271902777778,1.525719027777781,104.8,19.630000000000003,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.32299041666667,1.52599041666667,104.85,19.54,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.323261805555557,1.526261805555559,104.9,19.54,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.323531944444447,1.526531944444447,104.95,19.45,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.323801111111116,1.5268011111111142,105.0,19.38,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.324069305555557,1.527069305555558,105.05,19.31,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.324336111111116,1.527336111111114,105.1,19.21,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.32460291666667,1.527602916666669,105.15,19.21,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.324868333333335,1.527868333333336,105.2,19.11,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.325131666666667,1.5281316666666689,105.25,18.96,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.325392083333337,1.528392083333336,105.3,18.75,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.325652500000004,1.528652500000003,105.35,18.75,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.325911250000004,1.528911250000003,105.4,18.63,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.326168750000004,1.529168750000003,105.45,18.539999999999996,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.32642458333334,1.529424583333336,105.5,18.42,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.32668041666667,1.52968041666667,105.55,18.42,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.326935000000002,1.529935000000003,105.6,18.33,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.32718777777778,1.530187777777781,105.65,18.2,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.327438333333337,1.530438333333336,105.7,18.04,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.327687222222227,1.530687222222225,105.75,17.92,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.327936111111114,1.5309361111111142,105.8,17.92,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.328183194444446,1.531183194444447,105.85,17.79,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.328428611111114,1.531428611111114,105.9,17.67,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.328672500000003,1.531672500000003,105.95,17.56,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.328916388888892,1.531916388888892,106.0,17.56,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.329158472222225,1.532158472222225,106.05,17.43,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.329398888888893,1.5323988888888922,106.1,17.31,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.329637083333335,1.532637083333336,106.15,17.15,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.329873472222225,1.532873472222225,106.2,17.02,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.330109861111115,1.533109861111114,106.25,17.02,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.330344444444446,1.5333444444444482,106.3,16.89,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33057694444445,1.5335769444444478,106.35,16.739999999999995,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.330807638888892,1.533807638888892,106.4,16.61,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33103833333334,1.534038333333337,106.45,16.61,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.331267222222223,1.534267222222225,106.5,16.480000000000004,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33149430555556,1.534494305555559,106.55,16.35,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33172,1.534720000000003,106.6,16.25,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.331943472222225,1.534943472222225,106.65,16.09,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33216694444445,1.535166944444448,106.7,16.09,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.332388611111114,1.535388611111114,106.75,15.96,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33260791666667,1.53560791666667,106.8,15.790000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33282541666667,1.53582541666667,106.85,15.659999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33304291666667,1.53604291666667,106.9,15.659999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.333258611111116,1.536258611111114,106.95,15.529999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.333472361111117,1.536472361111114,107.0,15.390000000000002,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.333684166666668,1.5366841666666702,107.05,15.249999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.333895972222223,1.536895972222225,107.1,15.249999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.334105833333336,1.537105833333336,107.15,15.11,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33431375,1.537313750000003,107.2,14.97,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33452013888889,1.537520138888892,107.25,14.86,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.334724722222226,1.537724722222225,107.3,14.73,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.334929305555562,1.537929305555559,107.35,14.73,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33513180555556,1.5381318055555588,107.4,14.58,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.335332361111117,1.538332361111115,107.45,14.44,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.335530833333337,1.538530833333337,107.5,14.29,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33572930555556,1.538729305555559,107.55,14.29,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.335925972222228,1.538925972222226,107.6,14.16,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33612069444445,1.539120694444448,107.65,14.019999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.336313472222226,1.539313472222226,107.7,13.880000000000003,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.336504305555557,1.539504305555559,107.75,13.739999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.336695138888892,1.539695138888893,107.8,13.739999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33688402777778,1.5398840277777819,107.85,13.600000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.337071111111115,1.540071111111115,107.9,13.470000000000002,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.337256111111113,1.5402561111111148,107.95,13.32,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.337441111111115,1.5404411111111151,108.0,13.32,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.337624583333337,1.540624583333337,108.05,13.210000000000003,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.337805833333334,1.540805833333337,108.1,13.05,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.337985138888893,1.540985138888893,108.15,12.909999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.338164444444445,1.5411644444444481,108.2,12.909999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.338341944444448,1.541341944444448,108.25,12.78,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.338517361111116,1.541517361111115,108.3,12.629999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.338690833333338,1.541690833333337,108.35,12.490000000000002,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.3388625,1.5418625000000041,108.4,12.36,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33903416666667,1.54203416666667,108.45,12.36,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.339203888888893,1.5422038888888931,108.5,12.219999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.339371805555558,1.5423718055555589,108.55,12.089999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33953777777778,1.542537777777782,108.6,11.95,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.339703750000005,1.542703750000004,108.65,11.95,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.33986791666667,1.542867916666671,108.7,11.82,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.340030138888892,1.543030138888893,108.75,11.679999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.340190416666672,1.543190416666671,108.8,11.539999999999997,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.340348888888894,1.543348888888893,108.85,11.409999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.340507361111115,1.543507361111115,108.9,11.409999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34066388888889,1.5436638888888932,108.95,11.270000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.340818472222225,1.5438184722222261,109.0,11.13,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.340971111111113,1.5439711111111152,109.05,10.990000000000002,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34112375,1.544123750000004,109.1,10.990000000000002,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.341274583333334,1.544274583333337,109.15,10.860000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.341423611111118,1.544423611111115,109.2,10.730000000000002,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.341570555555556,1.5445705555555589,109.25,10.580000000000002,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34171555555556,1.544715555555559,109.3,10.44,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34186055555556,1.544860555555559,109.35,10.44,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.342003611111114,1.5450036111111152,109.4,10.3,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.342144722222226,1.5451447222222259,109.45,10.16,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.342284166666673,1.54528416666667,109.5,10.040000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.342423611111116,1.545423611111115,109.55,10.040000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.342561111111113,1.545561111111115,109.6,9.9,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34269680555556,1.5456968055555589,109.65,9.770000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.342830277777782,1.545830277777782,109.7,9.609999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.342963750000003,1.545963750000004,109.75,9.609999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34309541666667,1.5460954166666712,109.8,9.479999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.343225416666673,1.546225416666671,109.85,9.360000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.343353472222226,1.5463534722222259,109.9,9.219999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.343479444444448,1.546479444444449,109.95,9.069999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.343605416666673,1.5466054166666712,110.0,9.069999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34372958333334,1.546729583333337,110.05,8.94,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.343851944444445,1.546851944444448,110.1,8.809999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.343972638888893,1.546972638888893,110.15,8.690000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.344093333333337,1.547093333333338,110.2,8.690000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34421194444445,1.547211944444449,110.25,8.54,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.344328750000003,1.547328750000004,110.3,8.409999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.344443750000007,1.547443750000004,110.35,8.28,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34455694444445,1.547556944444449,110.4,8.15,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.344670138888894,1.547670138888893,110.45,8.15,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34478152777778,1.547781527777782,110.5,8.019999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.344890972222228,1.547890972222227,110.55,7.880000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34499847222223,1.547998472222227,110.6,7.74,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34510597222223,1.548105972222227,110.65,7.74,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34521166666667,1.548211666666671,110.7,7.61,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.345315555555562,1.5483155555555599,110.75,7.48,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.345417638888893,1.548417638888893,110.8,7.350000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.345519722222228,1.5485197222222271,110.85,7.350000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.345620000000007,1.548620000000005,110.9,7.2200000000000015,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.345718333333338,1.548718333333338,110.95,7.080000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.345814861111116,1.5488148611111159,111.0,6.950000000000002,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.345909444444448,1.5489094444444491,111.05,6.810000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34600402777778,1.5490040277777821,111.1,6.810000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.346096944444447,1.5490969444444491,111.15,6.689999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34618791666667,1.549187916666671,111.2,6.549999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.346276944444448,1.5492769444444492,111.25,6.409999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.346365972222227,1.5493659722222268,111.3,6.409999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
