time_s,dist_m,velocity_mps,velocity_kmh
47.050000000000004,598.1617027736798,20.01551015899942,72.05583657239791
47.1,599.162505278411,20.0164313607027,72.05915289852972
47.150000000000006,600.1633502737326,20.017159741364587,72.06177506891251
47.2,601.1642266870045,20.017671291495844,72.06361664938504
47.25,602.165121997747,20.01795799771095,72.06464879175942
47.300000000000004,603.1660239689875,20.01801042742045,72.06483753871362
47.35,604.1669206583989,20.017815056483656,72.06413420334117
47.400000000000006,605.167800486355,20.017363675579134,72.06250923208488
47.45,606.1686519760264,20.016656866382867,72.05996471897832
47.5,607.1694638595045,20.01570517478723,72.05653862923403
47.550000000000004,608.1702250340867,20.014523745806915,72.0522854849049
47.6,609.1709234918876,20.013131117487276,72.0472720229542
47.650000000000006,610.1715470465201,20.01155459514584,72.04159654252503
47.7,611.1720858827781,20.009830913656938,72.03539128916498
47.75,612.1725337164505,20.008004419120162,72.02881590883258
47.800000000000004,613.1728872616787,20.006125499196123,72.02205179710604
47.85,614.1731459253255,20.004255187568855,72.01531867524788
47.900000000000006,615.1733121991141,20.002460844561874,72.00885904042275
47.95,616.1733914697343,20.00080912052709,72.00291283389753
48.0,617.1733916920429,19.999355051110186,71.99767818399667
48.050000000000004,618.1733230994267,19.99813866530136,71.9932991950849
48.1,619.1731982177656,19.99719096196668,71.98988746308005
48.150000000000006,620.1730325495238,19.996531778608738,71.98751440299145
48.2,621.1728427279029,19.996164743767977,71.98619307756472
48.25,622.1726442062836,19.99608108612928,71.9858919100654
48.300000000000004,623.1724508350273,19.99626562326331,71.98655624374791
48.35,624.1722745344707,19.996696122423227,71.98810604072362
48.400000000000006,625.1721259898657,19.997343633802945,71.9904370816906
48.45,626.1720144458282,19.998172501778058,71.99342100640101
48.5,627.1719470706721,19.999144858867417,71.9969214919227
48.550000000000004,628.1719301281752,20.00023331361062,72.00083992899825
48.6,629.1719696056771,20.00140789755828,72.0050684312098
48.650000000000006,630.1720699929039,20.002637391100127,72.00949460796046
48.7,631.1722332848989,20.00388622664521,72.01399041592276
48.75,632.1724592690641,20.005114472009915,72.01841209923569
48.800000000000004,633.172746228785,20.006289995697635,72.02264398451149
48.85,634.1730916520013,20.00738243769004,72.02657677568415
48.900000000000006,635.1734908552556,20.00836659428991,72.03011973944368
48.95,636.1739368544675,20.00923009847235,72.03322835450047
49.0,637.1744218890268,20.009972580781312,72.03590129081273
49.050000000000004,638.1749383139479,20.010600160402117,72.03816057744763
49.1,639.1754803867357,20.011120379329782,72.04003336558722
49.150000000000006,640.1760435658739,20.011538951550012,72.04154022558005
49.2,641.1766238537931,20.011859981079105,72.04269593188478
49.25,642.1772183220475,20.01208652074766,72.04351147469157
49.300000000000004,643.1778238168718,20.012210286893982,72.04395703281834
49.35,644.1784358892562,20.012219196359016,72.04398910689245
49.400000000000006,645.1790484745843,20.012096537159884,72.04354753377558
49.45,646.1796540417106,20.011831341242132,72.04259282847168
49.5,647.1802445139326,20.01143260072201,72.04115736259924
49.550000000000004,648.1808120841996,20.010922675913026,72.03932163328689
49.6,649.1813499238126,20.010339012673235,72.03722044562365
49.650000000000006,650.181853657539,20.00973002966091,72.03502810677928
49.7,651.1823223151961,20.009149327558553,72.0329375792108
49.75,652.1827592365225,20.008651317124023,72.03114474164649
49.800000000000004,653.1831724155802,20.00828318621241,72.02981947036467
49.85,654.1835718786402,20.008078940901758,72.02908418724633
49.900000000000006,655.1839673696077,20.008056505640912,72.02900342030729
49.95,656.1843678394752,20.00821182186462,72.02956255871264
50.0,657.1847814253853,20.00851882111739,72.03066775602261
50.050000000000004,658.1852152458176,20.008938022274187,72.03217688018708
50.1,659.1856743880966,20.00941969437932,72.03391089976556
50.150000000000006,660.1861612523319,20.009917255451054,72.03570211962379
50.2,661.1866755767383,20.010398835797904,72.03743580887246
50.25,662.1872144800161,20.010842919250873,72.03903450930315
50.300000000000004,663.1877734681035,20.01123633047836,72.0404507897221
50.35,664.188348207717,20.011578820046864,72.04168375216871
50.400000000000006,665.1889351599079,20.011883941385236,72.04278218898685
50.45,666.1895322972775,20.012170141920336,72.04381251091321
50.5,667.1901398763774,20.012451743428613,72.04482627634302
50.550000000000004,668.1907590080558,20.01272652414369,72.04581548691729
50.6,669.1913901416831,20.01296948157785,72.04669013368027
50.650000000000006,670.1920333273986,20.01312906206578,72.0472646234368
50.7,671.1926868910125,20.01313354070176,72.04728074652634
50.75,672.1933444002474,20.012909267402804,72.0464733626501
50.800000000000004,673.1939936178632,20.012392928593094,72.04461454293514
50.85,674.1946167856198,20.011548383056056,72.0415741790018
50.900000000000006,675.1951925970851,20.01038205286688,72.03737539032078
50.95,676.1956998980215,20.00894579659446,72.03220486774006
51.0,677.1961215792335,20.007335558887423,72.02640801199472
51.050000000000004,678.1964488219483,20.005689862113414,72.02048350360829
51.1,679.1966828302537,20.004163033912917,72.0149869220865
51.150000000000006,680.1968343510571,20.002890050141918,72.0104041805109
51.2,681.1969228836041,20.001964591230646,72.00707252843033
51.25,682.196973890216,20.001421459166295,72.00511725299866
51.300000000000004,683.1970142217455,20.001238520161525,72.00445867258149
51.35,684.1970674615706,20.001345545117868,72.00484396242433
51.400000000000006,685.1971487087471,20.00164116944024,72.00590820998487
51.45,686.1972615236706,20.002023491122443,72.0072845680408
51.5,687.1974004866328,20.002410084076118,72.00867630267403
51.550000000000004,688.1975560278845,20.0027471493868,72.00988973779248
51.6,689.1977190695593,20.00302708533146,72.01089750719326
51.650000000000006,690.1978844861441,20.003294583679338,72.01186050124562
51.7,691.1980528580436,20.003629528241138,72.0130663016681
51.75,692.1982318162602,20.00413053912586,72.0148699408531
51.800000000000004,693.1984350235119,20.004875618394525,72.01755222622029
51.85,694.1986785366457,20.005891559220142,72.02120961319251
51.900000000000006,695.198979571106,20.007153433733677,72.02575236144123
51.95,696.1993549471165,20.00858976825765,72.03092316572754
52.0,697.1998156157676,20.010094408636984,72.03633987109315
52.050000000000004,698.200363534272,20.011542402698122,72.04155264971324
52.1,699.2009902965287,20.012805582927957,72.04610009854065
52.150000000000006,700.2016776608373,20.01377202902437,72.04957930448774
52.2,701.2024029900964,20.014357038292285,72.05168533785223
52.25,702.2031433235954,20.014506934978606,72.05222496592299
52.300000000000004,703.2038765028296,20.014225558744126,72.05121201147885
52.35,704.2045826364829,20.013576746536607,72.04887628753178
52.400000000000006,705.2052451002243,20.01265828604563,72.04556982976428
52.45,706.205851248369,20.01158429905179,72.04170347658645
52.5,707.2063936473994,20.010455243752183,72.03763887750786
52.550000000000004,708.2068710215241,20.009343943640918,72.03363819710731
52.6,709.2072895187323,20.00829946067724,72.02987805843806
52.650000000000006,710.2076602674434,20.00734322580442,72.02643561289591
52.7,711.2079927516016,20.006463284301567,72.02326782348564
52.75,712.2082913985087,20.005617981803937,72.02022473449418
52.800000000000004,713.2085552443959,20.004741523136662,72.01706948329199
52.85,714.208778654435,20.003758767191094,72.01353156188794
52.900000000000006,715.2089531187295,20.00260597003303,72.00938149211892
52.95,716.2090680303695,20.001250994100623,72.00450357876224
53.0,717.2091108860634,19.99971278242756,71.99896601673922
53.050000000000004,718.2090694277113,19.998054717520052,71.99299698307219
53.1,719.2089349864948,19.996358879311213,71.98689196552037
53.150000000000006,720.2087053622372,19.99470857573434,71.98095087264362
53.2,721.2083865226766,19.993184514755793,71.97546425312086
53.25,722.207991729745,19.991852846098308,71.97067024595391
53.300000000000004,723.2075382624611,19.990756775297882,71.96672439107238
53.35,724.207043250452,19.989911484017057,71.96368134246141
53.400000000000006,725.206519922874,19.989298417248364,71.96147430209412
53.45,726.2059768515413,19.988874791538414,71.9599492495383
53.5,727.2054206193922,19.988590244828615,71.95892488138301
53.550000000000004,728.2048556564225,19.98840115852268,71.95824417068165
53.6,729.2042832976084,19.988285081798903,71.95782629447605
53.650000000000006,730.203704150109,19.98824104038825,71.9576677453977
53.7,731.203119755362,19.988284208524686,71.95782315068887
53.75,732.2025341294726,19.988438944954808,71.95838020183731
53.800000000000004,733.2019550579527,19.98872668736424,71.95941607451127
53.85,734.2013926814624,19.98916239859391,71.96098463493807
53.900000000000006,735.200857478895,19.989760010109634,71.96313603639469
53.95,736.2003583391077,19.990511001801448,71.96583960648522
54.0,737.1999015794945,19.991380660945183,71.96897037940266
54.050000000000004,738.1994917268875,19.992317892382445,71.9723444125768
54.1,739.199131474064,19.993263908587966,71.97575007091667
54.150000000000006,740.1988210193829,19.99416808181735,71.97900509454246
54.2,741.1985576498577,19.99499729453787,71.98199026033633
54.25,742.1983344753776,19.995725748613346,71.98461269500805
54.300000000000004,743.1981415637777,19.996333346329074,71.98680004678467
54.35,744.1979698503034,19.99679586884116,71.98846512782818
54.400000000000006,745.1978128228498,19.997092116461488,71.98953161926136
54.45,746.1976658974266,19.997212157731056,71.98996376783181
54.5,747.1975242852704,19.997154131971854,71.98975487509868
54.550000000000004,748.1973799180297,19.996919822839757,71.98891136222313
54.6,749.1972214748059,19.996509348372847,71.98743365414225
54.650000000000006,750.1970364971302,19.995912329385025,71.98528438578609
54.7,751.1968138305335,19.995116282919305,71.9824186185095
54.75,752.1965449436805,19.994119692143677,71.97883089171724
54.800000000000004,753.1962219631021,19.992931976688972,71.9745551160803
54.85,754.1958362994204,19.991573758786025,71.96966553162969
54.900000000000006,755.1953790466898,19.99007352314058,71.9642646833061
54.95,756.1948420772343,19.98845180365488,71.95842649315756
55.0,757.1942192103985,19.986721669573733,71.95219801046544
55.050000000000004,758.1935063589247,19.984887352002005,71.94559446720721
55.1,759.1926999343978,19.98295629953991,71.93864267834368
55.150000000000006,760.191796146101,19.980935664551758,71.93136839238633
55.2,761.1907916032692,19.978829694172056,71.9237868990194
55.25,762.1896823055986,19.976641558244665,71.9159096096808
55.300000000000004,763.1884635112996,19.974381526731687,71.90777349623407
55.35,764.1871309255995,19.972072914227777,71.89946249121999
55.400000000000006,765.1856815652038,19.969747749989555,71.8910918999624
55.45,766.1841137167221,19.967443867384763,71.88279792258514
55.5,767.1824277634535,19.965194494063567,71.87470017862884
55.550000000000004,768.1806278942956,19.96303486369981,71.86692550931932
55.6,769.1787224309903,19.96100775566548,71.85962792039574
55.650000000000006,770.176722185308,19.959152462900448,71.85294886644162
55.7,771.1746371670533,19.957502563634602,71.84700922908456
55.75,772.1724759566948,19.95608041172804,71.84188948222094
55.800000000000004,773.1702471621618,19.954893553482513,71.83761679253705
55.85,774.1679614203969,19.953929132522738,71.83414487708185
55.900000000000006,775.1656319740572,19.953167647160086,71.83140352977631
55.95,776.1632716764394,19.952589526716118,71.82932229617802
56.0,777.1608908841815,19.952183493993928,71.82786057837815
56.050000000000004,778.1584970674769,19.951936758813396,71.82697233172823
56.1,779.1560948278541,19.9518253420345,71.8265712313242
56.150000000000006,780.1536873451751,19.951819176982077,71.82654903713548
56.2,781.1512786506385,19.9518881053104,71.82679717911743
56.25,782.1488736609247,19.95201169801112,71.82724211284004
56.300000000000004,783.1464766150418,19.952177189512724,71.82783788224582
56.35,784.1440894266043,19.95236835795635,71.82852608864286
56.400000000000006,785.1417115322893,19.95256120655934,71.82922034361363
56.45,786.139341805428,19.952727533266167,71.8298191197582
56.5,787.1369790605011,19.952831842931932,71.83019463455496
56.550000000000004,788.1346208015129,19.952832615242166,71.8301974148718
56.6,789.1322617362172,19.952691484440198,71.82968934398471
56.650000000000006,790.1298934652117,19.95237649322279,71.82855537560205
56.7,791.1275055693616,19.95186454507937,71.82671236228573
56.75,792.1250876112142,19.95113871876602,71.82409938755768
56.800000000000004,793.1226288833479,19.950197470879612,71.8207108951666
56.85,794.1201175680474,19.949055619842447,71.81660023143282
56.900000000000006,795.1175424993035,19.947745456182595,71.81188364225734
56.95,796.1148950200559,19.946307588437826,71.80670731837617
57.0,797.1121695033384,19.944780353206834,71.80120927154461
57.050000000000004,798.1093633818607,19.94319685667652,71.79550868403547
57.1,799.1064771615169,19.941589885754393,71.78972358871582
57.150000000000006,800.1035127155117,19.939997447059085,71.78399080941271
57.2,801.1004720508805,19.93844737526978,71.77841055097122
57.25,802.097356741605,19.93695132543879,71.77302477157966
57.300000000000004,803.0941674955856,19.935507856471663,71.76782828329799
57.35,804.0909057293196,19.93410983030336,71.76279538909209
57.400000000000006,805.0875748889955,19.93274830399646,71.75789389438725
57.45,806.0841793372571,19.931419838882906,71.75311141997847
57.5,807.0807216220281,19.9301306381146,71.74847029721256
57.550000000000004,808.0772020450439,19.928888775494226,71.74399959177921
57.6,809.0736207616421,19.927706123405628,71.73974204426027
57.650000000000006,810.0699795292863,19.92659534688826,71.73574324879773
57.7,811.0662821483016,19.92556826637731,71.73204575895832
57.75,812.0625342647686,19.92463939802458,71.72870183288849
57.800000000000004,813.0587427044982,19.923831281200535,71.72579261232192
57.85,814.0549143175994,19.92316284743408,71.7233862507627
57.900000000000006,815.0510560842379,19.92264034202773,71.72150523129983
57.95,816.0471755496352,19.922257747371734,71.72012789053825
58.0,817.0432800558754,19.922001716672984,71.71920618002274
58.050000000000004,818.0393761857434,19.921858065245505,71.71868903488382
58.1,819.0354698614616,19.921813565576286,71.71852883607464
58.150000000000006,820.0315652639074,19.921858510333227,71.71869063719961
58.2,821.0276650645347,19.92198626906218,71.71915056862386
58.25,822.0237720493213,19.922193572236264,71.71989686005055
58.300000000000004,823.0198896724403,19.922484205107455,71.72094313838684
58.35,824.0160223563344,19.92286743807563,71.72232277707228
58.400000000000006,825.0121751183482,19.923349586488715,71.72405851135937
58.45,826.0083531950905,19.92393088368551,71.72615118126784
58.5,827.0045621033001,19.924609500546403,71.72859420196706
58.550000000000004,828.0008076433861,19.925372691743274,71.73134169027578
58.6,828.9970952279831,19.926200874169744,71.73432314701108
58.650000000000006,829.9934285153565,19.927072732569542,71.73746183725035
58.7,830.9898083743872,19.927967656791964,71.74068356445107
58.75,831.9862336400417,19.928866690173418,71.7439200846243
58.800000000000004,832.9827030587887,19.92975765171171,71.74712754616216
58.85,833.9792153556109,19.930631410164445,71.75027307659201
58.900000000000006,834.9757690930305,19.931483749942533,71.75334149979312
58.95,835.9723637070105,19.932319842914318,71.75635143449155
59.0,836.9689992429863,19.933146914076307,71.75932889067471
59.050000000000004,837.9656758179785,19.93397319510735,71.76230350238646
59.1,838.9623941492871,19.93480103692563,71.76528373293228
59.150000000000006,839.9591546553668,19.935628408140172,71.76826226930461
59.2,840.9559570987566,19.93645635549499,71.77124287978197
59.25,841.9528016461703,19.937283634919652,71.77422108571075
59.300000000000004,842.9496879747256,19.938107752683937,71.77718790966217
59.35,843.946615555722,19.938930565863153,71.78015003710735
59.400000000000006,844.9435841331515,19.939756585620106,71.78312370823238
59.45,845.9405935805352,19.94059292187294,71.78613451874259
59.5,846.9376448614669,19.941454628179446,71.78923666144601
59.550000000000004,847.934739492237,19.94235321726709,71.79247158216153
59.6,848.9318790237827,19.94329934961236,71.7958776586045
59.650000000000006,849.9290659482737,19.944301876178173,71.79948675424143
59.7,850.9263036238495,19.945361538522917,71.8033015386825
59.75,851.9235955439271,19.94647580786201,71.80731290830325
59.800000000000004,852.9209451766867,19.947631705997836,71.81147414159221
59.85,853.9183547436742,19.948812505347917,71.8157250192525
59.900000000000006,854.9158248162224,19.950003206638918,71.82001154390011
59.95,855.9133548365613,19.95117992600549,71.82424773361977
60.0,856.910942908752,19.95231404188981,71.82833055080332
60.050000000000004,857.9085859821341,19.953377301535063,71.83215828552623
60.1,858.9062796939855,19.9543417512066,71.83563030434375
60.150000000000006,859.9040191689328,19.95518366244355,71.83866118479678
60.2,860.9017992692886,19.955888223154446,71.84119760335601
60.25,861.899612681037,19.956445862103596,71.84320510357294
60.300000000000004,862.8974506952227,19.95685531735135,71.84467914246487
60.35,863.8953049829004,19.957123898150233,71.84564603334084
60.400000000000006,864.8931677615524,19.957265444977537,71.84615560191914
60.45,865.8910326113335,19.95729519487348,71.84626270154453
60.5,866.8888950724667,19.957232848976275,71.8460382563146
60.550000000000004,867.8867523128088,19.95710953033096,71.84559430919145
60.6,868.8846027208461,19.956960387332764,71.84505739439795
60.650000000000006,869.8824457954779,19.95681112603172,71.84452005371419
60.7,870.8802816071523,19.9566823314466,71.84405639320777
60.75,871.8781104008589,19.956584889492824,71.84370560217417
60.800000000000004,872.8759341036324,19.956522840266302,71.84348222495869
60.85,873.8737566169059,19.956499235464136,71.8433972476709
60.900000000000006,874.8715814112983,19.956516288340687,71.84345863802648
60.95,875.8694101958733,19.956574436510564,71.84366797143804
61.0,876.8672437293316,19.95667623542919,71.84403444754508
61.050000000000004,877.8650825506816,19.95682374428915,71.84456547944094
61.1,878.8629278136391,19.95701423135539,71.8452512328794
61.150000000000006,879.8607819646583,19.957240175933606,71.84606463336098
61.2,880.8586477160069,19.957498430465115,71.84699434967442
61.25,881.8565274850387,19.957790894477352,71.84804722011847
61.300000000000004,882.8544237403495,19.958117000896586,71.84922120322771
61.35,883.8523380911284,19.95846757572377,71.85048327260557
61.400000000000006,884.8502705522701,19.958826766092667,71.8517763579336
61.45,885.848220402803,19.959173538684215,71.85302473926318
61.5,886.8461868709418,19.959488384568438,71.85415818444638
61.550000000000004,887.8441690948316,19.959755872667905,71.85512114160446
61.6,888.8421651007071,19.95996289261893,71.85586641342815
61.650000000000006,889.8401710899283,19.960099879271414,71.85635956537709
61.7,890.8381824275008,19.96016761892387,71.85660342812594
61.75,891.8361950404553,19.96017401378021,71.85662644960877
61.800000000000004,892.8342058835884,19.96013248226737,71.85647693616254
61.85,893.8322129073562,19.960062605638157,71.85622538029737
61.900000000000006,894.8302150679796,19.959993504168438,71.85597661500638
61.95,895.828212688626,19.95996268113334,71.85586565208003
62.0,896.8262084244188,19.960003821035393,71.85601375572742
62.050000000000004,897.8242070254296,19.96014038142166,71.85650537311798
62.1,898.8222140569316,19.96038657513325,71.8573916704797
62.150000000000006,899.8202356206705,19.960747236124547,71.85869005004837
62.2,900.8182785787515,19.961215938603363,71.8603773789721
62.25,901.816349524016,19.961775103246374,71.86239037168696
62.300000000000004,902.814452664779,19.962395925098704,71.86462533035534
62.35,903.8125895218933,19.963041074210427,71.86694786715753
62.400000000000006,904.810760019998,19.963675902451225,71.86923324882441
62.45,905.808962581372,19.964271046260038,71.87137576653613
62.5,906.8071939278295,19.964797825885,71.87327217318601
62.550000000000004,907.8054495113996,19.96523631556186,71.8748507360227
62.6,908.8037240398203,19.965582656372955,71.87609756294265
62.650000000000006,909.8020121417115,19.965841893061175,71.87703081502023
62.7,910.8003095899343,19.966022545921543,71.87768116531755
62.75,911.798613266914,19.966135633500556,71.878088280602
62.800000000000004,912.7969198580964,19.966193572522936,71.87829686108257
62.85,913.7952269082019,19.966208012970206,71.87834884669275
62.900000000000006,914.793533684083,19.96618246871405,71.87825688737058
62.95,915.7918392137325,19.966114398450596,71.87801183442215
63.0,916.7901417194446,19.965998160881956,71.87759337917504
63.050000000000004,917.7884389675908,19.965827983316423,71.87698073993913
63.1,918.7867280376724,19.965603083627514,71.87617110105906
63.150000000000006,919.7850055234362,19.965324965567525,71.87516987604309
63.2,920.7832672984689,19.964993090705644,71.87397512654032
63.25,921.7815096940514,19.964617204621117,71.87262193663602
63.300000000000004,922.779731072036,19.964217743044706,71.87118387496095
63.35,923.7779314304713,19.963817406219817,71.86974266239135
63.400000000000006,924.7761117897132,19.96344247714942,71.86839291773792
63.45,925.7742738141444,19.96311759305665,71.86722333500394
63.5,926.7724198522026,19.962863561302918,71.8663088206905
63.550000000000004,927.7705538881727,19.962692315371818,71.86569233533855
63.6,928.7686812291757,19.96259850250368,71.86535460901325
63.650000000000006,929.7668067913334,19.962571903794096,71.86525885365874
63.7,930.7649346491152,19.962601759346015,71.86536633364565
63.75,931.7630677547253,19.96267623011609,71.86563442841793
63.800000000000004,932.7612075488873,19.96278086714912,71.86601112173683
63.85,933.7593537703302,19.96289717812727,71.86642984125818
63.900000000000006,934.7575047723234,19.963008419282065,71.86683030941543
63.95,935.7556598038592,19.96310945863986,71.8671940511035
64.0,936.75381963672,19.963206472720056,71.86754330179221
64.05,937.7519850551448,19.963312526473896,71.86792509530602
64.10000000000001,938.7501563949055,19.963447390898423,71.86841060723432
64.15,939.7483341706323,19.96363484423068,71.86908543923045
64.2,940.7465206034318,19.9638994989801,71.87003819632837
64.25,941.7447203445067,19.96425865452813,71.87133115630127
64.3,942.742939496748,19.964720086911303,71.8729923128807
64.35000000000001,943.7411843121059,19.965289012085425,71.87504044350753
64.4,944.7394607968449,19.96596297291485,71.87746670249345
64.45,945.7377747056463,19.96672781699052,71.88022014116588
64.5,946.7361307449964,19.96755827924224,71.88320980527207
64.55,947.7345315774237,19.968422705263734,71.88632173894945
64.60000000000001,948.7329778817626,19.96929341754374,71.88945630315746
64.65,949.7314689779139,19.97015193651252,71.89254697144507
64.7,950.7300028553348,19.970987073366313,71.89555346411873
64.75,951.7285764912349,19.971792054425066,71.89845139593024
64.8,952.7271871007705,19.972566746077533,71.90124028587913
64.85000000000001,953.725833149452,19.973318846930027,71.9039478489481
64.9,954.7245147153036,19.9740599826452,71.90661593752273
64.95,955.723232919575,19.9747996605229,71.90927877788245
65.0,956.7219886106077,19.97554192991153,71.9119509476815
65.05,957.7207818327514,19.976284605225434,71.91462457881157
65.10000000000001,958.7196123646443,19.977017467052292,71.91726288138825
65.15,959.7184798931066,19.97772350720638,71.91980462594297
65.2,960.7173832770142,19.978384201306227,71.92218312470241
65.25,961.7163197916425,19.97898290796601,71.92433846867763
65.3,962.7152851217504,19.97950712498561,71.9262256499482
65.35000000000001,963.7142742035456,19.97994677264197,71.9278083815111
65.4,964.7132820172043,19.980291627963293,71.92904986066786
65.45,965.7123038470294,19.980534009784982,71.92992243522593
65.5,966.7113354617278,19.98067622302182,71.93043440287856
65.55,967.7103729057809,19.98073199186535,71.93063517071526
65.60000000000001,968.709412058118,19.9807200919474,71.93059233101064
65.65,969.7084487142512,19.980659618084374,71.93037462510375
65.7,970.7074792978535,19.980566128912614,71.93003806408541
65.75,971.7065020051625,19.980454130249825,71.92963486889937
65.8,972.7055175029683,19.980338818335667,71.9292197460084
65.85000000000001,973.7045279196619,19.980233085419755,71.92883910751112
65.9,974.7035348908744,19.980145094463545,71.92852234006877
65.95,975.7025390512784,19.980075748690524,71.92827269528588
66.0,976.7015404973974,19.980016474409926,71.92805930787573
66.05,977.7005394136448,19.979950764016834,71.9278227504606
66.10000000000001,978.6995361880776,19.979862351958957,71.92750446705224
66.15,979.6985302471275,19.979744563361685,71.92708042810207
66.2,980.6975195566405,19.979605988870887,71.9265815599352
66.25,981.69650143921,19.979463336950943,71.9260680130234
66.3,982.6954735681476,19.97933213954329,71.92559570235584
66.35000000000001,983.6944351768277,19.97922653467368,71.92521552482525
66.4,984.6933883693877,19.97915618699333,71.92496227317599
66.45,985.6923379457231,19.97912999012224,71.92486796444007
66.5,986.6912895618555,19.979156587410174,71.92496371467662
66.55,987.6902473494545,19.979235998920778,71.92524959611481
66.60000000000001,988.6892129239717,19.979360914165788,71.92569929099685
66.65,989.6881864260168,19.979517576448295,71.92626327521387
66.7,990.6871671929908,19.979683225033938,71.92685961012218
66.75,991.6861542660789,19.979831792508563,71.92739445303083
66.8,992.685146730672,19.979942417288758,71.92779270223953
66.85000000000001,993.6841427156546,19.979999052737764,71.92799658985595
66.9,994.6831394544226,19.979984053020523,71.92794259087388
66.95,995.6821333092252,19.9798708109732,71.92753491950351
67.0,996.6811185668852,19.97962423768188,71.92664725565477
67.05,997.6800877562918,19.979203744804575,71.92513348129647
67.10000000000001,998.6790322151091,19.97856533822908,71.9228352176247
67.15,999.6779409950258,19.977667788601753,71.91960403896631
67.2,1000.6767998777531,19.976475419416776,71.91531150990039
67.25,1001.6755920627248,19.97495664639262,71.90984392701344
67.3,1002.6742995960856,19.973093562596702,71.90313682534813
67.35000000000001,1003.6729041194995,19.970880168125994,71.89516860525359
67.4,1004.6713874391379,19.968315849808125,71.88593705930926
67.45,1005.6697321360025,19.96540747588626,71.87546691319054
67.5,1006.6679217544818,19.962169379279516,71.86380976540626
67.55,1007.6659409255366,19.958617464500882,71.85102287220317
67.60000000000001,1008.6637758740385,19.95476698941274,71.83716116188586
67.65,1009.6614138000764,19.9506379160519,71.82229649778684
67.7,1010.6588415219429,19.946259567572202,71.80653444325993
67.75,1011.6560460689873,19.941668535638158,71.79000672829737
67.8,1012.6530160095748,19.93690640512397,71.77286305844629
67.85000000000001,1013.6497421240318,19.932018281281554,71.7552658126136
67.9,1014.6462184032414,19.927053668483694,71.7373932065413
67.95,1015.6424432470393,19.92206555117678,71.71943598423641
68.0,1016.6384191811675,19.91711307569756,71.70160707251122
68.05,1017.6341511223986,19.91225828447558,71.68412982411209
68.10000000000001,1018.6296451971552,19.907556941438372,71.66720498917815
68.15,1019.6249090396974,19.9030555218432,71.65099987863552
68.2,1020.6199526134898,19.898793014678915,71.6356548528441
68.25,1021.6147882655454,19.894797661933715,71.62127158296138
68.3,1022.6094305078958,19.891091210947025,71.60792835940929
68.35000000000001,1023.6038956840639,19.887696219167303,71.59570638900229
68.4,1024.5982003945896,19.884631516426893,71.58467345913682
68.45,1025.592360656721,19.88190421274824,71.57485516589367
68.5,1026.5863927113276,19.879506841418582,71.5662246291069
68.55,1027.5803127283896,19.87742377175543,71.55872557831955
68.60000000000001,1028.5741365164884,19.875634871606522,71.55228553778348
68.65,1029.5678797010278,19.87411833257265,71.54682599726154
68.7,1030.5615561190755,19.87285608585247,71.54228190906889
68.75,1031.5551768248577,19.87183415456171,71.53860295642217
68.8,1032.5487513224261,19.871036140082616,71.53573010429741
68.85000000000001,1033.5422893111338,19.870445636995868,71.53360429318512
68.9,1034.5358009040283,19.87005155456015,71.53218559641654
68.95,1035.529296200504,19.869842000635273,71.53143120228698
69.0,1036.522785304231,19.8698081411408,71.53130930810688
69.05,1037.5162775593813,19.8699431498871,71.53179533959356
69.10000000000001,1038.5097808675173,19.870233784262265,71.53284162334415
69.15,1039.503302237568,19.87065953404205,71.53437432255139
69.2,1040.4968482076822,19.871196373413472,71.5363069442885
69.25,1041.4904238897811,19.87182092579664,71.53855533286792
69.3,1042.4840329437195,19.87250910344611,71.541032772406
69.35000000000001,1043.4776779461401,19.87323778267574,71.54365601763267
69.4,1044.4713600524587,19.87398614453706,71.54635012033341
69.45,1045.4650795162602,19.874737728351235,71.54905582206445
69.5,1046.4588361783842,19.875476796292464,71.55171646665288
69.55,1047.4526292224054,19.876190938709403,71.55428737935385
69.60000000000001,1048.4464569951679,19.876871730105524,71.55673822837988
69.65,1049.4403172806296,19.87750937383502,71.55903374580608
69.7,1050.434207787303,19.878096517554244,71.56114746319528
69.75,1051.428126618192,19.878629764255976,71.56306715132152
69.8,1052.4220714924807,19.87911000724569,71.56479602608448
69.85000000000001,1053.4160393568757,19.879538788993596,71.56633964037695
69.9,1054.4100271038064,19.879917787398806,71.56770403463571
69.95,1055.404031630359,19.880247828117987,71.56889218122475
70.0,1056.398050416311,19.880530201896814,71.56990872682853
70.05,1057.3920821861993,19.88076875374337,71.57076751347614
70.10000000000001,1058.3861261797783,19.880972878739026,71.5715023634605
70.15,1059.3801807168527,19.881158153636758,71.57216935309233
70.2,1060.3742434994365,19.881331840605963,71.57279462618146
70.25,1061.368312908586,19.881496412747786,71.57338708589204
70.3,1062.3623884997187,19.881650054764552,71.5739401971524
70.35000000000001,1063.3564709833659,19.88178743757147,71.5744347752573
70.4,1064.3505615589597,19.88190470051366,71.57485692184919
70.45,1065.3446605610136,19.882003045004176,71.57521096201503
70.5,1066.3387658553513,19.882083884926313,71.57550198573473
70.55,1067.3328742588048,19.88214275567767,71.57571392043961
70.60000000000001,1068.3269834003013,19.88217490568379,71.57582966046165
70.65,1069.3210916543283,19.88217845878355,71.57584245162079
70.7,1070.3151982795619,19.88215591845179,71.57576130642644
70.75,1071.3093030657185,19.88211301601939,71.5756068576698
