time,velocity,acceleration,distance,cumulative_energy
69.0,10.499999999999996,-0.5,730.1130969460198,6632.244
69.05,10.474999999999998,-0.5,730.6368469460198,6632.244
69.10000000000001,10.449999999999992,-0.5,731.1593469460198,6632.244
69.15,10.424999999999994,-0.5,731.6805969460198,6632.244
69.2,10.399999999999995,-0.5,732.2005969460198,6632.244
69.25,10.374999999999996,-0.5,732.7193469460198,6632.244
69.3,10.349999999999998,-0.5,733.2368469460198,6632.244
69.35000000000001,10.324999999999992,-0.5,733.7530969460198,6632.244
69.4,10.299999999999994,-0.5,734.2680969460198,6632.244
69.45,10.274999999999995,-0.5,734.7818469460198,6632.244
69.5,10.249999999999996,-0.5,735.2943469460198,6632.244
69.55,10.224999999999998,-0.5,735.8055969460198,6632.244
69.60000000000001,10.199999999999992,-0.5,736.3155969460198,6632.244
69.65,10.174999999999994,-0.5,736.8243469460198,6632.244
69.7,10.149999999999995,-0.5,737.3318469460198,6632.244
69.75,10.124999999999996,-0.5,737.8380969460198,6632.244
69.8,10.099999999999998,-0.5,738.3430969460198,6632.244
69.85000000000001,10.074999999999992,-0.5,738.8468469460198,6632.244
69.9,10.049999999999994,-0.5,739.3493469460199,6632.244
69.95,10.024999999999995,-0.5,739.8505969460199,6632.244
70.0,9.999999999999996,-0.5,740.3505969460199,6632.244
70.05,9.974999999999998,-0.5,740.8493469460199,6632.244
70.10000000000001,9.949999999999992,-0.5,741.3468469460198,6632.244
70.15,9.924999999999994,-0.5,741.8430969460198,6632.244
70.2,9.899999999999995,-0.5,742.3380969460198,6632.244
70.25,9.874999999999996,-0.5,742.8318469460198,6632.244
70.3,9.849999999999998,-0.5,743.3243469460198,6632.244
70.35000000000001,9.824999999999992,-0.5,743.8155969460198,6632.244
70.4,9.799999999999994,-0.5,744.3055969460198,6632.244
70.45,9.774999999999995,-0.5,744.7943469460198,6632.244
70.5,9.749999999999996,-0.5,745.2818469460198,6632.244
70.55,9.724999999999998,-0.5,745.7680969460198,6632.244
70.60000000000001,9.699999999999992,-0.5,746.2530969460198,6632.244
70.65,9.674999999999994,-0.5,746.7368469460198,6632.244
70.7,9.649999999999995,-0.5,747.2193469460198,6632.244
70.75,9.624999999999996,-0.5,747.7005969460198,6632.244
70.8,9.599999999999998,-0.5,748.1805969460198,6632.244
70.85000000000001,9.574999999999992,-0.5,748.6593469460198,6632.244
70.9,9.549999999999994,-0.5,749.1368469460198,6632.244
70.95,9.524999999999995,-0.5,749.6130969460198,6632.244
71.0,9.499999999999996,-0.5,750.0880969460198,6632.244
71.05,9.474999999999998,-0.5,750.5618469460198,6632.244
71.10000000000001,9.449999999999992,-0.5,751.0343469460198,6632.244
71.15,9.424999999999994,-0.5,751.5055969460199,6632.244
71.2,9.399999999999995,-0.5,751.9755969460199,6632.244
71.25,9.374999999999996,-0.5,752.4443469460199,6632.244
71.3,9.349999999999998,-0.5,752.9118469460199,6632.244
71.35000000000001,9.324999999999992,-0.5,753.3780969460198,6632.244
71.4,9.299999999999994,-0.5,753.8430969460198,6632.244
71.45,9.274999999999995,-0.5,754.3068469460198,6632.244
71.5,9.249999999999996,-0.5,754.7693469460198,6632.244
71.55,9.224999999999998,-0.5,755.2305969460198,6632.244
71.60000000000001,9.199999999999992,-0.5,755.6905969460198,6632.244
71.65,9.174999999999994,-0.5,756.1493469460198,6632.244
71.7,9.149999999999995,-0.5,756.6068469460198,6632.244
71.75,9.124999999999996,-0.5,757.0630969460198,6632.244
71.8,9.099999999999998,-0.5,757.5180969460198,6632.244
71.85000000000001,9.074999999999992,-0.5,757.9718469460198,6632.244
71.9,9.049999999999994,-0.5,758.4243469460198,6632.244
71.95,9.024999999999995,-0.5,758.8755969460198,6632.244
72.0,8.999999999999996,-0.5,759.3255969460198,6632.244
72.05,8.974999999999998,-0.5,759.7743469460198,6632.244
72.10000000000001,8.949999999999992,-0.5,760.2218469460198,6632.244
72.15,8.924999999999994,-0.5,760.6680969460198,6632.244
72.2,8.899999999999995,-0.5,761.1130969460198,6632.244
72.25,8.874999999999996,-0.5,761.5568469460198,6632.244
72.3,8.849999999999998,-0.5,761.9993469460198,6632.244
72.35000000000001,8.824999999999992,-0.5,762.4405969460198,6632.244
72.4,8.799999999999994,-0.5,762.8805969460199,6632.244
72.45,8.774999999999995,-0.5,763.3193469460199,6632.244
72.5,8.749999999999996,-0.5,763.7568469460199,6632.244
72.55,8.724999999999998,-0.5,764.1930969460199,6632.244
72.60000000000001,8.699999999999992,-0.5,764.6280969460198,6632.244
72.65,8.674999999999994,-0.5,765.0618469460198,6632.244
72.7,8.649999999999995,-0.5,765.4943469460198,6632.244
72.75,8.624999999999996,-0.5,765.9255969460198,6632.244
72.8,8.599999999999998,-0.5,766.3555969460198,6632.244
72.85000000000001,8.574999999999992,-0.5,766.7843469460198,6632.244
72.9,8.549999999999994,-0.5,767.2118469460198,6632.244
72.95,8.524999999999995,-0.5,767.6380969460198,6632.244
73.0,8.499999999999996,-0.5,768.0630969460198,6632.244
73.05,8.474999999999998,-0.5,768.4868469460198,6632.244
73.10000000000001,8.449999999999992,-0.5,768.9093469460198,6632.244
73.15,8.424999999999994,-0.5,769.3305969460198,6632.244
73.2,8.399999999999995,-0.5,769.7505969460198,6632.244
73.25,8.374999999999996,-0.5,770.1693469460198,6632.244
73.3,8.349999999999998,-0.5,770.5868469460198,6632.244
73.35000000000001,8.324999999999992,-0.5,771.0030969460198,6632.244
73.4,8.299999999999994,-0.5,771.4180969460198,6632.244
73.45,8.274999999999995,-0.5,771.8318469460198,6632.244
73.5,8.249999999999996,-0.5,772.2443469460198,6632.244
73.55,8.224999999999998,-0.5,772.6555969460198,6632.244
73.60000000000001,8.199999999999992,-0.5,773.0655969460198,6632.244
73.65,8.174999999999994,-0.5,773.4743469460199,6632.244
73.7,8.149999999999995,-0.5,773.8818469460199,6632.244
73.75,8.124999999999996,-0.5,774.2880969460199,6632.244
73.8,8.099999999999998,-0.5,774.6930969460199,6632.244
73.85000000000001,8.074999999999992,-0.5,775.0968469460198,6632.244
73.9,8.049999999999994,-0.5,775.4993469460198,6632.244
73.95,8.024999999999995,-0.5,775.9005969460198,6632.244
74.0,7.9999999999999964,-0.5,776.3005969460198,6632.244
74.05,7.974999999999998,-0.5,776.6993469460198,6632.244
74.10000000000001,7.949999999999992,-0.5,777.0968469460198,6632.244
74.15,7.924999999999994,-0.5,777.4930969460198,6632.244
74.2,7.899999999999995,-0.5,777.8880969460198,6632.244
74.25,7.8749999999999964,-0.5,778.2818469460198,6632.244
74.3,7.849999999999998,-0.5,778.6743469460198,6632.244
74.35000000000001,7.824999999999992,-0.5,779.0655969460198,6632.244
74.4,7.799999999999994,-0.5,779.4555969460198,6632.244
74.45,7.774999999999995,-0.5,779.8443469460198,6632.244
74.5,7.7499999999999964,-0.5,780.2318469460198,6632.244
74.55,7.724999999999998,-0.5,780.6180969460198,6632.244
74.60000000000001,7.699999999999992,-0.5,781.0030969460198,6632.244
74.65,7.674999999999994,-0.5,781.3868469460198,6632.244
74.7,7.649999999999995,-0.5,781.7693469460198,6632.244
74.75,7.6249999999999964,-0.5,782.1505969460198,6632.244
74.8,7.599999999999998,-0.5,782.5305969460198,6632.244
74.85000000000001,7.574999999999992,-0.5,782.9093469460198,6632.244
74.9,7.549999999999994,-0.5,783.2868469460199,6632.244
74.95,7.524999999999995,-0.5,783.6630969460199,6632.244
75.0,7.4999999999999964,-0.5,784.0380969460199,6632.244
75.05,7.474999999999998,-0.5,784.4118469460199,6632.244
75.10000000000001,7.449999999999992,-0.5,784.7843469460198,6632.244
75.15,7.424999999999994,-0.5,785.1555969460198,6632.244
75.2,7.399999999999995,-0.5,785.5255969460198,6632.244
75.25,7.3749999999999964,-0.5,785.8943469460198,6632.244
75.3,7.349999999999998,-0.5,786.2618469460198,6632.244
75.35000000000001,7.324999999999992,-0.5,786.6280969460198,6632.244
75.4,7.299999999999994,-0.5,786.9930969460198,6632.244
75.45,7.274999999999995,-0.5,787.3568469460198,6632.244
75.5,7.2499999999999964,-0.5,787.7193469460198,6632.244
75.55,7.224999999999998,-0.5,788.0805969460198,6632.244
75.60000000000001,7.199999999999992,-0.5,788.4405969460198,6632.244
75.65,7.174999999999994,-0.5,788.7993469460198,6632.244
75.7,7.149999999999995,-0.5,789.1568469460198,6632.244
75.75,7.1249999999999964,-0.5,789.5130969460198,6632.244
75.8,7.099999999999998,-0.5,789.8680969460198,6632.244
75.85000000000001,7.074999999999992,-0.5,790.2218469460198,6632.244
75.9,7.049999999999994,-0.5,790.5743469460198,6632.244
75.95,7.024999999999995,-0.5,790.9255969460198,6632.244
76.0,6.9999999999999964,-0.5,791.2755969460198,6632.244
76.05,6.974999999999998,-0.5,791.6243469460198,6632.244
76.10000000000001,6.949999999999992,-0.5,791.9718469460198,6632.244
76.15,6.924999999999994,-0.5,792.3180969460199,6632.244
76.2,6.899999999999995,-0.5,792.6630969460199,6632.244
76.25,6.8749999999999964,-0.5,793.0068469460199,6632.244
76.3,6.849999999999998,-0.5,793.3493469460199,6632.244
76.35000000000001,6.824999999999992,-0.5,793.6905969460198,6632.244
76.4,6.799999999999994,-0.5,794.0305969460198,6632.244
76.45,6.774999999999995,-0.5,794.3693469460198,6632.244
76.5,6.7499999999999964,-0.5,794.7068469460198,6632.244
76.55,6.724999999999998,-0.5,795.0430969460198,6632.244
76.60000000000001,6.699999999999992,-0.5,795.3780969460198,6632.244
76.65,6.674999999999994,-0.5,795.7118469460198,6632.244
76.7,6.649999999999995,-0.5,796.0443469460198,6632.244
76.75,6.6249999999999964,-0.5,796.3755969460198,6632.244
76.80000000000001,6.599999999999991,-0.5,796.7055969460198,6632.244
76.85000000000001,6.574999999999992,-0.5,797.0343469460198,6632.244
76.9,6.549999999999994,-0.5,797.3618469460198,6632.244
76.95,6.524999999999995,-0.5,797.6880969460198,6632.244
77.0,6.4999999999999964,-0.5,798.0130969460198,6632.244
77.05000000000001,6.474999999999991,-0.5,798.3368469460198,6632.244
77.10000000000001,6.449999999999992,-0.5,798.6593469460198,6632.244
77.15,6.424999999999994,-0.5,798.9805969460198,6632.244
77.2,6.399999999999995,-0.5,799.3005969460198,6632.244
77.25,6.3749999999999964,-0.5,799.6193469460198,6632.244
77.30000000000001,6.349999999999991,-0.5,799.9368469460198,6632.244
77.35000000000001,6.324999999999992,-0.5,800.2530969460198,6632.244
77.4,6.299999999999994,-0.5,800.5680969460199,6632.244
77.45,6.274999999999995,-0.5,800.8818469460199,6632.244
77.5,6.2499999999999964,-0.5,801.1943469460199,6632.244
77.55000000000001,6.224999999999991,-0.5,801.5055969460199,6632.244
77.60000000000001,6.199999999999992,-0.5,801.8155969460198,6632.244
77.65,6.174999999999994,-0.5,802.1243469460198,6632.244
77.7,6.149999999999995,-0.5,802.4318469460198,6632.244
77.75,6.1249999999999964,-0.5,802.7380969460198,6632.244
77.80000000000001,6.099999999999991,-0.5,803.0430969460198,6632.244
77.85000000000001,6.074999999999992,-0.5,803.3468469460198,6632.244
77.9,6.049999999999994,-0.5,803.6493469460198,6632.244
77.95,6.024999999999995,-0.5,803.9505969460198,6632.244
78.0,5.9999999999999964,-0.5,804.2505969460198,6632.244
78.05000000000001,5.974999999999991,-0.5,804.5493469460198,6632.244
78.10000000000001,5.949999999999992,-0.5,804.8468469460198,6632.244
78.15,5.924999999999994,-0.5,805.1430969460198,6632.244
78.2,5.899999999999995,-0.5,805.4380969460198,6632.244
78.25,5.8749999999999964,-0.5,805.7318469460198,6632.244
78.30000000000001,5.849999999999991,-0.5,806.0243469460198,6632.244
78.35000000000001,5.824999999999992,-0.5,806.3155969460198,6632.244
78.4,5.799999999999994,-0.5,806.6055969460198,6632.244
78.45,5.774999999999995,-0.5,806.8943469460198,6632.244
78.5,5.7499999999999964,-0.5,807.1818469460198,6632.244
78.55000000000001,5.724999999999991,-0.5,807.4680969460198,6632.244
78.60000000000001,5.699999999999992,-0.5,807.7530969460198,6632.244
78.65,5.674999999999994,-0.5,808.0368469460199,6632.244
78.7,5.649999999999995,-0.5,808.3193469460199,6632.244
78.75,5.6249999999999964,-0.5,808.6005969460199,6632.244
78.80000000000001,5.599999999999991,-0.5,808.8805969460199,6632.244
78.85000000000001,5.574999999999992,-0.5,809.1593469460198,6632.244
78.9,5.549999999999994,-0.5,809.4368469460198,6632.244
78.95,5.524999999999995,-0.5,809.7130969460198,6632.244
79.0,5.4999999999999964,-0.5,809.9880969460198,6632.244
79.05000000000001,5.474999999999991,-0.5,810.2618469460198,6632.244
79.10000000000001,5.449999999999992,-0.5,810.5343469460198,6632.244
79.15,5.424999999999994,-0.5,810.8055969460198,6632.244
79.2,5.399999999999995,-0.5,811.0755969460198,6632.244
79.25,5.3749999999999964,-0.5,811.3443469460198,6632.244
79.30000000000001,5.349999999999991,-0.5,811.6118469460198,6632.244
79.35000000000001,5.324999999999992,-0.5,811.8780969460198,6632.244
79.4,5.299999999999994,-0.5,812.1430969460198,6632.244
79.45,5.274999999999995,-0.5,812.4068469460198,6632.244
79.5,5.2499999999999964,-0.5,812.6693469460198,6632.244
79.55000000000001,5.224999999999991,-0.5,812.9305969460198,6632.244
79.60000000000001,5.199999999999992,-0.5,813.1905969460198,6632.244
79.65,5.174999999999994,-0.5,813.4493469460198,6632.244
79.7,5.149999999999995,-0.5,813.7068469460198,6632.244
79.75,5.1249999999999964,-0.5,813.9630969460198,6632.244
79.80000000000001,5.099999999999991,-0.5,814.2180969460198,6632.244
79.85000000000001,5.074999999999992,-0.5,814.4718469460198,6632.244
79.9,5.049999999999994,-0.5,814.7243469460199,6632.244
79.95,5.024999999999995,-0.5,814.9755969460199,6632.244
80.0,4.9999999999999964,-0.5,815.2255969460199,6632.244
80.05000000000001,4.974999999999991,-0.5,815.4743469460199,6632.244
80.10000000000001,4.949999999999992,-0.5,815.7218469460198,6632.244
80.15,4.924999999999994,-0.5,815.9680969460198,6632.244
80.2,4.899999999999995,-0.5,816.2130969460198,6632.244
80.25,4.8749999999999964,-0.5,816.4568469460198,6632.244
80.30000000000001,4.849999999999991,-0.5,816.6993469460198,6632.244
80.35000000000001,4.824999999999992,-0.5,816.9405969460198,6632.244
80.4,4.799999999999994,-0.5,817.1805969460198,6632.244
80.45,4.774999999999995,-0.5,817.4193469460198,6632.244
80.5,4.7499999999999964,-0.5,817.6568469460198,6632.244
80.55000000000001,4.724999999999991,-0.5,817.8930969460198,6632.244
80.60000000000001,4.699999999999992,-0.5,818.1280969460198,6632.244
80.65,4.674999999999994,-0.5,818.3618469460198,6632.244
80.7,4.649999999999995,-0.5,818.5943469460198,6632.244
80.75,4.6249999999999964,-0.5,818.8255969460198,6632.244
80.80000000000001,4.599999999999991,-0.5,819.0555969460198,6632.244
80.85000000000001,4.574999999999992,-0.5,819.2843469460198,6632.244
80.9,4.549999999999994,-0.5,819.5118469460198,6632.244
80.95,4.524999999999995,-0.5,819.7380969460198,6632.244
81.0,4.4999999999999964,-0.5,819.9630969460198,6632.244
81.05000000000001,4.474999999999991,-0.5,820.1868469460198,6632.244
81.10000000000001,4.449999999999992,-0.5,820.4093469460198,6632.244
81.15,4.424999999999994,-0.5,820.6305969460199,6632.244
81.2,4.399999999999995,-0.5,820.8505969460199,6632.244
81.25,4.3749999999999964,-0.5,821.0693469460199,6632.244
81.30000000000001,4.349999999999991,-0.5,821.2868469460199,6632.244
81.35000000000001,4.324999999999992,-0.5,821.5030969460198,6632.244
81.4,4.299999999999994,-0.5,821.7180969460198,6632.244
81.45,4.274999999999995,-0.5,821.9318469460198,6632.244
81.5,4.2499999999999964,-0.5,822.1443469460198,6632.244
81.55000000000001,4.224999999999991,-0.5,822.3555969460198,6632.244
81.60000000000001,4.199999999999992,-0.5,822.5655969460198,6632.244
81.65,4.174999999999994,-0.5,822.7743469460198,6632.244
81.7,4.149999999999995,-0.5,822.9818469460198,6632.244
81.75,4.1249999999999964,-0.5,823.1880969460198,6632.244
81.80000000000001,4.099999999999991,-0.5,823.3930969460198,6632.244
81.85000000000001,4.074999999999992,-0.5,823.5968469460198,6632.244
81.9,4.049999999999994,-0.5,823.7993469460198,6632.244
81.95,4.024999999999995,-0.5,824.0005969460198,6632.244
82.0,3.9999999999999964,-0.5,824.2005969460198,6632.244
82.05000000000001,3.9749999999999908,-0.5,824.3993469460198,6632.244
82.10000000000001,3.949999999999992,-0.5,824.5968469460198,6632.244
82.15,3.9249999999999936,-0.5,824.7930969460198,6632.244
82.2,3.899999999999995,-0.5,824.9880969460198,6632.244
82.25,3.8749999999999964,-0.5,825.1818469460198,6632.244
82.30000000000001,3.8499999999999908,-0.5,825.3743469460198,6632.244
82.35000000000001,3.824999999999992,-0.5,825.5655969460198,6632.244
82.4,3.7999999999999936,-0.5,825.7555969460199,6632.244
82.45,3.774999999999995,-0.5,825.9443469460199,6632.244
82.5,3.7499999999999964,-0.5,826.1318469460199,6632.244
82.55000000000001,3.7249999999999908,-0.5,826.3180969460199,6632.244
82.60000000000001,3.699999999999992,-0.5,826.5030969460198,6632.244
82.65,3.6749999999999936,-0.5,826.6868469460198,6632.244
82.7,3.649999999999995,-0.5,826.8693469460198,6632.244
82.75,3.6249999999999964,-0.5,827.0505969460198,6632.244
82.80000000000001,3.5999999999999908,-0.5,827.2305969460198,6632.244
82.85000000000001,3.574999999999992,-0.5,827.4093469460198,6632.244
82.9,3.5499999999999936,-0.5,827.5868469460198,6632.244
82.95,3.524999999999995,-0.5,827.7630969460198,6632.244
83.0,3.4999999999999964,-0.5,827.9380969460198,6632.244
83.05000000000001,3.4749999999999908,-0.5,828.1118469460198,6632.244
83.10000000000001,3.449999999999992,-0.5,828.2843469460198,6632.244
83.15,3.4249999999999936,-0.5,828.4555969460198,6632.244
83.2,3.399999999999995,-0.5,828.6255969460198,6632.244
83.25,3.3749999999999964,-0.5,828.7943469460198,6632.244
83.30000000000001,3.3499999999999908,-0.5,828.9618469460198,6632.244
83.35000000000001,3.324999999999992,-0.5,829.1280969460198,6632.244
83.4,3.2999999999999936,-0.5,829.2930969460198,6632.244
83.45,3.274999999999995,-0.5,829.4568469460198,6632.244
83.5,3.2499999999999964,-0.5,829.6193469460198,6632.244
83.55000000000001,3.2249999999999908,-0.5,829.7805969460198,6632.244
83.60000000000001,3.199999999999992,-0.5,829.9405969460198,6632.244
83.65,3.1749999999999936,-0.5,830.0993469460199,6632.244
83.7,3.149999999999995,-0.5,830.2568469460199,6632.244
83.75,3.1249999999999964,-0.5,830.4130969460199,6632.244
83.80000000000001,3.0999999999999908,-0.5,830.5680969460199,6632.244
83.85000000000001,3.074999999999992,-0.5,830.7218469460198,6632.244
83.9,3.0499999999999936,-0.5,830.8743469460198,6632.244
83.95,3.024999999999995,-0.5,831.0255969460198,6632.244
84.0,2.9999999999999964,-0.5,831.1755969460198,6632.244
84.05000000000001,2.9749999999999908,-0.5,831.3243469460198,6632.244
84.10000000000001,2.949999999999992,-0.5,831.4718469460198,6632.244
84.15,2.9249999999999936,-0.5,831.6180969460198,6632.244
84.2,2.899999999999995,-0.5,831.7630969460198,6632.244
84.25,2.8749999999999964,-0.5,831.9068469460198,6632.244
84.30000000000001,2.8499999999999908,-0.5,832.0493469460198,6632.244
84.35000000000001,2.824999999999992,-0.5,832.1905969460198,6632.244
84.4,2.7999999999999936,-0.5,832.3305969460198,6632.244
84.45,2.774999999999995,-0.5,832.4693469460198,6632.244
84.5,2.7499999999999964,-0.5,832.6068469460198,6632.244
84.55000000000001,2.7249999999999908,-0.5,832.7430969460198,6632.244
84.60000000000001,2.699999999999992,-0.5,832.8780969460198,6632.244
84.65,2.6749999999999936,-0.5,833.0118469460198,6632.244
84.7,2.649999999999995,-0.5,833.1443469460198,6632.244
84.75,2.6249999999999964,-0.5,833.2755969460198,6632.244
84.80000000000001,2.5999999999999908,-0.5,833.4055969460198,6632.244
84.85000000000001,2.574999999999992,-0.5,833.5343469460198,6632.244
84.9,2.5499999999999936,-0.5,833.6618469460199,6632.244
84.95,2.524999999999995,-0.5,833.7880969460199,6632.244
85.0,2.4999999999999964,-0.5,833.9130969460199,6632.244
85.05000000000001,2.4749999999999908,-0.5,834.0368469460199,6632.244
85.10000000000001,2.449999999999992,-0.5,834.1593469460198,6632.244
85.15,2.4249999999999936,-0.5,834.2805969460198,6632.244
85.2,2.399999999999995,-0.5,834.4005969460198,6632.244
85.25,2.3749999999999964,-0.5,834.5193469460198,6632.244
85.30000000000001,2.3499999999999908,-0.5,834.6368469460198,6632.244
85.35000000000001,2.324999999999992,-0.5,834.7530969460198,6632.244
85.4,2.2999999999999936,-0.5,834.8680969460198,6632.244
85.45,2.274999999999995,-0.5,834.9818469460198,6632.244
85.5,2.2499999999999964,-0.5,835.0943469460198,6632.244
85.55000000000001,2.2249999999999908,-0.5,835.2055969460198,6632.244
85.60000000000001,2.199999999999992,-0.5,835.3155969460198,6632.244
85.65,2.1749999999999936,-0.5,835.4243469460198,6632.244
85.7,2.149999999999995,-0.5,835.5318469460198,6632.244
85.75,2.1249999999999964,-0.5,835.6380969460198,6632.244
85.80000000000001,2.0999999999999908,-0.5,835.7430969460198,6632.244
85.85000000000001,2.074999999999992,-0.5,835.8468469460198,6632.244
85.9,2.0499999999999936,-0.5,835.9493469460198,6632.244
85.95,2.024999999999995,-0.5,836.0505969460198,6632.244
86.0,1.9999999999999964,-0.5,836.1505969460198,6632.244
86.05000000000001,1.9749999999999908,-0.5,836.2493469460198,6632.244
86.10000000000001,1.9499999999999922,-0.5,836.3468469460198,6632.244
86.15,1.9249999999999936,-0.5,836.4430969460199,6632.244
86.2,1.899999999999995,-0.5,836.5380969460199,6632.244
86.25,1.8749999999999964,-0.5,836.6318469460199,6632.244
86.30000000000001,1.8499999999999908,-0.5,836.7243469460199,6632.244
86.35000000000001,1.8249999999999922,-0.5,836.8155969460198,6632.244
86.4,1.7999999999999936,-0.5,836.9055969460198,6632.244
86.45,1.774999999999995,-0.5,836.9943469460198,6632.244
86.5,1.7499999999999964,-0.5,837.0818469460198,6632.244
86.55000000000001,1.7249999999999908,-0.5,837.1680969460198,6632.244
86.60000000000001,1.6999999999999922,-0.5,837.2530969460198,6632.244
86.65,1.6749999999999936,-0.5,837.3368469460198,6632.244
86.7,1.649999999999995,-0.5,837.4193469460198,6632.244
86.75,1.6249999999999964,-0.5,837.5005969460198,6632.244
86.80000000000001,1.5999999999999908,-0.5,837.5805969460198,6632.244
86.85000000000001,1.5749999999999922,-0.5,837.6593469460198,6632.244
86.9,1.5499999999999936,-0.5,837.7368469460198,6632.244
86.95,1.524999999999995,-0.5,837.8130969460198,6632.244
87.0,1.4999999999999964,-0.5,837.8880969460198,6632.244
87.05000000000001,1.4749999999999908,-0.5,837.9618469460198,6632.244
87.10000000000001,1.4499999999999922,-0.5,838.0343469460198,6632.244
87.15,1.4249999999999936,-0.5,838.1055969460198,6632.244
87.2,1.399999999999995,-0.5,838.1755969460198,6632.244
87.25,1.3749999999999964,-0.5,838.2443469460198,6632.244
87.30000000000001,1.3499999999999908,-0.5,838.3118469460198,6632.244
87.35000000000001,1.3249999999999922,-0.5,838.3780969460198,6632.244
87.4,1.2999999999999936,-0.5,838.4430969460199,6632.244
87.45,1.274999999999995,-0.5,838.5068469460199,6632.244
87.5,1.2499999999999964,-0.5,838.5693469460199,6632.244
87.55000000000001,1.2249999999999908,-0.5,838.6305969460199,6632.244
87.60000000000001,1.1999999999999922,-0.5,838.6905969460198,6632.244
87.65,1.1749999999999936,-0.5,838.7493469460198,6632.244
87.7,1.149999999999995,-0.5,838.8068469460198,6632.244
87.75,1.1249999999999964,-0.5,838.8630969460198,6632.244
87.80000000000001,1.0999999999999908,-0.5,838.9180969460198,6632.244
87.85000000000001,1.0749999999999922,-0.5,838.9718469460198,6632.244
87.9,1.0499999999999936,-0.5,839.0243469460198,6632.244
87.95,1.024999999999995,-0.5,839.0755969460198,6632.244
88.0,0.9999999999999964,-0.5,839.1255969460198,6632.244
88.05000000000001,0.9749999999999908,-0.5,839.1743469460198,6632.244
88.10000000000001,0.9499999999999922,-0.5,839.2218469460198,6632.244
88.15,0.9249999999999936,-0.5,839.2680969460198,6632.244
88.2,0.899999999999995,-0.5,839.3130969460198,6632.244
88.25,0.8749999999999964,-0.5,839.3568469460198,6632.244
88.30000000000001,0.8499999999999908,-0.5,839.3993469460198,6632.244
88.35000000000001,0.8249999999999922,-0.5,839.4405969460198,6632.244
88.4,0.7999999999999936,-0.5,839.4805969460198,6632.244
88.45,0.774999999999995,-0.5,839.5193469460198,6632.244
88.5,0.7499999999999964,-0.5,839.5568469460198,6632.244
88.55000000000001,0.7249999999999908,-0.5,839.5930969460198,6632.244
88.60000000000001,0.6999999999999922,-0.5,839.6280969460198,6632.244
88.65,0.6749999999999936,-0.5,839.6618469460199,6632.244
88.7,0.649999999999995,-0.5,839.6943469460199,6632.244
88.75,0.6249999999999964,-0.5,839.7255969460199,6632.244
88.80000000000001,0.5999999999999908,-0.5,839.7555969460199,6632.244
88.85000000000001,0.5749999999999922,-0.5,839.7843469460198,6632.244
88.9,0.5499999999999936,-0.5,839.8118469460198,6632.244
88.95,0.524999999999995,-0.5,839.8380969460198,6632.244
89.0,0.49999999999999645,-0.5,839.8630969460198,6632.244
89.05000000000001,0.47499999999999076,-0.5,839.8868469460198,6632.244
89.10000000000001,0.4499999999999922,-0.5,839.9093469460198,6632.244
89.15,0.4249999999999936,-0.5,839.9305969460198,6632.244
89.2,0.399999999999995,-0.5,839.9505969460198,6632.244
89.25,0.37499999999999645,-0.5,839.9693469460198,6632.244
89.30000000000001,0.34999999999999076,-0.5,839.9868469460198,6632.244
89.35000000000001,0.3249999999999922,-0.5,840.0030969460198,6632.244
89.4,0.2999999999999936,-0.5,840.0180969460198,6632.244
89.45,0.274999999999995,-0.5,840.0318469460198,6632.244
89.5,0.24999999999999645,-0.5,840.0443469460198,6632.244
89.55000000000001,0.22499999999999076,-0.5,840.0555969460198,6632.244
89.60000000000001,0.19999999999999218,-0.5,840.0655969460198,6632.244
89.65,0.1749999999999936,-0.5,840.0743469460198,6632.244
89.7,0.14999999999999503,-0.5,840.0818469460198,6632.244
89.75,0.12499999999999645,-0.5,840.0880969460198,6632.244
89.80000000000001,0.09999999999999076,-0.5,840.0930969460198,6632.244
89.85000000000001,0.07499999999999218,-0.5,840.0968469460198,6632.244
89.9,0.049999999999993605,-0.5,840.0993469460199,6632.244
89.95,0.024999999999995026,-0.5,840.1005969460199,6632.244
90.0,0.0,-0.5,840.1005969460199,6632.244
